"Date","Open","High","Low","Close","Volume","Adjusted"
"2012-03-16",9.21249961853027,9.21249961853027,8.97749996185303,9.00625038146973,6577712,4.85646724700928
"2012-03-19",8.97000026702881,9.10750007629395,8.94499969482422,9.09875011444092,2371280,4.90634536743164
"2012-03-20",9.10624980926514,9.10624980926514,9,9.0912504196167,2757644,4.90230178833008
"2012-03-21",9.14500045776367,9.17125034332275,9.04249954223633,9.05125045776367,3628332,4.88073301315308
"2012-03-22",9.00374984741211,9.13749980926514,8.95125007629395,9.13500022888184,2671036,4.92589282989502
"2012-03-23",9.1537504196167,9.16499996185303,8.93875026702881,8.95625019073486,3396316,4.82950592041016
"2012-03-26",9.02250003814697,9.02375030517578,8.85000038146973,9.01500034332275,3134956,4.86118602752686
"2012-03-27",9.04874992370605,9.07625007629395,8.94124984741211,8.97500038146973,3149088,4.83961582183838
"2012-03-28",8.99250030517578,9.05375003814697,8.81375026702881,8.82499980926514,3274924,4.75873041152954
"2012-03-29",8.80000019073486,8.83250045776367,8.70250034332275,8.80375003814697,4586548,4.74727153778076
"2012-03-30",8.80000019073486,9.19375038146973,8.74250030517578,9.17249965667725,5718716,4.9461145401001
"2012-04-02",9.14249992370605,9.16374969482422,8.85750007629395,9.0600004196167,5662740,4.88545179367065
"2012-04-03",9.01624965667725,9.02499961853027,8.62374973297119,8.63249969482422,5712056,4.65492868423462
"2012-04-04",8.61999988555908,8.63374996185303,8.32124996185303,8.32124996185303,5873680,4.4870924949646
"2012-04-05",8.33500003814697,8.33500003814697,8.1274995803833,8.19874954223633,4066944,4.42103576660156
"2012-04-10",8.12625026702881,8.22749996185303,8.0649995803833,8.14000034332275,3570044,4.38935565948486
"2012-04-11",8.14999961853027,8.27000045776367,7.98999977111816,8.21875,7303632,4.4318208694458
"2012-04-12",8.22000026702881,8.23750019073486,8.05249977111816,8.17625045776367,6314728,4.4089035987854
"2012-04-13",8.18875026702881,8.18875026702881,7.87624979019165,7.87750005722046,3287456,4.24780797958374
"2012-04-16",7.78499984741211,7.99625015258789,7.7649998664856,7.875,2854920,4.24646091461182
"2012-04-17",7.875,8.05500030517578,7.87375020980835,8.00749969482422,3907968,4.31790781021118
"2012-04-18",8.03125,8.03874969482422,7.76749992370605,7.77874994277954,5258840,4.19455814361572
"2012-04-19",7.81750011444092,7.96000003814697,7.77874994277954,7.92999982833862,6944716,4.27611780166626
"2012-04-20",7.92749977111816,8.03874969482422,7.86250019073486,8.02124977111816,4667452,4.32532215118408
"2012-04-23",7.99375009536743,8.00874996185303,7.77500009536743,7.80249977111816,3171232,4.20736503601074
"2012-04-24",7.87624979019165,8.05000019073486,7.80249977111816,8.04874992370605,2620312,4.34015130996704
"2012-04-25",8.10249996185303,8.19499969482422,8.05000019073486,8.07625007629395,2272168,4.35497999191284
"2012-04-26",8.08749961853027,8.10999965667725,7.94999980926514,8.03499984741211,4983152,4.33273649215698
"2012-04-27",8,8.1899995803833,7.90749979019165,8.13500022888184,4774940,4.3866605758667
"2012-04-30",8.21125030517578,8.25749969482422,8.08625030517578,8.22249984741211,2618728,4.43384313583374
"2012-05-02",8.05000019073486,8.125,7.84499979019165,8.03874969482422,7215636,4.33475828170776
"2012-05-03",8.08250045776367,8.125,7.94999980926514,7.99749994277954,4226688,4.31251621246338
"2012-05-04",8.125,8.125,7.94999980926514,7.96875,4142144,4.29701280593872
"2012-05-07",7.97375011444092,8.19499969482422,7.90000009536743,8.14875030517578,3261180,4.3940749168396
"2012-05-08",8.125,8.27750015258789,8.05375003814697,8.1225004196167,1900576,4.3799204826355
"2012-05-09",8.10375022888184,8.14750003814697,7.84625005722046,7.89750003814697,2207800,4.25859212875366
"2012-05-10",7.93249988555908,8.0337495803833,7.88374996185303,7.94124984741211,3133608,4.28218460083008
"2012-05-11",7.88250017166138,7.99749994277954,7.85624980926514,7.94999980926514,2566380,4.28690195083618
"2012-05-14",7.92500019073486,7.94624996185303,7.67875003814697,7.69624996185303,4647540,4.15007162094116
"2012-05-15",7.72125005722046,7.77500009536743,7.50250005722046,7.53499984741211,3615076,4.06312036514282
"2012-05-16",7.44750022888184,7.53000020980835,7.28375005722046,7.28499984741211,5560944,3.92831254005432
"2012-05-17",7.40124988555908,7.40124988555908,7.26875019073486,7.34999990463257,3777300,3.96336150169373
"2012-05-18",7.33500003814697,7.47749996185303,7.30124998092651,7.36499977111816,2852328,3.97145128250122
"2012-05-21",7.37125015258789,7.42500019073486,7.27124977111816,7.30000019073486,2572148,3.93640065193176
"2012-05-22",7.34625005722046,7.55000019073486,7.32250022888184,7.5162501335144,3065672,4.05300998687744
"2012-05-23",7.44999980926514,7.49875020980835,7.3125,7.35500001907349,3007160,3.9660587310791
"2012-05-24",7.36875009536743,7.47499990463257,7.2962498664856,7.42374992370605,2266748,4.00312995910645
"2012-05-25",7.43874979019165,7.49249982833862,7.37750005722046,7.46500015258789,1715200,4.02537441253662
"2012-05-28",7.51375007629395,7.53625011444092,7.32499980926514,7.32625007629395,1492084,3.9505558013916
"2012-05-29",7.38250017166138,7.3912501335144,7.28749990463257,7.34999990463257,5527712,3.96336150169373
"2012-05-30",7.35125017166138,7.47375011444092,7.25250005722046,7.40875005722046,4138664,3.99504232406616
"2012-05-31",7.44999980926514,7.53875017166138,7.38749980926514,7.48124980926514,6340844,4.03413724899292
"2012-06-01",7.49499988555908,7.57375001907349,7.4375,7.47875022888184,3616728,4.03278875350952
"2012-06-04",7.25,7.65875005722046,7.25,7.59375,3115876,4.09480094909668
"2012-06-05",7.67500019073486,7.69999980926514,7.59499979019165,7.67749977111816,2951744,4.13996028900146
"2012-06-06",7.75,8.0625,7.70499992370605,8.01375007629395,7209132,4.32127857208252
"2012-06-07",7.80749988555908,8.06999969482422,7.80749988555908,8.05000019073486,5135392,4.34082651138306
"2012-06-08",8.03250026702881,8.16125011444092,7.96374988555908,8.11375045776367,2538392,4.37520170211792
"2012-06-11",8.19499969482422,8.44624996185303,8.09000015258789,8.10750007629395,4008084,4.37183094024658
"2012-06-12",8.19375038146973,8.22500038146973,8.01375007629395,8.14999961853027,4984368,4.39474821090698
"2012-06-13",8.24874973297119,8.24874973297119,8.07499980926514,8.17625045776367,3431628,4.4089035987854
"2012-06-14",8.16125011444092,8.35000038146973,8.125,8.35000038146973,3835072,4.5025954246521
"2012-06-15",8.42249965667725,8.53250026702881,8.39249992370605,8.51500034332275,7482100,4.59156894683838
"2012-06-18",8.625,8.625,8.25,8.33749961853027,6077144,4.49585485458374
"2012-06-19",8.30875015258789,8.44874954223633,8.22500038146973,8.30249977111816,10561024,4.47698259353638
"2012-06-20",8.33625030517578,8.4350004196167,8.32750034332275,8.35999965667725,4535428,4.50798797607422
"2012-06-21",8.39500045776367,8.47875022888184,8.30875015258789,8.30875015258789,5514520,4.4803524017334
"2012-06-22",8.27999973297119,8.52124977111816,8.23750019073486,8.37374973297119,3291796,4.51540231704712
"2012-06-25",8.33250045776367,8.35000038146973,8.03750038146973,8.0600004196167,10948268,4.34621858596802
"2012-06-26",8.02499961853027,8.2212495803833,8.00874996185303,8.04125022888184,24090360,4.33610725402832
"2012-06-27",8.12625026702881,8.33250045776367,8.04500007629395,8.30000019073486,8655232,4.47563409805298
"2012-06-28",8.3125,8.36250019073486,8.22249984741211,8.35499954223633,10109276,4.50529146194458
"2012-06-29",8.48750019073486,8.6225004196167,8.39999961853027,8.60249996185303,27190680,4.63875246047974
"2012-07-02",8.44999980926514,8.65625,8.33125019073486,8.65625,31394224,4.88582944869995
"2012-07-03",8.66125011444092,8.79249954223633,8.60499954223633,8.75749969482422,26381392,4.94297742843628
"2012-07-04",8.70499992370605,8.77750015258789,8.61250019073486,8.6274995803833,14398508,4.86960315704346
"2012-07-05",8.55624961853027,8.6537504196167,8.36375045776367,8.42125034332275,17330664,4.75318908691406
"2012-07-06",8.39375019073486,8.52999973297119,8.36124992370605,8.36124992370605,7930804,4.71932315826416
"2012-07-09",8.34500026702881,8.43875026702881,8.18624973297119,8.18624973297119,32707516,4.6205472946167
"2012-07-10",8.2787504196167,8.50374984741211,8.21249961853027,8.41625022888184,3370020,4.75036716461182
"2012-07-11",8.41125011444092,8.52250003814697,8.38000011444092,8.41125011444092,12916876,4.74754524230957
"2012-07-12",8.51249980926514,8.53625011444092,8.3462495803833,8.48875045776367,12812872,4.79128837585449
"2012-07-13",8.54500007629395,8.625,8.35000038146973,8.60124969482422,2142888,4.85478639602661
"2012-07-16",8.75,8.9037504196167,8.59749984741211,8.76124954223633,6689392,4.9450945854187
"2012-07-17",8.79874992370605,9.01249980926514,8.7837495803833,8.85750007629395,5769840,4.99942064285278
"2012-07-18",8.86499977111816,8.89124965667725,8.59249973297119,8.60624980926514,9063932,4.85760879516602
"2012-07-19",8.53874969482422,8.64375019073486,8.40250015258789,8.44124984741211,3896320,4.76447868347168
"2012-07-20",8.39999961853027,8.44999980926514,8.2162504196167,8.26500034332275,9786240,4.66499757766724
"2012-07-23",8.22000026702881,8.23250007629395,7.78749990463257,7.98750019073486,4471200,4.50836944580078
"2012-07-24",7.98750019073486,8.01249980926514,7.6725001335144,7.6725001335144,3163792,4.33057403564453
"2012-07-25",7.62750005722046,7.77624988555908,7.55000019073486,7.57124996185303,7382644,4.27342653274536
"2012-07-26",7.57499980926514,7.8125,7.5149998664856,7.63625001907349,6555248,4.31011295318604
"2012-07-27",7.62249994277954,8.08749961853027,7.59999990463257,7.89375019073486,7658292,4.45545387268066
"2012-07-30",7.77624988555908,8.06999969482422,7.67624998092651,7.97375011444092,2445836,4.50060749053955
"2012-07-31",8.02750015258789,8.0912504196167,7.96500015258789,8.05624961853027,2865272,4.54717254638672
"2012-08-01",8.01624965667725,8.0912504196167,7.85624980926514,7.9537501335144,6637740,4.48931980133057
"2012-08-02",7.96124982833862,8,7.58750009536743,7.68125009536743,3291512,4.33551263809204
"2012-08-03",7.67999982833862,7.90749979019165,7.61124992370605,7.8899998664856,3066924,4.45333623886108
"2012-08-06",7.92500019073486,8.20499992370605,7.82375001907349,8.10875034332275,2235516,4.57680559158325
"2012-08-07",8.11750030517578,8.36499977111816,8.04374980926514,8.25374984741211,2925728,4.65864753723145
"2012-08-08",8.22375011444092,8.3100004196167,8.0962495803833,8.14375019073486,5571996,4.59656000137329
"2012-08-09",8.19999980926514,8.19999980926514,7.91625022888184,7.96875,1669652,4.49778509140015
"2012-08-10",7.98000001907349,7.98000001907349,7.7975001335144,7.82000017166138,954984,4.41382741928101
"2012-08-13",7.82499980926514,7.88374996185303,7.75500011444092,7.78000020980835,2481736,4.39125061035156
"2012-08-14",7.79250001907349,7.86124992370605,7.72625017166138,7.77500009536743,1577404,4.38842725753784
"2012-08-15",7.76375007629395,7.91249990463257,7.76375007629395,7.875,1367280,4.44487142562866
"2012-08-16",7.90250015258789,8.47500038146973,7.85249996185303,8.38374996185303,13946320,4.73202276229858
"2012-08-17",8.44874954223633,8.68124961853027,8.39124965667725,8.50500011444092,2279688,4.80046033859253
"2012-08-20",8.625,8.76500034332275,8.45374965667725,8.57499980926514,1261356,4.83997011184692
"2012-08-21",8.57499980926514,8.70125007629395,8.46749973297119,8.5625,1429572,4.83291435241699
"2012-08-22",8.53874969482422,8.69999980926514,8.44124984741211,8.67500019073486,1353872,4.89641284942627
"2012-08-23",8.75,8.76124954223633,8.45250034332275,8.52499961853027,1561988,4.81174850463867
"2012-08-24",8.55624961853027,8.7212495803833,8.55624961853027,8.7212495803833,689412,4.9225172996521
"2012-08-27",8.75,8.75,8.67749977111816,8.72000026702881,327700,4.92181253433228
"2012-08-28",8.7475004196167,8.7475004196167,8.60624980926514,8.65499973297119,3329288,4.88512325286865
"2012-08-29",8.62625026702881,8.79749965667725,8.62625026702881,8.75125026702881,2570988,4.93945026397705
"2012-08-30",8.64249992370605,8.77124977111816,8.57625007629395,8.57625007629395,1588732,4.84067535400391
"2012-08-31",8.57499980926514,8.70874977111816,8.57499980926514,8.60499954223633,932500,4.85690307617188
"2012-09-03",8.58749961853027,8.63249969482422,8.49250030517578,8.52375030517578,3427284,4.81104278564453
"2012-09-04",8.57374954223633,8.73750019073486,8.5287504196167,8.7162504196167,969068,4.91969585418701
"2012-09-05",8.73875045776367,8.79749965667725,8.64500045776367,8.65250015258789,998820,4.88371467590332
"2012-09-06",8.64999961853027,8.83749961853027,8.60000038146973,8.83749961853027,2058844,4.98813199996948
"2012-09-07",8.84375,8.97500038146973,8.73999977111816,8.8125,4406612,4.97402191162109
"2012-09-10",8.83374977111816,9.0625,8.82625007629395,9.01249980926514,1948752,5.08690643310547
"2012-09-11",9.125,9.125,8.91499996185303,9.02750015258789,1327984,5.09537410736084
"2012-09-12",9.07124996185303,9.11124992370605,8.98375034332275,9.02999973297119,1124252,5.09678506851196
"2012-09-13",9.01749992370605,9.05249977111816,8.94999980926514,8.97375011444092,5957596,5.06503582000732
"2012-09-14",9.0625,9.14999961853027,8.99125003814697,9.03750038146973,1588312,5.10101795196533
"2012-09-17",9.01624965667725,9.36750030517578,9.01624965667725,9.30500030517578,1854008,5.25200223922729
"2012-09-18",9.30500030517578,9.32499980926514,9.1274995803833,9.27624988555908,1235840,5.23577499389648
"2012-09-19",9.26624965667725,9.30500030517578,9.14999961853027,9.17374992370605,2222972,5.17792081832886
"2012-09-20",9.14375019073486,9.33749961853027,9.125,9.3149995803833,1702832,5.25764608383179
"2012-09-21",9.33874988555908,9.65499973297119,9.33250045776367,9.65499973297119,2626448,5.44955253601074
"2012-09-24",9.6225004196167,9.66250038146973,9.5625,9.66250038146973,1243372,5.45378541946411
"2012-09-25",9.70625019073486,9.85124969482422,9.68624973297119,9.85124969482422,2114820,5.56032133102417
"2012-09-26",9.83749961853027,9.83749961853027,9.36250019073486,9.36375045776367,2169736,5.28516244888306
"2012-09-27",9.40250015258789,9.40250015258789,9.125,9.16625022888184,4097440,5.17368841171265
"2012-09-28",9.21875,9.28625011444092,9.15124988555908,9.22375011444092,2374508,5.20614242553711
"2012-10-01",9.26500034332275,9.34375,9.21749973297119,9.26249980926514,1032016,5.22801446914673
"2012-10-02",9.20874977111816,9.54374980926514,9.20874977111816,9.50374984741211,1403952,5.36418151855469
"2012-10-03",9.89375019073486,9.89375019073486,9.5337495803833,9.54374980926514,2233852,5.38675975799561
"2012-10-04",9.52499961853027,9.58374977111816,9.47749996185303,9.51500034332275,1194932,5.37053298950195
"2012-10-05",9.55000019073486,9.59249973297119,9.46374988555908,9.5,1965660,5.36206674575806
"2012-10-08",9.44375038146973,9.47500038146973,9.375,9.375,2900792,5.29151344299316
"2012-10-09",9.40999984741211,9.41250038146973,9.19499969482422,9.19750022888184,10598688,5.19132566452026
"2012-10-10",9.13374996185303,9.29249954223633,9.07750034332275,9.22500038146973,3061664,5.20684862136841
"2012-10-11",9.23624992370605,9.51875019073486,9.19375038146973,9.42625045776367,12308348,5.32043981552124
"2012-10-12",9.39000034332275,9.44999980926514,9.31999969482422,9.38249969482422,6664992,5.29574584960938
"2012-10-15",9.47000026702881,9.5,9.34249973297119,9.5,3532816,5.36206674575806
"2012-10-16",9.44999980926514,9.5,9.36625003814697,9.48124980926514,1467828,5.35148334503174
"2012-10-17",9.45750045776367,9.52499961853027,9.43375015258789,9.44499969482422,3620064,5.33102321624756
"2012-10-18",9.46749973297119,9.47624969482422,9.32374954223633,9.375,1301952,5.29151344299316
"2012-10-19",9.39249992370605,9.39249992370605,9.23750019073486,9.28250026702881,1692108,5.23930311203003
"2012-10-22",9.33250045776367,9.39624977111816,9.26500034332275,9.29374980926514,1904652,5.2456521987915
"2012-10-23",9.32874965667725,9.32874965667725,9.21749973297119,9.25,1595928,5.22096014022827
"2012-10-24",9.28874969482422,9.32499980926514,9.24625015258789,9.29125022888184,1519436,5.2442421913147
"2012-10-25",9.29874992370605,9.375,9.25374984741211,9.27499961853027,868392,5.23507022857666
"2012-10-26",9.23750019073486,9.27499961853027,9.0024995803833,9.1537504196167,1047816,5.16663265228271
"2012-10-29",9.16499996185303,9.22500038146973,9.07374954223633,9.14375019073486,870132,5.16098880767822
"2012-10-30",9.16374969482422,9.20250034332275,9.06375026702881,9.07499980926514,568484,5.12218332290649
"2012-10-31",9.09500026702881,9.17249965667725,9.03750038146973,9.04374980926514,1767208,5.10454559326172
"2012-11-01",9.02250003814697,9.1225004196167,8.97500038146973,9.09749984741211,1143488,5.13488292694092
"2012-11-02",9.09749984741211,9.125,9.02499961853027,9.09500026702881,4400320,5.13347339630127
"2012-11-05",9.06999969482422,9.06999969482422,8.86499977111816,8.94624996185303,4651560,5.04951477050781
"2012-11-06",8.94999980926514,9.02624988555908,8.90999984741211,8.98624992370605,892836,5.0720911026001
"2012-11-07",9,9.04874992370605,8.94750022888184,9.03874969482422,1558064,5.10172367095947
"2012-11-08",9.04625034332275,9.04625034332275,8.88624954223633,8.89000034332275,1467444,5.01776456832886
"2012-11-09",8.89124965667725,8.97500038146973,8.8100004196167,8.8100004196167,1286528,4.97261047363281
"2012-11-12",8.8125,8.89000034332275,8.76624965667725,8.82124996185303,765624,4.97896099090576
"2012-11-13",8.79874992370605,8.9375,8.74125003814697,8.83625030517578,2702152,4.9874267578125
"2012-11-14",8.92374992370605,8.92374992370605,8.70750045776367,8.78499984741211,1616844,4.95849943161011
"2012-11-15",8.74499988555908,8.79500007629395,8.65124988555908,8.75,4249336,4.93874549865723
"2012-11-16",8.89875030517578,8.89875030517578,8.75,8.8125,1440916,4.97402191162109
"2012-11-19",8.88249969482422,8.99374961853027,8.8100004196167,8.96000003814697,2167400,5.05727529525757
"2012-11-20",8.96000003814697,9.08250045776367,8.89249992370605,9.06624984741211,1445852,5.11724424362183
"2012-11-21",9.08500003814697,9.09375,8.97500038146973,9.01249980926514,1165524,5.08690643310547
"2012-11-22",9.01249980926514,9.0625,9.01249980926514,9.02750015258789,1013528,5.09537410736084
"2012-11-23",9.08625030517578,9.08625030517578,9.01000022888184,9.0625,856828,5.1151294708252
"2012-11-26",9.02000045776367,9.08500003814697,9.00500011444092,9.08500003814697,984044,5.12782955169678
"2012-11-27",9.11250019073486,9.18000030517578,9.03999996185303,9.04500007629395,1691868,5.10525035858154
"2012-11-28",9.0600004196167,9.09749984741211,8.89875030517578,8.92125034332275,2817308,5.03540420532227
"2012-11-29",9.01249980926514,9.03874969482422,8.95750045776367,8.97500038146973,1781888,5.06574201583862
"2012-11-30",8.97500038146973,8.99374961853027,8.86375045776367,8.90750026702881,3052168,5.02764272689819
"2012-12-03",8.92374992370605,9.0625,8.88000011444092,8.93249988555908,2154760,5.04175329208374
"2012-12-04",8.9375,8.96500015258789,8.89375019073486,8.9375,3854400,5.04457473754883
"2012-12-05",8.94999980926514,8.96500015258789,8.87874984741211,8.91374969482422,3215520,5.03117036819458
"2012-12-06",8.92500019073486,8.99874973297119,8.90750026702881,8.91250038146973,3278916,5.03046417236328
"2012-12-07",8.90750026702881,8.9350004196167,8.80000019073486,8.92125034332275,1641628,5.03540420532227
"2012-12-10",8.94499969482422,8.97875022888184,8.80749988555908,8.96500015258789,1065044,5.06009721755981
"2012-12-11",9,9.21249961853027,8.97624969482422,9.21249961853027,2251112,5.19979286193848
"2012-12-12",9.24125003814697,9.30749988555908,9.16250038146973,9.19750022888184,2060992,5.19132566452026
"2012-12-13",9.20874977111816,9.31624984741211,9.19250011444092,9.20374965667725,4622408,5.19485569000244
"2012-12-14",9.30749988555908,9.49250030517578,9.28999996185303,9.29125022888184,6435300,5.2442421913147
"2012-12-17",9.33625030517578,9.34500026702881,9.24374961853027,9.2524995803833,2257388,5.2223687171936
"2012-12-18",9.26249980926514,9.29249954223633,9.23750019073486,9.25125026702881,10400276,5.22166442871094
"2012-12-19",9.28250026702881,9.4975004196167,9.28250026702881,9.38000011444092,2254568,5.29433488845825
"2012-12-20",9.39750003814697,9.48624992370605,9.37625026702881,9.46500015258789,17451132,5.34231042861938
"2012-12-21",9.45250034332275,9.50874996185303,9.375,9.45499992370605,94673544,5.33666610717773
"2012-12-24",9.44999980926514,9.5,9.41374969482422,9.41874980926514,692568,5.31620597839355
"2012-12-27",9.44999980926514,9.55000019073486,9.44999980926514,9.50874996185303,1744868,5.36700534820557
"2012-12-28",9.5,9.58625030517578,9.375,9.43124961853027,2427052,5.32326078414917
"2012-12-31",9.5,9.56124973297119,9.15499973297119,9.32499980926514,6268948,5.2632908821106
"2013-01-02",9.34749984741211,9.47999954223633,9.33500003814697,9.47999954223633,35964560,5.4495997428894
"2013-01-03",9.47999954223633,9.60000038146973,9.43000030517578,9.57250022888184,35284524,5.50277471542358
"2013-01-04",9.5912504196167,9.76249980926514,9.53750038146973,9.76249980926514,16539136,5.61199712753296
"2013-01-07",9.75625038146973,9.82499980926514,9.67625045776367,9.75749969482422,6663712,5.60912179946899
"2013-01-08",9.80624961853027,9.88000011444092,9.75,9.80624961853027,5045868,5.63714551925659
"2013-01-09",9.89999961853027,10.3450002670288,9.83500003814697,10.3450002670288,1964952,5.94684743881226
"2013-01-10",10.2250003814697,10.2250003814697,9.87874984741211,9.95750045776367,2430004,5.72409200668335
"2013-01-11",9.9975004196167,10.1875,9.92500019073486,10.1875,6563700,5.85630750656128
"2013-01-14",10.2375001907349,10.4937496185303,10.1662502288818,10.3125,3204072,5.92816543579102
"2013-01-15",10.3549995422363,10.5787496566772,10.3149995803833,10.5787496566772,5638792,6.08121919631958
"2013-01-16",10.585000038147,11,10.4200000762939,10.977499961853,4355112,6.3104419708252
"2013-01-17",10.9750003814697,10.977499961853,10.6412496566772,10.7987499237061,3075032,6.20768737792969
"2013-01-18",10.7712497711182,10.7962503433228,10.5500001907349,10.6525001525879,6713480,6.12361526489258
"2013-01-21",10.6462497711182,10.6674995422363,10.4337501525879,10.4724998474121,2302684,6.02014350891113
"2013-01-22",10.4525003433228,10.4925003051758,10.3262500762939,10.4375,1203312,6.00002288818359
"2013-01-23",10.4737501144409,10.5,10.3612499237061,10.3637504577637,1491296,5.9576268196106
"2013-01-24",10.3149995803833,10.3575000762939,10.2574996948242,10.3024997711182,2671892,5.92241716384888
"2013-01-25",10.3299999237061,10.5,10.2799997329712,10.5,1800852,6.03595018386841
"2013-01-28",10.5825004577637,10.5825004577637,10.2624998092651,10.3762502670288,1663280,5.96481370925903
"2013-01-29",10.4250001907349,10.4624996185303,10.3237495422363,10.3725004196167,1670592,5.96265649795532
"2013-01-30",10.4012498855591,10.4224996566772,10.25,10.3100004196167,1691016,5.92672777175903
"2013-01-31",10.3450002670288,10.3599996566772,10.1887502670288,10.2524995803833,2822892,5.89367437362671
"2013-02-01",10.2124996185303,10.2124996185303,9.89999961853027,9.94874954223633,6377992,5.71906232833862
"2013-02-04",9.91499996185303,9.92249965667725,9.5625,9.58749961853027,5918756,5.51139640808105
"2013-02-05",9.54125022888184,9.90124988555908,9.54125022888184,9.89999961853027,3601052,5.69103908538818
"2013-02-06",9.9375,10.0112495422363,9.81750011444092,9.97999954223633,4631096,5.73702812194824
"2013-02-07",9.99499988555908,10.0737495422363,9.86375045776367,9.88875007629395,2252100,5.68457078933716
"2013-02-08",9.91250038146973,9.99374961853027,9.80249977111816,9.95750045776367,2481392,5.72409200668335
"2013-02-11",9.97749996185303,10.0375003814697,9.92749977111816,9.94624996185303,1569552,5.71762418746948
"2013-02-12",9.93375015258789,10.2137498855591,9.91749954223633,10.1724996566772,1890700,5.84768581390381
"2013-02-13",10.1487503051758,10.2237501144409,10.0825004577637,10.1737499237061,2964036,5.8484058380127
"2013-02-14",10.1450004577637,10.3374996185303,10.0587501525879,10.3100004196167,3050196,5.92672777175903
"2013-02-15",10.2937498092651,10.4350004196167,10.1549997329712,10.3412504196167,3316244,5.94469213485718
"2013-02-18",10.3787498474121,10.4224996566772,10.2087497711182,10.40625,7866092,5.98205900192261
"2013-02-19",10.4337501525879,10.4762496948242,10.3675003051758,10.4674997329712,1967132,6.01726722717285
"2013-02-20",10.4337501525879,10.5924997329712,10.4174995422363,10.5349998474121,2582072,6.05606842041016
"2013-02-21",10.5,10.5,10.3312501907349,10.3999996185303,1835536,5.97846460342407
"2013-02-22",10.46875,10.5524997711182,10.3824996948242,10.5249996185303,2655088,6.05032157897949
"2013-02-25",10.5112495422363,10.7087497711182,10.4300003051758,10.5249996185303,10295868,6.05032157897949
"2013-02-26",10.375,10.6000003814697,10.335000038147,10.4975004196167,2755564,6.03451299667358
"2013-02-27",10.3999996185303,10.8812503814697,10.3999996185303,10.8737497329712,2695560,6.25080108642578
"2013-02-28",10.78125,10.9262504577637,10.5787496566772,10.5950002670288,4462336,6.09056186676025
"2013-03-01",10.5749998092651,10.7437496185303,10.3537502288818,10.3850002288818,3232056,5.96984338760376
"2013-03-04",10.3612499237061,10.4799995422363,10.3287496566772,10.4700002670288,2812660,6.01870346069336
"2013-03-05",10.5500001907349,10.6999998092651,10.5024995803833,10.6975002288818,2618480,6.1494836807251
"2013-03-06",10.7174997329712,10.7475004196167,10.5074996948242,10.5474996566772,5122824,6.06325674057007
"2013-03-07",10.5275001525879,10.5862503051758,10.4762496948242,10.4762496948242,2187024,6.02229785919189
"2013-03-08",10.491250038147,10.5625,10.4499998092651,10.4875001907349,7132312,6.02876615524292
"2013-03-11",10.4875001907349,10.4875001907349,10.3962497711182,10.4125003814697,1561952,5.98565101623535
"2013-03-12",10.4125003814697,10.4587497711182,10.3225002288818,10.3225002288818,1889712,5.93391418457031
"2013-03-13",10.4137496948242,10.5112495422363,10.289999961853,10.4962501525879,1765328,6.03379487991333
"2013-03-14",10.5237503051758,10.7650003433228,10.4975004196167,10.6875,5751884,6.1437349319458
"2013-03-15",10.6537504196167,10.696249961853,10.5524997711182,10.6274995803833,6760608,6.10924434661865
"2013-03-18",10.5299997329712,10.5574998855591,10.4312496185303,10.4899997711182,1280560,6.03020048141479
"2013-03-19",10.5112495422363,10.5987501144409,10.40625,10.5,3538984,6.03595018386841
"2013-03-20",10.4612503051758,10.5912504196167,10.2162504196167,10.2337503433228,3118268,5.88289785385132
"2013-03-21",10.2924995422363,10.3050003051758,10.085000038147,10.2037496566772,4208296,5.86564970016479
"2013-03-22",10.2200002670288,10.2425003051758,10.1112499237061,10.1975002288818,2014820,5.86205863952637
"2013-03-25",10.2262496948242,10.2524995803833,9.91499996185303,10,2438496,5.74852132797241
"2013-03-26",10.0500001907349,10.15625,9.96249961853027,10.0725002288818,3808976,5.79020166397095
"2013-03-27",10.0912504196167,10.1000003814697,9.89500045776367,9.90625,2069444,5.69463157653809
"2013-03-28",9.91625022888184,9.96749973297119,9.78874969482422,9.8125,3679452,5.64073801040649
"2013-04-02",9.85624980926514,10.0249996185303,9.41125011444092,9.4375,10444000,5.42516994476318
"2013-04-03",9.44999980926514,9.59500026702881,9.40499973297119,9.4662504196167,5165432,5.4416971206665
"2013-04-04",9.54500007629395,9.54500007629395,9.28250026702881,9.32874965667725,5090308,5.36265420913696
"2013-04-05",9.36124992370605,9.43624973297119,9.19999980926514,9.2475004196167,10603812,5.31594896316528
"2013-04-08",9.30749988555908,9.41374969482422,9.30000019073486,9.3462495803833,5802992,5.37271451950073
"2013-04-09",9.33625030517578,9.44750022888184,9.28999996185303,9.39249992370605,13704556,5.39930009841919
"2013-04-10",9.41625022888184,9.88249969482422,9.41625022888184,9.82124996185303,5882464,5.64576816558838
"2013-04-11",9.83125019073486,9.83125019073486,9.58250045776367,9.69750022888184,3783020,5.57463121414185
"2013-04-12",9.71875,9.72999954223633,9.5287504196167,9.55500030517578,2878488,5.49271440505981
"2013-04-15",9.61375045776367,9.63875007629395,9.48750019073486,9.5287504196167,5431124,5.47762584686279
"2013-04-16",9.54374980926514,9.63374996185303,9.44999980926514,9.45625019073486,8023628,5.43594741821289
"2013-04-17",9.57874965667725,9.57874965667725,9.20625019073486,9.30125045776367,9119180,5.34684658050537
