"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-06-15",41.4599990844727,41.4599990844727,39.9599990844727,40.0400009155273,9525,29.1888370513916
"2017-06-16",39.7999992370605,39.7999992370605,38.9850006103516,39.1549987792969,1446,28.5436668395996
"2017-06-19",38.8199996948242,39.7999992370605,38.8199996948242,39.1549987792969,441,28.5436668395996
"2017-06-20",39,39.9650001525879,39,39.4799995422363,987,28.7805919647217
"2017-06-21",38.5,40.9749984741211,38.5,39.4799995422363,262,28.7805919647217
"2017-06-22",39.5050010681152,40.0999984741211,39.4500007629395,39.4799995422363,390,28.7805919647217
"2017-06-23",40.0099983215332,40.9799995422363,40.0099983215332,40.9799995422363,1581,29.8740901947021
"2017-06-26",40.9700012207031,41.5800018310547,40.4949989318848,41.1150016784668,847,29.972505569458
"2017-06-27",40.3499984741211,40.939998626709,40.3499984741211,41.1150016784668,109,29.972505569458
"2017-06-28",40.4000015258789,41,40.3349990844727,40.4949989318848,619,29.5205249786377
"2017-06-29",40,41.4099998474121,40,41.2900009155273,1461,30.1000785827637
"2017-06-30",40.3549995422363,40.7999992370605,40.3400001525879,41.2900009155273,416,30.1000785827637
"2017-07-03",40.814998626709,41.185001373291,40.814998626709,41.2900009155273,372,30.1000785827637
"2017-07-04",41.0550003051758,41.5,41.0550003051758,41.2900009155273,185,30.1000785827637
"2017-07-05",41.4949989318848,41.4949989318848,40.6300010681152,41.2900009155273,398,30.1000785827637
"2017-07-06",40.5800018310547,40.6199989318848,40.060001373291,41.2900009155273,233,30.1000785827637
"2017-07-07",40,40.7249984741211,40,41.2900009155273,129,30.1000785827637
"2017-07-10",40.7900009155273,40.8250007629395,40.2599983215332,40.8250007629395,675,29.7610950469971
"2017-07-11",40.6749992370605,41.4850006103516,40.6749992370605,41.4500007629395,629,30.2167110443115
"2017-07-12",42,42,41.689998626709,41.7799987792969,883,30.4572849273682
"2017-07-13",41.7550010681152,42.625,39,41.4449996948242,2341,30.2130699157715
"2017-07-14",41.7200012207031,41.7200012207031,41.3499984741211,41.5999984741211,971,30.3260650634766
"2017-07-17",41.5,41.5849990844727,41.5,41.5999984741211,47,30.3260650634766
"2017-07-18",41.3349990844727,42,41.1450004577637,41.5999984741211,209,30.3260650634766
"2017-07-19",41.5800018310547,42.5999984741211,41.5800018310547,42.1349983215332,627,30.7160739898682
"2017-07-20",42.9550018310547,43.5,42.8600006103516,43.0200004577637,1330,31.3612442016602
"2017-07-21",42.7999992370605,42.7999992370605,41.810001373291,43.0200004577637,268,31.3612442016602
"2017-07-24",41.5900001525879,41.9799995422363,41.5900001525879,43.0200004577637,303,31.3612442016602
"2017-07-25",40,42.310001373291,40,41.5999984741211,911,30.3260650634766
"2017-07-26",40.8950004577637,41.5200004577637,40.8600006103516,41.5099983215332,1132,30.2604541778564
"2017-07-27",41.2449989318848,42.0250015258789,41.2449989318848,41.9799995422363,1016,30.6030807495117
"2017-07-28",41.5699996948242,43.2200012207031,41.5,41.5750007629395,772,30.3078365325928
"2017-07-31",39.5050010681152,42.3349990844727,39.5050010681152,41.25,797,30.0709095001221
"2017-08-01",40.8699989318848,40.8699989318848,40.8699989318848,41.25,14,30.0709095001221
"2017-08-02",40.9000015258789,40.9000015258789,40.8349990844727,41.25,236,30.0709095001221
"2017-08-03",41,41,39.5999984741211,41.25,122,30.0709095001221
"2017-08-04",40.4500007629395,41.0200004577637,40.4500007629395,41.25,359,30.0709095001221
"2017-08-07",40.9650001525879,42.3300018310547,40.9650001525879,41.2649993896484,2021,30.0818519592285
"2017-08-08",42.0149993896484,42.0699996948242,41.9949989318848,41.2649993896484,217,30.0818519592285
"2017-08-09",42.3300018310547,43,42.3300018310547,42.75,608,31.1643905639648
"2017-08-10",43.1100006103516,43.1100006103516,42.8800010681152,42.75,334,31.1643905639648
"2017-08-11",42.5,42.5,41.7050018310547,42.75,219,31.1643905639648
"2017-08-14",42.0299987792969,42.0299987792969,41.8050003051758,41.9500007629395,568,30.5812091827393
"2017-08-15",39.6800003051758,41.7000007629395,39.6800003051758,41.9500007629395,269,30.5812091827393
"2017-08-16",41.3050003051758,41.3050003051758,41.3050003051758,41.6800003051758,200,30.6163768768311
"2017-08-17",40.0999984741211,42.0999984741211,40.0999984741211,41.6800003051758,143,30.6163768768311
"2017-08-18",41.5400009155273,41.5400009155273,40.3699989318848,41.6800003051758,168,30.6163768768311
"2017-08-21",42.0349998474121,42.5,42.0349998474121,41.6800003051758,310,30.6163768768311
"2017-08-22",42.7750015258789,44.0699996948242,42.7750015258789,44.0699996948242,2159,32.3719711303711
"2017-08-23",43.685001373291,43.685001373291,42.9949989318848,44.0699996948242,131,32.3719711303711
"2017-08-24",43.564998626709,43.7700004577637,43.4049987792969,43.7649993896484,1457,32.1479301452637
"2017-08-25",43.935001373291,43.935001373291,43.8050003051758,43.935001373291,833,32.2728042602539
"2017-08-28",43.8950004577637,43.8950004577637,43.2299995422363,43.935001373291,385,32.2728042602539
"2017-08-29",42.7200012207031,42.7200012207031,42.7200012207031,43.935001373291,11,32.2728042602539
"2017-08-30",44.4650001525879,44.4650001525879,43.939998626709,43.935001373291,470,32.2728042602539
"2017-08-31",44.6300010681152,45.0250015258789,44.6300010681152,43.935001373291,355,32.2728042602539
"2017-09-01",44.9449996948242,44.9799995422363,44.9449996948242,43.935001373291,422,32.2728042602539
"2017-09-04",44.6549987792969,45.25,44.6549987792969,45.1100006103516,1142,33.135913848877
"2017-09-05",45.5,45.625,45.5,45.1100006103516,354,33.135913848877
"2017-09-06",45.2150001525879,45.2150001525879,45.0999984741211,45.1100006103516,367,33.135913848877
"2017-09-07",45.064998626709,45.4300003051758,45.064998626709,45.1100006103516,409,33.135913848877
"2017-09-08",45.0099983215332,45.5,45.0099983215332,45.1100006103516,347,33.135913848877
"2017-09-11",45.0999984741211,46,45.0999984741211,45.8199996948242,1254,33.6574401855469
"2017-09-12",45.6749992370605,46.310001373291,45.6749992370605,45.8199996948242,172,33.6574401855469
"2017-09-13",46.310001373291,46.3899993896484,45.7449989318848,45.9749984741211,544,33.7713088989258
"2017-09-14",45,45.7400016784668,45,45.1949996948242,1155,33.1983489990234
"2017-09-15",44.5299987792969,44.6699981689453,44.5299987792969,45.1949996948242,98,33.1983489990234
"2017-09-18",44.7200012207031,44.7750015258789,44.6800003051758,45.1949996948242,42,33.1983489990234
"2017-09-19",44.5449981689453,44.7200012207031,44.5,44.6100006103516,540,32.7686309814453
"2017-09-20",44.7649993896484,45.0299987792969,44.7649993896484,44.6100006103516,28,32.7686309814453
"2017-09-21",44.5349998474121,45.5349998474121,44.189998626709,45.5349998474121,858,33.4480972290039
"2017-09-22",43.6800003051758,44.0250015258789,43.6800003051758,45.5349998474121,290,33.4480972290039
"2017-09-25",44.4500007629395,44.4500007629395,44.4099998474121,45.5349998474121,29,33.4480972290039
"2017-09-26",43.7150001525879,44.0449981689453,43.6699981689453,43.9500007629395,863,32.283821105957
"2017-09-27",43.5200004577637,43.8050003051758,43.0299987792969,43.3699989318848,548,31.8577709197998
"2017-09-28",43,43,43,43.3699989318848,21,31.8577709197998
"2017-09-29",43.9449996948242,45,43.9449996948242,43.3699989318848,170,31.8577709197998
"2017-10-02",44.4700012207031,44.4700012207031,44.185001373291,43.3699989318848,50,31.8577709197998
"2017-10-03",44.5,45.5449981689453,44.5,43.3699989318848,258,31.8577709197998
"2017-10-04",43,45.6549987792969,43,45.4799995422363,895,33.4076919555664
"2017-10-05",44,45.4150009155273,41.5699996948242,45.2200012207031,738,33.2167129516602
"2017-10-06",43.0050010681152,45.2550010681152,43.0050010681152,45.2200012207031,425,33.2167129516602
"2017-10-09",45,45,44.8300018310547,45.2200012207031,162,33.2167129516602
"2017-10-10",44.6300010681152,44.6300010681152,44.564998626709,45.2200012207031,26,33.2167129516602
"2017-10-11",44.5800018310547,44.7900009155273,44.5800018310547,45.2200012207031,36,33.2167129516602
"2017-10-12",43.5800018310547,45.5499992370605,43.5800018310547,45.2200012207031,216,33.2167129516602
"2017-10-13",45.8400001525879,46.8800010681152,45.8400001525879,46.8800010681152,18384,34.4360771179199
"2017-10-16",46.435001373291,47,46.3549995422363,46.8800010681152,423,34.4360771179199
"2017-10-17",46.5449981689453,46.7649993896484,46.5449981689453,46.8800010681152,143,34.4360771179199
"2017-10-18",46.4099998474121,46.9000015258789,46.3450012207031,46.8800010681152,110,34.4360771179199
"2017-10-19",45.9850006103516,45.9850006103516,45.9850006103516,46.8800010681152,50,34.4360771179199
"2017-10-20",45.0050010681152,47,45.0050010681152,46.9749984741211,2727,34.5058670043945
"2017-10-23",42.7599983215332,47,42.7599983215332,47,588,34.5242233276367
"2017-10-24",46.6699981689453,47.2000007629395,46.6699981689453,47.185001373291,877,34.6601142883301
"2017-10-25",46.3650016784668,46.8800010681152,46,46.5999984741211,543,34.230411529541
"2017-10-26",47.0299987792969,47.0299987792969,45.5349998474121,45.7000007629395,3345,33.5693054199219
"2017-10-27",45.7000007629395,45.7000007629395,44.8950004577637,44.8950004577637,3450,32.9779815673828
"2017-10-30",45.685001373291,45.875,45.6450004577637,44.8950004577637,120,32.9779815673828
"2017-10-31",44.8650016784668,46,44.8650016784668,46,933,33.7896614074707
"2017-11-01",47.2400016784668,47.3349990844727,47.1049995422363,47.1049995422363,1045,34.6013565063477
"2017-11-02",47.0550003051758,47.2000007629395,46.7700004577637,47.1049995422363,296,34.6013565063477
"2017-11-03",47.060001373291,47.060001373291,46.3650016784668,47.1049995422363,168,34.6013565063477
"2017-11-06",46.5299987792969,46.5299987792969,46.5299987792969,47.1049995422363,10,34.6013565063477
"2017-11-07",46.6549987792969,46.685001373291,45.5900001525879,47.1049995422363,108,34.6013565063477
"2017-11-08",46.189998626709,46.2700004577637,46.060001373291,47.1049995422363,37,34.6013565063477
"2017-11-09",45.5999984741211,45.9000015258789,43.0550003051758,44.0050010681152,2943,32.3242340087891
"2017-11-10",41.9500007629395,44.4900016784668,41.9500007629395,44.3600006103516,775,32.5849990844727
"2017-11-13",43.0999984741211,43.8050003051758,43.0999984741211,43.6399993896484,5910,32.0561103820801
"2017-11-14",43.6650009155273,43.6650009155273,43.6399993896484,43.6399993896484,204,32.0561103820801
"2017-11-15",43,43.1599998474121,43,43.6399993896484,330,32.0561103820801
"2017-11-16",43.4900016784668,43.560001373291,43.4900016784668,43.3699989318848,21,32.0925712585449
"2017-11-17",41.0050010681152,43.6049995422363,41.0050010681152,42.0050010681152,948,31.0825252532959
"2017-11-20",42.8300018310547,43.0800018310547,42.7999992370605,43.0800018310547,4646,31.8779907226562
"2017-11-21",43.2949981689453,43.3199996948242,43.2949981689453,43.0800018310547,12,31.8779907226562
"2017-11-22",43.1199989318848,43.1199989318848,43.1199989318848,43.0800018310547,3,31.8779907226562
"2017-11-23",43.7550010681152,43.7550010681152,43.7550010681152,43.0800018310547,24,31.8779907226562
"2017-11-24",43.939998626709,44.2150001525879,43.939998626709,43.0800018310547,96,31.8779907226562
"2017-11-27",44.0200004577637,44.0200004577637,44,43.0800018310547,118,31.8779907226562
"2017-11-28",43.5699996948242,43.5699996948242,43.189998626709,43.3250007629395,1490,32.0592803955078
"2017-11-29",43.0099983215332,43.5950012207031,43.0099983215332,43.3250007629395,425,32.0592803955078
"2017-11-30",43.2449989318848,43.4949989318848,43.2449989318848,43.3250007629395,34,32.0592803955078
"2017-12-01",42.8400001525879,43.0999984741211,42,42.3699989318848,518,31.3526039123535
"2017-12-04",42,42.689998626709,42,42.3699989318848,468,31.3526039123535
"2017-12-05",42.439998626709,42.439998626709,41.9749984741211,42.3699989318848,50,31.3526039123535
"2017-12-06",41,41.8699989318848,41,42.3699989318848,170,31.3526039123535
"2017-12-07",42.064998626709,42.2000007629395,41.9000015258789,42.3699989318848,85,31.3526039123535
"2017-12-08",42.3699989318848,42.3699989318848,42.3699989318848,42.3699989318848,300,31.3526039123535
"2017-12-11",42.2999992370605,43,42.2999992370605,42.8849983215332,1618,31.7336902618408
"2017-12-12",42.8849983215332,43.060001373291,42.8849983215332,43.060001373291,823,31.8631896972656
"2017-12-13",42.9900016784668,43.1150016784668,42.8300018310547,43.060001373291,172,31.8631896972656
"2017-12-14",41.5,43.2249984741211,41.5,43.060001373291,362,31.8631896972656
"2017-12-15",42.6500015258789,42.6500015258789,42.4949989318848,43.060001373291,148,31.8631896972656
"2017-12-18",42.6650009155273,42.9850006103516,42.6650009155273,42.8600006103516,1687,31.7152004241943
"2017-12-19",43,43.7150001525879,43,43.4500007629395,569,32.151782989502
"2017-12-20",43.3499984741211,44.0149993896484,43.3499984741211,44,1795,32.5587615966797
"2017-12-21",43.7799987792969,43.8300018310547,43.6749992370605,44,308,32.5587615966797
"2017-12-22",43.5299987792969,43.5299987792969,41.2700004577637,42.0999984741211,5376,31.1528129577637
"2017-12-27",41,43.5,41,42.810001373291,1772,31.678201675415
"2017-12-28",41.0099983215332,42.9449996948242,41.0099983215332,42.560001373291,972,31.4932079315186
"2017-12-29",42.5499992370605,42.8699989318848,42.5499992370605,42.7849998474121,1197,31.6596946716309
"2018-01-02",41.0050010681152,44,41.0050010681152,44,855,32.5587615966797
"2018-01-03",42.8600006103516,44.9199981689453,42.3600006103516,44.5,672,32.9287490844727
"2018-01-04",44.9199981689453,45.0299987792969,44.8499984741211,44.5,188,32.9287490844727
"2018-01-05",45.4099998474121,45.4500007629395,45.0800018310547,45.4199981689453,1842,33.6095199584961
"2018-01-08",46,46,45.2200012207031,45.4500007629395,1495,33.6317253112793
"2018-01-09",45.4000015258789,46,45.4000015258789,46,883,34.0387077331543
"2018-01-10",44.4300003051758,45.9799995422363,44.4300003051758,46,148,34.0387077331543
"2018-01-11",44.5999984741211,45.8600006103516,44.5999984741211,46,79,34.0387077331543
"2018-01-12",45.9000015258789,45.9000015258789,45.5999984741211,46,205,34.0387077331543
"2018-01-15",45.6100006103516,45.8699989318848,45.5299987792969,45.8699989318848,765,33.9425086975098
"2018-01-16",45.9900016784668,45.9900016784668,44.4199981689453,44.7000007629395,1485,33.0767478942871
"2018-01-17",43.8600006103516,45.9000015258789,43.8600006103516,44.7000007629395,275,33.0767478942871
"2018-01-18",43.3600006103516,45.8899993896484,42.810001373291,45.3800010681152,702,33.5799217224121
"2018-01-19",42.8499984741211,45.9000015258789,42.8499984741211,45.6300010681152,850,33.7649269104004
"2018-01-22",43.5999984741211,46.2299995422363,43.5999984741211,45.6300010681152,387,33.7649269104004
"2018-01-23",45.7000007629395,46.0099983215332,45.4599990844727,45.6300010681152,77,33.7649269104004
"2018-01-24",45.2400016784668,45.2400016784668,45.1500015258789,45.1500015258789,3010,33.4097328186035
"2018-01-25",45.439998626709,45.9599990844727,45.4099998474121,45.1500015258789,162,33.4097328186035
"2018-01-26",43.0200004577637,46.1599998474121,43.0200004577637,45.1500015258789,194,33.4097328186035
"2018-01-29",44.5099983215332,47.2999992370605,44.5099983215332,47.2099990844727,718,34.9340782165527
"2018-01-30",44.0900001525879,46.7799987792969,44.0900001525879,46.3800010681152,619,34.3198928833008
"2018-01-31",47.4300003051758,48.8899993896484,47.4300003051758,47.8499984741211,1197,35.407657623291
"2018-02-01",48.0200004577637,48.0200004577637,47.5699996948242,48.0200004577637,595,35.5334510803223
"2018-02-02",46.1599998474121,46.1599998474121,46.1300010681152,46.1500015258789,533,34.1497039794922
"2018-02-05",45.5800018310547,45.6199989318848,45.2700004577637,45.4199981689453,972,33.6095199584961
"2018-02-06",44.0099983215332,44.310001373291,43.5200004577637,44.1199989318848,2694,32.6475601196289
"2018-02-07",43.5400009155273,44.3699989318848,43.5400009155273,44.3499984741211,1279,32.817756652832
"2018-02-08",43.8300018310547,43.9900016784668,43.8300018310547,44.3499984741211,352,32.817756652832
"2018-02-09",43.5099983215332,43.9900016784668,43.5099983215332,43.7700004577637,9094,32.3885726928711
"2018-02-12",43.7000007629395,44.3800010681152,43.7000007629395,43.7700004577637,59,32.3885726928711
"2018-02-13",45.9000015258789,45.9000015258789,44.5499992370605,43.7700004577637,238,32.3885726928711
"2018-02-14",44,44.189998626709,43.5,43.5,12975,32.188777923584
"2018-02-15",44.1500015258789,44.1500015258789,43.5,43.5,24,32.188777923584
"2018-02-16",43.8199996948242,43.8199996948242,43.2599983215332,43.2599983215332,750,32.0111885070801
"2018-02-19",43.0099983215332,43.8199996948242,43.0099983215332,43.3800010681152,3912,32.099983215332
"2018-02-20",43,43.3499984741211,43,43.3499984741211,2120,32.0777816772461
"2018-02-21",42.5,43.310001373291,42.5,42.8699989318848,1659,31.722599029541
"2018-02-22",43,43.5,42.4000015258789,42.8899993896484,1019,31.7374000549316
"2018-02-23",42.7000007629395,42.8699989318848,42.5099983215332,42.6599998474121,912,31.5672035217285
"2018-02-26",42.7000007629395,42.9000015258789,42.7000007629395,42.9000015258789,534,31.7447986602783
"2018-02-27",42.5999984741211,42.8899993896484,42.5499992370605,42.8499984741211,8521,31.707799911499
"2018-02-28",43.3899993896484,43.3899993896484,42.6300010681152,42.9000015258789,906,31.7447986602783
"2018-03-01",42.5999984741211,42.9000015258789,42.5999984741211,42.5999984741211,7228,31.5228042602539
"2018-03-02",42.5999984741211,42.6100006103516,42,42.0200004577637,15165,31.0936279296875
"2018-03-05",42,42.1100006103516,41.5800018310547,41.8600006103516,3138,30.9752216339111
"2018-03-06",41.5699996948242,41.9000015258789,41.3600006103516,41.3600006103516,1326,30.6052474975586
"2018-03-07",42.2000007629395,42.2000007629395,40.75,41.2999992370605,1562,30.5608367919922
"2018-03-08",41.0400009155273,41.060001373291,40.6800003051758,41,147,30.673059463501
"2018-03-09",40.1500015258789,40.6100006103516,40.1500015258789,40.6100006103516,2430,30.381290435791
"2018-03-12",40.1500015258789,40.4199981689453,39.6500015258789,39.6500015258789,2167,29.6630954742432
"2018-03-13",39,40.4300003051758,39,40.2599983215332,2086,30.1194458007812
"2018-03-14",40.2900009155273,40.2900009155273,39.9599990844727,39.9599990844727,1515,29.8950138092041
"2018-03-15",41,41,39.3499984741211,39.7099990844727,1922,29.7079772949219
"2018-03-16",40,40.1699981689453,39.5299987792969,40.1500015258789,2430,30.0371532440186
"2018-03-19",40.1500015258789,40.1500015258789,40.1500015258789,40.1500015258789,0,30.0371532440186
"2018-03-20",40.1500015258789,40.1500015258789,40.1500015258789,40.1500015258789,0,30.0371532440186
"2018-03-21",40.1500015258789,40.1500015258789,40.1500015258789,40.1500015258789,0,30.0371532440186
"2018-03-22",40.1500015258789,40.1500015258789,40.1500015258789,40.1500015258789,0,30.0371532440186
"2018-03-23",40.1500015258789,40.1500015258789,40.1500015258789,40.1500015258789,0,30.0371532440186
"2018-03-26",40.1500015258789,40.1500015258789,40.1500015258789,40.1500015258789,0,30.0371532440186
"2018-03-27",38.7700004577637,39.189998626709,38.6199989318848,39.1800003051758,1705,29.3114757537842
"2018-03-28",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-03-29",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-03",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-04",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-05",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-06",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-09",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-10",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-11",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-12",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-13",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-16",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-17",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-18",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-19",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-20",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-23",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-24",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-25",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-26",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-27",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-04-30",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-05-02",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-05-03",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-05-04",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-05-07",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-05-08",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-05-09",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-05-10",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-05-11",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-05-14",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-05-15",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-05-16",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.3114757537842
"2018-05-17",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.6520404815674
"2018-05-18",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.6520404815674
"2018-05-21",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.6520404815674
"2018-05-22",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.6520404815674
"2018-05-23",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.6520404815674
"2018-05-24",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.6520404815674
"2018-05-25",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.6520404815674
"2018-05-28",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.6520404815674
"2018-05-29",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.6520404815674
"2018-05-30",39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,0,29.6520404815674
"2018-05-31",39.2000007629395,40.3499984741211,38.560001373291,39.7299995422363,894,30.0682945251465
"2018-06-01",40.0900001525879,40.6800003051758,40.0900001525879,40.5200004577637,1064,30.6661777496338
"2018-06-04",40.5699996948242,40.5699996948242,40.4199981689453,40.5200004577637,27,30.6661777496338
"2018-06-05",40.3699989318848,40.7999992370605,40.2799987792969,40.7999992370605,3211,30.8780727386475
"2018-06-06",41.1399993896484,41.1399993896484,40.9099998474121,40.7999992370605,255,30.8780727386475
"2018-06-07",40.0099983215332,42.0099983215332,40.0099983215332,40.7999992370605,258,30.8780727386475
"2018-06-08",41.0400009155273,41.0400009155273,39.9199981689453,40.0999984741211,1227,30.3483104705811
"2018-06-11",39.5999984741211,40.0800018310547,39.439998626709,40.0699996948242,2892,30.3256053924561
"2018-06-12",40.25,40.25,40.2099990844727,40.0699996948242,398,30.3256053924561
"2018-06-13",40.5800018310547,40.5800018310547,40.4799995422363,40.0699996948242,316,30.3256053924561
"2018-06-14",39.4700012207031,39.4700012207031,39.0800018310547,39.1500015258789,1395,29.6293449401855
"2018-06-15",39.2000007629395,39.2000007629395,38,38.0499992370605,5297,28.7968406677246
"2018-06-18",37.939998626709,38.0200004577637,37.5999984741211,37.7999992370605,1362,28.6076335906982
"2018-06-19",37.2099990844727,37.5800018310547,37.2099990844727,37.5099983215332,814,28.3881568908691
"2018-06-20",37.0999984741211,38.060001373291,37.0999984741211,37.5099983215332,89,28.3881568908691
"2018-06-21",37.7000007629395,37.7400016784668,37,37.5099983215332,153,28.3881568908691
"2018-06-22",37.1100006103516,37.6800003051758,37.1100006103516,37.5099983215332,91,28.3881568908691
"2018-06-25",37.4000015258789,37.4000015258789,36.4799995422363,37.5099983215332,308,28.3881568908691
"2018-06-26",36.1599998474121,36.1699981689453,35.7999992370605,35.9799995422363,4259,27.2302322387695
"2018-06-27",35.8300018310547,36.810001373291,35.1100006103516,36.5200004577637,4950,27.6389122009277
"2018-06-28",36.4500007629395,37,36,36.4500007629395,653,27.5859375
"2018-06-29",36.9500007629395,37.5299987792969,36.8499984741211,36.4500007629395,159,27.5859375
"2018-07-02",36.189998626709,36.2200012207031,35.4000015258789,36.0499992370605,717,27.2832050323486
"2018-07-03",35.6599998474121,35.8600006103516,35.6300010681152,36.0499992370605,449,27.2832050323486
"2018-07-04",36.0800018310547,36.4500007629395,36.0499992370605,36.1500015258789,636,27.3588905334473
"2018-07-05",36.5999984741211,37.6300010681152,36.5999984741211,37.4000015258789,823,28.3049125671387
"2018-07-06",37.7999992370605,37.7999992370605,37.5400009155273,37.6599998474121,1448,28.5016822814941
"2018-07-09",38.0200004577637,38.1699981689453,37.7200012207031,37.6599998474121,300,28.5016822814941
"2018-07-10",38.1599998474121,38.1599998474121,37.6599998474121,37.8800010681152,563,28.6681804656982
"2018-07-11",36.8699989318848,37.3499984741211,36.6500015258789,37.0999984741211,786,28.0778675079346
"2018-07-12",37.189998626709,37.189998626709,36.7700004577637,36.9500007629395,1362,27.9643478393555
"2018-07-13",37.0499992370605,37.1800003051758,37.0499992370605,37.1599998474121,1006,28.1232795715332
"2018-07-16",37.060001373291,37.060001373291,36.8600006103516,37.060001373291,827,28.0475959777832
"2018-07-17",36.8600006103516,37.0800018310547,36.7299995422363,37.060001373291,178,28.0475959777832
"2018-07-18",37.3499984741211,37.6300010681152,37.1399993896484,37.6300010681152,1604,28.4789772033691
"2018-07-19",38.0699996948242,38.7900009155273,37.3400001525879,37.939998626709,2056,28.713586807251
"2018-07-20",36.8899993896484,37.8300018310547,36.8899993896484,37.7900009155273,1268,28.6000728607178
"2018-07-23",41,41,37.7299995422363,37.7900009155273,94,28.6000728607178
"2018-07-24",38.7400016784668,39.1300010681152,38.7400016784668,38.8699989318848,537,29.4174346923828
"2018-07-25",38.7900009155273,38.939998626709,38.5999984741211,38.9000015258789,1390,29.4401321411133
"2018-07-26",39.2599983215332,39.5099983215332,39.0299987792969,39.0299987792969,1502,29.5385208129883
"2018-07-27",39.7999992370605,39.9199981689453,39.6500015258789,39.7599983215332,1164,30.0909976959229
"2018-07-30",37,40.2700004577637,37,40.0900001525879,250,30.3407459259033
"2018-07-31",40.0200004577637,40.5400009155273,40.0200004577637,40.5400009155273,666,30.6813087463379
"2018-08-01",39.8699989318848,40.3400001525879,39.8699989318848,40.3400001525879,136,30.5299491882324
"2018-08-02",40.2599983215332,40.2599983215332,40.0099983215332,40.0099983215332,304,30.2801971435547
"2018-08-03",40.7099990844727,41.2799987792969,40.5699996948242,41.2799987792969,42,31.2413520812988
"2018-08-06",40.7900009155273,40.7900009155273,40.0099983215332,40.0099983215332,757,30.2801971435547
