"Date","Open","High","Low","Close","Volume","Adjusted"
"2011-09-26",12.1099996566772,12.3000001907349,11.75,12.0799999237061,47948,8.65769577026367
"2011-09-27",12.2299995422363,12.8000001907349,12.2299995422363,12.6599998474121,62317,9.07338047027588
"2011-09-28",12.6400003433228,12.6400003433228,12.039999961853,12.3000001907349,90589,8.81536769866943
"2011-09-29",12.4399995803833,12.5,11.8500003814697,12.5,59740,8.95870685577393
"2011-09-30",12.3900003433228,12.5,12.1300001144409,12.3800001144409,112750,8.87270355224609
"2011-10-03",12.1599998474121,12.289999961853,11.8500003814697,12,46812,8.60035705566406
"2011-10-04",11.9099998474121,12.1999998092651,11.3999996185303,11.7600002288818,99448,8.42835140228271
"2011-10-05",12.0900001525879,12.8400001525879,11.8500003814697,12.5100002288818,126993,8.96587371826172
"2011-10-06",12.789999961853,12.9099998474121,12.5,12.7799997329712,107654,9.15937995910645
"2011-10-07",12.8800001144409,12.9499998092651,12.6000003814697,12.7700004577637,105033,9.15221691131592
"2011-10-10",12.8699998855591,13.2200002670288,12.8299999237061,13.2200002670288,85085,9.4747314453125
"2011-10-11",13.3500003814697,13.5,12.9899997711182,13.0299997329712,30512,9.3385534286499
"2011-10-12",13.4200000762939,13.9899997711182,13.039999961853,13.789999961853,58106,9.88324546813965
"2011-10-13",13.5200004577637,14,13.3000001907349,13.5,47277,9.75327491760254
"2011-10-14",13.1599998474121,13.9200000762939,13.1599998474121,13.8599996566772,58323,10.0133600234985
"2011-10-17",14,14,13.3400001525879,13.5,26753,9.75327491760254
"2011-10-18",13.4200000762939,13.4499998092651,12.8000001907349,13.25,51500,9.57265853881836
"2011-10-19",13.4300003051758,13.4300003051758,13,13.3000001907349,27909,9.60878086090088
"2011-10-20",13.3000001907349,13.3000001907349,12.8500003814697,13.1300001144409,23651,9.48596096038818
"2011-10-21",13.1899995803833,13.3000001907349,13,13.3000001907349,30880,9.60878086090088
"2011-10-24",13.1999998092651,13.3000001907349,12.9099998474121,13.1300001144409,34779,9.48596096038818
"2011-10-25",13.0100002288818,13.1300001144409,12.6999998092651,12.8999996185303,145745,9.31979370117188
"2011-10-26",12.8999996185303,12.8999996185303,12.4499998092651,12.6099996566772,248940,9.11027908325195
"2011-10-27",12.7399997711182,13.4499998092651,12.7399997711182,13.4499998092651,154699,9.71715068817139
"2011-10-28",13.4499998092651,13.6499996185303,13.3699998855591,13.6000003814697,69227,9.82551860809326
"2011-10-31",13.6199998855591,13.6199998855591,13.3999996185303,13.3999996185303,17525,9.68102741241455
"2011-11-01",13.1499996185303,13.1899995803833,12.9499998092651,13.1099996566772,27599,9.47151184082031
"2011-11-02",13.1000003814697,13.3500003814697,12.8400001525879,12.9700002670288,63552,9.37037086486816
"2011-11-03",12.8599996566772,13.5900001525879,12.8599996566772,13.1199998855591,62967,9.47873783111572
"2011-11-04",13.2399997711182,13.4099998474121,12.7600002288818,12.8800001144409,39094,9.30534553527832
"2011-11-07",12.8999996185303,13.1300001144409,12.8599996566772,13,34007,9.39204216003418
"2011-11-08",12.8500003814697,13.0799999237061,12.7600002288818,12.8000001907349,118978,9.24754905700684
"2011-11-09",12.9499998092651,12.9499998092651,12.1499996185303,12.3999996185303,116569,8.95856285095215
"2011-11-10",12.3000001907349,12.5500001907349,12.0500001907349,12.3999996185303,36217,8.95856285095215
"2011-11-11",12.4899997711182,12.6800003051758,12.3100004196167,12.4300003051758,55614,8.9802360534668
"2011-11-14",12.5,12.6000003814697,12.1000003814697,12.210000038147,11105,8.82129287719727
"2011-11-15",12.2200002670288,12.289999961853,11.7299995422363,12.0500001907349,37133,8.7056999206543
"2011-11-16",12.1499996185303,12.1499996185303,11.6700000762939,11.75,43664,8.48895931243896
"2011-11-17",12.1700000762939,12.1700000762939,11.6000003814697,11.6000003814697,29736,8.38059139251709
"2011-11-18",11.75,12.1400003433228,11.6999998092651,11.8400001525879,48191,8.55398178100586
"2011-11-21",11.9300003051758,12.1499996185303,11.5500001907349,11.6000003814697,38147,8.38059139251709
"2011-11-22",11.8999996185303,11.9300003051758,11.4899997711182,11.5,58790,8.30834484100342
"2011-11-23",11.6000003814697,11.6000003814697,11.1400003433228,11.210000038147,304582,8.09882831573486
"2011-11-24",11.0200004577637,11.3699998855591,10.5500001907349,10.6700000762939,489734,7.70869636535645
"2011-11-25",10.9700002670288,11.5100002288818,10.6300001144409,11.5100002288818,49596,8.31557178497314
"2011-11-28",11.5299997329712,11.9700002670288,11.5299997329712,11.6999998092651,31008,8.45283508300781
"2011-11-29",11.6999998092651,11.75,11.289999961853,11.289999961853,156357,8.15662574768066
"2011-11-30",11.3199996948242,11.8000001907349,10.8500003814697,11.8000001907349,272751,8.52508163452148
"2011-12-01",11.8000001907349,11.8000001907349,11.3000001907349,11.5900001525879,126536,8.37336540222168
"2011-12-02",11.460000038147,11.8999996185303,11.460000038147,11.8999996185303,419845,8.59732818603516
"2011-12-05",11.9499998092651,12.2399997711182,11.8999996185303,12.1800003051758,49034,8.79961776733398
"2011-12-06",12.1800003051758,12.2600002288818,11.8000001907349,11.9799995422363,86318,8.65512466430664
"2011-12-07",11.7799997329712,12.289999961853,11.7799997329712,12.1499996185303,38312,8.77794647216797
"2011-12-08",12.1400003433228,12.2299995422363,11.4700002670288,11.5299997329712,100246,8.33001899719238
"2011-12-09",11.5500001907349,12.039999961853,11.5,11.9399995803833,75005,8.62622833251953
"2011-12-12",11.9700002670288,11.9899997711182,11.5699996948242,11.6000003814697,38622,8.38059139251709
"2011-12-13",11.75,11.75,11.25,11.3100004196167,67070,8.17107772827148
"2011-12-14",11.3500003814697,11.5299997329712,11.0299997329712,11.3699998855591,32674,8.21442222595215
"2011-12-15",11.3400001525879,11.6800003051758,11.1999998092651,11.2600002288818,40276,8.13495349884033
"2011-12-16",11.3500003814697,11.6300001144409,11.2200002670288,11.3400001525879,184858,8.1927490234375
"2011-12-19",11.289999961853,11.6000003814697,11.1599998474121,11.3500003814697,38222,8.19997406005859
"2011-12-20",11.1999998092651,11.8900003433228,11.1999998092651,11.8000001907349,35446,8.52508163452148
"2011-12-21",11.8900003433228,12.1000003814697,11.8900003433228,11.8900003433228,57971,8.5901050567627
"2011-12-22",12.0799999237061,12.2799997329712,12.0799999237061,12.2299995422363,48021,8.83574295043945
"2011-12-23",12.1199998855591,12.2700004577637,11.6400003433228,12.1400003433228,35632,8.77072334289551
"2011-12-27",11.6800003051758,12.2700004577637,11.6800003051758,11.8500003814697,32996,8.56120777130127
"2011-12-28",11.8100004196167,12.1499996185303,11.75,11.9700002670288,32970,8.64790058135986
"2011-12-29",11.9700002670288,12.2399997711182,11.7600002288818,11.9700002670288,20942,8.64790058135986
"2011-12-30",12.2399997711182,12.2700004577637,12.0900001525879,12.2700004577637,11153,8.86464405059814
"2012-01-02",12.3000001907349,12.3999996185303,11.8100004196167,12.3100004196167,13292,8.89354133605957
"2012-01-03",12.3999996185303,12.6700000762939,12.3000001907349,12.3199996948242,64627,8.90076732635498
"2012-01-04",12.3100004196167,12.3900003433228,12.1099996566772,12.1499996185303,4048,8.77794647216797
"2012-01-05",12.1999998092651,12.1999998092651,11.6400003433228,11.7200002670288,69068,8.46728801727295
"2012-01-06",11.8299999237061,12,11.6899995803833,11.8999996185303,13402,8.59732818603516
"2012-01-09",11.8400001525879,12.1000003814697,11.5200004577637,11.6000003814697,15672,8.38059139251709
"2012-01-10",11.8699998855591,11.8699998855591,11.6499996185303,11.6800003051758,14074,8.43839073181152
"2012-01-11",11.6400003433228,11.8900003433228,11.5799999237061,11.6099996566772,33391,8.3878116607666
"2012-01-12",11.5799999237061,11.8199996948242,11.4499998092651,11.8199996948242,64770,8.5395336151123
"2012-01-13",11.7200002670288,11.8699998855591,11.5,11.5100002288818,55653,8.31557178497314
"2012-01-16",11.5500001907349,11.6899995803833,11.5500001907349,11.6899995803833,6519,8.44561100006104
"2012-01-17",11.6899995803833,11.8000001907349,11.5500001907349,11.7200002670288,20247,8.46728801727295
"2012-01-18",11.8500003814697,12,11.5699996948242,11.8000001907349,18555,8.52508163452148
"2012-01-19",12,12.4399995803833,11.8999996185303,12.4399995803833,22634,8.98746299743652
"2012-01-20",12.4799995422363,13.289999961853,12.3500003814697,13.0500001907349,113780,9.42816543579102
"2012-01-23",13,13.4499998092651,13,13.4399995803833,55188,9.70992469787598
"2012-01-24",13.0299997329712,13.4899997711182,13.0299997329712,13.3299999237061,33736,9.63045597076416
"2012-01-25",13.0600004196167,13.3599996566772,13.0100002288818,13.1999998092651,33682,9.53653430938721
"2012-01-26",13.0600004196167,13.3500003814697,13.0600004196167,13.1400003433228,25644,9.49318695068359
"2012-01-27",13.2799997329712,13.2799997329712,12.710000038147,13.1499996185303,25007,9.50041007995605
"2012-01-30",13,13.1899995803833,12.8299999237061,13.1499996185303,18614,9.50041007995605
"2012-01-31",13.1499996185303,13.7399997711182,13.0100002288818,13.7399997711182,61683,9.92666435241699
"2012-02-01",13.5100002288818,13.6999998092651,13.1999998092651,13.6999998092651,26004,9.89776992797852
"2012-02-02",13.2299995422363,13.6000003814697,13.2299995422363,13.5,33934,9.75327491760254
"2012-02-03",13.4899997711182,13.6999998092651,13.2600002288818,13.6000003814697,1914537,9.82551860809326
"2012-02-06",13.6000003814697,13.6499996185303,13.25,13.5900001525879,17022,9.81829643249512
"2012-02-07",13.6499996185303,13.6499996185303,13.2399997711182,13.2600002288818,24128,9.57988166809082
"2012-02-08",13.3599996566772,13.6999998092651,13.289999961853,13.4200000762939,45887,9.69547843933105
"2012-02-09",13.5500001907349,13.5699996948242,13.3000001907349,13.3900003433228,18842,9.67380142211914
"2012-02-10",13.1999998092651,13.3900003433228,13.0699996948242,13.1000003814697,1833505,9.54275512695312
"2012-02-13",13.4799995422363,13.4799995422363,13,13.1000003814697,25502,9.54275512695312
"2012-02-14",13.2200002670288,13.3000001907349,12.9499998092651,13.0100002288818,36474,9.47719478607178
"2012-02-15",13.0100002288818,13.1999998092651,13.0100002288818,13.0699996948242,33499,9.52089977264404
"2012-02-16",13,13.0900001525879,12.5299997329712,12.9399995803833,42655,9.42620182037354
"2012-02-17",13.3000001907349,13.3000001907349,12.8699998855591,13,31878,9.46990966796875
"2012-02-20",13,13.1999998092651,12.7700004577637,13,122744,9.46990966796875
"2012-02-21",13.1700000762939,13.1800003051758,12.9499998092651,13.0100002288818,78253,9.47719478607178
"2012-02-22",12.9700002670288,13.1499996185303,12.9399995803833,12.9700002670288,261039,9.44805812835693
"2012-02-23",12.9899997711182,13.2399997711182,12.9399995803833,13.1000003814697,78496,9.54275512695312
"2012-02-24",13.25,13.3299999237061,13.0500001907349,13.2200002670288,89823,9.63016796112061
"2012-02-27",13.25,13.25,12.8100004196167,12.960000038147,12775,9.44077110290527
"2012-02-28",13.0200004577637,13.25,12.8400001525879,13.0699996948242,21821,9.52089977264404
"2012-02-29",13.25,13.25,12.8500003814697,13.1000003814697,30498,9.54275512695312
"2012-03-01",13.1000003814697,13.3000001907349,12.9399995803833,13.1700000762939,30140,9.59374618530273
"2012-03-02",13.2799997329712,13.289999961853,13.1099996566772,13.1999998092651,50022,9.61559867858887
"2012-03-05",13.1099996566772,13.3000001907349,12.9499998092651,13.0200004577637,30369,9.48447418212891
"2012-03-06",12.9099998474121,13.2600002288818,12.5500001907349,12.6400003433228,47566,9.20766544342041
"2012-03-07",12.6000003814697,12.9499998092651,12.5,12.75,20563,9.2877950668335
"2012-03-08",12.8000001907349,13.0900001525879,12.8000001907349,13.0200004577637,52172,9.48447418212891
"2012-03-09",13,13.1800003051758,12.9399995803833,13.1499996185303,15065,9.57917594909668
"2012-03-12",13.0200004577637,13.1899995803833,12.6000003814697,12.75,48415,9.2877950668335
"2012-03-13",12.8000001907349,13,12.8000001907349,12.9799995422363,22244,9.45534133911133
"2012-03-14",12.9899997711182,13.0799999237061,12.710000038147,13,49013,9.46990966796875
"2012-03-15",13,13.1499996185303,12.8299999237061,13.1099996566772,29652,9.55003833770752
"2012-03-16",13.0799999237061,13.1800003051758,12.9200000762939,13,61069,9.46990966796875
"2012-03-19",13,13.1300001144409,12.8299999237061,13.1000003814697,76415,9.54275512695312
"2012-03-20",13,13.1000003814697,12.9499998092651,13.1000003814697,24467,9.54275512695312
"2012-03-21",13.1199998855591,13.4499998092651,12.8999996185303,13.1499996185303,348685,9.57917594909668
"2012-03-22",13.1999998092651,13.2399997711182,13,13.1000003814697,372351,9.54275512695312
"2012-03-23",13.1000003814697,13.1800003051758,12.7299995422363,12.9499998092651,57117,9.43348407745361
"2012-03-26",13.1599998474121,13.1599998474121,12.5,12.8800001144409,876810,9.38249492645264
"2012-03-27",12.9099998474121,13.2399997711182,12.8400001525879,13.2200002670288,264462,9.63016796112061
"2012-03-28",13.0799999237061,13.2399997711182,12.8100004196167,12.9899997711182,70730,9.46262168884277
"2012-03-29",13,13.210000038147,12.8100004196167,12.9399995803833,238321,9.42620182037354
"2012-03-30",13.1499996185303,13.1499996185303,12.9099998474121,13.0299997329712,73739,9.49175930023193
"2012-04-02",13.0299997329712,13.1700000762939,12.9099998474121,13.1199998855591,910579,9.55732345581055
"2012-04-03",13.0699996948242,13.1999998092651,13.0100002288818,13.1099996566772,222718,9.55003833770752
"2012-04-04",13.0100002288818,13.2299995422363,12.9200000762939,12.9899997711182,941969,9.46262168884277
"2012-04-05",13.0900001525879,13.1899995803833,12.7200002670288,12.9200000762939,109959,9.41163349151611
"2012-04-10",12.8999996185303,13.0699996948242,12.6000003814697,12.9799995422363,94888,9.45534133911133
"2012-04-11",13,13.1000003814697,12.8500003814697,13.0799999237061,465238,9.52818393707275
"2012-04-12",13.1000003814697,13.1000003814697,12.8999996185303,13.1000003814697,57227,9.54275512695312
"2012-04-13",13.1000003814697,13.1000003814697,12.8500003814697,12.9499998092651,84772,9.43348407745361
"2012-04-16",12.9200000762939,12.9200000762939,12.0600004196167,12.3699998855591,191718,9.0109806060791
"2012-04-17",12.6400003433228,12.789999961853,12.4399995803833,12.75,60238,9.2877950668335
"2012-04-18",12.6999998092651,12.6999998092651,12.25,12.3999996185303,86386,9.0328369140625
"2012-04-19",12.3999996185303,12.5,11.8100004196167,11.9099998474121,146216,8.67589092254639
"2012-04-20",12,12,11.5,11.75,130653,8.55933952331543
"2012-04-23",11.7799997329712,11.7799997329712,10.9200000762939,11.0100002288818,167356,8.02028274536133
"2012-04-24",11.0100002288818,11.2700004577637,10.9399995803833,11.1999998092651,99613,8.15868759155273
"2012-04-25",11.25,11.5,11.1999998092651,11.3699998855591,55726,8.28252601623535
"2012-04-26",11.4499998092651,11.4499998092651,10.9399995803833,11.0299997329712,81391,8.03485488891602
"2012-04-27",11.3800001144409,11.3800001144409,10.8100004196167,11.0900001525879,110275,8.07856273651123
"2012-04-30",11.210000038147,11.210000038147,10.5299997329712,10.6400003433228,64500,7.75075578689575
"2012-05-02",10.9399995803833,10.9399995803833,10.3999996185303,10.6199998855591,107914,7.73618459701538
"2012-05-03",10.6300001144409,11,10.6000003814697,10.6899995803833,1520072,7.78717756271362
"2012-05-04",10.6700000762939,10.9099998474121,10.539999961853,10.8999996185303,1004332,7.94015598297119
"2012-05-07",10.6400003433228,10.9499998092651,10.5500001907349,10.8699998855591,55440,7.91830205917358
"2012-05-08",10.960000038147,10.960000038147,10.5500001907349,10.5699996948242,45107,7.69976711273193
"2012-05-09",10.8100004196167,10.8100004196167,10.2299995422363,10.25,55478,7.46666193008423
"2012-05-10",10.210000038147,10.3000001907349,9.80000019073486,10.25,71963,7.64499521255493
"2012-05-11",10.3000001907349,10.4399995803833,9.60999965667725,10.0799999237061,2288072,7.51819801330566
"2012-05-14",10.1199998855591,10.1199998855591,9.21000003814697,9.27999973297119,250324,6.92151308059692
"2012-05-15",9.30000019073486,9.44999980926514,9.14999961853027,9.3100004196167,73493,6.9438910484314
"2012-05-16",9.1899995803833,9.47999954223633,9.1899995803833,9.21000003814697,134883,6.86930656433105
"2012-05-17",9.34000015258789,9.69999980926514,9.22999954223633,9.69999980926514,265136,7.23477125167847
"2012-05-18",9.59000015258789,10.1700000762939,9.44999980926514,9.67000007629395,137669,7.21239900588989
"2012-05-21",9.67000007629395,10.1800003051758,9.5600004196167,9.60999965667725,88003,7.16764736175537
"2012-05-22",9.64000034332275,9.97999954223633,9.53999996185303,9.85999965667725,220334,7.35410833358765
"2012-05-23",9.78999996185303,9.97999954223633,9.60999965667725,9.69999980926514,126735,7.23477125167847
"2012-05-24",9.85000038146973,10.289999961853,9.73999977111816,9.89000034332275,124912,7.37648582458496
"2012-05-25",10,10.2399997711182,9.84000015258789,9.96000003814697,83205,7.42869520187378
"2012-05-28",10.1400003433228,10.1499996185303,9.78999996185303,9.81999969482422,48365,7.32427310943604
"2012-05-29",9.85000038146973,10.1000003814697,9.63000011444092,9.72000026702881,119020,7.24968671798706
"2012-05-30",9.89999961853027,9.90999984741211,9.5600004196167,9.5600004196167,74281,7.13035535812378
"2012-05-31",9.53999996185303,9.63000011444092,9.39999961853027,9.47999954223633,154942,7.0706844329834
"2012-06-01",9.46000003814697,9.80000019073486,9.28999996185303,9.36999988555908,70032,6.98864221572876
"2012-06-04",9.28999996185303,9.60999965667725,9.1899995803833,9.42000007629395,60620,7.02593469619751
"2012-06-05",9.40999984741211,9.61999988555908,9.40999984741211,9.4399995803833,41551,7.04085254669189
"2012-06-06",9.47000026702881,9.96000003814697,9.47000026702881,9.76000022888184,80762,7.27952337265015
"2012-06-07",9.94999980926514,9.96000003814697,9.77000045776367,9.81999969482422,75382,7.32427310943604
"2012-06-08",9.89999961853027,9.94999980926514,9.64000034332275,9.93000030517578,28811,7.4063196182251
"2012-06-11",10.1700000762939,10.5299997329712,10.1199998855591,10.1800003051758,140773,7.59278297424316
"2012-06-12",10.1300001144409,10.25,9.75,9.77999973297119,59930,7.29444026947021
"2012-06-13",9.77999973297119,9.9399995803833,9.65999984741211,9.69999980926514,54779,7.23477125167847
"2012-06-14",9.80000019073486,9.80000019073486,9.52999973297119,9.64999961853027,18781,7.19747829437256
"2012-06-15",9.85000038146973,11.1000003814697,9.82999992370605,10.9300003051758,170360,8.15217113494873
"2012-06-18",11.1599998474121,11.25,10.5,10.5500001907349,76902,7.86874723434448
"2012-06-19",10.5,10.75,10.4499998092651,10.7200002670288,105884,7.99554395675659
"2012-06-20",10.8000001907349,11,10.6999998092651,10.9200000762939,73039,8.14471340179443
"2012-06-21",10.8599996566772,11.1400003433228,10.6899995803833,11.0200004577637,55866,8.21929931640625
"2012-06-22",11.0200004577637,11.4300003051758,10.8000001907349,11.4200000762939,64422,8.5176420211792
"2012-06-25",11.2799997329712,11.2799997329712,10.6599998474121,10.6800003051758,65210,7.96570730209351
"2012-06-26",10.8000001907349,10.8000001907349,10.3299999237061,10.3500003814697,67617,7.71957588195801
"2012-06-27",10.4099998474121,10.5900001525879,10.25,10.5100002288818,39427,7.83891344070435
"2012-06-28",10.3100004196167,10.7399997711182,10.3100004196167,10.5699996948242,79414,7.88366794586182
"2012-06-29",10.9700002670288,11.2200002670288,10.9499998092651,11.2200002670288,56254,8.36846923828125
"2012-07-02",11.289999961853,11.5699996948242,11.1999998092651,11.5299997329712,34691,8.599684715271
"2012-07-03",11.5799999237061,11.5799999237061,11.3900003433228,11.5799999237061,37613,8.6369743347168
"2012-07-04",11.5699996948242,11.5799999237061,11.3299999237061,11.5100002288818,10315,8.5847692489624
"2012-07-05",11.5900001525879,11.6599998474121,11.1999998092651,11.289999961853,761370,8.42067813873291
"2012-07-06",11.3599996566772,11.6000003814697,10.8599996566772,10.8599996566772,1095347,8.09996128082275
"2012-07-09",10.9799995422363,11.1899995803833,10.5900001525879,10.5900001525879,757147,7.89858293533325
"2012-07-10",10.7299995422363,10.9099998474121,10.4700002670288,10.6899995803833,15920,7.97316598892212
"2012-07-11",10.7399997711182,10.8999996185303,10.1099996566772,10.4200000762939,70191,7.77178859710693
"2012-07-12",10.3699998855591,10.3699998855591,9.97999954223633,9.97999954223633,59511,7.52310228347778
"2012-07-13",10.1000003814697,10.4099998474121,10.0500001907349,10.4099998474121,1067782,7.84724426269531
"2012-07-16",10.3299999237061,10.5299997329712,10.1199998855591,10.2399997711182,12076,7.71909189224243
"2012-07-17",10.2700004577637,10.2700004577637,10,10.1300001144409,48917,7.63617706298828
"2012-07-18",10.2600002288818,10.4300003051758,10.1800003051758,10.4099998474121,117894,7.84724426269531
"2012-07-19",10.4499998092651,10.6599998474121,10.4200000762939,10.4899997711182,738153,7.9075493812561
"2012-07-20",10.4899997711182,10.5799999237061,10.0900001525879,10.1599998474121,37633,7.65878772735596
"2012-07-23",9.96000003814697,10,9.3100004196167,9.84000015258789,753267,7.41756772994995
"2012-07-24",10,10.25,9.60999965667725,10.25,36036,7.72663688659668
"2012-07-25",10.3500003814697,10.3800001144409,9.93000030517578,10.1000003814697,95978,7.61355876922607
"2012-07-26",10,10.6599998474121,9.80000019073486,10.6599998474121,51282,8.03569793701172
"2012-07-27",10.5699996948242,10.8800001144409,10.0600004196167,10.5,144651,7.91508626937866
"2012-07-30",10.5100002288818,10.5100002288818,10.0799999237061,10.2600002288818,48525,7.73417043685913
"2012-07-31",10.3999996185303,10.3999996185303,9.94999980926514,10,19516,7.53817653656006
"2012-08-01",10.0900001525879,10.1999998092651,9.8100004196167,10.1199998855591,31099,7.62863683700562
"2012-08-02",10.039999961853,10.289999961853,9.77000045776367,9.77000045776367,19994,7.36480140686035
"2012-08-03",10,10.289999961853,9.69999980926514,10.0500001907349,39174,7.57586860656738
"2012-08-06",10.0500001907349,10.5100002288818,10.0500001907349,10.5100002288818,9933,7.92262649536133
"2012-08-07",10.5,10.75,10.25,10.6300001144409,226619,8.01308441162109
"2012-08-08",10.4099998474121,10.8000001907349,10.3900003433228,10.5,109510,7.91508626937866
"2012-08-09",10.75,10.75,10.5799999237061,10.6000003814697,10541,7.99046993255615
"2012-08-10",10.6000003814697,10.7799997329712,10.6000003814697,10.7399997711182,12776,8.09600639343262
"2012-08-13",10.6000003814697,10.8299999237061,10.6000003814697,10.6800003051758,42360,8.05077362060547
"2012-08-14",10.5900001525879,11.1999998092651,10.5500001907349,11.1499996185303,41469,8.40506935119629
"2012-08-15",11.0299997329712,11.2799997329712,11.0299997329712,11.0799999237061,19086,8.35230159759521
"2012-08-16",11.0299997329712,11.6800003051758,10.8000001907349,11.6099996566772,37204,8.75182342529297
"2012-08-17",11.5699996948242,12.1000003814697,11.5,12.0600004196167,33606,9.09104251861572
"2012-08-20",12.2700004577637,12.8800001144409,12.0200004577637,12.8699998855591,82359,9.70163726806641
"2012-08-21",12.8500003814697,12.9799995422363,12.5100002288818,12.9300003051758,33455,9.74686431884766
"2012-08-22",12.9499998092651,12.9799995422363,12.210000038147,12.3000001907349,23600,9.2719612121582
"2012-08-23",12.25,12.5,11.7200002670288,12.3500003814697,26764,9.30965137481689
"2012-08-24",12.4499998092651,12.460000038147,12.1499996185303,12.2600002288818,11141,9.24180603027344
"2012-08-27",12.3999996185303,12.4399995803833,11.7600002288818,12.1199998855591,12663,9.13627243041992
"2012-08-28",12.1199998855591,12.460000038147,11.9499998092651,11.9499998092651,12742,9.00812149047852
"2012-08-29",11.9399995803833,12.0799999237061,11.8000001907349,12.039999961853,19302,9.07596588134766
"2012-08-30",12.1899995803833,12.1899995803833,11.7600002288818,11.8199996948242,19357,8.91012859344482
"2012-08-31",11.8599996566772,11.9799995422363,11.6800003051758,11.8999996185303,28643,8.97043132781982
"2012-09-03",11.9899997711182,12.1999998092651,11.8999996185303,12.1999998092651,14753,9.19658088684082
"2012-09-04",12.1899995803833,12.1999998092651,12.0799999237061,12.1499996185303,40337,9.15888786315918
"2012-09-05",12.0799999237061,12.1899995803833,12.0500001907349,12.1499996185303,60771,9.15888786315918
"2012-09-06",12.210000038147,12.8999996185303,12.210000038147,12.8400001525879,146320,9.67902374267578
"2012-09-07",12.8000001907349,13.1000003814697,12.539999961853,12.8800001144409,230049,9.70917510986328
"2012-09-10",12.7799997329712,12.9099998474121,12.5,12.8299999237061,9677,9.67148113250732
"2012-09-11",12.75,12.8500003814697,12.5500001907349,12.8500003814697,32006,9.68656063079834
"2012-09-12",12.8500003814697,13.1300001144409,12.8299999237061,12.9200000762939,18282,9.73932647705078
"2012-09-13",12.6499996185303,12.9200000762939,12.4700002670288,12.6400003433228,23172,9.52825832366943
"2012-09-14",12.8599996566772,13.1000003814697,12.8599996566772,13,85091,9.79963207244873
"2012-09-17",13,13.1300001144409,12.8000001907349,13.1300001144409,34726,9.89762878417969
"2012-09-18",13.1199998855591,13.1199998855591,12.8500003814697,13.0200004577637,16846,9.81470584869385
"2012-09-19",13.0799999237061,13.0799999237061,12.7200002670288,12.7700004577637,30626,9.62625598907471
"2012-09-20",13,13,12.6800003051758,12.7399997711182,7011,9.60364151000977
"2012-09-21",12.7399997711182,12.9399995803833,12.6199998855591,12.8599996566772,40229,9.69409847259521
"2012-09-24",13.1199998855591,13.1300001144409,12.9300003051758,13.039999961853,96776,9.8297872543335
"2012-09-25",13.1199998855591,13.1300001144409,12.6800003051758,12.6800003051758,19954,9.55841064453125
"2012-09-26",12.6800003051758,12.8999996185303,12.6400003433228,12.6899995803833,32749,9.56595039367676
"2012-09-27",12.710000038147,12.75,12.5100002288818,12.7200002670288,12365,9.5885648727417
"2012-09-28",12.9200000762939,12.9200000762939,12.5200004577637,12.7200002670288,23879,9.5885648727417
"2012-10-01",12.8400001525879,12.9499998092651,12.3699998855591,12.6899995803833,19306,9.56595039367676
"2012-10-02",12.8199996948242,12.8900003433228,12.2600002288818,12.3900003433228,18642,9.33980464935303
"2012-10-03",12.5500001907349,12.7700004577637,12.3500003814697,12.3900003433228,3254,9.33980464935303
"2012-10-04",12.7600002288818,12.7600002288818,12.3500003814697,12.5,1008320,9.42272567749023
"2012-10-05",12.5,12.8500003814697,12.5,12.7399997711182,1644386,9.60364151000977
"2012-10-08",12.6800003051758,12.75,12.3999996185303,12.7399997711182,47157,9.60364151000977
"2012-10-09",12.7399997711182,12.75,12.4899997711182,12.5,4616,9.42272567749023
"2012-10-10",12.6099996566772,12.6099996566772,12.2299995422363,12.3000001907349,9191,9.2719612121582
"2012-10-11",12.2799997329712,12.5500001907349,12.210000038147,12.5,1010198,9.50783061981201
"2012-10-12",12.5299997329712,12.75,12.5,12.75,1613099,9.69798755645752
"2012-10-15",12.7299995422363,12.7299995422363,12.3100004196167,12.5299997329712,10919,9.5306510925293
"2012-10-16",12.3199996948242,12.75,12.3100004196167,12.75,34331,9.69798755645752
"2012-10-17",12.5600004196167,12.9399995803833,12.5600004196167,12.9399995803833,32753,9.84250640869141
"2012-10-18",12.9399995803833,12.9399995803833,12.5699996948242,12.5699996948242,7075,9.56107330322266
"2012-10-19",12.6999998092651,12.7600002288818,12.3699998855591,12.3800001144409,26287,9.4165563583374
"2012-10-22",12.6599998474121,12.6599998474121,12.3999996185303,12.5799999237061,46428,9.56868076324463
"2012-10-23",12.5799999237061,12.6099996566772,12,12.4499998092651,49509,9.469801902771
"2012-10-24",12.4799995422363,12.6499996185303,12.2299995422363,12.6499996185303,31244,9.62192630767822
"2012-10-25",12.2600002288818,12.9399995803833,12.2600002288818,12.9399995803833,85365,9.84250640869141
"2012-10-26",12.5100002288818,12.8000001907349,12.4300003051758,12.8000001907349,43427,9.73601818084717
"2012-10-29",12.8000001907349,12.8000001907349,12.289999961853,12.6800003051758,16695,9.64474296569824
"2012-10-30",12.6999998092651,12.6999998092651,12.3199996948242,12.6000003814697,10727,9.58389568328857
"2012-10-31",12.6000003814697,12.6000003814697,12.1999998092651,12.6000003814697,23194,9.58389568328857
"2012-11-01",12.6000003814697,12.75,12.2299995422363,12.75,10817,9.69798755645752
