"Date","Open","High","Low","Close","Volume","Adjusted"
"2010-07-14",9.96000003814697,10.4300003051758,10.039999961853,10.25,122491,3.42362117767334
"2010-07-15",9.5600004196167,9.90999984741211,9.26000022888184,9.61999988555908,15289,3.44871592521667
"2010-07-16",9.5,9.65999984741211,9.43000030517578,9.60000038146973,18206,3.44154596328735
"2010-07-19",9.60000038146973,9.6899995803833,9.51000022888184,9.6899995803833,5278,3.47381019592285
"2010-07-20",9.69999980926514,9.69999980926514,9.11999988555908,9.39999961853027,26380,3.36984705924988
"2010-07-21",9.57999992370605,9.57999992370605,9.26000022888184,9.48999977111816,10889,3.40211153030396
"2010-07-22",9.27999973297119,9.4399995803833,9.19999980926514,9.43000030517578,4988,3.38060212135315
"2010-07-23",9.4399995803833,9.4399995803833,9.26000022888184,9.35000038146973,4835,3.35192275047302
"2010-07-26",9.35000038146973,9.42000007629395,9.26000022888184,9.27000045776367,2169,3.32324266433716
"2010-07-27",9.27000045776367,9.27000045776367,9.15999984741211,9.23999977111816,7899,3.31248807907104
"2010-07-28",9.23999977111816,9.23999977111816,9.13000011444092,9.23999977111816,4267,3.31248807907104
"2010-07-29",9.23999977111816,9.23999977111816,9.11999988555908,9.11999988555908,9276,3.26946806907654
"2010-07-30",9.10999965667725,9.10999965667725,8.89999961853027,9,16531,3.22644925117493
"2010-08-02",9,9,8.69999980926514,8.97999954223633,7405,3.21927928924561
"2010-08-03",8.82999992370605,8.98999977111816,8.8100004196167,8.89999961853027,5924,3.19060039520264
"2010-08-04",8.85000038146973,9,8.84000015258789,8.84000015258789,7252,3.16909027099609
"2010-08-05",8.84000015258789,8.89999961853027,8.77000045776367,8.77000045776367,8339,3.14399576187134
"2010-08-06",8.75,8.89000034332275,8.72999954223633,8.76000022888184,7377,3.14041066169739
"2010-08-09",8.96000003814697,8.96000003814697,8.80000019073486,8.80000019073486,10351,3.15475034713745
"2010-08-10",8.89000034332275,8.89000034332275,8.80000019073486,8.80000019073486,2972,3.15475034713745
"2010-08-11",8.80000019073486,8.8100004196167,8.69999980926514,8.72999954223633,20457,3.12965512275696
"2010-08-12",8.69999980926514,8.69999980926514,8.60000038146973,8.60999965667725,7914,3.08663606643677
"2010-08-13",8.68000030517578,8.68000030517578,8.55000019073486,8.55000019073486,3439,3.06512689590454
"2010-08-16",8.78999996185303,8.78999996185303,8.5,8.60000038146973,6894,3.08305072784424
"2010-08-17",8.51000022888184,8.65999984741211,8.51000022888184,8.60000038146973,1229,3.08305072784424
"2010-08-18",8.69999980926514,8.69999980926514,8.47000026702881,8.5,8300,3.04720187187195
"2010-08-19",8.44999980926514,8.60000038146973,8.44999980926514,8.55000019073486,3003,3.06512689590454
"2010-08-20",8.40999984741211,8.53999996185303,8.30000019073486,8.30000019073486,3520,2.97550296783447
"2010-08-23",8.39999961853027,8.39999961853027,8.30000019073486,8.30000019073486,505,2.97550296783447
"2010-08-24",8.39999961853027,8.39999961853027,8.30000019073486,8.3100004196167,1552,2.97908926010132
"2010-08-25",8.51000022888184,8.53999996185303,8.30000019073486,8.39000034332275,71689,3.00776791572571
"2010-08-26",8.25,8.39999961853027,8.18000030517578,8.30000019073486,8864,2.97550296783447
"2010-08-27",8.25,8.39999961853027,8.25,8.30000019073486,3679,2.97550296783447
"2010-08-30",8.38000011444092,8.38000011444092,8.30000019073486,8.30000019073486,2067,2.97550296783447
"2010-08-31",8.25,8.30000019073486,8.25,8.30000019073486,2768,2.97550296783447
"2010-09-01",8.30000019073486,8.38000011444092,8.19999980926514,8.38000011444092,3382,3.00418305397034
"2010-09-02",8.23999977111816,8.38000011444092,8.23999977111816,8.26000022888184,8705,2.96116352081299
"2010-09-03",8.35000038146973,8.52999973297119,8.27999973297119,8.44999980926514,40239,3.02927732467651
"2010-09-06",8.39999961853027,8.53999996185303,8.39999961853027,8.5,4588,3.04720187187195
"2010-09-07",8.36999988555908,8.39999961853027,8.19999980926514,8.25,13843,2.95757865905762
"2010-09-08",8.26000022888184,8.27999973297119,8.26000022888184,8.27999973297119,4942,2.96833372116089
"2010-09-09",8.25,8.34000015258789,8.25,8.30000019073486,2226,2.97550296783447
"2010-09-10",8.25,8.25,8.02000045776367,8.10000038146973,7405,2.90380477905273
"2010-09-13",8.02000045776367,8.39999961853027,8.02000045776367,8.30000019073486,19321,2.97550296783447
"2010-09-14",8.39999961853027,8.39999961853027,8.17000007629395,8.26000022888184,17305,2.96116352081299
"2010-09-15",8.30000019073486,8.35999965667725,8.30000019073486,8.35999965667725,5567,2.99701285362244
"2010-09-16",8.36999988555908,8.36999988555908,8.18000030517578,8.30000019073486,1404,2.97550296783447
"2010-09-17",8.22999954223633,8.39999961853027,8.05000019073486,8.05000019073486,10814,2.8858802318573
"2010-09-20",8.02000045776367,8.28999996185303,8.02000045776367,8.27000045776367,9991,2.96474957466125
"2010-09-21",8.28999996185303,8.35000038146973,8.03999996185303,8.27999973297119,9412,2.96833372116089
"2010-09-22",8.10999965667725,8.19999980926514,8.10000038146973,8.1899995803833,11254,2.93606853485107
"2010-09-23",8.14999961853027,8.19999980926514,8.10000038146973,8.11999988555908,5095,2.91097402572632
"2010-09-24",8.1899995803833,8.1899995803833,8.10000038146973,8.10000038146973,1356,2.90380477905273
"2010-09-27",8.14999961853027,8.22999954223633,8.11999988555908,8.11999988555908,30506,2.91097402572632
"2010-09-28",8.23999977111816,8.25,8.13000011444092,8.14000034332275,15498,2.91814398765564
"2010-09-29",8.14999961853027,8.55000019073486,8.14999961853027,8.55000019073486,45383,3.06512689590454
"2010-09-30",8.60000038146973,8.69999980926514,8.36999988555908,8.60000038146973,30695,3.08305072784424
"2010-10-01",8.5600004196167,8.72000026702881,8.39999961853027,8.5600004196167,8101,3.06871199607849
"2010-10-04",8.5600004196167,8.60000038146973,8.5,8.52999973297119,5119,3.05795764923096
"2010-10-05",8.52000045776367,8.6899995803833,8.52000045776367,8.60000038146973,13047,3.08305072784424
"2010-10-06",8.64999961853027,8.68000030517578,8.5,8.5600004196167,48008,3.06871199607849
"2010-10-07",8.52000045776367,8.60000038146973,8.5,8.60000038146973,9638,3.08305072784424
"2010-10-08",8.42000007629395,8.59000015258789,8.42000007629395,8.51000022888184,4473,3.0507869720459
"2010-10-11",8.51000022888184,8.63000011444092,8.5,8.5600004196167,15889,3.06871199607849
"2010-10-12",8.52000045776367,8.57999992370605,8.5,8.5,4113,3.04720187187195
"2010-10-13",8.56999969482422,8.60000038146973,8.5,8.5,18175,3.04720187187195
"2010-10-14",8.60000038146973,8.60000038146973,8.5,8.5,33922,3.04720187187195
"2010-10-15",8.47000026702881,8.68000030517578,8.47000026702881,8.56999969482422,33543,3.07229709625244
"2010-10-18",8.6899995803833,8.69999980926514,8.51000022888184,8.69999980926514,12977,3.11890077590942
"2010-10-19",8.68000030517578,8.68000030517578,8.52999973297119,8.55000019073486,873,3.06512689590454
"2010-10-20",8.6899995803833,8.6899995803833,8.5,8.51000022888184,2045,3.0507869720459
"2010-10-21",8.69999980926514,8.72999954223633,8.52999973297119,8.72999954223633,2971,3.12965512275696
"2010-10-22",8.57999992370605,8.72999954223633,8.51000022888184,8.69999980926514,5943,3.11890077590942
"2010-10-25",8.61999988555908,8.73999977111816,8.51000022888184,8.51000022888184,3919,3.0507869720459
"2010-10-26",8.53999996185303,8.69999980926514,8.51000022888184,8.52000045776367,8604,3.05437254905701
"2010-10-27",8.59000015258789,8.60999965667725,8.5,8.5600004196167,44814,3.06871199607849
"2010-10-28",8.60000038146973,8.73999977111816,8.5600004196167,8.73999977111816,8454,3.13324069976807
"2010-10-29",8.73999977111816,8.73999977111816,8.64999961853027,8.73999977111816,7233,3.13324069976807
"2010-11-01",8.73999977111816,8.73999977111816,8.52999973297119,8.5600004196167,2122,3.06871199607849
"2010-11-02",8.64999961853027,8.72999954223633,8.53999996185303,8.72999954223633,3384,3.12965512275696
"2010-11-03",8.52000045776367,8.75,8.51000022888184,8.75,12919,3.13682556152344
"2010-11-04",8.73999977111816,8.75,8.69999980926514,8.75,2254,3.13682556152344
"2010-11-05",8.73999977111816,8.84000015258789,8.56999969482422,8.56999969482422,18433,3.07229709625244
"2010-11-08",8.69999980926514,8.82999992370605,8.6899995803833,8.72999954223633,9923,3.12965512275696
"2010-11-09",8.72999954223633,8.80000019073486,8.60000038146973,8.77999973297119,7129,3.14758086204529
"2010-11-10",8.75,8.76000022888184,8.63000011444092,8.72999954223633,49628,3.12965512275696
"2010-11-11",8.75,8.75,8.61999988555908,8.75,63995,3.13682556152344
"2010-11-12",8.89000034332275,8.89999961853027,8.60000038146973,8.80000019073486,198920,3.15475034713745
"2010-11-15",8.75,8.89999961853027,8.67000007629395,8.89999961853027,24466,3.19060039520264
"2010-11-16",8.57999992370605,9.10000038146973,8.57999992370605,9,27671,3.22644925117493
"2010-11-17",9,9.11999988555908,9,9.10000038146973,29391,3.26229882240295
"2010-11-18",9.10000038146973,9.14999961853027,9,9.10000038146973,22671,3.26229882240295
"2010-11-19",9.10000038146973,9.10000038146973,9,9.10000038146973,39328,3.26229882240295
"2010-11-22",9.05000019073486,9.05000019073486,8.90999984741211,9.05000019073486,36559,3.2443745136261
"2010-11-23",9.02999973297119,9.02999973297119,8.89999961853027,8.94999980926514,19626,3.20852446556091
"2010-11-24",9.03999996185303,9.03999996185303,8.69999980926514,8.94999980926514,10340,3.20852446556091
"2010-11-25",9.10000038146973,9.10000038146973,8.88000011444092,9.10000038146973,8517,3.26229882240295
"2010-11-26",9.10000038146973,9.10000038146973,8.88000011444092,8.97000026702881,3499,3.21569466590881
"2010-11-29",9.09000015258789,9.09000015258789,8.85999965667725,8.89999961853027,9585,3.19060039520264
"2010-11-30",8.98999977111816,8.98999977111816,8.64000034332275,8.80000019073486,18224,3.15475034713745
"2010-12-01",9.05000019073486,9.05000019073486,8.64999961853027,8.98999977111816,15549,3.2228639125824
"2010-12-02",9.05000019073486,9.05000019073486,8.88000011444092,9,124083,3.22644925117493
"2010-12-03",9,9,8.90999984741211,9,254,3.22644925117493
"2010-12-06",9,9,8.90999984741211,9,2431,3.22644925117493
"2010-12-07",8.92000007629395,8.92000007629395,8.77999973297119,8.80000019073486,2351,3.15475034713745
"2010-12-08",8.88000011444092,8.88000011444092,8.52000045776367,8.52000045776367,38318,3.05437254905701
"2010-12-09",8.78999996185303,8.78999996185303,8.3100004196167,8.5,25795,3.04720187187195
"2010-12-10",8.67000007629395,8.67000007629395,8.36999988555908,8.65999984741211,7188,3.10456132888794
"2010-12-13",8.75,8.75,8.51000022888184,8.64999961853027,4656,3.10097599029541
"2010-12-14",8.75,8.75,8.52000045776367,8.52000045776367,11316,3.05437254905701
"2010-12-15",8.69999980926514,8.69999980926514,8.5,8.69999980926514,17921,3.11890077590942
"2010-12-16",8.73999977111816,8.73999977111816,8.52000045776367,8.60000038146973,18837,3.08305072784424
"2010-12-17",8.55000019073486,8.55000019073486,8.35000038146973,8.39000034332275,20307,3.00776791572571
"2010-12-20",8.55000019073486,8.55000019073486,8.32999992370605,8.39000034332275,6120,3.00776791572571
"2010-12-21",8.57999992370605,8.57999992370605,8.43000030517578,8.43000030517578,5042,3.02210712432861
"2010-12-22",8.60000038146973,8.60000038146973,8.35000038146973,8.42000007629395,13750,3.0185227394104
"2010-12-23",8.63000011444092,8.63000011444092,8.35000038146973,8.52000045776367,6250,3.05437254905701
"2010-12-27",8.3100004196167,8.5,8.3100004196167,8.5,11568,3.04720187187195
"2010-12-28",8.89999961853027,8.89999961853027,8.5,8.52000045776367,15444,3.05437254905701
"2010-12-29",8.97999954223633,8.97999954223633,8.59000015258789,8.61999988555908,163362,3.09022116661072
"2010-12-30",8.93000030517578,8.93000030517578,8.60000038146973,8.77999973297119,86523,3.14758086204529
"2011-01-03",9.05000019073486,9.05000019073486,8.69999980926514,8.77999973297119,15860,3.14758086204529
"2011-01-04",8.98999977111816,8.98999977111816,8.71000003814697,8.81999969482422,122206,3.16192007064819
"2011-01-05",8.97999954223633,8.97999954223633,8.76000022888184,8.97000026702881,12225,3.21569466590881
"2011-01-06",8.98999977111816,8.98999977111816,8.76000022888184,8.81999969482422,3964,3.16192007064819
"2011-01-07",8.97000026702881,8.97000026702881,8.68000030517578,8.6899995803833,16079,3.11531543731689
"2011-01-10",8.72000026702881,8.72000026702881,8.68000030517578,8.68000030517578,4734,3.11173152923584
"2011-01-11",8.75,8.75,8.68000030517578,8.75,4690,3.13682556152344
"2011-01-12",8.89000034332275,8.89000034332275,8.71000003814697,8.81999969482422,7248,3.16192007064819
"2011-01-13",9.05000019073486,9.05000019073486,8.72999954223633,8.81999969482422,111912,3.16192007064819
"2011-01-14",9.02000045776367,9.02000045776367,8.73999977111816,8.73999977111816,1786,3.13324069976807
"2011-01-17",8.89000034332275,8.89000034332275,8.73999977111816,8.76000022888184,3374,3.14041066169739
"2011-01-18",8.89999961853027,8.89999961853027,8.32999992370605,8.60000038146973,87407,3.08305072784424
"2011-01-19",8.81999969482422,8.81999969482422,8.60999965667725,8.60999965667725,26610,3.08663606643677
"2011-01-20",8.78999996185303,8.78999996185303,8.60999965667725,8.77000045776367,39500,3.14399576187134
"2011-01-21",8.81999969482422,8.81999969482422,8.72999954223633,8.80000019073486,4783,3.15475034713745
"2011-01-24",8.85000038146973,8.85000038146973,8.67000007629395,8.72000026702881,5580,3.12607097625732
"2011-01-25",9.01000022888184,9.01000022888184,8.67000007629395,8.71000003814697,90904,3.12248563766479
"2011-01-26",8.78999996185303,8.78999996185303,8.52000045776367,8.64999961853027,7397,3.10097599029541
"2011-01-27",8.78999996185303,8.78999996185303,8.5600004196167,8.59000015258789,105029,3.0794665813446
"2011-01-28",8.68000030517578,8.68000030517578,8.5600004196167,8.59000015258789,7942,3.0794665813446
"2011-01-31",8.68000030517578,8.68000030517578,8.51000022888184,8.52999973297119,7692,3.05795764923096
"2011-02-01",8.68000030517578,8.68000030517578,8.5,8.68000030517578,9395,3.11173152923584
"2011-02-02",8.6899995803833,8.6899995803833,8.5,8.5,47943,3.04720187187195
"2011-02-03",8.64999961853027,8.64999961853027,8.51000022888184,8.52000045776367,44572,3.05437254905701
"2011-02-04",8.64999961853027,8.64999961853027,8.4399995803833,8.44999980926514,143231,3.02927732467651
"2011-02-07",8.64999961853027,8.64999961853027,8.52000045776367,8.52999973297119,44791,3.05795764923096
"2011-02-08",8.81999969482422,8.81999969482422,8.60000038146973,8.65999984741211,46800,3.10456132888794
"2011-02-09",8.75,8.75,8.60000038146973,8.73999977111816,11421,3.13324069976807
"2011-02-10",8.78999996185303,8.78999996185303,8.60999965667725,8.60999965667725,24397,3.08663606643677
"2011-02-11",8.75,8.75,8.52000045776367,8.61999988555908,5054,3.09022116661072
"2011-02-14",8.77999973297119,8.77999973297119,8.56999969482422,8.59000015258789,10466,3.0794665813446
"2011-02-15",8.80000019073486,8.80000019073486,8.60000038146973,8.60999965667725,7420,3.08663606643677
"2011-02-16",8.80000019073486,8.80000019073486,8.60000038146973,8.80000019073486,12719,3.15475034713745
"2011-02-17",8.89000034332275,8.89000034332275,8.76000022888184,8.80000019073486,11377,3.15475034713745
"2011-02-18",8.93000030517578,8.93000030517578,8.80000019073486,8.86999988555908,14813,3.17984533309937
"2011-02-21",8.94999980926514,8.94999980926514,8.64999961853027,8.72000026702881,9484,3.12607097625732
"2011-02-22",8.88000011444092,8.88000011444092,8.60000038146973,8.88000011444092,13136,3.18342995643616
"2011-02-23",8.90999984741211,8.90999984741211,8.67000007629395,8.75,6766,3.13682556152344
"2011-02-24",8.89000034332275,8.89000034332275,8.6899995803833,8.69999980926514,19388,3.11890077590942
"2011-02-25",8.80000019073486,8.80000019073486,8.68000030517578,8.69999980926514,16318,3.11890077590942
"2011-02-28",8.78999996185303,8.78999996185303,8.63000011444092,8.78999996185303,16456,3.15116572380066
"2011-03-01",8.80000019073486,8.80000019073486,8.63000011444092,8.64999961853027,13260,3.10097599029541
"2011-03-02",8.77999973297119,8.77999973297119,8.60000038146973,8.60999965667725,21749,3.08663606643677
"2011-03-03",8.69999980926514,8.69999980926514,8.60000038146973,8.60999965667725,23105,3.08663606643677
"2011-03-04",8.73999977111816,8.73999977111816,8.64999961853027,8.68000030517578,4103,3.11173152923584
"2011-03-07",8.6899995803833,8.6899995803833,8.60000038146973,8.61999988555908,24427,3.09022116661072
"2011-03-08",8.67000007629395,8.67000007629395,8.55000019073486,8.55000019073486,11225,3.06512689590454
"2011-03-09",8.64000034332275,8.64000034332275,8.36999988555908,8.36999988555908,54535,3.00059843063354
"2011-03-10",8.4399995803833,8.4399995803833,8.3100004196167,8.3100004196167,30198,2.97908926010132
"2011-03-11",8.48999977111816,8.48999977111816,8.30000019073486,8.30000019073486,13936,2.97550296783447
"2011-03-14",8.44999980926514,8.44999980926514,8.25,8.3100004196167,67814,2.97908926010132
"2011-03-15",8.35000038146973,8.35000038146973,8.17000007629395,8.1899995803833,20805,2.93606853485107
"2011-03-16",8.22999954223633,8.22999954223633,8.10000038146973,8.10000038146973,18322,2.90380477905273
"2011-03-17",8.32999992370605,8.32999992370605,8.0600004196167,8.11999988555908,7968,2.91097402572632
"2011-03-18",8.23999977111816,8.23999977111816,8.10000038146973,8.10999965667725,12810,2.90738940238953
"2011-03-21",8.23999977111816,8.23999977111816,8.10000038146973,8.10000038146973,22140,2.90380477905273
"2011-03-22",8.21000003814697,8.21000003814697,8.10000038146973,8.19999980926514,9958,2.93965339660645
"2011-03-23",8.31999969482422,8.31999969482422,8.14999961853027,8.30000019073486,9959,2.97550296783447
"2011-03-24",8.43000030517578,8.43000030517578,8.21000003814697,8.32999992370605,7409,2.98625731468201
"2011-03-25",8.47000026702881,8.47000026702881,8.27000045776367,8.36999988555908,6353,3.00059843063354
"2011-03-28",8.44999980926514,8.44999980926514,8.28999996185303,8.42000007629395,19298,3.0185227394104
"2011-03-29",8.48999977111816,8.48999977111816,8.30000019073486,8.30000019073486,42915,2.97550296783447
"2011-03-30",8.42000007629395,8.42000007629395,8.31999969482422,8.35000038146973,23697,2.9934287071228
"2011-03-31",8.36999988555908,8.36999988555908,8.31999969482422,8.35999965667725,4682,2.99701285362244
"2011-04-01",8.31999969482422,8.46000003814697,8.31999969482422,8.35000038146973,9285,2.9934287071228
"2011-04-04",8.48999977111816,8.53999996185303,8.35000038146973,8.35999965667725,35631,2.99701285362244
"2011-04-05",8.42000007629395,8.43000030517578,8.31999969482422,8.31999969482422,12311,2.98267316818237
"2011-04-06",8.40999984741211,8.5,8.31999969482422,8.38000011444092,14872,3.00418305397034
"2011-04-07",8.38000011444092,8.38000011444092,8.34000015258789,8.35000038146973,8325,2.9934287071228
"2011-04-08",8.47000026702881,8.47000026702881,8.32999992370605,8.35000038146973,17640,2.9934287071228
"2011-04-11",8.4399995803833,8.44999980926514,8.36999988555908,8.38000011444092,5120,3.00418305397034
"2011-04-12",8.44999980926514,8.46000003814697,8.36999988555908,8.39000034332275,7642,3.00776791572571
"2011-04-13",8.39000034332275,8.44999980926514,8.39000034332275,8.39000034332275,2692,3.00776791572571
"2011-04-14",8.46000003814697,8.57999992370605,8.39000034332275,8.48999977111816,29493,3.04361724853516
"2011-04-15",8.39999961853027,8.39999961853027,8.35000038146973,8.35000038146973,11450,2.9934287071228
"2011-04-18",8.5600004196167,8.5600004196167,8.34000015258789,8.35000038146973,6694,2.9934287071228
"2011-04-19",8.35000038146973,8.5,8.35000038146973,8.35999965667725,5179,2.99701285362244
"2011-04-20",8.48999977111816,8.48999977111816,8.35999965667725,8.39999961853027,4105,3.01135182380676
"2011-04-21",8.47999954223633,8.47999954223633,8.21000003814697,8.27999973297119,5511,2.96833372116089
"2011-04-26",8.44999980926514,8.47999954223633,8.35000038146973,8.35000038146973,13684,2.9934287071228
"2011-04-27",8.31999969482422,8.36999988555908,8.19999980926514,8.19999980926514,43474,2.93965339660645
"2011-04-28",8.34000015258789,8.34000015258789,8.19999980926514,8.21000003814697,14533,2.94323897361755
"2011-04-29",8.32999992370605,8.43000030517578,8.15999984741211,8.19999980926514,22652,2.93965339660645
"2011-05-02",8.1899995803833,8.19999980926514,8.10000038146973,8.17000007629395,28629,2.92889857292175
"2011-05-03",8.14000034332275,8.14999961853027,7.59000015258789,7.90000009536743,35811,2.8321053981781
"2011-05-04",7.88000011444092,8.07999992370605,7.71000003814697,7.71999979019165,14212,2.76757645606995
"2011-05-05",7.86999988555908,7.94000005722046,7.59999990463257,7.69999980926514,23597,2.76040625572205
"2011-05-06",7.88000011444092,7.88000011444092,7.6399998664856,7.69999980926514,7405,2.76040625572205
"2011-05-09",7.65000009536743,7.80000019073486,7.59999990463257,7.76999998092651,7562,2.78550100326538
"2011-05-10",7.73000001907349,7.73000001907349,7.63000011444092,7.63000011444092,4716,2.73531222343445
"2011-05-11",7.71999979019165,7.76000022888184,7.59999990463257,7.76000022888184,42283,2.78191661834717
"2011-05-12",7.78999996185303,7.78999996185303,7.6399998664856,7.71000003814697,35887,2.76399159431458
"2011-05-13",7.78999996185303,7.78999996185303,7.6399998664856,7.69999980926514,5010,2.76040625572205
"2011-05-16",7.65999984741211,7.75,7.59999990463257,7.71999979019165,4794,2.76757645606995
"2011-05-17",7.75,7.76999998092651,7.65000009536743,7.65999984741211,1925,2.74606657028198
"2011-05-18",7.75,7.80000019073486,7.63000011444092,7.63000011444092,13568,2.73531222343445
"2011-05-19",7.65000009536743,7.65000009536743,7.44999980926514,7.44999980926514,30013,2.67078280448914
"2011-05-20",7.6100001335144,7.6100001335144,7.38000011444092,7.5,128892,2.68870806694031
"2011-05-23",7.44000005722046,7.76999998092651,7.34999990463257,7.73999977111816,94042,2.77474617958069
"2011-05-24",7.59999990463257,7.82999992370605,7.57000017166138,7.76999998092651,30273,2.78550100326538
"2011-05-25",7.69999980926514,7.86999988555908,7.69999980926514,7.75,14172,2.77833151817322
"2011-05-26",7.92999982833862,7.92999982833862,7.80000019073486,7.80000019073486,18239,2.79625558853149
"2011-05-27",7.80000019073486,7.84999990463257,7.61999988555908,7.67000007629395,1526,2.74965167045593
"2011-05-30",7.6399998664856,7.92999982833862,7.6399998664856,7.67999982833862,7672,2.75323677062988
"2011-05-31",7.67000007629395,7.78999996185303,7.53999996185303,7.65000009536743,13835,2.74248147010803
"2011-06-01",7.80000019073486,7.80000019073486,7.73000001907349,7.73000001907349,5063,2.7711615562439
"2011-06-02",7.84999990463257,7.84999990463257,7.53999996185303,7.82999992370605,3933,2.80701088905334
"2011-06-03",7.78000020980835,7.84000015258789,7.78000020980835,7.78999996185303,1395,2.79267144203186
"2011-06-06",7.78999996185303,7.84999990463257,7.78999996185303,7.78999996185303,2403,2.79267144203186
"2011-06-07",7.84999990463257,7.90000009536743,7.76000022888184,7.90000009536743,19282,2.8321053981781
"2011-06-08",7.88000011444092,7.88000011444092,7.59999990463257,7.80000019073486,9019,2.79625558853149
"2011-06-09",7.8600001335144,7.86999988555908,7.61999988555908,7.61999988555908,4386,2.7317271232605
"2011-06-10",7.75,7.75,7.65999984741211,7.65999984741211,15440,2.74606657028198
"2011-06-13",7.76000022888184,7.78999996185303,7.76000022888184,7.76000022888184,1734,2.78191661834717
"2011-06-14",7.73000001907349,7.8600001335144,7.55000019073486,7.8600001335144,7167,2.81776595115662
"2011-06-15",7.57000017166138,7.90000009536743,7.57000017166138,7.78000020980835,3496,2.78908634185791
"2011-06-16",7.57000017166138,7.90000009536743,7.57000017166138,7.90000009536743,5769,2.8321053981781
"2011-06-17",7.84999990463257,7.84999990463257,7.5,7.5,10108,2.68870806694031
"2011-06-20",7.51000022888184,7.51000022888184,7.30000019073486,7.30000019073486,7409,2.61700892448425
"2011-06-21",7.32000017166138,7.53999996185303,7.30000019073486,7.30000019073486,1985,2.61700892448425
"2011-06-22",7.34000015258789,7.42000007629395,7.15000009536743,7.15000009536743,6041,2.56323456764221
"2011-06-23",7.32000017166138,7.32000017166138,7,7.13000011444092,7805,2.55606484413147
"2011-06-24",7.15000009536743,7.32000017166138,6.78000020980835,7.03999996185303,6023,2.52379989624023
"2011-06-27",6.90999984741211,7.19999980926514,6.76999998092651,6.84999990463257,32552,2.45568704605103
"2011-06-28",7,7.15999984741211,6.90000009536743,7.15999984741211,1195,2.56681990623474
"2011-06-29",7.23000001907349,7.23999977111816,7.01999998092651,7.23999977111816,2862,2.59549903869629
"2011-06-30",7.25,7.25,7.05000019073486,7.15999984741211,4720,2.56681990623474
"2011-07-01",7.05000019073486,7.44999980926514,6.8899998664856,7.17000007629395,8652,2.57040476799011
"2011-07-04",7.44000005722046,7.44000005722046,7,7.01000022888184,7715,2.51304531097412
"2011-07-05",7.17999982833862,7.17999982833862,6.84999990463257,6.88000011444092,20348,2.46644163131714
"2011-07-06",7.11999988555908,7.11999988555908,6.76000022888184,6.92000007629395,6725,2.48078107833862
"2011-07-07",6.98999977111816,6.98999977111816,6.84000015258789,6.90000009536743,21321,2.4736111164093
"2011-07-08",6.98000001907349,7,6.8899998664856,7,5860,2.50945973396301
"2011-07-11",7,7,6.90000009536743,6.98999977111816,9233,2.5058753490448
"2011-07-12",6.90000009536743,6.90000009536743,6.3600001335144,6.65000009536743,33233,2.38398766517639
"2011-07-13",6.8899998664856,6.8899998664856,6.3899998664856,6.6100001335144,15416,2.36964750289917
"2011-07-14",6.84000015258789,6.90000009536743,6.6100001335144,6.6100001335144,2966,2.36964750289917
"2011-07-15",6.6100001335144,6.86999988555908,6.51000022888184,6.51999998092651,6443,2.37328743934631
"2011-07-18",6.73999977111816,6.78000020980835,6.42999982833862,6.51000022888184,5738,2.36964726448059
"2011-07-19",6.44999980926514,6.73999977111816,6.40000009536743,6.44999980926514,19645,2.34780764579773
"2011-07-20",6.40999984741211,6.73000001907349,6.40000009536743,6.59000015258789,8835,2.39876818656921
"2011-07-21",6.40000009536743,6.61999988555908,6.40000009536743,6.51999998092651,2747,2.37328743934631
"2011-07-22",6.48999977111816,6.61999988555908,6.46000003814697,6.48999977111816,3129,2.3623673915863
"2011-07-25",6.57000017166138,6.61999988555908,6.48999977111816,6.5,5842,2.36600780487061
"2011-07-26",6.5,6.61999988555908,6.5,6.5,20476,2.36600780487061
"2011-07-27",6.5,6.5,6.5,6.5,877,2.36600780487061
"2011-07-28",6.6100001335144,6.69999980926514,6.44999980926514,6.69000005722046,2496,2.43516778945923
"2011-07-29",6.51999998092651,6.51999998092651,6.51999998092651,6.51999998092651,845,2.37328743934631
"2011-08-01",6.73000001907349,6.75,6.5,6.5,3594,2.36600780487061
"2011-08-02",6.5,6.75,6.46000003814697,6.46000003814697,3713,2.35144782066345
"2011-08-03",6.59000015258789,6.59000015258789,6.44000005722046,6.44000005722046,4528,2.34416818618774
"2011-08-04",6.57000017166138,6.57000017166138,6.44000005722046,6.44999980926514,2347,2.34780764579773
"2011-08-05",6.44999980926514,6.76999998092651,6.44000005722046,6.44000005722046,23606,2.34416818618774
"2011-08-08",6.44999980926514,6.48000001907349,6.44000005722046,6.44000005722046,17738,2.34416818618774
"2011-08-09",6.44000005722046,6.5,6.28000020980835,6.34999990463257,15561,2.31140756607056
"2011-08-10",6.36999988555908,6.48999977111816,6.3600001335144,6.3600001335144,6379,2.31504774093628
"2011-08-11",6.34000015258789,6.48999977111816,5.86999988555908,5.94999980926514,8728,2.16580724716187
"2011-08-12",5.96000003814697,6.09999990463257,5.69999980926514,5.8600001335144,4138,2.13304686546326
"2011-08-15",5.65000009536743,6,5.6399998664856,6,4089,2.18400740623474
"2011-08-16",5.80999994277954,5.90000009536743,5.80000019073486,5.90000009536743,1685,2.14760708808899
"2011-08-17",6.09999990463257,6.09999990463257,5.80000019073486,5.80999994277954,2548,2.11484694480896
"2011-08-18",5.80000019073486,5.80000019073486,5.6100001335144,5.6100001335144,2911,2.04204702377319
