"Date","Open","High","Low","Close","Volume","Adjusted"
"2012-02-28",5.05000019073486,5.09000015258789,5,5.09000015258789,41650,4.37859725952148
"2012-02-29",4.84999990463257,5.09000015258789,4.84999990463257,5.09000015258789,11411,4.37859725952148
"2012-03-01",5.07999992370605,5.07999992370605,5,5.03999996185303,5499,4.33558511734009
"2012-03-02",5.03999996185303,5.09999990463257,5,5,43109,4.30117511749268
"2012-03-05",4.98999977111816,5,4.90000009536743,4.90000009536743,4495,4.21515226364136
"2012-03-06",4.90000009536743,4.90000009536743,4.82000017166138,4.82000017166138,555,4.14633417129517
"2012-03-07",4.84000015258789,4.84000015258789,4.69999980926514,4.82000017166138,1748,4.14633417129517
"2012-03-08",4.82000017166138,4.82000017166138,4.80999994277954,4.80999994277954,4610,4.13773107528687
"2012-03-09",4.80000019073486,4.80000019073486,4.69999980926514,4.75,32159,4.08611726760864
"2012-03-12",4.76000022888184,4.82999992370605,4.76000022888184,4.82999992370605,12956,4.15493535995483
"2012-03-13",4.84999990463257,4.8899998664856,4.84999990463257,4.8899998664856,8612,4.20654916763306
"2012-03-14",4.88000011444092,5.1100001335144,4.84999990463257,5.1100001335144,67271,4.39580154418945
"2012-03-15",5.09999990463257,5.09999990463257,5,5.01000022888184,8296,4.30977773666382
"2012-03-16",5.03000020980835,5.03000020980835,5,5.01000022888184,12088,4.30977773666382
"2012-03-19",5.01999998092651,5.09999990463257,5,5.01000022888184,4141,4.30977773666382
"2012-03-20",5.01000022888184,5.05000019073486,5,5.05000019073486,1137,4.34418773651123
"2012-03-21",5.07000017166138,5.07000017166138,4.90999984741211,5,129910,4.30117511749268
"2012-03-22",4.98999977111816,5,4.6100001335144,4.94999980926514,8621,4.25816249847412
"2012-03-23",4.92999982833862,4.98999977111816,4.82000017166138,4.98999977111816,10665,4.29257297515869
"2012-03-26",5.01999998092651,5.05000019073486,4.82000017166138,5.05000019073486,5256,4.34418773651123
"2012-03-27",5.05000019073486,5.05000019073486,4.84999990463257,4.84999990463257,9542,4.17214059829712
"2012-03-28",4.84999990463257,4.84999990463257,4.80000019073486,4.80000019073486,17563,4.12912940979004
"2012-03-29",4.80000019073486,4.98000001907349,4.71999979019165,4.78999996185303,6814,4.12052726745605
"2012-03-30",4.80000019073486,5.05000019073486,4.80000019073486,5.05000019073486,16733,4.34418773651123
"2012-04-02",5.05000019073486,5.05000019073486,4.71000003814697,4.86999988555908,11395,4.18934488296509
"2012-04-03",4.84999990463257,4.84999990463257,4.80000019073486,4.80000019073486,1687,4.12912940979004
"2012-04-04",4.78999996185303,4.80000019073486,4.78999996185303,4.80000019073486,6337,4.12912940979004
"2012-04-05",4.78999996185303,4.82999992370605,4.78999996185303,4.80000019073486,25897,4.12912940979004
"2012-04-10",4.80000019073486,4.80000019073486,4.78999996185303,4.78999996185303,3711,4.12052726745605
"2012-04-11",4.78999996185303,4.78999996185303,4.78999996185303,4.78999996185303,3625,4.12052726745605
"2012-04-12",4.80000019073486,4.80000019073486,4.75,4.78999996185303,6890,4.12052726745605
"2012-04-13",4.78999996185303,4.78999996185303,4.5,4.73999977111816,24451,4.07751417160034
"2012-04-16",4.71000003814697,4.71000003814697,4.46000003814697,4.63000011444092,6625,3.98288941383362
"2012-04-17",4.6399998664856,4.78999996185303,4.6399998664856,4.69999980926514,31431,4.04310512542725
"2012-04-18",4.69999980926514,4.69999980926514,4.69999980926514,4.69999980926514,2849,4.04310512542725
"2012-04-19",4.69999980926514,4.69999980926514,4.53999996185303,4.6399998664856,2530,3.99149107933044
"2012-04-20",4.63000011444092,4.69000005722046,4.53000020980835,4.67000007629395,4043,4.01729822158813
"2012-04-23",4.67000007629395,4.98999977111816,4.5,4.98000001907349,58630,4.28397130966187
"2012-04-24",4.96999979019165,4.96999979019165,4.6100001335144,4.78999996185303,18809,4.12052726745605
"2012-04-25",4.80000019073486,4.80000019073486,4.65000009536743,4.65000009536743,2845,4.00009346008301
"2012-04-26",4.80000019073486,4.96000003814697,4.75,4.80999994277954,36448,4.13773107528687
"2012-04-27",4.94999980926514,4.98000001907349,4.75,4.94000005722046,108013,4.24956130981445
"2012-04-30",4.65999984741211,5,4.65999984741211,5,9480,4.30117511749268
"2012-05-02",4.90000009536743,4.94999980926514,4.80000019073486,4.94999980926514,9896,4.25816249847412
"2012-05-03",4.98999977111816,5.15000009536743,4.80000019073486,5,123636,4.30117511749268
"2012-05-04",5,5,5,5,25000,4.30117511749268
"2012-05-07",4.94000005722046,4.94000005722046,4.80000019073486,4.84999990463257,19006,4.17214059829712
"2012-05-08",4.90000009536743,4.94999980926514,4.80999994277954,4.84000015258789,1755,4.16353797912598
"2012-05-09",4.90000009536743,4.92000007629395,4.80999994277954,4.92000007629395,4101,4.23235654830933
"2012-05-10",4.94999980926514,5.1399998664856,4.80999994277954,5.11999988555908,2651,4.4044041633606
"2012-05-11",5.09000015258789,5.09000015258789,4.88000011444092,5.05000019073486,896,4.34418773651123
"2012-05-14",4.98999977111816,4.98999977111816,4.90999984741211,5.05000019073486,281,4.34418773651123
"2012-05-15",5.05000019073486,5.07000017166138,4.96000003814697,5.05000019073486,369,4.34418773651123
"2012-05-16",5,5.09000015258789,5,5.01000022888184,2001,4.30977773666382
"2012-05-17",5,5.03999996185303,4.82999992370605,5.03999996185303,10812,4.33558511734009
"2012-05-18",5.03999996185303,5.03999996185303,4.8600001335144,5,2594,4.30117511749268
"2012-05-21",5,5.03000020980835,4.88000011444092,5,2851,4.30117511749268
"2012-05-22",5.01999998092651,5.01999998092651,4.8899998664856,4.98000001907349,8914,4.28397130966187
"2012-05-23",5.01999998092651,5.03000020980835,4.90000009536743,4.94999980926514,59209,4.25816249847412
"2012-05-24",4.94999980926514,4.96000003814697,4.90999984741211,4.90999984741211,1092,4.22375440597534
"2012-05-25",4.90999984741211,5.03000020980835,4.90000009536743,5,17522,4.30117511749268
"2012-05-28",4.88000011444092,5.05000019073486,4.84999990463257,4.84999990463257,13905,4.17214059829712
"2012-05-29",4.90000009536743,4.90000009536743,4.84999990463257,4.84999990463257,1222,4.17214059829712
"2012-05-30",4.84000015258789,4.84000015258789,4.76000022888184,4.82000017166138,4830,4.14633417129517
"2012-05-31",4.75,4.86999988555908,4.38000011444092,4.73000001907349,58641,4.06891202926636
"2012-06-01",4.73000001907349,4.73000001907349,4.55000019073486,4.69000005722046,5110,4.03450298309326
"2012-06-04",4.69000005722046,4.80000019073486,4.69000005722046,4.80000019073486,43600,4.12912940979004
"2012-06-05",4.78999996185303,4.78999996185303,4.73999977111816,4.73999977111816,1568,4.07751417160034
"2012-06-06",4.73999977111816,4.8899998664856,4.65999984741211,4.80000019073486,43405,4.12912940979004
"2012-06-07",4.8899998664856,4.90000009536743,4.80000019073486,4.8899998664856,11391,4.20654916763306
"2012-06-08",4.92000007629395,4.92000007629395,4.73999977111816,4.88000011444092,22388,4.19794797897339
"2012-06-11",4.90999984741211,4.92999982833862,4.67999982833862,4.92000007629395,41504,4.23235654830933
"2012-06-12",4.90000009536743,4.94999980926514,4.80000019073486,4.94999980926514,10379,4.25816249847412
"2012-06-13",4.92999982833862,4.94999980926514,4.8899998664856,4.90000009536743,3312,4.21515226364136
"2012-06-14",4.92000007629395,4.96000003814697,4.80000019073486,4.96000003814697,9027,4.26676607131958
"2012-06-15",4.94999980926514,5.03999996185303,4.8600001335144,4.96000003814697,38703,4.26676607131958
"2012-06-18",5.03000020980835,5.09000015258789,5,5.03999996185303,8211,4.33558511734009
"2012-06-19",5.05999994277954,5.07000017166138,5,5.07000017166138,5842,4.36139249801636
"2012-06-20",5.05000019073486,5.09000015258789,4.98000001907349,5.07999992370605,22431,4.36999464035034
"2012-06-21",5,5.07000017166138,5,5.07000017166138,24472,4.36139249801636
"2012-06-22",5,5.09000015258789,4.98000001907349,5.09000015258789,6692,4.37859725952148
"2012-06-25",5.05000019073486,5.05000019073486,4.92999982833862,4.92999982833862,1811,4.24095916748047
"2012-06-26",5.09999990463257,5.09999990463257,4.73000001907349,4.96000003814697,6751,4.26676607131958
"2012-06-27",5.07000017166138,5.07000017166138,4.94999980926514,5.05999994277954,1189,4.35278987884521
"2012-06-28",4.96000003814697,5.09000015258789,4.96000003814697,5.09000015258789,7795,4.37859725952148
"2012-06-29",5.09000015258789,5.1399998664856,5.09000015258789,5.1399998664856,17836,4.42160797119141
"2012-07-02",5.1399998664856,5.15000009536743,5,5.1399998664856,112081,4.42160797119141
"2012-07-03",5.1399998664856,5.19000005722046,5.09000015258789,5.19000005722046,95899,4.4646201133728
"2012-07-04",5,5.19000005722046,5,5.15999984741211,42830,4.55006647109985
"2012-07-05",5.17999982833862,5.17999982833862,5.03999996185303,5.17000007629395,8889,4.5588846206665
"2012-07-06",5.09000015258789,5.1100001335144,5.05999994277954,5.05999994277954,1930,4.46188688278198
"2012-07-09",5.15999984741211,5.17999982833862,4.96000003814697,5.01999998092651,144572,4.4266152381897
"2012-07-10",5.09000015258789,5.15000009536743,4.96999979019165,5.15000009536743,4289,4.54124784469604
"2012-07-11",5.15000009536743,5.15000009536743,5.05999994277954,5.1399998664856,2152,4.53242969512939
"2012-07-12",5.1399998664856,5.1399998664856,5.05000019073486,5.1399998664856,8905,4.53242969512939
"2012-07-13",5.1399998664856,5.1399998664856,5,5.1399998664856,12027,4.53242969512939
"2012-07-16",5.11999988555908,5.1399998664856,5,5.1399998664856,8500,4.53242969512939
"2012-07-17",5.1399998664856,5.1399998664856,5.05000019073486,5.1399998664856,9040,4.53242969512939
"2012-07-18",5.13000011444092,5.13000011444092,5.01000022888184,5.07000017166138,13834,4.47070455551147
"2012-07-19",4.96000003814697,5.13000011444092,4.92000007629395,4.92000007629395,16279,4.33843517303467
"2012-07-20",4.92000007629395,4.92000007629395,4.92000007629395,4.92000007629395,9509,4.33843517303467
"2012-07-23",4.90000009536743,4.90000009536743,4.90000009536743,4.90000009536743,4027,4.32079935073853
"2012-07-24",5.03000020980835,5.03000020980835,4.90000009536743,4.90999984741211,1115,4.32961654663086
"2012-07-25",5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,530,4.43543243408203
"2012-07-26",5.09000015258789,5.1399998664856,5.01000022888184,5.13000011444092,28006,4.52361297607422
"2012-07-27",5.1399998664856,5.17999982833862,5.01000022888184,5.17999982833862,14328,4.56770181655884
"2012-07-30",5.17000007629395,5.19999980926514,5.05000019073486,5.17999982833862,19708,4.56770181655884
"2012-07-31",5,5.19999980926514,5,5.19000005722046,22944,4.57651996612549
"2012-08-01",5.19999980926514,5.25,5.1399998664856,5.25,10901,4.62942743301392
"2012-08-02",5.21000003814697,5.30000019073486,5.17999982833862,5.28999996185303,11976,4.6646990776062
"2012-08-03",5.21999979019165,5.28999996185303,5.21999979019165,5.28999996185303,15115,4.6646990776062
"2012-08-06",5.28999996185303,5.28999996185303,5.17999982833862,5.28999996185303,11023,4.6646990776062
"2012-08-07",5.28000020980835,5.28999996185303,5.1399998664856,5.28999996185303,17396,4.6646990776062
"2012-08-08",5.28999996185303,5.30000019073486,5.17999982833862,5.28999996185303,53626,4.6646990776062
"2012-08-09",5.17999982833862,5.30000019073486,5.17999982833862,5.19000005722046,4351,4.57651996612549
"2012-08-10",5.26000022888184,5.26000022888184,5.17999982833862,5.23999977111816,2920,4.62060976028442
"2012-08-13",5.23999977111816,5.30000019073486,5.19000005722046,5.30000019073486,2100,4.67351770401001
"2012-08-14",5.17999982833862,5.34000015258789,5.17999982833862,5.19000005722046,660,4.57651996612549
"2012-08-15",5.32999992370605,5.32999992370605,5.19000005722046,5.30000019073486,1517,4.67351770401001
"2012-08-16",5.30000019073486,5.34000015258789,5.17999982833862,5.34000015258789,4270,4.70878934860229
"2012-08-17",5.32999992370605,5.34000015258789,5.19000005722046,5.32999992370605,4794,4.69997119903564
"2012-08-20",5.32999992370605,5.34999990463257,5.21000003814697,5.32000017166138,4799,4.69115400314331
"2012-08-21",5.26999998092651,5.34000015258789,5.23000001907349,5.23999977111816,6219,4.62060976028442
"2012-08-22",5.21999979019165,5.34000015258789,5.21000003814697,5.30000019073486,13497,4.67351770401001
"2012-08-23",5.30000019073486,5.30999994277954,5.17999982833862,5.30999994277954,16662,4.68233585357666
"2012-08-24",5.28000020980835,5.32000017166138,5.17999982833862,5.32000017166138,5862,4.69115400314331
"2012-08-27",5.26999998092651,5.30000019073486,5.17999982833862,5.17999982833862,3782,4.56770181655884
"2012-08-28",5.19000005722046,5.32999992370605,5.19000005722046,5.32999992370605,7754,4.69997119903564
"2012-08-29",5.34000015258789,5.34000015258789,5.23999977111816,5.30999994277954,8677,4.68233585357666
"2012-08-30",5.34000015258789,5.34000015258789,5.26999998092651,5.34000015258789,6616,4.70878934860229
"2012-08-31",5.28999996185303,5.32000017166138,5.28999996185303,5.28999996185303,720,4.6646990776062
"2012-09-03",5.34999990463257,5.34999990463257,5.34000015258789,5.34000015258789,1645,4.70878934860229
"2012-09-04",5.30000019073486,5.30000019073486,5.28999996185303,5.28999996185303,46255,4.6646990776062
"2012-09-05",5.30000019073486,5.30000019073486,5.25,5.25,1070,4.62942743301392
"2012-09-06",5.19999980926514,5.30000019073486,5.19999980926514,5.30000019073486,3827,4.67351770401001
"2012-09-07",5.30000019073486,5.30000019073486,5.28999996185303,5.28999996185303,1324,4.6646990776062
"2012-09-10",5.28999996185303,5.28999996185303,5.25,5.26000022888184,1820,4.63824558258057
"2012-09-11",5.26000022888184,5.28000020980835,5.17999982833862,5.26000022888184,764,4.63824558258057
"2012-09-12",5.19999980926514,5.30000019073486,5.19999980926514,5.30000019073486,4281,4.67351770401001
"2012-09-13",5.30000019073486,5.30000019073486,5.17999982833862,5.23000001907349,2055,4.61179208755493
"2012-09-14",5.19000005722046,5.30000019073486,5,5.30000019073486,464167,4.67351770401001
"2012-09-17",5.28000020980835,5.30000019073486,5.19999980926514,5.30000019073486,308345,4.67351770401001
"2012-09-18",5.28999996185303,5.30000019073486,5.19999980926514,5.28999996185303,44209,4.6646990776062
"2012-09-19",5.28999996185303,5.30000019073486,5.19999980926514,5.19999980926514,32253,4.58533716201782
"2012-09-20",5.19999980926514,5.21000003814697,5.15000009536743,5.15000009536743,8287,4.54124784469604
"2012-09-21",5.15000009536743,5.15000009536743,5.15000009536743,5.15000009536743,40821,4.54124784469604
"2012-09-24",5.15000009536743,5.30000019073486,5.07999992370605,5.17999982833862,118030,4.56770181655884
"2012-09-25",5.15999984741211,5.25,5.15000009536743,5.15999984741211,8621,4.55006647109985
"2012-09-26",5.15999984741211,5.23999977111816,5.05000019073486,5.1399998664856,21483,4.53242969512939
"2012-09-27",5.1399998664856,5.1399998664856,4.94999980926514,5.05000019073486,26509,4.45306921005249
"2012-09-28",5.05000019073486,5.19999980926514,4.94999980926514,5.19999980926514,12179,4.58533716201782
"2012-10-01",5.25,5.25,5.11999988555908,5.13000011444092,9024,4.52361297607422
"2012-10-02",5.11999988555908,5.13000011444092,5.09999990463257,5.11999988555908,1792,4.51479482650757
"2012-10-03",4.94999980926514,5.09999990463257,4.94999980926514,5.09000015258789,20091,4.48834085464478
"2012-10-04",5.09000015258789,5.09000015258789,5.01000022888184,5.01999998092651,1319,4.4266152381897
"2012-10-05",5.09999990463257,5.1100001335144,5.03000020980835,5.07999992370605,6531,4.47952270507812
"2012-10-08",5.01000022888184,5.05999994277954,5,5.05999994277954,1344,4.46188688278198
"2012-10-09",5.05999994277954,5.1100001335144,5.01000022888184,5.09999990463257,112706,4.49715757369995
"2012-10-10",5.09999990463257,5.09999990463257,5.03999996185303,5.03999996185303,38915,4.44425058364868
"2012-10-11",5.05000019073486,5.05000019073486,5.05000019073486,5.05000019073486,13041,4.45306921005249
"2012-10-12",5.05999994277954,5.17999982833862,5.05000019073486,5.17999982833862,3528,4.56770181655884
"2012-10-15",5.17999982833862,5.17999982833862,5.07000017166138,5.15000009536743,2802,4.54124784469604
"2012-10-16",5.07000017166138,5.1399998664856,5.05000019073486,5.09999990463257,4150,4.49715757369995
"2012-10-17",5.11999988555908,5.11999988555908,4.98000001907349,5,129174,4.40897846221924
"2012-10-18",5.03999996185303,5.05999994277954,4.98000001907349,5.05000019073486,11610,4.45306921005249
"2012-10-19",5.05000019073486,5.07999992370605,5.03000020980835,5.07999992370605,6328,4.47952270507812
"2012-10-22",5.01000022888184,5.15000009536743,4.98000001907349,5.07999992370605,2044,4.47952270507812
"2012-10-23",5.07999992370605,5.17000007629395,4.98000001907349,5.17000007629395,6663,4.5588846206665
"2012-10-24",5.19999980926514,5.19999980926514,4.98000001907349,5,29565,4.40897846221924
"2012-10-25",5.05000019073486,5.15000009536743,5,5.15000009536743,11368,4.54124784469604
"2012-10-26",5.15000009536743,5.17000007629395,5.03000020980835,5.17000007629395,1310,4.5588846206665
"2012-10-29",5.15000009536743,5.15000009536743,5.01999998092651,5.09999990463257,2111,4.49715757369995
"2012-10-30",5.09000015258789,5.09999990463257,5.05999994277954,5.09000015258789,805,4.48834085464478
"2012-10-31",5.09000015258789,5.19000005722046,5.05000019073486,5.19000005722046,5567,4.57651996612549
"2012-11-01",5.17999982833862,5.17999982833862,5,5.01000022888184,1060,4.41779661178589
"2012-11-02",5.15000009536743,5.19000005722046,5.1100001335144,5.15000009536743,762,4.54124784469604
"2012-11-05",5.15000009536743,5.19999980926514,5.1100001335144,5.19999980926514,405908,4.58533716201782
"2012-11-06",5.19000005722046,5.19000005722046,5.09000015258789,5.15000009536743,213989,4.54124784469604
"2012-11-07",5.13000011444092,5.13000011444092,5.13000011444092,5.13000011444092,684263,4.52361297607422
"2012-11-08",5.11999988555908,5.15000009536743,5.05000019073486,5.15000009536743,11343,4.54124784469604
"2012-11-09",5.15000009536743,5.15000009536743,5.11999988555908,5.15000009536743,5231,4.54124784469604
"2012-11-12",5.11999988555908,5.15000009536743,5.01000022888184,5.15000009536743,4014,4.54124784469604
"2012-11-13",5.1399998664856,5.15000009536743,5.03000020980835,5.13000011444092,3783,4.52361297607422
"2012-11-14",5.13000011444092,5.13000011444092,5.03999996185303,5.05999994277954,8144,4.46188688278198
"2012-11-15",5.15000009536743,5.15000009536743,5.13000011444092,5.13000011444092,20708,4.52361297607422
"2012-11-16",5.15000009536743,5.15000009536743,5.03000020980835,5.05999994277954,5347,4.46188688278198
"2012-11-19",5.1399998664856,5.1399998664856,5.05999994277954,5.07000017166138,1559,4.47070455551147
"2012-11-20",5.11999988555908,5.1399998664856,4.94999980926514,5.1399998664856,3260,4.53242969512939
"2012-11-21",5.15000009536743,5.15000009536743,5,5.15000009536743,12993,4.54124784469604
"2012-11-22",5.11999988555908,5.11999988555908,5.05000019073486,5.11999988555908,1225,4.51479482650757
"2012-11-23",5.11999988555908,5.11999988555908,5.05000019073486,5.05999994277954,2317,4.46188688278198
"2012-11-26",5.15000009536743,5.15000009536743,5.05999994277954,5.1399998664856,3936,4.53242969512939
"2012-11-27",5.01999998092651,5.1399998664856,5.01999998092651,5.07000017166138,2215,4.47070455551147
"2012-11-28",5.01999998092651,5.15000009536743,5.01999998092651,5.15000009536743,6662,4.54124784469604
"2012-11-29",5.1399998664856,5.1399998664856,5.13000011444092,5.13000011444092,1189,4.52361297607422
"2012-11-30",5.13000011444092,5.15000009536743,5.07999992370605,5.15000009536743,33717,4.54124784469604
"2012-12-03",5.07000017166138,5.15000009536743,5.07000017166138,5.15000009536743,11598,4.54124784469604
"2012-12-04",5.09999990463257,5.1399998664856,5.09000015258789,5.09000015258789,1289,4.48834085464478
"2012-12-05",5.07000017166138,5.07999992370605,5.07000017166138,5.09000015258789,168,4.48834085464478
"2012-12-06",5.09000015258789,5.11999988555908,5.07999992370605,5.1100001335144,15063,4.50597667694092
"2012-12-07",5.05000019073486,5.11999988555908,4.94999980926514,5.11999988555908,4198,4.51479482650757
"2012-12-10",5.11999988555908,5.11999988555908,5.01999998092651,5.09999990463257,2501,4.49715757369995
"2012-12-11",5.09999990463257,5.15000009536743,5.09999990463257,5.09999990463257,9096,4.49715757369995
"2012-12-12",5.11999988555908,5.1399998664856,5.09999990463257,5.1399998664856,3356,4.53242969512939
"2012-12-13",5.13000011444092,5.1399998664856,5.09999990463257,5.09999990463257,5472,4.49715757369995
"2012-12-14",5.07000017166138,5.1399998664856,5.07000017166138,5.1399998664856,569,4.53242969512939
"2012-12-17",5.05999994277954,5.11999988555908,5.05000019073486,5.11999988555908,4309,4.51479482650757
"2012-12-18",5.11999988555908,5.11999988555908,5.07000017166138,5.07999992370605,12183,4.47952270507812
"2012-12-19",5.1100001335144,5.1399998664856,5.05999994277954,5.13000011444092,14108,4.52361297607422
"2012-12-20",5.13000011444092,5.19000005722046,5.07999992370605,5.17999982833862,64702,4.56770181655884
"2012-12-21",5.19000005722046,5.23999977111816,5.05999994277954,5.23999977111816,19600,4.62060976028442
"2012-12-24",5.23999977111816,5.28999996185303,5.13000011444092,5.15000009536743,3275,4.54124784469604
"2012-12-27",5.28999996185303,5.28999996185303,5.19000005722046,5.19999980926514,16902,4.58533716201782
"2012-12-28",5.25,5.25,5.19999980926514,5.19999980926514,13400,4.58533716201782
"2012-12-31",5.13000011444092,5.30000019073486,5.13000011444092,5.30000019073486,5068,4.67351770401001
"2013-01-02",5.30000019073486,5.34999990463257,5.25,5.34999990463257,3526,4.7176079750061
"2013-01-03",5.34000015258789,5.34999990463257,5.19999980926514,5.30000019073486,8794,4.67351770401001
"2013-01-04",5.30000019073486,5.48999977111816,5.30000019073486,5.48999977111816,154967,4.84105920791626
"2013-01-07",5.46999979019165,5.71000003814697,5.46999979019165,5.67000007629395,46500,4.99978256225586
"2013-01-08",5.67000007629395,5.73000001907349,5.5,5.73000001907349,52751,5.05269002914429
"2013-01-09",5.73000001907349,5.75,5.73000001907349,5.75,4363,5.07032585144043
"2013-01-10",5.78999996185303,5.78999996185303,5.65999984741211,5.75,9280,5.07032585144043
"2013-01-11",5.75,5.75,5.65999984741211,5.75,4769,5.07032585144043
"2013-01-14",5.84999990463257,5.84999990463257,5.55999994277954,5.57999992370605,28099,4.92041969299316
"2013-01-15",5.5,5.57000017166138,5.5,5.53999996185303,1118,4.88514852523804
"2013-01-16",5.5,5.71000003814697,5.5,5.69999980926514,39399,5.02623605728149
"2013-01-17",5.69999980926514,5.75,5.65000009536743,5.75,22510,5.07032585144043
"2013-01-18",5.75,5.80999994277954,5.65000009536743,5.80999994277954,36442,5.12323379516602
"2013-01-21",5.80999994277954,5.80999994277954,5.65000009536743,5.80000019073486,3779,5.11441612243652
"2013-01-22",5.84999990463257,5.84999990463257,5.69999980926514,5.78000020980835,13489,5.09678030014038
"2013-01-23",5.80000019073486,5.80000019073486,5.69999980926514,5.75,12892,5.07032585144043
"2013-01-24",5.82999992370605,5.82999992370605,5.65999984741211,5.78000020980835,10568,5.09678030014038
"2013-01-25",5.82000017166138,5.82000017166138,5.73000001907349,5.73000001907349,9988,5.05269002914429
"2013-01-28",5.80000019073486,5.80999994277954,5.69999980926514,5.80000019073486,19314,5.11441612243652
"2013-01-29",5.78000020980835,5.80000019073486,5.75,5.80000019073486,9911,5.11441612243652
"2013-01-30",5.80000019073486,5.8899998664856,5.75,5.8899998664856,17705,5.19377613067627
"2013-01-31",5.82000017166138,5.82000017166138,5.75,5.80999994277954,6384,5.12323379516602
"2013-02-01",5.59999990463257,5.90000009536743,5.59999990463257,5.8899998664856,15582,5.19377613067627
"2013-02-04",5.63000011444092,5.88000011444092,5.63000011444092,5.75,20078,5.07032585144043
"2013-02-05",5.82999992370605,6.05000019073486,5.73999977111816,5.82999992370605,121057,5.14086961746216
"2013-02-06",5.94000005722046,6,5.94000005722046,6,540039,5.29077482223511
"2013-02-07",6,6.05000019073486,5.84999990463257,6.03999996185303,12329,5.32604646682739
"2013-02-08",6.05000019073486,6.05000019073486,5.86999988555908,6,6000,5.29077482223511
"2013-02-11",5.98999977111816,6,5.94000005722046,5.94000005722046,10330,5.23786687850952
"2013-02-12",6,6.09000015258789,5.98999977111816,6,118542,5.29077482223511
"2013-02-13",6.09000015258789,6.09000015258789,6,6.03999996185303,16159,5.32604646682739
"2013-02-14",6.03999996185303,6.17000007629395,6.01999998092651,6.09000015258789,23495,5.37013673782349
"2013-02-15",6.17000007629395,6.5,6.09000015258789,6.42000007629395,36798,5.66112947463989
"2013-02-18",6.48999977111816,6.48999977111816,6.19000005722046,6.19999980926514,15848,5.46713399887085
"2013-02-19",6.19999980926514,6.3899998664856,6.19999980926514,6.3600001335144,17860,5.60822105407715
"2013-02-20",6.38000011444092,6.38000011444092,6.26999998092651,6.30000019073486,8301,5.55531406402588
"2013-02-21",6.40000009536743,6.40000009536743,6.30000019073486,6.30000019073486,39170,5.55531406402588
"2013-02-22",6.40000009536743,6.44000005722046,6.30000019073486,6.34999990463257,11431,5.5994029045105
"2013-02-25",6.48000001907349,6.48000001907349,6.15000009536743,6.3600001335144,16015,5.60822105407715
"2013-02-26",6.44000005722046,6.44000005722046,6.19999980926514,6.19999980926514,165391,5.46713399887085
"2013-02-27",6.17999982833862,6.30000019073486,6.17999982833862,6.19999980926514,15586,5.46713399887085
"2013-02-28",6.30999994277954,6.30999994277954,6.19999980926514,6.30000019073486,288478,5.55531406402588
"2013-03-01",6.28999996185303,6.3899998664856,6.19999980926514,6.38000011444092,8553,5.62585735321045
"2013-03-04",6.3899998664856,6.48999977111816,6.36999988555908,6.40000009536743,16805,5.64349222183228
"2013-03-05",6.46999979019165,6.59000015258789,6.30999994277954,6.59000015258789,51674,5.81103324890137
"2013-03-06",6.59000015258789,6.59000015258789,6.40000009536743,6.44999980926514,25163,5.68758296966553
"2013-03-07",6.48000001907349,6.65000009536743,6.46000003814697,6.48000001907349,40679,5.71403741836548
"2013-03-08",6.48000001907349,6.59999990463257,6.48000001907349,6.5,37013,5.73167181015015
"2013-03-11",6.44999980926514,6.59999990463257,6.44999980926514,6.59999990463257,43912,5.81985187530518
"2013-03-12",6.55999994277954,6.59999990463257,6.5,6.57000017166138,14850,5.7933988571167
"2013-03-13",6.61999988555908,6.65999984741211,6.55999994277954,6.59000015258789,25495,5.81103324890137
"2013-03-14",6.63000011444092,6.69000005722046,6.63000011444092,6.69000005722046,89613,5.8992133140564
"2013-03-15",6.67999982833862,6.73999977111816,6.67999982833862,6.69999980926514,253263,5.90803098678589
"2013-03-18",6.57000017166138,6.76999998092651,6.57000017166138,6.73000001907349,22155,5.93448543548584
"2013-03-19",6.73000001907349,6.84000015258789,6.5,6.69999980926514,39739,5.90803098678589
"2013-03-20",6.69999980926514,6.69999980926514,6.67000007629395,6.69999980926514,123792,5.90803098678589
"2013-03-21",6.75,6.78000020980835,6.55000019073486,6.78000020980835,33795,5.97857522964478
"2013-03-22",6.80000019073486,6.80000019073486,6.59000015258789,6.75,20997,5.95212078094482
"2013-03-25",6.73000001907349,6.80000019073486,6.59999990463257,6.75,13924,5.95212078094482
"2013-03-26",6.65000009536743,6.73000001907349,6.51999998092651,6.69000005722046,18601,5.8992133140564
"2013-03-27",6.59999990463257,6.75,6.53999996185303,6.75,19250,5.95212078094482
"2013-03-28",6.71999979019165,6.90999984741211,6.55999994277954,6.90999984741211,14356,6.09320974349976
"2013-04-02",6.71999979019165,6.98000001907349,6.71999979019165,6.8899998664856,21884,6.07557249069214
"2013-04-03",6.94000005722046,6.94000005722046,6.73999977111816,6.82000017166138,123544,6.01384735107422
"2013-04-04",6.82000017166138,6.8899998664856,6.75,6.8899998664856,8496,6.07557249069214
"2013-04-05",6.94000005722046,6.94999980926514,6.80000019073486,6.94999980926514,13325,6.12848091125488
"2013-04-08",6.98000001907349,6.98000001907349,6.82000017166138,6.82000017166138,13131,6.01384735107422
"2013-04-09",6.84999990463257,6.92000007629395,6.80000019073486,6.90000009536743,20494,6.08439016342163
"2013-04-10",6.84999990463257,6.8899998664856,6.80000019073486,6.84000015258789,16923,6.03148317337036
