"Date","Open","High","Low","Close","Volume","Adjusted"
"2020-02-04",20.2000007629395,20.6000003814697,20.1499996185303,20.2000007629395,14948,15.0355348587036
"2020-02-05",20,20.6499996185303,19.9200000762939,20.6499996185303,40044,15.3704833984375
"2020-02-06",20.8500003814697,20.8500003814697,20.5499992370605,20.7999992370605,9409,15.4821348190308
"2020-02-07",20.7999992370605,20.7999992370605,20.1000003814697,20.2999992370605,18977,15.1099672317505
"2020-02-10",20.6499996185303,20.6499996185303,20.1499996185303,20.2000007629395,15281,15.0355348587036
"2020-02-11",20.6000003814697,20.6499996185303,20.3999996185303,20.5,19195,15.2588338851929
"2020-02-12",20.7999992370605,20.7999992370605,20.5499992370605,20.7000007629395,19711,15.4077014923096
"2020-02-13",20.75,21.0499992370605,20.5499992370605,20.7000007629395,20524,15.4077014923096
"2020-02-14",20.7000007629395,21.1499996185303,20.6000003814697,20.6499996185303,18460,15.3704833984375
"2020-02-17",20.8999996185303,20.8999996185303,20.5499992370605,20.6499996185303,12688,15.3704833984375
"2020-02-18",20.6000003814697,20.6000003814697,20.4500007629395,20.6000003814697,6018,15.3332691192627
"2020-02-19",20.6000003814697,20.6000003814697,20.3999996185303,20.3999996185303,12276,15.184401512146
"2020-02-20",20.3500003814697,20.3999996185303,20.1499996185303,20.25,6817,15.0727510452271
"2020-02-21",20.25,20.5499992370605,20.25,20.25,20691,15.0727510452271
"2020-02-24",20.25,20.25,19.5,19.6399993896484,22178,14.618706703186
"2020-02-25",19.8600006103516,19.8600006103516,18.9599990844727,18.9599990844727,20367,14.1125602722168
"2020-02-26",20,20.3999996185303,19.1599998474121,20.2999992370605,142222,15.1099672317505
"2020-02-27",19.5400009155273,20.1000003814697,19.1800003051758,19.1800003051758,32897,14.2763137817383
"2020-02-28",19,19.3999996185303,18.9799995422363,19.3999996185303,19358,14.4400672912598
"2020-03-02",19.2999992370605,19.9200000762939,18.7000007629395,19,17279,14.142333984375
"2020-03-03",19.5,19.8199996948242,18.7000007629395,18.7000007629395,51363,13.9190330505371
"2020-03-04",18.6399993896484,19.4200000762939,18.6399993896484,19.1800003051758,15525,14.2763137817383
"2020-03-05",19.7600002288818,19.7600002288818,19.1200008392334,19.5799999237061,8575,14.574047088623
"2020-03-06",19.1200008392334,19.3799991607666,18.9200000762939,19,48303,14.142333984375
"2020-03-09",18.6399993896484,18.6399993896484,16.5400009155273,17,45794,12.6536664962769
"2020-03-10",17.1000003814697,17.9799995422363,17.1000003814697,17.2800006866455,17385,12.8620824813843
"2020-03-11",17.1000003814697,17.2000007629395,15.7799997329712,16,49700,11.9093351364136
"2020-03-12",15.8000001907349,15.8000001907349,12.6599998474121,13.7200002670288,69679,10.212254524231
"2020-03-13",13.5,15.1000003814697,13.3800001144409,14.1999998092651,30550,10.5695343017578
"2020-03-16",14.2600002288818,14.2600002288818,13.1800003051758,13.1999998092651,41622,9.8252010345459
"2020-03-17",13.5,13.6199998855591,12.6999998092651,12.6999998092651,27277,9.45303344726562
"2020-03-18",13.1800003051758,13.2600002288818,10.5799999237061,10.5799999237061,26063,7.87504768371582
"2020-03-19",10.8800001144409,13.4399995803833,10.3000001907349,13.4399995803833,26668,10.0038414001465
"2020-03-20",13.1999998092651,14.7600002288818,12.2399997711182,14.7600002288818,44788,10.9863615036011
"2020-03-23",14.7600002288818,15.4200000762939,13.1000003814697,15.4200000762939,198460,11.4776201248169
"2020-03-24",14.539999961853,16.0599994659424,14.539999961853,16.0599994659424,12900,11.9539937973022
"2020-03-25",15.2600002288818,16.3999996185303,15.0600004196167,15.6800003051758,48293,11.6711483001709
"2020-03-26",16,16.7999992370605,15.1199998855591,16.7999992370605,18632,12.5047998428345
"2020-03-27",16.7000007629395,17.2600002288818,16.6800003051758,17.2399997711182,95969,12.8323078155518
"2020-03-30",16.2800006866455,17.2199993133545,16.2800006866455,17.1000003814697,15349,12.7281017303467
"2020-03-31",16.1399993896484,17.9799995422363,16.1399993896484,17.5,51685,13.0258340835571
"2020-04-01",17.5,17.7399997711182,17.1800003051758,17.3999996185303,30846,12.9514007568359
"2020-04-02",17.5,18.2399997711182,17.5,18,27890,13.3980016708374
"2020-04-03",17.5,17.7399997711182,17,17.7399997711182,20314,13.2044744491577
"2020-04-06",16.8600006103516,17.6399993896484,16.8600006103516,17.6000003814697,18155,13.1002683639526
"2020-04-07",16.8600006103516,18.4599990844727,16.8600006103516,18.4599990844727,6077,13.7403926849365
"2020-04-08",17.7600002288818,18.0200004577637,16.5,16.5,18785,12.2815008163452
"2020-04-09",16.9400005340576,17.2199993133545,16.5200004577637,16.7600002288818,6164,12.4750280380249
"2020-04-14",17.0599994659424,17.0599994659424,15.9799995422363,15.9799995422363,16796,11.8944473266602
"2020-04-15",17,17,14.8999996185303,15.2600002288818,36083,11.3585271835327
"2020-04-16",16.4599990844727,16.4599990844727,14.5,14.9799995422363,10161,11.1501140594482
"2020-04-17",15.9399995803833,15.9399995803833,15,15,12197,11.1650009155273
"2020-04-20",15,15.5600004196167,14.8999996185303,15,1857,11.1650009155273
"2020-04-21",14.6000003814697,14.6999998092651,13.8199996948242,13.9200000762939,11646,10.3611211776733
"2020-04-22",14.3800001144409,14.5,13.9200000762939,13.9200000762939,12274,10.3611211776733
"2020-04-23",14.7600002288818,14.7600002288818,13.7200002670288,14.0200004577637,6229,10.4355554580688
"2020-04-24",14.2200002670288,14.2200002670288,13.9200000762939,14.1599998474121,5219,10.5397615432739
"2020-04-27",14.7799997329712,14.7799997329712,13.9399995803833,13.9399995803833,4416,10.3760070800781
"2020-04-28",14,14.1599998474121,13.9399995803833,13.9399995803833,10933,10.3760070800781
"2020-04-29",14.1199998855591,14.1400003433228,13.9399995803833,13.9799995422363,7960,10.4057807922363
"2020-04-30",14,14.4799995422363,14,14,4545,10.4206676483154
"2020-05-04",14.8999996185303,15.3000001907349,13.7399997711182,15.3000001907349,9655,11.3883008956909
"2020-05-05",16.3600006103516,16.3600006103516,14.4200000762939,14.6999998092651,24825,10.9417009353638
"2020-05-06",14.7399997711182,15,14.1999998092651,14.4799995422363,9093,10.7779474258423
"2020-05-07",14.6199998855591,14.6999998092651,14,14,8716,10.4206676483154
"2020-05-08",14.5,14.539999961853,13.9200000762939,14.3000001907349,119042,10.643967628479
"2020-05-11",14.6800003051758,15.1800003051758,14.3000001907349,14.3000001907349,7065,10.643967628479
"2020-05-12",14.1400003433228,14.4799995422363,14,14.1599998474121,9698,10.5397615432739
"2020-05-13",14.460000038147,14.460000038147,13.9399995803833,14.1199998855591,29585,10.5099868774414
"2020-05-14",14.2600002288818,14.2600002288818,13.3599996566772,13.8000001907349,5917,10.271800994873
"2020-05-15",13.6999998092651,13.8400001525879,13.4200000762939,13.8199996948242,23669,10.2866868972778
"2020-05-18",14.460000038147,14.460000038147,13.8999996185303,14.0200004577637,7467,10.4355554580688
"2020-05-19",14.5600004196167,14.5600004196167,13.7600002288818,13.7600002288818,7120,10.2420282363892
"2020-05-20",13.7600002288818,14.1400003433228,13.1199998855591,13.5200004577637,27538,10.0633888244629
"2020-05-21",13.5200004577637,14.4200000762939,13.5200004577637,14.1999998092651,21260,10.5695343017578
"2020-05-22",14.7200002670288,15.1599998474121,14.2600002288818,15,28241,11.1650009155273
"2020-05-25",14.6999998092651,15.3400001525879,14.6199998855591,14.8400001525879,2088,11.0459070205688
"2020-05-26",15.1400003433228,15.3800001144409,14.3999996185303,14.6400003433228,11143,10.8970413208008
"2020-05-27",15.3400001525879,15.4399995803833,14.3999996185303,14.8000001907349,27966,11.0161352157593
"2020-05-28",14.8199996948242,14.8800001144409,14.6999998092651,14.8000001907349,7741,11.0161352157593
"2020-05-29",14.7399997711182,14.8000001907349,14.3000001907349,14.8000001907349,23322,11.0161352157593
"2020-06-01",14.9799995422363,14.9799995422363,14.3199996948242,14.3199996948242,4825,10.6588535308838
"2020-06-02",14.5,14.8999996185303,14.5,14.8999996185303,12022,11.0905675888062
"2020-06-03",14.8000001907349,15.7799997329712,14.8000001907349,15.6599998474121,35664,11.6562604904175
"2020-06-04",15.460000038147,16.2000007629395,15.460000038147,15.8800001144409,13844,11.820013999939
"2020-06-05",15.8400001525879,16.0200004577637,15.7799997329712,15.8000001907349,10895,11.7604684829712
"2020-06-08",15.6800003051758,16.0799999237061,15.2399997711182,15.2399997711182,7680,11.3436403274536
"2020-06-09",15.1800003051758,15.1800003051758,14.5200004577637,14.6199998855591,37242,10.8821544647217
"2020-06-10",14.9399995803833,14.9399995803833,14.4399995803833,14.8000001907349,39969,11.0161352157593
"2020-06-11",14.5,14.8400001525879,14.3999996185303,14.8000001907349,24967,11.0161352157593
"2020-06-12",14.7200002670288,15.2799997329712,14.6000003814697,14.8000001907349,59487,11.0161352157593
"2020-06-15",14.5200004577637,15,14.5200004577637,14.9799995422363,5601,11.1501140594482
"2020-06-16",15,15.8800001144409,15,15.6999998092651,19330,11.6860332489014
"2020-06-17",15.6999998092651,16.2000007629395,15.6999998092651,16.0400009155273,12607,11.9391078948975
"2020-06-18",16.1000003814697,16.4400005340576,15.7600002288818,16.3600006103516,21165,12.1772947311401
"2020-06-19",16.3799991607666,16.3799991607666,16,16.2999992370605,20514,12.1326332092285
"2020-06-22",16.2999992370605,16.2999992370605,15.9200000762939,16,13334,11.9093351364136
"2020-06-23",17.1599998474121,17.1599998474121,16.0200004577637,16.1399993896484,5146,12.0135402679443
"2020-06-24",16.4200000762939,16.5400009155273,15.960000038147,16.1200008392334,6200,11.9986543655396
"2020-06-25",15.8999996185303,16.1399993896484,15.7200002670288,15.9399995803833,12147,11.864673614502
"2020-06-26",15.9799995422363,16.0599994659424,15.8400001525879,16.0200004577637,2061,11.9242210388184
"2020-06-29",15.8999996185303,16.2600002288818,15.8999996185303,16.0200004577637,2127,11.9242210388184
"2020-06-30",16.2800006866455,16.2800006866455,15.6599998474121,16.1399993896484,7741,12.0135402679443
"2020-07-01",15.8199996948242,16.2199993133545,15.8199996948242,16.0400009155273,11902,11.9391078948975
"2020-07-02",15.9399995803833,17.4200000762939,15.9399995803833,17.2999992370605,27515,12.8769674301147
"2020-07-03",16.4799995422363,17.2600002288818,16.4799995422363,17.1800003051758,9179,12.7876472473145
"2020-07-06",17.1200008392334,17.5,16.8799991607666,17.1599998474121,4469,12.7727603912354
"2020-07-07",17.2800006866455,17.6000003814697,17.2000007629395,17.2999992370605,4175,12.8769674301147
"2020-07-08",17.6000003814697,18.2399997711182,17.6000003814697,17.8999996185303,7237,13.3235673904419
"2020-07-09",17.7800006866455,17.7800006866455,16.9599990844727,17.1800003051758,3615,12.7876472473145
"2020-07-10",17.3799991607666,18.2600002288818,17.3799991607666,18.2600002288818,1682,13.5915288925171
"2020-07-13",18.6000003814697,18.6000003814697,17.2399997711182,17.5200004577637,4900,13.0407209396362
"2020-07-14",17.6000003814697,18.4799995422363,17.3999996185303,18.4799995422363,2305,13.7552804946899
"2020-07-15",17.7999992370605,18.0200004577637,17.5200004577637,17.7800006866455,5922,13.2342481613159
"2020-07-16",18.3999996185303,18.3999996185303,17.2399997711182,17.5400009155273,35784,13.055609703064
"2020-07-17",17.8999996185303,18.2199993133545,17.2600002288818,18.2199993133545,84666,13.5617551803589
"2020-07-20",18.1000003814697,18.3199996948242,17.7600002288818,17.7600002288818,5648,13.2193622589111
"2020-07-21",17.7800006866455,18.7800006866455,17.7800006866455,18.3999996185303,11854,13.6957349777222
"2020-07-22",19,19.8199996948242,18.5799999237061,18.7999992370605,16446,13.9934673309326
"2020-07-23",18.9799995422363,18.9799995422363,18.4200000762939,18.7999992370605,9727,13.9934673309326
"2020-07-24",18.8199996948242,19.0200004577637,17.7800006866455,18,8213,13.3980016708374
"2020-07-27",18.1000003814697,18.4200000762939,17.8999996185303,17.9799995422363,13072,13.383113861084
"2020-07-28",18.3999996185303,18.3999996185303,17.8199996948242,17.8999996185303,8281,13.3235673904419
"2020-07-29",18.3999996185303,18.3999996185303,18.0200004577637,18.0200004577637,6071,13.4128885269165
"2020-07-30",18.0400009155273,18.0400009155273,17.7999992370605,17.8999996185303,11593,13.3235673904419
"2020-07-31",18,18,17.3999996185303,17.9799995422363,11090,13.383113861084
"2020-08-03",17.8999996185303,18.0599994659424,17.8600006103516,18,775,13.3980016708374
"2020-08-04",18,18.1200008392334,17.9400005340576,18,5951,13.3980016708374
"2020-08-05",18.2800006866455,18.2800006866455,17.9799995422363,18.0400009155273,11606,13.4277753829956
"2020-08-06",18.1200008392334,18.1200008392334,17.8999996185303,18.0400009155273,9300,13.4277753829956
"2020-08-07",18.0400009155273,18.2399997711182,17.9799995422363,18.1200008392334,6218,13.4873218536377
"2020-08-10",18.1000003814697,18.1200008392334,16.9799995422363,17.3999996185303,10334,12.9514007568359
"2020-08-11",17.8199996948242,18.2600002288818,17.5599994659424,17.9400005340576,234528,13.3533420562744
"2020-08-12",18.1800003051758,18.1800003051758,17.5,18,3834,13.3980016708374
"2020-08-13",17.7199993133545,18,17.7199993133545,18,2172,13.3980016708374
"2020-08-14",18,18,17.7999992370605,17.9799995422363,2778,13.383113861084
"2020-08-17",17.8999996185303,18,17.8600006103516,17.9599990844727,2653,13.3682270050049
"2020-08-18",17.9799995422363,18,17.4400005340576,17.6200008392334,4494,13.1151552200317
"2020-08-19",17.6599998474121,18.1599998474121,17.6000003814697,18.1000003814697,5863,13.4724349975586
"2020-08-20",17.6000003814697,18,17.6000003814697,17.9799995422363,1598,13.383113861084
"2020-08-21",18,18.0799999237061,17.8600006103516,18,3638,13.3980016708374
"2020-08-24",18.0200004577637,18.7000007629395,18.0200004577637,18.7000007629395,2455,13.9190330505371
"2020-08-25",18.3400001525879,18.8799991607666,18.2800006866455,18.8799991607666,1769,14.0530138015747
"2020-08-26",18.3600006103516,18.8600006103516,18.3400001525879,18.3400001525879,2479,13.6510744094849
"2020-08-27",18.3400001525879,19.0200004577637,18.3199996948242,19.0200004577637,2924,14.1572198867798
"2020-08-28",18.9400005340576,19.0200004577637,18.7800006866455,18.9799995422363,2776,14.1274471282959
"2020-08-31",18.7199993133545,19,18.3600006103516,19,9166,14.142333984375
"2020-09-01",18.7800006866455,18.8400001525879,18.6000003814697,18.7600002288818,2402,13.9636945724487
"2020-09-02",18.8400001525879,18.8400001525879,17.6000003814697,18.1800003051758,53140,13.5319814682007
"2020-09-03",17.8400001525879,18.3999996185303,17.8400001525879,18.1200008392334,2131,13.4873218536377
"2020-09-04",18.5400009155273,18.7399997711182,18.1200008392334,18.7399997711182,1444,13.9488086700439
"2020-09-07",18.8400001525879,18.8400001525879,18.0200004577637,18.5200004577637,44584,13.7850532531738
"2020-09-08",18.6599998474121,18.8199996948242,18.2800006866455,18.8199996948242,3295,14.0083532333374
"2020-09-09",18.3199996948242,18.8400001525879,17.9799995422363,18.4400005340576,13316,13.7255077362061
"2020-09-10",18.1200008392334,18.5,18,18.5,3079,13.7701663970947
"2020-09-11",18.0400009155273,18.5799999237061,18.0400009155273,18.5,1872,13.7701663970947
"2020-09-14",18.6000003814697,18.6000003814697,18,18.1000003814697,1791,13.4724349975586
"2020-09-15",17.8600006103516,18.5200004577637,17.2199993133545,18.2800006866455,25076,13.6064147949219
"2020-09-16",18.5,18.7600002288818,17.9799995422363,18.5799999237061,37066,13.8297147750854
"2020-09-17",18.2199993133545,18.7000007629395,18.2000007629395,18.7000007629395,2589,13.9190330505371
"2020-09-18",18.7999992370605,19.2600002288818,17.8600006103516,17.8600006103516,41707,13.293794631958
"2020-09-21",18.7000007629395,19,17.7399997711182,18.7199993133545,103963,13.9339218139648
"2020-09-22",18.7199993133545,19,17.9200000762939,18.5,77200,13.7701663970947
"2020-09-23",18.5,18.6000003814697,18.2800006866455,18.3999996185303,48250,13.6957349777222
"2020-09-24",18.3400001525879,18.5,18.2800006866455,18.2999992370605,10269,13.621298789978
"2020-09-25",18.7000007629395,18.7000007629395,17.6800003051758,17.7000007629395,7294,13.1747026443481
"2020-09-28",17.8199996948242,18.7600002288818,17.8199996948242,18,83846,13.3980016708374
"2020-09-29",17.9599990844727,18.2000007629395,17.8199996948242,17.8799991607666,37931,13.3086814880371
"2020-09-30",17.7199993133545,18.7600002288818,17.7199993133545,18.3199996948242,61673,13.6361865997314
"2020-10-01",18.5,18.7399997711182,18.3999996185303,18.5200004577637,7163,13.7850532531738
"2020-10-02",18.6599998474121,18.7800006866455,18.5,18.7000007629395,3580,13.9190330505371
"2020-10-05",18.6599998474121,18.6599998474121,18.0400009155273,18.1399993896484,18877,13.5022068023682
"2020-10-06",18.2600002288818,18.2600002288818,18.2000007629395,18.2000007629395,2835,13.5468683242798
"2020-10-07",18.3999996185303,18.3999996185303,18.2000007629395,18.3400001525879,5509,13.6510744094849
"2020-10-08",18.3999996185303,18.4799995422363,18.3400001525879,18.3400001525879,1768,13.6510744094849
"2020-10-09",18.4599990844727,18.4799995422363,18.2999992370605,18.3600006103516,4427,13.6659603118896
"2020-10-12",18.3600006103516,18.5,18.2600002288818,18.5,2380,13.7701663970947
"2020-10-13",18.3799991607666,18.3999996185303,18.3400001525879,18.3999996185303,4893,13.6957349777222
"2020-10-14",18.3400001525879,18.4400005340576,18.2399997711182,18.4400005340576,2819,13.7255077362061
"2020-10-15",18.3799991607666,18.3799991607666,17.8199996948242,17.8199996948242,9772,13.2640209197998
"2020-10-16",17.9599990844727,18.1800003051758,17.9599990844727,18.1000003814697,4967,13.4724349975586
"2020-10-19",18.3199996948242,18.3199996948242,18.1399993896484,18.1599998474121,5309,13.5170946121216
"2020-10-20",18.1800003051758,18.3999996185303,18.1599998474121,18.2000007629395,10250,13.5468683242798
"2020-10-21",18.2000007629395,18.5,18.2000007629395,18.2399997711182,8461,13.576642036438
"2020-10-22",18.8799991607666,18.8799991607666,17.8999996185303,18,9216,13.3980016708374
"2020-10-23",17.9799995422363,18,17.6200008392334,17.8799991607666,13948,13.3086814880371
"2020-10-26",17.7999992370605,17.8999996185303,17.5599994659424,17.5599994659424,7411,13.0704946517944
"2020-10-27",17.5599994659424,17.5599994659424,17.4200000762939,17.4799995422363,10042,13.010947227478
"2020-10-28",17.5,17.5,16.1399993896484,17,32357,12.6536664962769
"2020-10-29",16.7999992370605,17,16.7999992370605,16.8999996185303,7391,12.5792350769043
"2020-10-30",17,17.9799995422363,16.7999992370605,17,9169,12.6536664962769
"2020-11-02",16.8999996185303,17,16.8999996185303,17,3513,12.6536664962769
"2020-11-03",16.9799995422363,17,16.6200008392334,16.8999996185303,7648,12.5792350769043
"2020-11-04",16.7999992370605,16.8999996185303,16.6800003051758,16.7999992370605,7724,12.5047998428345
"2020-11-05",16.9400005340576,17.3999996185303,16.6399993896484,17.3999996185303,7029,12.9514007568359
"2020-11-06",17.4799995422363,17.4799995422363,16.8999996185303,17.1599998474121,32081,12.7727603912354
"2020-11-09",17.1000003814697,17.3999996185303,17.0200004577637,17.2999992370605,43787,12.8769674301147
"2020-11-10",17.1599998474121,17.5,17.1599998474121,17.2999992370605,142659,12.8769674301147
"2020-11-11",17.3400001525879,17.3799991607666,17.2199993133545,17.3600006103516,13942,12.9216299057007
"2020-11-12",17.2000007629395,17.5200004577637,17.2000007629395,17.5200004577637,15031,13.0407209396362
"2020-11-13",17.5,17.9799995422363,17.5,17.8400001525879,8406,13.2789077758789
"2020-11-16",17.8199996948242,18.1599998474121,17.7999992370605,18.0200004577637,28500,13.4128885269165
"2020-11-17",17.7999992370605,18.7600002288818,17.7600002288818,18.7399997711182,71740,13.9488086700439
"2020-11-18",18.5599994659424,19.1399993896484,18.5599994659424,18.9400005340576,5850,14.0976753234863
"2020-11-19",19.2000007629395,19.2000007629395,18.7999992370605,19,2912,14.142333984375
"2020-11-20",18.8199996948242,19,18.5200004577637,18.8600006103516,7331,14.0381269454956
"2020-11-23",19,19,18.8999996185303,19,2620,14.142333984375
"2020-11-24",19,19,18.7199993133545,18.8799991607666,5615,14.0530138015747
"2020-11-25",19,19,18.6399993896484,18.8799991607666,64827,14.0530138015747
"2020-11-26",18.5599994659424,18.7999992370605,18.3199996948242,18.5200004577637,11072,13.7850532531738
"2020-11-27",18.0200004577637,18.3999996185303,18.0200004577637,18.0400009155273,1885,13.4277753829956
"2020-11-30",18.5,18.9799995422363,18,18.6000003814697,16305,13.8446016311646
"2020-12-01",18.6000003814697,19,18.6000003814697,19,2976,14.142333984375
"2020-12-02",19,19.1399993896484,18.8999996185303,19.1399993896484,1639,14.2465410232544
"2020-12-03",19,19.2000007629395,19,19.2000007629395,3801,14.2912015914917
"2020-12-04",19.0799999237061,19.2000007629395,19,19.0599994659424,8977,14.1869945526123
"2020-12-07",18.8999996185303,19.5400009155273,18.8999996185303,19.1800003051758,4824,14.2763137817383
"2020-12-08",19.2800006866455,19.7999992370605,19.1800003051758,19.7999992370605,3021,14.7378005981445
"2020-12-09",19.7999992370605,20,19.7999992370605,20,1826,14.8866691589355
"2020-12-10",19.7999992370605,20.6499996185303,19.7000007629395,20,6552,14.8866691589355
"2020-12-11",19.7999992370605,20.2999992370605,19.7999992370605,20.2999992370605,171417,15.1099672317505
"2020-12-14",19.9400005340576,20.9500007629395,19.9400005340576,20.75,3384,15.4449186325073
"2020-12-15",20.7000007629395,20.75,20.5,20.75,14192,15.4449186325073
"2020-12-16",20.7999992370605,20.7999992370605,20.5,20.7000007629395,48105,15.4077014923096
"2020-12-17",20.7999992370605,21.1499996185303,20.2999992370605,20.8999996185303,8247,15.5565662384033
"2020-12-18",21,21,20.2000007629395,20.2000007629395,4741,15.0355348587036
"2020-12-21",20.0499992370605,20.6000003814697,19.2199993133545,20.6000003814697,58076,15.3332691192627
"2020-12-22",20.1000003814697,21.4500007629395,19.6000003814697,21,34447,15.6310024261475
"2020-12-23",20.5499992370605,21.5499992370605,20.3999996185303,21,24019,15.6310024261475
"2020-12-24",21,21,21,21,1665,15.6310024261475
"2020-12-28",21.5,21.7999992370605,21,21.1000003814697,18679,15.705436706543
"2020-12-29",21.7999992370605,21.7999992370605,20.9500007629395,21.2000007629395,22104,15.7798681259155
"2020-12-30",21,22.1000003814697,20.8999996185303,21.3999996185303,64958,15.9287347793579
"2020-12-31",21.1000003814697,21.75,21,21.1000003814697,24933,15.705436706543
"2021-01-04",21.2000007629395,22.7000007629395,21.2000007629395,22.3999996185303,3870,16.6730670928955
"2021-01-05",23,23,21.8999996185303,22.5,7174,16.7475032806396
"2021-01-06",22.3999996185303,22.3999996185303,21.9500007629395,21.9500007629395,3115,16.3381195068359
"2021-01-07",22.0499992370605,22.1000003814697,21.7000007629395,21.7999992370605,2186,16.226469039917
"2021-01-08",22,22,21.3999996185303,21.3999996185303,3548,15.9287347793579
"2021-01-11",21.2000007629395,21.25,20.6000003814697,21.1000003814697,2274,15.705436706543
"2021-01-12",21.1000003814697,21.7000007629395,21,21,5510,15.6310024261475
"2021-01-13",20.9500007629395,21,20.8500003814697,20.8500003814697,22676,15.5193519592285
"2021-01-14",20.8500003814697,21.2000007629395,20.7999992370605,20.7999992370605,30218,15.4821348190308
"2021-01-15",20.7999992370605,20.8999996185303,20.7000007629395,20.8500003814697,12294,15.5193519592285
"2021-01-18",20.7000007629395,20.9500007629395,20.6000003814697,20.8500003814697,4658,15.5193519592285
"2021-01-19",20.7000007629395,20.8500003814697,20.7000007629395,20.8500003814697,9459,15.5193519592285
"2021-01-20",20.8500003814697,20.8999996185303,20.8500003814697,20.8999996185303,7096,15.5565662384033
"2021-01-21",20.7999992370605,20.7999992370605,20.5,20.6000003814697,8022,15.3332691192627
"2021-01-22",21,21,20.6000003814697,20.75,8882,15.4449186325073
"2021-01-25",20.7000007629395,20.75,20.5499992370605,20.5499992370605,3471,15.2960510253906
"2021-01-26",20.5,20.5,20.1499996185303,20.2999992370605,4196,15.1099672317505
"2021-01-27",20.8999996185303,20.8999996185303,20.0499992370605,20.2999992370605,21584,15.1099672317505
"2021-01-28",20.2999992370605,20.3500003814697,20.2000007629395,20.3500003814697,9297,15.1471834182739
"2021-01-29",20.3500003814697,20.4500007629395,20.2999992370605,20.4500007629395,4596,15.2216196060181
"2021-02-01",21,21,20.75,20.8999996185303,4282,15.5565662384033
"2021-02-02",20.8999996185303,20.8999996185303,20.5499992370605,20.75,23106,15.4449186325073
"2021-02-03",20.0499992370605,20.8500003814697,20.0499992370605,20.75,6429,15.4449186325073
"2021-02-04",20,20.75,20,20.75,7994,15.4449186325073
"2021-02-05",20.7000007629395,21.1000003814697,20.7000007629395,21,57778,15.6310024261475
"2021-02-08",21,21.75,21,21.2000007629395,5946,15.7798681259155
"2021-02-09",21.2000007629395,21.2999992370605,20.7000007629395,20.75,7526,15.4449186325073
"2021-02-10",20.7000007629395,20.8500003814697,20.4500007629395,20.5499992370605,16408,15.2960510253906
"2021-02-11",20.5499992370605,20.5499992370605,20.4500007629395,20.5499992370605,7891,15.2960510253906
"2021-02-12",20.5499992370605,20.75,20.5499992370605,20.5499992370605,8200,15.2960510253906
"2021-02-15",20.5499992370605,20.5499992370605,20.3999996185303,20.5499992370605,4555,15.2960510253906
"2021-02-16",20.4500007629395,20.4500007629395,20.25,20.2999992370605,3039,15.1099672317505
"2021-02-17",20.2000007629395,20.2000007629395,20.1499996185303,20.2000007629395,9467,15.0355348587036
"2021-02-18",20.1499996185303,20.2000007629395,20.1000003814697,20.1499996185303,8438,14.9983177185059
"2021-02-19",20,20.2000007629395,19.6599998474121,20.1000003814697,22960,14.9611015319824
"2021-02-22",20.5,20.5,19.6200008392334,19.7999992370605,18632,14.7378005981445
"2021-02-23",19.4200000762939,19.6599998474121,19.4200000762939,19.6000003814697,19726,14.5889358520508
"2021-02-24",19.5,19.5799999237061,19.2800006866455,19.4200000762939,10544,14.4549541473389
"2021-02-25",19.5799999237061,19.5799999237061,19.3600006103516,19.3600006103516,4501,14.4102945327759
"2021-02-26",19.1000003814697,19.1000003814697,18.9400005340576,19.1000003814697,14209,14.2167682647705
"2021-03-01",19.1000003814697,19.2000007629395,18.9200000762939,18.9200000762939,7165,14.0827884674072
"2021-03-02",18.5599994659424,18.8799991607666,18.5599994659424,18.8600006103516,43232,14.0381269454956
"2021-03-03",18.8600006103516,18.8600006103516,18.6200008392334,18.7800006866455,10567,13.9785814285278
"2021-03-04",18.6399993896484,19,18.5400009155273,19,212880,14.142333984375
"2021-03-05",19,19,18.6800003051758,18.9799995422363,308858,14.1274471282959
"2021-03-08",19.2800006866455,19.2800006866455,18.4599990844727,18.6800003051758,115873,13.9041471481323
"2021-03-09",19,19.9799995422363,18.8400001525879,19.9799995422363,3456,14.8717803955078
"2021-03-10",20.0499992370605,20.1000003814697,19.5599994659424,20.1000003814697,14272,14.9611015319824
"2021-03-11",20.2999992370605,20.5499992370605,19.8600006103516,20.5499992370605,7586,15.2960510253906
"2021-03-12",20.5499992370605,21.2999992370605,20.3500003814697,21.2999992370605,7338,15.8543004989624
"2021-03-15",21.6499996185303,22.1000003814697,21.5,22.1000003814697,3611,16.4497680664062
"2021-03-16",21.7999992370605,22.1000003814697,21.7999992370605,22.1000003814697,10407,16.4497680664062
"2021-03-17",22.1000003814697,22.1000003814697,21.75,21.8500003814697,7876,16.2636852264404
"2021-03-18",21.7000007629395,22.2000007629395,21.7000007629395,22,12387,16.3753337860107
"2021-03-19",22.1000003814697,22.25,22.0499992370605,22.1499996185303,15064,16.4869842529297
"2021-03-22",22.2999992370605,22.2999992370605,21.9500007629395,22,11135,16.3753337860107
"2021-03-23",22,22.1000003814697,21.3999996185303,21.6000003814697,11900,16.0776023864746
"2021-03-24",21.6000003814697,21.9500007629395,21.5499992370605,21.9500007629395,10102,16.3381195068359
"2021-03-25",22,22.2999992370605,22,22.1499996185303,5421,16.4869842529297
"2021-03-26",22.1000003814697,22.1000003814697,21.75,22,7310,16.3753337860107
