"Date","Open","High","Low","Close","Volume","Adjusted"
"2014-11-28",13.4085121154785,13.6531934738159,13.3008518218994,13.5846824645996,165871,12.070369720459
"2014-12-01",13.3595762252808,13.4182987213135,12.5668096542358,12.7234048843384,718647,11.3050985336304
"2014-12-02",12.8408517837524,12.8408517837524,12.468936920166,12.6646823883057,279793,11.2529230117798
"2014-12-03",12.6744689941406,12.8212776184082,12.5472345352173,12.6744689941406,206087,11.2616195678711
"2014-12-04",12.7429800033569,12.8800010681152,12.6255331039429,12.7136182785034,215097,11.2964038848877
"2014-12-05",12.8114900588989,12.8310651779175,12.5472345352173,12.6353197097778,256620,11.2268323898315
"2014-12-08",12.6059589385986,12.6744689941406,12.4982986450195,12.5178728103638,99583,11.1224784851074
"2014-12-09",12.478723526001,12.478723526001,12.2536182403564,12.4395761489868,145407,11.0529098510742
"2014-12-10",12.478723526001,12.6744689941406,12.3710651397705,12.4200010299683,204080,11.0355167388916
"2014-12-11",12.3319158554077,12.6157455444336,12.2536182403564,12.5276613235474,449818,11.131175994873
"2014-12-12",12.4493627548218,12.6059589385986,12.3710651397705,12.4885120391846,290352,11.0963907241821
"2014-12-15",12.400426864624,12.5570220947266,12.400426864624,12.4297876358032,264322,11.0442113876343
"2014-12-16",12.4395761489868,12.5863838195801,12.0872354507446,12.5374479293823,318535,11.13987159729
"2014-12-17",12.4982986450195,12.5570220947266,12.2046823501587,12.5570220947266,254555,11.1572637557983
"2014-12-18",12.6451072692871,12.919150352478,12.6353197097778,12.8800010681152,392415,11.444239616394
"2014-12-19",12.9876613616943,14.6612777709961,12.7429800033569,14.0642566680908,1383580,12.4964838027954
"2014-12-22",13.2617025375366,14.4361715316772,13.2617025375366,13.7608518600464,1322212,12.226900100708
"2014-12-23",13.8293628692627,14.2893629074097,13.6629800796509,13.7021293640137,426583,12.1747236251831
"2014-12-24",13.7021293640137,13.9468097686768,13.6238307952881,13.8293628692627,39132,12.2877740859985
"2014-12-29",13.5944690704346,13.897873878479,13.3595762252808,13.5259590148926,168290,12.0181913375854
"2014-12-30",13.379150390625,13.7510652542114,13.379150390625,13.6140441894531,186681,12.0964574813843
"2014-12-31",13.6434049606323,13.6727666854858,13.3595762252808,13.4574480056763,91798,11.9573173522949
"2015-01-02",13.4476613998413,13.5846824645996,13.3106393814087,13.4085121154785,251697,11.9138374328613
"2015-01-05",13.4280862808228,13.6923418045044,13.3497877120972,13.6727666854858,1319171,12.1486339569092
"2015-01-06",13.7021293640137,13.8000011444092,13.4476613998413,13.5553197860718,129535,12.0442790985107
"2015-01-07",13.506383895874,13.7510652542114,13.506383895874,13.7021293640137,170484,12.1747236251831
"2015-01-08",13.8000011444092,14.5731925964355,13.7804269790649,14.1523418426514,715769,12.5747509002686
"2015-01-09",14.1425542831421,14.1425542831421,13.8097877502441,13.897873878479,171165,12.3486490249634
"2015-01-12",13.9859590530396,14.3872346878052,13.9468097686768,14.3480863571167,581901,12.7486763000488
"2015-01-13",14.3285121917725,14.3970232009888,14.2208518981934,14.3089370727539,544361,12.7138900756836
"2015-01-14",14.1914911270142,14.4851083755493,14.1621294021606,14.426383972168,481010,12.8182458877563
"2015-01-15",14.3872346878052,14.5829801559448,14.0838308334351,14.3970232009888,305419,12.7921571731567
"2015-01-16",14.5829801559448,15.0723419189453,14.4557456970215,14.8276605606079,566711,13.1747894287109
"2015-01-19",14.8961715698242,15.0331926345825,14.6221294403076,14.7885122299194,447838,13.1400060653687
"2015-01-20",14.8472347259521,14.9157457351685,14.7689380645752,14.8080863952637,535698,13.1573972702026
"2015-01-21",14.8276605606079,14.87659740448,14.7004270553589,14.8668098449707,664057,13.2095746994019
"2015-01-22",14.8961715698242,14.9744691848755,14.6417026519775,14.9059591293335,795558,13.2443599700928
"2015-01-23",14.9255332946777,15.0625553131104,14.7591495513916,15.003830909729,703961,13.3313217163086
"2015-01-26",14.9646816253662,15.0919160842896,14.8276605606079,15.0331926345825,373046,13.3574113845825
"2015-01-27",15.0723419189453,15.1408519744873,14.9451084136963,14.9646816253662,168192,13.2965364456177
"2015-01-28",15.0723419189453,15.1212778091431,14.9451084136963,15.0723419189453,236091,13.3921966552734
"2015-01-29",15.1017036437988,15.1604270935059,14.8961715698242,15.0919160842896,313703,13.4095878601074
"2015-01-30",15.1702136993408,15.454044342041,14.9744691848755,15.1408519744873,375668,13.4530687332153
"2015-02-02",15.2093629837036,15.6106395721436,15.1506395339966,15.4051084518433,564072,13.6878700256348
"2015-02-03",15.5421285629272,15.6008529663086,15.4246816635132,15.5127668380737,459558,13.7835264205933
"2015-02-04",15.5127668380737,15.5617036819458,15.1310653686523,15.3170232772827,483693,13.6096019744873
"2015-02-05",15.1212778091431,15.4344701766968,15.0821285247803,15.4344701766968,272087,13.7139577865601
"2015-02-06",15.4442567825317,15.5127668380737,15.2485122680664,15.4834060668945,160810,13.757438659668
"2015-02-09",15.4736175537109,15.4834060668945,15.2974481582642,15.3757457733154,270184,13.6617794036865
"2015-02-10",15.3268098831177,15.6106395721436,15.2289381027222,15.6008529663086,224355,13.8617944717407
"2015-02-11",15.5421285629272,15.7280874252319,15.3757457733154,15.7280874252319,354844,13.9748449325562
"2015-02-12",15.7476606369019,16.3251075744629,15.6693630218506,16.2174472808838,465774,14.4096527099609
"2015-02-13",16.2174472808838,16.2468109130859,15.7182989120483,15.7868099212646,277969,14.0270214080811
"2015-02-16",15.7574481964111,15.9434061050415,15.6400012969971,15.7770233154297,226273,14.0183248519897
"2015-02-17",15.7770233154297,15.7770233154297,15.1995763778687,15.7085123062134,278343,13.9574518203735
"2015-02-18",15.7868099212646,15.8161716461182,15.5127668380737,15.5323419570923,359382,13.8009185791016
"2015-02-19",15.5617036819458,15.7868099212646,15.4344701766968,15.6791496276855,680651,13.9313621520996
"2015-02-20",15.58127784729,15.8063840866089,15.5029802322388,15.6106395721436,131353,13.8704881668091
"2015-02-23",15.855320930481,15.8944702148438,13.1148948669434,13.2323417663574,4046505,11.7573041915894
"2015-02-24",13.2617025375366,13.7217025756836,13.2421293258667,13.5259590148926,1707927,12.0181913375854
"2015-02-25",13.6434049606323,13.6434049606323,12.6744689941406,12.919150352478,2018351,11.479024887085
"2015-02-26",12.928936958313,13.1540441513062,12.8408517837524,13.0268096923828,976097,11.5746841430664
"2015-02-27",12.9680862426758,13.2519159317017,12.7234048843384,13.2323417663574,937515,11.7573041915894
"2015-03-02",13.1148948669434,13.5651082992554,13.0463838577271,13.506383895874,808136,12.0007982254028
"2015-03-03",13.6042566299438,13.8685121536255,13.5357456207275,13.839150428772,2864453,12.2964715957642
"2015-03-04",13.8782987594604,14.3774480819702,13.8489370346069,13.9370231628418,1698867,12.38343334198
"2015-03-05",13.9370231628418,14.2012777328491,13.9272346496582,14.2012777328491,987111,12.6182327270508
"2015-03-06",14.2795763015747,14.3676614761353,14.1621294021606,14.2893629074097,592585,12.6964979171753
"2015-03-09",14.2600011825562,14.416597366333,14.0251083374023,14.416597366333,424217,12.8095502853394
"2015-03-10",14.4753198623657,14.4753198623657,14.2012777328491,14.3480863571167,461771,12.7486763000488
"2015-03-11",14.357873916626,14.4557456970215,14.2600011825562,14.3676614761353,391404,12.7660684585571
"2015-03-12",14.416597366333,14.4948949813843,14.2893629074097,14.4361715316772,471489,12.8269414901733
"2015-03-13",14.4361715316772,14.5144691467285,13.7314910888672,14.1034059524536,642289,12.5312690734863
"2015-03-16",14.0544691085815,14.4753198623657,13.897873878479,14.416597366333,605008,12.8095502853394
"2015-03-17",14.4753198623657,14.4753198623657,14.0838308334351,14.2991504669189,388036,12.7051944732666
"2015-03-18",14.2697887420654,14.416597366333,14.1523418426514,14.3676614761353,269246,12.7660684585571
"2015-03-19",14.4361715316772,14.5144691467285,14.2893629074097,14.4655332565308,212284,12.8530302047729
"2015-03-20",14.4361715316772,14.5046815872192,14.230640411377,14.416597366333,585385,12.8095502853394
"2015-03-23",14.4361715316772,14.5536184310913,14.2795763015747,14.5536184310913,455976,12.9312963485718
"2015-03-24",15.0234060287476,15.914044380188,14.9744691848755,15.6302137374878,1953149,13.887882232666
"2015-03-25",15.6595764160156,16.5991516113281,15.6008529663086,16.3348941802979,1226546,14.514009475708
"2015-03-26",16.2565975189209,16.4719161987305,15.7770233154297,16.2076606750488,747386,14.4009580612183
"2015-03-27",16.1685123443604,16.6089382171631,16.1195755004883,16.560001373291,604275,14.7140245437622
"2015-03-30",16.5208530426025,17.0200023651123,16.2565975189209,16.7753200531006,652937,14.9053411483765
"2015-03-31",16.7753200531006,17.1276607513428,16.5404262542725,16.7557468414307,907634,14.8879470825195
"2015-04-01",16.9221286773682,16.9319171905518,16.432767868042,16.8829803466797,745198,15.0009994506836
"2015-04-02",16.8927688598633,17.0297889709473,16.7263851165771,16.9808521270752,1183686,15.0879602432251
"2015-04-07",16.9710655212402,17.1276607513428,16.6970233917236,17.0591506958008,426911,15.1575326919556
"2015-04-08",17.0689373016357,17.1276607513428,16.4817047119141,16.8144702911377,562926,14.9401245117188
"2015-04-09",16.9710655212402,17.0395755767822,16.7361717224121,17.0395755767822,527549,15.14013671875
"2015-04-10",16.9319171905518,17.0102138519287,16.2957458496094,16.6578731536865,1890027,14.8009853363037
"2015-04-13",16.6480865478516,16.8340435028076,16.432767868042,16.8340435028076,820038,14.9575176239014
"2015-04-14",16.8340435028076,16.9319171905518,16.5697898864746,16.6480865478516,338451,14.7922887802124
"2015-04-15",16.7263851165771,16.8242568969727,16.5502147674561,16.7851085662842,429935,14.9140396118164
"2015-04-16",16.8046817779541,16.9808521270752,16.6480865478516,16.8731937408447,396115,14.9923028945923
"2015-04-17",16.9710655212402,17.0689373016357,16.6480865478516,16.6774482727051,309411,14.8183784484863
"2015-04-20",16.618724822998,16.7851085662842,16.2272357940674,16.5991516113281,433697,14.7488088607788
"2015-04-21",16.4719161987305,16.7851085662842,16.4131927490234,16.5795764923096,431895,14.7314147949219
"2015-04-22",16.4817047119141,16.7165966033936,16.3642578125,16.5110645294189,221006,14.6705417633057
"2015-04-23",16.4523410797119,16.6774482727051,16.2565975189209,16.6382999420166,346407,14.7835941314697
"2015-04-24",16.5306396484375,16.8144702911377,16.4131927490234,16.618724822998,201571,14.7662019729614
"2015-04-27",16.5208530426025,16.8242568969727,16.442554473877,16.5991516113281,434247,14.7488088607788
"2015-04-28",16.6382999420166,16.7851085662842,16.4621295928955,16.560001373291,406156,14.7140245437622
"2015-04-29",16.5697898864746,16.7361717224121,15.6106395721436,16.1391506195068,248651,14.3400850296021
"2015-04-30",16.2468109130859,16.4719161987305,15.8846817016602,16.442554473877,239360,14.6096668243408
"2015-05-04",16.3348941802979,16.8438301086426,16.3348941802979,16.8438301086426,508073,14.9662141799927
"2015-05-05",16.7753200531006,16.9123420715332,16.2761726379395,16.3055324554443,253136,14.4879207611084
"2015-05-06",16.2663841247559,16.442554473877,15.8748950958252,16.2761726379395,492698,14.4618339538574
"2015-05-07",16.2174472808838,16.2174472808838,15.6595764160156,15.9531927108765,345368,14.1748552322388
"2015-05-08",16.0608520507812,16.4621295928955,15.8846817016602,16.2076606750488,300663,14.4009580612183
"2015-05-11",16.6382999420166,16.6382999420166,16.0412788391113,16.432767868042,516066,14.6009731292725
"2015-05-12",16.3936195373535,16.5208530426025,16.1000022888184,16.3936195373535,211953,14.5661897659302
"2015-05-13",16.2663841247559,16.7851085662842,16.2663841247559,16.6382999420166,325392,14.7835941314697
"2015-05-14",16.6382999420166,16.8144702911377,16.4817047119141,16.5795764923096,182756,14.7314147949219
"2015-05-15",16.6382999420166,17.2255344390869,16.6382999420166,17.1472358703613,376921,15.2357959747314
"2015-05-18",17.1276607513428,17.6170234680176,17.0885124206543,17.5093631744385,421869,15.5575571060181
"2015-05-19",17.4506397247314,18.0085124969482,17.4408531188965,17.9302158355713,433462,15.9314966201782
"2015-05-20",17.9595756530762,18.3119163513184,17.9008522033691,18.1944694519043,459490,16.1662921905518
"2015-05-21",18.1846828460693,18.2825546264648,17.9791507720947,18.2434062957764,306643,16.2097759246826
"2015-05-22",18.0965976715088,18.3021297454834,17.9987258911133,18.0770225524902,674976,16.061939239502
"2015-05-25",17.9595756530762,18.0574493408203,17.5876617431641,17.9302158355713,110444,15.9314966201782
"2015-05-26",17.8127689361572,18.0378742218018,17.6953201293945,17.9791507720947,387864,15.9749765396118
"2015-05-27",17.9302158355713,18.4587249755859,17.9302158355713,18.3412780761719,418922,16.2967357635498
"2015-05-28",18.4195766448975,18.8404273986816,18.3510665893555,18.4978733062744,489330,16.4358787536621
"2015-05-29",18.4293632507324,18.5565986633301,18.0280876159668,18.4000015258789,417862,16.3489112854004
"2015-06-01",18.1944694519043,18.3902149200439,18.1357460021973,18.3706398010254,369037,16.5021991729736
"2015-06-02",18.4000015258789,18.6153202056885,18.0182991027832,18.3706398010254,624016,16.5021991729736
"2015-06-03",18.3510665893555,18.5957469940186,18.2531929016113,18.585958480835,381061,16.6956195831299
"2015-06-04",18.5370235443115,18.5370235443115,18.0574493408203,18.4000015258789,372231,16.5285720825195
"2015-06-05",18.4097881317139,18.4587249755859,18.2140445709229,18.3608531951904,335108,16.4934043884277
"2015-06-08",18.3021297454834,18.3021297454834,17.8617038726807,18.0280876159668,257708,16.194486618042
"2015-06-09",17.9106407165527,18.0965976715088,17.7638320922852,17.8910655975342,208877,16.0713977813721
"2015-06-10",17.7931938171387,18.0476608276367,17.7051086425781,18.0476608276367,464690,16.2120685577393
"2015-06-11",17.9595756530762,18.3804264068604,17.9497890472412,18.1455345153809,390827,16.2999858856201
"2015-06-12",18.0868091583252,18.1553211212158,17.401704788208,17.5876617431641,344740,15.7988548278809
"2015-06-15",17.3821296691895,17.4604263305664,17.0493621826172,17.2157459259033,238915,15.4647645950317
"2015-06-16",17.0689373016357,17.47021484375,16.8829803466797,17.401704788208,282101,15.6318130493164
"2015-06-17",17.3429794311523,17.4995765686035,17.1276607513428,17.1961727142334,469039,15.4471845626831
"2015-06-18",17.1276607513428,17.3038311004639,16.9417037963867,17.2059593200684,213336,15.4559736251831
"2015-06-19",17.3429794311523,17.4408531188965,16.9514904022217,17.0004272460938,191148,15.2713479995728
"2015-06-22",17.1570224761963,17.4897880554199,16.9514904022217,17.3331928253174,222044,15.5702676773071
"2015-06-23",17.3331928253174,17.6953201293945,17.3331928253174,17.480001449585,155089,15.7021465301514
"2015-06-24",17.4995765686035,17.6561717987061,17.3527679443359,17.6170234680176,228143,15.825231552124
"2015-06-25",17.3919162750244,18.0574493408203,17.2940444946289,18.0378742218018,213545,16.2032775878906
"2015-06-26",17.9400024414062,17.9400024414062,17.6561717987061,17.8812770843506,129781,16.0626068115234
"2015-06-29",16.442554473877,17.5680866241455,16.1587257385254,17.411491394043,210997,15.6406021118164
"2015-06-30",17.2646827697754,17.548511505127,17.1080875396729,17.3527679443359,162164,15.587851524353
"2015-07-01",17.4408531188965,18.3021297454834,17.3625545501709,18.0574493408203,207467,16.2208614349365
"2015-07-02",18.0476608276367,18.2923412322998,17.5191516876221,17.6463851928711,253804,15.8516054153442
"2015-07-03",17.7051086425781,17.8127689361572,17.3625545501709,17.528938293457,107459,15.7461051940918
"2015-07-06",17.1765975952148,17.4897880554199,17.1374473571777,17.2646827697754,142468,15.5087242126465
"2015-07-07",17.2255344390869,17.4995765686035,16.5795764923096,16.7851085662842,325473,15.0779294967651
"2015-07-08",16.8438301086426,17.4310665130615,16.8438301086426,17.0493621826172,310762,15.3153038024902
"2015-07-09",17.1472358703613,17.411491394043,17.1472358703613,17.2744693756104,226510,15.5175151824951
"2015-07-10",17.5191516876221,17.8323421478271,17.4408531188965,17.6365966796875,141052,15.842809677124
"2015-07-13",17.8323421478271,18.2140445709229,17.7736186981201,18.1063842773438,109182,16.2648162841797
"2015-07-14",17.9595756530762,18.0672359466553,17.7638320922852,18.0182991027832,94560,16.1856937408447
"2015-07-15",18.0182991027832,18.439151763916,18.0182991027832,18.3119163513184,245546,16.4494476318359
"2015-07-16",18.3314914703369,18.634895324707,18.3314914703369,18.4195766448975,224623,16.5461578369141
"2015-07-17",18.3804264068604,18.5468101501465,18.1553211212158,18.2727680206299,118102,16.4142799377441
"2015-07-20",18.1357460021973,18.3608531951904,18.0574493408203,18.2336196899414,168686,16.379114151001
"2015-07-21",18.3314914703369,18.566385269165,18.321704864502,18.507661819458,205607,16.6252841949463
"2015-07-22",18.4293632507324,18.9480876922607,18.4000015258789,18.7131938934326,249083,16.8099117279053
"2015-07-23",18.6936187744141,18.7914905548096,18.5468101501465,18.7817039489746,194775,16.871452331543
"2015-07-24",18.6936187744141,18.7914905548096,18.4293632507324,18.5957469940186,172575,16.7044124603271
"2015-07-27",18.1553211212158,18.5468101501465,18.0868091583252,18.5272369384766,161819,16.6428680419922
"2015-07-28",18.1161727905273,18.566385269165,18.1161727905273,18.566385269165,181596,16.6780319213867
"2015-07-29",18.0182991027832,18.5957469940186,17.2255344390869,17.3723411560059,475778,15.6054353713989
"2015-07-30",17.548511505127,17.548511505127,16.7459583282471,17.0787258148193,454363,15.341682434082
"2015-07-31",17.1961727142334,17.528938293457,16.9710655212402,17.5093631744385,367180,15.7285213470459
"2015-08-03",17.6072368621826,17.9204273223877,17.4310665130615,17.8812770843506,154212,16.0626068115234
"2015-08-04",17.9791507720947,18.3706398010254,17.6757469177246,18.3119163513184,301988,16.4494476318359
"2015-08-05",18.4195766448975,18.585958480835,18.2531929016113,18.576171875,439435,16.6868267059326
"2015-08-06",18.3119163513184,18.576171875,18.3119163513184,18.5370235443115,185394,16.6516628265381
"2015-08-07",18.517448425293,18.517448425293,18.0574493408203,18.1063842773438,101094,16.2648162841797
"2015-08-10",18.1553211212158,18.321704864502,18.0085124969482,18.2923412322998,262062,16.43186378479
"2015-08-11",18.3021297454834,18.3021297454834,18.1553211212158,18.2923412322998,163912,16.43186378479
"2015-08-12",18.0378742218018,18.0672359466553,17.665958404541,17.7638320922852,133042,15.9571084976196
"2015-08-13",17.9204273223877,18.4195766448975,17.9204273223877,18.2825546264648,590858,16.4230709075928
"2015-08-14",18.4195766448975,18.6642570495605,18.2238311767578,18.3119163513184,92967,16.4494476318359
"2015-08-17",18.3021297454834,18.585958480835,18.2629814147949,18.5565986633301,89965,16.6692428588867
"2015-08-18",18.6446838378906,18.8110656738281,18.5957469940186,18.8110656738281,162013,16.8978309631348
"2015-08-19",18.6642570495605,18.6936187744141,18.3119163513184,18.448938369751,131545,16.57253074646
"2015-08-20",18.2629814147949,18.439151763916,17.7246837615967,17.7540435791016,619763,15.948314666748
"2015-08-21",17.6170234680176,17.6170234680176,16.9319171905518,16.9808521270752,236039,15.2537631988525
"2015-08-24",16.491491317749,16.5110645294189,15.3268098831177,15.8259592056274,324632,14.2163324356079
"2015-08-25",15.855320930481,16.442554473877,15.3072347640991,16.374044418335,298198,14.7086725234985
"2015-08-26",16.2957458496094,16.4229793548584,15.9042568206787,16.1195755004883,279890,14.4800844192505
"2015-08-27",16.618724822998,16.7753200531006,16.374044418335,16.6774482727051,315655,14.9812173843384
"2015-08-28",16.6970233917236,16.9025554656982,16.5502147674561,16.8634052276611,292228,15.1482610702515
"2015-08-31",16.8829803466797,17.1374473571777,16.7655334472656,17.1080875396729,135116,15.3680562973022
"2015-09-01",16.8927688598633,16.8927688598633,16.3446826934814,16.7068099975586,190309,15.0075941085815
"2015-09-02",16.7459583282471,16.8829803466797,16.374044418335,16.374044418335,145463,14.7086725234985
"2015-09-03",16.5110645294189,16.6382999420166,16.4131927490234,16.491491317749,499086,14.8141756057739
"2015-09-04",16.2174472808838,16.442554473877,16.1782989501953,16.3446826934814,178744,14.682297706604
"2015-09-07",16.3642578125,16.5697898864746,16.2468109130859,16.442554473877,49014,14.7702131271362
"2015-09-08",16.4034061431885,16.5404262542725,16.2957458496094,16.2957458496094,119569,14.6383380889893
"2015-09-09",16.442554473877,16.5893630981445,16.2761726379395,16.374044418335,364551,14.7086725234985
"2015-09-10",16.2468109130859,16.432767868042,15.8357458114624,16.1587257385254,293617,14.5152521133423
"2015-09-11",16.1000022888184,16.1880874633789,15.8357458114624,16.1000022888184,78151,14.4625015258789
"2015-09-14",16.0412788391113,16.2370223999023,16.0119152069092,16.0412788391113,129664,14.4097509384155
"2015-09-15",15.9042568206787,16.3936195373535,15.9042568206787,16.2565975189209,179282,14.6031713485718
"2015-09-16",16.4131927490234,16.5306396484375,16.2859592437744,16.3348941802979,109750,14.6735038757324
"2015-09-17",16.3055324554443,16.3838310241699,16.1782989501953,16.3251075744629,79090,14.6647119522095
"2015-09-18",16.1880874633789,16.2076606750488,15.7378740310669,16.0510654449463,126601,14.4185438156128
"2015-09-21",15.855320930481,16.0706405639648,15.8357458114624,16.0119152069092,176001,14.3833742141724
"2015-09-22",15.9629802703857,16.1685123443604,15.6400012969971,15.7965965270996,127089,14.1899547576904
"2015-09-23",15.8259592056274,15.8455333709717,15.4148950576782,15.6595764160156,270713,14.0668716430664
"2015-09-24",15.5127668380737,15.855320930481,15.4931926727295,15.5225553512573,454146,13.9437866210938
"2015-09-25",15.8846817016602,16.0217037200928,15.6302137374878,15.9042568206787,230501,14.2866649627686
"2015-09-28",15.9042568206787,16.0021286010742,15.8161716461182,15.855320930481,133740,14.2427072525024
"2015-09-29",15.5029802322388,15.6987247467041,15.2191495895386,15.4148950576782,135565,13.8470764160156
"2015-09-30",15.5910654067993,15.7965965270996,15.5519161224365,15.6106395721436,200739,14.0229110717773
"2015-10-01",15.6008529663086,15.9336185455322,15.6008529663086,15.7672357559204,507705,14.1635799407959
"2015-10-02",15.7574481964111,15.9825553894043,15.6889381408691,15.7574481964111,166313,14.1547880172729
"2015-10-05",16.0217037200928,16.1685123443604,15.855320930481,15.9923419952393,200666,14.3657913208008
"2015-10-06",16.1000022888184,16.1978740692139,15.9531927108765,16.1097888946533,359396,14.4712944030762
"2015-10-07",16.2076606750488,16.2468109130859,15.7574481964111,15.8455333709717,195293,14.2339143753052
"2015-10-08",15.855320930481,16.0314903259277,15.8357458114624,15.9042568206787,1570063,14.2866649627686
"2015-10-09",15.855320930481,15.9434061050415,15.6987247467041,15.8455333709717,82567,14.2339143753052
"2015-10-12",15.8063840866089,15.9629802703857,15.6400012969971,15.6595764160156,90824,14.0668716430664
"2015-10-13",15.58127784729,15.6987247467041,15.58127784729,15.6497888565063,86234,14.0580787658691
"2015-10-14",15.463830947876,15.5617036819458,15.336597442627,15.5421285629272,396005,13.961368560791
"2015-10-15",15.463830947876,16.2468109130859,15.4051084518433,16.1000022888184,198017,14.4625015258789
"2015-10-16",16.2859592437744,16.3936195373535,15.8259592056274,16.0902137756348,151713,14.453709602356
"2015-10-19",16.1489372253418,16.442554473877,16.0804271697998,16.3348941802979,81175,14.6735038757324
"2015-10-20",16.5208530426025,16.6382999420166,16.3544692993164,16.4229793548584,92315,14.752631187439
"2015-10-21",16.3348941802979,16.3936195373535,16.1489372253418,16.3936195373535,80297,14.7262573242188
"2015-10-22",16.3446826934814,16.4131927490234,16.1293621063232,16.1880874633789,385272,14.5416269302368
"2015-10-23",16.3251075744629,16.3348941802979,16.1587257385254,16.1978740692139,249092,14.5504207611084
"2015-10-26",16.2370223999023,16.3642578125,16.1978740692139,16.3055324554443,216438,14.6471290588379
"2015-10-27",16.442554473877,16.9025554656982,16.442554473877,16.5502147674561,389781,14.866925239563
"2015-10-28",16.4229793548584,16.7165966033936,16.4034061431885,16.6676616668701,244593,14.9724273681641
"2015-10-29",16.8634052276611,16.8829803466797,16.6382999420166,16.8731937408447,624669,15.1570529937744
"2015-10-30",16.9025554656982,17.2157459259033,16.8829803466797,17.1570224761963,744841,15.4120149612427
"2015-11-02",17.1276607513428,17.597448348999,17.1276607513428,17.480001449585,248397,15.7021465301514
"2015-11-03",17.5191516876221,17.5191516876221,16.9906406402588,17.1668090820312,258469,15.4208059310913
"2015-11-04",17.1178741455078,17.4310665130615,17.0493621826172,17.1178741455078,226963,15.3768501281738
"2015-11-05",17.1374473571777,17.4212779998779,17.1374473571777,17.2744693756104,88978,15.5175151824951
"2015-11-06",17.1961727142334,17.3821296691895,17.0297889709473,17.1374473571777,172663,15.3944320678711
"2015-11-09",17.2255344390869,17.6170234680176,16.7068099975586,16.7361717224121,133647,15.0339670181274
"2015-11-10",16.5208530426025,16.628511428833,15.9923419952393,16.432767868042,430781,14.7614240646362
"2015-11-11",16.2957458496094,17.0200023651123,16.2957458496094,16.6578731536865,223622,14.9636344909668
"2015-11-12",16.6382999420166,16.6382999420166,16.0510654449463,16.0510654449463,171556,14.4185438156128
"2015-11-13",16.0021286010742,16.3544692993164,16.0021286010742,16.2859592437744,94379,14.6295471191406
"2015-11-16",16.0510654449463,16.3153209686279,16.0510654449463,16.2468109130859,254254,14.5943794250488
"2015-11-17",16.3446826934814,16.7361717224121,16.2957458496094,16.6872367858887,131343,14.9900102615356
"2015-11-18",16.7361717224121,16.7655334472656,16.374044418335,16.5404262542725,1078655,14.8581314086914
"2015-11-19",16.6382999420166,16.9808521270752,16.3544692993164,16.9514904022217,322695,15.227388381958
"2015-11-20",17.0689373016357,17.0885124206543,16.501277923584,16.8046817779541,200566,15.0955104827881
"2015-11-23",16.8046817779541,17.0689373016357,16.8046817779541,16.9221286773682,385920,15.2010126113892
"2015-11-24",16.9612789154053,16.9612789154053,16.4523410797119,16.618724822998,83905,14.928466796875
"2015-11-25",16.7557468414307,16.7948951721191,16.5991516113281,16.6480865478516,72999,14.9548406600952
"2015-11-26",16.6382999420166,16.8340435028076,16.618724822998,16.8046817779541,130006,15.0955104827881
"2015-11-27",16.8634052276611,17.0983009338379,16.7655334472656,17.0395755767822,84666,15.3065118789673
"2015-11-30",17.1276607513428,17.1276607513428,16.7459583282471,17.0102138519287,411662,15.2801389694214
"2015-12-01",17.1276607513428,17.5680866241455,17.0787258148193,17.4408531188965,405593,15.6669769287109
"2015-12-02",17.401704788208,17.7931938171387,17.3429794311523,17.4212779998779,296862,15.6493921279907
"2015-12-03",17.5093631744385,17.6268100738525,17.0004272460938,17.1472358703613,336181,15.4032230377197
"2015-12-04",16.9612789154053,17.2842578887939,16.6774482727051,17.2353210449219,308112,15.4823513031006
"2015-12-07",17.3136196136475,17.6855335235596,17.3136196136475,17.6463851928711,347293,15.8516054153442
"2015-12-08",17.7051086425781,17.7736186981201,17.2548942565918,17.5778732299805,219122,15.7900629043579
"2015-12-09",17.528938293457,17.6561717987061,17.1961727142334,17.3527679443359,235461,15.587851524353
"2015-12-10",17.1961727142334,17.4310665130615,17.0787258148193,17.3821296691895,157234,15.6142263412476
"2015-12-11",17.3723411560059,17.6072368621826,17.0885124206543,17.1570224761963,100384,15.4120149612427
"2015-12-14",17.1276607513428,17.1374473571777,16.501277923584,16.6480865478516,268033,14.9548406600952
"2015-12-15",16.6970233917236,17.5876617431641,16.6382999420166,17.47021484375,406327,15.6933536529541
"2015-12-16",17.6170234680176,17.8323421478271,17.5191516876221,17.7834053039551,153078,15.9746904373169
"2015-12-17",17.8714904785156,18.1553211212158,17.8225555419922,18.0868091583252,164114,16.2472343444824
"2015-12-18",17.9302158355713,18.3510665893555,17.9204273223877,18.1455345153809,239029,16.2999858856201
"2015-12-21",18.1063842773438,18.2238311767578,17.7051086425781,17.7834053039551,328924,15.9746904373169
"2015-12-22",17.8225555419922,17.9693622589111,17.7834053039551,17.9106407165527,188072,16.0889835357666
"2015-12-23",18.0085124969482,18.1357460021973,17.8617038726807,18.0965976715088,98407,16.2560272216797
"2015-12-24",17.9106407165527,18.0574493408203,17.7442569732666,17.9302158355713,168838,16.1065692901611
"2015-12-28",17.8225555419922,18.2042560577393,17.7344703674316,18.1357460021973,201538,16.2911968231201
"2015-12-29",18.2042560577393,18.6838321685791,18.1161727905273,18.6055335998535,215209,16.7132015228271
