"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-04-04",46.9749984741211,47.564998626709,46.814998626709,47.4799995422363,1362565,45.0324897766113
"2017-04-05",47.435001373291,48.2799987792969,47.2999992370605,47.8300018310547,1950640,45.3644485473633
"2017-04-06",47.6100006103516,48.3800010681152,47.5,48.2649993896484,920865,45.7770233154297
"2017-04-07",47.7249984741211,47.7249984741211,46.4500007629395,46.8349990844727,1305095,44.4207382202148
"2017-04-10",46.6699981689453,46.9949989318848,46.3450012207031,46.625,732876,44.221565246582
"2017-04-11",46.4449996948242,46.9700012207031,46.3050003051758,46.6500015258789,2173120,44.2452735900879
"2017-04-12",46.75,47.0699996948242,46.6150016784668,46.7050018310547,522598,44.2974395751953
"2017-04-13",46.5900001525879,46.8849983215332,46.5900001525879,46.7000007629395,567987,44.2927017211914
"2017-04-18",46.9650001525879,47.0550003051758,46.2999992370605,46.2999992370605,2074362,43.9133148193359
"2017-04-19",46.9249992370605,46.9599990844727,46.5,46.7599983215332,1330159,44.3496017456055
"2017-04-20",46.7150001525879,47.1199989318848,46.6450004577637,46.8800010681152,1109385,44.4634208679199
"2017-04-21",46.7599983215332,47.0200004577637,46.7000007629395,46.75,890035,44.3401222229004
"2017-04-24",47.7750015258789,47.9000015258789,47.4650001525879,47.814998626709,760211,45.3502197265625
"2017-04-25",47.9199981689453,48.3800010681152,47.7050018310547,48.1399993896484,777845,45.6584663391113
"2017-04-26",48.185001373291,48.8499984741211,47.939998626709,48.7200012207031,1272908,46.2085723876953
"2017-04-27",48.7200012207031,49.439998626709,48.5400009155273,49.2050018310547,846700,46.668571472168
"2017-04-28",49.25,49.5950012207031,49.125,49.5,1101925,46.9483604431152
"2017-05-02",49.5449981689453,50.2299995422363,49.4550018310547,50,2565912,47.4225883483887
"2017-05-03",49.939998626709,50.2700004577637,49.7799987792969,49.9500007629395,1809110,47.3751640319824
"2017-05-04",50.060001373291,50.7700004577637,50.060001373291,50.689998626709,1682782,48.077018737793
"2017-05-05",50.6599998474121,51.5200004577637,50.6199989318848,51.0699996948242,1158587,48.4374313354492
"2017-05-08",50.310001373291,51.7099990844727,50.2999992370605,51.5800018310547,892438,48.9211387634277
"2017-05-09",51.9900016784668,52.4500007629395,51.8899993896484,52.4500007629395,1049580,49.7462959289551
"2017-05-10",52.25,52.4300003051758,51.8400001525879,52.1199989318848,790237,49.4333038330078
"2017-05-11",52.4300003051758,52.4300003051758,51.5400009155273,51.9000015258789,1025184,49.2246513366699
"2017-05-12",52.3499984741211,52.3499984741211,51.7000007629395,51.9099998474121,902893,49.234130859375
"2017-05-15",52.0200004577637,52.0699996948242,51.5499992370605,51.8499984741211,1007804,49.1772232055664
"2017-05-16",52,52.1800003051758,51.6599998474121,51.8600006103516,897213,49.1867065429688
"2017-05-17",51.6199989318848,51.8600006103516,51.0499992370605,51.1399993896484,663016,48.5038185119629
"2017-05-18",51.1199989318848,51.4799995422363,50.689998626709,51.1399993896484,742278,48.5038185119629
"2017-05-19",51.1800003051758,51.9099998474121,51.1300010681152,51.7200012207031,720672,49.0539245605469
"2017-05-22",52.0200004577637,52.0200004577637,51.3899993896484,51.7299995422363,1673900,49.0634117126465
"2017-05-23",51.6800003051758,52.0499992370605,51.4000015258789,52.0299987792969,660907,49.3479423522949
"2017-05-24",52.1300010681152,52.1300010681152,51.6399993896484,51.9700012207031,817096,49.2910385131836
"2017-05-25",52.0499992370605,52.4300003051758,51.7799987792969,52.4300003051758,540730,49.7273254394531
"2017-05-26",52.4000015258789,52.4000015258789,48.3349990844727,50.310001373291,2141269,47.7166061401367
"2017-05-29",49.3849983215332,49.810001373291,48.6699981689453,48.9550018310547,1462567,46.4314575195312
"2017-05-30",48.7999992370605,51.1800003051758,48.6300010681152,51,2416111,48.371036529541
"2017-05-31",50.9900016784668,52.0200004577637,50.4500007629395,51.8499984741211,1682099,49.1772232055664
"2017-06-01",51.6399993896484,52.2400016784668,51.560001373291,52.2000007629395,775038,49.5091819763184
"2017-06-02",52.4300003051758,53.0699996948242,52.2999992370605,52.6199989318848,923228,49.9075317382812
"2017-06-05",52.5,52.7999992370605,52.3300018310547,52.3600006103516,592507,49.6609420776367
"2017-06-06",52.3600006103516,52.6599998474121,52.0900001525879,52.5,1006601,49.7937202453613
"2017-06-07",52.1699981689453,52.9599990844727,51.7900009155273,52.6800003051758,791233,49.9644393920898
"2017-06-08",52.939998626709,53.5099983215332,52.7799987792969,52.8400001525879,1385102,50.1161918640137
"2017-06-09",53.0999984741211,53.7000007629395,52.9799995422363,53.3800010681152,814121,50.6283569335938
"2017-06-12",53.0999984741211,53.2700004577637,52.0999984741211,52.5400009155273,2467615,49.8316535949707
"2017-06-13",52.6300010681152,53.6399993896484,52.5400009155273,53.2900009155273,1046905,50.5429992675781
"2017-06-14",53.6100006103516,54.2299995422363,53.4500007629395,53.4700012207031,3513985,50.7137184143066
"2017-06-15",53.4300003051758,53.7299995422363,52.6800003051758,53.0800018310547,2608872,50.343822479248
"2017-06-16",53.2999992370605,54.5299987792969,53.1300010681152,54.0400009155273,5942841,51.2543334960938
"2017-06-19",54.6500015258789,54.7900009155273,53.8899993896484,54.2599983215332,2249313,51.4629898071289
"2017-06-20",54.5999984741211,55.1199989318848,54.4099998474121,54.5900001525879,11120334,51.7759819030762
"2017-06-21",54.2700004577637,54.2799987792969,53.6199989318848,53.7000007629395,6945436,50.9318580627441
"2017-06-22",53.8499984741211,54.1199989318848,53.3499984741211,53.4900016784668,1045385,50.7326889038086
"2017-06-23",53.560001373291,53.9000015258789,53.4599990844727,53.7799987792969,3241960,51.0077362060547
"2017-06-26",54.1399993896484,54.1399993896484,53.6599998474121,53.939998626709,2296811,51.1594886779785
"2017-06-27",53.5499992370605,53.5999984741211,52.5999984741211,52.75,862967,50.030834197998
"2017-06-28",52,52.6800003051758,51.5999984741211,52.5299987792969,10315547,50.3374710083008
"2017-06-29",52.6399993896484,52.6399993896484,51.6100006103516,51.8899993896484,835973,49.7241859436035
"2017-06-30",51.8400001525879,52.7099990844727,51.7799987792969,52.3499984741211,859711,50.164981842041
"2017-07-03",52.6300010681152,52.7400016784668,52.2999992370605,52.4599990844727,1186129,50.270393371582
"2017-07-04",52.3499984741211,52.6599998474121,52.0999984741211,52.3899993896484,2136984,50.2033195495605
"2017-07-05",52.2900009155273,52.75,52.0499992370605,52.7099990844727,785742,50.5099601745605
"2017-07-06",52.8800010681152,52.9300003051758,52.1800003051758,52.4599990844727,1048066,50.270393371582
"2017-07-07",53,53.3400001525879,52.4599990844727,53.2999992370605,694845,51.0753364562988
"2017-07-10",53.5,53.7799987792969,52.9300003051758,53.6699981689453,777318,51.4298973083496
"2017-07-11",53.6300010681152,53.7000007629395,53.1500015258789,53.2599983215332,613368,51.0370063781738
"2017-07-12",53.4500007629395,54.0400009155273,53.2000007629395,54.0400009155273,467165,51.7844505310059
"2017-07-13",54.1300010681152,54.2900009155273,53.8699989318848,53.8699989318848,662893,51.6215476989746
"2017-07-14",54.0299987792969,54.2900009155273,53.8699989318848,54.2700004577637,624051,52.0048484802246
"2017-07-17",54.4599990844727,55.060001373291,54.2299995422363,55,557979,52.7043838500977
"2017-07-18",54.9799995422363,55.1599998474121,54.4900016784668,54.4900016784668,686560,52.2156677246094
"2017-07-19",54.8499984741211,55.2799987792969,54.3699989318848,55.2000007629395,1029196,52.8960342407227
"2017-07-20",55.4099998474121,55.5699996948242,54.2000007629395,54.75,978682,52.4648170471191
"2017-07-21",54.7000007629395,54.8400001525879,53.8699989318848,54.2599983215332,598932,51.9952621459961
"2017-07-24",54.1599998474121,54.25,53.6300010681152,53.689998626709,555325,51.4490585327148
"2017-07-25",53.6199989318848,54.2000007629395,53.5,53.5,507493,51.2669868469238
"2017-07-26",53.6100006103516,54.1699981689453,53.560001373291,54.1699981689453,2318452,51.9090194702148
"2017-07-27",54.2099990844727,54.6599998474121,53.8400001525879,54.6599998474121,994760,52.3785743713379
"2017-07-28",54.310001373291,54.439998626709,52.439998626709,52.7599983215332,1049065,50.5578727722168
"2017-07-31",52.7099990844727,53.0200004577637,52.0400009155273,52.060001373291,923398,49.8870964050293
"2017-08-01",52.439998626709,52.6300010681152,51.6100006103516,52.2700004577637,819330,50.0883255004883
"2017-08-02",52.5200004577637,52.5200004577637,51.4799995422363,51.9500007629395,931742,49.7816848754883
"2017-08-03",51.6599998474121,51.7000007629395,51.0200004577637,51.6800003051758,1757878,49.52294921875
"2017-08-04",51.8899993896484,52.1300010681152,51.5200004577637,51.8800010681152,598555,49.7146072387695
"2017-08-07",52.1699981689453,52.2299995422363,51.7700004577637,51.9300003051758,488399,49.762523651123
"2017-08-08",51.9099998474121,52.310001373291,51.8400001525879,52.0800018310547,1394993,49.9062614440918
"2017-08-09",51.7999992370605,52.0699996948242,51.3300018310547,51.8499984741211,489551,49.6858596801758
"2017-08-10",51.75,51.8400001525879,51.2299995422363,51.4000015258789,708335,49.254638671875
"2017-08-11",50.8899993896484,51.1199989318848,50.2099990844727,50.439998626709,749456,48.3347091674805
"2017-08-14",50.6699981689453,51.2200012207031,50.5699996948242,51.2000007629395,489659,49.06298828125
"2017-08-15",51.3899993896484,51.5699996948242,51.0299987792969,51.0999984741211,312385,48.9671592712402
"2017-08-16",51.2299995422363,52.0099983215332,51.2299995422363,52.0099983215332,478840,49.8391799926758
"2017-08-17",52,52.2200012207031,51.5200004577637,51.8300018310547,357882,49.6666946411133
"2017-08-18",51.3400001525879,51.5,51.0299987792969,51.5,392073,49.3504676818848
"2017-08-21",51.3699989318848,51.8899993896484,51.2999992370605,51.75,360425,49.590030670166
"2017-08-22",52,52.0999984741211,51.6300010681152,52.060001373291,603965,49.8870964050293
"2017-08-23",51.9700012207031,52.0200004577637,51.4700012207031,51.5499992370605,298699,49.398380279541
"2017-08-24",51.7900009155273,51.8499984741211,51.0800018310547,51.0800018310547,811491,48.9480018615723
"2017-08-25",51.0800018310547,51.2999992370605,50.5099983215332,50.5099983215332,496277,48.4017868041992
"2017-08-28",50.3199996948242,50.6599998474121,50.2299995422363,50.4500007629395,229746,48.344295501709
"2017-08-29",50.0499992370605,50.2599983215332,49.3349990844727,49.6150016784668,763962,47.5441474914551
"2017-08-30",50.0400009155273,50.310001373291,49.9000015258789,50.0699996948242,483374,47.9801483154297
"2017-08-31",50.6199989318848,52.1100006103516,50.6199989318848,52.0699996948242,1644437,49.8966751098633
"2017-09-01",52.1599998474121,52.8699989318848,52.0999984741211,52.4700012207031,696216,50.2799873352051
"2017-09-04",52.25,52.5099983215332,52.0499992370605,52.310001373291,304761,50.1266593933105
"2017-09-05",52.310001373291,52.9000015258789,52.2099990844727,52.5,500358,50.3087272644043
"2017-09-06",52.2400016784668,52.3400001525879,51.8899993896484,52.2200012207031,980472,50.0404167175293
"2017-09-07",52.3400001525879,52.8300018310547,52.2900009155273,52.5699996948242,950651,50.3758010864258
"2017-09-08",52.5,52.7900009155273,52.3300018310547,52.7000007629395,244606,50.5003852844238
"2017-09-11",52.9900016784668,53.5499992370605,52.8800010681152,53.3699989318848,524060,51.1424140930176
"2017-09-12",53.6699981689453,53.7799987792969,53.1599998474121,53.2999992370605,513978,51.0753364562988
"2017-09-13",53.3400001525879,54.189998626709,53.1800003051758,54.189998626709,1011544,51.9281883239746
"2017-09-14",54.3400001525879,54.7999992370605,54.1699981689453,54.3699989318848,761471,52.1006736755371
"2017-09-15",54.3699989318848,54.5800018310547,53.810001373291,53.9700012207031,972814,51.7173690795898
"2017-09-18",54.2000007629395,54.8499984741211,54,54.3400001525879,397848,52.0719261169434
"2017-09-19",54.3199996948242,54.6599998474121,53.8400001525879,54.3800010681152,729026,52.1102600097656
"2017-09-20",54.2999992370605,54.4799995422363,54.0499992370605,54.4700012207031,968289,52.1965026855469
"2017-09-21",54.6800003051758,55.0900001525879,54.1399993896484,54.939998626709,740781,52.6468849182129
"2017-09-22",54.9000015258789,55.1599998474121,54.5400009155273,55.060001373291,411919,52.7618789672852
"2017-09-25",55.1399993896484,55.1399993896484,54.5,54.7400016784668,669135,52.4552345275879
"2017-09-26",54.6300010681152,54.6300010681152,54.25,54.5200004577637,1008309,52.2444190979004
"2017-09-27",54.3400001525879,55.2099990844727,54.1800003051758,54.75,1049771,52.4648170471191
"2017-09-28",54.8899993896484,55.1300010681152,53.5699996948242,54.4199981689453,1158438,52.1485862731934
"2017-09-29",54.4799995422363,54.9900016784668,54.1800003051758,54.9900016784668,693480,52.6948013305664
"2017-10-02",54.8800010681152,55.1699981689453,54.6399993896484,55.0499992370605,603935,52.7522964477539
"2017-10-03",55.1300010681152,55.2799987792969,54.7000007629395,55.25,288991,52.9439430236816
"2017-10-04",55.1100006103516,55.1100006103516,53.8699989318848,53.9099998474121,882995,51.6598739624023
"2017-10-05",53.9599990844727,55.2999992370605,53.8199996948242,55.0499992370605,1704194,52.7522964477539
"2017-10-06",55.2599983215332,56.439998626709,55.2299995422363,56.0699996948242,993758,53.7297210693359
"2017-10-09",56.2000007629395,56.8199996948242,55.9599990844727,56,955730,53.6626396179199
"2017-10-10",56.0499992370605,56.5900001525879,55.75,56.310001373291,521398,53.9597015380859
"2017-10-11",56.560001373291,57.3899993896484,56.4599990844727,56.7700004577637,869489,54.4005012512207
"2017-10-12",56.7799987792969,57.4500007629395,56.7599983215332,57.439998626709,487877,55.0425338745117
"2017-10-13",57.2700004577637,57.3600006103516,56.9199981689453,56.9199981689453,554856,54.5442390441895
"2017-10-16",57.060001373291,57.060001373291,56.3899993896484,56.8400001525879,547116,54.4675827026367
"2017-10-17",56.6399993896484,57.2999992370605,56.6399993896484,56.7299995422363,1290246,54.3621711730957
"2017-10-18",56.8300018310547,57.4000015258789,56.5900001525879,57.1399993896484,822521,54.7550582885742
"2017-10-19",56.810001373291,57.060001373291,56.5299987792969,57.060001373291,658491,54.6784019470215
"2017-10-20",57.1599998474121,57.1599998474121,55.9199981689453,56.3199996948242,1190017,53.9692840576172
"2017-10-23",56.3199996948242,56.7799987792969,56.1100006103516,56.6599998474121,643784,54.295093536377
"2017-10-24",56.6500015258789,56.9300003051758,56.1199989318848,56.2000007629395,2071973,53.8542976379395
"2017-10-25",56.0499992370605,56.7999992370605,56.0299987792969,56.3199996948242,573300,53.9692840576172
"2017-10-26",56.2299995422363,58.1199989318848,56.1399993896484,57.5400009155273,982064,55.1383666992188
"2017-10-27",57.7999992370605,58.1199989318848,57.060001373291,57.060001373291,603815,54.6784019470215
"2017-10-30",57.4700012207031,58.189998626709,57.2999992370605,57.8899993896484,733854,55.4737548828125
"2017-10-31",57.9700012207031,58.6599998474121,57.9700012207031,58.25,669587,55.8187294006348
"2017-11-01",58.9900016784668,59.2000007629395,58.3800010681152,58.439998626709,847963,56.0008010864258
"2017-11-02",58.4300003051758,58.6199989318848,57.5900001525879,58.0800018310547,615459,55.6558303833008
"2017-11-03",57.7900009155273,58.9199981689453,57.4199981689453,58.7900009155273,972594,56.3361930847168
"2017-11-06",59.0800018310547,60.5900001525879,58.9900016784668,60.2000007629395,1326876,57.6873397827148
"2017-11-07",60.6300010681152,60.7099990844727,60.1399993896484,60.4500007629395,1069746,57.9269065856934
"2017-11-08",60.5999984741211,60.7200012207031,60.0800018310547,60.7200012207031,1554676,58.1856384277344
"2017-11-09",60.7200012207031,61.060001373291,59.9300003051758,60.1199989318848,767870,57.6106796264648
"2017-11-10",60,60.1300010681152,59.6300010681152,59.8300018310547,737018,57.3327827453613
"2017-11-13",59.939998626709,60.5299987792969,59.75,60.2099990844727,705233,57.6969223022461
"2017-11-14",60.4500007629395,60.8899993896484,59.7900009155273,59.9000015258789,701915,57.3998680114746
"2017-11-15",59.4599990844727,59.8699989318848,59.310001373291,59.7999992370605,455594,57.3040351867676
"2017-11-16",59.9799995422363,60.9500007629395,59.8400001525879,60.9199981689453,946390,58.3772888183594
"2017-11-17",61.0400009155273,61.2099990844727,59.9900016784668,60.4000015258789,1287367,57.8789901733398
"2017-11-20",60.2599983215332,61.0400009155273,60.0499992370605,60.9000015258789,679901,58.3581237792969
"2017-11-21",61,62.2599983215332,60.9199981689453,61.9500007629395,894354,59.3643035888672
"2017-11-22",62.060001373291,62.3899993896484,61.1800003051758,61.189998626709,731399,58.6360168457031
"2017-11-23",61.1699981689453,61.9900016784668,60.8499984741211,61.4099998474121,551524,58.8468399047852
"2017-11-24",61.5900001525879,61.8499984741211,61.2400016784668,61.4900016784668,2787638,58.9235000610352
"2017-11-27",61.4199981689453,62.1199989318848,61.3499984741211,61.6500015258789,849346,59.0768203735352
"2017-11-28",61.689998626709,62.060001373291,61.2599983215332,61.4000015258789,622711,58.8372611999512
"2017-11-29",61.939998626709,61.9500007629395,60.7299995422363,61.0299987792969,840130,58.4827003479004
"2017-11-30",60.8899993896484,61.3800010681152,60.4599990844727,60.5699996948242,2129457,58.0419006347656
"2017-12-01",60.7900009155273,60.8699989318848,60.0800018310547,60.3499984741211,655064,57.8310775756836
"2017-12-04",60.8800010681152,61.5499992370605,60.5299987792969,60.8300018310547,816206,58.2910461425781
"2017-12-05",60.7200012207031,61.4799995422363,60.1100006103516,61.4799995422363,890412,58.9139099121094
"2017-12-06",61.1800003051758,61.310001373291,60.5999984741211,61.0699996948242,498965,58.5210266113281
"2017-12-07",61.0900001525879,61.3800010681152,60.4300003051758,60.7299995422363,623490,58.1952171325684
"2017-12-08",61.0800018310547,61.5900001525879,59.5,60.7900009155273,731789,58.2527160644531
"2017-12-11",60.9000015258789,61.4199981689453,59.8199996948242,60,833972,57.4956893920898
"2017-12-12",60.2700004577637,60.7799987792969,59.9500007629395,60.4000015258789,846078,57.8789901733398
"2017-12-13",60.2400016784668,60.6699981689453,60.1100006103516,60.439998626709,383949,57.9173240661621
"2017-12-14",60.2700004577637,60.7700004577637,60.2599983215332,60.3499984741211,1269206,57.8310775756836
"2017-12-15",60.2599983215332,60.5,59.9199981689453,60.0999984741211,940183,57.5915107727051
"2017-12-18",60.5299987792969,61.2900009155273,60.3800010681152,61.0400009155273,1375882,58.4922790527344
"2017-12-19",61.0400009155273,61.2900009155273,60.8199996948242,61,554936,58.4539527893066
"2017-12-20",61.1500015258789,61.189998626709,60.6800003051758,61.1500015258789,710476,58.5976943969727
"2017-12-21",61.2200012207031,61.4500007629395,60.7099990844727,61.1500015258789,955850,58.5976943969727
"2017-12-22",60.7000007629395,60.8699989318848,60.2799987792969,60.7299995422363,647898,58.1952171325684
"2017-12-27",60.689998626709,61.0099983215332,60.3699989318848,61.0099983215332,284959,58.4635314941406
"2017-12-28",60.9700012207031,61.1500015258789,60.4199981689453,60.6199989318848,291882,58.0898094177246
"2017-12-29",60.6599998474121,60.7999992370605,59.9599990844727,60.1100006103516,244122,57.6011009216309
"2018-01-02",59.9500007629395,60.2200012207031,59.1500015258789,60.2200012207031,872289,57.7065086364746
"2018-01-03",60.439998626709,61.1399993896484,60.1199989318848,60.5,1168490,57.9748191833496
"2018-01-04",60.7400016784668,62.0200004577637,60.7000007629395,61.8199996948242,1008907,59.2397193908691
"2018-01-05",62.2599983215332,63.5200004577637,62.2599983215332,63.5,955480,60.8496017456055
"2018-01-08",63.7400016784668,63.9000015258789,62.8800010681152,62.9599990844727,649032,60.3321380615234
"2018-01-09",62.9599990844727,63.8400001525879,62.9199981689453,63.6800003051758,568932,61.0220947265625
"2018-01-10",63.560001373291,63.9599990844727,62.7999992370605,63.1599998474121,723734,60.523796081543
"2018-01-11",63.2599983215332,63.6599998474121,62.7599983215332,62.8800010681152,471180,60.255485534668
"2018-01-12",62.8600006103516,62.9199981689453,62.3400001525879,62.7200012207031,488078,60.1021575927734
"2018-01-15",62.7400016784668,63.1800003051758,62.6800003051758,62.8600006103516,1033246,60.2363166809082
"2018-01-16",62.7799987792969,63.3199996948242,62.6199989318848,62.8400001525879,865285,60.2171516418457
"2018-01-17",62.5400009155273,62.9000015258789,62.5,62.7200012207031,1085179,60.1021575927734
"2018-01-18",62.9799995422363,63.060001373291,62.1199989318848,62.4599990844727,1573162,59.8530120849609
"2018-01-19",62.2799987792969,63.0800018310547,62.2799987792969,62.9799995422363,1229652,60.3513031005859
"2018-01-22",63.1599998474121,63.5400009155273,62.7400016784668,63.0400009155273,10620868,60.408805847168
"2018-01-23",63.439998626709,64.1999969482422,62.9599990844727,64,886634,61.3287353515625
"2018-01-24",63.7999992370605,64.0199966430664,63.2400016784668,63.6399993896484,7644512,60.983757019043
"2018-01-25",63.5,63.7200012207031,62.0400009155273,62.3400001525879,955150,59.7380180358887
"2018-01-26",62.4000015258789,63.0800018310547,62.2799987792969,62.3400001525879,573843,59.7380180358887
"2018-01-29",62.1599998474121,62.2999992370605,61.5999984741211,62.0400009155273,3773725,59.9118461608887
"2018-01-30",61.7000007629395,62.3800010681152,61.6399993896484,61.8800010681152,670607,59.7573356628418
"2018-01-31",61.7400016784668,62.6599998474121,61.7200012207031,62.4799995422363,726328,60.3367538452148
"2018-02-01",62.5999984741211,62.7999992370605,61.5800018310547,62.0200004577637,792171,59.8925361633301
"2018-02-02",61.9599990844727,62.2999992370605,60.5999984741211,60.6599998474121,722363,58.5791854858398
"2018-02-05",60.2200012207031,60.2200012207031,59.2400016784668,59.3800010681152,4785076,57.343090057373
"2018-02-06",57.5400009155273,59.1399993896484,56.5999984741211,58.5999984741211,1996047,56.5898475646973
"2018-02-07",59.0400009155273,59.6199989318848,58.3800010681152,59.439998626709,904362,57.4010353088379
"2018-02-08",59.0400009155273,59.1399993896484,57.3600006103516,57.6599998474121,3681608,55.6820945739746
"2018-02-09",57.2400016784668,58.0999984741211,57.1399993896484,57.3800010681152,1221423,55.4116973876953
"2018-02-12",57.8400001525879,58.4000015258789,57.5999984741211,57.8400001525879,627546,55.8559226989746
"2018-02-13",57.7799987792969,58.5200004577637,57.7200012207031,58.2000007629395,735149,56.2035713195801
"2018-02-14",58.439998626709,58.9599990844727,57.9000015258789,58.560001373291,1157153,56.5512199401855
"2018-02-15",59,59.5,58.6800003051758,58.9599990844727,647782,56.9374923706055
"2018-02-16",59.2999992370605,59.9799995422363,59.2200012207031,59.4599990844727,1931700,57.4203491210938
"2018-02-19",59.5999984741211,59.8400001525879,58.9199981689453,59.2200012207031,450068,57.1885833740234
"2018-02-20",59.0400009155273,59.9199981689453,59,59.5,691659,57.4589729309082
"2018-02-21",59.2200012207031,60,59.1199989318848,59.7999992370605,570025,57.7486839294434
"2018-02-22",59.3400001525879,60.0999984741211,59.1599998474121,59.6199989318848,722857,57.5748634338379
"2018-02-23",59.7799987792969,59.7799987792969,58.8800010681152,59.3400001525879,672215,57.3044662475586
"2018-02-26",59.5800018310547,60.060001373291,59.3400001525879,59.8199996948242,585934,57.7679977416992
"2018-02-27",60.060001373291,60.1800003051758,59.1199989318848,60.0200004577637,854424,57.9611434936523
"2018-02-28",61.6199989318848,61.6199989318848,59.7000007629395,60.560001373291,1417000,58.4826164245605
"2018-03-01",59.7000007629395,60.5400009155273,58.4199981689453,58.5,1547614,56.493278503418
"2018-03-02",58.0999984741211,58.1399993896484,56.8600006103516,56.9000015258789,1322360,54.9481658935547
"2018-03-05",56.8600006103516,57.6399993896484,56.7000007629395,57.3600006103516,659640,55.3923835754395
"2018-03-06",58,59.4599990844727,57.9199981689453,59,1287952,56.9761276245117
"2018-03-07",58.8600006103516,59.7400016784668,58.5400009155273,59.2200012207031,943636,57.1885833740234
"2018-03-08",59.5400009155273,60.060001373291,59.1399993896484,59.9000015258789,525785,57.8452606201172
"2018-03-09",59.7000007629395,61.5400009155273,59.5800018310547,61.5400009155273,657831,59.4290008544922
"2018-03-12",61.8199996948242,62.1399993896484,61.439998626709,61.8400001525879,674171,59.7187042236328
"2018-03-13",61.9799995422363,63.2200012207031,61.7200012207031,62.0200004577637,999506,59.8925361633301
"2018-03-14",62.060001373291,62.6199989318848,61.9199981689453,62.2400016784668,1141042,60.1049842834473
"2018-03-15",62.4799995422363,62.6399993896484,61.939998626709,62.2799987792969,670915,60.143611907959
"2018-03-16",62.3600006103516,62.6199989318848,61.7999992370605,62.0400009155273,1113381,59.9118461608887
"2018-03-19",61.7799987792969,62.0200004577637,61.2599983215332,61.2999992370605,425694,59.1972274780273
"2018-03-20",61.2799987792969,61.6599998474121,61.0400009155273,61.5999984741211,574945,59.4869384765625
"2018-03-21",61.7599983215332,61.9599990844727,60.8800010681152,61.4599990844727,1279169,59.3517379760742
"2018-03-22",61.0200004577637,61.4199981689453,59.7799987792969,59.9199981689453,786530,57.8645668029785
"2018-03-23",58.9000015258789,59.5800018310547,58.5400009155273,59.4599990844727,820661,57.4203491210938
"2018-03-26",59.4599990844727,59.6800003051758,58.7599983215332,58.9799995422363,645431,56.9568138122559
"2018-03-27",59.9799995422363,60,59.0800018310547,59.8199996948242,1137602,57.7679977416992
"2018-03-28",58.9799995422363,59.8600006103516,58.4199981689453,59.7200012207031,838738,57.6714324951172
"2018-03-29",60.2400016784668,60.4599990844727,59.9199981689453,59.9799995422363,655425,57.9225082397461
"2018-04-03",59.3199996948242,60.0400009155273,59.1599998474121,59.2999992370605,1135716,57.2658386230469
"2018-04-04",59.2400016784668,59.2599983215332,58.2000007629395,58.6399993896484,814970,56.6284790039062
"2018-04-05",59.7000007629395,60.4599990844727,59.5999984741211,60.4000015258789,408246,58.3281059265137
"2018-04-06",59.9599990844727,60.6199989318848,59.8400001525879,60.4000015258789,500139,58.3281059265137
"2018-04-09",60.5999984741211,61.2400016784668,60.5800018310547,61,475864,58.9075241088867
"2018-04-10",61.6800003051758,62.0200004577637,61.2999992370605,62.0200004577637,607998,59.8925361633301
"2018-04-11",62,62.1199989318848,61.1599998474121,61.5800018310547,498132,59.4676284790039
"2018-04-12",61.5400009155273,62,61.0200004577637,61.5200004577637,790313,59.4096832275391
"2018-04-13",61.6800003051758,61.7799987792969,61.1199989318848,61.6800003051758,912843,59.5641975402832
"2018-04-16",61.7599983215332,61.9000015258789,61,61,992762,58.9075241088867
"2018-04-17",61.1800003051758,61.5,60.7599983215332,61.2400016784668,1164299,59.139289855957
"2018-04-18",61.2999992370605,61.939998626709,61.0800018310547,61.7799987792969,1503506,59.6607627868652
"2018-04-19",62.0200004577637,62.3400001525879,61.5,62.0200004577637,906936,59.8925361633301
"2018-04-20",62.1399993896484,62.2599983215332,61.2999992370605,61.4599990844727,1212460,59.3517379760742
"2018-04-23",61.7799987792969,61.7799987792969,60.4599990844727,61.1800003051758,693818,59.0813446044922
"2018-04-24",60.8199996948242,61.2599983215332,60.3600006103516,60.6800003051758,1010169,58.5984992980957
"2018-04-25",60.3800010681152,60.3800010681152,58.5400009155273,59.1800003051758,1319298,57.1499519348145
"2018-04-26",59.560001373291,60.0200004577637,59.3600006103516,59.9000015258789,536043,57.8452606201172
"2018-04-27",60.0999984741211,60.6199989318848,59.9000015258789,60.4000015258789,612745,58.3281059265137
"2018-04-30",60.4000015258789,60.7000007629395,60.1399993896484,60.7000007629395,796611,58.6178131103516
"2018-05-02",61.060001373291,63,61.060001373291,62.7400016784668,1529523,60.5878372192383
"2018-05-03",62.9599990844727,63.7799987792969,62.5,63.5,752470,61.3217658996582
"2018-05-04",63.2799987792969,63.3800010681152,61.5200004577637,62.7200012207031,1276105,60.5685195922852
"2018-05-07",63.0400009155273,63.2400016784668,62.5999984741211,63,617663,60.8389167785645
"2018-05-08",63.2000007629395,63.5999984741211,62.7799987792969,63.2599983215332,1035998,61.0899925231934
"2018-05-09",63.1199989318848,63.3800010681152,62.9000015258789,63.0800018310547,2166902,60.9161720275879
"2018-05-10",63.7000007629395,64.0400009155273,63.2000007629395,64,724263,61.804615020752
"2018-05-11",64.1600036621094,64.4599990844727,63.7999992370605,64.2399978637695,552684,62.036376953125
"2018-05-14",64.1999969482422,64.2399978637695,63.7599983215332,63.7999992370605,762842,61.6114730834961
