"Date","Open","High","Low","Close","Volume","Adjusted"
"2015-10-13",39.8549995422363,40.7999992370605,39.6450004577637,40.2900009155273,364194,36.0639915466309
"2015-10-14",40.0499992370605,40.8499984741211,39.689998626709,40.75,348644,36.4757423400879
"2015-10-15",41.0200004577637,41.2249984741211,40.7099990844727,40.9650001525879,363747,36.6681938171387
"2015-10-16",41.4000015258789,41.9799995422363,40.9749984741211,41.185001373291,292240,36.8651123046875
"2015-10-19",41.2050018310547,41.2999992370605,40.4749984741211,40.875,506771,36.5876350402832
"2015-10-20",40.7299995422363,41,40.060001373291,40.2099990844727,397657,35.9923820495605
"2015-10-21",40.439998626709,41.1800003051758,40.0499992370605,41.0750007629395,324126,36.766658782959
"2015-10-22",41.0699996948242,42.0999984741211,40.8050003051758,41.8400001525879,328131,37.4514122009277
"2015-10-23",42.1800003051758,42.7200012207031,42.0149993896484,42.1949996948242,301175,37.7691764831543
"2015-10-26",42.2150001525879,42.2449989318848,41.4099998474121,41.5099983215332,354819,37.1560249328613
"2015-10-27",41.439998626709,41.439998626709,40.25,40.375,416025,36.1400680541992
"2015-10-28",40.5449981689453,41.189998626709,40.2550010681152,41.0900001525879,430449,36.7800788879395
"2015-10-29",41.3400001525879,41.5,40.1049995422363,40.6650009155273,359821,36.399658203125
"2015-10-30",40.7999992370605,40.9150009155273,40.2900009155273,40.5699996948242,359872,36.3146209716797
"2015-11-02",40.3800010681152,40.7200012207031,40.0200004577637,40.2649993896484,437693,36.0416107177734
"2015-11-03",40.2649993896484,42.0400009155273,40.25,41.9749984741211,402953,37.5722503662109
"2015-11-04",42.2000007629395,43.2900009155273,41.9150009155273,41.9900016784668,338787,37.5856819152832
"2015-11-05",41.9500007629395,41.9500007629395,39.9000015258789,40.0800018310547,638124,35.8760185241699
"2015-11-06",40.0800018310547,40.4150009155273,38.5250015258789,38.9900016784668,815909,34.9003448486328
"2015-11-09",39.3199996948242,39.7799987792969,38.6800003051758,38.7299995422363,528083,34.6676139831543
"2015-11-10",38.9000015258789,39.2849998474121,38.0999984741211,38.6599998474121,699384,34.6049613952637
"2015-11-11",38.5499992370605,39.314998626709,38.2400016784668,38.310001373291,538993,34.2916793823242
"2015-11-12",38.1699981689453,38.3849983215332,37.1199989318848,37.3250007629395,694886,33.4099884033203
"2015-11-13",37,37.9300003051758,37,37.0999984741211,523003,33.2085914611816
"2015-11-16",36.439998626709,36.9799995422363,35.4799995422363,36.25,1397303,32.4477424621582
"2015-11-17",36.7200012207031,38.5,36.7200012207031,37.75,695655,33.7904090881348
"2015-11-18",37.2799987792969,37.6349983215332,36.8549995422363,37.3950004577637,576662,33.4726486206055
"2015-11-19",37.7150001525879,38.6500015258789,37.2700004577637,37.439998626709,716728,33.5129280090332
"2015-11-20",37.3650016784668,37.5849990844727,36.9249992370605,37.1450004577637,404110,33.2488670349121
"2015-11-23",36.9000015258789,37.6100006103516,36.75,37.1949996948242,476631,33.2936248779297
"2015-11-24",37.0449981689453,37.3349990844727,36.2150001525879,37.3349990844727,588001,33.4189376831055
"2015-11-25",37.3849983215332,37.4300003051758,36.6300010681152,37,328735,33.1190757751465
"2015-11-26",36.9550018310547,37.7000007629395,36.9550018310547,37.310001373291,634606,33.3965606689453
"2015-11-27",37.0900001525879,37.7700004577637,36.9599990844727,37.3800010681152,426397,33.4592170715332
"2015-11-30",37.2200012207031,37.9700012207031,37.0400009155273,37.9099998474121,406072,33.9336318969727
"2015-12-01",37.75,38.0099983215332,37.0900001525879,37.2000007629395,447801,33.2981033325195
"2015-12-02",37.4000015258789,37.4650001525879,36.310001373291,36.7099990844727,399897,32.8594932556152
"2015-12-03",36.7099990844727,37.0099983215332,35.9300003051758,36.0950012207031,1205419,32.3090019226074
"2015-12-04",36,37.0200004577637,35.8300018310547,36.2200012207031,496657,32.4208946228027
"2015-12-07",36.2999992370605,36.2999992370605,34.8950004577637,35.0550003051758,761717,31.3780879974365
"2015-12-08",34.9000015258789,35.1800003051758,34.5149993896484,34.7299995422363,647785,31.08717918396
"2015-12-09",34.7150001525879,34.9000015258789,33.5099983215332,34.4099998474121,853960,30.8007431030273
"2015-12-10",34.2050018310547,34.9599990844727,34.1749992370605,34.5950012207031,470908,30.9663391113281
"2015-12-11",34.5099983215332,34.6399993896484,33.5349998474121,33.9000015258789,455383,30.3442363739014
"2015-12-14",33.939998626709,34.5999984741211,33.6300010681152,33.689998626709,530251,30.1562633514404
"2015-12-15",33.9650001525879,34.9850006103516,33.7400016784668,34.564998626709,667665,30.9394855499268
"2015-12-16",34.5999984741211,35.3950004577637,34.2449989318848,34.9749984741211,570495,31.3064765930176
"2015-12-17",35.4799995422363,35.5099983215332,34.6450004577637,34.7599983215332,606383,31.1140289306641
"2015-12-18",34.5149993896484,35.0800018310547,33.9000015258789,34.2649993896484,296917,30.6709518432617
"2015-12-21",33.7299995422363,34.3300018310547,33.2350006103516,33.3800010681152,472643,29.8787803649902
"2015-12-22",33.5550003051758,34.4650001525879,33.4599990844727,34.375,348994,30.7694149017334
"2015-12-23",34.5299987792969,35.685001373291,34.5299987792969,35.4599990844727,320302,31.7406139373779
"2015-12-24",35.8899993896484,35.8899993896484,34.7649993896484,35.1800003051758,118324,31.4899787902832
"2015-12-28",34.7999992370605,35.185001373291,34.4650001525879,34.875,299917,31.2169666290283
"2015-12-29",35.0299987792969,35.6699981689453,34.8300018310547,35.2799987792969,309268,31.5794906616211
"2015-12-30",35.2799987792969,35.3300018310547,34.8400001525879,35.2249984741211,270089,31.5302562713623
"2015-12-31",35.9900016784668,35.9900016784668,34.060001373291,34.8499984741211,215858,31.1945915222168
"2016-01-04",34.689998626709,34.8650016784668,33.9000015258789,34.4550018310547,395911,30.8410205841064
"2016-01-05",34.75,34.75,33.7400016784668,33.9749984741211,285954,30.4113693237305
"2016-01-06",34,34,32.5999984741211,32.8499984741211,293637,29.404369354248
"2016-01-07",32.060001373291,32.8450012207031,31.4300003051758,32.7299995422363,389737,29.2969570159912
"2016-01-08",32.9799995422363,33.1049995422363,31.7000007629395,31.8549995422363,546582,28.5137348175049
"2016-01-11",31.6550006866455,32.4500007629395,31.4799995422363,31.4799995422363,500132,28.1780700683594
"2016-01-12",30.8449993133545,31.8999996185303,30.3349990844727,31.0249996185303,909352,28.3206253051758
"2016-01-13",31.2000007629395,32.0999984741211,31.1399993896484,31.5550003051758,357606,28.8044300079346
"2016-01-14",31.3099994659424,32,30.8850002288818,31.8199996948242,699364,29.0463275909424
"2016-01-15",31.9099998474121,31.9099998474121,30.6200008392334,30.9500007629395,415008,28.2521648406982
"2016-01-18",30.5650005340576,30.8150005340576,29.3999996185303,29.3999996185303,561796,26.837272644043
"2016-01-19",29.9300003051758,30.2000007629395,29.2199993133545,29.875,637420,27.2708683013916
"2016-01-20",29.0200004577637,29.1949996948242,28.3999996185303,28.6499996185303,624460,26.1526470184326
"2016-01-21",28.8999996185303,29.8899993896484,28.8999996185303,29.5849990844727,679740,27.0061454772949
"2016-01-22",30.375,31.1499996185303,30.0149993896484,30.5799999237061,779039,27.9144153594971
"2016-01-25",30.7399997711182,30.8700008392334,29.7849998474121,30.1700000762939,508138,27.5401554107666
"2016-01-26",29.4650001525879,29.7099990844727,28.75,29.5499992370605,859275,26.9741973876953
"2016-01-27",29.4200000762939,29.75,28.6650009155273,29.1749992370605,810527,26.6318855285645
"2016-01-28",29.3099994659424,30.6599998474121,28.7800006866455,29.9500007629395,847210,27.3393325805664
"2016-01-29",30.4899997711182,30.6200008392334,29.5149993896484,30.5100002288818,579942,27.8505172729492
"2016-02-01",30.6599998474121,30.8899993896484,30.1350002288818,30.5499992370605,341346,27.8870296478271
"2016-02-02",30.2450008392334,30.3299999237061,29.7199993133545,29.8600006103516,471203,27.2571773529053
"2016-02-03",29.5799999237061,29.9799995422363,28.7700004577637,29.2749996185303,620008,26.7231693267822
"2016-02-04",29.8700008392334,30.4099998474121,29.3600006103516,29.9150009155273,339356,27.3073825836182
"2016-02-05",29.7999992370605,30.6650009155273,29.7450008392334,30.4400005340576,568423,27.7866191864014
"2016-02-08",30.4400005340576,30.5650005340576,28.5300006866455,28.6749992370605,295182,26.1754703521729
"2016-02-09",28.6299991607666,28.7999992370605,27.2099990844727,27.4549999237061,496263,25.0618152618408
"2016-02-10",27.4300003051758,28.3500003814697,26.75,28.0149993896484,464856,25.572998046875
"2016-02-11",27.6450004577637,28.0450000762939,26.9050006866455,27.3549995422363,681873,24.9705295562744
"2016-02-12",27.4200000762939,28.1399993896484,27.4200000762939,28.1200008392334,275897,25.6688480377197
"2016-02-15",28.7150001525879,29.4699993133545,28.2350006103516,28.9200000762939,429623,26.3991146087646
"2016-02-16",25.8999996185303,25.8999996185303,22.1000003814697,22.2749996185303,4638894,20.3333415985107
"2016-02-17",22.3299999237061,22.9699993133545,21.2549991607666,21.75,2420000,19.8541069030762
"2016-02-18",22.0699996948242,23.3950004577637,21.8099994659424,22.7849998474121,2711108,20.7988872528076
"2016-02-19",22.9500007629395,23.5400009155273,22.2099990844727,23.5400009155273,1167115,21.4880771636963
"2016-02-22",23.7000007629395,24.0799999237061,23.2350006103516,23.7950000762939,1056900,21.7208499908447
"2016-02-23",23.5599994659424,23.8400001525879,23.2999992370605,23.5550003051758,596715,21.501766204834
"2016-02-24",23.4349994659424,23.5,22.7649993896484,23.1450004577637,1044838,21.1275081634521
"2016-02-25",23.7999992370605,24.2900009155273,23.4699993133545,23.9449996948242,703806,21.8577709197998
"2016-02-26",24.0400009155273,24.8099994659424,23.8549995422363,24.7399997711182,653121,22.5834732055664
"2016-02-29",24.3299999237061,25.0949993133545,24.2800006866455,25.0400009155273,693619,22.8573246002197
"2016-03-01",24.6100006103516,24.7600002288818,23.7649993896484,24.3850002288818,1339037,22.2594184875488
"2016-03-02",24.5949993133545,25.2900009155273,24.3150005340576,25.1149997711182,724402,22.9257869720459
"2016-03-03",25.2549991607666,26.2600002288818,24.7049999237061,26.2600002288818,1006395,23.9709796905518
"2016-03-04",26.2600002288818,26.6949996948242,26.0499992370605,26.3799991607666,782940,24.0805187225342
"2016-03-07",26.4200000762939,27.1499996185303,25.6749992370605,27,1240971,24.6464767456055
"2016-03-08",26.7450008392334,26.9200000762939,25.7250003814697,25.9150009155273,701535,23.6560535430908
"2016-03-09",25.8349990844727,26.5,25.4500007629395,26.0349998474121,673666,23.7655925750732
"2016-03-10",26.6499996185303,26.6499996185303,25.6499996185303,25.6499996185303,811881,23.4141521453857
"2016-03-11",26.1000003814697,26.3600006103516,25.8099994659424,26.1399993896484,431245,23.8614387512207
"2016-03-14",26.5049991607666,26.6100006103516,25.8400001525879,25.9699993133545,414208,23.7062568664551
"2016-03-15",25.7999992370605,25.9349994659424,25.3299999237061,25.3950004577637,433070,23.1813793182373
"2016-03-16",25.5799999237061,25.9449996948242,25.3999996185303,25.5849990844727,332775,23.3548164367676
"2016-03-17",25.8700008392334,26.1000003814697,25.4500007629395,26.0249996185303,402716,23.7564640045166
"2016-03-18",26.2000007629395,26.8150005340576,26.1700000762939,26.6499996185303,414988,24.3269844055176
"2016-03-21",26.6949996948242,26.9500007629395,25.6749992370605,26.0699996948242,567633,23.7975406646729
"2016-03-22",25.9099998474121,26.1399993896484,25.5599994659424,25.7350006103516,347858,23.4917430877686
"2016-03-23",25.7399997711182,25.8999996185303,25.3150005340576,25.4549999237061,287396,23.2361488342285
"2016-03-24",25.3299999237061,25.3299999237061,24.5550003051758,24.8150005340576,281851,22.6519374847412
"2016-03-29",24.8250007629395,25.1000003814697,24.1800003051758,24.5650005340576,1492716,22.4237308502197
"2016-03-30",24.5100002288818,25.3950004577637,24.5100002288818,25.3099994659424,273135,23.1037883758545
"2016-03-31",25.1849994659424,25.1849994659424,24.6499996185303,24.7250003814697,660733,22.5697841644287
"2016-04-01",24.5599994659424,26.4799995422363,24.3700008392334,25.3799991607666,899819,23.1676864624023
"2016-04-04",25.2399997711182,25.3199996948242,24.7199993133545,24.8600006103516,950239,22.6930141448975
"2016-04-05",24.6949996948242,24.9449996948242,24.3400001525879,24.7900009155273,437709,22.6291179656982
"2016-04-06",24.7999992370605,25.4449996948242,24.4400005340576,24.6350002288818,549938,22.4876289367676
"2016-04-07",24.8449993133545,25.3799991607666,24.4500007629395,24.7600002288818,434273,22.6017303466797
"2016-04-08",24.7600002288818,25.4549999237061,24.7600002288818,25.3999996185303,395776,23.1859436035156
"2016-04-11",25.5349998474121,26.2600002288818,25.2099990844727,26.2000007629395,498933,23.9162120819092
"2016-04-12",26.2900009155273,27.375,26.1200008392334,27.1000003814697,553337,24.7377586364746
"2016-04-13",27.1800003051758,28.1100006103516,27.1599998474121,28,718708,25.5593070983887
"2016-04-14",28.0650005340576,28.0650005340576,27.4400005340576,27.6900005340576,344497,25.2763290405273
"2016-04-15",27.6000003814697,28.25,27.5799999237061,28.0849990844727,396289,25.6368961334229
"2016-04-18",27.5400009155273,28.0200004577637,26.75,28.0100002288818,271030,25.5684356689453
"2016-04-19",28.2199993133545,28.9449996948242,28.2199993133545,28.8799991607666,411528,26.3625984191895
"2016-04-20",28.7399997711182,28.7399997711182,27.8500003814697,28.5799999237061,3042190,26.088752746582
"2016-04-21",28.8099994659424,29.0599994659424,28.4650001525879,29.0599994659424,379791,26.5269107818604
"2016-04-22",28.9650001525879,29.9400005340576,28.8600006103516,29.8299999237061,387134,27.2297897338867
"2016-04-25",29.6200008392334,29.7600002288818,28.8050003051758,29.2549991607666,289074,26.7049140930176
"2016-04-26",29.7450008392334,31.0400009155273,29.6000003814697,30.4349994659424,680907,27.7820529937744
"2016-04-27",30.5900001525879,30.7450008392334,29.8600006103516,29.9599990844727,531863,27.3484573364258
"2016-04-28",29.8050003051758,29.8050003051758,28.875,29.4650001525879,920634,26.8966083526611
"2016-04-29",29.1599998474121,29.6949996948242,29.0400009155273,29.3299999237061,615452,26.7733764648438
"2016-05-02",29.2450008392334,29.4950008392334,28.6000003814697,29,203630,26.4721393585205
"2016-05-03",28.9699993133545,28.9699993133545,28.1700000762939,28.1949996948242,198956,25.7373085021973
"2016-05-04",28.1200008392334,28.8500003814697,28.0100002288818,28.4850006103516,210754,26.0020313262939
"2016-05-05",28.6700000762939,29.0300006866455,28.5049991607666,28.75,255243,26.2439346313477
"2016-05-06",28.5799999237061,29.2000007629395,28.3349990844727,29,236089,26.4721393585205
"2016-05-09",28.9650001525879,29.2749996185303,28.4899997711182,28.6550006866455,386270,26.1572132110596
"2016-05-10",28.8500003814697,29.0499992370605,28.5349998474121,28.6849994659424,170429,26.1845970153809
"2016-05-11",28.5900001525879,28.9750003814697,28.4650001525879,28.8500003814697,280810,26.3352146148682
"2016-05-12",28.7649993896484,29.2099990844727,28.5699996948242,28.8299999237061,341916,26.3169612884521
"2016-05-13",28.1499996185303,29.25,28.1000003814697,29.0550003051758,626811,26.522346496582
"2016-05-16",29.1000003814697,29.1000003814697,28.5,28.7649993896484,302085,26.257625579834
"2016-05-17",29.1450004577637,29.1949996948242,28.6200008392334,29.0650005340576,399306,26.5314750671387
"2016-05-18",29.0400009155273,29.2150001525879,28.4549999237061,28.6149997711182,401017,26.1207008361816
"2016-05-19",28.7000007629395,28.7000007629395,27.5650005340576,27.6000003814697,497026,25.1941757202148
"2016-05-20",27.7999992370605,28.0750007629395,27.7000007629395,28.0750007629395,325688,25.6277694702148
"2016-05-23",28.1000003814697,28.1000003814697,27.6749992370605,27.8899993896484,305377,25.4588947296143
"2016-05-24",27.6900005340576,28.0300006866455,27.6299991607666,27.9300003051758,462330,25.4954090118408
"2016-05-25",28.5,28.5,28.0849990844727,28.4599990844727,518280,25.979211807251
"2016-05-26",28.3999996185303,29.0750007629395,28.375,28.7649993896484,435093,26.257625579834
"2016-05-27",28.5400009155273,28.7999992370605,27.4150009155273,27.9599990844727,604679,25.5227947235107
"2016-05-30",28.0550003051758,28.75,27.8549995422363,28.6000003814697,291190,26.1070079803467
"2016-05-31",28.5949993133545,29,28.2049999237061,28.2649993896484,317066,25.8012084960938
"2016-06-01",28.3199996948242,28.3199996948242,27.2649993896484,27.6350002288818,324843,25.2261257171631
"2016-06-02",27.5650005340576,27.9549999237061,27.375,27.5200004577637,321699,25.1211490631104
"2016-06-03",27.4850006103516,27.7600002288818,26.9099998474121,27.0750007629395,295131,24.7149410247803
"2016-06-06",27,27.4950008392334,27,27.4500007629395,301214,25.0572528839111
"2016-06-07",27.4850006103516,28.1000003814697,27.4850006103516,27.9050006866455,468767,25.4725894927979
"2016-06-08",27.8600006103516,28.4750003814697,27.8400001525879,28.4150009155273,503823,25.9381351470947
"2016-06-09",28.3099994659424,28.3150005340576,27.5750007629395,27.6000003814697,359830,25.1941757202148
"2016-06-10",27.5,27.5599994659424,27.0650005340576,27.1949996948242,316959,24.8244800567627
"2016-06-13",26.8549995422363,26.9050006866455,26.1200008392334,26.3250007629395,267564,24.0303153991699
"2016-06-14",26.0049991607666,26.1550006866455,25.375,25.5049991607666,251973,23.2817916870117
"2016-06-15",25.4850006103516,25.75,25.1299991607666,25.3099994659424,349055,23.1037883758545
"2016-06-16",25.1000003814697,25.1000003814697,24.3299999237061,24.7600002288818,510243,22.6017303466797
"2016-06-17",24.9899997711182,25.9799995422363,24.9349994659424,25.7000007629395,703733,23.4597949981689
"2016-06-20",26.3500003814697,26.6650009155273,26.1200008392334,26.5100002288818,374706,24.1991863250732
"2016-06-21",27,27,25.9300003051758,26.0650005340576,388549,23.7929782867432
"2016-06-22",26.0949993133545,26.5349998474121,25.8700008392334,26.0949993133545,405861,23.8203620910645
"2016-06-23",26.4400005340576,26.5249996185303,25.8799991607666,26.3199996948242,484643,24.025749206543
"2016-06-24",22.5049991607666,25.7900009155273,22.2000007629395,25.3850002288818,643419,23.1722507476807
"2016-06-27",26.0499992370605,26.0499992370605,24.5149993896484,24.6350002288818,454299,22.4876289367676
"2016-06-28",25.1149997711182,25.3449993133545,24.8899993896484,25.2950000762939,295798,23.0900974273682
"2016-06-29",25.5750007629395,26.6200008392334,25.5750007629395,26.5400009155273,563477,24.2265739440918
"2016-06-30",26.4599990844727,26.8150005340576,26.2399997711182,26.7600002288818,270826,24.4273948669434
"2016-07-01",26.7549991607666,26.9599990844727,26.2649993896484,26.8999996185303,351293,24.5551910400391
"2016-07-04",27.0499992370605,27.3950004577637,27.0450000762939,27.1650009155273,255810,24.7970943450928
"2016-07-05",27.0599994659424,27.1749992370605,26.2999992370605,26.3600006103516,313141,24.0622653961182
"2016-07-06",26.0699996948242,26.2800006866455,25.2700004577637,25.5100002288818,424087,23.28635597229
"2016-07-07",26.2000007629395,28.2000007629395,26.2000007629395,27.1000003814697,488021,24.7377586364746
"2016-07-08",26.9449996948242,27.1299991607666,26.3799991607666,27.0699996948242,471379,24.710376739502
"2016-07-11",26.7150001525879,27.2800006866455,26.6399993896484,27.2250003814697,323605,25.4805088043213
"2016-07-12",27.3449993133545,27.8050003051758,27.1849994659424,27.4150009155273,538410,25.6583347320557
"2016-07-13",27.3999996185303,27.7849998474121,27.2000007629395,27.2999992370605,358324,25.5507030487061
"2016-07-14",27.3500003814697,27.6749992370605,27.0100002288818,27.6149997711182,249358,25.845516204834
"2016-07-15",27.4449996948242,27.7800006866455,27.3999996185303,27.6800003051758,250034,25.9063549041748
"2016-07-18",27.5799999237061,28.1000003814697,27.4400005340576,27.9750003814697,244995,26.1824531555176
"2016-07-19",28.0100002288818,28.0149993896484,27.5149993896484,27.7649993896484,467972,25.9859066009521
"2016-07-20",28,28,27.2849998474121,27.5,555845,25.7378883361816
"2016-07-21",27.7000007629395,28.0400009155273,27.5249996185303,28,262439,26.205846786499
"2016-07-22",27.7999992370605,28.0100002288818,27.3950004577637,27.5949993133545,259558,25.8268013000488
"2016-07-25",27.5349998474121,27.8850002288818,27.4249992370605,27.5249996185303,226038,25.7612838745117
"2016-07-26",27.4549999237061,27.4549999237061,26.7299995422363,27.0300006866455,298301,25.2980041503906
"2016-07-27",27.1800003051758,28.0799999237061,27.1100006103516,27.7749996185303,336137,25.9952659606934
"2016-07-28",27.6350002288818,28,27.2399997711182,27.2800006866455,219334,25.531982421875
"2016-07-29",27.8999996185303,27.8999996185303,27.0400009155273,27.6550006866455,240252,25.8829574584961
"2016-08-01",27.8899993896484,28.4799995422363,27.8299999237061,27.9750003814697,487529,26.1824531555176
"2016-08-02",27.9349994659424,27.9349994659424,27.1000003814697,27.3050003051758,343422,25.555383682251
"2016-08-03",27.3799991607666,27.6000003814697,26.8050003051758,27.4650001525879,281079,25.7051315307617
"2016-08-04",28.3999996185303,29.9850006103516,28.0650005340576,29.4099998474121,701176,27.5255012512207
"2016-08-05",29.4249992370605,30.4799995422363,29.4249992370605,30.4799995422363,407372,28.5269393920898
"2016-08-08",30.5,30.8099994659424,30.3099994659424,30.5,244688,28.5456562042236
"2016-08-09",30.5499992370605,31.25,30.5,31.0599994659424,303403,29.0697727203369
"2016-08-10",30.9349994659424,32.0149993896484,30.9099998474121,31.7700004577637,253470,29.7342796325684
"2016-08-11",31.9349994659424,31.9599990844727,31.1800003051758,31.8799991607666,238873,29.837230682373
"2016-08-12",32,32.7799987792969,31.9799995422363,32.3050003051758,281630,30.2350006103516
"2016-08-15",32.1500015258789,32.5750007629395,31.8600006103516,32.0099983215332,176297,29.9589004516602
"2016-08-16",31.8600006103516,32.5999984741211,31.5,32.1549987792969,264867,30.0946083068848
"2016-08-17",32.3400001525879,32.3400001525879,31.5900001525879,32.0250015258789,203347,29.9729423522949
"2016-08-18",32.1500015258789,33.2999992370605,31.9500007629395,33.2999992370605,335341,31.16623878479
"2016-08-19",33.3650016784668,33.3699989318848,32.7200012207031,33.0449981689453,207670,30.9275817871094
"2016-08-22",33.0900001525879,33.2050018310547,32.4199981689453,32.6349983215332,196192,30.5438499450684
"2016-08-23",32.7550010681152,32.9449996948242,32.4900016784668,32.814998626709,226422,30.7123165130615
"2016-08-24",32.6549987792969,32.9749984741211,32.314998626709,32.8349990844727,251924,30.7310371398926
"2016-08-25",32.7649993896484,32.7649993896484,32.060001373291,32.3300018310547,164662,30.2583980560303
"2016-08-26",32.2350006103516,32.5250015258789,31.8950004577637,32.1949996948242,302545,30.1320476531982
"2016-08-29",31.9799995422363,32.1199989318848,31.5400009155273,31.6399993896484,127006,29.6126079559326
"2016-08-30",31.6399993896484,32.3499984741211,31.625,31.9899997711182,334456,29.9401798248291
"2016-08-31",32,32.3800010681152,31.8999996185303,32.2200012207031,326411,30.155445098877
"2016-09-01",31.9899997711182,32.7449989318848,31.9249992370605,32.185001373291,206810,30.1226902008057
"2016-09-02",32.1500015258789,32.4249992370605,31.8899993896484,32.3400001525879,230661,30.2677536010742
"2016-09-05",32.3300018310547,33.0800018310547,32.3300018310547,32.9199981689453,229753,30.8105888366699
"2016-09-06",32.9500007629395,33.4799995422363,32.939998626709,33.0699996948242,406026,30.9509811401367
"2016-09-07",33.0699996948242,33.3300018310547,32.9900016784668,33.2449989318848,242781,31.1147651672363
"2016-09-08",33.1100006103516,33.7299995422363,33.0900001525879,33.7000007629395,229988,31.5406131744385
"2016-09-09",33.4599990844727,33.7799987792969,33.3250007629395,33.5999984741211,245743,31.4470157623291
"2016-09-12",33.0349998474121,33.25,32.6500015258789,33.2000007629395,336731,31.0726509094238
"2016-09-13",33.4049987792969,34.0200004577637,32.439998626709,32.4949989318848,396329,30.41282081604
"2016-09-14",32.5299987792969,33.9249992370605,32.5299987792969,33.4000015258789,314995,31.2598361968994
"2016-09-15",33.1650009155273,33.3549995422363,32.7599983215332,32.8699989318848,298933,30.7637920379639
"2016-09-16",32.9550018310547,32.9550018310547,31.8850002288818,32.7700004577637,386748,30.670202255249
"2016-09-19",32.5099983215332,33.0699996948242,32.5099983215332,32.8050003051758,225061,30.7029609680176
"2016-09-20",32.625,32.6450004577637,32.0849990844727,32.2000007629395,236152,30.1367263793945
"2016-09-21",32.310001373291,33,32.2649993896484,32.6049995422363,262302,30.515775680542
"2016-09-22",32.7949981689453,33.2249984741211,32.7200012207031,33.1749992370605,222310,31.0492496490479
"2016-09-23",33,33.0550003051758,32.3400001525879,32.6650009155273,168498,30.5719299316406
"2016-09-26",32.3899993896484,32.4749984741211,31.9300003051758,32.3499984741211,180444,30.2771148681641
"2016-09-27",32.4850006103516,32.5,31.5900001525879,31.8449993133545,272115,29.8044738769531
"2016-09-28",32.75,34.4000015258789,32.5499992370605,33.7350006103516,707028,31.5733680725098
"2016-09-29",34.2000007629395,35.3400001525879,33.9449996948242,34.4749984741211,771063,32.2659492492676
"2016-09-30",34.1800003051758,34.8549995422363,33.7999992370605,34.6949996948242,558706,32.471851348877
"2016-10-03",34.8899993896484,34.9900016784668,34.185001373291,34.5,311895,32.2893486022949
"2016-10-04",34.7150001525879,34.9799995422363,34.4850006103516,34.8250007629395,264934,32.5935249328613
"2016-10-05",34.6199989318848,35.185001373291,34.310001373291,35.0349998474121,271361,32.7900657653809
"2016-10-06",35.0499992370605,35.1549987792969,34.560001373291,34.9049987792969,202183,32.6683959960938
"2016-10-07",35,35.5449981689453,34.7799987792969,35.3499984741211,329906,33.0848846435547
"2016-10-10",35.4099998474121,35.9949989318848,35.189998626709,35.9949989318848,183607,33.6885528564453
"2016-10-11",35.810001373291,35.8699989318848,35.0750007629395,35.1800003051758,277552,32.9257774353027
"2016-10-12",35.2700004577637,35.814998626709,35.0250015258789,35.4049987792969,281599,33.136360168457
"2016-10-13",35.3400001525879,35.3400001525879,34.7000007629395,35.060001373291,346164,32.8134689331055
"2016-10-14",35.3050003051758,35.7949981689453,35.2050018310547,35.6949996948242,380383,33.4077758789062
"2016-10-17",35.5499992370605,35.814998626709,35.3650016784668,35.4749984741211,223785,33.2018737792969
"2016-10-18",35.689998626709,35.8950004577637,35.0699996948242,35.1650009155273,295019,32.9117393493652
"2016-10-19",35.1749992370605,35.5250015258789,35.1300010681152,35.3349990844727,310095,33.0708465576172
"2016-10-20",35.4249992370605,35.5250015258789,34.9150009155273,35.3899993896484,350895,33.1223220825195
"2016-10-21",35.2750015258789,35.5250015258789,35.1800003051758,35.5200004577637,304044,33.2439880371094
"2016-10-24",35.6599998474121,35.8300018310547,35.3050003051758,35.3050003051758,269051,33.0427703857422
"2016-10-25",35.3050003051758,35.5250015258789,34.9300003051758,35.4099998474121,582138,33.1410369873047
"2016-10-26",35.3400001525879,35.4550018310547,34.9000015258789,35.3499984741211,202587,33.0848846435547
"2016-10-27",35.1599998474121,35.3650016784668,34.125,34.2799987792969,550608,32.0834465026855
"2016-10-28",34.2999992370605,34.685001373291,33.8899993896484,34.560001373291,309992,32.3455085754395
"2016-10-31",34.25,34.3950004577637,33.9850006103516,34.1650009155273,195606,31.9758148193359
"2016-11-01",34.4199981689453,35.060001373291,34.2949981689453,34.3650016784668,325179,32.1630020141602
"2016-11-02",34.2999992370605,34.310001373291,33.5950012207031,33.6949996948242,232641,31.5359287261963
"2016-11-03",33.6150016784668,33.810001373291,33.2649993896484,33.2700004577637,275326,31.1381645202637
"2016-11-04",33.2099990844727,33.4949989318848,32.6100006103516,32.7949981689453,321525,30.6935977935791
"2016-11-07",33.3199996948242,33.3199996948242,32.7000007629395,32.7799987792969,265185,30.6795635223389
"2016-11-08",33.0849990844727,33.0849990844727,32.2299995422363,32.3950004577637,336744,30.3192329406738
"2016-11-09",31.5,32.6399993896484,31.2150001525879,32.5250015258789,456051,30.4409027099609
"2016-11-10",34,34.6549987792969,33.2999992370605,33.75,616331,31.5874042510986
"2016-11-11",33.7999992370605,33.9550018310547,31.9549999237061,32.1049995422363,448579,30.0478134155273
"2016-11-14",32.4099998474121,32.8250007629395,31.7199993133545,32.3400001525879,280907,30.2677536010742
"2016-11-15",32.185001373291,33.4000015258789,32.1549987792969,33.3450012207031,369633,31.2083587646484
