"Date","Open","High","Low","Close","Volume","Adjusted"
"2006-08-02",14.6000003814697,14.8000001907349,14.5,14.8000001907349,1851750,6.72903537750244
"2006-08-03",14.8000001907349,14.789999961853,14.6300001144409,14.6599998474121,1065101,6.66538238525391
"2006-08-04",14.6499996185303,14.6999998092651,14.4399995803833,14.6099996566772,2911055,6.64264822006226
"2006-08-07",14.5100002288818,14.6800003051758,14.4799995422363,14.6099996566772,915316,6.64264822006226
"2006-08-08",14.6800003051758,14.7399997711182,14.5500001907349,14.710000038147,1043358,6.68811416625977
"2006-08-09",14.710000038147,14.789999961853,14.5799999237061,14.6700000762939,2045663,6.66992902755737
"2006-08-10",14.6700000762939,14.6000003814697,14.3100004196167,14.5,2288865,6.59263706207275
"2006-08-11",14.5900001525879,14.6000003814697,14.0299997329712,14.25,4185884,6.47897100448608
"2006-08-14",14.3000001907349,14.3999996185303,14.1899995803833,14.3500003814697,1998524,6.52443695068359
"2006-08-15",14.3299999237061,14.4899997711182,14.2600002288818,14.4399995803833,1019101,6.56535530090332
"2006-08-16",14.4200000762939,14.6999998092651,14.3800001144409,14.5799999237061,2547525,6.62900829315186
"2006-08-17",14.5799999237061,14.8000001907349,14.5299997329712,14.710000038147,2630348,6.68811416625977
"2006-08-18",14.7299995422363,14.8599996566772,14.5600004196167,14.6999998092651,1857036,6.68356895446777
"2006-08-21",14.710000038147,14.8000001907349,14.6499996185303,14.7600002288818,718259,6.71084833145142
"2006-08-22",14.7700004577637,14.8400001525879,14.6999998092651,14.8299999237061,835158,6.74267625808716
"2006-08-23",14.8500003814697,14.8599996566772,14.6999998092651,14.75,1001520,6.70630168914795
"2006-08-24",14.7700004577637,14.8000001907349,14.6099996566772,14.7299995422363,1196620,6.6972074508667
"2006-08-25",14.7799997329712,14.8500003814697,14.710000038147,14.789999961853,1084206,6.72448968887329
"2006-08-28",14.7299995422363,14.8999996185303,14.7200002670288,14.8900003433228,1082709,6.76995515823364
"2006-08-29",14.8900003433228,14.9300003051758,14.7700004577637,14.8400001525879,1616422,6.74722290039062
"2006-08-30",14.8599996566772,14.8699998855591,14.6599998474121,14.8000001907349,1406533,6.72903537750244
"2006-08-31",14.8000001907349,14.8000001907349,14.6000003814697,14.6999998092651,1384292,6.68356895446777
"2006-09-01",14.7200002670288,14.8299999237061,14.6999998092651,14.7600002288818,1036579,6.71084833145142
"2006-09-04",14.7700004577637,14.8900003433228,14.75,14.8599996566772,804763,6.75631523132324
"2006-09-05",14.8999996185303,15,14.8199996948242,14.9799995422363,2158339,6.81087398529053
"2006-09-06",15,15.1300001144409,14.8999996185303,14.9099998474121,2679871,6.77904844284058
"2006-09-07",14.9099998474121,14.8999996185303,14.75,14.7799997329712,1325011,6.71994066238403
"2006-09-08",14.7799997329712,14.9200000762939,14.7600002288818,14.8400001525879,1152253,6.74722290039062
"2006-09-11",14.8000001907349,14.8000001907349,14.6099996566772,14.6800003051758,2418119,6.67447662353516
"2006-09-12",14.6499996185303,14.7200002670288,14.4300003051758,14.5799999237061,3038394,6.62900829315186
"2006-09-13",14.6199998855591,14.6400003433228,14.3599996566772,14.460000038147,2288405,6.57445001602173
"2006-09-14",14.460000038147,14.6000003814697,14.4499998092651,14.539999961853,1783257,6.61082410812378
"2006-09-15",14.5799999237061,14.5799999237061,14.4099998474121,14.4700002670288,3440355,6.57899475097656
"2006-09-18",14.4700002670288,14.5699996948242,14.3599996566772,14.5100002288818,2837288,6.59718227386475
"2006-09-19",14.4300003051758,14.5500001907349,14.4099998474121,14.4899997711182,1195354,6.5880880355835
"2006-09-20",14.460000038147,14.7200002670288,14.4200000762939,14.7200002670288,1665248,6.69266223907471
"2006-09-21",14.7399997711182,15.1000003814697,14.6800003051758,14.8900003433228,2628211,6.76995515823364
"2006-09-22",14.8000001907349,14.8500003814697,14.6800003051758,14.7200002670288,986958,6.69266223907471
"2006-09-25",14.7200002670288,14.8000001907349,14.6099996566772,14.6199998855591,1763023,6.64719438552856
"2006-09-26",14.6999998092651,14.789999961853,14.5900001525879,14.7299995422363,1791660,6.6972074508667
"2006-09-27",14.8400001525879,14.8599996566772,14.6899995803833,14.8500003814697,1501281,6.75176858901978
"2006-09-28",14.8500003814697,15.2399997711182,14.7299995422363,15.1400003433228,2538324,6.88362169265747
"2006-09-29",15.2399997711182,15.3400001525879,15.0500001907349,15.210000038147,5479311,6.91544675827026
"2006-10-02",15.2799997329712,15.3699998855591,15.1099996566772,15.1700000762939,1942246,6.8972601890564
"2006-10-03",15.2399997711182,15.25,14.9099998474121,15.0600004196167,1441954,6.84724950790405
"2006-10-04",15.0600004196167,15.5200004577637,15.0600004196167,15.3100004196167,2928870,6.96091365814209
"2006-10-05",15.2299995422363,15.8500003814697,15.2600002288818,15.8000001907349,4679435,7.221435546875
"2006-10-06",15.8999996185303,16,15.8000001907349,15.8500003814697,5554862,7.24428701400757
"2006-10-09",15.8500003814697,15.9499998092651,15.7600002288818,15.8599996566772,1389021,7.24885940551758
"2006-10-10",15.9200000762939,16.3099994659424,15.9200000762939,16.2299995422363,2941399,7.41796827316284
"2006-10-11",16.2299995422363,16.4099998474121,16.2000007629395,16.3600006103516,2185821,7.47738599777222
"2006-10-12",16.3099994659424,16.5499992370605,16.25,16.4400005340576,1078067,7.51394987106323
"2006-10-13",16.4899997711182,16.8999996185303,16.4500007629395,16.7000007629395,2573291,7.63278341293335
"2006-10-16",16.7399997711182,17.0400009155273,16.5599994659424,16.9500007629395,2300088,7.74704647064209
"2006-10-17",16.9500007629395,17.1700000762939,16.6299991607666,16.6800003051758,3024788,7.62364053726196
"2006-10-18",16.7999992370605,17.1800003051758,16.7999992370605,17.1000003814697,2651274,7.81560277938843
"2006-10-19",17.0499992370605,17.2999992370605,16.8700008392334,17.1599998474121,4273020,7.84302663803101
"2006-10-20",17.2299995422363,17.2999992370605,17.1000003814697,17.25,1798695,7.88416194915771
"2006-10-23",17.25,17.5100002288818,17.0499992370605,17.4699993133545,2745899,7.98471164703369
"2006-10-24",17.4799995422363,18.2199993133545,17.4799995422363,18.0900001525879,3527350,8.26808738708496
"2006-10-25",18.0900001525879,19.1900005340576,18.1800003051758,18.6399993896484,6325218,8.51946544647217
"2006-10-26",18.9799995422363,18.9799995422363,18.2600002288818,18.3400001525879,3485775,8.38234710693359
"2006-10-27",18.5400009155273,18.5400009155273,18.0100002288818,18.3299999237061,2711624,8.37777805328369
"2006-10-30",18.3099994659424,18.4599990844727,18.1200008392334,18.3500003814697,2292836,8.38691997528076
"2006-10-31",18.1900005340576,18.5300006866455,18.1900005340576,18.3999996185303,1729570,8.40977001190186
"2006-11-01",18.3999996185303,18.6299991607666,18.4200000762939,18.5100002288818,1461525,8.46004867553711
"2006-11-02",18.6200008392334,18.6900005340576,18.1599998474121,18.3299999237061,1827129,8.37777805328369
"2006-11-03",18.3999996185303,18.5900001525879,18.1000003814697,18.4300003051758,1130494,8.42348575592041
"2006-11-06",18.5200004577637,18.6399993896484,18.3199996948242,18.5200004577637,1137786,8.46461868286133
"2006-11-07",18.5200004577637,18.8400001525879,18.2700004577637,18.6000003814697,2024984,8.50117969512939
"2006-11-08",18.75,19.0499992370605,18.75,18.9500007629395,3476135,8.66115379333496
"2006-11-09",19,19.0599994659424,18.6399993896484,18.7000007629395,1452535,8.54688930511475
"2006-11-10",18.7000007629395,18.9200000762939,18.5100002288818,18.8199996948242,1371397,8.60173511505127
"2006-11-13",18.6000003814697,18.8600006103516,18.6000003814697,18.7199993133545,3795611,8.55602931976318
"2006-11-14",18.7299995422363,19.2700004577637,18.7299995422363,18.8700008392334,4361823,8.62458801269531
"2006-11-15",18.8999996185303,19.1499996185303,18.8999996185303,19.1200008392334,1344582,8.73885154724121
"2006-11-16",19.1900005340576,19.3199996948242,19.0799999237061,19.2199993133545,3242338,8.78455448150635
"2006-11-17",19.25,19.2999992370605,19.0200004577637,19.1900005340576,2579996,8.77084159851074
"2006-11-20",19.1700000762939,19.3999996185303,18.6100006103516,19.25,3780930,8.79826354980469
"2006-11-21",19.25,19.5699996948242,19.2099990844727,19.4799995422363,1991062,8.9033899307251
"2006-11-22",19.5,20.2700004577637,19.5,20.2000007629395,4556320,9.23246669769287
"2006-11-23",20.3600006103516,20.5799999237061,20.2999992370605,20.3999996185303,2403880,9.32387733459473
"2006-11-24",20.3999996185303,20.3999996185303,19.9200000762939,20.25,2475108,9.2553186416626
"2006-11-27",20.2299995422363,20.5900001525879,19.75,20.0400009155273,7273712,9.15933799743652
"2006-11-28",20.0400009155273,20.0200004577637,19.5,19.7199993133545,2753148,9.01308345794678
"2006-11-29",19.9200000762939,20.5699996948242,19.8600006103516,20.4599990844727,2398249,9.35129928588867
"2006-11-30",20.5699996948242,20.7999992370605,20.5200004577637,20.6299991607666,3150977,9.42900371551514
"2006-12-01",20.8199996948242,21.1499996185303,20,20.0300006866455,2142499,9.15477085113525
"2006-12-04",20.1800003051758,21.1499996185303,20.1200008392334,20.9899997711182,2613336,9.59354019165039
"2006-12-05",20.9899997711182,21.1499996185303,20.6599998474121,20.8899993896484,3463458,9.5478343963623
"2006-12-06",20.9899997711182,21.7999992370605,20.9599990844727,21.5100002288818,1995988,9.83120536804199
"2006-12-07",21.5499992370605,21.7000007629395,21.2399997711182,21.2700004577637,1535105,9.72151184082031
"2006-12-08",21.1800003051758,21.3299999237061,20.8999996185303,21.1900005340576,833293,9.68495082855225
"2006-12-11",21.2199993133545,21.7700004577637,21.2199993133545,21.7700004577637,1562400,9.95003604888916
"2006-12-12",21.7700004577637,22.1000003814697,21.3199996948242,21.4099998474121,1534563,9.78550052642822
"2006-12-13",21.4099998474121,22.1700000762939,21.4099998474121,22.0100002288818,2218880,10.0597333908081
"2006-12-14",22.2399997711182,22.3999996185303,21.8299999237061,22.2099990844727,2367457,10.151141166687
"2006-12-15",22.3899993896484,22.7000007629395,22.3400001525879,22.4500007629395,3109791,10.260835647583
"2006-12-18",22.4500007629395,22.8999996185303,22.5100002288818,22.6399993896484,5947979,10.3476762771606
"2006-12-19",22.5499992370605,22.6499996185303,21.8999996185303,22.3400001525879,2664891,10.210560798645
"2006-12-20",22.5200004577637,22.8999996185303,22.3899993896484,22.6599998474121,6483044,10.3568162918091
"2006-12-21",22.7700004577637,22.9799995422363,22.6599998474121,22.8099994659424,1573644,10.4253749847412
"2006-12-22",22.8099994659424,23.2000007629395,22.7600002288818,23.0900001525879,1908161,10.5533514022827
"2006-12-27",23.1299991607666,24,22.8700008392334,23.3299999237061,1175788,10.6630449295044
"2006-12-28",23.4099998474121,23.5400009155273,23.2000007629395,23.3099994659424,1374630,10.653902053833
"2006-12-29",23.2299995422363,23.25,22.8799991607666,23.0499992370605,1479533,10.5350646972656
"2007-01-01",NA,NA,NA,NA,NA,NA
"2007-01-02",23.0499992370605,23.2900009155273,22.8600006103516,23.0799999237061,3909159,10.5487804412842
"2007-01-03",23.0799999237061,23.2299995422363,21.5,22.4799995422363,2659154,10.2745485305786
"2007-01-04",22.3799991607666,22.3799991607666,20.5,21,5861930,9.64099597930908
"2007-01-05",21,21.7399997711182,20.4200000762939,21.2099990844727,8023833,9.73740577697754
"2007-01-08",21.2099990844727,21.6399993896484,20.8199996948242,20.9599990844727,3476951,9.62263298034668
"2007-01-09",21.2000007629395,21.4899997711182,20.9200000762939,20.9899997711182,4634646,9.63640689849854
"2007-01-10",20.7900009155273,20.8400001525879,20.0499992370605,20.25,3898876,9.29667472839355
"2007-01-11",20.25,20.75,20.25,20.5,7156495,9.41145133972168
"2007-01-12",20.4200000762939,20.5900001525879,20.1000003814697,20.5,3935508,9.41145133972168
"2007-01-15",20.7099990844727,20.8799991607666,20.6000003814697,20.7000007629395,2624033,9.50327110290527
"2007-01-16",20.7600002288818,20.7999992370605,20.3299999237061,20.3999996185303,1890058,9.36553955078125
"2007-01-17",20.3099994659424,20.7099990844727,20.2099990844727,20.4899997711182,1816916,9.40685653686523
"2007-01-18",20.6200008392334,20.8600006103516,20.4500007629395,20.5400009155273,1387535,9.42981052398682
"2007-01-19",20.5900001525879,20.7900009155273,20.2900009155273,20.5400009155273,1429423,9.42981052398682
"2007-01-22",20.5499992370605,21.4300003051758,20.4500007629395,21.1599998474121,3013264,9.71445178985596
"2007-01-23",21.1499996185303,21.3500003814697,20.5200004577637,20.8500003814697,1556119,9.5721321105957
"2007-01-24",21,21.7299995422363,21,21.7199993133545,3269043,9.97154235839844
"2007-01-25",21.6000003814697,21.7000007629395,20.8600006103516,21.0499992370605,2536880,9.66394996643066
"2007-01-26",20.9899997711182,20.9899997711182,20.2800006866455,20.3299999237061,4002617,9.33340167999268
"2007-01-29",20.4599990844727,20.6800003051758,20.3999996185303,20.5,1624043,9.41145133972168
"2007-01-30",20.5100002288818,20.6399993896484,20.2900009155273,20.5699996948242,2540300,9.44358539581299
"2007-01-31",20.6800003051758,21.0499992370605,20.5100002288818,20.9400005340576,2836975,9.61344909667969
"2007-02-01",21.2000007629395,21.5599994659424,20.4200000762939,20.4500007629395,6224077,9.38849449157715
"2007-02-02",20.5,20.6700000762939,20.2600002288818,20.3099994659424,2818749,9.32422065734863
"2007-02-05",20.4099998474121,20.5799999237061,20.3099994659424,20.5200004577637,2132178,9.42063045501709
"2007-02-06",20.5200004577637,20.6900005340576,19.7299995422363,19.9500007629395,3544618,9.15894603729248
"2007-02-07",20.0400009155273,20.7399997711182,19.9200000762939,20.6299991607666,3362444,9.47113418579102
"2007-02-08",20.5499992370605,20.6299991607666,20.3299999237061,20.3899993896484,2672935,9.36094951629639
"2007-02-09",20.5799999237061,20.6800003051758,20.3600006103516,20.3999996185303,2259450,9.36553955078125
"2007-02-12",20.4599990844727,20.6499996185303,20.4200000762939,20.4899997711182,1847379,9.40685653686523
"2007-02-13",20.6299991607666,20.6800003051758,20.5100002288818,20.5900001525879,1440209,9.45276737213135
"2007-02-14",20.6000003814697,21.1800003051758,20.5200004577637,21.0200004577637,3112567,9.65017700195312
"2007-02-15",21.2399997711182,21.4200000762939,20.9300003051758,21.0300006866455,2394326,9.65477180480957
"2007-02-16",21.0300006866455,21.3899993896484,21.0300006866455,21.3700008392334,2111825,9.81086254119873
"2007-02-19",21.4200000762939,21.4300003051758,21.0599994659424,21.3700008392334,1020311,9.81086254119873
"2007-02-20",21.4300003051758,21.4300003051758,21.1000003814697,21.2000007629395,960672,9.73281478881836
"2007-02-21",21.2900009155273,21.3299999237061,20.5100002288818,20.5499992370605,2957313,9.43440532684326
"2007-02-22",20.6599998474121,20.9799995422363,20.6599998474121,20.7999992370605,2013200,9.54917621612549
"2007-02-23",20.9799995422363,20.9799995422363,20.5599994659424,20.7199993133545,1385523,9.51244831085205
"2007-02-26",20.7000007629395,21.4200000762939,20.7000007629395,21.3899993896484,2051858,9.82004451751709
"2007-02-27",21.2900009155273,21.3299999237061,19.9899997711182,20.1100006103516,3377438,9.23240089416504
"2007-02-28",19.6499996185303,20.8799991607666,18.8999996185303,20.1299991607666,5219540,9.24158573150635
"2007-03-01",20.3700008392334,20.3700008392334,18.9500007629395,19.4899997711182,4641989,8.94776248931885
"2007-03-02",19.4899997711182,19.4899997711182,18.8500003814697,19.2700004577637,4955130,8.84676074981689
"2007-03-05",18.6200008392334,18.9300003051758,18.2000007629395,18.7600002288818,4532415,8.61262607574463
"2007-03-06",18.7600002288818,19.2099990844727,18.6000003814697,18.7199993133545,2574863,8.59426021575928
"2007-03-07",18.8999996185303,19.1800003051758,18.7299995422363,19.0100002288818,2584961,8.72739601135254
"2007-03-08",19.0100002288818,19.4099998474121,19.0100002288818,19.3400001525879,2376228,8.8789005279541
"2007-03-09",19.2900009155273,19.5400009155273,19.0499992370605,19.3500003814697,1402835,8.88349056243896
"2007-03-12",19.5100002288818,19.5100002288818,18.7399997711182,19.0300006866455,2943935,8.73658084869385
"2007-03-13",19.0300006866455,19.25,18.8400001525879,18.8400001525879,3220615,8.64935111999512
"2007-03-14",18.8400001525879,18.8400001525879,18.2000007629395,18.4500007629395,2669728,8.47030353546143
"2007-03-15",18.7199993133545,19.1000003814697,18.5499992370605,18.7600002288818,2833764,8.61262607574463
"2007-03-16",18.7000007629395,19.1200008392334,18.4699993133545,19,5737485,8.72280597686768
"2007-03-19",19,19.25,18.8199996948242,19,3815150,8.72280597686768
"2007-03-20",19,19.0100002288818,18.7299995422363,18.9099998474121,3687843,8.68148899078369
"2007-03-21",18.8400001525879,18.9699993133545,18.7999992370605,18.9200000762939,1612734,8.68607807159424
"2007-03-22",19.2700004577637,19.2999992370605,18.9500007629395,19.0499992370605,2429817,8.74575710296631
"2007-03-23",19,19.0499992370605,18.6499996185303,18.7600002288818,3761370,8.61262607574463
"2007-03-26",18.7700004577637,19.0799999237061,18.75,18.8600006103516,2688459,8.65853023529053
"2007-03-27",19,19.1700000762939,18.9200000762939,19.0699996948242,1729476,8.75494194030762
"2007-03-28",19.0300006866455,19.1399993896484,18.75,18.8500003814697,1688810,8.65394306182861
"2007-03-29",18.8500003814697,19,18.6800003051758,18.9500007629395,2797451,8.69985389709473
"2007-03-30",19,19.1200008392334,18.8500003814697,19.0499992370605,1791544,8.74575710296631
"2007-04-02",19.0200004577637,19.2800006866455,18.9200000762939,19.2199993133545,1742172,8.82380962371826
"2007-04-03",19.2999992370605,19.5499992370605,19.2199993133545,19.5,2795077,8.95235347747803
"2007-04-04",19.5,19.5,19.0799999237061,19.3500003814697,1905916,8.92927932739258
"2007-04-05",19.4300003051758,19.4500007629395,19.0599994659424,19.1200008392334,1653420,8.82314395904541
"2007-04-10",19.1800003051758,19.4400005340576,19,19.4300003051758,2629756,8.96619892120361
"2007-04-11",19.4599990844727,19.8899993896484,19.3999996185303,19.6000003814697,3288441,9.04464530944824
"2007-04-12",19.7700004577637,19.7700004577637,19.1000003814697,19.3799991607666,2571010,8.94312286376953
"2007-04-13",19.4699993133545,19.4799995422363,19.1800003051758,19.2600002288818,1497311,8.88774871826172
"2007-04-16",19.2600002288818,19.4500007629395,19.0799999237061,19.1599998474121,2291294,8.84160423278809
"2007-04-17",19.1599998474121,19.2000007629395,18.6499996185303,18.9099998474121,3359478,8.72623729705811
"2007-04-18",18.7999992370605,19.0699996948242,18.7600002288818,18.9300003051758,2420295,8.73546695709229
"2007-04-19",18.7999992370605,18.7999992370605,18.5100002288818,18.6299991607666,2178509,8.5970287322998
"2007-04-20",18.7299995422363,18.9899997711182,18.7299995422363,18.8400001525879,1981123,8.69393539428711
"2007-04-23",18.8500003814697,18.8899993896484,18.5100002288818,18.5699996948242,1648431,8.56933975219727
"2007-04-24",18.5100002288818,18.6800003051758,17.6000003814697,17.9200000762939,4380355,8.26939105987549
"2007-04-25",17.9200000762939,18.2000007629395,17.5400009155273,18.0799999237061,2351220,8.34322166442871
"2007-04-26",18.3500003814697,18.3899993896484,17.7800006866455,17.9799995422363,1722671,8.29707717895508
"2007-04-27",17.9799995422363,17.9799995422363,17.4400005340576,17.6700000762939,2097926,8.15402412414551
"2007-04-30",17.6700000762939,17.6700000762939,17.2999992370605,17.4200000762939,2219179,8.03865814208984
"2007-05-02",17.3199996948242,17.7999992370605,17.3199996948242,17.4200000762939,2183994,8.03865814208984
"2007-05-03",17.4099998474121,17.6299991607666,16.8500003814697,17.3799991607666,4070121,8.02020072937012
"2007-05-04",17.3999996185303,18.0499992370605,17.3999996185303,17.7600002288818,2850018,8.19555568695068
"2007-05-07",17.9799995422363,18.7999992370605,17.8500003814697,18.6700000762939,3278168,8.61548519134521
"2007-05-08",18.7399997711182,18.75,17.6499996185303,17.7700004577637,6025609,8.20017147064209
"2007-05-09",17.7700004577637,17.8400001525879,17.3600006103516,17.4899997711182,3746996,8.07096290588379
"2007-05-10",17.4699993133545,17.5499992370605,17.2000007629395,17.3299999237061,2837706,7.99712753295898
"2007-05-11",17.3299999237061,17.75,17.1200008392334,17.6299991607666,3715344,8.13556671142578
"2007-05-14",17.6900005340576,17.7999992370605,17.4699993133545,17.5900001525879,2121360,8.11710834503174
"2007-05-15",17.5300006866455,17.8899993896484,17.4200000762939,17.7999992370605,2705993,8.21401691436768
"2007-05-16",17.8500003814697,17.9899997711182,17.7000007629395,17.9200000762939,2342017,8.26939105987549
"2007-05-17",17.9799995422363,18.1800003051758,17.75,17.9500007629395,1939585,8.28323650360107
"2007-05-18",17.8999996185303,18.0300006866455,17.6000003814697,17.6900005340576,3370655,8.16325569152832
"2007-05-21",17.7199993133545,18.0900001525879,17.6499996185303,17.9500007629395,2021182,8.28323650360107
"2007-05-22",17.9500007629395,18.25,17.9500007629395,18.0400009155273,1270885,8.32476806640625
"2007-05-23",18.1299991607666,18.3400001525879,18.0599994659424,18.2199993133545,2055725,8.40782928466797
"2007-05-24",18.2199993133545,19.1000003814697,18.1700000762939,18.8099994659424,4985557,8.68008995056152
"2007-05-25",18.8500003814697,18.9400005340576,18.5200004577637,18.6700000762939,4449121,8.61548519134521
"2007-05-28",18.8199996948242,19.3700008392334,18.6800003051758,19.3700008392334,2070988,8.93851184844971
"2007-05-29",19.5,19.5499992370605,18.9599990844727,19.0400009155273,2543050,8.78622722625732
"2007-05-30",18.9899997711182,18.9899997711182,18.6299991607666,18.7900009155273,2595004,8.67086219787598
"2007-05-31",18.7900009155273,19.1299991607666,18.75,18.9300003051758,3162365,8.73546695709229
"2007-06-01",18.8700008392334,19.4200000762939,18.6800003051758,19.2000007629395,3359636,8.86006355285645
"2007-06-04",19.2299995422363,19.3400001525879,19.0100002288818,19.1399993896484,1716132,8.83237361907959
"2007-06-05",19.1200008392334,19.2000007629395,18.7399997711182,18.7399997711182,3012656,8.64778804779053
"2007-06-06",19.1399993896484,19.1399993896484,18.1399993896484,18.2099990844727,4223066,8.40321445465088
"2007-06-07",18.2099990844727,18.3999996185303,17.8700008392334,17.9899997711182,3004959,8.30169296264648
"2007-06-08",17.9899997711182,18.2700004577637,17.75,18.1700000762939,1970144,8.38475704193115
"2007-06-11",18.2399997711182,18.4500007629395,18.0799999237061,18.2999992370605,1433638,8.44474697113037
"2007-06-12",18.25,18.3700008392334,18.0100002288818,18.0799999237061,1894899,8.34322166442871
"2007-06-13",18.0300006866455,18.5400009155273,17.8799991607666,18.4099998474121,2307659,8.49550628662109
"2007-06-14",18.5300006866455,18.8999996185303,18.5300006866455,18.7900009155273,2482773,8.67086219787598
"2007-06-15",18.8899993896484,18.9500007629395,18.6100006103516,18.7999992370605,4219695,8.67547702789307
"2007-06-18",18.7999992370605,18.9300003051758,18.4099998474121,18.8899993896484,4455033,8.71700763702393
"2007-06-19",18.8899993896484,18.8999996185303,18.4699993133545,18.5900001525879,2191237,8.57856941223145
"2007-06-20",18.5599994659424,18.7999992370605,18.5100002288818,18.6399993896484,2447544,8.60164260864258
"2007-06-21",18.4200000762939,18.5200004577637,18.2000007629395,18.4300003051758,1961828,8.50473690032959
"2007-06-22",18.4799995422363,18.5900001525879,18.0400009155273,18.1399993896484,1449096,8.37091159820557
"2007-06-25",17.9400005340576,18.1000003814697,17.7000007629395,17.9799995422363,3618177,8.29707717895508
"2007-06-26",17.8099994659424,18.2199993133545,17.7999992370605,17.8999996185303,1407521,8.26016235351562
"2007-06-27",17.7999992370605,18.1100006103516,17.7000007629395,17.75,1787386,8.19093990325928
"2007-06-28",17.75,18.0100002288818,17.7199993133545,17.9799995422363,1609173,8.29707717895508
"2007-06-29",18.0599994659424,18.1399993896484,17.7000007629395,18.1399993896484,1844937,8.37091159820557
"2007-07-02",18.1100006103516,18.1100006103516,17.7399997711182,17.8099994659424,2858192,8.21862888336182
"2007-07-03",17.8099994659424,17.9599990844727,17.7900009155273,17.8400001525879,2023220,8.23247337341309
"2007-07-04",17.7000007629395,18.1299991607666,17.6599998474121,18.0200004577637,1220880,8.38604831695557
"2007-07-05",18.1200008392334,18.1399993896484,17.7999992370605,17.8199996948242,1257816,8.2929744720459
"2007-07-06",17.7800006866455,17.9899997711182,17.7800006866455,17.9200000762939,1208484,8.33950901031494
"2007-07-09",17.9799995422363,18.1900005340576,17.9200000762939,18.1200008392334,1629201,8.43258476257324
"2007-07-10",18.1200008392334,18.1499996185303,17.6299991607666,17.6700000762939,1829261,8.22316646575928
"2007-07-11",17.6100006103516,17.8799991607666,17.1299991607666,17.8700008392334,1434678,8.31624221801758
"2007-07-12",18,18.1200008392334,17.7099990844727,18.1200008392334,1940488,8.43258476257324
"2007-07-13",18.2099990844727,18.4699993133545,18.2099990844727,18.4300003051758,2100272,8.5768518447876
"2007-07-16",18.5100002288818,18.5599994659424,18.2000007629395,18.2700004577637,1752945,8.50238990783691
"2007-07-17",18.2800006866455,18.4500007629395,18.1000003814697,18.3899993896484,1796793,8.55823421478271
"2007-07-18",18.2999992370605,18.2999992370605,18.1499996185303,18.2299995422363,1068205,8.4837760925293
"2007-07-19",18.2999992370605,18.5,18.1700000762939,18.4899997711182,1246738,8.60477256774902
"2007-07-20",18.5100002288818,18.6599998474121,18.1200008392334,18.2999992370605,1660217,8.51635360717773
"2007-07-23",18.3899993896484,18.5900001525879,18,18.2199993133545,1909726,8.47912120819092
"2007-07-24",18.2099990844727,18.2999992370605,17.7399997711182,18,3869916,8.37673854827881
"2007-07-25",17.9200000762939,18.3799991607666,17.8400001525879,18.3500003814697,2276296,8.53962421417236
"2007-07-26",18.3999996185303,18.9500007629395,18.0599994659424,18.6399993896484,3996776,8.67458152770996
"2007-07-27",18.3500003814697,18.9500007629395,18.2299995422363,18.6800003051758,3716007,8.69319343566895
"2007-07-30",18.6900005340576,18.9599990844727,18.6000003814697,18.6900005340576,2225905,8.69784927368164
"2007-07-31",18.7600002288818,19.1800003051758,18.7600002288818,19.1800003051758,3618298,8.92588043212891
"2007-08-01",19.1800003051758,19.1800003051758,18.5,19,3032290,8.84211158752441
"2007-08-02",19.0200004577637,19.3700008392334,18.9799995422363,19.1000003814697,1893339,8.88865089416504
"2007-08-03",19.1900005340576,19.1900005340576,18.7099990844727,19.0699996948242,2478449,8.8746919631958
"2007-08-06",18.8999996185303,19.2700004577637,18.7900009155273,18.9899997711182,1924522,8.83745956420898
"2007-08-07",19.1900005340576,19.4099998474121,18.8299999237061,19.3600006103516,2761323,9.00964832305908
"2007-08-08",19.4599990844727,19.5400009155273,19.2900009155273,19.4599990844727,2014763,9.05618476867676
"2007-08-09",19.4699993133545,19.4699993133545,18.6800003051758,18.9699993133545,3498339,8.82815265655518
"2007-08-10",18.6200008392334,18.6900005340576,18.0400009155273,18.1800003051758,2774238,8.46050548553467
"2007-08-13",18.3700008392334,18.7999992370605,18.2099990844727,18.7099990844727,1887465,8.70715522766113
"2007-08-14",18.3999996185303,18.6000003814697,18.2299995422363,18.2800006866455,1194397,8.50704574584961
"2007-08-15",18.2000007629395,18.7199993133545,18.0200004577637,18.4799995422363,1302562,8.60011768341064
"2007-08-16",18.0799999237061,18.3199996948242,17.2000007629395,17.2600002288818,3981338,8.03236484527588
"2007-08-17",17.25,17.9500007629395,16.7399997711182,17.4699993133545,2358978,8.13009357452393
"2007-08-20",17.4699993133545,17.9400005340576,17.3199996948242,17.3899993896484,1616097,8.09285926818848
"2007-08-21",17.4300003051758,17.6399993896484,17.0300006866455,17.4300003051758,1734792,8.11147785186768
"2007-08-22",17.5100002288818,18,17.4400005340576,17.8500003814697,2310180,8.30693435668945
"2007-08-23",18.0300006866455,18.1499996185303,17.8700008392334,17.8999996185303,2737929,8.33020305633545
"2007-08-24",17.7600002288818,18.0799999237061,17.2999992370605,18.0100002288818,1743174,8.3813943862915
"2007-08-27",18.0900001525879,18.2199993133545,17.8199996948242,18.0400009155273,738580,8.39535522460938
"2007-08-28",17.9599990844727,18.0900001525879,17.6100006103516,17.6700000762939,1568084,8.22316646575928
"2007-08-29",17.5200004577637,18.0699996948242,17.5200004577637,17.9699993133545,1720392,8.36277961730957
