"Date","Open","High","Low","Close","Volume","Adjusted"
"2018-07-10",12.5,12.7049999237061,12.4700002670288,12.6750001907349,846781,9.89382266998291
"2018-07-11",12.6149997711182,12.6450004577637,12.5550003051758,12.5749998092651,573960,9.81576442718506
"2018-07-12",12.5749998092651,12.6199998855591,12.5450000762939,12.5450000762939,662588,9.79234790802002
"2018-07-13",12.5799999237061,12.585000038147,12.4650001525879,12.4700002670288,384899,9.73380470275879
"2018-07-16",12.4700002670288,12.5100002288818,12.3400001525879,12.375,551631,9.65964889526367
"2018-07-17",12.3649997711182,12.3900003433228,12.2399997711182,12.3549995422363,492330,9.64403629302979
"2018-07-18",12.3549995422363,12.375,12.2749996185303,12.3199996948242,785941,9.61671733856201
"2018-07-19",12.2700004577637,12.3199996948242,12.1850004196167,12.2650003433228,407598,9.57378673553467
"2018-07-20",12.3000001907349,12.414999961853,12.164999961853,12.3900003433228,1649474,9.67135906219482
"2018-07-23",12.4049997329712,12.4449996948242,12.3050003051758,12.3050003051758,532693,9.60501003265381
"2018-07-24",12.3100004196167,12.4499998092651,12.2749996185303,12.4449996948242,801311,9.71429061889648
"2018-07-25",12.4799995422363,12.6000003814697,12.4399995803833,12.5699996948242,1210858,9.81186199188232
"2018-07-26",12.5749998092651,12.6400003433228,12.5050001144409,12.6350002288818,622961,9.86259937286377
"2018-07-27",12.6199998855591,12.7349996566772,12.585000038147,12.6999998092651,940687,9.91333770751953
"2018-07-30",12.6499996185303,12.6750001907349,12.4399995803833,12.5349998474121,557074,9.78454208374023
"2018-07-31",12.5900001525879,12.8100004196167,12.5050001144409,12.6499996185303,948845,9.87431049346924
"2018-08-01",12.6549997329712,12.6549997329712,12.3850002288818,12.3950004577637,588443,9.67526245117188
"2018-08-02",12.3900003433228,12.4250001907349,12.289999961853,12.335000038147,2190508,9.62842750549316
"2018-08-03",12.3900003433228,12.4650001525879,12.3400001525879,12.4300003051758,645263,9.70258235931396
"2018-08-06",12.4449996948242,12.4949998855591,12.3400001525879,12.4049997329712,699931,9.68306541442871
"2018-08-07",12.4549999237061,12.460000038147,12.3000001907349,12.3299999237061,878226,9.62452411651611
"2018-08-08",12.3299999237061,12.3299999237061,12.1049995422363,12.1599998474121,764176,9.49182605743408
"2018-08-09",12.1149997711182,12.2749996185303,12.1049995422363,12.2749996185303,568337,9.58159255981445
"2018-08-10",12.1750001907349,12.2200002670288,12.0950002670288,12.1400003433228,610063,9.4762134552002
"2018-08-13",12.0699996948242,12.1450004577637,11.9799995422363,12.1199998855591,378045,9.46059989929199
"2018-08-14",12.1000003814697,12.1300001144409,11.7849998474121,11.9099998474121,1031200,9.29668140411377
"2018-08-15",11.9899997711182,12.0550003051758,11.835000038147,11.8999996185303,667209,9.28887462615967
"2018-08-16",11.9099998474121,12.0550003051758,11.8850002288818,11.9949998855591,741695,9.36303043365479
"2018-08-17",12.0150003433228,12.0249996185303,11.8950004577637,11.9549999237061,603931,9.33180618286133
"2018-08-20",11.9899997711182,12.085000038147,11.960000038147,11.9849996566772,336199,9.35522365570068
"2018-08-21",12.0150003433228,12.0450000762939,11.9750003814697,12,597347,9.36693286895752
"2018-08-22",12,12.1049995422363,11.9700002670288,12.1049995422363,603850,9.44889354705811
"2018-08-23",12.1049995422363,12.1549997329712,12.0500001907349,12.0799999237061,647440,9.4293794631958
"2018-08-24",12.0500001907349,12.1000003814697,11.9949998855591,12.0249996185303,448356,9.38644695281982
"2018-08-27",12.0799999237061,12.1599998474121,12.0649995803833,12.1350002288818,311906,9.47231197357178
"2018-08-28",12.1999998092651,12.1999998092651,12.039999961853,12.0500001907349,482190,9.40596103668213
"2018-08-29",12.0950002670288,12.1350002288818,12.0550003051758,12.1300001144409,618494,9.46840953826904
"2018-08-30",12.1499996185303,12.1499996185303,11.9949998855591,12.085000038147,843437,9.43328189849854
"2018-08-31",12.1300001144409,12.1350002288818,12,12.0249996185303,737182,9.38644695281982
"2018-09-03",11.9750003814697,12.0349998474121,11.835000038147,11.8549995422363,860045,9.25374889373779
"2018-09-04",11.8500003814697,11.8900003433228,11.7250003814697,11.8249998092651,746273,9.23033046722412
"2018-09-05",11.8000001907349,11.8450002670288,11.75,11.8000001907349,867453,9.21081829071045
"2018-09-06",11.8000001907349,11.8850002288818,11.7449998855591,11.8299999237061,1430940,9.23423290252686
"2018-09-07",11.8100004196167,11.8549995422363,11.75,11.8000001907349,1294902,9.21081829071045
"2018-09-10",11.8100004196167,11.8950004577637,11.75,11.835000038147,607215,9.23813819885254
"2018-09-11",11.8249998092651,11.8549995422363,11.6049995422363,11.8199996948242,2039769,9.22642993927002
"2018-09-12",11.8400001525879,12,11.8100004196167,11.9449996948242,813998,9.32400131225586
"2018-09-13",11.9499998092651,12.0200004577637,11.7650003433228,11.7650003433228,575246,9.18349742889404
"2018-09-14",11.8299999237061,11.9250001907349,11.7600002288818,11.8100004196167,598402,9.21862411499023
"2018-09-17",11.8199996948242,12.0749998092651,11.7399997711182,11.9499998092651,838782,9.32790374755859
"2018-09-18",12.1099996566772,12.1750001907349,11.960000038147,12.0150003433228,753542,9.37864112854004
"2018-09-19",12.0150003433228,12.0649995803833,11.9549999237061,12.0249996185303,1162384,9.38644695281982
"2018-09-20",NA,NA,NA,NA,NA,NA
"2018-09-21",12.0749998092651,12.125,12.0200004577637,12.0450000762939,1723832,9.40205860137939
"2018-09-24",12.039999961853,12.2299995422363,12.0100002288818,12.0600004196167,650639,9.41376781463623
"2018-09-25",12.0500001907349,12.1049995422363,11.8100004196167,11.835000038147,818578,9.23813819885254
"2018-09-26",11.8850002288818,11.9099998474121,11.7449998855591,11.7749996185303,1649236,9.19130420684814
"2018-09-27",11.75,11.7799997329712,11.7049999237061,11.7650003433228,555289,9.18349742889404
"2018-09-28",11.7399997711182,11.7399997711182,11.6149997711182,11.6850004196167,789755,9.12105083465576
"2018-10-01",11.6899995803833,11.7700004577637,11.6850004196167,11.710000038147,631018,9.14056491851807
"2018-10-02",11.6750001907349,11.7150001525879,11.5749998092651,11.5749998092651,1296166,9.03518867492676
"2018-10-03",11.5749998092651,11.6700000762939,11.5299997329712,11.5950002670288,427224,9.0507984161377
"2018-10-04",11.5950002670288,11.6599998474121,11.3450002670288,11.4099998474121,926558,8.90639305114746
"2018-10-05",11.3999996185303,11.4399995803833,11.2200002670288,11.3999996185303,1333430,8.89858722686768
"2018-10-08",11.3999996185303,11.4949998855591,11.3199996948242,11.4350004196167,1015925,8.92590713500977
"2018-10-09",11.4650001525879,11.710000038147,11.4449996948242,11.6549997329712,1010447,9.09763336181641
"2018-10-10",11.6450004577637,11.6450004577637,11.4650001525879,11.4650001525879,4072279,8.9493236541748
"2018-10-11",11.3549995422363,11.4750003814697,11.2299995422363,11.2299995422363,2099712,8.76588726043701
"2018-10-12",11.3000001907349,11.3699998855591,11.0200004577637,11.0200004577637,1467080,8.60196685791016
"2018-10-15",11.0349998474121,11.0649995803833,10.9250001907349,11.0200004577637,905256,8.60196685791016
"2018-10-16",11.0600004196167,11.3249998092651,11.039999961853,11.3249998092651,735251,8.84004306793213
"2018-10-17",11.210000038147,11.3549995422363,11.1400003433228,11.2600002288818,3903422,8.94731616973877
"2018-10-18",11.2849998474121,11.4350004196167,11.25,11.4099998474121,1107505,9.06650733947754
"2018-10-19",11.4099998474121,11.4099998474121,11.210000038147,11.2150001525879,1453119,8.9115571975708
"2018-10-22",11.3450002670288,11.3649997711182,11.0249996185303,11.0450000762939,1031036,8.77647304534912
"2018-10-23",10.9650001525879,11.0799999237061,10.9200000762939,11.0299997329712,861771,8.76455402374268
"2018-10-24",11.0500001907349,11.335000038147,11.0450000762939,11.2049999237061,1581260,8.9036111831665
"2018-10-25",11.1599998474121,11.3900003433228,11.1499996185303,11.3500003814697,2283801,9.01882934570312
"2018-10-26",11.2849998474121,11.3199996948242,11.1800003051758,11.2650003433228,1186461,8.9512882232666
"2018-10-29",11.3000001907349,11.3599996566772,11.1700000762939,11.1999998092651,946982,8.89963722229004
"2018-10-30",11.2650003433228,11.289999961853,11.039999961853,11.0799999237061,810611,8.80428695678711
"2018-10-31",11.0900001525879,11.2250003814697,11.0799999237061,11.0799999237061,1945394,8.80428695678711
"2018-11-01",11.0600004196167,11.1350002288818,11,11.039999961853,716091,8.77250003814697
"2018-11-02",11.1000003814697,11.164999961853,11.0299997329712,11.0349998474121,1307289,8.76852798461914
"2018-11-05",11.0349998474121,11.1000003814697,10.914999961853,10.914999961853,1073823,8.67317390441895
"2018-11-06",10.914999961853,11.0299997329712,10.9049997329712,11,702384,8.74071598052979
"2018-11-07",11,11.1850004196167,11,11.125,665119,8.84004306793213
"2018-11-08",11.1300001144409,11.3149995803833,11.0649995803833,11.2749996185303,1194863,8.9592342376709
"2018-11-09",11.2749996185303,11.414999961853,11.2250003814697,11.414999961853,832859,9.07047939300537
"2018-11-12",11.4200000762939,11.4300003051758,11.2299995422363,11.3699998855591,568108,9.03472137451172
"2018-11-13",11.4200000762939,11.4300003051758,11.3050003051758,11.3950004577637,441968,9.05458736419678
"2018-11-14",11.3950004577637,11.414999961853,11.2600002288818,11.3000001907349,749272,8.97910022735596
"2018-11-15",11.3050003051758,11.4399995803833,11.3050003051758,11.375,1220458,9.03869438171387
"2018-11-16",11.3649997711182,11.3699998855591,11.125,11.2749996185303,1580683,8.9592342376709
"2018-11-19",11.2749996185303,11.4750003814697,11.1599998474121,11.1800003051758,2403511,8.88374614715576
"2018-11-20",11.1450004577637,11.2049999237061,10.7250003814697,10.7399997711182,1831545,8.53411865234375
"2018-11-21",10.7550001144409,10.8549995422363,10.6300001144409,10.7650003433228,1502084,8.55398368835449
"2018-11-22",10.7749996185303,10.9449996948242,10.6800003051758,10.875,1104066,8.64138984680176
"2018-11-23",10.8850002288818,11.1000003814697,10.8850002288818,11.0249996185303,891819,8.76058292388916
"2018-11-26",11.1049995422363,11.1899995803833,11.039999961853,11.1199998855591,987463,8.83607006072998
"2018-11-27",11.1450004577637,11.2250003814697,11.125,11.1800003051758,1047480,8.88374614715576
"2018-11-28",11.2349996566772,11.3199996948242,11.2150001525879,11.3000001907349,1625268,8.97910022735596
"2018-11-29",11.3500003814697,11.3850002288818,11.2399997711182,11.2650003433228,1420664,8.9512882232666
"2018-11-30",11.335000038147,11.335000038147,11.1350002288818,11.1549997329712,1163864,8.86388111114502
"2018-12-03",11.3000001907349,11.4350004196167,11.1049995422363,11.1049995422363,1156980,8.82415103912354
"2018-12-04",11.1450004577637,11.210000038147,10.9899997711182,11.0699996948242,1356329,8.79633903503418
"2018-12-05",10.9799995422363,11.1549997329712,10.9650001525879,11.039999961853,776781,8.77250003814697
"2018-12-06",10.960000038147,11.125,10.9499998092651,11.1000003814697,1556629,8.82017803192139
"2018-12-07",11.1199998855591,11.3050003051758,11.085000038147,11.2200002670288,948647,8.91553020477295
"2018-12-10",11.1999998092651,11.2550001144409,11.039999961853,11.039999961853,1154927,8.77250003814697
"2018-12-11",11.0799999237061,11.1599998474121,10.9049997329712,11.1000003814697,1329007,8.82017803192139
"2018-12-12",11.1599998474121,11.375,11.1599998474121,11.2650003433228,1034697,8.9512882232666
"2018-12-13",11.3249998092651,11.3249998092651,11.0450000762939,11.0550003051758,927609,8.78442001342773
"2018-12-14",11.039999961853,11.1350002288818,10.8500003814697,11.1000003814697,851961,8.82017803192139
"2018-12-17",11.1350002288818,11.1750001907349,10.9799995422363,10.9799995422363,942345,8.72482490539551
"2018-12-18",10.8999996185303,10.960000038147,10.664999961853,10.664999961853,1766519,8.47452068328857
"2018-12-19",10.6800003051758,10.8050003051758,10.585000038147,10.7449998855591,3218790,8.5380916595459
"2018-12-20",10.5749998092651,10.7200002670288,10.5100002288818,10.6899995803833,2847055,8.49438667297363
"2018-12-21",10.6049995422363,10.7749996185303,10.5450000762939,10.7749996185303,3124790,8.56192874908447
"2018-12-24",10.7950000762939,11.1999998092651,10.7349996566772,11.1999998092651,478037,8.89963722229004
"2018-12-27",11.1099996566772,11.1750001907349,10.5500001907349,10.6049995422363,2430446,8.42684364318848
"2018-12-28",10.6300001144409,10.7449998855591,10.5,10.6149997711182,1169549,8.43479251861572
"2018-12-31",10.7849998474121,10.8549995422363,10.6750001907349,10.7849998474121,525111,8.56987476348877
"2019-01-02",10.7550001144409,10.7950000762939,10.5249996185303,10.7700004577637,884292,8.55795669555664
"2019-01-03",10.7049999237061,10.7399997711182,10.5699996948242,10.6800003051758,1467146,8.48644065856934
"2019-01-04",10.7950000762939,10.8950004577637,10.6700000762939,10.7950000762939,1061484,8.57782077789307
"2019-01-07",10.789999961853,10.8500003814697,10.7550001144409,10.8100004196167,714000,8.58974075317383
"2019-01-08",10.8100004196167,11.1099996566772,10.8000001907349,11.0600004196167,970865,8.78839302062988
"2019-01-09",11.0649995803833,11.1049995422363,10.8599996566772,10.8999996185303,1357772,8.6612548828125
"2019-01-10",10.8950004577637,11.039999961853,10.8699998855591,10.875,1114882,8.64138984680176
"2019-01-11",10.9099998474121,11.0900001525879,10.8900003433228,11.0600004196167,708484,8.78839302062988
"2019-01-14",10.9700002670288,11.039999961853,10.9350004196167,11.0299997329712,1157387,8.76455402374268
"2019-01-15",11.0900001525879,11.1099996566772,10.9700002670288,10.9899997711182,1691239,8.7327709197998
"2019-01-16",11.0550003051758,11.2399997711182,10.9849996566772,11.1549997329712,1437352,8.86388111114502
"2019-01-17",11.1700000762939,11.4399995803833,11.1000003814697,11.3800001144409,1697757,9.04266738891602
"2019-01-18",11.5100002288818,11.5950002670288,11.4700002670288,11.5150003433228,816331,9.14994144439697
"2019-01-21",11.5299997329712,11.5799999237061,11.4549999237061,11.539999961853,478783,9.1698055267334
"2019-01-22",11.5500001907349,11.6999998092651,11.5500001907349,11.585000038147,651712,9.20556354522705
"2019-01-23",11.5799999237061,11.7399997711182,11.5799999237061,11.6750001907349,769851,9.27707958221436
"2019-01-24",11.710000038147,11.8249998092651,11.6899995803833,11.8000001907349,919532,9.37640571594238
"2019-01-25",11.6000003814697,11.6700000762939,11.2550001144409,11.6049995422363,2304059,9.22145557403564
"2019-01-28",11.6149997711182,11.7299995422363,11.5,11.664999961853,1648835,9.26913166046143
"2019-01-29",11.6499996185303,11.7399997711182,11.6099996566772,11.7150001525879,1084152,9.30886173248291
"2019-01-30",11.6999998092651,11.7399997711182,11.664999961853,11.7399997711182,827451,9.32872867584229
"2019-01-31",11.7200002670288,11.7399997711182,11.5950002670288,11.710000038147,1146326,9.30488967895508
"2019-02-01",11.6700000762939,11.7250003814697,11.5500001907349,11.5500001907349,871059,9.17775249481201
"2019-02-04",11.5799999237061,11.6800003051758,11.5,11.585000038147,1414196,9.20556354522705
"2019-02-05",11.5200004577637,11.5349998474121,11.3100004196167,11.4200000762939,958461,9.07445335388184
"2019-02-06",11.4250001907349,11.5,11.3999996185303,11.4200000762939,776856,9.07445335388184
"2019-02-07",11.375,11.4849996566772,11.3500003814697,11.4200000762939,881306,9.07445335388184
"2019-02-08",11.4049997329712,11.5249996185303,11.3249998092651,11.3299999237061,943178,9.00293731689453
"2019-02-11",11.3999996185303,11.4650001525879,11.3000001907349,11.3050003051758,603453,8.98307228088379
"2019-02-12",11.3050003051758,11.3999996185303,11.2550001144409,11.2550001144409,700494,8.9433422088623
"2019-02-13",11.2600002288818,11.3299999237061,11.1800003051758,11.1800003051758,668058,8.88374614715576
"2019-02-14",11.25,11.2700004577637,11.1400003433228,11.1450004577637,857161,8.85593605041504
"2019-02-15",11.125,11.3199996948242,11.0749998092651,11.2550001144409,1002023,8.9433422088623
"2019-02-18",11.3100004196167,11.3249998092651,11.25,11.3100004196167,583661,8.98704528808594
"2019-02-19",11.3100004196167,11.4399995803833,11.289999961853,11.3450002670288,878790,9.01485729217529
"2019-02-20",11.3450002670288,11.5550003051758,11.2950000762939,11.4700002670288,1690092,9.11418437957764
"2019-02-21",11.4849996566772,11.539999961853,11.3199996948242,11.3199996948242,1911683,8.99499225616455
"2019-02-22",11.3199996948242,11.335000038147,11.1700000762939,11.25,1171276,8.93936824798584
"2019-02-25",11.2349996566772,11.3549995422363,11.2200002670288,11.2349996566772,793400,8.92744922637939
"2019-02-26",11.2049999237061,11.3149995803833,11.1549997329712,11.3000001907349,653243,8.97910022735596
"2019-02-27",11.3900003433228,11.3950004577637,11.1549997329712,11.1549997329712,2176176,8.86388111114502
"2019-02-28",11.1499996185303,11.4650001525879,11.1000003814697,11.4099998474121,1080830,9.06650733947754
"2019-03-01",11.5100002288818,11.539999961853,11.2849998474121,11.2849998474121,1091323,8.9671802520752
"2019-03-04",11.289999961853,11.3549995422363,11.1599998474121,11.1750001907349,875403,8.87977313995361
"2019-03-05",11.2200002670288,11.3400001525879,11.1599998474121,11.3400001525879,798935,9.01088523864746
"2019-03-06",11.3450002670288,11.3950004577637,11.2550001144409,11.3100004196167,1148590,8.98704528808594
"2019-03-07",11.3299999237061,11.3999996185303,11.2600002288818,11.3500003814697,733173,9.01882934570312
"2019-03-08",11.3400001525879,11.4300003051758,11.2650003433228,11.3500003814697,885031,9.01882934570312
"2019-03-11",11.375,11.414999961853,11.3149995803833,11.414999961853,875904,9.07047939300537
"2019-03-12",11.4350004196167,11.5349998474121,11.3699998855591,11.4049997329712,845301,9.06253337860107
"2019-03-13",11.4350004196167,11.5349998474121,11.4250001907349,11.5349998474121,1283499,9.16583347320557
"2019-03-14",11.5500001907349,11.75,11.5150003433228,11.6499996185303,1279359,9.25721263885498
"2019-03-15",11.6450004577637,11.7200002670288,11.5450000762939,11.5900001525879,2345301,9.2095365524292
"2019-03-18",11.6099996566772,11.6400003433228,11.5100002288818,11.6000003814697,644221,9.21748447418213
"2019-03-19",11.625,11.6949996948242,11.5749998092651,11.6450004577637,1181808,9.25324058532715
"2019-03-20",11.6000003814697,11.6700000762939,11.5749998092651,11.6149997711182,1187161,9.22940254211426
"2019-03-21",11.5799999237061,11.6899995803833,11.539999961853,11.6149997711182,1389457,9.22940254211426
"2019-03-22",11.6099996566772,11.6800003051758,11.4449996948242,11.4700002670288,669474,9.11418437957764
"2019-03-25",11.4200000762939,11.5349998474121,11.4099998474121,11.4799995422363,836647,9.12212944030762
"2019-03-26",11.460000038147,11.6099996566772,11.460000038147,11.6000003814697,740005,9.21748447418213
"2019-03-27",11.6000003814697,11.6800003051758,11.585000038147,11.6800003051758,1106113,9.2810525894165
"2019-03-28",11.6400003433228,11.6999998092651,11.5950002670288,11.6450004577637,742254,9.25324058532715
"2019-03-29",11.6700000762939,11.7200002670288,11.6000003814697,11.664999961853,1048054,9.26913166046143
"2019-04-01",11.6700000762939,11.789999961853,11.6000003814697,11.7200002670288,1006557,9.31283664703369
"2019-04-02",11.7399997711182,11.8299999237061,11.710000038147,11.789999961853,1168377,9.36845970153809
"2019-04-03",11.8100004196167,11.9700002670288,11.7700004577637,11.9700002670288,841739,9.51148891448975
"2019-04-04",12,12.0500001907349,11.9300003051758,11.960000038147,1838294,9.50354385375977
"2019-04-05",12,12,11.8100004196167,11.8100004196167,932018,9.38435173034668
"2019-04-08",11.8000001907349,11.8999996185303,11.7299995422363,11.7399997711182,802403,9.32872867584229
"2019-04-09",11.7399997711182,11.8699998855591,11.6400003433228,11.6400003433228,838774,9.249267578125
"2019-04-10",11.6199998855591,11.9200000762939,11.6199998855591,11.8800001144409,951540,9.43997478485107
"2019-04-11",11.8900003433228,11.9499998092651,11.8500003814697,11.9099998474121,973798,9.46381282806396
"2019-04-12",11.9499998092651,11.9499998092651,11.8000001907349,11.8900003433228,827381,9.44791984558105
"2019-04-15",11.9099998474121,11.9799995422363,11.8900003433228,11.9399995803833,991904,9.48765087127686
"2019-04-16",12,12.0600004196167,11.8900003433228,12.0500001907349,1364710,9.57505702972412
"2019-04-17",12.0799999237061,12.0799999237061,11.9300003051758,12,1622710,9.53532695770264
"2019-04-18",12.0299997329712,12.0799999237061,11.9499998092651,12.039999961853,689026,9.56711101531982
"2019-04-23",12.0900001525879,12.1000003814697,11.9799995422363,12.0500001907349,1075721,9.57505702972412
"2019-04-24",12.0699996948242,12.289999961853,12.0299997329712,12.289999961853,1590213,9.7657642364502
"2019-04-25",12.2799997329712,12.3299999237061,12.1899995803833,12.1899995803833,1119230,9.68630123138428
"2019-04-26",12.2700004577637,12.2799997329712,12.1199998855591,12.2399997711182,1796656,9.72603225708008
"2019-04-29",12,12.1800003051758,11.9399995803833,12,786601,9.7749080657959
"2019-04-30",11.9700002670288,12.1800003051758,11.960000038147,12.1499996185303,1214468,9.8970947265625
"2019-05-02",12.1000003814697,12.1700000762939,11.9799995422363,12.0299997329712,1351804,9.79934406280518
"2019-05-03",12.0600004196167,12.1999998092651,11.9899997711182,12.1999998092651,1704638,9.93782234191895
"2019-05-06",12.0699996948242,12.2799997329712,11.9799995422363,12.2299995422363,1054422,9.96225929260254
"2019-05-07",12.2299995422363,12.3999996185303,12.1700000762939,12.2700004577637,2177621,9.99484348297119
"2019-05-08",12.3000001907349,12.3000001907349,12.1300001144409,12.1300001144409,760472,9.88080406188965
"2019-05-09",12.0500001907349,12.1199998855591,12.0100002288818,12.0500001907349,990004,9.81563758850098
"2019-05-10",12.0600004196167,12.1700000762939,12.0500001907349,12.1499996185303,2127693,9.8970947265625
"2019-05-13",12.1000003814697,12.1499996185303,12,12.0799999237061,920059,9.84007453918457
"2019-05-14",12.0500001907349,12.1400003433228,11.9499998092651,12.0299997329712,973492,9.79934406280518
"2019-05-15",12.0100002288818,12.1099996566772,12,12.0500001907349,686687,9.81563758850098
"2019-05-16",12.0100002288818,12.1400003433228,11.9499998092651,12.0799999237061,1078803,9.84007453918457
"2019-05-17",12.1000003814697,12.1000003814697,11.9399995803833,12.0299997329712,890148,9.79934406280518
"2019-05-20",12.0299997329712,12.1000003814697,11.9099998474121,11.9499998092651,862301,9.73417854309082
"2019-05-21",11.9499998092651,12.039999961853,11.9099998474121,12.0100002288818,1357226,9.78305435180664
"2019-05-22",12.039999961853,12.0799999237061,12,12.0299997329712,979664,9.79934406280518
"2019-05-23",12,12.039999961853,11.8299999237061,11.8299999237061,677730,9.63642978668213
"2019-05-24",11.8999996185303,12.0799999237061,11.8299999237061,12.0799999237061,777543,9.84007453918457
"2019-05-27",12.0600004196167,12.1800003051758,12.0200004577637,12.0500001907349,498278,9.81563758850098
"2019-05-28",12.0600004196167,12.1000003814697,11.8699998855591,11.9300003051758,1181978,9.71788787841797
"2019-05-29",11.9200000762939,11.9499998092651,11.8100004196167,11.9399995803833,1503744,9.72603321075439
"2019-05-30",11.9300003051758,11.9799995422363,11.8400001525879,11.9200000762939,613626,9.70974349975586
"2019-05-31",11.8699998855591,11.960000038147,11.8000001907349,11.9099998474121,919304,9.70159530639648
"2019-06-03",11.8800001144409,11.8900003433228,11.7299995422363,11.8599996566772,1190643,9.66086769104004
"2019-06-04",11.8299999237061,11.9499998092651,11.7600002288818,11.7600002288818,1133174,9.57941150665283
"2019-06-05",11.75,11.8800001144409,11.6599998474121,11.8699998855591,803742,9.66901206970215
"2019-06-06",11.8999996185303,11.9700002670288,11.8400001525879,11.9399995803833,924687,9.72603321075439
"2019-06-07",11.9399995803833,12.1499996185303,11.8999996185303,12.1499996185303,1452932,9.8970947265625
"2019-06-10",12.1999998092651,12.1999998092651,12.1000003814697,12.1499996185303,413587,9.8970947265625
"2019-06-11",12.1999998092651,12.2600002288818,12.1099996566772,12.1899995803833,669332,9.9296760559082
"2019-06-12",12.1300001144409,12.25,12.1199998855591,12.1899995803833,750468,9.9296760559082
"2019-06-13",12.1999998092651,12.3900003433228,12.1899995803833,12.2799997329712,891055,10.0029888153076
"2019-06-14",12.2700004577637,12.2799997329712,12.1999998092651,12.2399997711182,725777,9.97040557861328
"2019-06-17",12.2799997329712,12.3000001907349,12.1800003051758,12.1999998092651,1032238,9.93782234191895
"2019-06-18",12.2200002670288,12.3199996948242,12.1800003051758,12.2700004577637,1040275,9.99484348297119
"2019-06-19",12.2399997711182,12.2399997711182,12.1099996566772,12.1599998474121,1943770,9.90524005889893
"2019-06-20",12.2399997711182,12.3699998855591,12.1499996185303,12.2399997711182,964488,9.97040557861328
"2019-06-21",12.2700004577637,12.3599996566772,12.2299995422363,12.3599996566772,2233372,10.068154335022
"2019-06-24",12.3500003814697,12.4200000762939,12.3199996948242,12.3500003814697,975355,10.0600090026855
"2019-06-25",12.3100004196167,12.3400001525879,12.2299995422363,12.289999961853,715731,10.0111351013184
"2019-06-26",12.289999961853,12.289999961853,12.0600004196167,12.0699996948242,845284,9.83192825317383
"2019-06-27",12.1000003814697,12.1000003814697,11.8599996566772,11.9099998474121,875874,9.70159530639648
"2019-06-28",11.8900003433228,12.1999998092651,11.8800001144409,12.1999998092651,1194439,9.93782234191895
"2019-07-01",12.2700004577637,12.2700004577637,12.1300001144409,12.2399997711182,814485,9.97040557861328
"2019-07-02",12.210000038147,12.3500003814697,12.1499996185303,12.3500003814697,692918,10.0600090026855
"2019-07-03",12.3500003814697,12.539999961853,12.3500003814697,12.5,1054747,10.1821956634521
"2019-07-04",12.539999961853,12.6400003433228,12.4499998092651,12.5799999237061,891996,10.2473611831665
"2019-07-05",12.5799999237061,12.6300001144409,12.4399995803833,12.4799995422363,477583,10.165904045105
"2019-07-08",12.4799995422363,12.5500001907349,12.4399995803833,12.5299997329712,1176816,10.2066316604614
"2019-07-09",12.4899997711182,12.6000003814697,12.4899997711182,12.6000003814697,802356,10.263653755188
"2019-07-10",12.5799999237061,12.5799999237061,12.3900003433228,12.4300003051758,468105,10.1251754760742
"2019-07-11",12.460000038147,12.5500001907349,12.3599996566772,12.4300003051758,445220,10.1251754760742
"2019-07-12",12.3999996185303,12.4899997711182,12.3500003814697,12.3900003433228,693494,10.0925931930542
"2019-07-15",12.4700002670288,12.5200004577637,12.3699998855591,12.5,469864,10.1821956634521
"2019-07-16",12.4799995422363,12.4799995422363,12.3500003814697,12.4200000762939,583470,10.1170291900635
"2019-07-17",12.3999996185303,12.5699996948242,12.3999996185303,12.5299997329712,545017,10.2066316604614
"2019-07-18",12.4300003051758,12.5,12.3699998855591,12.460000038147,679763,10.1496124267578
"2019-07-19",12.5299997329712,12.5500001907349,12.3999996185303,12.4399995803833,526867,10.1333198547363
"2019-07-22",12.4300003051758,12.4300003051758,12.1099996566772,12.2799997329712,573145,10.0029888153076
"2019-07-23",12.3100004196167,12.4300003051758,12.2399997711182,12.3999996185303,699419,10.1007375717163
"2019-07-24",12.3599996566772,12.539999961853,12.3599996566772,12.5200004577637,726202,10.1984872817993
"2019-07-25",12.5500001907349,12.6300001144409,12.4399995803833,12.5200004577637,551249,10.1984872817993
"2019-07-26",12.5500001907349,12.5500001907349,12.3299999237061,12.4099998474121,630734,10.1088838577271
"2019-07-29",12.4099998474121,12.4899997711182,12.3900003433228,12.4499998092651,571955,10.1414680480957
"2019-07-30",12.4899997711182,12.5100002288818,12.25,12.3400001525879,604409,10.0518636703491
"2019-07-31",12.3800001144409,12.4399995803833,12.2700004577637,12.3500003814697,851775,10.0600090026855
"2019-08-01",12.3699998855591,12.4700002670288,12.2799997329712,12.4300003051758,790101,10.1251754760742
"2019-08-02",12.3500003814697,12.5600004196167,12.1899995803833,12.1899995803833,1128424,9.9296760559082
"2019-08-05",12.1199998855591,12.1400003433228,11.6999998092651,11.8400001525879,1065933,9.64457607269287
"2019-08-06",11.8500003814697,11.9499998092651,11.710000038147,11.710000038147,878776,9.53868007659912
"2019-08-07",11.7399997711182,11.8699998855591,11.7399997711182,11.8500003814697,607283,9.6527214050293
"2019-08-08",11.8800001144409,11.9899997711182,11.8199996948242,11.9300003051758,601404,9.71788787841797
"2019-08-09",11.8999996185303,12.1099996566772,11.8599996566772,12.1099996566772,1109212,9.86451148986816
"2019-08-12",12.1499996185303,12.2200002670288,12.0200004577637,12.0500001907349,612845,9.81563758850098
