"Date","Open","High","Low","Close","Volume","Adjusted"
"2012-08-02",2.77345895767212,2.87350392341614,2.64006590843201,2.64006590843201,14310,2.21633243560791
"2012-08-03",2.62339210510254,3.42930698394775,2.62339210510254,3.21254396438599,28695,2.69692707061768
"2012-08-06",3.15140509605408,3.30702996253967,3.11249899864197,3.218101978302,4212,2.70159292221069
"2012-08-07",3.30147194862366,3.82948589324951,3.21254396438599,3.71276688575745,29864,3.11686396598816
"2012-08-08",3.70720911026001,4.13517808914185,3.6016058921814,3.84060192108154,56568,3.22418117523193
"2012-08-09",3.77390503883362,3.94064593315125,3.64607000350952,3.69053506851196,17040,3.09820008277893
"2012-08-10",3.67386102676392,3.8016951084137,3.58493208885193,3.74055695533752,8775,3.14019346237183
"2012-08-13",3.74055695533752,3.91841411590576,3.61272192001343,3.84060192108154,12141,3.22418117523193
"2012-08-14",3.79613709449768,4.10182905197144,3.79613709449768,3.8961820602417,26925,3.270840883255
"2012-08-15",3.86283397674561,3.98511099815369,3.86283397674561,3.96287798881531,3039,3.32683181762695
"2012-08-16",3.91285610198975,4.12406206130981,3.74611496925354,3.93508791923523,19421,3.30350208282471
"2012-08-17",3.95176196098328,3.95176196098328,3.70720911026001,3.70720911026001,37765,3.11219787597656
"2012-08-20",3.69053506851196,3.81281208992004,3.66274499893188,3.71276688575745,15556,3.11686396598816
"2012-08-21",3.7683470249176,3.82948589324951,3.74055695533752,3.82948589324951,10369,3.21484923362732
"2012-08-22",3.77390503883362,3.82948589324951,3.67386102676392,3.74055695533752,5794,3.14019346237183
"2012-08-23",3.70720911026001,3.74055695533752,3.55158400535583,3.55158400535583,20622,2.98155117034912
"2012-08-24",3.52379393577576,3.52379393577576,3.30702996253967,3.32926201820374,15835,2.7949116230011
"2012-08-27",3.27368211746216,3.32926201820374,3.09026694297791,3.09026694297791,22422,2.59427571296692
"2012-08-28",3.11249899864197,3.24589204788208,3.11249899864197,3.20698595046997,6720,2.69226145744324
"2012-08-29",3.19031190872192,3.3181459903717,3.19031190872192,3.27368211746216,6792,2.74825239181519
"2012-08-30",3.30147194862366,3.32926201820374,3.22921800613403,3.22921800613403,2943,2.71092510223389
"2012-08-31",3.21254396438599,3.30147194862366,3.15140509605408,3.26256608963013,4978,2.73892068862915
"2012-09-03",3.27368211746216,3.30702996253967,3.17919588088989,3.24589204788208,2589,2.7249231338501
"2012-09-04",3.3459370136261,3.36816906929016,3.218101978302,3.218101978302,4089,2.70159292221069
"2012-09-05",3.31258797645569,3.58493208885193,3.24589204788208,3.50156211853027,12051,2.93955755233765
"2012-09-06",3.55158400535583,3.76278901100159,3.40151691436768,3.67941904067993,43038,3.08886861801147
"2012-09-07",3.77390503883362,3.89062404632568,3.63495397567749,3.64051198959351,26633,3.05620574951172
"2012-09-10",3.61272192001343,4.07959699630737,3.61272192001343,3.98511099815369,32591,3.34549641609192
"2012-09-11",4.12406206130981,4.78546810150146,4.10738706588745,4.63540077209473,114005,3.89141416549683
"2012-09-12",4.65763282775879,4.65763282775879,4.11294507980347,4.30747699737549,38534,3.61612248420715
"2012-09-13",4.21298980712891,4.38528919219971,4.21298980712891,4.32415103912354,6339,3.63012003898621
"2012-09-14",4.41863679885864,4.72432899475098,4.40196323394775,4.47977590560913,48280,3.76076698303223
"2012-09-17",4.45198583602905,4.45198583602905,4.22966384887695,4.39640522003174,11304,3.69077730178833
"2012-09-18",4.36305713653564,4.37973117828369,4.15741014480591,4.36861515045166,13887,3.66744756698608
"2012-09-19",4.41863679885864,4.41863679885864,4.246337890625,4.32415103912354,6627,3.63012003898621
"2012-09-20",4.20187377929688,4.35749912261963,4.16852617263794,4.35749912261963,12342,3.65811538696289
"2012-09-21",4.36861515045166,4.38528919219971,4.17408418655396,4.26301193237305,4867,3.57879400253296
"2012-09-24",4.246337890625,4.25745391845703,4.04624891281128,4.246337890625,8176,3.56479644775391
"2012-09-25",4.10182905197144,4.35194110870361,4.10182905197144,4.20743179321289,7426,3.53213477134705
"2012-09-26",4.20743179321289,4.246337890625,4.10738706588745,4.19631576538086,10479,3.52280259132385
"2012-09-27",4.21298980712891,4.30747699737549,4.11294507980347,4.21298980712891,8109,3.53680086135864
"2012-09-28",4.246337890625,4.58537817001343,4.17408418655396,4.35194110870361,23686,3.65344977378845
"2012-10-01",4.35749912261963,4.53535604476929,4.35749912261963,4.39084720611572,10679,3.68611168861389
"2012-10-02",4.38528919219971,4.38528919219971,4.17408418655396,4.29080295562744,16796,3.60212421417236
"2012-10-03",4.26856994628906,4.41307878494263,4.20187377929688,4.29636096954346,5401,3.60679054260254
"2012-10-04",4.26301193237305,4.35194110870361,4.20187377929688,4.20187377929688,2606,3.52746891975403
"2012-10-05",4.190758228302,4.31859302520752,4.190758228302,4.28524494171143,4818,3.59745836257935
"2012-10-08",4.29636096954346,4.38528919219971,4.20743179321289,4.32415103912354,1266,3.63012003898621
"2012-10-09",4.16852617263794,4.32415103912354,4.16852617263794,4.18520021438599,4629,3.51347136497498
"2012-10-10",4.17408418655396,4.38528919219971,4.17408418655396,4.32415103912354,14839,3.63012003898621
"2012-10-11",4.40752077102661,4.40752077102661,4.16852617263794,4.16852617263794,14141,3.49947333335876
"2012-10-12",4.22966384887695,4.22966384887695,4.16852617263794,4.17964220046997,869,3.50880527496338
"2012-10-15",4.14073610305786,4.26301193237305,4.14073610305786,4.18520021438599,12079,3.51347136497498
"2012-10-16",4.19631576538086,4.32415103912354,4.19631576538086,4.22966384887695,15345,3.55079865455627
"2012-10-17",4.28524494171143,4.32415103912354,4.18520021438599,4.22966384887695,3726,3.55079865455627
"2012-10-18",4.20187377929688,4.6965389251709,4.20187377929688,4.61872720718384,52011,3.87741637229919
"2012-10-19",4.6631908416748,4.6631908416748,4.50756597518921,4.53535604476929,27657,3.80742645263672
"2012-10-22",4.50756597518921,4.6965389251709,4.44642782211304,4.59093618392944,25998,3.85408568382263
"2012-10-23",4.47977590560913,4.6965389251709,4.47977590560913,4.69098091125488,33078,3.93807315826416
"2012-10-24",4.6965389251709,4.72432899475098,4.63540077209473,4.63540077209473,17306,3.89141416549683
"2012-10-25",4.63540077209473,4.6965389251709,4.5409140586853,4.63540077209473,8966,3.89141416549683
"2012-10-26",4.5742621421814,4.63540077209473,4.5742621421814,4.61872720718384,3060,3.87741637229919
"2012-10-29",4.41863679885864,4.58537817001343,4.41863679885864,4.58537817001343,20786,3.84941983222961
"2012-10-30",4.62984323501587,4.6631908416748,4.50756597518921,4.64651679992676,15717,3.90074586868286
"2012-10-31",4.65763282775879,4.65763282775879,4.50756597518921,4.65763282775879,1905,3.91007804870605
"2012-11-01",4.65763282775879,4.65763282775879,4.47977590560913,4.65763282775879,1016,3.91007804870605
"2012-11-02",4.65763282775879,5.08560180664062,4.60761117935181,5.08004379272461,203545,4.26469135284424
"2012-11-05",5.03557920455933,5.03557920455933,4.81881618499756,4.91330194473267,96257,4.12471199035645
"2012-11-06",4.97444105148315,4.97444105148315,4.91330194473267,4.94665098190308,90100,4.15270853042603
"2012-11-07",4.94109296798706,4.97444105148315,4.43531084060669,4.43531084060669,36585,3.72343897819519
"2012-11-08",4.41863679885864,4.56314611434937,4.32415103912354,4.44642782211304,10859,3.73277115821838
"2012-11-09",4.50756597518921,4.50756597518921,4.17408418655396,4.22410583496094,9059,3.54613256454468
"2012-11-12",4.07959699630737,4.32415103912354,3.7683470249176,3.85727596282959,14614,3.23817920684814
"2012-11-13",3.94064593315125,3.94064593315125,3.72388291358948,3.74055695533752,8697,3.14019346237183
"2012-11-14",3.81281208992004,3.99622702598572,3.72388291358948,3.7683470249176,4282,3.16352367401123
"2012-11-15",3.74055695533752,3.90729808807373,3.71276688575745,3.8016951084137,3948,3.19151878356934
"2012-11-16",3.71276688575745,3.86283397674561,3.71276688575745,3.73499894142151,1147,3.13552784919739
"2012-11-19",3.72944092750549,3.82948589324951,3.70720911026001,3.82392811775208,2844,3.2101833820343
"2012-11-20",3.72388291358948,3.78502106666565,3.72388291358948,3.78502106666565,1591,3.1775209903717
"2012-11-21",3.82948589324951,3.98511099815369,3.75167298316956,3.83504390716553,9185,3.21951532363892
"2012-11-22",3.96843695640564,3.96843695640564,3.78502106666565,3.80725407600403,3933,3.19618582725525
"2012-11-23",3.80725407600403,3.91841411590576,3.80725407600403,3.81281208992004,1984,3.20085167884827
"2012-11-26",3.96287798881531,3.96287798881531,3.80725407600403,3.8961820602417,2481,3.270840883255
"2012-11-27",3.81837010383606,3.98511099815369,3.81837010383606,3.98511099815369,3388,3.34549641609192
"2012-11-28",3.82948589324951,3.97955298423767,3.82948589324951,3.87950801849365,173,3.25684261322021
"2012-11-29",3.90729808807373,4.07959699630737,3.77946305274963,3.79613709449768,13587,3.18685293197632
"2012-11-30",3.9239718914032,4.47977590560913,3.9239718914032,4.02401685714722,25715,3.3781578540802
"2012-12-03",4.04624891281128,4.21298980712891,4.0184588432312,4.05736494064331,7062,3.40615344047546
"2012-12-04",4.05180692672729,4.16852617263794,4.0184588432312,4.12406206130981,3703,3.46214580535889
"2012-12-05",3.95176196098328,4.14073610305786,3.95176196098328,4.02957487106323,3579,3.38282370567322
"2012-12-06",4.12406206130981,4.12406206130981,3.97955298423767,4.04624891281128,946,3.39682149887085
"2012-12-07",3.98511099815369,4.14073610305786,3.86283397674561,4.01290082931519,4232,3.36882591247559
"2012-12-10",3.88506603240967,4.00734281539917,3.88506603240967,3.98511099815369,4067,3.34549641609192
"2012-12-11",3.89062404632568,4.02957487106323,3.89062404632568,3.9239718914032,4965,3.29417037963867
"2012-12-12",3.89062404632568,4.01290082931519,3.89062404632568,3.97399497032166,5837,3.3361644744873
"2012-12-13",3.94064593315125,4.02957487106323,3.9239718914032,4.01290082931519,4893,3.36882591247559
"2012-12-14",3.90174007415771,4.07403898239136,3.90174007415771,4.03513288497925,2662,3.38748955726624
"2012-12-17",3.9239718914032,4.07959699630737,3.89062404632568,3.95176196098328,6741,3.31749963760376
"2012-12-18",3.92952990531921,4.0184588432312,3.9239718914032,3.96287798881531,4421,3.32683181762695
"2012-12-19",3.96287798881531,4.10182905197144,3.96287798881531,4.0184588432312,8500,3.3734917640686
"2012-12-20",4.62984323501587,4.63540077209473,4.47421789169312,4.58537817001343,127714,3.84941983222961
"2012-12-21",4.63540077209473,4.6631908416748,4.40752077102661,4.6631908416748,56071,3.91474366188049
"2012-12-24",5.01890516281128,6.14718580245972,4.87995386123657,5.96377086639404,80192,5.00657892227173
"2012-12-27",6.2416729927063,6.3639497756958,5.04113721847534,5.04113721847534,144851,4.2320294380188
"2012-12-28",5.06892681121826,5.21343612670898,4.5409140586853,5.06336879730225,91228,4.25069236755371
"2012-12-31",4.99667310714722,5.1133918762207,4.78546810150146,5.03557920455933,35934,4.22736310958862
"2013-01-02",4.87995386123657,5.00223112106323,4.78546810150146,4.82437419891357,76766,4.05005598068237
"2013-01-03",4.81881618499756,4.81881618499756,4.63540077209473,4.6631908416748,40727,3.91474366188049
"2013-01-04",4.71877098083496,4.77991008758545,4.5742621421814,4.58537817001343,37776,3.84941983222961
"2013-01-07",4.63540077209473,4.94109296798706,4.60205316543579,4.94109296798706,180349,4.14804220199585
"2013-01-08",4.97444105148315,5.03002119064331,4.6631908416748,4.6965389251709,123884,3.94273924827576
"2013-01-09",4.77435207366943,4.77435207366943,4.58537817001343,4.6631908416748,61173,3.91474366188049
"2013-01-10",4.75767803192139,4.90774393081665,4.61872720718384,4.6965389251709,79341,3.94273924827576
"2013-01-11",4.75767803192139,4.81325817108154,4.63540077209473,4.65763282775879,38576,3.91007804870605
"2013-01-14",4.6631908416748,4.75767803192139,4.59093618392944,4.60205316543579,34040,3.86341905593872
"2013-01-15",4.68542289733887,4.68542289733887,4.42419481277466,4.43531084060669,33835,3.72343897819519
"2013-01-16",4.47977590560913,4.62428522109985,4.39640522003174,4.5742621421814,11649,3.840087890625
"2013-01-17",4.61316919326782,4.6965389251709,4.5409140586853,4.57982015609741,23790,3.84475421905518
"2013-01-18",4.60205316543579,4.64651679992676,4.54647207260132,4.54647207260132,14074,3.81675839424133
"2013-01-21",4.63540077209473,4.6631908416748,4.39084720611572,4.47977590560913,28378,3.76076698303223
"2013-01-22",4.48533391952515,4.56870412826538,4.45198583602905,4.52424001693726,7844,3.7980945110321
"2013-01-23",4.63540077209473,4.75767803192139,4.52424001693726,4.5409140586853,61187,3.81209206581116
"2013-01-24",4.62984323501587,4.6631908416748,4.5409140586853,4.5742621421814,23751,3.840087890625
"2013-01-25",4.63540077209473,4.80214214324951,4.5742621421814,4.58537817001343,65434,3.84941983222961
"2013-01-28",4.64095878601074,4.64651679992676,4.52424001693726,4.60761117935181,17577,3.868084192276
"2013-01-29",4.64095878601074,4.74100303649902,4.5742621421814,4.64095878601074,34576,3.89607930183411
"2013-01-30",4.65207481384277,4.75767803192139,4.61872720718384,4.6631908416748,66879,3.91474366188049
"2013-01-31",4.72432899475098,4.74656105041504,4.52979803085327,4.5409140586853,35396,3.81209206581116
"2013-02-01",4.5409140586853,4.5742621421814,4.35749912261963,4.56314611434937,42208,3.83075642585754
"2013-02-04",4.60205316543579,4.6631908416748,4.08515501022339,4.20187377929688,71522,3.52746891975403
"2013-02-05",4.16852617263794,4.16852617263794,3.96287798881531,3.96287798881531,243262,3.32683181762695
"2013-02-06",3.97955298423767,3.97955298423767,3.66274499893188,3.8016951084137,117034,3.19151878356934
"2013-02-07",3.82392811775208,3.9239718914032,3.8016951084137,3.87950801849365,49892,3.25684261322021
"2013-02-08",3.89062404632568,3.97399497032166,3.75723099708557,3.81281208992004,61048,3.20085167884827
"2013-02-11",3.91841411590576,3.91841411590576,3.78502106666565,3.78502106666565,25723,3.1775209903717
"2013-02-12",3.78502106666565,4.00734281539917,3.78502106666565,3.86283397674561,125664,3.24284505844116
"2013-02-13",3.83504390716553,3.86283397674561,3.39595890045166,3.41819095611572,176415,2.86956763267517
"2013-02-14",3.49044609069824,3.54602599143982,3.09026694297791,3.19586992263794,201689,2.68292927742004
"2013-02-15",3.21254396438599,3.22921800613403,3.03468704223633,3.09026694297791,105980,2.59427571296692
"2013-02-18",3.20142793655396,3.20142793655396,2.87350392341614,2.94575810432434,94576,2.47296047210693
"2013-02-19",2.84015488624573,2.89017796516418,2.78457498550415,2.79013299942017,101539,2.34231376647949
"2013-02-20",2.84015488624573,3.18475389480591,2.84015488624573,2.97910594940186,87311,2.50095629692078
"2013-02-21",2.95687389373779,2.96243190765381,2.81236505508423,2.83459711074829,60391,2.37964129447937
"2013-02-22",2.85682988166809,2.9957799911499,2.73455309867859,2.77901697158813,68485,2.33298182487488
"2013-02-25",2.91796803474426,3.17919588088989,2.82903909683228,2.92908406257629,450270,2.45896291732788
"2013-02-26",2.81236505508423,2.88461995124817,2.75122690200806,2.83459711074829,120657,2.37964129447937
"2013-02-27",2.87350392341614,3.01245498657227,2.75122690200806,2.87350392341614,119798,2.41230344772339
"2013-02-28",2.90129399299622,2.95687389373779,2.82348108291626,2.87350392341614,58736,2.41230344772339
"2013-03-01",2.82903909683228,2.92908406257629,2.81792306900024,2.84015488624573,43766,2.38430690765381
"2013-03-04",2.81792306900024,2.87906193733215,2.77901697158813,2.81236505508423,21911,2.36097741127014
"2013-03-05",2.79569101333618,2.85682988166809,2.55113792419434,2.61227607727051,123752,2.19300293922424
"2013-03-06",2.60671806335449,2.64006590843201,2.41218709945679,2.59004402160645,81567,2.17433929443359
"2013-03-07",2.62339210510254,2.89017796516418,2.5400218963623,2.75678491592407,65390,2.31431794166565
"2013-03-08",2.82348108291626,2.86238789558411,2.69008803367615,2.83459711074829,51500,2.37964129447937
"2013-03-11",2.85682988166809,2.86238789558411,2.77901697158813,2.80680704116821,17587,2.35631132125854
"2013-03-12",2.79013299942017,2.82903909683228,2.65673995018005,2.66785597801208,54490,2.23966217041016
"2013-03-13",2.72343707084656,2.76234292984009,2.59560203552246,2.76234292984009,19246,2.31898379325867
"2013-03-14",2.63450789451599,2.77901697158813,2.63450789451599,2.71787905693054,12346,2.28165650367737
"2013-03-15",2.74566888809204,2.77901697158813,2.67897200584412,2.72343707084656,11541,2.28632259368896
"2013-03-18",2.67897200584412,2.68453001976013,2.62339210510254,2.65673995018005,16260,2.23032999038696
"2013-03-19",2.7679009437561,2.7679009437561,2.55669593811035,2.55669593811035,26458,2.14634370803833
"2013-03-20",2.56225395202637,2.65673995018005,2.50667309761047,2.55113792419434,11019,2.14167761802673
"2013-03-21",2.56225395202637,2.61783409118652,2.47332501411438,2.47332501411438,15360,2.07635378837585
"2013-03-22",2.47332501411438,2.51223111152649,2.45109295845032,2.47332501411438,17000,2.07635378837585
"2013-03-25",2.59004402160645,2.59004402160645,2.37883901596069,2.39551305770874,22152,2.01103043556213
"2013-03-26",2.39551305770874,2.47332501411438,2.34548997879028,2.47332501411438,24634,2.07635378837585
"2013-03-27",2.43997693061829,2.50111508369446,2.36216402053833,2.39551305770874,14122,2.01103043556213
"2013-03-28",2.41218709945679,2.52334690093994,2.41218709945679,2.4177451133728,14367,2.02969431877136
"2013-04-02",2.42330288887024,2.51223111152649,2.4177451133728,2.49555706977844,14890,2.09501719474792
"2013-04-03",2.47332501411438,2.47332501411438,2.35660600662231,2.38439702987671,12537,2.0016987323761
"2013-04-04",2.34548997879028,2.47332501411438,2.34548997879028,2.39551305770874,19136,2.01103043556213
"2013-04-05",2.46220898628235,2.46220898628235,2.31769990921021,2.31769990921021,12636,1.94570684432983
"2013-04-08",2.31769990921021,2.42330288887024,2.31769990921021,2.36216402053833,5718,1.98303413391113
"2013-04-09",2.32881593704224,2.41218709945679,2.32881593704224,2.40107107162476,9850,2.01569652557373
"2013-04-10",2.36216402053833,2.52334690093994,2.36216402053833,2.43997693061829,13460,2.04835772514343
"2013-04-11",2.43997693061829,2.4788830280304,2.36772203445435,2.41218709945679,10267,2.02502799034119
"2013-04-12",2.40107107162476,2.50667309761047,2.40107107162476,2.43441891670227,12730,2.04369211196899
"2013-04-15",2.4788830280304,2.4788830280304,2.38995504379272,2.43997693061829,5360,2.04835772514343
"2013-04-16",2.38439702987671,2.45665097236633,2.38439702987671,2.43441891670227,5127,2.04369211196899
"2013-04-17",2.46220898628235,2.46220898628235,2.39551305770874,2.40662908554077,20664,2.02036261558533
"2013-04-18",2.37883901596069,2.45109295845032,2.37883901596069,2.37883901596069,6308,1.99703276157379
"2013-04-19",2.43997693061829,2.45665097236633,2.37883901596069,2.37883901596069,6267,1.99703276157379
"2013-04-22",2.43997693061829,2.45109295845032,2.36772203445435,2.43997693061829,6629,2.04835772514343
"2013-04-23",2.4455349445343,2.76234292984009,2.4455349445343,2.75122690200806,57032,2.30965209007263
"2013-04-24",2.76234292984009,2.77345895767212,2.62339210510254,2.62895011901855,25864,2.20700073242188
"2013-04-25",2.71787905693054,2.71787905693054,2.59560203552246,2.7012050151825,8352,2.26765894889832
"2013-04-26",2.61227607727051,2.93464207649231,2.61227607727051,2.81236505508423,65255,2.36097741127014
"2013-04-29",2.77901697158813,2.84015488624573,2.6734139919281,2.74566888809204,29664,2.30498576164246
"2013-04-30",2.79013299942017,2.79013299942017,2.64006590843201,2.64562392234802,15832,2.22099828720093
"2013-05-02",2.62895011901855,2.68453001976013,2.50111508369446,2.66785597801208,31253,2.23966217041016
"2013-05-03",2.5733699798584,2.84015488624573,2.5733699798584,2.77901697158813,22048,2.33298182487488
"2013-05-06",2.86238789558411,2.9957799911499,2.84015488624573,2.8957359790802,42874,2.43096709251404
"2013-05-07",2.84571290016174,2.93464207649231,2.81236505508423,2.86238789558411,14609,2.40297150611877
"2013-05-08",2.84015488624573,3.24589204788208,2.84015488624573,3.15140509605408,109147,2.64560127258301
"2013-05-09",3.15140509605408,3.15140509605408,2.96798992156982,2.98466396331787,61034,2.50562214851379
"2013-05-10",2.97354793548584,3.13473105430603,2.97354793548584,3.01245498657227,29182,2.52895259857178
"2013-05-13",3.01245498657227,3.15140509605408,2.96798992156982,3.03468704223633,19565,2.54761648178101
"2013-05-14",2.9957799911499,3.14028906822205,2.85682988166809,3.09026694297791,35666,2.59427571296692
"2013-05-15",3.17919588088989,3.45709705352783,3.12917304039001,3.45709705352783,144113,2.90222907066345
"2013-05-16",3.34037899971008,3.38484311103821,3.17919588088989,3.36261105537415,67857,2.82290840148926
"2013-05-17",3.45153903961182,3.45153903961182,3.29035592079163,3.29591393470764,25200,2.76691603660583
"2013-05-20",3.39595890045166,3.39595890045166,3.19031190872192,3.24589204788208,31032,2.7249231338501
"2013-05-21",3.15140509605408,3.26256608963013,3.13473105430603,3.19586992263794,18415,2.68292927742004
"2013-05-22",3.23477602005005,3.23477602005005,3.02912902832031,3.05691909790039,38347,2.56628036499023
"2013-05-23",3.01801300048828,3.01801300048828,2.78457498550415,2.82903909683228,60239,2.37497520446777
"2013-05-24",2.8012490272522,2.92352604866028,2.8012490272522,2.86238789558411,13169,2.40297150611877
"2013-05-27",2.81792306900024,3.16252088546753,2.81792306900024,3.11805701255798,25310,2.61760568618774
"2013-05-28",3.24033403396606,3.24033403396606,3.05136108398438,3.16807889938354,26690,2.65959906578064
"2013-05-29",3.16252088546753,3.36261105537415,3.11805701255798,3.27368211746216,55133,2.74825239181519
"2013-05-30",3.32926201820374,3.36261105537415,3.16807889938354,3.17919588088989,18825,2.66893148422241
"2013-05-31",3.18475389480591,3.24589204788208,3.05691909790039,3.10138297080994,16334,2.60360765457153
"2013-06-03",3.09026694297791,3.58493208885193,3.09026694297791,3.57937407493591,231082,3.00488066673279
"2013-06-04",3.67386102676392,3.81281208992004,3.42930698394775,3.51823592185974,144186,2.95355534553528
"2013-06-05",3.49044609069824,3.56270003318787,3.33482098579407,3.4459810256958,42678,2.89289736747742
"2013-06-06",3.50711989402771,4.14073610305786,3.46265506744385,4.04624891281128,284745,3.39682149887085
"2013-06-07",4.11294507980347,4.20187377929688,3.72388291358948,3.82392811775208,343579,3.2101833820343
"2013-06-10",3.83504390716553,3.9239718914032,3.47377109527588,3.49044609069824,378430,2.93022584915161
"2013-06-11",3.47377109527588,3.63495397567749,3.20142793655396,3.22921800613403,407429,2.71092510223389
"2013-06-12",3.218101978302,3.33482098579407,3.09026694297791,3.09026694297791,549762,2.59427571296692
"2013-06-13",3.05691909790039,3.32370400428772,3.05691909790039,3.24589204788208,60610,2.7249231338501
"2013-06-14",3.3181459903717,3.33482098579407,3.18475389480591,3.24589204788208,32314,2.7249231338501
"2013-06-17",3.27368211746216,3.42930698394775,3.27368211746216,3.35705304145813,65190,2.81824231147766
"2013-06-18",3.3459370136261,3.50156211853027,3.24589204788208,3.42930698394775,231168,2.87889957427979
"2013-06-19",3.51823592185974,3.51823592185974,3.13473105430603,3.13473105430603,180255,2.6316032409668
"2013-06-20",3.17919588088989,3.27368211746216,3.09026694297791,3.123615026474,139466,2.62227129936218
"2013-06-21",3.24033403396606,3.30702996253967,3.09026694297791,3.17919588088989,56071,2.66893148422241
"2013-06-24",3.21254396438599,3.27368211746216,3.15140509605408,3.15140509605408,30948,2.64560127258301
"2013-06-25",3.15696310997009,3.29035592079163,3.15696310997009,3.17919588088989,21150,2.66893148422241
"2013-06-26",3.24589204788208,3.38484311103821,3.15140509605408,3.3459370136261,51657,2.80891036987305
"2013-06-27",3.40151691436768,3.42374897003174,3.2514500617981,3.27923989295959,51137,2.7529182434082
"2013-06-28",3.3181459903717,3.36261105537415,3.11805701255798,3.14584708213806,61546,2.64093518257141
"2013-07-01",3.14028906822205,3.26256608963013,3.14028906822205,3.20698595046997,31551,2.69226145744324
"2013-07-02",3.20142793655396,3.26812410354614,3.15696310997009,3.19031190872192,12479,2.67826318740845
"2013-07-03",3.17919588088989,3.29591393470764,3.11805701255798,3.13473105430603,25121,2.6316032409668
"2013-07-04",3.27368211746216,3.27368211746216,3.16807889938354,3.19586992263794,27935,2.68292927742004
"2013-07-05",3.24589204788208,3.27368211746216,3.09026694297791,3.14028906822205,39989,2.63626909255981
"2013-07-08",3.18475389480591,3.22365999221802,3.14028906822205,3.15696310997009,8501,2.65026712417603
"2013-07-09",3.21254396438599,3.24033403396606,3.15696310997009,3.20698595046997,13701,2.69226145744324
"2013-07-10",3.19586992263794,3.22921800613403,3.15140509605408,3.16807889938354,13058,2.65959906578064
"2013-07-11",3.20698595046997,3.30702996253967,3.15140509605408,3.27368211746216,56824,2.74825239181519
"2013-07-12",3.3181459903717,3.3181459903717,3.16807889938354,3.20698595046997,33548,2.69226145744324
"2013-07-15",3.3181459903717,3.3181459903717,3.20698595046997,3.20698595046997,27130,2.69226145744324
"2013-07-16",3.24589204788208,3.30147194862366,3.11805701255798,3.23477602005005,14606,2.71559119224548
"2013-07-17",3.24589204788208,3.24589204788208,3.16807889938354,3.17919588088989,8566,2.66893148422241
"2013-07-18",3.22921800613403,3.22921800613403,3.16252088546753,3.16252088546753,10492,2.65493273735046
"2013-07-19",3.17919588088989,3.218101978302,3.14584708213806,3.15140509605408,11816,2.64560127258301
"2013-07-22",3.15140509605408,3.27368211746216,3.14584708213806,3.16807889938354,6189,2.65959906578064
"2013-07-23",3.17919588088989,3.25700807571411,3.17919588088989,3.19031190872192,14926,2.67826318740845
"2013-07-24",3.19031190872192,3.40707492828369,3.16807889938354,3.36261105537415,84411,2.82290840148926
"2013-07-25",3.40151691436768,3.40151691436768,3.22365999221802,3.22921800613403,38595,2.71092510223389
"2013-07-26",3.218101978302,3.3459370136261,3.218101978302,3.32926201820374,17689,2.7949116230011
"2013-07-29",3.36816906929016,3.36816906929016,3.22921800613403,3.25700807571411,14944,2.73425459861755
"2013-07-30",3.25700807571411,3.32370400428772,3.2514500617981,3.29035592079163,14251,2.76225018501282
"2013-07-31",3.27368211746216,3.32370400428772,3.218101978302,3.27368211746216,22326,2.74825239181519
"2013-08-01",3.29035592079163,3.35149502754211,3.22365999221802,3.35149502754211,26465,2.81357645988464
"2013-08-02",3.36816906929016,3.40707492828369,3.22921800613403,3.3181459903717,85641,2.78557991981506
"2013-08-05",3.3181459903717,3.3181459903717,3.21254396438599,3.22921800613403,34934,2.71092510223389
"2013-08-06",3.23477602005005,3.24589204788208,3.218101978302,3.218101978302,20956,2.70159292221069
"2013-08-07",3.22921800613403,3.24589204788208,3.17363810539246,3.22921800613403,21087,2.71092510223389
"2013-08-08",3.20698595046997,3.54602599143982,3.20698595046997,3.34037899971008,141335,2.80424427986145
"2013-08-09",3.39595890045166,3.40151691436768,3.27368211746216,3.36816906929016,64858,2.82757425308228
"2013-08-12",3.40151691436768,3.51823592185974,3.37372708320618,3.42930698394775,172235,2.87889957427979
"2013-08-13",3.45709705352783,3.61272192001343,3.37928509712219,3.41819095611572,198111,2.86956763267517
"2013-08-14",3.45709705352783,3.45709705352783,3.36816906929016,3.39595890045166,50997,2.85090374946594
"2013-08-15",3.41819095611572,3.41819095611572,3.33482098579407,3.33482098579407,27008,2.79957866668701
"2013-08-16",3.38484311103821,3.38484311103821,3.31258797645569,3.32370400428772,18112,2.79024600982666
"2013-08-19",3.3181459903717,3.39040088653564,3.27368211746216,3.30702996253967,20632,2.77624821662903
"2013-08-20",3.27368211746216,3.32926201820374,3.11805701255798,3.22921800613403,82939,2.71092510223389
"2013-08-21",3.24589204788208,3.24589204788208,3.16807889938354,3.218101978302,14305,2.70159292221069
"2013-08-22",3.25700807571411,3.41263294219971,3.20142793655396,3.39595890045166,57295,2.85090374946594
"2013-08-23",3.39595890045166,3.42374897003174,3.32926201820374,3.40707492828369,30470,2.86023545265198
"2013-08-26",3.40707492828369,3.40707492828369,3.29035592079163,3.33482098579407,16433,2.79957866668701
"2013-08-27",3.27923989295959,3.33482098579407,3.21254396438599,3.29591393470764,39701,2.76691603660583
"2013-08-28",3.24589204788208,3.26256608963013,3.18475389480591,3.26256608963013,24030,2.73892068862915
