"Date","Open","High","Low","Close","Volume","Adjusted"
"2016-02-02",55.7000007629395,55.9000015258789,55.1699981689453,55.7000007629395,211078,44.5621871948242
"2016-02-03",55.7999992370605,56.0299987792969,54.5999984741211,55.0900001525879,169524,44.0741653442383
"2016-02-04",55.3800010681152,55.5400009155273,54.0099983215332,55.0499992370605,691172,44.042163848877
"2016-02-05",55.0099983215332,55.2999992370605,54.5999984741211,54.9099998474121,127468,43.9301528930664
"2016-02-08",55.1500015258789,55.1500015258789,53.2700004577637,53.4300003051758,285927,42.74609375
"2016-02-09",53.3600006103516,53.9099998474121,52.75,53.5999984741211,264781,42.8821067810059
"2016-02-10",53.9500007629395,54.4000015258789,53.4500007629395,53.8499984741211,113076,43.0821151733398
"2016-02-11",53.7099990844727,53.7099990844727,52.0999984741211,52.0999984741211,247640,41.6820411682129
"2016-02-12",52.6800003051758,52.8899993896484,52.1500015258789,52.7999992370605,126342,42.242073059082
"2016-02-15",54.2000007629395,54.5,53.439998626709,54.0400009155273,228237,43.2341194152832
"2016-02-16",54.060001373291,54.4000015258789,53.0499992370605,53.3899993896484,151143,42.7141036987305
"2016-02-17",53.5999984741211,54.6500015258789,53.5499992370605,54.2900009155273,200486,43.4341316223145
"2016-02-18",54.3400001525879,54.8199996948242,54.0400009155273,54.2700004577637,215704,43.4181213378906
"2016-02-19",55.0499992370605,55.0699996948242,54.1500015258789,55.0499992370605,187782,44.042163848877
"2016-02-22",55.2200012207031,55.6599998474121,54.9500007629395,55.0200004577637,92701,44.0181655883789
"2016-02-23",54.8800010681152,55.5,54.6599998474121,54.8199996948242,97209,43.8581504821777
"2016-02-24",54.9500007629395,55.060001373291,54.3899993896484,54.75,110702,43.8021469116211
"2016-02-25",55.0999984741211,55.1800003051758,54.6800003051758,55.1300010681152,119403,44.1061668395996
"2016-02-26",55.3300018310547,55.5999984741211,54.2700004577637,54.2999992370605,212146,43.4421348571777
"2016-02-29",54.3400001525879,55.0499992370605,53.439998626709,55.0099983215332,198926,44.0101585388184
"2016-03-01",54.9199981689453,54.939998626709,50.2299995422363,51.3499984741211,1340165,41.0820236206055
"2016-03-02",51.5,51.8199996948242,51.0699996948242,51.7900009155273,278306,41.4340324401855
"2016-03-03",51.8400001525879,52.2599983215332,51.4700012207031,52.060001373291,201756,41.6500511169434
"2016-03-04",52.0999984741211,52.5400009155273,51.9500007629395,52.1500015258789,156088,41.722053527832
"2016-03-07",52.2999992370605,52.3699989318848,51.9799995422363,52.3699989318848,146217,41.8980522155762
"2016-03-08",51.9900016784668,52.4900016784668,51.5099983215332,52.4599990844727,848674,41.9700584411621
"2016-03-09",52.3899993896484,52.6800003051758,52.1399993896484,52.1399993896484,396595,41.7140464782715
"2016-03-10",52.4900016784668,53.6399993896484,51.8499984741211,51.9500007629395,284172,41.5620460510254
"2016-03-11",52.75,53.0400009155273,52.4799995422363,53,104290,42.4020843505859
"2016-03-14",53.3899993896484,53.4700012207031,52.8499984741211,53.0499992370605,113869,42.442081451416
"2016-03-15",53.0099983215332,53.0200004577637,52.5099983215332,52.6500015258789,161014,42.1220741271973
"2016-03-16",53.1699981689453,53.2400016784668,52.5699996948242,52.7299995422363,140311,42.1860694885254
"2016-03-17",53.2299995422363,53.2299995422363,51.5999984741211,52.3199996948242,265682,41.8580513000488
"2016-03-18",52.6199989318848,52.8300018310547,52.3699989318848,52.7999992370605,218570,42.242073059082
"2016-03-21",52.5800018310547,53.0699996948242,52.5800018310547,52.7000007629395,334934,42.1620674133301
"2016-03-22",52.4900016784668,52.7999992370605,52.0400009155273,52.7099990844727,86126,42.1700630187988
"2016-03-23",52.9500007629395,53.2599983215332,52.6399993896484,52.7400016784668,105076,42.1940727233887
"2016-03-24",52.6300010681152,52.8899993896484,52.310001373291,52.4000015258789,63672,41.922061920166
"2016-03-29",52.4000015258789,52.9599990844727,52.3300018310547,52.9000015258789,298639,42.322078704834
"2016-03-30",52.9799995422363,53.8699989318848,52.9799995422363,53.2999992370605,123945,42.64208984375
"2016-03-31",53.2200012207031,53.4000015258789,52.5,52.6500015258789,126471,42.1220741271973
"2016-04-01",52.4000015258789,52.5,51.25,51.3899993896484,232024,41.1140213012695
"2016-04-04",51.6199989318848,52.4300003051758,51.4099998474121,52.3499984741211,215616,41.8820571899414
"2016-04-05",52.0999984741211,52.560001373291,51.7200012207031,52.4199981689453,204576,41.938060760498
"2016-04-06",52.1300010681152,52.4500007629395,51.939998626709,52.4199981689453,423144,41.938060760498
"2016-04-07",52.5,52.6599998474121,51.4000015258789,51.5,800247,41.2020263671875
"2016-04-08",51.5,51.7999992370605,50.8300018310547,51,243284,40.802001953125
"2016-04-11",51.1100006103516,51.25,50.4000015258789,51.0999984741211,410773,40.882007598877
"2016-04-12",51.2999992370605,51.5499992370605,50.9199981689453,51.0299987792969,289400,40.826000213623
"2016-04-13",51.4000015258789,51.6599998474121,51.0099983215332,51.3899993896484,386382,41.1140213012695
"2016-04-14",51.3899993896484,51.8699989318848,51.3199996948242,51.5200004577637,256145,41.2180252075195
"2016-04-15",50.7999992370605,51.5499992370605,50.060001373291,50.2700004577637,287756,40.2179718017578
"2016-04-18",50,50.060001373291,49.5,49.939998626709,187782,39.9539642333984
"2016-04-19",50.0299987792969,50.3499984741211,49.810001373291,49.9599990844727,233098,39.9699592590332
"2016-04-20",49.6500015258789,50.2599983215332,48.9599990844727,49.2550010681152,242768,39.4059371948242
"2016-04-21",49.189998626709,49.9850006103516,48.5,48.7900009155273,172238,39.0339164733887
"2016-04-22",47.3600006103516,48.4000015258789,47.0499992370605,48.1049995422363,862615,38.4858818054199
"2016-04-25",48.1049995422363,48.9599990844727,48.0349998474121,48.7200012207031,249513,38.9779090881348
"2016-04-26",48.7150001525879,49.1800003051758,48.7150001525879,48.7999992370605,228786,39.0419158935547
"2016-04-27",48.7949981689453,49.0900001525879,48.5149993896484,49.060001373291,238142,39.249927520752
"2016-04-28",49.1749992370605,49.1749992370605,48.5800018310547,49.0550003051758,292551,39.2459335327148
"2016-04-29",49,49.3800010681152,48.4300003051758,48.9900016784668,297992,39.1939239501953
"2016-05-02",49.2999992370605,49.8050003051758,49.1599998474121,49.5050010681152,96194,39.6059494018555
"2016-05-03",49.5800018310547,49.6800003051758,48.435001373291,48.5849990844727,185227,38.8699111938477
"2016-05-04",48.8450012207031,48.8450012207031,48.1399993896484,48.4000015258789,193837,38.7219009399414
"2016-05-05",48.7350006103516,49.0699996948242,48.0349998474121,48.6749992370605,143012,38.9419059753418
"2016-05-06",48.5999984741211,48.9550018310547,48.1500015258789,48.4550018310547,105160,38.7659111022949
"2016-05-09",48.7700004577637,48.9749984741211,48.435001373291,48.8849983215332,160144,39.1099166870117
"2016-05-10",49.0800018310547,49.0999984741211,48.4650001525879,48.7050018310547,236542,38.9659194946289
"2016-05-11",48.8450012207031,48.8650016784668,48.185001373291,48.2900009155273,189915,38.633903503418
"2016-05-12",48.2000007629395,48.6049995422363,47.8199996948242,48.2050018310547,169035,38.5658912658691
"2016-05-13",48.2700004577637,48.435001373291,47.9199981689453,48.435001373291,145663,38.7499008178711
"2016-05-16",48.3499984741211,48.5449981689453,48,48.5449981689453,74586,38.8379020690918
"2016-05-17",48.6199989318848,48.6349983215332,47.9799995422363,48.3300018310547,110975,38.6658935546875
"2016-05-18",47.9949989318848,48.7299995422363,47.9000015258789,48.5499992370605,165286,38.8418998718262
"2016-05-19",48.5900001525879,49.0750007629395,48.2649993896484,48.9850006103516,187668,39.1899261474609
"2016-05-20",49.2849998474121,49.4650001525879,48.8250007629395,49.2099990844727,312579,39.369930267334
"2016-05-23",49.0099983215332,49.2799987792969,48.8250007629395,49.0050010681152,112951,39.2059326171875
"2016-05-24",48.6949996948242,49.9900016784668,48.6949996948242,49.5149993896484,520890,39.6139488220215
"2016-05-25",49.7999992370605,49.7999992370605,48.9900016784668,49.2849998474121,139049,39.4299278259277
"2016-05-26",49.25,49.9099998474121,49.0099983215332,49.7900009155273,136327,39.8339538574219
"2016-05-27",49.75,50.1100006103516,49.1049995422363,50.0800018310547,103899,40.0659713745117
"2016-05-30",50.3300018310547,50.7700004577637,49.689998626709,50.689998626709,85237,40.5539894104004
"2016-05-31",50.7799987792969,50.7799987792969,50.0299987792969,50.2200012207031,212046,40.1779670715332
"2016-06-01",50.5999984741211,50.5999984741211,50,50.5900001525879,93904,40.4739799499512
"2016-06-02",50.5699996948242,50.5699996948242,49.8800010681152,50.4000015258789,129289,40.3219795227051
"2016-06-03",50.5200004577637,50.6500015258789,50.0800018310547,50.439998626709,109842,40.3539772033691
"2016-06-06",49.935001373291,49.935001373291,49.3549995422363,49.6500015258789,89397,40.3783874511719
"2016-06-07",49.9000015258789,50.0400009155273,49.5999984741211,49.8250007629395,105789,40.5206985473633
"2016-06-08",49.75,49.8899993896484,49.4949989318848,49.8600006103516,119532,40.5491638183594
"2016-06-09",49.9199981689453,49.9449996948242,49.5299987792969,49.75,106073,40.4597015380859
"2016-06-10",49.9199981689453,50.4900016784668,49.5999984741211,49.8349990844727,344964,40.5288352966309
"2016-06-13",49.4850006103516,49.814998626709,49.1100006103516,49.2750015258789,153409,40.0734024047852
"2016-06-14",49,49.8250007629395,48.7799987792969,48.7799987792969,247955,39.670841217041
"2016-06-15",48.3400001525879,50.9599990844727,48.3250007629395,50.0499992370605,770812,40.703670501709
"2016-06-16",49.7350006103516,49.7999992370605,49.2299995422363,49.5250015258789,207693,40.2767219543457
"2016-06-17",49.6699981689453,50.439998626709,48.6500015258789,48.7099990844727,1178881,39.6139144897461
"2016-06-20",49.4599990844727,50.4000015258789,49.3549995422363,49.9850006103516,281621,40.6508178710938
"2016-06-21",49.8349990844727,50.3300018310547,49.560001373291,49.5750007629395,181991,40.3173789978027
"2016-06-22",49.7000007629395,49.7000007629395,48.2050018310547,48.7200012207031,354889,39.6220474243164
"2016-06-23",48.7999992370605,49.7599983215332,48.7949981689453,49.6199989318848,272685,40.3539772033691
"2016-06-24",47.5,49.3699989318848,46.564998626709,48.6100006103516,405246,39.532585144043
"2016-06-27",48.9249992370605,49.2400016784668,46.939998626709,47.2050018310547,341722,38.3899612426758
"2016-06-28",47.9749984741211,48.4650001525879,47.6199989318848,47.8600006103516,366188,38.9226379394531
"2016-06-29",48.1199989318848,49.2799987792969,47.9500007629395,48.7649993896484,301249,39.6586418151855
"2016-06-30",48.75,49.7849998474121,48.5550003051758,49.6300010681152,259336,40.3621139526367
"2016-07-01",50.0499992370605,50.5499992370605,49.685001373291,50.3699989318848,145964,40.9639320373535
"2016-07-04",50.4799995422363,50.6199989318848,49.9300003051758,50.3499984741211,115581,40.9476623535156
"2016-07-05",50.0400009155273,50.2000007629395,49.5400009155273,49.935001373291,193540,40.6101608276367
"2016-07-06",49.7400016784668,49.9099998474121,48.9700012207031,49.2249984741211,233280,40.0327415466309
"2016-07-07",49.5400009155273,50.439998626709,49.3800010681152,50.1199989318848,177347,40.7606086730957
"2016-07-08",49.9000015258789,50.560001373291,49.8699989318848,50.2999992370605,96877,40.9069938659668
"2016-07-11",50.5099983215332,50.6699981689453,50.2000007629395,50.4500007629395,111692,41.0289840698242
"2016-07-12",50.5,50.75,49.9550018310547,50.4000015258789,157124,40.9883193969727
"2016-07-13",50.1199989318848,50.2799987792969,49.685001373291,49.9749984741211,231453,40.6426887512207
"2016-07-14",50.4799995422363,50.6399993896484,49.5750007629395,49.8349990844727,173438,40.5288352966309
"2016-07-15",49.8349990844727,49.8349990844727,49.3050003051758,49.7249984741211,200528,40.4393730163574
"2016-07-18",49.8349990844727,50.0699996948242,49.6300010681152,49.8400001525879,74855,40.5329055786133
"2016-07-19",49.9749984741211,49.9749984741211,49.3549995422363,49.7000007629395,234506,40.4190444946289
"2016-07-20",49.9550018310547,50.4000015258789,49.7849998474121,50.3300018310547,244598,40.931396484375
"2016-07-21",50.3899993896484,50.5900001525879,49.814998626709,50.439998626709,304266,41.0208511352539
"2016-07-22",50.439998626709,50.9199981689453,50.2000007629395,50.7599983215332,188599,41.2810974121094
"2016-07-25",50.7400016784668,51.1699981689453,50.5900001525879,51.1699981689453,376730,41.6145324707031
"2016-07-26",51.2000007629395,51.5800018310547,51.0999984741211,51.439998626709,115824,41.834114074707
"2016-07-27",51.75,52.1500015258789,51.3600006103516,51.9300003051758,211403,42.232608795166
"2016-07-28",52.3499984741211,52.4099998474121,51.7900009155273,52,138246,42.2895469665527
"2016-07-29",47.5,49,46.0099983215332,47.8499984741211,1258769,38.9145088195801
"2016-08-01",48.2999992370605,48.310001373291,47.1500015258789,47.4550018310547,366887,38.5932807922363
"2016-08-02",47,47.8899993896484,46.8899993896484,47.7449989318848,305363,38.8291130065918
"2016-08-03",47.8199996948242,48.9449996948242,47.4700012207031,48.7099990844727,428059,39.6139144897461
"2016-08-04",48.9949989318848,49.4949989318848,48.2799987792969,49.2750015258789,275205,40.0734024047852
"2016-08-05",49.3699989318848,49.5849990844727,48.9049987792969,49.0999984741211,350054,39.9310836791992
"2016-08-08",49.2249984741211,49.2249984741211,48.7249984741211,48.9249992370605,164426,39.7887649536133
"2016-08-09",48.9449996948242,49.6300010681152,48.6300010681152,49.4049987792969,142091,40.1791229248047
"2016-08-10",49.1549987792969,49.5449981689453,49.060001373291,49.3600006103516,108630,40.1425323486328
"2016-08-11",49.2999992370605,49.5999984741211,49.25,49.564998626709,147517,40.3092498779297
"2016-08-12",49.3899993896484,49.5849990844727,49.1399993896484,49.3349990844727,205311,40.122200012207
"2016-08-15",49.4199981689453,49.5400009155273,49.2350006103516,49.3800010681152,79324,40.158805847168
"2016-08-16",49.3600006103516,49.3849983215332,48.9799995422363,49.2050018310547,155157,40.0164794921875
"2016-08-17",49.1399993896484,49.5,48.7599983215332,48.7999992370605,98734,39.6871070861816
"2016-08-18",49.1699981689453,49.4500007629395,48.7999992370605,49.3199996948242,117998,40.1100006103516
"2016-08-19",49.5499992370605,49.5699996948242,49.1699981689453,49.2799987792969,127207,40.0774688720703
"2016-08-22",49.1749992370605,49.7000007629395,49.0299987792969,49.2599983215332,87428,40.0612030029297
"2016-08-23",49.2849998474121,49.7000007629395,49.0400009155273,49.0999984741211,147981,39.9310836791992
"2016-08-24",48.7750015258789,49.2249984741211,48.5200004577637,49.0299987792969,300149,39.8741493225098
"2016-08-25",48.6749992370605,48.7550010681152,48.2649993896484,48.5099983215332,136925,39.4512596130371
"2016-08-26",48.6500015258789,48.8800010681152,48.2200012207031,48.7999992370605,92331,39.6871070861816
"2016-08-29",48.5750007629395,48.6650009155273,48.2999992370605,48.6349983215332,37846,39.552921295166
"2016-08-30",48.8450012207031,49.3199996948242,48.7649993896484,49.1949996948242,89479,40.0083427429199
"2016-08-31",48.9650001525879,49.4199981689453,48.6699981689453,48.9900016784668,293062,39.8416290283203
"2016-09-01",49.2449989318848,49.5900001525879,48.7999992370605,48.8450012207031,92040,39.723705291748
"2016-09-02",48.9700012207031,49.7949981689453,48.8300018310547,49.7949981689453,126237,40.4962997436523
"2016-09-05",49.7900009155273,49.9300003051758,49.4000015258789,49.6349983215332,57743,40.3661727905273
"2016-09-06",49.8400001525879,49.8650016784668,49.5,49.7799987792969,124491,40.4841041564941
"2016-09-07",49.8199996948242,49.9550018310547,49.560001373291,49.75,87207,40.4597015380859
"2016-09-08",49.7000007629395,50.0999984741211,49.3899993896484,49.5299987792969,72262,40.2807807922363
"2016-09-09",49.4650001525879,49.6049995422363,48.7400016784668,48.8849983215332,95324,39.756233215332
"2016-09-12",48.5,48.5200004577637,48.0299987792969,48.3499984741211,242619,39.3211441040039
"2016-09-13",48.5849990844727,48.75,47.8699989318848,48.0099983215332,280737,39.0446281433105
"2016-09-14",48.1699981689453,48.3400001525879,47.939998626709,48.1650009155273,161859,39.1706962585449
"2016-09-15",48.2000007629395,48.4949989318848,48,48.4449996948242,269956,39.3984031677246
"2016-09-16",48.1650009155273,48.5050010681152,47.5449981689453,47.6399993896484,221703,38.743724822998
"2016-09-19",47.9650001525879,48.1599998474121,47.6450004577637,48.064998626709,71655,39.0893630981445
"2016-09-20",48.0699996948242,48.3650016784668,47.935001373291,48.1599998474121,96064,39.1666107177734
"2016-09-21",48.2150001525879,48.5950012207031,47.7700004577637,47.8800010681152,95253,38.9389152526855
"2016-09-22",48.1599998474121,48.5900001525879,48.1150016784668,48.2050018310547,180494,39.2032127380371
"2016-09-23",48.5999984741211,48.6349983215332,47.8549995422363,48.0299987792969,114457,39.0608940124512
"2016-09-26",47.7000007629395,47.7249984741211,47.1399993896484,47.3499984741211,186963,38.5078735351562
"2016-09-27",47.4850006103516,47.6100006103516,46.8400001525879,46.9000015258789,177323,38.1419143676758
"2016-09-28",47.1349983215332,47.7400016784668,47.0200004577637,47.5299987792969,175762,38.6542663574219
"2016-09-29",47.4749984741211,48.0250015258789,47.4749984741211,47.5349998474121,148515,38.6583366394043
"2016-09-30",47.2099990844727,48.3650016784668,47.0149993896484,48.1599998474121,229673,39.1666107177734
"2016-10-03",48.3400001525879,48.3450012207031,47.7700004577637,47.939998626709,52012,38.9877052307129
"2016-10-04",47.9199981689453,48.3849983215332,47.814998626709,48.2000007629395,152017,39.1991539001465
"2016-10-05",47.8849983215332,48.2999992370605,47.6450004577637,47.8450012207031,94266,38.9104461669922
"2016-10-06",47.9550018310547,48.1599998474121,47.5,47.9599990844727,114453,39.0039672851562
"2016-10-07",47.814998626709,47.8800010681152,46.5149993896484,46.5149993896484,115080,37.8288078308105
"2016-10-10",46.625,47.0449981689453,46.3450012207031,46.7550010681152,111994,38.0239868164062
"2016-10-11",46.9150009155273,47.0400009155273,46.6450004577637,46.9300003051758,126608,38.1663093566895
"2016-10-12",47,47.1349983215332,46.6949996948242,46.8400001525879,102270,38.0931129455566
"2016-10-13",46.5,47.439998626709,46.5,47.2400016784668,166643,38.4184226989746
"2016-10-14",47.5,47.8950004577637,47.4249992370605,47.6800003051758,74197,38.7762565612793
"2016-10-17",47.4449996948242,47.5299987792969,47.1650009155273,47.3800010681152,112304,38.5322761535645
"2016-10-18",47.4199981689453,48.4199981689453,47.3849983215332,48.060001373291,112401,39.0852966308594
"2016-10-19",47.9599990844727,48.2099990844727,47.6749992370605,47.8600006103516,155892,38.9226379394531
"2016-10-20",48,48.3250007629395,47.560001373291,48.1749992370605,188714,39.1788215637207
"2016-10-21",48.060001373291,48.3849983215332,47.8800010681152,48.125,115144,39.1381568908691
"2016-10-24",48.4150009155273,48.4949989318848,47.7900009155273,47.7900009155273,165435,38.8657150268555
"2016-10-25",47.6650009155273,47.7200012207031,47.0250015258789,47.2900009155273,203022,38.4590873718262
"2016-10-26",47.3300018310547,47.6150016784668,47.0200004577637,47.0200004577637,137032,38.239501953125
"2016-10-27",46.7799987792969,47.3950004577637,46.6699981689453,47.310001373291,140741,38.4753570556641
"2016-10-28",45.7999992370605,45.7999992370605,43.1199989318848,44,977423,35.7834548950195
"2016-10-31",43.6800003051758,43.9500007629395,42.5299987792969,42.935001373291,512490,34.9173355102539
"2016-11-01",43.0999984741211,43.2249984741211,42.7000007629395,42.9799995422363,216692,34.9539337158203
"2016-11-02",43.0999984741211,43.6949996948242,42.5999984741211,43,191792,34.9702033996582
"2016-11-03",43.1450004577637,43.2649993896484,42.810001373291,42.9000015258789,161915,34.8888740539551
"2016-11-04",43,43.0299987792969,42.3349990844727,42.6450004577637,171636,34.6814956665039
"2016-11-07",43.75,44.6500015258789,43.1049995422363,44.6150016784668,376199,36.2836074829102
"2016-11-08",44.7449989318848,44.8050003051758,44.1949996948242,44.2449989318848,226264,35.9827041625977
"2016-11-09",43.1300010681152,44.0699996948242,42.6450004577637,43.8499984741211,196678,35.6614646911621
"2016-11-10",44.0699996948242,44.1300010681152,42.3400001525879,42.7000007629395,308964,34.7262153625488
"2016-11-11",42.8800010681152,42.8800010681152,41.8349990844727,42.5,229724,34.5635719299316
"2016-11-14",42.5,43.2750015258789,42.5,42.5999984741211,152663,34.644889831543
"2016-11-15",42.9550018310547,43.5349998474121,42.5099983215332,42.689998626709,184429,34.7180824279785
"2016-11-16",42.6549987792969,42.7400016784668,42.2299995422363,42.5499992370605,128159,34.6042289733887
"2016-11-17",42.6049995422363,43.564998626709,42.6049995422363,43.25,151499,35.1735153198242
"2016-11-18",43.185001373291,43.4000015258789,42.5499992370605,42.6599998474121,165310,34.6936798095703
"2016-11-21",43.0950012207031,43.2000007629395,42.5,43.0999984741211,108488,35.0515213012695
"2016-11-22",43.3950004577637,43.3950004577637,42.8250007629395,43.2649993896484,116313,35.1857032775879
"2016-11-23",42.9850006103516,43.6049995422363,42.9850006103516,43.3499984741211,170869,35.2548332214355
"2016-11-24",43.4749984741211,43.6699981689453,43.1150016784668,43.6500015258789,133901,35.4988136291504
"2016-11-25",43.75,44.4949989318848,43.75,44.3600006103516,172139,36.0762329101562
"2016-11-28",44.3699989318848,44.3699989318848,44,44.2999992370605,134207,36.0274353027344
"2016-11-29",44.25,45.1150016784668,44.25,45,264352,36.5967102050781
"2016-11-30",44.7000007629395,45.8800010681152,44.7000007629395,45.5,345004,37.003345489502
"2016-12-01",45.5,45.8400001525879,44.7400016784668,44.8950004577637,166617,36.5113220214844
"2016-12-02",44.435001373291,44.8950004577637,44.2400016784668,44.4900016784668,124190,36.1819534301758
"2016-12-05",44,45.0999984741211,44,44.3499984741211,124575,36.0680999755859
"2016-12-06",44.6199989318848,45.2550010681152,44.2999992370605,44.9099998474121,67419,36.5235214233398
"2016-12-07",44.9099998474121,45.0200004577637,44.314998626709,44.9300003051758,132944,36.5397834777832
"2016-12-08",45.25,45.3499984741211,44.75,45.0999984741211,281388,36.6780433654785
"2016-12-09",45.064998626709,46.5,45.0499992370605,46.3199996948242,100664,37.670223236084
"2016-12-12",46.2949981689453,46.2949981689453,45.9500007629395,46.1749992370605,105584,37.5522994995117
"2016-12-13",46.125,46.7150001525879,46.125,46.6349983215332,238974,37.926399230957
"2016-12-14",46.7299995422363,46.7599983215332,46.1749992370605,46.1749992370605,177485,37.5522994995117
"2016-12-15",46.2249984741211,47.2000007629395,45.75,47.0499992370605,277061,38.2638969421387
"2016-12-16",46.8899993896484,47.9799995422363,46.685001373291,47.7150001525879,282177,38.8047256469727
"2016-12-19",47.6549987792969,47.9900016784668,47.4199981689453,47.7700004577637,191970,38.8494491577148
"2016-12-20",47.2099990844727,47.5950012207031,47.064998626709,47.1349983215332,118912,38.7959518432617
"2016-12-21",47.060001373291,47.2400016784668,46.8600006103516,46.9650001525879,134012,38.6560249328613
"2016-12-22",46.9150009155273,46.9150009155273,46.0849990844727,46.6399993896484,114225,38.3885269165039
"2016-12-23",46.5,47.0750007629395,46.5,46.7599983215332,71447,38.4872856140137
"2016-12-27",46.439998626709,47.1300010681152,46.439998626709,46.8600006103516,63425,38.5696029663086
"2016-12-28",46.6650009155273,47,46.6650009155273,47,50332,38.6848297119141
"2016-12-29",46.9150009155273,47.185001373291,46.8250007629395,47.1150016784668,129302,38.7794876098633
"2016-12-30",47.1100006103516,47.439998626709,46.7700004577637,46.8499984741211,75922,38.5613670349121
"2017-01-02",46.8499984741211,47.6949996948242,46.8450012207031,47.5349998474121,82321,39.1251831054688
"2017-01-03",48.9000015258789,49.9550018310547,48.9000015258789,49.8699989318848,313271,41.0470771789551
"2017-01-04",50.0200004577637,50.5,49.2999992370605,49.4199981689453,327298,40.676685333252
"2017-01-05",49.3650016784668,49.5400009155273,48.7050018310547,48.8549995422363,139376,40.2116470336914
"2017-01-06",48.6800003051758,49.5,48.6800003051758,49.4900016784668,119473,40.7343101501465
"2017-01-09",49.375,49.4900016784668,48.4500007629395,48.9599990844727,211864,40.2980728149414
"2017-01-10",48.9700012207031,49.1300010681152,47.7999992370605,47.8600006103516,163377,39.3926773071289
"2017-01-11",48,48.0900001525879,47.1049995422363,47.7350006103516,199024,39.289794921875
"2017-01-12",47.435001373291,47.689998626709,47.1549987792969,47.5,149024,39.0963745117188
"2017-01-13",48,48.189998626709,47.3199996948242,47.9900016784668,190280,39.4996795654297
"2017-01-16",47.7900009155273,48.1199989318848,47.5849990844727,47.9500007629395,94374,39.4667587280273
"2017-01-17",47.6450004577637,47.9949989318848,47.5400009155273,47.8849983215332,79817,39.4132537841797
"2017-01-18",47.7700004577637,48.1650009155273,47.7700004577637,47.9449996948242,135557,39.4626502990723
"2017-01-19",48.0349998474121,48.0349998474121,47.3899993896484,47.8849983215332,152142,39.4132537841797
"2017-01-20",47.9599990844727,48.0050010681152,47.5699996948242,47.6949996948242,101027,39.2568702697754
"2017-01-23",47.5750007629395,47.8499984741211,47.3499984741211,47.4000015258789,121805,39.0140647888184
"2017-01-24",47.3950004577637,47.5050010681152,47.0950012207031,47.3349990844727,86230,38.9605674743652
"2017-01-25",47.4850006103516,47.7599983215332,47.2000007629395,47.625,167337,39.1992530822754
"2017-01-26",47.7000007629395,47.7000007629395,47.0099983215332,47.0200004577637,126090,38.7012901306152
"2017-01-27",47.2550010681152,47.4099998474121,46.75,47.4099998474121,72351,39.0222930908203
"2017-01-30",47.4000015258789,47.6100006103516,46.9249992370605,47.0699996948242,85103,38.7424430847168
"2017-01-31",47,47.4000015258789,46.9300003051758,47.0149993896484,86706,38.6971740722656
"2017-02-01",47.5200004577637,47.5200004577637,46.8699989318848,46.8699989318848,142386,38.5778350830078
"2017-02-02",46.9000015258789,47.4700012207031,46.9000015258789,47.2849998474121,136435,38.9194145202637
"2017-02-03",47.2299995422363,47.6699981689453,47.0349998474121,47.5149993896484,83002,39.1087188720703
"2017-02-06",47.3950004577637,47.7700004577637,47.2550010681152,47.5400009155273,151464,39.1292953491211
"2017-02-07",47.6800003051758,48.6599998474121,47.4949989318848,48.1949996948242,160038,39.6684188842773
"2017-02-08",48.2249984741211,48.7400016784668,47.9000015258789,48.5750007629395,98881,39.9811897277832
"2017-02-09",48.7999992370605,48.8849983215332,48.435001373291,48.5800018310547,204650,39.9853057861328
"2017-02-10",48.5250015258789,48.7750015258789,48.2999992370605,48.3450012207031,118131,39.7918853759766
"2017-02-13",48.2999992370605,48.7999992370605,48.0699996948242,48.5999984741211,55981,40.001766204834
"2017-02-14",48.314998626709,49.25,48.314998626709,48.9199981689453,85303,40.2651519775391
"2017-02-15",48.9199981689453,49.1549987792969,48.2000007629395,48.2350006103516,216677,39.7013397216797
"2017-02-16",48.0999984741211,48.7700004577637,48.0999984741211,48.4749984741211,119501,39.8988800048828
"2017-02-17",48.7000007629395,49.9300003051758,48.5449981689453,49.8950004577637,165033,41.0676574707031
"2017-02-20",49.9500007629395,50,49.3250007629395,49.7000007629395,78054,40.9071502685547
"2017-02-21",49.5499992370605,50.0999984741211,49.5499992370605,50.0699996948242,148487,41.2117004394531
"2017-02-22",50.0900001525879,50.2400016784668,49.75,49.9249992370605,65191,41.092342376709
"2017-02-23",49.939998626709,50.189998626709,49.439998626709,50.189998626709,96624,41.3104705810547
"2017-02-24",50.0999984741211,50.2999992370605,49.0750007629395,49.4099998474121,153574,40.66845703125
"2017-02-27",49.3849983215332,49.4000015258789,48.7449989318848,49.2750015258789,135277,40.5573387145996
"2017-02-28",49.3499984741211,49.4249992370605,48.5,49.4249992370605,163801,40.6808090209961
"2017-03-01",49.1949996948242,49.875,48,48.5849990844727,324933,39.9894142150879
"2017-03-02",48.9799995422363,48.9799995422363,48.0449981689453,48.5099983215332,179471,39.9276847839355
"2017-03-03",48.4500007629395,48.5999984741211,48.2200012207031,48.5849990844727,105821,39.9894142150879
"2017-03-06",48.2400016784668,48.5800018310547,48.2299995422363,48.2700004577637,113218,39.7301406860352
"2017-03-07",48.25,48.7599983215332,48.2000007629395,48.2599983215332,149313,39.7219085693359
"2017-03-08",48.2599983215332,48.3800010681152,47.7000007629395,48.2099990844727,145676,39.6807518005371
