"Date","Open","High","Low","Close","Volume","Adjusted"
"2005-10-18",25.2299995422363,25.2800006866455,24.7199993133545,24.8700008392334,6124877,8.85521221160889
"2005-10-19",24.2700004577637,24.6000003814697,24.1200008392334,24.6000003814697,19190320,8.75907325744629
"2005-10-20",24.8999996185303,24.9899997711182,24.1499996185303,24.2199993133545,14559030,8.62377166748047
"2005-10-21",24.2199993133545,24.1800003051758,23.6000003814697,23.9699993133545,14180478,8.53475570678711
"2005-10-24",23.7999992370605,24.7399997711182,23.7399997711182,24.4899997711182,10298990,8.71990871429443
"2005-10-25",24.3799991607666,24.6000003814697,24.1000003814697,24.3600006103516,6261243,8.67361927032471
"2005-10-26",24.3600006103516,24.8500003814697,24.4099998474121,24.6700000762939,6506976,8.7839994430542
"2005-10-27",24.6700000762939,24.6299991607666,24.1599998474121,24.2000007629395,7600326,8.61664962768555
"2005-10-28",24.2399997711182,24.4500007629395,23.9899997711182,24.0799999237061,8343068,8.57392597198486
"2005-10-31",24.2399997711182,24.9599990844727,24.1200008392334,24.8400001525879,8597970,8.84452438354492
"2005-11-01",24.8500003814697,24.9500007629395,24.5200004577637,24.7099990844727,5370358,8.79823875427246
"2005-11-02",24.7099990844727,24.9899997711182,24.5300006866455,24.9899997711182,5681383,8.8979377746582
"2005-11-03",24.9899997711182,25.4799995422363,25.0200004577637,25.2299995422363,6028822,8.98339176177979
"2005-11-04",25.2299995422363,25.7299995422363,25.2999992370605,25.3899993896484,6049447,9.04036235809326
"2005-11-07",25.3999996185303,25.5,25.0300006866455,25.2800006866455,5756591,9.00119400024414
"2005-11-08",25.2800006866455,25.4300003051758,25.0699996948242,25.25,3881635,8.99051189422607
"2005-11-09",25.25,25.7399997711182,25.1900005340576,25.25,4069286,8.99051189422607
"2005-11-10",25,25.1599998474121,24.3400001525879,24.5200004577637,10495820,8.73058891296387
"2005-11-11",24.5200004577637,24.7800006866455,24.3600006103516,24.7399997711182,7125188,8.80892086029053
"2005-11-14",24.6100006103516,25.1499996185303,24.5,24.8500003814697,6034778,8.84808921813965
"2005-11-15",24.8600006103516,24.9799995422363,24.4200000762939,24.7000007629395,6394641,8.79468059539795
"2005-11-16",24.5799999237061,24.6599998474121,24.1100006103516,24.5300006866455,5846831,8.73415088653564
"2005-11-17",24.7399997711182,24.9500007629395,24.5499992370605,24.6700000762939,6039810,8.7839994430542
"2005-11-18",24.8899993896484,25.2000007629395,24.7299995422363,24.8999996185303,6053139,8.86589241027832
"2005-11-21",24.8999996185303,25.7399997711182,24.8999996185303,25.6000003814697,7857589,9.11513614654541
"2005-11-22",25.8500003814697,26.0300006866455,25.4799995422363,25.8799991607666,7087845,9.21483039855957
"2005-11-23",26,26.0699996948242,25.8099994659424,25.9200000762939,5476642,9.22906970977783
"2005-11-24",25.8299999237061,25.9699993133545,25.5100002288818,25.9699993133545,5514918,9.24687767028809
"2005-11-25",26,26.1399993896484,25.8999996185303,25.9799995422363,5424731,9.25043869018555
"2005-11-28",25.9300003051758,26.3999996185303,25.5100002288818,25.6499996185303,9215380,9.13293743133545
"2005-11-29",25.4500007629395,25.4500007629395,25.1299991607666,25.3700008392334,9088206,9.03324127197266
"2005-11-30",25.3799991607666,25.3799991607666,25.0100002288818,25.0100002288818,8239706,8.90505695343018
"2005-12-01",25.0699996948242,25.5,25.0699996948242,25.4899997711182,25398160,9.07596683502197
"2005-12-02",25.6000003814697,25.7000007629395,25.3199996948242,25.5599994659424,5442444,9.10089206695557
"2005-12-05",25.5599994659424,26,25.4799995422363,25.6000003814697,13510148,9.11513614654541
"2005-12-06",25.6900005340576,25.7600002288818,25.3500003814697,25.5400009155273,6729962,9.09377098083496
"2005-12-07",25.6399993896484,25.7900009155273,25.25,25.4200000762939,5898859,9.05104446411133
"2005-12-08",25.4200000762939,25.5,25.0300006866455,25.4599990844727,15343184,9.06528663635254
"2005-12-09",25.2900009155273,25.3199996948242,24.8799991607666,25.0100002288818,11991140,8.90505695343018
"2005-12-12",25.0100002288818,25.3799991607666,24.9099998474121,25.0499992370605,12787896,8.91929912567139
"2005-12-13",25.0900001525879,25.4099998474121,25.0900001525879,25.2999992370605,7474332,9.00831413269043
"2005-12-14",25.2999992370605,25.5499992370605,25.1000003814697,25.3400001525879,16018983,9.02255725860596
"2005-12-15",25.3999996185303,25.3999996185303,25.0900001525879,25.1299991607666,23874130,8.94778633117676
"2005-12-16",25.0799999237061,25.6000003814697,25.0200004577637,25.1399993896484,30096786,8.9513463973999
"2005-12-19",25.1399993896484,25,24.4500007629395,24.5599994659424,23787050,8.74483108520508
"2005-12-20",24.4799995422363,24.9200000762939,24.4599990844727,24.7399997711182,16198080,8.80892086029053
"2005-12-21",24.7399997711182,25.1599998474121,24.7199993133545,24.9400005340576,8472348,8.88013362884521
"2005-12-22",24.8299999237061,25,24.7600002288818,24.8500003814697,18824920,8.84808921813965
"2005-12-23",24.8500003814697,25.1299991607666,24.9099998474121,25.0599994659424,4339557,8.92286014556885
"2005-12-26",NA,NA,NA,NA,NA,NA
"2005-12-27",24.9699993133545,25.2000007629395,24.9699993133545,25.0799999237061,7238920,8.92998504638672
"2005-12-28",24.9099998474121,25.0100002288818,24.8099994659424,24.9200000762939,4493893,8.87301349639893
"2005-12-29",25,25.2099990844727,24.9699993133545,25.0200004577637,3105930,8.90861988067627
"2005-12-30",25.0799999237061,25.0799999237061,24.6000003814697,24.6700000762939,4090109,8.7839994430542
"2006-01-02",24.75,25.0100002288818,24.6900005340576,24.9599990844727,2856666,8.88725662231445
"2006-01-03",25.0400009155273,25.5900001525879,24.9699993133545,25.4699993133545,16414550,9.06884670257568
"2006-01-04",25.4699993133545,25.9300003051758,25.3600006103516,25.6900005340576,15657076,9.14717960357666
"2006-01-05",25.6900005340576,25.8899993896484,25.5599994659424,25.7099990844727,15532493,9.15429878234863
"2006-01-06",NA,NA,NA,NA,NA,NA
"2006-01-09",25.7099990844727,26.3500003814697,25.9500007629395,26.1000003814697,45718244,9.29316520690918
"2006-01-10",26.1000003814697,26.1000003814697,25.8700008392334,25.8700008392334,50808400,9.21127223968506
"2006-01-11",25.8700008392334,26.1200008392334,25.7999992370605,26.0200004577637,13839930,9.26467895507812
"2006-01-12",25.7199993133545,25.9899997711182,25.5799999237061,25.7800006866455,26572850,9.28629112243652
"2006-01-13",25.7000007629395,25.7199993133545,25.2600002288818,25.4400005340576,16672470,9.16381645202637
"2006-01-16",25.4400005340576,25.8400001525879,25.3600006103516,25.7399997711182,29403388,9.27188396453857
"2006-01-17",25.6299991607666,25.8400001525879,25.3400001525879,25.7399997711182,32564180,9.27188396453857
"2006-01-18",25.7000007629395,25.7199993133545,25.3099994659424,25.3099994659424,27440950,9.1169900894165
"2006-01-19",25.3999996185303,25.4799995422363,25.0599994659424,25.1399993896484,9783469,9.05575466156006
"2006-01-20",25.2600002288818,25.4699993133545,25.1499996185303,25.1499996185303,11141290,9.05935859680176
"2006-01-23",24.8999996185303,25.1800003051758,24.75,24.9500007629395,8330522,8.98731422424316
"2006-01-24",24.8999996185303,25,24.6299991607666,24.6900005340576,7495915,8.89366054534912
"2006-01-25",24.6900005340576,24.7800006866455,24.5400009155273,24.7800006866455,7591384,8.92607975006104
"2006-01-26",24.7800006866455,22.9099998474121,22.4699993133545,22.8799991607666,41494392,8.24167346954346
"2006-01-27",22.9300003051758,22.9500007629395,21.8999996185303,22.1700000762939,30402790,7.98592281341553
"2006-01-30",22.1700000762939,22.0699996948242,21.7600002288818,22,25303376,7.92468500137329
"2006-01-31",22.1900005340576,22.5400009155273,22.0699996948242,22.3099994659424,34688120,8.03635215759277
"2006-02-01",22.3099994659424,22.5900001525879,22.2900009155273,22.5900001525879,11788607,8.13721179962158
"2006-02-02",22.5900001525879,22.5900001525879,22.2199993133545,22.2800006866455,13678772,8.02554607391357
"2006-02-03",22.3899993896484,22.4099998474121,22.1000003814697,22.25,11170820,8.01473903656006
"2006-02-06",22.7299995422363,23.3400001525879,22.7299995422363,23.1800003051758,22236490,8.34974002838135
"2006-02-07",23.1800003051758,23.3799991607666,22.8999996185303,23.2000007629395,16031409,8.35694217681885
"2006-02-08",23.2000007629395,23.0900001525879,22.7600002288818,22.8899993896484,11130828,8.24527740478516
"2006-02-09",23.0799999237061,23.4099998474121,23.0599994659424,23.3199996948242,10763050,8.40016841888428
"2006-02-10",23.3199996948242,23.3600006103516,23.1700000762939,23.3600006103516,8034855,8.41457557678223
"2006-02-13",23.3600006103516,23.5799999237061,23.2099990844727,23.4300003051758,7749488,8.43978977203369
"2006-02-14",23.4300003051758,23.4200000762939,23,23.1900005340576,8773712,8.35333919525146
"2006-02-15",23.1900005340576,23.2399997711182,23.0599994659424,23.1000003814697,6687395,8.32092094421387
"2006-02-16",23.1000003814697,23.2099990844727,23.0799999237061,23.1800003051758,8168490,8.34974002838135
"2006-02-17",23.1800003051758,23.4099998474121,23.0799999237061,23.2999992370605,9458816,8.39296054840088
"2006-02-20",23.3299999237061,23.5200004577637,23.2999992370605,23.4899997711182,5389128,8.46140575408936
"2006-02-21",23.6299991607666,23.9799995422363,23.5200004577637,23.75,27681610,8.55505847930908
"2006-02-22",23.75,23.75,23.4300003051758,23.5900001525879,7012985,8.49742603302002
"2006-02-23",23.5200004577637,23.5699996948242,23.1700000762939,23.2099990844727,9609806,8.3605432510376
"2006-02-24",23.2999992370605,24.0499992370605,23.2900009155273,23.7700004577637,12382100,8.56226634979248
"2006-02-27",23.8999996185303,23.9500007629395,23.6900005340576,23.7900009155273,11019570,8.56946754455566
"2006-02-28",23.6499996185303,23.7299995422363,23.25,23.4400005340576,8354024,8.44339466094971
"2006-03-01",23.4099998474121,23.6000003814697,23.3600006103516,23.5499992370605,6342755,8.4830150604248
"2006-03-02",23.5499992370605,24.2600002288818,23.2999992370605,23.7999992370605,13448110,8.5730676651001
"2006-03-03",23.8400001525879,24.2600002288818,23.7600002288818,23.7600002288818,12889960,8.55866050720215
"2006-03-06",23.8500003814697,23.9699993133545,23.5499992370605,23.5900001525879,9462824,8.49742603302002
"2006-03-07",23.5900001525879,23.4899997711182,23.1700000762939,23.3799991607666,8229515,8.42178058624268
"2006-03-08",23.3799991607666,23.4500007629395,22.9599990844727,23.1499996185303,9365745,8.3389310836792
"2006-03-09",23.2800006866455,23.3500003814697,23.1000003814697,23.25,6997453,8.37495517730713
"2006-03-10",23.1000003814697,23.2000007629395,22.8299999237061,23.2000007629395,10653200,8.35694217681885
"2006-03-13",23.0900001525879,23.3299999237061,23.1599998474121,23.25,5728350,8.37495517730713
"2006-03-14",23.25,23.3299999237061,23.0300006866455,23.2000007629395,6067670,8.35694217681885
"2006-03-15",23.2000007629395,23.4400005340576,23.2000007629395,23.2999992370605,7868700,8.39296054840088
"2006-03-16",23.2999992370605,23.9400005340576,23.25,23.7099990844727,21364036,8.5406494140625
"2006-03-17",23.7099990844727,24.0300006866455,23.6499996185303,23.75,20180384,8.55505847930908
"2006-03-20",23.75,24,23.7299995422363,23.8799991607666,15809332,8.60188579559326
"2006-03-21",23.8799991607666,23.7800006866455,23.5599994659424,23.75,5845653,8.55505847930908
"2006-03-22",23.5699996948242,23.75,23.5100002288818,23.7099990844727,5215413,8.5406494140625
"2006-03-23",23.7099990844727,23.7700004577637,23.3299999237061,23.4699993133545,10336176,8.45419979095459
"2006-03-24",23.5499992370605,23.7800006866455,23.4799995422363,23.7099990844727,9098060,8.5406494140625
"2006-03-27",23.6299991607666,23.7399997711182,23.4099998474121,23.4400005340576,4559474,8.44339466094971
"2006-03-28",23.5,23.6299991607666,23.0200004577637,23.2099990844727,12429940,8.3605432510376
"2006-03-29",23.4400005340576,23.4500007629395,23.1000003814697,23.2999992370605,7162308,8.39296054840088
"2006-03-30",23.5,23.6000003814697,23.3999996185303,23.5,5722676,8.46500778198242
"2006-03-31",23.2999992370605,23.6499996185303,23.25,23.4400005340576,6738123,8.44339466094971
"2006-04-03",23.4400005340576,23.6800003051758,23.4200000762939,23.5300006866455,6842035,8.47581195831299
"2006-04-04",23.5300006866455,23.4099998474121,23,23.1700000762939,10140646,8.34613704681396
"2006-04-05",23.1700000762939,23.2800006866455,22.9200000762939,23.25,10607486,8.37495517730713
"2006-04-06",23.25,23.5100002288818,23.2299995422363,23.3500003814697,7916646,8.41097640991211
"2006-04-07",23.3500003814697,23.6800003051758,23.3299999237061,23.4899997711182,7246119,8.46140575408936
"2006-04-10",23.4500007629395,23.6299991607666,23.2199993133545,23.5699996948242,6078282,8.49022197723389
"2006-04-11",23.5499992370605,23.7999992370605,23.2999992370605,23.3700008392334,7821159,8.41817760467529
"2006-04-12",23.5499992370605,23.5300006866455,23.1000003814697,23.1700000762939,7583315,8.34613704681396
"2006-04-13",23.1700000762939,23.2700004577637,22.9300003051758,23.1000003814697,3010371,8.32092094421387
"2006-04-18",23.1000003814697,23.7199993133545,23.1000003814697,23.5900001525879,8990018,8.49742603302002
"2006-04-19",23.7399997711182,23.8400001525879,23.5400009155273,23.8299999237061,9808113,8.5838794708252
"2006-04-20",23.8299999237061,24.1399993896484,23.6000003814697,23.7199993133545,9993298,8.54425239562988
"2006-04-21",23.7199993133545,23.9899997711182,23.7900009155273,23.9799995422363,8705468,8.63790798187256
"2006-04-24",23.9799995422363,24.4899997711182,23.8500003814697,24.3099994659424,10624442,8.75677680969238
"2006-04-25",24.3099994659424,24.5,23.8999996185303,23.9899997711182,9631368,8.64150714874268
"2006-04-26",24.0100002288818,24.2399997711182,23.9500007629395,24.1299991607666,5401766,8.6919412612915
"2006-04-27",24.0200004577637,24.1399993896484,23.6000003814697,23.9400005340576,12905610,8.62350177764893
"2006-04-28",23.9400005340576,23.8600006103516,23.5499992370605,23.6800003051758,4913578,8.52984428405762
"2006-05-02",22.9599990844727,23.5499992370605,22.9400005340576,23.5300006866455,12020270,8.47581195831299
"2006-05-03",23.5300006866455,23.4799995422363,23.0200004577637,23.2199993133545,11465472,8.3641471862793
"2006-05-04",23.2199993133545,23.2900009155273,23.0599994659424,23.2199993133545,7074051,8.3641471862793
"2006-05-05",23.2199993133545,23.2399997711182,23.0799999237061,23.2099990844727,4968675,8.3605432510376
"2006-05-08",23.2000007629395,23.3400001525879,22.5499992370605,22.8600006103516,8991808,8.23447036743164
"2006-05-09",22.8600006103516,22.9500007629395,22.7099990844727,22.8400001525879,8504899,8.22726631164551
"2006-05-10",22.8400001525879,22.7900009155273,22.3700008392334,22.5799999237061,10895384,8.13361072540283
"2006-05-11",22.5799999237061,22.6100006103516,22.2000007629395,22.3099994659424,11313374,8.03635215759277
"2006-05-12",22.1200008392334,22.2000007629395,21.5100002288818,21.5499992370605,16543350,7.7625904083252
"2006-05-15",21.2999992370605,21.7199993133545,21.1599998474121,21.4799995422363,10226250,7.73737621307373
"2006-05-16",21.4799995422363,21.5799999237061,21.2600002288818,21.4200000762939,8101336,7.71576166152954
"2006-05-17",21.4899997711182,21.6000003814697,20.5200004577637,20.5499992370605,9655064,7.40237712860107
"2006-05-18",20.5900001525879,20.7800006866455,20.3199996948242,20.6100006103516,9797057,7.42399024963379
"2006-05-19",20.6100006103516,20.7000007629395,20.1000003814697,20.4099998474121,10423475,7.3519458770752
"2006-05-22",20.4699993133545,20.6399993896484,20,20.2099990844727,13096630,7.27990531921387
"2006-05-23",20.2099990844727,21.2299995422363,20.3999996185303,21.1000003814697,15466656,7.60049629211426
"2006-05-24",21.1000003814697,21.3799991607666,20.9599990844727,21.2099990844727,14907559,7.64011907577515
"2006-05-25",21.1100006103516,21.7800006866455,21,21.7399997711182,10297930,7.83102893829346
"2006-05-26",21.7399997711182,21.9899997711182,21.6399993896484,21.9899997711182,16428389,7.92108488082886
"2006-05-29",21.9899997711182,22.1900005340576,21.9200000762939,22.0499992370605,4188848,7.94269561767578
"2006-05-30",21.9599990844727,22.0900001525879,21.2999992370605,21.4200000762939,6422320,7.71576166152954
"2006-05-31",21.4200000762939,21.7800006866455,21.1299991607666,21.7700004577637,6912670,7.84184122085571
"2006-06-01",21.7700004577637,21.9699993133545,21.5,21.8999996185303,9034889,7.88866472244263
"2006-06-02",22.0599994659424,22.0799999237061,21.6200008392334,21.8700008392334,5341483,7.87786340713501
"2006-06-05",21.8700008392334,22.1200008392334,21.6700000762939,21.9099998474121,5016766,7.89226770401001
"2006-06-06",21.5300006866455,21.75,21.3999996185303,21.5,8897180,7.74457979202271
"2006-06-07",21.6000003814697,21.6900005340576,21.2600002288818,21.5300006866455,5655751,7.75538730621338
"2006-06-08",21.5300006866455,21.2700004577637,20.9200000762939,20.9899997711182,16036811,7.56087207794189
"2006-06-09",21.1200008392334,21.3400001525879,20.8500003814697,21.25,11461560,7.65452766418457
"2006-06-12",21.25,21.3500003814697,20.9300003051758,21.0599994659424,4978107,7.58608531951904
"2006-06-13",20.6399993896484,20.8500003814697,20.3099994659424,20.3799991607666,66162940,7.34114074707031
"2006-06-14",20.5,20.6499996185303,20.2999992370605,20.5100002288818,29951830,7.38796901702881
"2006-06-15",20.5100002288818,20.8400001525879,20.3700008392334,20.7199993133545,13670037,7.46361255645752
"2006-06-16",20.7199993133545,21.2999992370605,20.8400001525879,20.8600006103516,20260664,7.51404476165771
"2006-06-19",20.8600006103516,21.1499996185303,20.7600002288818,20.8799991607666,11484055,7.5212459564209
"2006-06-20",20.7199993133545,21.0900001525879,20.6000003814697,21.0300006866455,19318880,7.57528257369995
"2006-06-21",20.8400001525879,20.9899997711182,20.6499996185303,20.8199996948242,23803980,7.49963808059692
"2006-06-22",20.8199996948242,21.2199993133545,20.8600006103516,21.0499992370605,9361270,7.58248472213745
"2006-06-23",21.0499992370605,21.3999996185303,20.9799995422363,21.3500003814697,9960606,7.69054555892944
"2006-06-26",21.3500003814697,21.5699996948242,21.3700008392334,21.4899997711182,23354084,7.74097871780396
"2006-06-27",21.4899997711182,21.8899993896484,21.5599994659424,21.6399993896484,12835334,7.79501247406006
"2006-06-28",21.5300006866455,21.7800006866455,21.4400005340576,21.5900001525879,7558644,7.77699995040894
"2006-06-29",21.8999996185303,22.0900001525879,21.75,22.0499992370605,24434790,7.94269561767578
"2006-06-30",22.0499992370605,22.5,21.9799995422363,22.3899993896484,18243720,8.0651683807373
"2006-07-03",22.3600006103516,22.7900009155273,22.3600006103516,22.7000007629395,14874450,8.17683410644531
"2006-07-04",22.7000007629395,22.7199993133545,22.5300006866455,22.6900005340576,15077094,8.17323398590088
"2006-07-05",22.3899993896484,22.3700008392334,22.0100002288818,22.1499996185303,7066931,8.08562564849854
"2006-07-06",22.2600002288818,22.7000007629395,22.2600002288818,22.5599994659424,10543680,8.23529148101807
"2006-07-07",22.5599994659424,22.8199996948242,22.3999996185303,22.5900001525879,15432130,8.24624061584473
"2006-07-10",22.5900001525879,22.7199993133545,22.4099998474121,22.6800003051758,15175679,8.27909660339355
"2006-07-11",22.6800003051758,22.6200008392334,22.2199993133545,22.4500007629395,21551960,8.19513702392578
"2006-07-12",22.6499996185303,22.8299999237061,22.3999996185303,22.5499992370605,7831949,8.23163795471191
"2006-07-13",22.5499992370605,22.4699993133545,22.1299991607666,22.2399997711182,12410236,8.1184778213501
"2006-07-14",22.1499996185303,22.3600006103516,22.1100006103516,22.1399993896484,13878430,8.0819730758667
"2006-07-17",22.1399993896484,22.2700004577637,21.8199996948242,21.9500007629395,13994362,8.01261711120605
"2006-07-18",21.9500007629395,21.9500007629395,21.6299991607666,21.7900009155273,5974333,7.95421075820923
"2006-07-19",21.7900009155273,22.1499996185303,21.5900001525879,22.1299991607666,7926036,8.07832145690918
"2006-07-20",22.1299991607666,22.3600006103516,22,22.1000003814697,14111982,8.0673713684082
"2006-07-21",22,22.25,21.8899993896484,21.9099998474121,14425390,7.99801683425903
"2006-07-24",21.8600006103516,22.2399997711182,21.8600006103516,22.2000007629395,8769238,8.10387516021729
"2006-07-25",22.2000007629395,22.5699996948242,22.2399997711182,22.4300003051758,12762713,8.18783473968506
"2006-07-26",22.4699993133545,22.5900001525879,22.25,22.4200000762939,5766654,8.18418502807617
"2006-07-27",22.4599990844727,22.6000003814697,22.25,22.4500007629395,7470791,8.19513702392578
"2006-07-28",22.25,22.3899993896484,22.1100006103516,22.3700008392334,12249120,8.16593456268311
"2006-07-31",22.3700008392334,22.3999996185303,21.9400005340576,22,13166830,8.03086948394775
"2006-08-01",22,22.3600006103516,21.9500007629395,22.0100002288818,6484693,8.03452110290527
"2006-08-02",22.1499996185303,22.4300003051758,22.0599994659424,22.3899993896484,5279149,8.17323207855225
"2006-08-03",22.3899993896484,22.3400001525879,21.9300003051758,22.1700000762939,10797242,8.09292411804199
"2006-08-04",22.1900005340576,22.2600002288818,22.1000003814697,22.25,6771261,8.12212753295898
"2006-08-07",22.1100006103516,22.1499996185303,21.8700008392334,22.0100002288818,5338477,8.03452110290527
"2006-08-08",22.0100002288818,22.2399997711182,21.9699993133545,22.0799999237061,6860482,8.06007194519043
"2006-08-09",22.1800003051758,22.2800006866455,21.9400005340576,22.2299995422363,5194769,8.11482810974121
"2006-08-10",22.0499992370605,22.1700000762939,21.9400005340576,22.1599998474121,6195935,8.08927345275879
"2006-08-11",22.1800003051758,22.2199993133545,21.8400001525879,21.9899997711182,8381607,8.02721977233887
"2006-08-14",21.9899997711182,22.2800006866455,22.0599994659424,22.2399997711182,3715282,8.1184778213501
"2006-08-15",22.2399997711182,22.4200000762939,22.0900001525879,22.3500003814697,5356506,8.15863132476807
"2006-08-16",22.3500003814697,22.4799995422363,22.25,22.3799991607666,6159430,8.16958332061768
"2006-08-17",22.4599990844727,22.4699993133545,22.2099990844727,22.3700008392334,4168637,8.16593456268311
"2006-08-18",22.2999992370605,22.4899997711182,22.2000007629395,22.3099994659424,3709752,8.14402961730957
"2006-08-21",22.3099994659424,22.6599998474121,22.3099994659424,22.5400009155273,7399916,8.22799015045166
"2006-08-22",22.7399997711182,22.7900009155273,22.5,22.6399993896484,6507245,8.26449298858643
"2006-08-23",22.6399993896484,22.6800003051758,22.4599990844727,22.5499992370605,3560781,8.23163795471191
"2006-08-24",22.5,22.6499996185303,22.3799991607666,22.4799995422363,5832774,8.20608806610107
"2006-08-25",22.5900001525879,22.6399993896484,22.4200000762939,22.5400009155273,8057219,8.22799015045166
"2006-08-28",22.5799999237061,22.7600002288818,22.4300003051758,22.6399993896484,3181724,8.26449298858643
"2006-08-29",22.6399993896484,22.8899993896484,22.5400009155273,22.6399993896484,6356619,8.26449298858643
"2006-08-30",22.6399993896484,22.8700008392334,22.5499992370605,22.6000003814697,8234236,8.24989223480225
"2006-08-31",22.6000003814697,22.7199993133545,22.3700008392334,22.4400005340576,6311599,8.19148540496826
"2006-09-01",22.4400005340576,22.5699996948242,22.3799991607666,22.3899993896484,6621532,8.17323207855225
"2006-09-04",22.3899993896484,22.5300006866455,22.4200000762939,22.5200004577637,3223585,8.22069072723389
"2006-09-05",22.5300006866455,22.5300006866455,22.3199996948242,22.3899993896484,8980621,8.17323207855225
"2006-09-06",22.3899993896484,22.4099998474121,22.1200008392334,22.1299991607666,5326838,8.07832145690918
"2006-09-07",22.1299991607666,22.0699996948242,21.7600002288818,21.9099998474121,12105517,7.99801683425903
"2006-09-08",21.9899997711182,22.0900001525879,21.8600006103516,22.0300006866455,8158485,8.04182147979736
"2006-09-11",21.8999996185303,21.9300003051758,21.6200008392334,21.7900009155273,8185731,7.95421075820923
"2006-09-12",21.7900009155273,21.9599990844727,21.6000003814697,21.8500003814697,9194945,7.97611093521118
"2006-09-13",21.8500003814697,21.9400005340576,21.5200004577637,21.6100006103516,9835049,7.88850164413452
"2006-09-14",21.6100006103516,21.8199996948242,21.4400005340576,21.4899997711182,6925996,7.84469747543335
"2006-09-15",21.4300003051758,21.7199993133545,21.3700008392334,21.5499992370605,25225680,7.86660051345825
"2006-09-18",21.5499992370605,21.9200000762939,21.5799999237061,21.7399997711182,12537849,7.93595457077026
"2006-09-19",21.8299999237061,21.8799991607666,21.6499996185303,21.6499996185303,5895282,7.90310287475586
"2006-09-20",21.6900005340576,21.7299995422363,21.5699996948242,21.7099990844727,8959233,7.92500591278076
"2006-09-21",21.7099990844727,21.8999996185303,21.6499996185303,21.8400001525879,6213882,7.97246265411377
"2006-09-22",21.7099990844727,21.9899997711182,21.6700000762939,21.6900005340576,5810363,7.91770505905151
"2006-09-25",21.6900005340576,21.75,21.4099998474121,21.5200004577637,9022638,7.8556489944458
"2006-09-26",21.6200008392334,22.0499992370605,21.5200004577637,21.9599990844727,10309650,8.01626586914062
"2006-09-27",21.9599990844727,23.1700000762939,22.3400001525879,22.8199996948242,28166376,8.33020114898682
"2006-09-28",22.8199996948242,24.0300006866455,22.9099998474121,23.3999996185303,24362040,8.54192352294922
"2006-09-29",23.3999996185303,23.8400001525879,23.3700008392334,23.4699993133545,13845377,8.56747531890869
"2006-10-02",23.6200008392334,23.9500007629395,23.4899997711182,23.7199993133545,13690460,8.65873432159424
"2006-10-03",23.7199993133545,23.5799999237061,23.0200004577637,23.2999992370605,18731954,8.50541973114014
"2006-10-04",23.1900005340576,23.2999992370605,22.9599990844727,23.2299995422363,20572850,8.47986698150635
"2006-10-05",23.5799999237061,23.7800006866455,23.4099998474121,23.7800006866455,13391040,8.68063926696777
"2006-10-06",23.7800006866455,23.9400005340576,23.5,23.8199996948242,18283086,8.69523906707764
"2006-10-09",23.8199996948242,23.8899993896484,23.7199993133545,23.75,17581580,8.66968822479248
"2006-10-10",23.75,24.6499996185303,23.8199996948242,24.6200008392334,23593768,8.98727226257324
"2006-10-11",24.6200008392334,25.6599998474121,24.4099998474121,25.4799995422363,36684408,9.3012056350708
"2006-10-12",25.4799995422363,25.7000007629395,25.1200008392334,25.6499996185303,16683335,9.36326217651367
"2006-10-13",25.6499996185303,26.3600006103516,25.4400005340576,26.1599998474121,23768424,9.54943084716797
"2006-10-16",26.1599998474121,27.3500003814697,26.1299991607666,27.3500003814697,107555456,9.98382663726807
"2006-10-17",27.3500003814697,26.2900009155273,25.5799999237061,25.7000007629395,57460060,9.38151359558105
"2006-10-18",25.7000007629395,25.8600006103516,24.9500007629395,25.7399997711182,28091294,9.39611339569092
"2006-10-19",25.6499996185303,25.9300003051758,25.4400005340576,25.7800006866455,14918910,9.41071891784668
"2006-10-20",25.7800006866455,26.0599994659424,25.75,26.0499992370605,10110412,9.50927639007568
"2006-10-23",26.0499992370605,26.1000003814697,25.5499992370605,25.8500003814697,9981301,9.43627071380615
"2006-10-24",25.9400005340576,25.9400005340576,25.5599994659424,25.7299995422363,12696130,9.39246654510498
"2006-10-25",25.7299995422363,25.7299995422363,25.4400005340576,25.6000003814697,21311476,9.34500694274902
"2006-10-26",25.6900005340576,25.8299999237061,25.6499996185303,25.7999992370605,18045940,9.41801929473877
"2006-10-27",26.2000007629395,26.7000007629395,25.8999996185303,26,19577480,9.4910249710083
"2006-10-30",25.9899997711182,26.0699996948242,25.75,25.9500007629395,16150900,9.47277355194092
"2006-10-31",25.9500007629395,26.0400009155273,25.8400001525879,26,15272660,9.4910249710083
"2006-11-01",26,26.0900001525879,25.8899993896484,25.9099998474121,12620742,9.45817279815674
"2006-11-02",25.9099998474121,26.3999996185303,25.9200000762939,26.1800003051758,16169891,9.55673408508301
"2006-11-03",26.3500003814697,26.7399997711182,26.2600002288818,26.6499996185303,13202940,9.72830200195312
"2006-11-06",26.6499996185303,27.0699996948242,26.4799995422363,27.0499992370605,30440640,9.87431812286377
"2006-11-07",27.1499996185303,27.9599990844727,27.1499996185303,27.7600002288818,50825790,10.1334972381592
"2006-11-08",27.7600002288818,28.1000003814697,27.6499996185303,27.7999992370605,65603676,10.1480979919434
"2006-11-09",27.7999992370605,28.0400009155273,27.6200008392334,27.9099998474121,10883414,10.188250541687
"2006-11-10",27.9099998474121,27.8799991607666,27.6499996185303,27.7999992370605,12802557,10.1480979919434
