"Date","Open","High","Low","Close","Volume","Adjusted"
"2012-03-20",10.2550001144409,10.2799997329712,10.1300001144409,10.1899995803833,627671,8.42206001281738
"2012-03-21",10.1949996948242,10.2749996185303,9.93000030517578,10.0100002288818,928238,8.27329063415527
"2012-03-22",10.0100002288818,10.0249996185303,9.71100044250488,9.72999954223633,895493,8.04187107086182
"2012-03-23",9.71000003814697,9.73099994659424,9.5600004196167,9.64299964904785,875637,7.96996450424194
"2012-03-26",9.76500034332275,9.97000026702881,9.55000019073486,9.97000026702881,945836,8.24023151397705
"2012-03-27",10.0500001907349,10.0500001907349,9.60000038146973,9.65499973297119,1249645,7.97988224029541
"2012-03-28",9.69499969482422,9.75,9.38599967956543,9.45100021362305,1222826,7.81127595901489
"2012-03-29",9.46399974822998,9.49600028991699,9.16800022125244,9.19999980926514,1274103,7.60382318496704
"2012-03-30",9.20699977874756,9.36699962615967,9.11400032043457,9.1879997253418,1688257,7.59390544891357
"2012-04-02",9.11999988555908,9.17500019073486,9.02600002288818,9.13799953460693,1594516,7.55258083343506
"2012-04-03",9.18000030517578,9.23999977111816,9.07299995422363,9.14000034332275,2265348,7.55423355102539
"2012-04-04",9.07999992370605,9.08600044250488,8.75,8.8100004196167,1427214,7.28148889541626
"2012-04-05",8.80099964141846,8.87399959564209,8.57999992370605,8.72900009155273,1287254,7.2145414352417
"2012-04-10",8.34000015258789,8.47999954223633,8.22500038146973,8.23299980163574,2234311,6.80459594726562
"2012-04-11",8.19900035858154,8.5,8.1899995803833,8.48099994659424,2129487,7.00956916809082
"2012-04-12",8.51099967956543,8.56700038909912,8.25800037384033,8.39200019836426,1349128,6.93600940704346
"2012-04-13",8.33600044250488,8.38199996948242,8.09500026702881,8.17500019073486,967691,6.75665903091431
"2012-04-16",8.05000019073486,8.21000003814697,7.8600001335144,8.02400016784668,3073201,6.63185739517212
"2012-04-17",7.96000003814697,8.15999984741211,7.92899990081787,8.14200019836426,1468629,6.72938442230225
"2012-04-18",8.13799953460693,8.2519998550415,7.74200010299683,7.77899980545044,1877078,6.42936372756958
"2012-04-19",7.76000022888184,7.9520001411438,7.43800020217896,7.46799993515015,2205344,6.17232131958008
"2012-04-20",7.50600004196167,7.78999996185303,7.36100006103516,7.73099994659424,2574489,6.38969135284424
"2012-04-23",7.60799980163574,7.77199983596802,7.50099992752075,7.75699996948242,2373375,6.41118049621582
"2012-04-24",7.75,7.84600019454956,7.67999982833862,7.83400011062622,1513911,6.4748215675354
"2012-04-25",7.78200006484985,8.01299953460693,7.78200006484985,7.90000009536743,1474497,6.52937078475952
"2012-04-26",7.96799993515015,7.96799993515015,7.49499988555908,7.56500005722046,1602283,6.25249242782593
"2012-04-27",7.5,7.92600011825562,7.40799999237061,7.75400018692017,1667453,6.40870189666748
"2012-04-30",7.76000022888184,8.06999969482422,7.73899984359741,7.83799982070923,895967,6.47812795639038
"2012-05-02",7.84299993515015,7.94999980926514,7.57999992370605,7.69999980926514,1335908,6.36406946182251
"2012-05-03",7.69999980926514,7.81500005722046,7.64300012588501,7.71799993515015,1472561,6.37894773483276
"2012-05-04",7.76100015640259,7.88000011444092,7.65500020980835,7.72599983215332,1806937,6.38555860519409
"2012-05-07",7.5310001373291,7.81899976730347,7.5310001373291,7.78999996185303,976370,6.43845510482788
"2012-05-08",7.79500007629395,7.94000005722046,7.69999980926514,7.84999990463257,1569595,6.48804569244385
"2012-05-09",7.81400012969971,7.94000005722046,7.56699991226196,7.63600015640259,1203075,6.31117343902588
"2012-05-10",7.94000005722046,8.19999980926514,7.86299991607666,8.16399955749512,1768359,6.74756717681885
"2012-05-11",7.9210000038147,8.10000038146973,7.55100011825562,7.66400003433228,1658348,6.33431577682495
"2012-05-14",7.5939998626709,7.61800003051758,7.40100002288818,7.60300016403198,1595310,6.28389930725098
"2012-05-15",7.65000009536743,7.69999980926514,7.30600023269653,7.40000009536743,1652244,6.11611938476562
"2012-05-16",7.32000017166138,7.46099996566772,7.17000007629395,7.33699989318848,1829312,6.06405019760132
"2012-05-17",7.39499998092651,7.42399978637695,7.22399997711182,7.3899998664856,1148653,6.10785388946533
"2012-05-18",7.26999998092651,8.08899974822998,7.26599979400635,7.98000001907349,2008630,6.59549140930176
"2012-05-21",7.89900016784668,7.96099996566772,7.63800001144409,7.94399976730347,1405490,6.56573677062988
"2012-05-22",7.98999977111816,8.25,7.82999992370605,8.04699993133545,1319100,6.65086650848389
"2012-05-23",7.90999984741211,8.0019998550415,7.59999990463257,7.68200016021729,1141598,6.34919309616089
"2012-05-24",7.67799997329712,7.80100011825562,7.55399990081787,7.77899980545044,1262872,6.42936372756958
"2012-05-25",7.77899980545044,7.85099983215332,7.53000020980835,7.58699989318848,1220927,6.27067518234253
"2012-05-28",7.6399998664856,7.87400007247925,7.59499979019165,7.82200002670288,1108241,6.46490335464478
"2012-05-29",7.90500020980835,7.92000007629395,7.6710000038147,7.76700019836426,1484664,6.41944599151611
"2012-05-30",7.64099979400635,7.80800008773804,7.58500003814697,7.69899988174438,1356920,6.36324405670166
"2012-05-31",7.69999980926514,7.72700023651123,7.25,7.25,9661719,5.99214363098145
"2012-06-01",7.28000020980835,7.39599990844727,7.05100011825562,7.11199998855591,2836295,5.87808656692505
"2012-06-04",7.03700017929077,7.28299999237061,7.01999998092651,7.14599990844727,1813532,5.90618801116943
"2012-06-05",7.10699987411499,7.30700016021729,7.10699987411499,7.26399993896484,1166113,6.0037145614624
"2012-06-06",7.3899998664856,7.57000017166138,7.30000019073486,7.43900012969971,1637257,6.14835262298584
"2012-06-07",7.50299978256226,7.50299978256226,7.30000019073486,7.35200023651123,1613774,6.07644748687744
"2012-06-08",7.23699998855591,7.34999990463257,7.13000011444092,7.30000019073486,1086517,6.03346872329712
"2012-06-11",7.44999980926514,7.66599988937378,7.15000009536743,7.16800022125244,1176816,5.92437076568604
"2012-06-12",7.1100001335144,7.20900011062622,7.0019998550415,7.07000017166138,962278,5.84337377548218
"2012-06-13",7.06400012969971,7.12900018692017,6.7519998550415,6.80600023269653,2308001,5.62517642974854
"2012-06-14",6.78000020980835,6.85699987411499,6.67700004577637,6.82100009918213,1122586,5.63757419586182
"2012-06-15",6.87599992752075,7.09499979019165,6.80000019073486,7.01800012588501,2606133,5.80039548873901
"2012-06-18",7.13399982452393,7.14400005340576,6.69999980926514,6.7039999961853,1163027,5.54087352752686
"2012-06-19",6.73999977111816,7.00600004196167,6.71799993515015,6.85099983215332,1941671,5.66236925125122
"2012-06-20",6.83799982070923,7.17399978637695,6.82000017166138,7.11999988555908,1221831,5.88469839096069
"2012-06-21",7.0789999961853,7.23000001907349,6.92999982833862,7,1181468,5.78551816940308
"2012-06-22",6.89200019836426,7.30200004577637,6.875,7.15399980545044,1196101,5.91279935836792
"2012-06-25",7.17999982833862,7.21600008010864,6.94999980926514,6.97700023651123,969065,5.76650905609131
"2012-06-26",6.90799999237061,7.01999998092651,6.71099996566772,6.73000001907349,1763235,5.56236219406128
"2012-06-27",7.30000019073486,7.30000019073486,6.63299989700317,6.83900022506714,1383574,5.6524510383606
"2012-06-28",6.81799983978271,6.97800016403198,6.70300006866455,6.97800016403198,4879178,5.76733493804932
"2012-06-29",7.18699979782104,7.36499977111816,7.06599998474121,7.32600021362305,2113948,6.0549578666687
"2012-07-02",7.3899998664856,7.44899988174438,7.20699977874756,7.30900001525879,4329209,6.04090738296509
"2012-07-03",7.42600011825562,7.44999980926514,7.23099994659424,7.3289999961853,4143342,6.05743789672852
"2012-07-04",6.73000001907349,6.95499992370605,6.67999982833862,6.91800022125244,4785966,6.30250453948975
"2012-07-05",6.90000009536743,6.99300003051758,6.75,6.82800006866455,1643619,6.22051239013672
"2012-07-06",6.76100015640259,6.83199977874756,6.35099983215332,6.3600001335144,2557516,5.79414987564087
"2012-07-09",6.34999990463257,6.46299982070923,6.24200010299683,6.34000015258789,1555470,5.77592945098877
"2012-07-10",6.29199981689453,6.45900011062622,6.22399997711182,6.29300022125244,1503043,5.73311138153076
"2012-07-11",6.28599977493286,6.42500019073486,6.28599977493286,6.38500022888184,1121995,5.81692552566528
"2012-07-12",6.42000007629395,6.42000007629395,6.07999992370605,6.10300016403198,3027845,5.5600152015686
"2012-07-13",6.13299989700317,6.31899976730347,6.10099983215332,6.22499990463257,854628,5.67116069793701
"2012-07-16",6.24499988555908,6.43499994277954,6.21400022506714,6.30900001525879,1392651,5.74768733978271
"2012-07-17",6.30200004577637,6.52799987792969,6.30200004577637,6.43200016021729,961050,5.85974407196045
"2012-07-18",6.50500011444092,6.84999990463257,6.48999977111816,6.79099988937378,1603479,6.18680334091187
"2012-07-19",6.80000019073486,6.98899984359741,6.75099992752075,6.84999990463257,1753286,6.24055433273315
"2012-07-20",6.80999994277954,6.93100023269653,6.40700006484985,6.50099992752075,1514792,5.92260503768921
"2012-07-23",6.39499998092651,6.78800010681152,6.12599992752075,6.65000009536743,1595283,6.05834817886353
"2012-07-24",6.75799989700317,7.11499977111816,6.75099992752075,6.94999980926514,1431691,6.33165693283081
"2012-07-25",6.96500015258789,7.17999982833862,6.96500015258789,7.09999990463257,1250895,6.46831178665161
"2012-07-26",7.07000017166138,7.36499977111816,7.07000017166138,7.28599977493286,672338,6.63776302337646
"2012-07-27",7.28599977493286,7.44000005722046,6.9229998588562,7.44000005722046,1821610,6.77806186676025
"2012-07-30",7.44999980926514,7.48000001907349,7.15399980545044,7.32000017166138,568239,6.66873836517334
"2012-07-31",7.30000019073486,7.42999982833862,7.1269998550415,7.21299982070923,687285,6.57125806808472
"2012-08-01",7.21000003814697,7.3899998664856,7.17999982833862,7.23999977111816,523135,6.59585618972778
"2012-08-02",7.15999984741211,7.21999979019165,6.78999996185303,6.85500001907349,1468575,6.24510908126831
"2012-08-03",6.84999990463257,7.08400011062622,6.80999994277954,7.05000019073486,462517,6.42276048660278
"2012-08-06",7.07999992370605,7.36999988555908,7.05000019073486,7.26700019836426,984223,6.62045383453369
"2012-08-07",7.29500007629395,7.38899993896484,7.24200010299683,7.2649998664856,469705,6.61863136291504
"2012-08-08",7.26000022888184,7.38000011444092,7.21199989318848,7.36299991607666,987730,6.70791244506836
"2012-08-09",7.3899998664856,7.43499994277954,7.11999988555908,7.32000017166138,552768,6.66873836517334
"2012-08-10",7.30999994277954,7.59000015258789,7.22700023651123,7.5149998664856,543268,6.84638929367065
"2012-08-13",7.53000020980835,7.57200002670288,7.41099977493286,7.4520001411438,532405,6.78899431228638
"2012-08-14",7.55999994277954,7.55999994277954,7.36199998855591,7.42999982833862,259339,6.76895141601562
"2012-08-15",7.4210000038147,7.46199989318848,7.42000007629395,7.45900011062622,116482,6.79537153244019
"2012-08-16",7.45800018310547,8,7.43800020217896,7.93300008773804,1729589,7.22720003128052
"2012-08-17",8.08699989318848,8.2810001373291,8.00100040435791,8.22000026702881,1332029,7.48866558074951
"2012-08-20",8.28699970245361,8.47000026702881,8.14999961853027,8.25,1320489,7.51599597930908
"2012-08-21",8.25,8.42000007629395,8.0600004196167,8.06999969482422,744739,7.35201025009155
"2012-08-22",8.06099987030029,8.0649995803833,7.71999979019165,7.83799982070923,465242,7.14065217971802
"2012-08-23",7.9060001373291,7.9060001373291,7.70499992370605,7.80000019073486,229695,7.10603284835815
"2012-08-24",7.76700019836426,7.83500003814697,7.66099977493286,7.69999980926514,119597,7.01492929458618
"2012-08-27",7.76800012588501,7.89499998092651,7.76800012588501,7.84999990463257,151382,7.15158414840698
"2012-08-28",7.89499998092651,8,7.76000022888184,7.82000017166138,270202,7.12425327301025
"2012-08-29",7.84999990463257,7.90899991989136,7.65500020980835,7.71199989318848,199603,7.0258617401123
"2012-08-30",7.66699981689453,7.75,7.55000019073486,7.61499977111816,301645,6.93749189376831
"2012-08-31",7.59000015258789,7.67399978637695,7.56799983978271,7.6230001449585,436842,6.94478034973145
"2012-09-03",7.63399982452393,7.71999979019165,7.59000015258789,7.65000009536743,128143,6.96937847137451
"2012-09-04",7.72300004959106,7.73999977111816,7.56500005722046,7.67000007629395,317084,6.98759889602661
"2012-09-05",7.66499996185303,7.75,7.59999990463257,7.71999979019165,373028,7.03315019607544
"2012-09-06",7.89699983596802,7.96999979019165,7.66200017929077,7.96999979019165,793426,7.26090717315674
"2012-09-07",8.03400039672852,8.06999969482422,7.88100004196167,7.97399997711182,1291425,7.26455211639404
"2012-09-10",7.98600006103516,8.05000019073486,7.77500009536743,7.81099987030029,684164,7.11605405807495
"2012-09-11",7.76999998092651,8.0600004196167,7.73600006103516,8.01000022888184,579614,7.29734945297241
"2012-09-12",8.0600004196167,8.27999973297119,8.00800037384033,8.17399978637695,791360,7.44675827026367
"2012-09-13",8.13899993896484,8.19499969482422,8.02000045776367,8.13000011444092,1159879,7.40667295455933
"2012-09-14",8.30000019073486,8.33800029754639,8.14500045776367,8.14500045776367,889023,7.42033815383911
"2012-09-17",8.14999961853027,8.20800018310547,7.90100002288818,7.98999977111816,574978,7.279128074646
"2012-09-18",7.98999977111816,8.04500007629395,7.91099977493286,7.92500019073486,321455,7.21991157531738
"2012-09-19",7.93599987030029,8.06900024414062,7.93599987030029,8.03600025177002,422722,7.32103633880615
"2012-09-20",8.04899978637695,8.14799976348877,7.95499992370605,8.00300025939941,512139,7.29097175598145
"2012-09-21",8.00100040435791,8.04800033569336,7.92799997329712,7.99200010299683,865894,7.28095054626465
"2012-09-24",8.08300018310547,8.10000038146973,7.94999980926514,8.01599979400635,428544,7.30281543731689
"2012-09-25",8.03699970245361,8.03999996185303,7.95599985122681,8.01399993896484,365960,7.3009934425354
"2012-09-26",8,8,7.59899997711182,7.59899997711182,953155,6.92291641235352
"2012-09-27",7.69899988174438,7.78000020980835,7.63000011444092,7.75,277021,7.06048107147217
"2012-09-28",7.86999988555908,7.88000011444092,7.44999980926514,7.53999996185303,578018,6.86916542053223
"2012-10-01",7.69000005722046,7.76999998092651,7.56300020217896,7.73699998855591,414063,7.04863786697388
"2012-10-02",7.65500020980835,7.78000020980835,7.62900018692017,7.69999980926514,212786,7.01492929458618
"2012-10-03",7.625,7.80000019073486,7.51000022888184,7.64599990844727,396482,6.96573400497437
"2012-10-04",7.67000007629395,7.75,7.53000020980835,7.6399998664856,337951,6.96026849746704
"2012-10-05",7.69999980926514,7.75500011444092,7.64900016784668,7.68200016021729,519500,6.99853134155273
"2012-10-08",7.76999998092651,7.78599977493286,7.71999979019165,7.75,405035,7.06048107147217
"2012-10-09",7.7350001335144,7.82000017166138,7.70900011062622,7.80100011825562,182853,7.10694360733032
"2012-10-10",7.76000022888184,7.87900018692017,7.76000022888184,7.80000019073486,401338,7.10603284835815
"2012-10-11",7.77500009536743,7.84100008010864,7.75,7.80000019073486,769960,7.10603284835815
"2012-10-12",7.76000022888184,8.05000019073486,7.73899984359741,7.96099996566772,1867017,7.25270891189575
"2012-10-15",8.15999984741211,8.15999984741211,7.89499998092651,7.97399997711182,288551,7.26455211639404
"2012-10-16",8,8.38000011444092,8,8.27999973297119,653639,7.54332685470581
"2012-10-17",8.375,8.86299991607666,8.35299968719482,8.69999980926514,1437531,7.92595911026001
"2012-10-18",8.80000019073486,8.88000011444092,8.63099956512451,8.875,1198003,8.08539009094238
"2012-10-19",8.82100009918213,8.85999965667725,8.68099975585938,8.6899995803833,633847,7.91684913635254
"2012-10-22",8.58100032806396,9,8.55000019073486,8.71000003814697,1054593,7.93507051467896
"2012-10-23",8.67899990081787,8.88000011444092,8.58199977874756,8.625,235103,7.85763311386108
"2012-10-24",8.64000034332275,9.0939998626709,8.63599967956543,8.80200004577637,448036,8.01888465881348
"2012-10-25",8.83500003814697,8.97900009155273,8.64400005340576,8.72000026702881,983254,7.94418048858643
"2012-10-26",8.64999961853027,8.89700031280518,8.61100006103516,8.75300025939941,374544,7.97424507141113
"2012-10-29",8.70499992370605,8.80000019073486,8.67399978637695,8.78999996185303,176166,8.0079517364502
"2012-10-30",8.82800006866455,8.95899963378906,8.80700016021729,8.89999961853027,81925,8.10816478729248
"2012-10-31",8.85299968719482,8.89000034332275,8.75399971008301,8.80000019073486,489111,8.01706314086914
"2012-11-01",8.86999988555908,8.9399995803833,8.77099990844727,8.86800003051758,209815,8.07901382446289
"2012-11-02",8.85499954223633,8.90999984741211,8.75,8.85000038146973,180341,8.06261348724365
"2012-11-05",8.80000019073486,8.82900047302246,8.75,8.76000022888184,267651,7.98062133789062
"2012-11-06",8.78499984741211,8.89900016784668,8.76000022888184,8.79899978637695,212412,8.01615142822266
"2012-11-07",8.85999965667725,8.90999984741211,8.64999961853027,8.71599960327148,313613,7.94053554534912
"2012-11-08",8.75500011444092,8.77299976348877,8.53999996185303,8.58300018310547,642541,7.81936931610107
"2012-11-09",8.56099987030029,8.7189998626709,8.40900039672852,8.64999961853027,330798,7.88040733337402
"2012-11-12",8.61400032043457,8.79100036621094,8.57100009918213,8.57800006866455,242649,7.8148136138916
"2012-11-13",8.71000003814697,8.73400020599365,8.59000015258789,8.59000015258789,422315,7.82574653625488
"2012-11-14",8.69999980926514,8.69999980926514,8.60099983215332,8.64999961853027,259033,7.88040733337402
"2012-11-15",8.56799983978271,8.74899959564209,8.56799983978271,8.69999980926514,350493,7.92595911026001
"2012-11-16",8.72000026702881,9.05000019073486,8.70100021362305,8.99100017547607,882090,8.19106864929199
"2012-11-19",9.01000022888184,9.35999965667725,8.98999977111816,9.27999973297119,659570,8.4543571472168
"2012-11-20",9.30000019073486,9.39999961853027,9.13000011444092,9.25500011444092,566460,8.43158054351807
"2012-11-21",9.27999973297119,9.30000019073486,9.22999954223633,9.27000045776367,306146,8.44524765014648
"2012-11-22",9.28999996185303,9.31799983978271,8.78699970245361,8.99499988555908,436347,8.19471263885498
"2012-11-23",8.9350004196167,9.07499980926514,8.875,8.875,466532,8.08539009094238
"2012-11-26",9.02700042724609,9.14000034332275,8.6899995803833,8.72299957275391,746098,7.94691324234009
"2012-11-27",8.80000019073486,9.00800037384033,8.80000019073486,9.00800037384033,530936,8.20655822753906
"2012-11-28",8.95400047302246,9.06999969482422,8.85000038146973,9.04500007629395,614166,8.24026489257812
"2012-11-29",9.08399963378906,9.20199966430664,9.05099964141846,9.20199966430664,675924,8.38329696655273
"2012-11-30",9.24499988555908,9.25,9.01299953460693,9.01299953460693,563239,8.2111120223999
"2012-12-03",9.07999992370605,9.07999992370605,8.97000026702881,8.99199962615967,1173636,8.19197940826416
"2012-12-04",9.03699970245361,9.4399995803833,9.03499984741211,9.3430004119873,765559,8.51175212860107
"2012-12-05",9.35599994659424,9.47000026702881,9.13000011444092,9.39799976348877,889299,8.56185817718506
"2012-12-06",9.41499996185303,9.4350004196167,9.22299957275391,9.28999996185303,192527,8.46346664428711
"2012-12-07",9.27000045776367,9.46000003814697,9,9.13000011444092,393702,8.317702293396
"2012-12-10",9.00500011444092,9.0959997177124,8.86200046539307,9,480085,8.19926834106445
"2012-12-11",9.02999973297119,9.03999996185303,8.94799995422363,9,725947,8.19926834106445
"2012-12-12",8.92000007629395,9.18000030517578,8.91499996185303,9.14099979400635,772608,8.32772350311279
"2012-12-13",9.25,9.44999980926514,9.14200019836426,9.41100025177002,629139,8.57370185852051
"2012-12-14",9.39000034332275,9.47999954223633,9.25699996948242,9.33100032806396,351053,8.50081920623779
"2012-12-17",9.36299991607666,9.47999954223633,9.28999996185303,9.40100002288818,290920,8.56459045410156
"2012-12-18",9.44999980926514,9.90100002288818,9.39999961853027,9.80099964141846,1258539,8.92900371551514
"2012-12-19",9.84099960327148,10.0299997329712,9.84099960327148,10,984030,9.11029815673828
"2012-12-20",9.94999980926514,10.1750001907349,9.8100004196167,10.0900001525879,468265,9.19229030609131
"2012-12-21",10.0500001907349,10.6400003433228,9.92000007629395,10.3999996185303,1797647,9.47471046447754
"2012-12-24",10.3299999237061,10.7349996566772,10.25,10.7349996566772,340176,9.77990531921387
"2012-12-27",10.460000038147,10.6549997329712,10.3900003433228,10.4750003814697,875830,9.5430383682251
"2012-12-28",10.4949998855591,10.5749998092651,10.085000038147,10.25,738238,9.33805656433105
"2012-12-31",9.96000003814697,10.3199996948242,9.96000003814697,10.0200004577637,324578,9.12851905822754
"2013-01-02",10.3100004196167,10.4949998855591,10.1599998474121,10.4499998092651,815385,9.52026176452637
"2013-01-03",10.4499998092651,10.5600004196167,10.3850002288818,10.4799995422363,357508,9.54759216308594
"2013-01-04",10.5100002288818,10.5450000762939,10.4350004196167,10.5200004577637,240532,9.58403491973877
"2013-01-07",10.5150003433228,10.8500003814697,10.5100002288818,10.8450002670288,298947,9.88011932373047
"2013-01-08",10.7749996185303,10.7849998474121,10.4499998092651,10.4499998092651,1088537,9.52026176452637
"2013-01-09",10.4099998474121,10.460000038147,10.1700000762939,10.3050003051758,694879,9.38816261291504
"2013-01-10",10.3900003433228,10.3900003433228,10.2200002670288,10.3549995422363,372479,9.43371391296387
"2013-01-11",10.3699998855591,10.4449996948242,10.289999961853,10.3400001525879,523617,9.42004871368408
"2013-01-14",10.5,10.5,10.1099996566772,10.1099996566772,431556,9.21051120758057
"2013-01-15",10.1000003814697,10.1599998474121,9.94999980926514,9.9980001449585,455662,9.10847759246826
"2013-01-16",9.94999980926514,10.0799999237061,9.77499961853027,9.77700042724609,472723,8.90713977813721
"2013-01-17",9.77999973297119,10.0699996948242,9.73900032043457,9.88399982452393,530561,9.00461959838867
"2013-01-18",9.86100006103516,9.98700046539307,9.65999984741211,9.85000038146973,1026543,8.97364330291748
"2013-01-21",9.88500022888184,10.1199998855591,9.76000022888184,10.1099996566772,580527,9.21051120758057
"2013-01-22",10.1300001144409,10.1499996185303,9.99699974060059,10.0699996948242,382719,9.17407035827637
"2013-01-23",10.1400003433228,10.1400003433228,9.92399978637695,10.0600004196167,679123,9.16496086120605
"2013-01-24",10.0100002288818,10.0649995803833,9.76000022888184,9.76000022888184,1423923,8.89165115356445
"2013-01-25",9.81799983978271,9.92000007629395,9.75,9.89000034332275,712507,9.010085105896
"2013-01-28",9.89000034332275,10.0600004196167,9.85999965667725,10.0500001907349,819411,9.15585041046143
"2013-01-29",10.0100002288818,10.3649997711182,10.0100002288818,10.289999961853,866343,9.37449645996094
"2013-01-30",10.3599996566772,10.4399995803833,9.96599960327148,10.1000003814697,722156,9.20140171051025
"2013-01-31",10.1000003814697,10.1549997329712,9.57100009918213,9.62899971008301,864925,8.77230548858643
"2013-02-01",9.46000003814697,9.5019998550415,9.31900024414062,9.46700000762939,3414681,8.62471961975098
"2013-02-04",9.4709997177124,9.58600044250488,8.9399995803833,8.97000026702881,1819789,8.17193794250488
"2013-02-05",8.9060001373291,9.18000030517578,8.82199954986572,9.02099990844727,1627171,8.2184009552002
"2013-02-06",8.98700046539307,9.19999980926514,8.82499980926514,9.14299964904785,1562449,8.32954597473145
"2013-02-07",9.14900016784668,9.39999961853027,9.0620002746582,9.25,1158100,8.42702674865723
"2013-02-08",9.26000022888184,9.26000022888184,8.89999961853027,8.99100017547607,1785300,8.19106864929199
"2013-02-11",8.98900032043457,9.06999969482422,8.96399974822998,9.00699996948242,967837,8.20564651489258
"2013-02-12",8.96700000762939,9.10000038146973,8.96399974822998,9.04699993133545,923333,8.24208641052246
"2013-02-13",9.08100032806396,9.24899959564209,9.0319995880127,9.19299983978271,1895732,8.37509727478027
"2013-02-14",9.06999969482422,9.10400009155273,8.94999980926514,9.05500030517578,1905965,8.24937534332275
"2013-02-15",9,9.1870002746582,8.99300003051758,9.16100025177002,668701,8.34594345092773
"2013-02-18",9.20499992370605,9.25899982452393,9.13500022888184,9.2480001449585,612354,8.42520427703857
"2013-02-19",9.2519998550415,9.38500022888184,9.1269998550415,9.375,749623,8.54090595245361
"2013-02-20",9.39000034332275,9.47200012207031,9.24400043487549,9.25,852944,8.42702674865723
"2013-02-21",9.21700000762939,9.21700000762939,9,9.01000022888184,646177,8.2083797454834
"2013-02-22",9.01599979400635,9.49899959564209,9.01599979400635,9.4350004196167,1157709,8.59556770324707
"2013-02-25",9.44400024414062,9.67000007629395,9.30000019073486,9.52000045776367,1336756,8.67300510406494
"2013-02-26",9.30000019073486,9.44200038909912,9.25,9.33399963378906,987446,8.5035514831543
"2013-02-27",9.31999969482422,9.80900001525879,9.31999969482422,9.79699993133545,1807738,8.92535972595215
"2013-02-28",9.69999980926514,9.85000038146973,9.51000022888184,9.57100009918213,835061,8.71946620941162
"2013-03-01",9.19999980926514,9.35000038146973,8.94999980926514,9.23999977111816,2293974,8.41791534423828
"2013-03-04",9.1540002822876,9.27999973297119,8.90999984741211,8.93299961090088,1385268,8.13822841644287
"2013-03-05",9,9.28999996185303,8.99199962615967,9.26700019836426,1684712,8.44251346588135
"2013-03-06",9.26200008392334,9.46000003814697,9.24899959564209,9.39999961853027,749262,8.56367969512939
"2013-03-07",9.35999965667725,9.36800003051758,9.10999965667725,9.10999965667725,838276,8.29948139190674
"2013-03-08",9.16300010681152,9.55799961090088,9.16300010681152,9.49699974060059,1034321,8.65205001831055
"2013-03-11",9.53999996185303,9.64999961853027,9.40200042724609,9.58100032806396,602504,8.72857761383057
"2013-03-12",9.53699970245361,9.64700031280518,9.2189998626709,9.31400012969971,851944,8.48533153533936
"2013-03-13",9.31999969482422,9.40999984741211,9.23099994659424,9.30000019073486,1068419,8.47257709503174
"2013-03-14",9.44999980926514,9.55000019073486,9.38300037384033,9.50699996948242,1140001,8.66115951538086
"2013-03-15",9.46199989318848,9.9370002746582,9.46199989318848,9.82100009918213,2991594,8.94722461700439
"2013-03-18",9.65999984741211,9.82999992370605,9.52099990844727,9.76700019836426,508920,8.89802742004395
"2013-03-19",9.72000026702881,9.82699966430664,9.57999992370605,9.61999988555908,955646,8.7641077041626
"2013-03-20",9.69799995422363,9.82100009918213,9.60000038146973,9.72999954223633,759258,8.86432075500488
"2013-03-21",9.6899995803833,9.81999969482422,9.51099967956543,9.64999961853027,490609,8.79143714904785
"2013-03-22",9.65999984741211,9.73600006103516,9.53999996185303,9.65999984741211,664814,8.8005485534668
"2013-03-25",9.64799976348877,9.75899982452393,9.50100040435791,9.51099967956543,582627,8.66480350494385
"2013-03-26",9.51000022888184,9.53999996185303,9.31099987030029,9.48700046539307,646529,8.64294052124023
"2013-03-27",9.59000015258789,9.59000015258789,9.19999980926514,9.21000003814697,1117482,8.39058494567871
"2013-03-28",9.14999961853027,9.37100028991699,9.09000015258789,9.30000019073486,352309,8.47257709503174
"2013-04-02",9.33500003814697,9.46000003814697,9.27499961853027,9.35000038146973,740910,8.51812934875488
"2013-04-03",9.21399974822998,9.36299991607666,9.17099952697754,9.22999954223633,575975,8.40880489349365
"2013-04-04",9.3459997177124,9.48600006103516,9.2790002822876,9.42000007629395,638040,8.58190155029297
"2013-04-05",9.45199966430664,9.47799968719482,9.25,9.35099983215332,667636,8.51904010772705
"2013-04-08",9.27600002288818,9.41199970245361,9.19999980926514,9.20400047302246,580005,8.38511848449707
"2013-04-09",9.35900020599365,9.42500019073486,9.2790002822876,9.33899974822998,547521,8.50810718536377
"2013-04-10",9.30000019073486,9.8149995803833,9.30000019073486,9.64999961853027,459697,8.79143714904785
"2013-04-11",9.58699989318848,9.77000045776367,9.57199954986572,9.70699977874756,954674,8.8433666229248
"2013-04-12",9.69999980926514,9.73999977111816,9.63899993896484,9.72000026702881,590014,8.85521030426025
"2013-04-15",9.72000026702881,9.8100004196167,9.53899955749512,9.5939998626709,777716,8.74041938781738
"2013-04-16",9.60200023651123,9.69499969482422,9.46100044250488,9.49300003051758,354415,8.64840698242188
"2013-04-17",9.50300025939941,9.62600040435791,9.18000030517578,9.21000003814697,786881,8.39058494567871
"2013-04-18",9.23600006103516,9.38199996948242,9.07400035858154,9.19099998474121,585762,8.37327671051025
"2013-04-19",9.2189998626709,9.34000015258789,9.13599967956543,9.28499984741211,852722,8.45891284942627
