"Date","Open","High","Low","Close","Volume","Adjusted"
"2009-01-30",14.5109529495239,14.7392482757568,14.232720375061,14.5894298553467,518840,8.69960308074951
"2009-02-02",14.3682699203491,14.5466241836548,14.0044260025024,14.2897930145264,399041,8.52093124389648
"2009-02-03",14.2612571716309,14.5608930587769,14.0829019546509,14.5180883407593,465801,8.65706253051758
"2009-02-04",14.6393690109253,14.9746761322021,14.4467458724976,14.8105897903442,297795,8.83147811889648
"2009-02-05",14.6893081665039,15.1958360671997,14.5537586212158,15.124493598938,608226,9.01865863800049
"2009-02-06",15.1530313491821,15.4098615646362,14.9960794448853,15.3955936431885,656207,9.1803150177002
"2009-02-09",15.3955936431885,15.5953512191772,15.1030921936035,15.5525455474854,480944,9.27390575408936
"2009-02-10",15.6952295303345,15.795108795166,15.4098615646362,15.5168752670288,372138,9.25263404846191
"2009-02-11",15.5168752670288,15.5882167816162,15.0674209594727,15.5311431884766,1482924,9.26114082336426
"2009-02-12",15.4812040328979,15.6880960464478,15.0460176467896,15.3884592056274,423565,9.17605972290039
"2009-02-13",15.5454120635986,15.8450479507446,15.5168752670288,15.7737064361572,392581,9.40578174591064
"2009-02-16",15.7023639678955,15.8022432327271,15.2315073013306,15.302848815918,295335,9.12501239776611
"2009-02-17",15.2957153320312,15.4169960021973,14.9960794448853,15.181568145752,453250,9.05269145965576
"2009-02-18",15.181568145752,15.4598007202148,14.9318714141846,15.2386407852173,339811,9.08672332763672
"2009-02-19",15.2386407852173,15.3741912841797,14.9818096160889,15.2671775817871,346986,9.10374069213867
"2009-02-20",15.124493598938,15.2600440979004,14.5537586212158,14.7178449630737,485366,8.77617645263672
"2009-02-23",14.9176025390625,15.1887016296387,14.2969284057617,14.3040618896484,482109,8.52943897247314
"2009-02-24",14.2683906555176,14.532356262207,13.9259490966797,14.3754043579102,722497,8.57198143005371
"2009-02-25",14.6964426040649,14.7963209152222,14.3754043579102,14.7107105255127,593004,8.7719202041626
"2009-02-26",14.703577041626,14.9675416946411,14.6821737289429,14.8177242279053,448151,8.83573341369629
"2009-02-27",14.6322345733643,14.831992149353,14.3040618896484,14.5751609802246,485907,8.69109344482422
"2009-03-02",14.2041826248169,14.3397331237793,13.7047891616821,13.7547292709351,435585,8.20187473297119
"2009-03-03",13.7547292709351,14.0543651580811,13.6619844436646,13.9473524093628,347583,8.31673526763916
"2009-03-04",14.0115604400635,14.346866607666,13.9188146591187,14.2969284057617,387462,8.52518558502197
"2009-03-05",14.1970491409302,14.2469882965088,13.8403387069702,13.8403387069702,466386,8.2529239654541
"2009-03-06",13.6619844436646,14.1899147033691,13.5906419754028,13.9687547683716,587954,8.32949733734131
"2009-03-09",13.9402179718018,14.1542444229126,13.0199069976807,13.1126508712769,901814,7.81900691986084
"2009-03-10",13.1126508712769,14.2683906555176,12.9913702011108,14.2398538589478,703573,8.49115180969238
"2009-03-11",14.2683906555176,14.703577041626,14.0543651580811,14.3183298110962,530333,8.53794765472412
"2009-03-12",14.1399745941162,14.6679058074951,13.9544858932495,14.6179656982422,399994,8.71661949157715
"2009-03-13",14.9104681015015,15.0174808502197,14.5822954177856,14.7963209152222,345188,8.82296943664551
"2009-03-16",14.9461393356323,15.302848815918,14.4895505905151,15.0888233184814,285018,8.99738883972168
"2009-03-17",15.1958360671997,15.3670568466187,14.7321128845215,15.3670568466187,379493,9.16329765319824
"2009-03-18",15.5882167816162,15.5882167816162,14.9818096160889,15.4598007202148,457458,9.21860027313232
"2009-03-19",15.5525455474854,15.6952295303345,15.131628036499,15.2957153320312,328079,9.12075805664062
"2009-03-20",13.9116811752319,15.6452913284302,13.9116811752319,15.6452913284302,698650,9.32920742034912
"2009-03-23",15.6452913284302,16.0091342926025,15.5739488601685,15.980598449707,391489,9.52915000915527
"2009-03-24",16.0519409179688,16.3230381011963,15.8307800292969,16.2231597900391,356679,9.67378616333008
"2009-03-25",15.8521823883057,16.515661239624,15.8521823883057,16.4443206787109,227214,9.80566501617432
"2009-03-26",16.4443206787109,16.5513324737549,16.1375503540039,16.5513324737549,177313,9.86947536468506
"2009-03-27",16.4514541625977,16.6583461761475,16.3301734924316,16.3444423675537,277819,9.74610996246338
"2009-03-30",16.2588310241699,16.3301734924316,15.8807191848755,15.980598449707,371171,9.52915000915527
"2009-03-31",16.2231597900391,16.5441989898682,15.9092559814453,16.4443206787109,322267,9.80566501617432
"2009-04-01",16.4443206787109,17.2076797485352,15.9663286209106,17.2076797485352,493301,10.2608518600464
"2009-04-02",17.2647533416748,17.6499996185303,16.8010292053223,17.6499996185303,476167,10.5246047973633
"2009-04-03",17.2148132324219,17.9210987091064,17.1791439056396,17.7926826477051,320138,10.6096858978271
"2009-04-06",17.8497562408447,18.149393081665,17.6000595092773,17.7926826477051,288357,10.6096858978271
"2009-04-07",18.0209789276123,18.1065883636475,17.35036277771,17.9781723022461,348532,10.7202920913696
"2009-04-08",17.7998180389404,18.0495147705078,17.2362155914307,17.7427444458008,291449,10.5799074172974
"2009-04-09",17.7427444458008,18.0637836456299,17.5643882751465,17.9781723022461,344896,10.7202920913696
"2009-04-14",17.8854274749756,18.7201290130615,17.7784156799316,18.627384185791,394836,11.1074142456055
"2009-04-15",18.6202507019043,18.7772026062012,18.0923194885254,18.3277473449707,441208,10.9287414550781
"2009-04-16",18.3277473449707,19.1553153991699,18.2635402679443,18.7629337310791,530201,11.1882419586182
"2009-04-17",18.7629337310791,19.5476951599121,18.5132369995117,19.290864944458,381464,11.503044128418
"2009-04-20",19.290864944458,19.6190376281738,18.3348827362061,18.3919563293457,242663,10.9670286178589
"2009-04-21",18.5132369995117,18.5132369995117,17.485912322998,18.384822845459,367798,10.9627752304077
"2009-04-22",18.013843536377,19.1339111328125,18.013843536377,19.0768394470215,299956,11.3754243850708
"2009-04-23",19.0483016967773,19.5262928009033,18.7558002471924,19.0411682128906,276493,11.3541498184204
"2009-04-24",19.0411682128906,19.3693408966064,18.7629337310791,19.2551937103271,306819,11.4817743301392
"2009-04-27",19.2266578674316,19.2266578674316,18.3776874542236,19.0554351806641,273149,11.3626585006714
"2009-04-28",18.5489082336426,18.6915912628174,18.2064666748047,18.5489082336426,310615,11.0606203079224
"2009-04-29",18.5703105926514,19.0197658538818,18.506103515625,18.8770809173584,420779,11.2563066482544
"2009-04-30",18.9412899017334,19.8687343597412,18.8984832763672,19.3693408966064,511072,11.5498390197754
"2009-05-04",19.7474536895752,20.2397136688232,19.6547088623047,19.8687343597412,438371,11.8476247787476
"2009-05-05",19.5690975189209,21.152889251709,19.5690975189209,20.553617477417,479114,12.2560176849365
"2009-05-06",20.5393486022949,20.7676429748535,19.6618423461914,20.674898147583,497906,12.3283386230469
"2009-05-07",20.4751415252686,21.2599010467529,20.1469688415527,20.5036773681641,481499,12.2262372970581
"2009-05-08",20.5322151184082,21.031608581543,19.9828815460205,20.5607509613037,520501,12.260272026062
"2009-05-11",20.5607509613037,20.5678863525391,19.8330631256104,19.9900169372559,323743,11.9199447631836
"2009-05-12",20.011417388916,20.3324565887451,19.768856048584,19.7831249237061,421695,11.796576499939
"2009-05-13",19.7545871734619,20.1184310913086,19.0054969787598,19.1196441650391,405633,11.4009466171265
"2009-05-14",19.5120258331299,19.6047687530518,18.7843360900879,19.3265342712402,410056,11.5243158340454
"2009-05-15",19.0483016967773,19.6119022369385,18.9127521514893,19.4406833648682,341114,11.592381477356
"2009-05-18",19.4406833648682,19.5262928009033,18.9912281036377,19.3836097717285,224619,11.5583477020264
"2009-05-19",19.4192790985107,20.6178245544434,19.412145614624,20.0042839050293,631192,11.9284524917603
"2009-05-20",20.3324565887451,20.4394702911377,19.704647064209,20.2539806365967,330795,12.0773458480835
"2009-05-21",20.2539806365967,20.3253231048584,19.583366394043,19.8259296417236,243043,11.8221015930176
"2009-05-22",19.9329414367676,20.2753829956055,19.8259296417236,19.9757461547852,331197,11.9114351272583
"2009-05-25",19.9757461547852,20.0827598571777,19.5476951599121,19.8616008758545,4608581,11.843373298645
"2009-05-26",19.7260494232178,20.1897735595703,19.5120258331299,20.0542221069336,366436,11.9582300186157
"2009-05-27",20.0542221069336,20.2967853546143,19.6975135803223,19.9186744689941,284671,11.8774032592773
"2009-05-28",19.6903781890869,19.8830032348633,19.5191593170166,19.8045272827148,386187,11.8093414306641
"2009-05-29",19.7617206573486,20.0613574981689,19.6761112213135,20.0613574981689,663319,11.9624872207642
"2009-06-01",20.182638168335,20.5393486022949,19.9900169372559,20.3253231048584,484500,12.1198883056641
"2009-06-02",20.1041622161865,20.6891670227051,20.1041622161865,20.4751415252686,617136,12.2092218399048
"2009-06-03",20.4037990570068,20.6820335388184,20.3324565887451,20.4680061340332,750807,12.2049684524536
"2009-06-04",20.4751415252686,20.6178245544434,19.89013671875,19.9971504211426,266707,11.9241981506348
"2009-06-05",20.0399551391602,20.5678863525391,19.9828815460205,20.0970287322998,295750,11.9837551116943
"2009-06-08",19.7617206573486,19.8473320007324,19.2694625854492,19.8401985168457,341283,11.8306102752686
"2009-06-09",19.768856048584,20.2611141204834,19.6547088623047,20.1897735595703,586017,12.0390586853027
"2009-06-10",20.3609943389893,20.8389854431152,20.1184310913086,20.6891670227051,511376,12.3368453979492
"2009-06-11",20.5464820861816,20.7319717407227,20.3467254638672,20.7319717407227,292547,12.3623685836792
"2009-06-12",20.6891670227051,20.860387802124,20.4608726501465,20.7248382568359,326539,12.358115196228
"2009-06-15",20.5036773681641,20.6891670227051,19.6190376281738,20.368127822876,412956,12.1454105377197
"2009-06-16",20.2611141204834,20.3609943389893,19.9472103118896,19.954345703125,228695,11.8986759185791
"2009-06-17",19.8259296417236,19.8259296417236,18.9626922607422,18.984094619751,477326,11.3201189041138
"2009-06-18",18.9912281036377,19.2266578674316,18.6131153106689,19.1838512420654,513945,11.4392328262329
"2009-06-19",19.0483016967773,19.7474536895752,18.9769592285156,19.3693408966064,1014003,11.5498390197754
"2009-06-22",19.3693408966064,19.5262928009033,18.8342761993408,18.8414096832275,766899,11.2350378036499
"2009-06-23",18.8414096832275,19.3550720214844,18.8414096832275,19.105375289917,571838,11.3924398422241
"2009-06-24",19.1553153991699,20.0827598571777,18.9056186676025,20.0256862640381,281281,11.9412136077881
"2009-06-25",20.0970287322998,20.4751415252686,19.7831249237061,20.382396697998,400438,12.1539192199707
"2009-06-26",20.368127822876,20.6891670227051,20.2967853546143,20.5108127593994,486018,12.2304954528809
"2009-06-29",20.2325782775879,20.8675212860107,20.2325782775879,20.7177047729492,585994,12.3538618087769
"2009-06-30",20.6891670227051,20.9745349884033,20.6606292724609,20.8389854431152,429371,12.4261817932129
"2009-07-01",20.7961807250977,21.2028293609619,20.7248382568359,20.8318500518799,323485,12.4219264984131
"2009-07-02",20.6178245544434,21.2599010467529,20.4608726501465,20.8175811767578,487075,12.4134178161621
"2009-07-03",20.910327911377,20.910327911377,20.4394702911377,20.7605094909668,182827,12.3793859481812
"2009-07-06",19.6832447052002,19.9757461547852,19.2979984283447,19.6618423461914,408549,12.0492963790894
"2009-07-07",19.6832447052002,19.8544654846191,19.4906215667725,19.4906215667725,303958,11.9443693161011
"2009-07-08",19.2623271942139,19.4406833648682,18.9983615875244,19.0126304626465,6369765,11.6514453887939
"2009-07-09",19.0268993377686,19.6903781890869,19.0268993377686,19.4906215667725,380603,11.9443693161011
"2009-07-10",19.2195224761963,19.6047687530518,19.0483016967773,19.1695823669434,278503,11.7476253509521
"2009-07-13",18.9769592285156,19.583366394043,18.9056186676025,19.5048904418945,183985,11.9531126022339
"2009-07-14",19.412145614624,19.6190376281738,19.105375289917,19.5476951599121,268505,11.979344367981
"2009-07-15",19.5476951599121,20.1541023254395,19.5120258331299,20.0470886230469,238978,12.2853879928589
"2009-07-16",19.8330631256104,20.3039207458496,19.7260494232178,20.0470886230469,407447,12.2853879928589
"2009-07-17",20.1469688415527,20.5108127593994,20.0399551391602,20.4037990570068,244405,12.5039882659912
"2009-07-20",20.4037990570068,20.4751415252686,20.0256862640381,20.1897735595703,288038,12.3728275299072
"2009-07-21",20.1897735595703,20.3966655731201,20.0470886230469,20.1184310913086,322404,12.3291082382202
"2009-07-22",20.2611141204834,20.4466037750244,19.9828815460205,20.3324565887451,389922,12.4602670669556
"2009-07-23",20.4252014160156,20.4680061340332,20.1184310913086,20.3395900726318,308174,12.4646406173706
"2009-07-24",20.3324565887451,20.7462406158447,20.2325782775879,20.3609943389893,273844,12.4777565002441
"2009-07-27",20.4751415252686,20.6035556793213,20.182638168335,20.5607509613037,308326,12.600172996521
"2009-07-28",20.3324565887451,20.5464820861816,19.8473320007324,20.1541023254395,337286,12.3509674072266
"2009-07-29",19.9757461547852,20.2611141204834,19.7617206573486,20.24684715271,223286,12.4078035354614
"2009-07-30",20.3110542297363,20.3895301818848,19.8330631256104,20.2539806365967,413200,12.4121751785278
"2009-07-31",19.9757461547852,20.2397136688232,19.5619640350342,20.0827598571777,330809,12.3072481155396
"2009-08-03",20.0256862640381,20.2967853546143,19.7617206573486,20.2254447937012,278596,12.3946895599365
"2009-08-04",20.075626373291,20.3324565887451,19.89013671875,20.3324565887451,214127,12.4602670669556
"2009-08-05",20.3895301818848,20.5393486022949,19.9115390777588,20.0470886230469,248105,12.2853879928589
"2009-08-06",20.2325782775879,20.4608726501465,20.0827598571777,20.2967853546143,379969,12.4384088516235
"2009-08-07",20.182638168335,20.7961807250977,20.182638168335,20.6392269134521,448134,12.6482629776001
"2009-08-10",20.6392269134521,20.860387802124,20.3467254638672,20.7248382568359,313900,12.7007303237915
"2009-08-11",20.6463623046875,21.0886821746826,20.1612358093262,20.2325782775879,459883,12.3990602493286
"2009-08-12",20.1112976074219,20.5108127593994,19.9971504211426,20.489408493042,266800,12.5564517974854
"2009-08-13",20.5108127593994,20.7605094909668,20.2611141204834,20.4394702911377,333251,12.5258493423462
"2009-08-14",20.3895301818848,20.5464820861816,20.0185527801514,20.0827598571777,276506,12.3072481155396
"2009-08-17",20.0827598571777,20.2254447937012,19.4050121307373,19.8473320007324,328094,12.1629705429077
"2009-08-18",19.8687343597412,20.0898933410645,19.4406833648682,19.9828815460205,171549,12.2460374832153
"2009-08-19",19.9329414367676,19.9757461547852,19.6190376281738,19.8187942504883,173386,12.1454830169678
"2009-08-20",19.9258079528809,20.4751415252686,19.89013671875,20.0542221069336,223658,12.2897577285767
"2009-08-21",19.954345703125,20.5250797271729,19.954345703125,20.3538608551025,325428,12.4733858108521
"2009-08-24",20.3538608551025,20.6178245544434,20.3538608551025,20.3895301818848,385331,12.4952440261841
"2009-08-25",20.3324565887451,20.5179462432861,20.2254447937012,20.4180679321289,332840,12.512731552124
"2009-08-26",20.2896518707275,20.5464820861816,20.1326999664307,20.1326999664307,264781,12.3378534317017
"2009-08-27",20.2611141204834,20.3895301818848,20.0470886230469,20.2967853546143,314697,12.4384088516235
"2009-08-28",20.4180679321289,20.4680061340332,20.1184310913086,20.1541023254395,181546,12.3509674072266
"2009-08-31",20.0827598571777,20.3039207458496,20.0827598571777,20.0970287322998,145961,12.3159923553467
"2009-09-01",20.1112976074219,20.24684715271,19.2551937103271,19.2551937103271,473205,11.8000917434692
"2009-09-02",19.2623271942139,19.3122673034668,18.4632987976074,18.79860496521,713613,11.5202827453613
"2009-09-03",18.8271427154541,19.1981201171875,18.6559219360352,19.1481819152832,380918,11.7345113754272
"2009-09-04",19.1125106811523,19.4549503326416,19.1125106811523,19.3194007873535,226645,11.8394403457642
"2009-09-07",19.6261711120605,19.9614791870117,19.476354598999,19.7617206573486,300562,12.1105051040649
"2009-09-08",19.8330631256104,19.9757461547852,19.5120258331299,19.6689777374268,286379,12.0536699295044
"2009-09-09",19.6404399871826,20.3324565887451,19.6190376281738,20.0898933410645,503078,12.311619758606
"2009-09-10",20.0898933410645,20.2539806365967,19.5905017852783,19.8972702026367,501372,12.1935729980469
"2009-09-11",19.89013671875,20.2611141204834,19.89013671875,20.1398334503174,314687,12.3422231674194
"2009-09-14",20.0827598571777,20.2611141204834,19.7189159393311,20.0970287322998,269496,12.3159923553467
"2009-09-15",20.075626373291,20.2682495117188,19.8687343597412,20.0970287322998,315931,12.3159923553467
"2009-09-16",20.0970287322998,20.5108127593994,20.0970287322998,20.2611141204834,753988,12.4165458679199
"2009-09-17",20.3752613067627,20.5464820861816,20.2611141204834,20.3181896209717,612687,12.4515237808228
"2009-09-18",20.2753829956055,20.3538608551025,20.2254447937012,20.2896518707275,620613,12.4340343475342
"2009-09-21",20.2896518707275,20.368127822876,20.2040424346924,20.2896518707275,698867,12.4340343475342
"2009-09-22",20.3324565887451,21.3455123901367,20.3039207458496,20.8247165679932,3153702,12.7619371414185
"2009-09-23",20.9745349884033,21.3241100311279,20.9317283630371,21.1029491424561,2040179,12.9324445724487
"2009-09-24",20.9745349884033,21.2670364379883,20.5678863525391,20.8318500518799,1043088,12.7663097381592
"2009-09-25",20.8960590362549,20.8960590362549,20.4822750091553,20.6891670227051,814248,12.6788692474365
"2009-09-28",20.6178245544434,21.2599010467529,20.2611141204834,21.1029491424561,946070,12.9324445724487
"2009-09-29",21.4739284515381,23.1575984954834,21.4239883422852,22.9721088409424,3369544,14.077917098999
"2009-09-30",23.150463104248,23.863883972168,22.0232601165771,22.8294258117676,2385408,13.9904775619507
"2009-10-01",22.8294258117676,23.4286975860596,22.3086280822754,22.4013748168945,1159828,13.7281551361084
"2009-10-02",21.8520412445068,23.1147937774658,21.7592964172363,22.8294258117676,1542947,13.9904775619507
"2009-10-05",22.8294258117676,23.0434513092041,22.2586898803711,22.5440578460693,862034,13.8155946731567
"2009-10-06",22.6154003143311,23.1147937774658,22.5797290802002,23.0434513092041,858674,14.121636390686
"2009-10-07",22.6867427825928,22.6867427825928,21.6522827148438,21.8663082122803,3977409,13.4002532958984
"2009-10-08",22.230152130127,22.4655818939209,21.937650680542,22.0803356170654,1474387,13.5314159393311
"2009-10-09",22.1160068511963,22.2016162872314,21.830638885498,22.0660667419434,1083626,13.5226726531982
"2009-10-12",22.0660667419434,22.3942394256592,22.0660667419434,22.3157634735107,1230018,13.6756925582886
"2009-10-13",22.1730804443359,22.2800922393799,21.9091148376465,22.1017379760742,818613,13.5445318222046
"2009-10-14",22.1659450531006,22.42991065979,22.1659450531006,22.2515563964844,1223332,13.6363430023193
"2009-10-15",22.2515563964844,22.4584465026855,22.058931350708,22.1516761779785,922087,13.5751333236694
"2009-10-16",22.2586898803711,22.3942394256592,21.7022228240967,21.8805770874023,898681,13.4089975357056
"2009-10-19",21.8805770874023,22.2158851623535,21.766429901123,21.8948459625244,789340,13.4177417755127
"2009-10-20",21.9162483215332,22.1374092102051,21.8948459625244,21.9804553985596,783372,13.4702081680298
"2009-10-21",21.645149230957,21.937650680542,21.3740501403809,21.7735652923584,911776,13.3434143066406
"2009-10-22",21.33837890625,21.5738067626953,21.0672798156738,21.459659576416,785548,13.1510486602783
"2009-10-23",21.8092365264893,21.8092365264893,21.2028293609619,21.3027076721191,615241,13.0548639297485
"2009-10-26",21.2955722808838,21.3811836242676,20.6963005065918,20.7319717407227,897021,12.7051010131836
"2009-10-27",20.6891670227051,20.7391052246094,20.4180679321289,20.5750198364258,714878,12.6089191436768
"2009-10-28",20.3467254638672,20.4466037750244,19.7759895324707,20.0613574981689,950136,12.2941312789917
"2009-10-29",19.8259296417236,20.6820335388184,19.8259296417236,20.4965438842773,688413,12.5608263015747
"2009-10-30",20.5108127593994,20.6106910705566,19.6333065032959,19.7759895324707,761169,12.1192502975464
"2009-11-02",19.6475734710693,20.1683712005615,19.6475734710693,20.0042839050293,514444,12.2591562271118
"2009-11-03",19.6903781890869,20.1326999664307,19.6475734710693,19.8544654846191,724765,12.1673421859741
"2009-11-04",20.1326999664307,20.1326999664307,19.7189159393311,20.0256862640381,423129,12.2722702026367
"2009-11-05",19.9329414367676,20.4751415252686,19.7759895324707,20.1755046844482,616118,12.3640832901001
"2009-11-06",20.1897735595703,20.4680061340332,20.0185527801514,20.2896518707275,375931,12.4340343475342
"2009-11-09",20.4037990570068,20.7177047729492,20.4037990570068,20.7177047729492,268325,12.6963586807251
"2009-11-10",20.6606292724609,20.8247165679932,20.489408493042,20.6106910705566,269502,12.6307773590088
"2009-11-11",20.7177047729492,20.7819118499756,20.4037990570068,20.4537372589111,330874,12.5345916748047
"2009-11-12",20.4537372589111,20.6035556793213,20.2611141204834,20.3181896209717,294766,12.4515237808228
"2009-11-13",20.196907043457,20.5250797271729,19.9900169372559,20.5036773681641,396446,12.5651950836182
"2009-11-16",20.5108127593994,21.1029491424561,20.5108127593994,21.0886821746826,615002,12.9237022399902
"2009-11-17",21.1885604858398,21.2170963287354,20.910327911377,20.9174613952637,709949,12.818775177002
"2009-11-18",21.1029491424561,21.5452709197998,21.1029491424561,21.1600246429443,843824,12.9674224853516
"2009-11-19",21.1600246429443,21.2955722808838,20.8104476928711,20.8389854431152,445088,12.7706823348999
"2009-11-20",20.8746566772461,21.0958156585693,20.4608726501465,20.6178245544434,292111,12.6351509094238
"2009-11-23",20.7105693817139,21.045877456665,20.7105693817139,20.8675212860107,375181,12.7881708145142
"2009-11-24",20.6963005065918,21.1172199249268,20.6963005065918,20.7605094909668,297346,12.7225904464722
"2009-11-25",20.846118927002,21.0102062225342,20.5892887115479,20.7034358978271,419388,12.687614440918
"2009-11-26",20.5821533203125,20.7248382568359,20.0613574981689,20.182638168335,408118,12.3684577941895
"2009-11-27",19.7617206573486,20.3181896209717,19.7403182983398,20.2183094024658,433779,12.3903150558472
"2009-11-30",20.3181896209717,20.674898147583,20.0185527801514,20.2539806365967,483914,12.4121751785278
"2009-12-01",20.4466037750244,20.8675212860107,20.3467254638672,20.8532524108887,507876,12.779426574707
"2009-12-02",20.7177047729492,20.98166847229,20.4822750091553,20.6106910705566,458351,12.6307773590088
"2009-12-03",20.6963005065918,20.9388637542725,20.5464820861816,20.7676429748535,496446,12.7269630432129
"2009-12-04",20.553617477417,20.7961807250977,20.2753829956055,20.7391052246094,336133,12.70947265625
"2009-12-07",20.6963005065918,20.9031925201416,20.4751415252686,20.7533740997314,321816,12.7182168960571
"2009-12-08",20.5464820861816,20.6463623046875,20.1255645751953,20.2611141204834,599452,12.4165458679199
"2009-12-09",20.1112976074219,20.3395900726318,19.6903781890869,20.0613574981689,550994,12.2941312789917
"2009-12-10",19.9472103118896,20.1326999664307,19.7831249237061,19.9472103118896,652226,12.2241792678833
"2009-12-11",19.9686126708984,20.4608726501465,19.9686126708984,20.182638168335,336005,12.3684577941895
"2009-12-14",20.2254447937012,20.4466037750244,19.9971504211426,20.0827598571777,295412,12.3072481155396
"2009-12-15",20.0970287322998,20.2040424346924,19.8687343597412,19.8687343597412,548030,12.1760854721069
"2009-12-16",19.8687343597412,20.0827598571777,19.7331848144531,20.0399551391602,975901,12.2810144424438
"2009-12-17",20.0328216552734,20.0970287322998,19.7474536895752,19.8972702026367,443166,12.1935729980469
"2009-12-18",19.8972702026367,20.1541023254395,19.6689777374268,19.7117824554443,779046,12.0799036026001
"2009-12-21",19.7117824554443,20.0185527801514,19.6547088623047,20.0185527801514,582128,12.2679004669189
"2009-12-22",20.0399551391602,20.2254447937012,19.7331848144531,20.2254447937012,496315,12.3946895599365
"2009-12-23",20.3895301818848,20.7533740997314,20.2682495117188,20.7034358978271,567353,12.687614440918
"2009-12-28",20.9745349884033,21.1172199249268,20.846118927002,21.0387420654297,489086,12.8930978775024
"2009-12-29",20.9531326293945,21.2599010467529,20.9459972381592,21.1814250946045,488256,12.9805383682251
"2009-12-30",21.1457557678223,21.2170963287354,20.5108127593994,21.0102062225342,843722,12.8756093978882
"2010-01-04",21.1279201507568,21.6237468719482,21.1279201507568,21.6237468719482,642938,13.2516059875488
"2010-01-05",21.580940246582,21.830638885498,21.5524044036865,21.8021011352539,498825,13.3609027862549
"2010-01-06",21.7949676513672,22.2087516784668,21.6629848480225,22.2087516784668,469021,13.6101102828979
"2010-01-07",22.0339622497559,22.3657035827637,21.8413391113281,22.2872276306152,563550,13.6582021713257
"2010-01-08",22.3657035827637,22.6154003143311,22.1017379760742,22.6154003143311,467319,13.8593168258667
"2010-01-11",22.7580833435059,22.8294258117676,22.5440578460693,22.8115901947021,914494,13.979546546936
"2010-01-12",22.2586898803711,22.2586898803711,21.4560928344727,21.5095996856689,1054254,13.4831523895264
"2010-01-13",21.399019241333,21.6201782226562,21.1885604858398,21.3169765472412,844952,13.3624086380005
"2010-01-14",21.523868560791,21.523868560791,21.2028293609619,21.4667930603027,485966,13.456316947937
"2010-01-15",21.4810638427734,21.5916423797607,20.8817901611328,20.8960590362549,762265,13.0985584259033
"2010-01-18",20.9352970123291,21.3098411560059,20.9352970123291,21.2385005950928,479745,13.3132152557373
"2010-01-19",21.2313652038574,21.3883171081543,20.8318500518799,21.2634696960449,441134,13.3288669586182
"2010-01-20",21.2385005950928,21.3098411560059,20.6035556793213,20.9138946533203,553819,13.1097373962402
"2010-01-21",20.9138946533203,21.0387420654297,20.3324565887451,20.4144992828369,1494241,12.7966966629028
"2010-01-22",20.4144992828369,20.5607509613037,20.1041622161865,20.4216346740723,1612026,12.8011684417725
"2010-01-25",20.4216346740723,20.6320934295654,20.1505355834961,20.3645610809326,453797,12.7653923034668
"2010-01-26",20.3181896209717,20.5429153442383,20.1612358093262,20.3966655731201,319723,12.7855176925659
"2010-01-27",20.2111759185791,20.368127822876,19.9044055938721,19.9828815460205,675193,12.5261383056641
"2010-01-28",20.0863265991211,20.1541023254395,19.7331848144531,19.7866916656494,697691,12.4031581878662
"2010-01-29",19.7902584075928,20.0470886230469,19.6618423461914,19.9222412109375,647412,12.4881277084351
"2010-02-01",19.7973918914795,20.0399551391602,19.7331848144531,19.9757461547852,421321,12.5216646194458
"2010-02-02",19.89013671875,20.3859634399414,19.8259296417236,20.1755046844482,393643,12.6468839645386
"2010-02-03",20.2254447937012,20.3645610809326,19.89013671875,20.0399551391602,581148,12.561915397644
"2010-02-04",20.0863265991211,20.1326999664307,18.7201290130615,18.7272624969482,1169660,11.7390623092651
"2010-02-05",18.5346393585205,18.9662590026855,18.0067081451416,18.7486667633057,1732634,11.7524795532227
"2010-02-08",18.6951599121094,19.0268993377686,18.195764541626,18.5310726165771,1078316,11.616081237793
"2010-02-09",18.2849426269531,18.7665004730225,18.0958862304688,18.4561634063721,944312,11.5691251754761
"2010-02-10",18.4561634063721,18.9270210266113,18.3990898132324,18.8057384490967,1686276,11.7882537841797
"2010-02-11",18.9591236114502,18.9698257446289,17.8711605072021,18.1565265655518,1326345,11.3812999725342
"2010-02-12",18.199333190918,18.4561634063721,17.6071949005127,17.7142066955566,1266029,11.1040344238281
"2010-02-15",17.8497562408447,18.0923194885254,17.6928043365479,17.8354892730713,501713,11.1800603866577
"2010-02-16",17.9460697174072,18.08518409729,17.4573764801025,17.7891159057617,1183945,11.1509923934937
"2010-02-17",17.8782939910889,17.9425010681152,17.5394191741943,17.5750904083252,992690,11.0168294906616
"2010-02-18",17.4930477142334,17.6143283843994,17.0435924530029,17.3931674957275,1938423,10.902792930603
"2010-02-19",17.2076797485352,17.9460697174072,17.1363372802734,17.7962512969971,1366508,11.1554622650146
"2010-02-22",18.1065883636475,18.6915912628174,17.8354892730713,17.9103984832764,746675,11.2270154953003
"2010-02-23",17.9746055603027,18.1779308319092,17.5929260253906,17.6749687194824,690533,11.079439163208
"2010-02-24",17.5929260253906,17.6785354614258,17.2005443572998,17.4395408630371,694092,10.9318618774414
"2010-02-25",17.3111248016357,17.6428642272949,17.0863971710205,17.3146915435791,750105,10.8536024093628
"2010-02-26",17.3396625518799,17.6785354614258,17.2754535675049,17.5786571502686,871571,11.0190677642822
"2010-03-01",17.7249088287354,17.9425010681152,17.425271987915,17.5144500732422,898225,10.9788179397583
