"Date","Open","High","Low","Close","Volume","Adjusted"
"2014-01-08",15.0299997329712,15.1199998855591,15.0200004577637,15.1199998855591,1429,11.8992471694946
"2014-01-09",15.1400003433228,15.1400003433228,15.0100002288818,15.1300001144409,2089,11.9071178436279
"2014-01-10",15.1300001144409,15.3400001525879,15.1300001144409,15.3400001525879,800,12.0723857879639
"2014-01-13",15.5,16.2999992370605,15.5,16,8772,12.5917959213257
"2014-01-14",16,16.5,15.6199998855591,16.25,4955,12.7885437011719
"2014-01-15",16.4899997711182,16.4899997711182,15.75,16,10118,12.5917959213257
"2014-01-16",16.2999992370605,16.5499992370605,16.2999992370605,16.5499992370605,13864,13.024640083313
"2014-01-17",16.25,16.4500007629395,16.0499992370605,16.1499996185303,1264,12.7098436355591
"2014-01-20",16.2000007629395,16.2199993133545,16.1100006103516,16.1100006103516,1877,12.6783657073975
"2014-01-21",16.1200008392334,16.5400009155273,16.1200008392334,16.2999992370605,1152,12.8278923034668
"2014-01-22",16.1499996185303,16.2999992370605,16.1100006103516,16.2999992370605,1489,12.8278923034668
"2014-01-23",16.2900009155273,16.2900009155273,16.1499996185303,16.2900009155273,821,12.8200235366821
"2014-01-24",16.0499992370605,16.0499992370605,15.7700004577637,16,1559,12.5917959213257
"2014-01-27",15.8000001907349,15.9799995422363,15.3299999237061,15.6199998855591,3916,12.2927417755127
"2014-01-28",15.6999998092651,15.6999998092651,15.2600002288818,15.6800003051758,694,12.3399600982666
"2014-01-29",15.789999961853,15.789999961853,15.1999998092651,15.3000001907349,2012,12.0409059524536
"2014-01-30",15.3000001907349,15.6400003433228,15.3000001907349,15.5200004577637,1390,12.2140436172485
"2014-01-31",15.3999996185303,16.3999996185303,15.1999998092651,15.5500001907349,2513,12.2376518249512
"2014-02-03",15.0500001907349,15.3000001907349,15.0200004577637,15.1800003051758,1285,11.9464683532715
"2014-02-04",15.039999961853,15.3000001907349,14.8999996185303,15.289999961853,1921,12.0330352783203
"2014-02-05",15.1999998092651,15.5,15.1999998092651,15.5,1447,12.1983022689819
"2014-02-06",15.1800003051758,15.8599996566772,15.1800003051758,15.6999998092651,4438,12.3557004928589
"2014-02-07",15.6499996185303,15.6499996185303,15.6499996185303,15.6999998092651,275,12.3557004928589
"2014-02-10",15.7299995422363,15.7299995422363,15.6999998092651,15.6999998092651,362,12.3557004928589
"2014-02-11",15.6800003051758,15.6800003051758,15.5,15.6999998092651,344,12.3557004928589
"2014-02-12",15.6800003051758,15.6800003051758,15.460000038147,15.6999998092651,353,12.3557004928589
"2014-02-13",15.6800003051758,15.9399995803833,15.5,15.9399995803833,1910,12.5445766448975
"2014-02-14",15.3299999237061,15.6899995803833,15.3299999237061,15.4899997711182,2979,12.1904344558716
"2014-02-17",15.3400001525879,15.3800001144409,15.3400001525879,15.3500003814697,713,12.0802545547485
"2014-02-18",15.5299997329712,15.5299997329712,15.3500003814697,15.3500003814697,260,12.0802545547485
"2014-02-19",15.5299997329712,15.5299997329712,15.0699996948242,15.2299995422363,1242,11.9858169555664
"2014-02-20",14.960000038147,15,14.8999996185303,15,6680,11.8048086166382
"2014-02-21",14.9799995422363,15.3699998855591,14.8000001907349,15.1999998092651,4866,11.9622077941895
"2014-02-24",15.2299995422363,15.4200000762939,15.0299997329712,15.4200000762939,1868,12.1353435516357
"2014-02-25",15.3999996185303,15.3999996185303,15.1099996566772,15.1700000762939,652,11.9385976791382
"2014-02-26",15.3500003814697,15.8999996185303,15.2700004577637,15.6000003814697,3356,12.2770013809204
"2014-02-27",15.289999961853,15.8999996185303,15.1000003814697,15.2600002288818,4777,12.009425163269
"2014-02-28",15.5299997329712,15.5500001907349,15.25,15.5500001907349,3774,12.2376518249512
"2014-03-03",15.4499998092651,15.4499998092651,15.25,15.25,2409,12.0015563964844
"2014-03-04",15.25,15.5,15.0100002288818,15.25,1105,12.1195840835571
"2014-03-05",15.25,15.3500003814697,14.789999961853,15.3500003814697,2395,12.1990594863892
"2014-03-06",15.3800001144409,15.3800001144409,15.0299997329712,15.1099996566772,933,12.0083236694336
"2014-03-07",15.1199998855591,15.1199998855591,14.8999996185303,14.9399995803833,830,11.873218536377
"2014-03-10",15.1400003433228,15.1400003433228,14.8299999237061,15,784,11.9209041595459
"2014-03-11",14.789999961853,14.9300003051758,14.789999961853,14.9300003051758,84414,11.865270614624
"2014-03-12",15,15.1599998474121,14.7399997711182,15.1599998474121,3601,12.0480613708496
"2014-03-13",15.1400003433228,15.1400003433228,14.8599996566772,14.9899997711182,2637,11.9129552841187
"2014-03-14",14.7299995422363,14.7799997329712,14.7200002670288,14.7799997329712,827,11.7460641860962
"2014-03-17",14.7200002670288,14.8999996185303,14.7200002670288,14.8999996185303,528,11.8414287567139
"2014-03-18",14.9700002670288,15.0500001907349,14.9700002670288,15.0500001907349,923,11.9606418609619
"2014-03-19",14.9499998092651,14.9499998092651,14.6499996185303,14.9499998092651,7482,11.8811655044556
"2014-03-20",14.9399995803833,14.9499998092651,14.6300001144409,14.9499998092651,10050,11.8811655044556
"2014-03-21",14.9399995803833,14.9399995803833,14.6800003051758,14.8000001907349,3050,11.7619581222534
"2014-03-24",14.75,14.9300003051758,14.6999998092651,14.9099998474121,1746,11.8493776321411
"2014-03-25",14.6700000762939,14.8699998855591,14.6199998855591,14.8500003814697,5420,11.8016958236694
"2014-03-26",14.9200000762939,14.9200000762939,14.6099996566772,14.6099996566772,738,11.6109600067139
"2014-03-27",14.6400003433228,14.6400003433228,14.5,14.5,740,11.5235395431519
"2014-03-28",14.5,14.6000003814697,14.4300003051758,14.6000003814697,3064,11.6030120849609
"2014-03-31",14.4399995803833,14.6000003814697,14.2600002288818,14.3800001144409,8874,11.4281740188599
"2014-04-01",14.3299999237061,14.3299999237061,14.2700004577637,14.3100004196167,2711,11.3725423812866
"2014-04-02",14.3100004196167,14.3100004196167,14.0699996948242,14.1999998092651,8197,11.2851219177246
"2014-04-03",14.1800003051758,14.1800003051758,14.0699996948242,14.1300001144409,1543,11.2294912338257
"2014-04-04",14.1700000762939,14.1700000762939,13.8999996185303,14.039999961853,13000,11.1579647064209
"2014-04-07",13.9200000762939,14.4499998092651,13.9200000762939,14.4499998092651,21603,11.4838037490845
"2014-04-08",14.3000001907349,14.5699996948242,14.3000001907349,14.5699996948242,8598,11.5791692733765
"2014-04-09",14.5699996948242,14.5699996948242,14.3999996185303,14.460000038147,724,11.4917507171631
"2014-04-10",14.4200000762939,14.4200000762939,14.3400001525879,14.3500003814697,4803,11.4043321609497
"2014-04-11",14.1999998092651,14.1999998092651,14.1000003814697,14.1000003814697,1175,11.2056493759155
"2014-04-14",14.2200002670288,14.4899997711182,14.1000003814697,14.1099996566772,1494,11.2135963439941
"2014-04-15",14.1000003814697,14.1999998092651,14,14.1800003051758,3979,11.2692279815674
"2014-04-16",14.1000003814697,14.5699996948242,14.1000003814697,14.5699996948242,525,11.5791692733765
"2014-04-17",14.4899997711182,14.6300001144409,14.4899997711182,14.5699996948242,1155,11.5791692733765
"2014-04-22",14.7399997711182,14.7399997711182,14.0500001907349,14.5799999237061,2922,11.5871171951294
"2014-04-23",14.5799999237061,14.7299995422363,14.5,14.7299995422363,4373,11.7063274383545
"2014-04-24",14.7399997711182,14.7399997711182,14.2600002288818,14.4700002670288,2998,11.4996967315674
"2014-04-25",14.3999996185303,14.3999996185303,14.2200002670288,14.3999996185303,516,11.4440670013428
"2014-04-28",14.2299995422363,14.3900003433228,14.1999998092651,14.25,3346,11.324857711792
"2014-04-29",14.210000038147,14.3999996185303,14.210000038147,14.3500003814697,2430,11.4043321609497
"2014-04-30",14.210000038147,14.210000038147,14.1800003051758,14.1800003051758,4760,11.2692279815674
"2014-05-02",14.0699996948242,14.3299999237061,13.6499996185303,13.7600002288818,5342,10.9354438781738
"2014-05-05",14.039999961853,14.039999961853,13.9099998474121,14.039999961853,1842,11.1579647064209
"2014-05-06",14.1899995803833,14.1899995803833,14.0500001907349,14.039999961853,390,11.1579647064209
"2014-05-07",13.8999996185303,13.8999996185303,13.8100004196167,13.8100004196167,1026,10.9751796722412
"2014-05-08",13.8100004196167,13.8100004196167,13.4099998474121,13.5100002288818,1787,10.7367601394653
"2014-05-09",13.4799995422363,13.5799999237061,13.3000001907349,13.4799995422363,3728,10.7129182815552
"2014-05-12",13.4899997711182,13.5,13.4799995422363,13.4799995422363,409,10.7129182815552
"2014-05-13",13.5,13.5,13.3400001525879,13.4499998092651,1381,10.689076423645
"2014-05-14",13.5,13.5,13.3199996948242,13.4399995803833,2344,10.6811275482178
"2014-05-15",13.460000038147,13.460000038147,13.3199996948242,13.4200000762939,17459,10.6652336120605
"2014-05-16",13.3000001907349,13.3000001907349,13.1499996185303,13.1599998474121,5744,10.4586067199707
"2014-05-19",12.9099998474121,13.0200004577637,12.8199996948242,12.8699998855591,13189,10.2281370162964
"2014-05-20",12.8199996948242,13.3900003433228,12.8199996948242,12.8599996566772,12500,10.2201890945435
"2014-05-21",13.0100002288818,13.0500001907349,12.8699998855591,12.9799995422363,1111,10.3155555725098
"2014-05-22",12.8800001144409,13,12.7600002288818,12.8900003433228,1946,10.2440280914307
"2014-05-23",12.9200000762939,12.9200000762939,12.5900001525879,12.6499996185303,4154,10.0532970428467
"2014-05-26",12.6099996566772,13.3599996566772,12.6000003814697,12.8999996185303,11251,10.2519760131836
"2014-05-27",12.9399995803833,12.9799995422363,12.9399995803833,12.8999996185303,339,10.2519760131836
"2014-05-28",12.6999998092651,13.0100002288818,12.6999998092651,12.8999996185303,6103,10.2519760131836
"2014-05-29",13.0699996948242,13.0699996948242,12.8000001907349,12.8599996566772,3386,10.2201890945435
"2014-05-30",13.1000003814697,13.1700000762939,12.8000001907349,12.8999996185303,1816,10.2519760131836
"2014-06-02",12.9799995422363,13.3500003814697,12.8999996185303,13.0699996948242,14392,10.3870801925659
"2014-06-03",13.4200000762939,13.789999961853,13.3000001907349,13.5,3254,10.728814125061
"2014-06-04",13.3999996185303,13.6000003814697,13.3400001525879,13.5,2496,10.728814125061
"2014-06-05",13.3400001525879,13.5,13.3400001525879,13.5,602,10.728814125061
"2014-06-06",13.5799999237061,13.5799999237061,13.0600004196167,13.0600004196167,10282,10.5336427688599
"2014-06-09",13.4700002670288,13.4700002670288,13.1899995803833,13.289999961853,7926,10.7191495895386
"2014-06-10",13.539999961853,13.539999961853,12.9399995803833,13.039999961853,5405,10.5175113677979
"2014-06-11",13.1800003051758,13.1800003051758,13,13,2115,10.4852495193481
"2014-06-12",12.9099998474121,13.0699996948242,12.9099998474121,12.9200000762939,4502,10.4207248687744
"2014-06-13",12.9200000762939,13.0100002288818,12.9200000762939,13.0100002288818,7054,10.493314743042
"2014-06-16",12.8999996185303,13.3699998855591,12.8000001907349,13.3699998855591,16498,10.7836751937866
"2014-06-17",12.8400001525879,13.2399997711182,12.8100004196167,12.9700002670288,4931,10.4610509872437
"2014-06-18",13.3400001525879,13.3400001525879,13.1700000762939,13.1899995803833,2159,10.6384944915771
"2014-06-19",12.9899997711182,13.1899995803833,12.9899997711182,13.039999961853,542,10.5175113677979
"2014-06-20",12.8800001144409,13.0600004196167,12.8800001144409,13.039999961853,345,10.5175113677979
"2014-06-23",13.0100002288818,13.1599998474121,12.9499998092651,12.9499998092651,2903,10.4449214935303
"2014-06-24",12.8900003433228,12.8999996185303,12.8299999237061,12.8500003814697,1054,10.3642654418945
"2014-06-25",12.8599996566772,13,12.8299999237061,12.8299999237061,3531,10.3481340408325
"2014-06-26",12.8299999237061,12.8299999237061,12.8299999237061,12.8299999237061,1800,10.3481340408325
"2014-06-27",12.8199996948242,12.9799995422363,12.8199996948242,12.9499998092651,720,10.4449214935303
"2014-06-30",12.8500003814697,12.8500003814697,12.8199996948242,12.8199996948242,1405,10.3400678634644
"2014-07-01",12.9499998092651,12.9499998092651,12.7399997711182,12.7399997711182,630,10.2755441665649
"2014-07-02",12.6899995803833,12.7799997329712,12.6099996566772,12.6099996566772,5244,10.1706895828247
"2014-07-03",12.6400003433228,12.6999998092651,12.6199998855591,12.6199998855591,21138,10.1787567138672
"2014-07-04",12.9499998092651,12.9499998092651,12.75,12.75,1397,10.2836103439331
"2014-07-07",12.6199998855591,12.9399995803833,12.6099996566772,12.9399995803833,777,10.4368543624878
"2014-07-08",12.9399995803833,12.9399995803833,12.6099996566772,12.6700000762939,3052,10.2190856933594
"2014-07-09",12.8999996185303,12.8999996185303,12.8500003814697,12.8999996185303,2165,10.4045925140381
"2014-07-10",12.6099996566772,13.1899995803833,12.6099996566772,12.9200000762939,1933,10.4207248687744
"2014-07-11",12.6300001144409,12.8999996185303,12.6300001144409,12.9200000762939,327,10.4207248687744
"2014-07-14",12.6499996185303,12.6899995803833,12.6499996185303,12.6800003051758,10797,10.2271518707275
"2014-07-15",12.6499996185303,12.8800001144409,12.6400003433228,12.8599996566772,548,10.3723306655884
"2014-07-16",12.6899995803833,12.8999996185303,12.6599998474121,12.8500003814697,751,10.3642654418945
"2014-07-17",12.6499996185303,12.8000001907349,12.6499996185303,12.8000001907349,4997,10.323938369751
"2014-07-18",12.6599998474121,12.8000001907349,12.6499996185303,12.8000001907349,466,10.323938369751
"2014-07-21",12.7200002670288,12.9399995803833,12.7200002670288,12.8999996185303,2886,10.4045925140381
"2014-07-22",12.75,12.8500003814697,12.4399995803833,12.8299999237061,2097,10.3481340408325
"2014-07-23",12.9899997711182,13.4399995803833,12.9899997711182,13.3599996566772,1256,10.7756109237671
"2014-07-24",13,13.1499996185303,13,13.1499996185303,1449,10.6062316894531
"2014-07-25",12.9899997711182,13.0500001907349,12.9899997711182,13.0500001907349,5701,10.5255765914917
"2014-07-28",12.8999996185303,13,12.8999996185303,13.0500001907349,407,10.5255765914917
"2014-07-29",13.039999961853,13.0600004196167,12.8400001525879,12.8500003814697,7657,10.3642654418945
"2014-07-30",12.6800003051758,13.0100002288818,12.6800003051758,13,689,10.4852495193481
"2014-07-31",12.8199996948242,13,12.8199996948242,13,377,10.4852495193481
"2014-08-01",12.8100004196167,13.2299995422363,12.710000038147,12.710000038147,5070,10.2513456344604
"2014-08-04",12.8199996948242,12.9200000762939,12.8000001907349,12.8000001907349,1381,10.323938369751
"2014-08-05",12.7600002288818,12.7600002288818,12.7299995422363,12.8000001907349,161,10.323938369751
"2014-08-06",12.5,12.6400003433228,12.4399995803833,12.4899997711182,6261,10.0739040374756
"2014-08-07",12.4899997711182,12.5,12.2399997711182,12.4700002670288,7791,10.0577735900879
"2014-08-08",12.210000038147,12.4799995422363,12.1999998092651,12.2299995422363,10887,9.86419773101807
"2014-08-11",12.3500003814697,12.3500003814697,12.1199998855591,12.1700000762939,1562,9.81580638885498
"2014-08-12",12.1199998855591,12.1199998855591,11.8299999237061,12.039999961853,4445,9.71095371246338
"2014-08-13",12.1099996566772,12.1099996566772,12.039999961853,12.039999961853,204,9.71095371246338
"2014-08-14",12,12.1099996566772,12,12,780,9.67869281768799
"2014-08-15",12.0699996948242,12.0699996948242,12.0500001907349,12,353,9.67869281768799
"2014-08-18",12.4499998092651,12.4499998092651,11.8999996185303,12.1000003814697,2261,9.75934791564941
"2014-08-19",12.1099996566772,12.4300003051758,11.9099998474121,12.4300003051758,1459,10.0255107879639
"2014-08-20",12.0200004577637,12.25,12.0200004577637,12.4300003051758,450,10.0255107879639
"2014-08-21",12.1400003433228,12.210000038147,12.1300001144409,12.1999998092651,16022,9.84000301361084
"2014-08-22",12.1199998855591,12.1199998855591,12.1000003814697,12.1999998092651,350,9.84000301361084
"2014-08-25",12.5900001525879,12.5900001525879,12.1099996566772,12.2399997711182,6456,9.87226390838623
"2014-08-26",12.1000003814697,12.3000001907349,12.1000003814697,12.3000001907349,3591,9.92065811157227
"2014-08-27",12.460000038147,12.5699996948242,12.3599996566772,12.5600004196167,11980,10.1303634643555
"2014-08-28",12.460000038147,12.9300003051758,12.460000038147,12.6000003814697,1789,10.1626272201538
"2014-08-29",12.5,12.5699996948242,12.5,12.5600004196167,3902,10.1303634643555
"2014-09-01",12.6000003814697,12.6000003814697,12.6000003814697,12.5600004196167,420,10.1303634643555
"2014-09-02",12.6000003814697,12.6499996185303,12.6000003814697,12.6499996185303,680,10.2029542922974
"2014-09-03",12.5500001907349,12.9499998092651,12.5500001907349,12.9499998092651,23694,10.4449214935303
"2014-09-04",12.6199998855591,13.25,12.6199998855591,13.25,1493,10.6868886947632
"2014-09-05",12.6099996566772,13,12.6099996566772,13.25,220,10.6868886947632
"2014-09-08",13,13,12.6300001144409,12.75,3125,10.2836103439331
"2014-09-09",12.789999961853,12.9499998092651,12.789999961853,12.8999996185303,950,10.4045925140381
"2014-09-10",12.8199996948242,12.8199996948242,12.3199996948242,12.8000001907349,6098,10.323938369751
"2014-09-11",12.5200004577637,12.8500003814697,12.5200004577637,12.8500003814697,2363,10.3642654418945
"2014-09-12",12.8000001907349,12.8500003814697,12.8000001907349,12.8000001907349,1463,10.323938369751
"2014-09-15",12.5200004577637,12.8500003814697,12.5200004577637,12.8000001907349,9424,10.323938369751
"2014-09-16",12.5200004577637,12.5500001907349,12.5200004577637,12.5500001907349,1905,10.1222991943359
"2014-09-17",12.5,12.5,12.4899997711182,12.5,600,10.0819692611694
"2014-09-18",12.3999996185303,12.4899997711182,12.3999996185303,12.4899997711182,1160,10.0739040374756
"2014-09-19",12.4899997711182,12.7399997711182,12.4899997711182,12.6099996566772,9930,10.1706895828247
"2014-09-22",12.6099996566772,12.6099996566772,12.5799999237061,12.6099996566772,5005,10.1706895828247
"2014-09-23",12.3100004196167,12.4099998474121,12.25,12.2700004577637,861,9.89646148681641
"2014-09-24",12.1700000762939,12.1700000762939,12.1400003433228,12.1499996185303,15640,9.79967308044434
"2014-09-25",12.2299995422363,12.3999996185303,12.1999998092651,12.3999996185303,55513,10.0013122558594
"2014-09-26",12.1599998474121,12.3999996185303,12.1599998474121,12.3000001907349,1492,9.92065811157227
"2014-09-29",12.1499996185303,12.1499996185303,12.0900001525879,12.1099996566772,1458,9.76741218566895
"2014-09-30",12.0699996948242,12.0699996948242,12.0600004196167,12.0600004196167,673,9.72708320617676
"2014-10-01",12.0200004577637,12.1999998092651,12.0200004577637,12.1999998092651,1430,9.84000301361084
"2014-10-02",12.1999998092651,12.3000001907349,12.0100002288818,12.0100002288818,564091,9.6867561340332
"2014-10-03",12.0100002288818,12.1999998092651,12.0100002288818,12.1700000762939,8155,9.81580638885498
"2014-10-06",12.0200004577637,12.3500003814697,12.0200004577637,12.210000038147,2056,9.84806728363037
"2014-10-07",12.0299997329712,12.1599998474121,12.0299997329712,12.1599998474121,1098,9.80774116516113
"2014-10-08",12.289999961853,12.289999961853,12.0200004577637,12.1000003814697,3738,9.75934791564941
"2014-10-09",12.3999996185303,12.4300003051758,12.3900003433228,12.3900003433228,2909,9.99324893951416
"2014-10-10",12.0600004196167,12.3400001525879,12.039999961853,12.0500001907349,40453,9.71901988983154
"2014-10-13",12.0500001907349,12.4499998092651,12,12,5969,9.67869281768799
"2014-10-14",12,12.4499998092651,12,12.4499998092651,1321,10.0416421890259
"2014-10-15",12.3000001907349,12.4499998092651,12,12.3699998855591,6521,9.97711658477783
"2014-10-16",12.0299997329712,12.4200000762939,11.8800001144409,11.8999996185303,5000,9.59803581237793
"2014-10-17",12.1999998092651,12.1999998092651,12.1899995803833,12.1899995803833,4825,9.83193588256836
"2014-10-20",12.3999996185303,12.3999996185303,12,12.1000003814697,2385,9.75934791564941
"2014-10-21",12.1000003814697,12.1000003814697,12,12.039999961853,15397,9.71095371246338
"2014-10-22",12.1400003433228,12.1400003433228,11.8400001525879,11.9700002670288,2413,9.65449523925781
"2014-10-23",11.8500003814697,12.3999996185303,11.8500003814697,12.3999996185303,1642,10.0013122558594
"2014-10-24",12.0200004577637,12.2799997329712,11.8400001525879,11.9200000762939,3029,9.61416912078857
"2014-10-27",12.1899995803833,12.1899995803833,11.8800001144409,12.0200004577637,9093,9.69482231140137
"2014-10-28",11.8400001525879,12.3800001144409,11.8400001525879,12.1999998092651,5418,9.84000301361084
"2014-10-29",12.3800001144409,12.3800001144409,12.2399997711182,12.25,1814,9.88033008575439
"2014-10-30",12.25,12.25,12,12,6011,9.67869281768799
"2014-10-31",12,12,11.8999996185303,12,6522,9.67869281768799
"2014-11-03",11.8699998855591,12,11.8699998855591,12,3251,9.67869281768799
"2014-11-04",12,12,12,12,410,9.67869281768799
"2014-11-05",12,12,12,12,251,9.67869281768799
"2014-11-06",11.8500003814697,12,11.8500003814697,12,107,9.67869281768799
"2014-11-07",11.8500003814697,11.8599996566772,11.8500003814697,11.8500003814697,2881,9.55770969390869
"2014-11-10",11.8500003814697,11.9899997711182,11.8500003814697,11.8699998855591,781,9.57383823394775
"2014-11-11",11.9899997711182,12,11.9899997711182,12,2675,9.67869281768799
"2014-11-12",12,12,12,12,501,9.67869281768799
"2014-11-13",11.8800001144409,12,11.8699998855591,12,12935,9.67869281768799
"2014-11-14",11.8599996566772,12,11.8599996566772,11.9899997711182,982,9.67062568664551
"2014-11-17",12.1400003433228,12.1400003433228,12,12,1033,9.67869281768799
"2014-11-18",11.8500003814697,11.9200000762939,11.5600004196167,11.9200000762939,504562,9.61416912078857
"2014-11-19",11.6599998474121,11.75,11.6599998474121,11.75,60124,9.47705173492432
"2014-11-20",11.9499998092651,11.9499998092651,11.6499996185303,11.7799997329712,280924,9.50124835968018
"2014-11-21",11.7799997329712,12.0100002288818,11.7799997329712,12,3789,9.67869281768799
"2014-11-24",12,12.0799999237061,12,12.0500001907349,13630,9.71901988983154
"2014-11-25",12.0500001907349,12.1000003814697,12.0500001907349,12.1000003814697,22272,9.75934791564941
"2014-11-26",12.0900001525879,12.1000003814697,12.039999961853,12.0500001907349,4017,9.71901988983154
"2014-11-27",12,12.0500001907349,12,12.0500001907349,1792,9.71901988983154
"2014-11-28",12.0600004196167,12.0600004196167,12.0500001907349,12.0500001907349,6306,9.71901988983154
"2014-12-01",12,12.1499996185303,11.8100004196167,12.1499996185303,6304,9.79967308044434
"2014-12-02",12.1499996185303,12.1499996185303,12,12.0299997329712,46315,9.70288848876953
"2014-12-03",12,12,11.9499998092651,12,12495,9.67869281768799
"2014-12-04",12,12,12,12,5006,9.67869281768799
"2014-12-05",12,12.1499996185303,12,12.1499996185303,294545,9.79967308044434
"2014-12-08",12.0100002288818,12.1499996185303,12.0100002288818,12.0100002288818,177653,9.6867561340332
"2014-12-09",12.0200004577637,12.1499996185303,12.0100002288818,12.0699996948242,16595,9.73515033721924
"2014-12-10",12.1499996185303,12.289999961853,12.1499996185303,12.289999961853,33562,9.91259288787842
"2014-12-11",12.1000003814697,12.3000001907349,12.1000003814697,12.3000001907349,11902,9.92065811157227
"2014-12-12",12.3000001907349,12.3000001907349,11.960000038147,11.960000038147,166352,9.6464319229126
"2014-12-15",12.0100002288818,12.1199998855591,11.9499998092651,12.0100002288818,15197,9.6867561340332
"2014-12-16",12.0100002288818,12.1499996185303,12,12,12559,9.67869281768799
"2014-12-17",12.0900001525879,12.0900001525879,12,12,15453,9.67869281768799
"2014-12-18",12.0799999237061,12.2799997329712,11.9499998092651,12.1499996185303,111447,9.79967308044434
"2014-12-19",12.3999996185303,12.3999996185303,12.1499996185303,12.1499996185303,15906,9.79967308044434
"2014-12-22",11.960000038147,12.1999998092651,11.960000038147,12.1800003051758,6785,9.82387256622314
"2014-12-23",12.4700002670288,12.4700002670288,12.4399995803833,12.4499998092651,3268,10.0416421890259
"2014-12-24",12.1800003051758,12.4399995803833,12.1800003051758,12.4300003051758,6004,10.0255107879639
"2014-12-29",12.1000003814697,12.4300003051758,12.1000003814697,12.2700004577637,3025,9.89646148681641
"2014-12-30",12.1700000762939,12.5,12.1700000762939,12.5,15897,10.0819692611694
"2014-12-31",12.3999996185303,12.710000038147,12.3999996185303,12.710000038147,11558,10.2513456344604
"2015-01-02",12.5,12.6899995803833,12.5,12.5,2857,10.0819692611694
"2015-01-05",12.7299995422363,12.7299995422363,12.3000001907349,12.3599996566772,3054,9.9690523147583
"2015-01-06",12.3500003814697,12.4899997711182,12.3000001907349,12.3599996566772,353,9.9690523147583
"2015-01-07",12.3000001907349,12.3599996566772,12.1999998092651,12.3500003814697,2025,9.96098518371582
"2015-01-08",12.3900003433228,12.4899997711182,12.3900003433228,12.3999996185303,512,10.0013122558594
"2015-01-09",12.4099998474121,12.5,12.4099998474121,12.5,973,10.0819692611694
"2015-01-12",12.2700004577637,12.6000003814697,12.2700004577637,12.3800001144409,33876,9.98518180847168
"2015-01-13",12.5,12.75,12.5,12.75,5824,10.2836103439331
"2015-01-14",12.5200004577637,12.75,12.4799995422363,12.6999998092651,13078,10.2432804107666
"2015-01-15",12.6499996185303,12.75,12.5,12.5,2977,10.0819692611694
"2015-01-16",12.5299997329712,12.6099996566772,12.5,12.6000003814697,5541,10.1626272201538
"2015-01-19",12.4099998474121,13.0500001907349,12.4099998474121,13,25728,10.4852495193481
"2015-01-20",13.039999961853,13.0500001907349,12.8199996948242,13.039999961853,12363,10.5175113677979
"2015-01-21",12.8400001525879,13.039999961853,12.8400001525879,12.9899997711182,17104,10.47718334198
"2015-01-22",12.8000001907349,13,12.8000001907349,13,7496,10.4852495193481
"2015-01-23",12.8400001525879,13.0500001907349,12.8100004196167,12.8299999237061,39254,10.3481340408325
"2015-01-26",12.8500003814697,13.039999961853,12.8400001525879,12.9799995422363,2829,10.4691171646118
"2015-01-27",13.039999961853,13.039999961853,12.8299999237061,12.8599996566772,1606,10.3723306655884
"2015-01-28",12.8699998855591,13.0500001907349,12.8699998855591,13.0200004577637,22935,10.5013809204102
"2015-01-29",12.8699998855591,13.0299997329712,12.8699998855591,13.0200004577637,441,10.5013809204102
"2015-01-30",12.8999996185303,13.0500001907349,12.8999996185303,13.0500001907349,11303,10.5255765914917
"2015-02-02",13.0500001907349,13.0500001907349,13.0500001907349,13.0500001907349,845,10.5255765914917
"2015-02-03",13.0500001907349,13.0699996948242,13.0100002288818,13.0200004577637,17512,10.5013809204102
"2015-02-04",13.0100002288818,13.0100002288818,12.8999996185303,12.960000038147,3979,10.4529895782471
"2015-02-05",12.8800001144409,12.9099998474121,12.7600002288818,12.8599996566772,8452,10.3723306655884
"2015-02-06",12.8800001144409,12.9899997711182,12.7600002288818,12.7600002288818,160828,10.2916746139526
"2015-02-09",12.7799997329712,13.0500001907349,12.7799997329712,12.9499998092651,10386,10.4449214935303
"2015-02-10",13.0299997329712,13.0299997329712,12.9499998092651,12.9499998092651,2914,10.4449214935303
"2015-02-11",12.9499998092651,13.0200004577637,12.9499998092651,12.9899997711182,12080,10.47718334198
"2015-02-12",13,13,12.9799995422363,13,10180,10.4852495193481
"2015-02-13",13,13.0900001525879,12.9099998474121,12.9200000762939,57275,10.4207248687744
"2015-02-16",13.0500001907349,13.0699996948242,13,13.0100002288818,16005,10.493314743042
"2015-02-17",13,13.0900001525879,12.9499998092651,13.0900001525879,32523,10.5578384399414
"2015-02-18",13.039999961853,13.1199998855591,13.0200004577637,13.0900001525879,20676,10.5578384399414
"2015-02-19",13.1099996566772,13.2399997711182,13.0600004196167,13.1000003814697,19721,10.5659046173096
"2015-02-20",13.1400003433228,13.1899995803833,13.0500001907349,13.0799999237061,38842,10.5497760772705
"2015-02-23",13.2399997711182,13.2399997711182,13.039999961853,13.0699996948242,6600,10.5417070388794
"2015-02-24",13.0500001907349,13.0500001907349,12.9200000762939,13,39363,10.4852495193481
"2015-02-25",13,13.1000003814697,13,13.0500001907349,4826,10.5255765914917
"2015-02-26",13.0500001907349,13.1899995803833,13.0200004577637,13.1099996566772,5569,10.5739688873291
"2015-02-27",13.1499996185303,13.75,13.1099996566772,13.5,72010,10.8885288238525
"2015-03-02",13.8999996185303,13.8999996185303,13.3199996948242,13.5900001525879,13026,10.9611167907715
