"Date","Open","High","Low","Close","Volume","Adjusted"
"2013-02-21",4.61999988555908,4.65999984741211,4.53999996185303,4.65000009536743,382742,2.19766020774841
"2013-02-22",4.63000011444092,4.71999979019165,4.61999988555908,4.65999984741211,425511,2.20238590240479
"2013-02-25",4.65000009536743,4.76000022888184,4.57999992370605,4.6399998664856,312436,2.19293355941772
"2013-02-26",4.55000019073486,4.59999990463257,4.42000007629395,4.55000019073486,204055,2.15039849281311
"2013-02-27",4.51999998092651,4.57999992370605,4.51999998092651,4.57999992370605,263512,2.1645770072937
"2013-02-28",4.53999996185303,4.63000011444092,4.51000022888184,4.55000019073486,199136,2.15039849281311
"2013-03-01",4.51000022888184,4.59000015258789,4.44999980926514,4.57000017166138,443427,2.15985131263733
"2013-03-04",4.48999977111816,4.69000005722046,4.44999980926514,4.65999984741211,482844,2.20238590240479
"2013-03-05",4.65999984741211,4.78000020980835,4.65999984741211,4.78000020980835,253381,2.25909996032715
"2013-03-06",4.75,4.80000019073486,4.71000003814697,4.71999979019165,208983,2.23074316978455
"2013-03-07",4.82000017166138,4.84999990463257,4.71999979019165,4.84999990463257,188886,2.29218363761902
"2013-03-08",4.84999990463257,4.88000011444092,4.80000019073486,4.82000017166138,251970,2.27800488471985
"2013-03-11",4.75,4.76999998092651,4.63000011444092,4.76000022888184,532353,2.24964761734009
"2013-03-12",4.76999998092651,4.84999990463257,4.73999977111816,4.76999998092651,223393,2.2543740272522
"2013-03-13",4.73999977111816,4.80999994277954,4.73999977111816,4.76000022888184,217818,2.24964761734009
"2013-03-14",4.76000022888184,4.84999990463257,4.76000022888184,4.82000017166138,228565,2.27800488471985
"2013-03-15",4.84999990463257,4.84999990463257,4.73000001907349,4.82000017166138,379892,2.27800488471985
"2013-03-18",4.71000003814697,4.76999998092651,4.61999988555908,4.76999998092651,71935,2.2543740272522
"2013-03-19",4.78999996185303,4.80000019073486,4.59999990463257,4.61999988555908,201163,2.18348169326782
"2013-03-20",4.63000011444092,4.75,4.6100001335144,4.73999977111816,204394,2.24019551277161
"2013-03-21",4.6399998664856,4.73000001907349,4.59999990463257,4.6100001335144,405440,2.17875599861145
"2013-03-22",4.57000017166138,4.57000017166138,4.42000007629395,4.5,351584,2.12676763534546
"2013-03-25",4.5,4.53999996185303,4.3600001335144,4.42000007629395,322688,2.08895826339722
"2013-03-26",4.40000009536743,4.48999977111816,4.34999990463257,4.44999980926514,165895,2.10313725471497
"2013-03-27",4.42999982833862,4.5,4.32999992370605,4.3600001335144,51989,2.06060218811035
"2013-03-28",4.38000011444092,4.46000003814697,4.19000005722046,4.25,279040,2.00861382484436
"2013-04-02",4.19000005722046,4.32999992370605,4.17000007629395,4.25,462428,2.00861382484436
"2013-04-03",4.23999977111816,4.28999996185303,4.19000005722046,4.21999979019165,127591,1.99443507194519
"2013-04-04",4.19000005722046,4.32000017166138,4.11999988555908,4.17999982833862,306994,1.97553086280823
"2013-04-05",4.15999984741211,4.23000001907349,4.07000017166138,4.15999984741211,224297,1.96607899665833
"2013-04-08",4.17000007629395,4.28000020980835,4.07999992370605,4.13000011444092,130140,1.95190048217773
"2013-04-09",4.15000009536743,4.28000020980835,4.13000011444092,4.21000003814697,259880,1.98970937728882
"2013-04-10",4.19999980926514,4.3600001335144,4.19999980926514,4.34000015258789,77389,2.05114912986755
"2013-04-11",4.3899998664856,4.59000015258789,4.32999992370605,4.59000015258789,407036,2.16930294036865
"2013-04-12",4.51000022888184,4.57000017166138,4.46000003814697,4.5,155381,2.12676763534546
"2013-04-15",4.48000001907349,4.57000017166138,4.46999979019165,4.5,174202,2.12676763534546
"2013-04-16",4.5,4.53999996185303,4.5,4.53000020980835,106757,2.14094591140747
"2013-04-17",4.51999998092651,4.59999990463257,4.5,4.5,232335,2.12676763534546
"2013-04-18",4.5,4.59000015258789,4.5,4.57999992370605,108466,2.1645770072937
"2013-04-19",4.57000017166138,4.82000017166138,4.51000022888184,4.75,587590,2.24492120742798
"2013-04-22",4.65999984741211,4.86999988555908,4.65999984741211,4.71999979019165,198851,2.23074316978455
"2013-04-23",4.78000020980835,4.84000015258789,4.67999982833862,4.80000019073486,251248,2.26855182647705
"2013-04-24",4.73000001907349,4.84000015258789,4.71999979019165,4.76000022888184,95945,2.24964761734009
"2013-04-25",4.80000019073486,4.80000019073486,4.61999988555908,4.65000009536743,147115,2.19766020774841
"2013-04-26",4.51000022888184,4.73999977111816,4.5,4.51999998092651,234592,2.1362202167511
"2013-04-29",4.6399998664856,4.73000001907349,4.53999996185303,4.6399998664856,154895,2.19293355941772
"2013-04-30",4.6399998664856,4.67000007629395,4.57000017166138,4.61999988555908,147951,2.18348169326782
"2013-05-02",4.53999996185303,4.76999998092651,4.53999996185303,4.76999998092651,256217,2.2543740272522
"2013-05-03",4.71000003814697,4.80000019073486,4.69999980926514,4.80000019073486,94032,2.26855182647705
"2013-05-06",4.67999982833862,4.76000022888184,4.67999982833862,4.71000003814697,98130,2.22601723670959
"2013-05-07",4.71000003814697,4.78000020980835,4.69000005722046,4.73999977111816,51525,2.24019551277161
"2013-05-08",4.78000020980835,4.80999994277954,4.67000007629395,4.76000022888184,209575,2.24964761734009
"2013-05-09",4.69000005722046,4.76000022888184,4.67000007629395,4.73999977111816,45926,2.24019551277161
"2013-05-10",4.71999979019165,4.82000017166138,4.71999979019165,4.80000019073486,211725,2.26855182647705
"2013-05-13",4.76999998092651,4.80999994277954,4.75,4.76000022888184,129458,2.24964761734009
"2013-05-14",4.75,4.80999994277954,4.69999980926514,4.78999996185303,128207,2.2638258934021
"2013-05-15",4.80999994277954,4.82000017166138,4.75,4.76999998092651,246138,2.2543740272522
"2013-05-16",4.75,4.80000019073486,4.75,4.80000019073486,136634,2.26855182647705
"2013-05-17",4.73999977111816,5.05000019073486,4.73999977111816,4.96000003814697,356552,2.34417104721069
"2013-05-20",5,5.19000005722046,4.98000001907349,5.11999988555908,339194,2.41978907585144
"2013-05-21",5.19000005722046,5.32000017166138,5.1399998664856,5.32000017166138,425247,2.51431274414062
"2013-05-22",5.34999990463257,5.34999990463257,5.11999988555908,5.11999988555908,338661,2.41978907585144
"2013-05-23",5,5.01000022888184,4.84000015258789,4.92000007629395,540402,2.32526659965515
"2013-05-24",4.86999988555908,4.96000003814697,4.82999992370605,4.92000007629395,188088,2.32526659965515
"2013-05-27",4.98000001907349,5.1399998664856,4.92999982833862,5.05000019073486,148830,2.38670635223389
"2013-05-28",5.1100001335144,5.23999977111816,5.09000015258789,5.13000011444092,201873,2.42451500892639
"2013-05-29",5.05000019073486,5.17999982833862,5.01999998092651,5.09999990463257,119713,2.41033625602722
"2013-05-30",5.1399998664856,5.17999982833862,5.05999994277954,5.15000009536743,97157,2.43396759033203
"2013-05-31",5.1100001335144,5.15999984741211,5.01999998092651,5.07999992370605,256120,2.40088438987732
"2013-06-03",5,5.01000022888184,4.78000020980835,4.82999992370605,427933,2.2827308177948
"2013-06-04",4.82999992370605,4.86999988555908,4.78000020980835,4.84000015258789,221398,2.28745722770691
"2013-06-05",4.84000015258789,4.8899998664856,4.75,4.75,69517,2.24492120742798
"2013-06-06",4.80999994277954,5.13000011444092,4.65999984741211,5.01999998092651,620913,2.3725278377533
"2013-06-07",5.07000017166138,5.42000007629395,4.98000001907349,5.40999984741211,941392,2.55684757232666
"2013-06-10",5.26999998092651,5.40000009536743,5.26000022888184,5.36999988555908,895527,2.53794264793396
"2013-06-11",5.34999990463257,5.34999990463257,5.15000009536743,5.21999979019165,735461,2.46705079078674
"2013-06-12",5.23999977111816,5.30000019073486,5.17999982833862,5.25,569221,2.48122906684875
"2013-06-13",5.13000011444092,5.28999996185303,5.09999990463257,5.23999977111816,217608,2.47650265693665
"2013-06-14",5.30000019073486,5.30999994277954,5.13000011444092,5.19999980926514,182801,2.45759844779968
"2013-06-17",5.19000005722046,5.30000019073486,5.19000005722046,5.26000022888184,122156,2.48595523834229
"2013-06-18",5.21000003814697,5.26999998092651,5.15999984741211,5.25,96776,2.48122906684875
"2013-06-19",5.21000003814697,5.34000015258789,5.19000005722046,5.34000015258789,210230,2.52376484870911
"2013-06-20",5.15000009536743,5.23000001907349,5.07000017166138,5.17999982833862,636303,2.44814658164978
"2013-06-21",5.09000015258789,5.15000009536743,4.82999992370605,5,1136942,2.36307501792908
"2013-06-24",5,5.03000020980835,4.82000017166138,4.84000015258789,272801,2.28745722770691
"2013-06-25",4.86999988555908,5.05000019073486,4.80999994277954,5.01999998092651,201969,2.3725278377533
"2013-06-26",5,5.19999980926514,4.98000001907349,5.19999980926514,407564,2.45759844779968
"2013-06-27",5.19000005722046,5.73999977111816,5.17000007629395,5.65000009536743,1387026,2.67027544975281
"2013-06-28",5.5,6.09000015258789,5.5,6.05999994277954,2000737,2.86404705047607
"2013-07-01",6.01000022888184,6.17999982833862,5.94000005722046,6.09000015258789,1161145,2.87822556495667
"2013-07-02",5.98999977111816,6.19999980926514,5.98999977111816,6.15999984741211,1163545,2.91130876541138
"2013-07-03",6.07000017166138,6.15000009536743,5.86999988555908,6.11999988555908,492837,2.89240431785583
"2013-07-04",6.1100001335144,6.38000011444092,6.1100001335144,6.26999998092651,967406,2.96329665184021
"2013-07-05",6.26999998092651,6.40000009536743,6.23000001907349,6.40000009536743,413248,3.02473640441895
"2013-07-08",6.36999988555908,6.48000001907349,6.23000001907349,6.46000003814697,587481,3.05309295654297
"2013-07-09",6.42000007629395,6.55000019073486,6.34000015258789,6.53999996185303,531640,3.09090256690979
"2013-07-10",6.44999980926514,6.55000019073486,6.40999984741211,6.55000019073486,685725,3.09562921524048
"2013-07-11",6.55999994277954,6.73999977111816,6.44999980926514,6.6100001335144,446783,3.1239857673645
"2013-07-12",6.59999990463257,6.67999982833862,6.5,6.55000019073486,170622,3.09562921524048
"2013-07-15",6.51000022888184,6.65000009536743,6.5,6.63000011444092,169722,3.13343811035156
"2013-07-16",6.57999992370605,6.65000009536743,6.5,6.6100001335144,354234,3.1239857673645
"2013-07-17",6.59999990463257,6.65999984741211,6.32999992370605,6.65000009536743,639627,3.14289021492004
"2013-07-18",6.55999994277954,6.78000020980835,6.55999994277954,6.78000020980835,398529,3.20432949066162
"2013-07-19",6.73000001907349,6.80999994277954,6.59999990463257,6.80999994277954,369262,3.21850872039795
"2013-07-22",6.80000019073486,6.94000005722046,6.76000022888184,6.8600001335144,457035,3.24213981628418
"2013-07-23",6.88000011444092,6.96999979019165,6.82999992370605,6.92999982833862,513161,3.27522230148315
"2013-07-24",6.92000007629395,7.05000019073486,6.8600001335144,6.96000003814697,406800,3.28940057754517
"2013-07-25",7,7.65000009536743,7,7.59000015258789,2105695,3.58714866638184
"2013-07-26",7.53999996185303,7.55999994277954,7.44999980926514,7.51000022888184,1026669,3.54933953285217
"2013-07-29",7.48999977111816,7.78999996185303,7.40999984741211,7.69999980926514,1488361,3.63913679122925
"2013-07-30",7.67000007629395,8.0600004196167,7.55999994277954,8.05000019073486,820951,3.80455112457275
"2013-07-31",7.90000009536743,7.96999979019165,7.71000003814697,7.8600001335144,807248,3.71475481987
"2013-08-01",7.80000019073486,7.96000003814697,7.78000020980835,7.94999980926514,595261,3.75729012489319
"2013-08-02",7.96000003814697,8,7.73999977111816,7.92000007629395,735697,3.74311256408691
"2013-08-05",8.05000019073486,8.18000030517578,7.82999992370605,8.14000034332275,503503,3.84708690643311
"2013-08-06",8.02999973297119,8.17000007629395,8,8.03999996185303,324277,3.7998251914978
"2013-08-07",7.98999977111816,8.03999996185303,7.84999990463257,7.98000001907349,585994,3.7714684009552
"2013-08-08",8,8.06999969482422,7.94999980926514,8.03999996185303,286865,3.7998251914978
"2013-08-09",8.02999973297119,8.07999992370605,7.94999980926514,8,347792,3.78092074394226
"2013-08-12",8,8.03999996185303,7.94999980926514,8,330160,3.78092074394226
"2013-08-13",8,8.05000019073486,7.94999980926514,8,442763,3.78092074394226
"2013-08-14",8,8.06999969482422,7.98999977111816,7.98999977111816,592306,3.77619528770447
"2013-08-15",8.02000045776367,8.05000019073486,7.82000017166138,7.86999988555908,242454,3.71947979927063
"2013-08-16",7.90000009536743,8.05000019073486,7.84999990463257,8,497167,3.78092074394226
"2013-08-19",8,8.02000045776367,7.90999984741211,7.98999977111816,183518,3.77619528770447
"2013-08-20",7.96999979019165,7.96999979019165,7.42999982833862,7.80000019073486,438811,3.68639731407166
"2013-08-21",7.90000009536743,7.90000009536743,7.51999998092651,7.61999988555908,344226,3.60132694244385
"2013-08-22",7.48999977111816,7.78000020980835,7.25,7.69000005722046,780270,3.6344096660614
"2013-08-23",7.69999980926514,7.90000009536743,7.59999990463257,7.82000017166138,309310,3.69585013389587
"2013-08-26",7.82000017166138,7.82999992370605,7.65999984741211,7.73999977111816,397926,3.65804052352905
"2013-08-27",7.69999980926514,7.78000020980835,7.44999980926514,7.46000003814697,540252,3.52570772171021
"2013-08-28",7.3600001335144,7.42999982833862,7.05999994277954,7.38000011444092,536566,3.48789930343628
"2013-08-29",7.32999992370605,7.63000011444092,7.32000017166138,7.59000015258789,462786,3.58714866638184
"2013-08-30",7.5,7.57999992370605,7.38000011444092,7.38000011444092,190284,3.48789930343628
"2013-09-02",7.42999982833862,7.59000015258789,7.40999984741211,7.57000017166138,190112,3.57769632339478
"2013-09-03",7.57000017166138,7.69000005722046,7.51000022888184,7.6100001335144,176956,3.59660053253174
"2013-09-04",7.65999984741211,7.73999977111816,7.53000020980835,7.69000005722046,199929,3.6344096660614
"2013-09-05",7.75,7.78999996185303,7.63000011444092,7.71999979019165,2361180,3.64858841896057
"2013-09-06",7.75,7.78000020980835,7.57999992370605,7.69000005722046,486987,3.6344096660614
"2013-09-09",7.76999998092651,7.8600001335144,7.67000007629395,7.8600001335144,366193,3.71475481987
"2013-09-10",7.88000011444092,8.03999996185303,7.8600001335144,7.98999977111816,696121,3.77619528770447
"2013-09-11",7.92000007629395,8.03999996185303,7.92000007629395,8,521147,3.78092074394226
"2013-09-12",7.90999984741211,8,7.78999996185303,7.90000009536743,253442,3.73365902900696
"2013-09-13",7.90000009536743,8,7.82999992370605,7.90000009536743,385666,3.73365902900696
"2013-09-16",7.88000011444092,7.96000003814697,7.80999994277954,7.90000009536743,382674,3.73365902900696
"2013-09-17",7.82000017166138,8,7.82000017166138,8,1649058,3.78092074394226
"2013-09-18",7.98999977111816,8.14999961853027,7.98999977111816,8.09000015258789,448340,3.82345628738403
"2013-09-19",8.30000019073486,8.4399995803833,8.25,8.36999988555908,747791,3.95578789710999
"2013-09-20",8.44999980926514,8.72999954223633,8.32999992370605,8.72999954223633,796084,4.12592840194702
"2013-09-23",8.60999965667725,8.6899995803833,8.53999996185303,8.64999961853027,425846,4.08811950683594
"2013-09-24",8.64999961853027,9.01000022888184,8.64999961853027,9,499867,4.25353527069092
"2013-09-25",8.92000007629395,9.39999961853027,8.92000007629395,9.26000022888184,841261,4.37641572952271
"2013-09-26",9.23999977111816,9.46000003814697,9.22999954223633,9.46000003814697,790699,4.47093820571899
"2013-09-27",9.47000026702881,9.61999988555908,9.36999988555908,9.61999988555908,559260,4.54655694961548
"2013-09-30",9.52000045776367,9.59000015258789,8.90999984741211,9.51000022888184,526097,4.49456977844238
"2013-10-01",9.44999980926514,10.1099996566772,9.38000011444092,9.97000026702881,708802,4.7119722366333
"2013-10-02",10,10,9.73999977111816,9.88000011444092,795040,4.66943740844727
"2013-10-03",9.92000007629395,10.210000038147,9.85999965667725,10,978199,4.72615003585815
"2013-10-04",10,10.1099996566772,9.97000026702881,10.1000003814697,248062,4.77341270446777
"2013-10-07",10.1099996566772,10.1199998855591,9.97000026702881,10.1199998855591,653434,4.78286457061768
"2013-10-08",10.1499996185303,10.6300001144409,10.1099996566772,10.3699998855591,876215,4.90101766586304
"2013-10-09",10.3699998855591,10.3699998855591,10.1599998474121,10.3000001907349,541870,4.86793518066406
"2013-10-10",10.3500003814697,10.6800003051758,10.3500003814697,10.5900001525879,628014,5.0049934387207
"2013-10-11",10.5699996948242,10.6599998474121,10.3999996185303,10.6599998474121,282202,5.03807592391968
"2013-10-14",10.6599998474121,10.8000001907349,10.5500001907349,10.6999998092651,575288,5.05698156356812
"2013-10-15",10.7299995422363,10.8900003433228,10.6899995803833,10.7799997329712,322781,5.09478998184204
"2013-10-16",10.7799997329712,11.039999961853,10.710000038147,10.9799995422363,353372,5.1893138885498
"2013-10-17",11,11.25,10.8500003814697,11.25,354701,5.31691932678223
"2013-10-18",11.3800001144409,11.3999996185303,11.1300001144409,11.3900003433228,303479,5.38308525085449
"2013-10-21",11.2600002288818,11.6300001144409,11.0900001525879,11.5,1101359,5.43507194519043
"2013-10-22",11.5,11.8299999237061,11.4399995803833,11.6499996185303,318708,5.5059642791748
"2013-10-23",11.6400003433228,11.7200002670288,11.4799995422363,11.6300001144409,290177,5.49651432037354
"2013-10-24",11.6000003814697,11.8000001907349,11.6000003814697,11.7200002670288,337931,5.53904867172241
"2013-10-25",11.6000003814697,11.6400003433228,11.3199996948242,11.4200000762939,504732,5.39726400375366
"2013-10-28",11.5,11.8999996185303,11.4399995803833,11.6599998474121,509917,5.51069211959839
"2013-10-29",11.6400003433228,11.8000001907349,11.6000003814697,11.7299995422363,458379,5.54377555847168
"2013-10-30",11.75,11.8000001907349,11.5,11.5699996948242,406766,5.4681568145752
"2013-10-31",11.710000038147,12.4499998092651,11.6599998474121,12.3500003814697,624104,5.83679533004761
"2013-11-01",12.1999998092651,12.3900003433228,12,12.2200002670288,300817,5.77535629272461
"2013-11-04",12.3500003814697,12.4499998092651,11.6499996185303,11.8800001144409,650502,5.61466789245605
"2013-11-05",11.8000001907349,12.0500001907349,11.3100004196167,11.6499996185303,963101,5.5059642791748
"2013-11-06",11.5699996948242,11.8000001907349,11.4899997711182,11.539999961853,547669,5.45397758483887
"2013-11-07",11.4200000762939,11.5200004577637,10.9099998474121,11,727008,5.19876623153687
"2013-11-08",10.9700002670288,11.2700004577637,10.5100002288818,11.1499996185303,953346,5.26965761184692
"2013-11-11",11.2799997329712,11.3500003814697,11.0600004196167,11.2700004577637,761189,5.3263726234436
"2013-11-12",11.2700004577637,11.460000038147,11.2700004577637,11.3400001525879,269959,5.35945606231689
"2013-11-13",11.25,11.2700004577637,10.9099998474121,11.0299997329712,248201,5.21294403076172
"2013-11-14",11.2600002288818,11.2600002288818,10.7700004577637,10.8999996185303,912840,5.1515040397644
"2013-11-15",10.9300003051758,11.039999961853,10.6599998474121,10.8999996185303,2342635,5.1515040397644
"2013-11-18",10.9099998474121,11.2700004577637,10.8599996566772,11.0799999237061,751734,5.23657464981079
"2013-11-19",11.0500001907349,11.2799997329712,11,11.1000003814697,524439,5.24602746963501
"2013-11-20",10.6999998092651,10.7600002288818,10.1800003051758,10.7600002288818,1901964,5.08533906936646
"2013-11-21",10.7299995422363,10.8900003433228,10.5699996948242,10.6400003433228,454781,5.02862548828125
"2013-11-22",10.8000001907349,11,10.6000003814697,10.9300003051758,870989,5.16568326950073
"2013-11-25",11.0500001907349,11.2600002288818,10.9499998092651,11.0699996948242,473486,5.23184871673584
"2013-11-26",11.1099996566772,11.3199996948242,10.8800001144409,11.1599998474121,944895,5.27438497543335
"2013-11-27",11.0699996948242,11.1999998092651,11,11.1999998092651,550810,5.29328918457031
"2013-11-28",11.1999998092651,11.2799997329712,11.1499996185303,11.2399997711182,312180,5.31219291687012
"2013-11-29",11.3999996185303,11.5699996948242,11.2200002670288,11.3199996948242,682514,5.35000228881836
"2013-12-02",11.3500003814697,11.5299997329712,11.0299997329712,11.4499998092651,441813,5.41144227981567
"2013-12-03",11.3100004196167,11.4799995422363,11.0699996948242,11.0900001525879,819895,5.2413010597229
"2013-12-04",11.1400003433228,11.1400003433228,10.8199996948242,11.0799999237061,577690,5.23657464981079
"2013-12-05",10.8900003433228,11.1099996566772,10.8400001525879,10.9099998474121,288413,5.15622997283936
"2013-12-06",10.8900003433228,11.1400003433228,10.8199996948242,10.960000038147,286989,5.17986106872559
"2013-12-09",10.960000038147,11.3400001525879,10.960000038147,11.1999998092651,229894,5.29328918457031
"2013-12-10",11.1999998092651,11.5900001525879,11.0299997329712,11.2600002288818,561278,5.32164716720581
"2013-12-11",11.1300001144409,11.5100002288818,11.1300001144409,11.4300003051758,441538,5.40199041366577
"2013-12-12",11.3500003814697,11.5500001907349,11.3500003814697,11.5,797987,5.43507194519043
"2013-12-13",11.5,11.6700000762939,11.2700004577637,11.4399995803833,557352,5.40671682357788
"2013-12-16",11.3900003433228,11.6099996566772,11.3800001144409,11.5,1099324,5.43507194519043
"2013-12-17",11.4099998474121,11.5200004577637,11.2799997329712,11.4200000762939,598547,5.39726400375366
"2013-12-18",11.4200000762939,11.5200004577637,11.3299999237061,11.3999996185303,731822,5.3878116607666
"2013-12-19",11.6000003814697,11.6899995803833,11.4499998092651,11.6599998474121,861107,5.51069211959839
"2013-12-20",11.6999998092651,11.789999961853,11.6499996185303,11.7399997711182,997314,5.54850196838379
"2013-12-23",11.6800003051758,12.0100002288818,11.6499996185303,12.0100002288818,599184,5.67610740661621
"2013-12-24",12.0100002288818,12.1199998855591,11.9300003051758,12.0100002288818,136653,5.67610740661621
"2013-12-27",11.6199998855591,12.1300001144409,11.6199998855591,12.1300001144409,180454,5.73282146453857
"2013-12-30",12.1400003433228,12.1899995803833,11.9200000762939,12.1400003433228,488000,5.73754739761353
"2013-12-31",12.0200004577637,12.1499996185303,11.9399995803833,12.0200004577637,148908,5.68083381652832
"2014-01-02",12.1700000762939,12.25,11.960000038147,12.1000003814697,593839,5.71864366531372
"2014-01-03",12.0299997329712,12.3000001907349,11.9700002670288,12.2799997329712,378541,5.80371284484863
"2014-01-06",12.1700000762939,12.7600002288818,12.1700000762939,12.6599998474121,5650028,5.98330688476562
"2014-01-07",12.6999998092651,12.7700004577637,12.4300003051758,12.6800003051758,2167128,5.99275970458984
"2014-01-08",12.7799997329712,13.1000003814697,12.6999998092651,13.0699996948242,1294008,6.17707920074463
"2014-01-09",13.0100002288818,13.1999998092651,12.7700004577637,13.039999961853,535954,6.16290140151978
"2014-01-10",13.1099996566772,13.1599998474121,12.8400001525879,13.1099996566772,664518,6.19598293304443
"2014-01-13",13.1899995803833,13.4200000762939,13.0600004196167,13.4099998474121,972354,6.3377685546875
"2014-01-14",13.3999996185303,13.3999996185303,13.0600004196167,13.2799997329712,1008620,6.27632856369019
"2014-01-15",13.2299995422363,13.4099998474121,13.1199998855591,13.289999961853,590068,6.28105497360229
"2014-01-16",13.3900003433228,13.3900003433228,13.1499996185303,13.3500003814697,533626,6.309410572052
"2014-01-17",13.3199996948242,14.0299997329712,13.3199996948242,13.9399995803833,722985,6.58825349807739
"2014-01-20",14,14,13.5799999237061,13.6899995803833,768023,6.47010135650635
"2014-01-21",13.5500001907349,13.9700002670288,13.5500001907349,13.960000038147,822091,6.59770536422729
"2014-01-22",13.8900003433228,14.0900001525879,13.8900003433228,13.9399995803833,844782,6.58825349807739
"2014-01-23",13.8599996566772,13.9799995422363,13.2200002670288,13.3500003814697,816294,6.309410572052
"2014-01-24",13.1899995803833,13.2700004577637,12.6800003051758,12.7399997711182,527802,6.02111577987671
"2014-01-27",12.460000038147,13,12.3199996948242,12.8500003814697,497192,6.07310390472412
"2014-01-28",13,13.3900003433228,12.8500003814697,13.2399997711182,669175,6.25742387771606
"2014-01-29",13.4099998474121,13.5900001525879,12.9200000762939,13.1400003433228,435945,6.21016311645508
"2014-01-30",13,13.6999998092651,12.9799995422363,13.5699996948242,579343,6.41338729858398
"2014-01-31",13.5699996948242,13.9700002670288,13.5600004196167,13.9499998092651,581820,6.59298038482666
"2014-02-03",13.8100004196167,14.2299995422363,13.4200000762939,13.5100002288818,460906,6.38502931594849
"2014-02-04",13.4899997711182,14.0200004577637,13.2399997711182,13.8800001144409,507982,6.55989694595337
"2014-02-05",14.0299997329712,14.1000003814697,13.5100002288818,13.5699996948242,660899,6.41338729858398
"2014-02-06",13.6899995803833,14.3000001907349,13.5600004196167,14.2200002670288,602088,6.72058582305908
"2014-02-07",14.1000003814697,14.2700004577637,13.9099998474121,13.9799995422363,651891,6.60715866088867
"2014-02-10",13.9399995803833,14.4099998474121,13.9200000762939,14.3400001525879,648383,6.77730083465576
"2014-02-11",14.3800001144409,14.5500001907349,14.0500001907349,14.1899995803833,422367,6.70640754699707
"2014-02-12",14.1999998092651,14.3400001525879,14.0600004196167,14.210000038147,482964,6.71586036682129
"2014-02-13",14.1000003814697,14.5500001907349,14.0900001525879,14.5500001907349,274597,6.87654972076416
"2014-02-14",14.3999996185303,14.7399997711182,14.3999996185303,14.6700000762939,629429,6.93326282501221
"2014-02-17",14.7200002670288,14.8000001907349,14.5500001907349,14.7700004577637,198622,6.98052453994751
"2014-02-18",14.6899995803833,14.789999961853,14,14.0500001907349,557139,6.64024114608765
"2014-02-19",14.3599996566772,14.4300003051758,13.8400001525879,14.2700004577637,637382,6.74421882629395
"2014-02-20",13.960000038147,14.1099996566772,13.3999996185303,13.7299995422363,1017570,6.48900461196899
"2014-02-21",13.8100004196167,13.9200000762939,13.289999961853,13.4499998092651,989519,6.35667324066162
"2014-02-24",13.3299999237061,13.6999998092651,13.25,13.539999961853,359029,6.39920854568481
"2014-02-25",13.3999996185303,13.5500001907349,13.3100004196167,13.3599996566772,402929,6.31413555145264
"2014-02-26",13.3199996948242,13.3999996185303,12.9200000762939,12.9899997711182,549853,6.1392707824707
"2014-02-27",13.1400003433228,13.3900003433228,12.7700004577637,13.1000003814697,519348,6.19125843048096
"2014-02-28",13.0100002288818,13.1000003814697,12.710000038147,12.8999996185303,447600,6.09673500061035
"2014-03-03",12.8500003814697,12.9499998092651,12.3599996566772,12.710000038147,544412,6.00693845748901
"2014-03-04",12.75,13.2200002670288,12.6599998474121,13.1599998474121,475187,6.21961402893066
"2014-03-05",13.1499996185303,13.1800003051758,12.8800001144409,12.9499998092651,455062,6.12036514282227
"2014-03-06",13,13.1000003814697,12.8900003433228,13,7487284,6.14399671554565
"2014-03-07",12.9499998092651,13,12.7299995422363,12.8100004196167,592745,6.05419921875
"2014-03-10",12.5900001525879,12.9099998474121,12.5500001907349,12.7700004577637,532945,6.03529500961304
"2014-03-11",12.6899995803833,12.960000038147,12.6599998474121,12.6599998474121,379620,5.98330688476562
"2014-03-12",12.710000038147,12.789999961853,12.3599996566772,12.710000038147,647804,6.00693845748901
"2014-03-13",12.8000001907349,12.8299999237061,12.3800001144409,12.3800001144409,210712,5.85097455978394
"2014-03-14",12.3999996185303,12.3999996185303,11.6700000762939,11.9200000762939,849382,5.63357162475586
"2014-03-17",11.8999996185303,12.4700002670288,11.8999996185303,12.3999996185303,684597,5.86042833328247
"2014-03-18",12.539999961853,12.5500001907349,12.2200002670288,12.3400001525879,444700,5.83207082748413
"2014-03-19",12.4399995803833,12.7200002670288,12.3999996185303,12.5200004577637,406993,5.91713953018188
"2014-03-20",12.5299997329712,12.6999998092651,12.210000038147,12.3599996566772,412471,5.84152173995972
"2014-03-21",12.3999996185303,12.7299995422363,12.3699998855591,12.5799999237061,736233,5.94549798965454
"2014-03-24",12.6899995803833,12.75,12.1000003814697,12.1300001144409,670106,5.73282146453857
"2014-03-25",12.2299995422363,12.3400001525879,11.5699996948242,11.6899995803833,1570720,5.52486991882324
"2014-03-26",11.7299995422363,12.0299997329712,11.7299995422363,11.8500003814697,688630,5.60048961639404
"2014-03-27",11.8800001144409,11.8800001144409,11.5100002288818,11.5699996948242,533359,5.4681568145752
"2014-03-28",11.5500001907349,11.8500003814697,11.5500001907349,11.6700000762939,463807,5.5154185295105
"2014-03-31",11.789999961853,11.8100004196167,11.1700000762939,11.1700000762939,843681,5.27911043167114
"2014-04-01",11.3299999237061,11.6300001144409,11.1400003433228,11.4399995803833,2133671,5.40671682357788
