"Date","Open","High","Low","Close","Volume","Adjusted"
"2016-02-09",1.63999998569489,1.63999998569489,1.57500004768372,1.625,3754,1.48390781879425
"2016-02-10",1.58500003814697,1.61500000953674,1.58000004291534,1.61500000953674,4953,1.47477614879608
"2016-02-11",1.61500000953674,1.61500000953674,1.57000005245209,1.60000002384186,9214,1.46107852458954
"2016-02-12",1.57000005245209,1.57500004768372,1.53999996185303,1.54499995708466,14914,1.41085386276245
"2016-02-15",1.5900000333786,1.63499999046326,1.54999995231628,1.63499999046326,20049,1.49303960800171
"2016-02-16",1.58000004291534,1.58000004291534,1.57500004768372,1.57500004768372,14426,1.43824934959412
"2016-02-17",1.60000002384186,1.63499999046326,1.5900000333786,1.5900000333786,77775,1.45194685459137
"2016-02-18",1.5900000333786,1.625,1.57500004768372,1.57500004768372,9564,1.43824934959412
"2016-02-19",1.57000005245209,1.60500001907349,1.56500005722046,1.57000005245209,6162,1.43368327617645
"2016-02-22",1.625,1.625,1.55499994754791,1.60000002384186,68218,1.46107852458954
"2016-02-23",1.55999994277954,1.59500002861023,1.54999995231628,1.54999995231628,43305,1.41541969776154
"2016-02-24",1.55499994754791,1.55499994754791,1.5349999666214,1.54499995708466,9603,1.41085386276245
"2016-02-25",1.5349999666214,1.57500004768372,1.5,1.5,33658,1.36976099014282
"2016-02-26",1.55499994754791,1.55499994754791,1.5,1.5,23579,1.36976099014282
"2016-02-29",1.47000002861023,1.57000005245209,1.44500005245209,1.49500000476837,28817,1.36519527435303
"2016-03-01",1.5,1.50499999523163,1.48000001907349,1.5,22302,1.36976099014282
"2016-03-02",1.54499995708466,1.54499995708466,1.50999999046326,1.51999998092651,23182,1.38802468776703
"2016-03-03",1.46000003814697,1.50499999523163,1.46000003814697,1.48000001907349,50277,1.35149765014648
"2016-03-04",1.47500002384186,1.50999999046326,1.47500002384186,1.48500001430511,42916,1.35606348514557
"2016-03-07",1.48000001907349,1.5349999666214,1.48000001907349,1.50499999523163,18418,1.37432706356049
"2016-03-08",1.47000002861023,1.58000004291534,1.47000002861023,1.58000004291534,38700,1.4428151845932
"2016-03-09",1.51999998092651,1.66999995708466,1.50499999523163,1.57500004768372,168219,1.43824934959412
"2016-03-10",1.57500004768372,1.59500002861023,1.54999995231628,1.59500002861023,57077,1.45651268959045
"2016-03-11",1.56500005722046,1.61000001430511,1.55999994277954,1.61000001430511,32346,1.47021019458771
"2016-03-14",1.60000002384186,1.60000002384186,1.54499995708466,1.55999994277954,70024,1.42455148696899
"2016-03-15",1.5349999666214,1.55499994754791,1.5,1.50999999046326,29347,1.37889277935028
"2016-03-16",1.52499997615814,1.5900000333786,1.50499999523163,1.54999995231628,34335,1.41541969776154
"2016-03-17",1.55499994754791,1.58000004291534,1.53999996185303,1.53999996185303,32631,1.40628814697266
"2016-03-18",1.52499997615814,1.60000002384186,1.51999998092651,1.5349999666214,64911,1.40172207355499
"2016-03-21",1.53999996185303,1.53999996185303,1.53999996185303,1.53999996185303,2650,1.40628814697266
"2016-03-22",1.52499997615814,1.53999996185303,1.52499997615814,1.5349999666214,2976,1.40172207355499
"2016-03-23",1.52499997615814,1.52999997138977,1.52499997615814,1.52499997615814,3241,1.39259040355682
"2016-03-24",1.52499997615814,1.52999997138977,1.50999999046326,1.51999998092651,6100,1.38802468776703
"2016-03-29",1.57000005245209,1.58000004291534,1.50999999046326,1.50999999046326,52099,1.37889277935028
"2016-03-30",1.51499998569489,1.55499994754791,1.50999999046326,1.50999999046326,107858,1.37889277935028
"2016-03-31",1.50999999046326,1.55999994277954,1.48000001907349,1.53999996185303,27309,1.40628814697266
"2016-04-01",1.48000001907349,1.51499998569489,1.48000001907349,1.48000001907349,23995,1.35149765014648
"2016-04-04",1.48500001430511,1.49000000953674,1.45000004768372,1.45000004768372,38367,1.32410252094269
"2016-04-05",1.44000005722046,1.49000000953674,1.42499995231628,1.44000005722046,38766,1.31497073173523
"2016-04-06",1.44500005245209,1.46000003814697,1.44500005245209,1.46000003814697,2441,1.33323407173157
"2016-04-07",1.48000001907349,1.48000001907349,1.44500005245209,1.48000001907349,8680,1.35149765014648
"2016-04-08",1.45500004291534,1.48000001907349,1.42499995231628,1.48000001907349,15060,1.35149765014648
"2016-04-11",1.49000000953674,1.49000000953674,1.4099999666214,1.47000002861023,9611,1.34236598014832
"2016-04-12",1.41999995708466,1.47000002861023,1.41999995708466,1.4650000333786,4366,1.33780014514923
"2016-04-13",1.44500005245209,1.49000000953674,1.44500005245209,1.45000004768372,13558,1.32410252094269
"2016-04-14",1.45500004291534,1.52999997138977,1.45500004291534,1.50499999523163,66879,1.37432706356049
"2016-04-15",1.50499999523163,1.52999997138977,1.47500002384186,1.49000000953674,7145,1.36062943935394
"2016-04-18",1.43499994277954,1.5,1.43499994277954,1.5,2756,1.36976099014282
"2016-04-19",1.47500002384186,1.49000000953674,1.47000002861023,1.47000002861023,19638,1.34236598014832
"2016-04-20",1.47500002384186,1.47500002384186,1.42999994754791,1.43499994277954,8688,1.31040465831757
"2016-04-21",1.50499999523163,1.50499999523163,1.44000005722046,1.44500005245209,6222,1.31953656673431
"2016-04-22",1.5,1.50999999046326,1.49500000476837,1.50999999046326,21203,1.37889277935028
"2016-04-25",1.50999999046326,1.50999999046326,1.45000004768372,1.4650000333786,41163,1.33780014514923
"2016-04-26",1.45000004768372,1.48000001907349,1.45000004768372,1.48000001907349,13062,1.35149765014648
"2016-04-27",1.46000003814697,1.54999995231628,1.46000003814697,1.54499995708466,57623,1.41085386276245
"2016-04-28",1.55499994754791,1.56500005722046,1.54999995231628,1.54999995231628,48688,1.41541969776154
"2016-04-29",1.55999994277954,1.57500004768372,1.54999995231628,1.56500005722046,17946,1.42911744117737
"2016-05-02",1.57000005245209,1.57000005245209,1.51499998569489,1.55999994277954,47790,1.42455148696899
"2016-05-03",1.5900000333786,1.5900000333786,1.54999995231628,1.54999995231628,14025,1.41541969776154
"2016-05-04",1.54999995231628,1.55999994277954,1.51499998569489,1.55999994277954,66995,1.42455148696899
"2016-05-05",1.54999995231628,1.55999994277954,1.45500004291534,1.5,851291,1.36976099014282
"2016-05-06",1.51999998092651,1.54499995708466,1.51999998092651,1.54499995708466,99006,1.41085386276245
"2016-05-09",1.52499997615814,1.54999995231628,1.51999998092651,1.51999998092651,5705,1.38802468776703
"2016-05-10",1.57500004768372,1.5900000333786,1.54999995231628,1.57000005245209,14600,1.43368327617645
"2016-05-11",1.57500004768372,1.64999997615814,1.57500004768372,1.63999998569489,95640,1.49760544300079
"2016-05-12",1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186,42205,1.46107852458954
"2016-05-13",1.57000005245209,1.60000002384186,1.55499994754791,1.55999994277954,15647,1.42455148696899
"2016-05-16",1.57500004768372,1.57500004768372,1.57500004768372,1.55999994277954,100,1.42455148696899
"2016-05-17",1.57000005245209,1.5900000333786,1.57000005245209,1.5900000333786,67306,1.45194685459137
"2016-05-18",1.58000004291534,1.62999999523163,1.58000004291534,1.58000004291534,121515,1.4428151845932
"2016-05-19",1.58000004291534,1.63499999046326,1.55999994277954,1.59500002861023,20433,1.45651268959045
"2016-05-20",1.60000002384186,1.62999999523163,1.60000002384186,1.62999999523163,346500,1.48847377300262
"2016-05-23",1.63999998569489,1.6599999666214,1.60000002384186,1.62999999523163,16714,1.48847377300262
"2016-05-24",1.60000002384186,1.6599999666214,1.5900000333786,1.6599999666214,20333,1.51586890220642
"2016-05-25",1.6599999666214,1.6599999666214,1.65499997138977,1.65499997138977,7850,1.51130294799805
"2016-05-26",1.67499995231628,1.70000004768372,1.65499997138977,1.65499997138977,10163,1.51130294799805
"2016-05-27",1.6599999666214,1.73000001907349,1.65499997138977,1.72000002861023,23858,1.5706592798233
"2016-05-30",1.75,1.75,1.67999994754791,1.67999994754791,21356,1.53413224220276
"2016-05-31",1.6599999666214,1.69500005245209,1.63999998569489,1.69500005245209,22319,1.54782998561859
"2016-06-01",1.63999998569489,1.63999998569489,1.60000002384186,1.60000002384186,72273,1.46107852458954
"2016-06-02",1.63999998569489,1.8400000333786,1.63499999046326,1.81500005722046,381072,1.65741097927094
"2016-06-03",1.85000002384186,1.89999997615814,1.71000003814697,1.75,490707,1.59805464744568
"2016-06-06",1.77999997138977,1.77999997138977,1.70000004768372,1.74000000953674,58905,1.5889230966568
"2016-06-07",1.74000000953674,1.76999998092651,1.70000004768372,1.74500000476837,63634,1.5934886932373
"2016-06-08",1.76499998569489,1.76499998569489,1.73500001430511,1.73500001430511,43873,1.58435702323914
"2016-06-09",1.76499998569489,1.76499998569489,1.73500001430511,1.75499999523163,6367,1.60262048244476
"2016-06-10",1.75,1.75499999523163,1.69500005245209,1.73000001907349,88006,1.57979106903076
"2016-06-13",1.73000001907349,1.73000001907349,1.64999997615814,1.70000004768372,169518,1.55239605903625
"2016-06-14",1.65499997138977,1.67999994754791,1.625,1.65499997138977,30947,1.51130294799805
"2016-06-15",1.65499997138977,1.69000005722046,1.65499997138977,1.69000005722046,7012,1.5432642698288
"2016-06-16",1.70000004768372,1.72000002861023,1.69000005722046,1.69000005722046,21085,1.5432642698288
"2016-06-17",1.65499997138977,1.71000003814697,1.65499997138977,1.69500005245209,29326,1.54782998561859
"2016-06-20",1.71000003814697,1.71000003814697,1.66499996185303,1.69000005722046,25016,1.5432642698288
"2016-06-21",1.6599999666214,1.69500005245209,1.64999997615814,1.67499995231628,38101,1.52956652641296
"2016-06-22",1.70500004291534,1.70500004291534,1.65499997138977,1.6599999666214,11808,1.51586890220642
"2016-06-23",1.67499995231628,1.69000005722046,1.64999997615814,1.69000005722046,20720,1.5432642698288
"2016-06-24",1.55499994754791,1.61000001430511,1.54999995231628,1.54999995231628,22881,1.41541969776154
"2016-06-27",1.54999995231628,1.61000001430511,1.53999996185303,1.53999996185303,23605,1.40628814697266
"2016-06-28",1.57000005245209,1.57000005245209,1.57000005245209,1.57000005245209,1361,1.43368327617645
"2016-06-29",1.59500002861023,1.59500002861023,1.55499994754791,1.59500002861023,5589,1.45651268959045
"2016-06-30",1.55499994754791,1.5900000333786,1.55499994754791,1.5900000333786,8703,1.45194685459137
"2016-07-01",1.62000000476837,1.62000000476837,1.60000002384186,1.60000002384186,9293,1.46107852458954
"2016-07-04",1.57000005245209,1.62000000476837,1.57000005245209,1.62000000476837,1114,1.47934198379517
"2016-07-05",1.57000005245209,1.58000004291534,1.55999994277954,1.56500005722046,7744,1.42911744117737
"2016-07-06",1.55999994277954,1.55999994277954,1.53999996185303,1.53999996185303,14500,1.40628814697266
"2016-07-07",1.53999996185303,1.53999996185303,1.53999996185303,1.53999996185303,364,1.40628814697266
"2016-07-08",1.53999996185303,1.53999996185303,1.51999998092651,1.51999998092651,6400,1.38802468776703
"2016-07-11",1.51999998092651,1.55999994277954,1.51999998092651,1.55999994277954,13051,1.42455148696899
"2016-07-12",1.55999994277954,1.5900000333786,1.52999997138977,1.57000005245209,141504,1.43368327617645
"2016-07-13",1.57000005245209,1.59500002861023,1.57000005245209,1.57000005245209,24947,1.43368327617645
"2016-07-14",1.59500002861023,1.61000001430511,1.55499994754791,1.60500001907349,4699,1.46564447879791
"2016-07-15",1.55499994754791,1.58000004291534,1.54499995708466,1.57000005245209,31265,1.43368327617645
"2016-07-18",1.59500002861023,1.59500002861023,1.53999996185303,1.57000005245209,17884,1.43368327617645
"2016-07-19",1.53999996185303,1.57000005245209,1.53999996185303,1.57000005245209,682,1.43368327617645
"2016-07-20",1.57000005245209,1.57000005245209,1.50999999046326,1.53999996185303,87077,1.40628814697266
"2016-07-21",1.57000005245209,1.66999995708466,1.57000005245209,1.61000001430511,44026,1.47021019458771
"2016-07-22",1.58500003814697,1.62999999523163,1.57500004768372,1.62000000476837,32316,1.47934198379517
"2016-07-25",1.61000001430511,1.63499999046326,1.60000002384186,1.60000002384186,101854,1.46107852458954
"2016-07-26",1.625,1.625,1.58500003814697,1.60000002384186,5513,1.46107852458954
"2016-07-27",1.62000000476837,1.64999997615814,1.58000004291534,1.64499998092651,15300,1.50217139720917
"2016-07-28",1.64499998092651,1.69000005722046,1.64499998092651,1.6599999666214,45658,1.51586890220642
"2016-07-29",1.72000002861023,1.72500002384186,1.70000004768372,1.70000004768372,65104,1.55239605903625
"2016-08-01",1.68499994277954,1.72000002861023,1.68499994277954,1.71000003814697,49768,1.56152772903442
"2016-08-02",1.71000003814697,1.79999995231628,1.71000003814697,1.72000002861023,82182,1.5706592798233
"2016-08-03",1.72000002861023,1.72000002861023,1.70000004768372,1.70000004768372,21773,1.55239605903625
"2016-08-04",1.71000003814697,1.84500002861023,1.69000005722046,1.83500003814697,76218,1.67567455768585
"2016-08-05",1.8400000333786,1.8400000333786,1.77999997138977,1.82000005245209,12558,1.66197693347931
"2016-08-08",1.82000005245209,1.82500004768372,1.76999998092651,1.76999998092651,7252,1.61631810665131
"2016-08-09",1.79999995231628,1.79999995231628,1.78999996185303,1.78999996185303,1337,1.63458156585693
"2016-08-10",1.78999996185303,1.83000004291534,1.78999996185303,1.79999995231628,219439,1.64371335506439
"2016-08-11",1.79499995708466,1.83000004291534,1.78999996185303,1.78999996185303,4887,1.63458156585693
"2016-08-12",1.78999996185303,1.82500004768372,1.78999996185303,1.78999996185303,245,1.63458156585693
"2016-08-15",1.83000004291534,1.83500003814697,1.83000004291534,1.83000004291534,3100,1.67110848426819
"2016-08-16",1.79499995708466,1.83000004291534,1.79499995708466,1.82500004768372,14450,1.66654276847839
"2016-08-17",1.83500003814697,1.83500003814697,1.79999995231628,1.83000004291534,1215,1.67110848426819
"2016-08-18",1.79999995231628,1.95000004768372,1.79999995231628,1.9099999666214,109495,1.74416244029999
"2016-08-19",1.94000005722046,2.03999996185303,1.89999997615814,2.03999996185303,177889,1.86287522315979
"2016-08-22",2.03500008583069,2.17499995231628,2.00999999046326,2.16499996185303,149036,1.97702193260193
"2016-08-23",2.1800000667572,2.1800000667572,2.10999989509583,2.15499997138977,32153,1.96789002418518
"2016-08-24",2.19000005722046,2.19000005722046,2.0699999332428,2.09500002861023,61254,1.9130996465683
"2016-08-25",2.09500002861023,2.14499998092651,2.07999992370605,2.13499999046326,10569,1.94962656497955
"2016-08-26",2.08999991416931,2.15000009536743,2.06500005722046,2.11999988555908,28402,1.93592917919159
"2016-08-29",2.11500000953674,2.11500000953674,2.04999995231628,2.09999990463257,7938,1.91766536235809
"2016-08-30",2.09999990463257,2.20000004768372,2.06500005722046,2.20000004768372,97849,2.00898337364197
"2016-08-31",2.20000004768372,2.20000004768372,2.14499998092651,2.1800000667572,25901,1.99071955680847
"2016-09-01",2.14499998092651,2.20000004768372,2.14000010490417,2.14000010490417,33231,1.95419263839722
"2016-09-02",2.17499995231628,2.17499995231628,2.09999990463257,2.14000010490417,45825,1.95419263839722
"2016-09-05",2.16000008583069,2.16000008583069,2.07999992370605,2.14000010490417,25664,1.95419263839722
"2016-09-06",2.14000010490417,2.15000009536743,2.11500000953674,2.14000010490417,85319,1.95419263839722
"2016-09-07",2.14000010490417,2.16000008583069,2.11999988555908,2.14000010490417,68381,1.95419263839722
"2016-09-08",2.16000008583069,2.16000008583069,2.14000010490417,2.14000010490417,10254,1.95419263839722
"2016-09-09",2.16000008583069,2.16000008583069,2.07999992370605,2.08999991416931,35381,1.90853381156921
"2016-09-12",2.09999990463257,2.11999988555908,2,2.05999994277954,86075,1.88113868236542
"2016-09-13",2.05999994277954,2.05999994277954,1.96000003814697,1.99000000953674,53692,1.81721639633179
"2016-09-14",2.02500009536743,2.02500009536743,1.99000000953674,2,31400,1.82634818553925
"2016-09-15",1.97500002384186,2.00999999046326,1.95000004768372,1.95500004291534,17702,1.78525519371033
"2016-09-16",1.95000004768372,2,1.94000005722046,1.97000002861023,13712,1.79895305633545
"2016-09-19",2.01500010490417,2.01500010490417,2.00500011444092,2.00500011444092,2220,1.83091413974762
"2016-09-20",1.97000002861023,2,1.97000002861023,2,9080,1.82634818553925
"2016-09-21",1.97000002861023,1.99000000953674,1.94500005245209,1.97000002861023,26603,1.79895305633545
"2016-09-22",1.97000002861023,2.00999999046326,1.94500005245209,1.94500005245209,11143,1.77612376213074
"2016-09-23",1.94000005722046,1.97500002384186,1.93499994277954,1.97000002861023,8844,1.79895305633545
"2016-09-26",1.93499994277954,1.97000002861023,1.92999994754791,1.97000002861023,4432,1.79895305633545
"2016-09-27",1.95000004768372,1.97000002861023,1.95000004768372,1.97000002861023,4975,1.79895305633545
"2016-09-28",1.98000001907349,2.08999991416931,1.92499995231628,2.0550000667572,83467,1.87657284736633
"2016-09-29",2.01999998092651,2.06500005722046,2.01999998092651,2.04500007629395,4479,1.86744105815887
"2016-09-30",2.01999998092651,2.03999996185303,1.94500005245209,2.03999996185303,22978,1.86287522315979
"2016-10-03",1.97500002384186,2.04999995231628,1.97500002384186,2,136627,1.82634818553925
"2016-10-04",1.99000000953674,2.03500008583069,1.99000000953674,2,10878,1.82634818553925
"2016-10-05",2.01999998092651,2.0699999332428,1.99500000476837,2.01500010490417,103310,1.84004580974579
"2016-10-06",2.02999997138977,2.0699999332428,2.01999998092651,2.0699999332428,57082,1.89027011394501
"2016-10-07",2.08500003814697,2.08500003814697,2.04999995231628,2.07999992370605,27225,1.89940190315247
"2016-10-10",2.05999994277954,2.23000001907349,2.0550000667572,2.18499994277954,217696,1.99528527259827
"2016-10-11",2.19000005722046,2.19000005722046,2.08500003814697,2.09999990463257,89103,1.91766536235809
"2016-10-12",2.09999990463257,2.15000009536743,2.09999990463257,2.14499998092651,19108,1.95875835418701
"2016-10-13",2.15000009536743,2.15000009536743,2.07999992370605,2.14499998092651,52478,1.95875835418701
"2016-10-14",2.15000009536743,2.15000009536743,2.08999991416931,2.08999991416931,32289,1.90853381156921
"2016-10-17",2.13000011444092,2.13000011444092,2.07999992370605,2.11500000953674,30301,1.93136310577393
"2016-10-18",2.13499999046326,2.1800000667572,2.11500000953674,2.17000007629395,65168,1.98158776760101
"2016-10-19",2.11999988555908,2.14000010490417,2.09500002861023,2.14000010490417,61677,1.95419263839722
"2016-10-20",2.14000010490417,2.16000008583069,2.08999991416931,2.16000008583069,48397,1.97245597839355
"2016-10-21",2.10999989509583,2.13000011444092,2.08999991416931,2.08999991416931,50439,1.90853381156921
"2016-10-24",2.10999989509583,2.13499999046326,2.07500004768372,2.08999991416931,24145,1.90853381156921
"2016-10-25",2.0699999332428,2.09500002861023,2.04999995231628,2.08999991416931,53858,1.90853381156921
"2016-10-26",2.09999990463257,2.09999990463257,2.05999994277954,2.08999991416931,41826,1.90853381156921
"2016-10-27",2.05999994277954,2.08500003814697,2.03999996185303,2.08500003814697,21869,1.90396785736084
"2016-10-28",2.08999991416931,2.08999991416931,2.02999997138977,2.03500008583069,25411,1.85830938816071
"2016-10-31",2.01500010490417,2.0699999332428,2.00500011444092,2.00999999046326,21114,1.83547985553741
"2016-11-01",2.01500010490417,2.04500007629395,2,2,14259,1.82634818553925
"2016-11-02",1.99000000953674,2.0550000667572,1.99000000953674,2.04999995231628,17200,1.87200677394867
"2016-11-03",2.00999999046326,2.04500007629395,2.00999999046326,2.01999998092651,6570,1.84461164474487
"2016-11-04",2,2.04500007629395,1.97000002861023,1.99000000953674,43602,1.81721639633179
"2016-11-07",2.00999999046326,2.00999999046326,1.98000001907349,1.98000001907349,76057,1.80808460712433
"2016-11-08",1.99000000953674,2.03999996185303,1.97000002861023,1.97000002861023,2950,1.79895305633545
"2016-11-09",1.83000004291534,1.94500005245209,1.79999995231628,1.94500005245209,68668,1.77612376213074
"2016-11-10",1.88499999046326,2.00999999046326,1.88499999046326,1.92999994754791,10194,1.7624260187149
"2016-11-11",1.9099999666214,1.95000004768372,1.89499998092651,1.94000005722046,10427,1.77155756950378
"2016-11-14",1.89999997615814,1.95500004291534,1.85500001907349,1.85500001907349,46447,1.69393789768219
"2016-11-15",1.87000000476837,1.87999999523163,1.86000001430511,1.875,5571,1.71220147609711
"2016-11-16",1.8400000333786,1.9099999666214,1.8400000333786,1.87999999523163,8808,1.71676731109619
"2016-11-17",1.86000001430511,1.87999999523163,1.86000001430511,1.86000001430511,4900,1.69850373268127
"2016-11-18",1.8400000333786,1.9099999666214,1.8400000333786,1.90499997138977,10056,1.7395966053009
"2016-11-21",1.84500002861023,1.9099999666214,1.84500002861023,1.85000002384186,52745,1.68937206268311
"2016-11-22",1.80499994754791,1.87999999523163,1.79999995231628,1.85000002384186,105625,1.68937206268311
"2016-11-23",1.83000004291534,1.85000002384186,1.82000005245209,1.82000005245209,17810,1.66197693347931
"2016-11-24",1.82000005245209,1.82000005245209,1.82000005245209,1.82000005245209,1020,1.66197693347931
"2016-11-25",1.82000005245209,1.84500002861023,1.82000005245209,1.84500002861023,3025,1.68480610847473
"2016-11-28",1.82000005245209,1.8400000333786,1.77999997138977,1.83000004291534,26360,1.67110848426819
"2016-11-29",1.78999996185303,1.83500003814697,1.7849999666214,1.83500003814697,11671,1.67567455768585
"2016-11-30",1.79999995231628,1.79999995231628,1.79999995231628,1.79999995231628,6967,1.64371335506439
"2016-12-01",1.80499994754791,1.85000002384186,1.77999997138977,1.82000005245209,38568,1.66197693347931
"2016-12-02",1.8400000333786,1.8400000333786,1.7849999666214,1.80999994277954,4231,1.65284502506256
"2016-12-05",1.7849999666214,1.82000005245209,1.77999997138977,1.7849999666214,13299,1.63001561164856
"2016-12-06",1.77999997138977,1.79999995231628,1.75999999046326,1.79999995231628,7502,1.64371335506439
"2016-12-07",1.76499998569489,1.77499997615814,1.73000001907349,1.74000000953674,26091,1.5889230966568
"2016-12-08",1.75,1.78999996185303,1.75,1.76499998569489,9181,1.61175227165222
"2016-12-09",1.76999998092651,1.82500004768372,1.76999998092651,1.79999995231628,15139,1.64371335506439
"2016-12-12",1.80499994754791,1.83500003814697,1.76499998569489,1.81500005722046,15285,1.65741097927094
"2016-12-13",1.80499994754791,1.87000000476837,1.80499994754791,1.82000005245209,20161,1.66197693347931
"2016-12-14",1.80999994277954,1.83000004291534,1.79999995231628,1.80999994277954,9624,1.65284502506256
"2016-12-15",1.86500000953674,1.86500000953674,1.79999995231628,1.79999995231628,2168,1.64371335506439
"2016-12-16",1.8400000333786,1.85500001907349,1.80499994754791,1.83000004291534,11021,1.67110848426819
"2016-12-19",1.85500001907349,1.94000005722046,1.8400000333786,1.88499999046326,85857,1.72133302688599
"2016-12-20",1.89999997615814,1.90499997138977,1.875,1.875,27460,1.71220147609711
"2016-12-21",1.86500000953674,1.88499999046326,1.81500005722046,1.88499999046326,57801,1.72133302688599
"2016-12-22",1.82000005245209,1.88499999046326,1.80999994277954,1.8400000333786,47729,1.68024039268494
"2016-12-23",1.80499994754791,1.84500002861023,1.79999995231628,1.84500002861023,15348,1.68480610847473
"2016-12-27",1.80999994277954,1.85000002384186,1.80499994754791,1.81500005722046,20802,1.65741097927094
"2016-12-28",1.80999994277954,1.86500000953674,1.80999994277954,1.81500005722046,40036,1.65741097927094
"2016-12-29",1.78999996185303,1.79999995231628,1.7849999666214,1.79499995708466,179260,1.63914752006531
"2016-12-30",1.79999995231628,1.83500003814697,1.75999999046326,1.83500003814697,61609,1.67567455768585
"2017-01-02",1.79999995231628,1.84500002861023,1.79999995231628,1.80999994277954,1488,1.65284502506256
"2017-01-03",1.80499994754791,1.87000000476837,1.80499994754791,1.8400000333786,21227,1.68024039268494
"2017-01-04",1.81500005722046,1.86000001430511,1.81500005722046,1.83000004291534,8004,1.67110848426819
"2017-01-05",1.80999994277954,1.81500005722046,1.78999996185303,1.79499995708466,21459,1.63914752006531
"2017-01-06",1.79499995708466,1.8400000333786,1.79499995708466,1.80499994754791,17897,1.64827907085419
"2017-01-09",1.84500002861023,1.87999999523163,1.83000004291534,1.83000004291534,51821,1.67110848426819
"2017-01-10",1.83000004291534,1.89499998092651,1.82000005245209,1.83500003814697,32721,1.67567455768585
"2017-01-11",1.86000001430511,1.88499999046326,1.8400000333786,1.8400000333786,13830,1.68024039268494
"2017-01-12",1.83500003814697,1.88499999046326,1.83500003814697,1.87999999523163,2163,1.71676731109619
"2017-01-13",1.87000000476837,1.87999999523163,1.8400000333786,1.84500002861023,9037,1.68480610847473
"2017-01-16",1.85000002384186,1.87000000476837,1.8400000333786,1.8400000333786,35833,1.68024039268494
"2017-01-17",1.83000004291534,1.87000000476837,1.81500005722046,1.86000001430511,6871,1.69850373268127
"2017-01-18",1.86000001430511,1.87000000476837,1.84500002861023,1.86500000953674,8169,1.70306968688965
"2017-01-19",1.85000002384186,1.91999995708466,1.85000002384186,1.91999995708466,31121,1.75329422950745
"2017-01-20",1.93499994277954,1.96000003814697,1.88499999046326,1.89999997615814,55516,1.73503065109253
"2017-01-23",1.91499996185303,1.93499994277954,1.89999997615814,1.91999995708466,16712,1.75329422950745
"2017-01-24",1.92999994754791,1.9650000333786,1.91999995708466,1.96000003814697,27858,1.78982126712799
"2017-01-25",1.95000004768372,2,1.95000004768372,2,216283,1.82634818553925
"2017-01-26",2.03500008583069,2.07999992370605,1.99000000953674,1.99000000953674,251657,1.81721639633179
"2017-01-27",2.02500009536743,2.02500009536743,1.98000001907349,2,53871,1.82634818553925
"2017-01-30",2.05999994277954,2.05999994277954,2,2.02999997138977,64601,1.85374331474304
"2017-01-31",2.04999995231628,2.04999995231628,1.95500004291534,1.95500004291534,55498,1.78525519371033
"2017-02-01",1.95000004768372,2.01500010490417,1.94000005722046,1.97000002861023,36181,1.79895305633545
"2017-02-02",1.94500005245209,2.01999998092651,1.94000005722046,2.00999999046326,50719,1.83547985553741
"2017-02-03",2.00999999046326,2.01999998092651,1.9650000333786,1.9650000333786,21226,1.79438710212708
"2017-02-06",1.99500000476837,2.01500010490417,1.99000000953674,2.00999999046326,36760,1.83547985553741
"2017-02-07",2.01999998092651,2.02999997138977,2.00999999046326,2.02500009536743,18024,1.84917759895325
"2017-02-08",2.02500009536743,2.02999997138977,1.99000000953674,2.01999998092651,32462,1.84461164474487
"2017-02-09",2.00999999046326,2.00999999046326,1.9650000333786,1.9650000333786,59943,1.79438710212708
"2017-02-10",2,2,1.95000004768372,1.95000004768372,52675,1.78068947792053
"2017-02-13",1.95500004291534,1.97500002384186,1.94000005722046,1.95000004768372,67831,1.78068947792053
"2017-02-14",1.98000001907349,1.98000001907349,1.96000003814697,1.98000001907349,20106,1.80808460712433
"2017-02-15",1.95500004291534,1.98000001907349,1.94000005722046,1.96000003814697,104122,1.78982126712799
"2017-02-16",1.96000003814697,2.02999997138977,1.95000004768372,2.00999999046326,360232,1.83547985553741
"2017-02-17",2.02999997138977,2.07999992370605,2.00999999046326,2.01999998092651,381169,1.84461164474487
"2017-02-20",2.05999994277954,2.05999994277954,1.99000000953674,2.01999998092651,228485,1.84461164474487
"2017-02-21",2.00999999046326,2.02500009536743,1.99000000953674,2.01999998092651,72630,1.84461164474487
"2017-02-22",2.00500011444092,2.01999998092651,1.99000000953674,2.01999998092651,50458,1.84461164474487
"2017-02-23",1.98000001907349,2.00500011444092,1.97000002861023,1.98000001907349,26562,1.80808460712433
"2017-02-24",1.97500002384186,1.97500002384186,1.94000005722046,1.97000002861023,78544,1.79895305633545
"2017-02-27",1.94000005722046,1.98000001907349,1.91999995708466,1.91999995708466,57031,1.75329422950745
"2017-02-28",1.92499995231628,1.94000005722046,1.875,1.89999997615814,35199,1.73503065109253
"2017-03-01",1.88999998569489,1.93499994277954,1.85500001907349,1.92499995231628,30231,1.75786006450653
"2017-03-02",1.92999994754791,1.96000003814697,1.86000001430511,1.89999997615814,66529,1.73503065109253
"2017-03-03",1.96000003814697,1.96000003814697,1.89999997615814,1.90499997138977,10633,1.7395966053009
"2017-03-06",1.89999997615814,1.96000003814697,1.86000001430511,1.95500004291534,99962,1.78525519371033
"2017-03-07",1.95500004291534,1.99500000476837,1.95500004291534,1.99000000953674,157970,1.81721639633179
