"Date","Open","High","Low","Close","Volume","Adjusted"
"2010-09-21",4.28999996185303,4.28999996185303,4.22399997711182,4.24599981307983,227710,2.47919964790344
"2010-09-22",4.26999998092651,4.26999998092651,4.14599990844727,4.17700004577637,804520,2.43891048431396
"2010-09-23",4.19799995422363,4.22499990463257,4.16300010681152,4.18499994277954,524940,2.44358158111572
"2010-09-24",4.19099998474121,4.28999996185303,4.1710000038147,4.28599977493286,619940,2.50255441665649
"2010-09-27",4.28999996185303,4.29699993133545,4.19500017166138,4.23400020599365,754400,2.47219300270081
"2010-09-28",4.15799999237061,4.28800010681152,4.15700006484985,4.25400018692017,492030,2.4838707447052
"2010-09-29",4.20699977874756,4.43499994277954,4.20699977874756,4.37200021743774,4659830,2.55276989936829
"2010-09-30",4.34999990463257,4.46500015258789,4.30499982833862,4.38800001144409,1225280,2.56211185455322
"2010-10-01",4.42000007629395,4.48999977111816,4.38899993896484,4.48899984359741,2516670,2.62108445167542
"2010-10-04",4.48899984359741,4.48899984359741,4.31099987030029,4.32000017166138,910770,2.52240777015686
"2010-10-05",4.33599996566772,4.48999977111816,4.31300020217896,4.47399997711182,1400810,2.6123263835907
"2010-10-06",4.47900009155273,4.48999977111816,4.40999984741211,4.47499990463257,1121010,2.6129105091095
"2010-10-07",4.46999979019165,4.47499990463257,4.38800001144409,4.45800018310547,730790,2.60298466682434
"2010-10-08",4.44999980926514,4.51599979400635,4.43499994277954,4.51300001144409,1086260,2.63509845733643
"2010-10-11",4.53200006484985,4.53200006484985,4.4520001411438,4.50099992752075,493410,2.62809181213379
"2010-10-12",4.69899988174438,4.69899988174438,4.41900014877319,4.42500019073486,2417260,2.58371567726135
"2010-10-13",4.42500019073486,4.44600009918213,4.40000009536743,4.40000009536743,1581260,2.5691180229187
"2010-10-14",4.40000009536743,4.5939998626709,4.39900016784668,4.54899978637695,1304870,2.65611743927002
"2010-10-15",4.52699995040894,4.64599990844727,4.50299978256226,4.57000017166138,970800,2.68194460868835
"2010-10-18",4.64900016784668,4.69899988174438,4.58500003814697,4.69000005722046,811170,2.75236868858337
"2010-10-19",4.6560001373291,4.70699977874756,4.62099981307983,4.70699977874756,762380,2.76234364509583
"2010-10-20",4.69999980926514,4.69999980926514,4.38600015640259,4.41200017929077,2420990,2.5892219543457
"2010-10-21",4.41599988937378,4.49200010299683,4.41400003433228,4.44999980926514,1099890,2.61152195930481
"2010-10-22",4.46799993515015,4.49499988555908,4.27799987792969,4.375,1426370,2.56750750541687
"2010-10-25",4.40999984741211,4.49499988555908,4.38800001144409,4.43200016021729,1714160,2.60095882415771
"2010-10-26",4.44799995422363,4.44799995422363,4.32499980926514,4.37599992752075,606380,2.56809425354004
"2010-10-27",4.38299989700317,4.48699998855591,4.3270001411438,4.43400001525879,958680,2.60213184356689
"2010-10-28",4.40100002288818,4.5939998626709,4.40100002288818,4.51900005340576,3521300,2.652015209198
"2010-10-29",4.5,4.5,4.28900003433228,4.30600023269653,2250560,2.52701449394226
"2010-11-01",4.31500005722046,4.36499977111816,4.29699993133545,4.30999994277954,1725280,2.52936244010925
"2010-11-02",4.3899998664856,4.3899998664856,4.32100009918213,4.3600001335144,2243230,2.55870485305786
"2010-11-03",4.36700010299683,4.44700002670288,4.34299993515015,4.36999988555908,1003080,2.56457304954529
"2010-11-04",4.42000007629395,4.49300003051758,4.39799976348877,4.44899988174438,637040,2.61093473434448
"2010-11-05",4.44899988174438,4.48199987411499,4.36600017547607,4.39200019836426,639840,2.57748460769653
"2010-11-08",4.44500017166138,4.49700021743774,4.35200023651123,4.44700002670288,1293760,2.60976147651672
"2010-11-09",4.4980001449585,4.4980001449585,4.41300010681152,4.46000003814697,2178360,2.61739039421082
"2010-11-10",4.44500017166138,4.49599981307983,4.38800001144409,4.41599988937378,1332400,2.59156894683838
"2010-11-11",4.42999982833862,4.43900012969971,4.32000017166138,4.35599994659424,660400,2.55635833740234
"2010-11-12",4.31500005722046,4.42999982833862,4.21000003814697,4.42000007629395,510830,2.59391617774963
"2010-11-15",4.43200016021729,4.49200010299683,4.31699991226196,4.49200010299683,771790,2.63617014884949
"2010-11-16",4.41300010681152,4.52799987792969,4.41300010681152,4.4229998588562,1030020,2.59567666053772
"2010-11-17",4.39499998092651,4.49900007247925,4.38100004196167,4.48199987411499,1004490,2.63030171394348
"2010-11-18",4.51000022888184,4.51000022888184,4.45300006866455,4.47499990463257,5158870,2.62619423866272
"2010-11-19",4.50299978256226,4.50299978256226,4.46000003814697,4.48099994659424,954300,2.62971544265747
"2010-11-22",4.46700000762939,4.49900007247925,4.44700002670288,4.44700002670288,349880,2.60976147651672
"2010-11-23",4.44000005722046,4.48400020599365,4.40899991989136,4.4229998588562,765690,2.59567666053772
"2010-11-24",4.3899998664856,4.5,4.3899998664856,4.45300006866455,2440290,2.61328220367432
"2010-11-25",4.46500015258789,4.46999979019165,4.40299987792969,4.41099977493286,383240,2.58863377571106
"2010-11-26",4.45100021362305,4.47800016403198,4.38000011444092,4.47399997711182,327580,2.62560677528381
"2010-11-29",4.49399995803833,4.49399995803833,4.33500003814697,4.37400007247925,1486350,2.56692171096802
"2010-11-30",4.36700010299683,4.38700008392334,4.30200004577637,4.30200004577637,966890,2.52466702461243
"2010-12-01",4.34200000762939,4.56500005722046,4.34200000762939,4.56500005722046,776830,2.67901110649109
"2010-12-02",4.58699989318848,4.67600011825562,4.5,4.59999990463257,1035730,2.69955158233643
"2010-12-03",4.63700008392334,4.65899991989136,4.52699995040894,4.57200002670288,530330,2.6831202507019
"2010-12-06",4.59999990463257,4.59999990463257,4.50799989700317,4.5310001373291,788290,2.65905785560608
"2010-12-07",4.59299993515015,4.59299993515015,4.31899976730347,4.34000015258789,2166520,2.54696846008301
"2010-12-08",4.34200000762939,4.34200000762939,4.22499990463257,4.24700021743774,947330,2.49238967895508
"2010-12-09",4.26800012588501,4.30000019073486,4.16499996185303,4.16499996185303,1011780,2.44426679611206
"2010-12-10",4.21500015258789,4.21500015258789,4.10099983215332,4.11100006103516,1280820,2.41257786750793
"2010-12-13",4.1100001335144,4.30000019073486,4.1100001335144,4.24599981307983,3893190,2.49180245399475
"2010-12-14",4.27600002288818,4.30000019073486,4.20100021362305,4.30000019073486,844360,2.52349352836609
"2010-12-15",4.2979998588562,4.2979998588562,4.1399998664856,4.16499996185303,711490,2.44426679611206
"2010-12-16",4.10500001907349,4.23799991607666,4.10500001907349,4.1729998588562,1257350,2.44896197319031
"2010-12-17",4.22800016403198,4.26700019836426,4.11499977111816,4.1729998588562,965550,2.44896197319031
"2010-12-20",4.18900012969971,4.25799989700317,4.11399984359741,4.18400001525879,545590,2.4554181098938
"2010-12-21",4.24300003051758,4.30100011825562,4.11600017547607,4.26300001144409,819810,2.50177931785583
"2010-12-22",4.30000019073486,4.30000019073486,4.12200021743774,4.18499994277954,697400,2.45600461959839
"2010-12-23",4.19600009918213,4.19999980926514,4.13600015640259,4.16099977493286,267110,2.44191980361938
"2010-12-27",4.13299989700317,4.19899988174438,3.96000003814697,4.12599992752075,720110,2.42137932777405
"2010-12-28",4.0939998626709,4.19999980926514,4.0939998626709,4.19999980926514,504490,2.46480751037598
"2010-12-29",4.17899990081787,4.19999980926514,4.15500020980835,4.19999980926514,281400,2.46480751037598
"2010-12-30",4.19899988174438,4.2189998626709,4.14200019836426,4.21299982070923,644470,2.47243666648865
"2011-01-03",4.25600004196167,4.40000009536743,4.21400022506714,4.24700021743774,707920,2.49238967895508
"2011-01-04",4.21500015258789,4.32399988174438,4.16900014877319,4.16900014877319,1001070,2.44661402702332
"2011-01-05",4.17399978637695,4.26999998092651,4.05100011825562,4.23400020599365,1196970,2.48476076126099
"2011-01-06",4.21999979019165,4.30000019073486,4.17999982833862,4.19999980926514,1803260,2.46480751037598
"2011-01-07",4.22599983215332,4.22599983215332,4.19999980926514,4.21000003814697,558590,2.47067546844482
"2011-01-10",4.22499990463257,4.38399982452393,4.22399997711182,4.32000017166138,3224740,2.53523111343384
"2011-01-11",4.33500003814697,4.59499979019165,4.33500003814697,4.53999996185303,1696990,2.66433954238892
"2011-01-12",4.58400011062622,4.65100002288818,4.54400014877319,4.63199996948242,5124890,2.7183313369751
"2011-01-13",4.64900016784668,4.64900016784668,4.52299976348877,4.55600023269653,2964480,2.67372989654541
"2011-01-14",4.50500011444092,4.57499980926514,4.46799993515015,4.55999994277954,1112870,2.67607688903809
"2011-01-17",4.58500003814697,4.61999988555908,4.5,4.54899978637695,430230,2.66962075233459
"2011-01-18",4.59800004959106,4.59800004959106,4.49700021743774,4.55499982833862,906900,2.6867311000824
"2011-01-19",4.57000017166138,4.58500003814697,4.39799976348877,4.41300010681152,4861270,2.60297393798828
"2011-01-20",4.3730001449585,4.39099979400635,4.30399990081787,4.31799983978271,619420,2.54693961143494
"2011-01-21",4.30499982833862,4.3600001335144,4.30499982833862,4.32399988174438,2041100,2.5504789352417
"2011-01-24",4.36199998855591,4.36800003051758,4.21600008010864,4.28299999237061,641710,2.52629518508911
"2011-01-25",4.30399990081787,4.31599998474121,4.15799999237061,4.18400001525879,1055180,2.46790075302124
"2011-01-26",4.24300003051758,4.28299999237061,4.21400022506714,4.26599979400635,549070,2.51626706123352
"2011-01-27",4.29699993133545,4.35699987411499,4.28399991989136,4.32200002670288,716750,2.54929852485657
"2011-01-28",4.34899997711182,4.38000011444092,4.26399993896484,4.26399993896484,320680,2.51508808135986
"2011-01-31",4.26000022888184,4.28200006484985,4.21500015258789,4.25,471050,2.50682997703552
"2011-02-01",4.30000019073486,4.34800004959106,4.26300001144409,4.31699991226196,751500,2.54634952545166
"2011-02-02",4.3600001335144,4.37599992752075,4.27099990844727,4.31699991226196,900170,2.54634952545166
"2011-02-03",4.34000015258789,4.34000015258789,4.25299978256226,4.26300001144409,1056510,2.51449704170227
"2011-02-04",4.32299995422363,4.32299995422363,4.25,4.25,854000,2.50682997703552
"2011-02-07",4.25099992752075,4.30999994277954,4.23099994659424,4.24499988555908,1313600,2.50388097763062
"2011-02-08",4.23699998855591,4.27099990844727,4.15999984741211,4.19500017166138,2969900,2.47438907623291
"2011-02-09",4.21500015258789,4.23600006103516,4.1710000038147,4.19799995422363,1097950,2.47615814208984
"2011-02-10",4.18599987030029,4.23799991607666,4.1710000038147,4.18499994277954,2665850,2.46849036216736
"2011-02-11",4.16200017929077,4.21099996566772,4.16200017929077,4.16800022125244,1188150,2.45846390724182
"2011-02-14",4.19999980926514,4.28900003433228,4.17500019073486,4.25,842410,2.50682997703552
"2011-02-15",4.29699993133545,4.30800008773804,4.25099992752075,4.28000020980835,1431030,2.52452564239502
"2011-02-16",4.25099992752075,4.28000020980835,4.22700023651123,4.25,1243510,2.50682997703552
"2011-02-17",4.22300004959106,4.25699996948242,4.19899988174438,4.19899988174438,416600,2.47674775123596
"2011-02-18",4.20300006866455,4.23000001907349,4.13600015640259,4.13600015640259,711510,2.43958711624146
"2011-02-21",4.17999982833862,4.19999980926514,4.11999988555908,4.1560001373291,1084320,2.45138478279114
"2011-02-22",4.18499994277954,4.20900011062622,4.09999990463257,4.13800001144409,448190,2.44076704978943
"2011-02-23",4.15999984741211,4.15999984741211,4.05399990081787,4.0770001411438,628860,2.40478706359863
"2011-02-24",4.02500009536743,4.07299995422363,4.00099992752075,4.05499982833862,560910,2.39181065559387
"2011-02-25",4,4.09999990463257,4,4.05499982833862,477060,2.39181065559387
"2011-02-28",4.09999990463257,4.18200016021729,4.07600021362305,4.08799982070923,968240,2.41127586364746
"2011-03-01",4.09999990463257,4.13000011444092,4.02699995040894,4.08400011062622,2109970,2.40891647338867
"2011-03-02",4.08300018310547,4.08300018310547,4.05000019073486,4.07200002670288,412900,2.40183854103088
"2011-03-03",4.06199979782104,4.19999980926514,4.06199979782104,4.0939998626709,1502370,2.41481447219849
"2011-03-04",4.06599998474121,4.18499994277954,4.06599998474121,4.12400007247925,1567900,2.43250942230225
"2011-03-07",4.14900016784668,4.15700006484985,4.09100008010864,4.10400009155273,2506890,2.4207124710083
"2011-03-08",4.11499977111816,4.11600017547607,4.05299997329712,4.09600019454956,1558700,2.41599464416504
"2011-03-09",4.07000017166138,4.17000007629395,4.06899976730347,4.09000015258789,1557530,2.4124550819397
"2011-03-10",4.08300018310547,4.08300018310547,4.05000019073486,4.05499982833862,1708820,2.39181065559387
"2011-03-11",4.04699993133545,4.09000015258789,3.91000008583069,3.94400000572205,1937920,2.32633805274963
"2011-03-14",3.94400000572205,3.9909999370575,3.88899993896484,3.88899993896484,1308930,2.29389691352844
"2011-03-15",3.84299993515015,3.84299993515015,3.74300003051758,3.7960000038147,2713370,2.23904180526733
"2011-03-16",3.79500007629395,4.01900005340576,3.79500007629395,3.88599991798401,4671470,2.29212713241577
"2011-03-17",3.90000009536743,3.98099994659424,3.89100003242493,3.94300007820129,935230,2.32574868202209
"2011-03-18",3.95099997520447,4.01900005340576,3.95000004768372,3.97000002861023,825580,2.34167432785034
"2011-03-21",4.04099988937378,4.04099988937378,3.98300004005432,4.03299999237061,813900,2.37883353233337
"2011-03-22",4.05100011825562,4.07800006866455,4,4.03000020980835,629860,2.37706518173218
"2011-03-23",4.02600002288818,4.06599998474121,4,4.05900001525879,609350,2.3941695690155
"2011-03-24",4.05200004577637,4.28499984741211,4.05200004577637,4.21199989318848,892610,2.48441600799561
"2011-03-25",4.19000005722046,4.19199991226196,4.15000009536743,4.16499996185303,549630,2.45669341087341
"2011-03-28",4.13899993896484,4.2189998626709,4.06500005722046,4.19999980926514,551350,2.47733807563782
"2011-03-29",4.16699981689453,4.24599981307983,4.16699981689453,4.19999980926514,530510,2.47733807563782
"2011-03-30",4.19999980926514,4.24499988555908,4.07399988174438,4.13700008392334,1190900,2.44017696380615
"2011-03-31",4.16800022125244,4.27600002288818,4.11299991607666,4.19999980926514,755950,2.47733807563782
"2011-04-01",4.19099998474121,4.22200012207031,4.12599992752075,4.19799995422363,812590,2.47615814208984
"2011-04-04",4.17199993133545,4.27799987792969,4.08500003814697,4.24599981307983,910730,2.50447130203247
"2011-04-05",4.21799993515015,4.24300003051758,4.16800022125244,4.19999980926514,1050750,2.47733807563782
"2011-04-06",4.18100023269653,4.21099996566772,4.17999982833862,4.19999980926514,141540,2.47733807563782
"2011-04-07",4.17600011825562,4.26999998092651,4.10699987411499,4.19600009918213,1235850,2.47497892379761
"2011-04-08",4.18300008773804,4.21000003814697,4.11199998855591,4.17700004577637,974340,2.4637713432312
"2011-04-11",4.2039999961853,4.20800018310547,4.11600017547607,4.14699983596802,811130,2.44607496261597
"2011-04-12",4.09700012207031,4.15999984741211,4.07000017166138,4.11700010299683,1331020,2.42838096618652
"2011-04-13",4.07299995422363,4.15899991989136,4.07299995422363,4.13500022888184,321810,2.43899822235107
"2011-04-14",4.15799999237061,4.19199991226196,4.12200021743774,4.14599990844727,1731370,2.44548606872559
"2011-04-15",4.18100023269653,4.22800016403198,4.10200023651123,4.18300008773804,1121840,2.4811065196991
"2011-04-18",4.22900009155273,4.22900009155273,4.05700016021729,4.16499996185303,610940,2.47043037414551
"2011-04-19",4.13700008392334,4.2189998626709,4.09999990463257,4.11199998855591,1085950,2.43899345397949
"2011-04-20",4.10699987411499,4.20100021362305,4.10699987411499,4.17899990081787,467750,2.47873449325562
"2011-04-21",4.21299982070923,4.26800012588501,4.11100006103516,4.23600006103516,1002810,2.51254320144653
"2011-04-26",4.23899984359741,4.29899978637695,4.20699977874756,4.26300001144409,1222140,2.52855801582336
"2011-04-27",4.22100019454956,4.31699991226196,4.22100019454956,4.27500009536743,1275040,2.53567576408386
"2011-04-28",4.28599977493286,4.30000019073486,4.20300006866455,4.21099996566772,1427840,2.49771404266357
"2011-04-29",4.20300006866455,4.21000003814697,4.08199977874756,4.125,2299310,2.44670462608337
"2011-05-02",4.15500020980835,4.20699977874756,4.08799982070923,4.14300012588501,1368200,2.45738124847412
"2011-05-03",4.17899990081787,4.22800016403198,4.11600017547607,4.19899988174438,725520,2.49059724807739
"2011-05-04",4.14200019836426,4.21000003814697,4.11100006103516,4.15700006484985,866930,2.46568536758423
"2011-05-05",4.24399995803833,4.34600019454956,4.13199996948242,4.13399982452393,10646810,2.45204281806946
"2011-05-06",4.09999990463257,4.11600017547607,3.95199990272522,4.06500005722046,2400980,2.4111168384552
"2011-05-09",4.10799980163574,4.12599992752075,4.06699991226196,4.08799982070923,574450,2.42475867271423
"2011-05-10",4.0460000038147,4.15700006484985,4.0460000038147,4.11399984359741,1120850,2.44018030166626
"2011-05-11",4.09499979019165,4.21500015258789,4.05999994277954,4.19000005722046,1156450,2.48525881767273
"2011-05-12",4.15100002288818,4.2189998626709,4.15100002288818,4.20499992370605,3088630,2.49415612220764
"2011-05-13",4.18200016021729,4.24499988555908,4.12599992752075,4.16300010681152,1655280,2.46924376487732
"2011-05-16",4.19000005722046,4.19000005722046,4.07399988174438,4.09999990463257,946510,2.43187594413757
"2011-05-17",4.09000015258789,4.15000009536743,4.05200004577637,4.06400012969971,711190,2.41052341461182
"2011-05-18",4.05700016021729,4.13000011444092,3.99600005149841,4.01200008392334,1028450,2.37967967987061
"2011-05-19",4.0149998664856,4.06699991226196,3.99000000953674,4.04899978637695,864690,2.40162515640259
"2011-05-20",4.01300001144409,4.14699983596802,4.01300001144409,4.0460000038147,2307530,2.39984655380249
"2011-05-23",4.0019998550415,4.11499977111816,3.99000000953674,4.01200008392334,1196700,2.37967967987061
"2011-05-24",4.01200008392334,4.07299995422363,3.92700004577637,3.96600008010864,1855680,2.35239577293396
"2011-05-25",3.97900009155273,4.0310001373291,3.91799998283386,3.96900010108948,1513320,2.35417461395264
"2011-05-26",3.99399995803833,4.05700016021729,3.93700003623962,3.96600008010864,807680,2.35239577293396
"2011-05-27",3.97099995613098,3.98900008201599,3.93899989128113,3.95199990272522,1927690,2.34409117698669
"2011-05-30",3.95799994468689,4.09899997711182,3.9449999332428,3.99900007247925,677280,2.3719687461853
"2011-05-31",4.01000022888184,4.04300022125244,3.98600006103516,4.0149998664856,808420,2.38145923614502
"2011-06-01",4.01800012588501,4.13600015640259,3.97499990463257,4.06500005722046,1488830,2.4111168384552
"2011-06-02",4.09700012207031,4.09700012207031,3.9760000705719,4.04699993133545,1418820,2.40043950080872
"2011-06-03",4.05000019073486,4.05000019073486,3.98099994659424,4,801730,2.37256145477295
"2011-06-06",4.01300001144409,4.07999992370605,3.97499990463257,4.00500011444092,772210,2.37552785873413
"2011-06-07",3.99399995803833,4.12200021743774,3.93799996376038,3.94300007820129,590620,2.33875274658203
"2011-06-08",3.96799993515015,3.97499990463257,3.91400003433228,3.91400003433228,460310,2.32155179977417
"2011-06-09",3.88599991798401,3.96300005912781,3.88000011444092,3.95199990272522,430930,2.34409117698669
"2011-06-10",3.93199992179871,3.9449999332428,3.84999990463257,3.8529999256134,490110,2.28537082672119
"2011-06-13",3.84999990463257,3.89000010490417,3.78399991989136,3.83200001716614,730180,2.27291417121887
"2011-06-14",3.84999990463257,3.92000007629395,3.77999997138977,3.89599990844727,1316640,2.31087493896484
"2011-06-15",3.92300009727478,3.92300009727478,3.82800006866455,3.84200000762939,788250,2.27884531021118
"2011-06-16",3.82200002670288,3.87400007247925,3.78800010681152,3.8529999256134,624430,2.28537082672119
"2011-06-17",3.87100005149841,3.87100005149841,3.7720000743866,3.83999991416931,520210,2.27765917778015
"2011-06-20",3.78099989891052,3.8289999961853,3.71000003814697,3.73900008201599,369860,2.21775269508362
"2011-06-21",3.62700009346008,3.81699991226196,3.62700009346008,3.80100011825562,185450,2.2545268535614
"2011-06-22",3.78600001335144,3.83999991416931,3.65300011634827,3.77099990844727,552880,2.23673248291016
"2011-06-23",3.78099989891052,3.78099989891052,3.53200006484985,3.625,2174530,2.15013432502747
"2011-06-24",3.68799996376038,3.69799995422363,3.57500004768372,3.61700010299683,1390150,2.14538884162903
"2011-06-27",3.60700011253357,3.65300011634827,3.5239999294281,3.56900000572205,1966110,2.11691808700562
"2011-06-28",3.55999994277954,3.63100004196167,3.53200006484985,3.53999996185303,1593470,2.09971737861633
"2011-06-29",3.55999994277954,3.59999990463257,3.5550000667572,3.58500003814697,1253880,2.12640929222107
"2011-06-30",3.61700010299683,3.6949999332428,3.58200001716614,3.66700005531311,2857460,2.17504549026489
"2011-07-01",3.69000005722046,3.70499992370605,3.60700011253357,3.70099997520447,1144470,2.19521331787109
"2011-07-04",3.70499992370605,3.78500008583069,3.69600009918213,3.73900008201599,2003480,2.21775269508362
"2011-07-05",3.76600003242493,3.76600003242493,3.6800000667572,3.6800000667572,1784900,2.18275737762451
"2011-07-06",3.71000003814697,3.71000003814697,3.58500003814697,3.61500000953674,2403340,2.144202709198
"2011-07-07",3.65300011634827,3.65300011634827,3.58800005912781,3.60199999809265,1271910,2.1364917755127
"2011-07-08",3.60599994659424,3.65100002288818,3.57999992370605,3.59999990463257,1704020,2.13530516624451
"2011-07-11",3.5699999332428,3.59999990463257,3.38599991798401,3.4760000705719,2004060,2.06175637245178
"2011-07-12",3.39299988746643,3.54399991035461,3.38800001144409,3.48900008201599,3387680,2.06946730613708
"2011-07-13",3.4539999961853,3.5789999961853,3.44400000572205,3.51399993896484,1704780,2.08429574966431
"2011-07-14",3.47699999809265,3.58699989318848,3.47699999809265,3.52300000190735,1554600,2.10492014884949
"2011-07-15",3.63000011444092,3.63000011444092,3.48300004005432,3.49000000953674,1358090,2.0852038860321
"2011-07-18",3.48499989509583,3.48499989509583,3.40400004386902,3.43700003623962,1119620,2.05353760719299
"2011-07-19",3.41700005531311,3.58999991416931,3.41700005531311,3.48099994659424,3050430,2.07982707023621
"2011-07-20",3.48200011253357,3.52999997138977,3.43700003623962,3.45000004768372,2516810,2.06130504608154
"2011-07-21",3.44700002670288,3.49000000953674,3.4210000038147,3.46000003814697,992880,2.06727981567383
"2011-07-22",3.46700000762939,3.50799989700317,3.44700002670288,3.47699999809265,2605750,2.07743620872498
"2011-07-25",3.48000001907349,3.53600001335144,3.46000003814697,3.48300004005432,531790,2.08102178573608
"2011-07-26",3.49499988555908,3.52999997138977,3.4300000667572,3.44600009918213,1018580,2.05891466140747
"2011-07-27",3.47099995613098,3.47099995613098,3.33800005912781,3.36400008201599,1119540,2.00992155075073
"2011-07-28",3.38000011444092,3.39000010490417,3.25699996948242,3.29099988937378,1749520,1.96630537509918
"2011-07-29",3.26999998092651,3.26999998092651,3.1029999256134,3.20300006866455,2808350,1.91372740268707
"2011-08-01",3.2279999256134,3.25500011444092,3.13599991798401,3.13599991798401,1861070,1.87369585037231
"2011-08-02",3.14599990844727,3.1470000743866,3.06200003623962,3.06200003623962,1192570,1.82948362827301
"2011-08-03",3.0220000743866,3.20199990272522,3.02099990844727,3.10800004005432,2163890,1.85696709156036
"2011-08-04",3.18199992179871,3.18199992179871,2.95099997520447,2.98799991607666,3031820,1.78526890277863
"2011-08-05",2.88599991798401,3.05699992179871,2.82999992370605,2.97099995613098,2919710,1.77511250972748
"2011-08-08",2.99600005149841,3.03200006484985,2.83599996566772,2.83599996566772,903870,1.69445216655731
"2011-08-09",2.8289999961853,2.88199996948242,2.71000003814697,2.84599995613098,1650750,1.70042681694031
"2011-08-10",2.92000007629395,2.92000007629395,2.71399998664856,2.72499990463257,981330,1.62813222408295
"2011-08-11",2.80999994277954,2.85899996757507,2.75099992752075,2.84599995613098,2652330,1.70042681694031
"2011-08-12",2.82599997520447,2.97499990463257,2.80999994277954,2.96499991416931,1678370,1.77152717113495
"2011-08-15",2.9539999961853,3.02999997138977,2.94799995422363,2.99600005149841,669290,1.79004895687103
"2011-08-16",2.9449999332428,3.02699995040894,2.90499997138977,2.9539999961853,832720,1.76495540142059
"2011-08-17",2.95300006866455,3.0239999294281,2.91599988937378,2.98399996757507,1826620,1.78287982940674
"2011-08-18",2.97099995613098,2.97099995613098,2.8510000705719,2.85500001907349,1217410,1.70580434799194
"2011-08-19",2.82800006866455,2.90000009536743,2.79399991035461,2.86999988555908,743660,1.71476697921753
"2011-08-22",2.82299995422363,2.88299989700317,2.82299995422363,2.84999990463257,547670,1.70281732082367
"2011-08-23",2.90499997138977,2.96700000762939,2.88800001144409,2.93799996376038,1096930,1.7553950548172
"2011-08-24",2.97499990463257,3.00999999046326,2.93099999427795,2.99000000953674,490130,1.78646373748779
"2011-08-25",3.03200006484985,3.07500004768372,2.93199992179871,3.02500009536743,1526960,1.80737614631653
"2011-08-26",3,3.02099990844727,2.95799994468689,3,793250,1.79243850708008
"2011-08-29",3.07699990272522,3.09899997711182,3.04999995231628,3.08500003814697,210270,1.84322500228882
"2011-08-30",3.12299990653992,3.21499991416931,3.09500002861023,3.15000009536743,1735630,1.88206017017365
"2011-08-31",3.21199989318848,3.23699998855591,3.16199994087219,3.22099995613098,548630,1.92448210716248
"2011-09-01",3.22499990463257,3.22499990463257,3.16400003433228,3.17499995231628,545030,1.89699840545654
"2011-09-02",3.17899990081787,3.17899990081787,3.06500005722046,3.10400009155273,484780,1.85457634925842
"2011-09-05",3.01500010490417,3.07999992370605,2.96700000762939,3.00600004196167,838320,1.79602420330048
"2011-09-06",2.98399996757507,3.06800007820129,2.97900009155273,3.0239999294281,1404070,1.80677807331085
"2011-09-07",3.02300000190735,3.11199998855591,3.01799988746643,3.0699999332428,1024540,1.83426284790039
"2011-09-08",3.07699990272522,3.22499990463257,3.06399989128113,3.15400004386902,1081100,1.88445067405701
"2011-09-09",3.12700009346008,3.18199992179871,3.06200003623962,3.07500004768372,725850,1.83724963665009
"2011-09-12",3.03299999237061,3.21300005912781,3.01699995994568,3.0699999332428,1532350,1.83426284790039
"2011-09-13",3.14299988746643,3.1489999294281,3.01799988746643,3.14000010490417,2184910,1.87608599662781
"2011-09-14",3.07800006866455,3.36100006103516,3.07800006866455,3.31399989128113,1628590,1.98004758358002
"2011-09-15",3.34899997711182,3.36400008201599,3.24300003051758,3.26500010490417,1837730,1.95077097415924
"2011-09-16",3.3050000667572,3.34599995613098,3.27099990844727,3.33200001716614,1009390,1.99080181121826
"2011-09-19",3.29099988937378,3.34800004959106,3.28600001335144,3.30299997329712,1434780,1.97347486019135
"2011-09-20",3.25999999046326,3.34699988365173,3.25999999046326,3.32800006866455,599330,1.98841202259064
"2011-09-21",3.35700011253357,3.36100006103516,3.31800007820129,3.33100008964539,779950,1.99020433425903
"2011-09-22",3.28200006484985,3.29399991035461,3.14100003242493,3.14199995994568,1596150,1.87728142738342
"2011-09-23",3.18499994277954,3.26900005340576,3.01999998092651,3.05299997329712,2519950,1.82410502433777
"2011-09-26",3.03299999237061,3.13499999046326,2.98000001907349,3.03099989891052,1464500,1.81096065044403
"2011-09-27",3.06900000572205,3.29099988937378,3.06299996376038,3.26300001144409,1507950,1.94957590103149
"2011-09-28",3.26500010490417,3.36700010299683,3.24000000953674,3.29699993133545,1637660,1.96989035606384
"2011-09-29",3.25600004196167,3.29299998283386,3.20000004768372,3.27099990844727,505250,1.9543559551239
"2011-09-30",3.23799991607666,3.26500010490417,3.17499995231628,3.20199990272522,1068420,1.91313052177429
"2011-10-03",3.15700006484985,3.19799995422363,3.14499998092651,3.19700002670288,756020,1.91014313697815
"2011-10-04",3.18899989128113,3.18899989128113,3.09999990463257,3.12400007247925,583520,1.86652648448944
"2011-10-05",3.15700006484985,3.18700003623962,3.09699988365173,3.15599989891052,795600,1.88564550876617
"2011-10-06",3.18199992179871,3.29500007629395,3.17899990081787,3.23399996757507,1353420,1.93224918842316
"2011-10-07",3.27099990844727,3.27999997138977,3.18099999427795,3.24699997901917,6996580,1.940016746521
"2011-10-10",3.28099989891052,3.28800010681152,3.21600008010864,3.25,3015450,1.94180822372437
"2011-10-11",3.1710000038147,3.26300001144409,3.1710000038147,3.23699998855591,3535010,1.93404185771942
"2011-10-12",3.27999997138977,3.34500002861023,3.19300007820129,3.34100008010864,431670,1.99617981910706
