"Date","Open","High","Low","Close","Volume","Adjusted"
"2012-08-20",2.03999996185303,2.15000009536743,2.01999998092651,2.03299999237061,6891924,1.02428662776947
"2012-08-21",2.05399990081787,2.1159999370575,1.96000003814697,1.99199998378754,6525337,1.00362920761108
"2012-08-22",1.98500001430511,2.03099989891052,1.932000041008,1.9559999704361,7556743,0.985491454601288
"2012-08-23",1.99100005626678,2.02999997138977,1.90699994564056,1.91600000858307,6028283,0.965338468551636
"2012-08-24",1.91999995708466,1.93900001049042,1.86800003051758,1.90699994564056,4224451,0.960803747177124
"2012-08-27",1.92400002479553,1.98199999332428,1.90199995040894,1.97000002861023,5617675,0.992545306682587
"2012-08-28",1.97899997234344,1.97899997234344,1.91499996185303,1.91999995708466,3763842,0.967353582382202
"2012-08-29",1.93099999427795,1.93099999427795,1.87199997901917,1.92200005054474,2300581,0.96836119890213
"2012-08-30",1.92599999904633,1.93400001525879,1.87999999523163,1.88199996948242,3272712,0.948208034038544
"2012-08-31",1.89300000667572,1.96000003814697,1.87999999523163,1.92999994754791,5560356,0.972392082214355
"2012-09-03",1.92999994754791,1.96000003814697,1.90100002288818,1.92299997806549,2761868,0.968865215778351
"2012-09-04",1.94000005722046,2.02999997138977,1.92999994754791,1.98599994182587,6902954,1.00060653686523
"2012-09-05",1.97599995136261,2,1.94099998474121,1.97500002384186,3754075,0.995064377784729
"2012-09-06",1.99300003051758,2.23699998855591,1.99000000953674,2.1800000667572,15143880,1.09834957122803
"2012-09-07",2.20000004768372,2.28800010681152,2.11999988555908,2.16000008583069,10605129,1.08827292919159
"2012-09-10",2.16000008583069,2.21799993515015,2.14299988746643,2.19199991226196,4252000,1.1043952703476
"2012-09-11",2.18099999427795,2.24000000953674,2.12199997901917,2.24000000953674,5044131,1.12857913970947
"2012-09-12",2.25999999046326,2.33800005912781,2.25,2.32500004768372,10587817,1.1714049577713
"2012-09-13",2.31800007820129,2.31900000572205,2.24200010299683,2.24600005149841,6474390,1.13160240650177
"2012-09-14",2.33800005912781,2.34200000762939,2.25,2.25,4760134,1.13361752033234
"2012-09-17",2.23399996757507,2.23499989509583,2.16199994087219,2.19799995422363,7432708,1.10741829872131
"2012-09-18",2.19899988174438,2.19899988174438,2.13199996948242,2.14800000190735,5021640,1.08222699165344
"2012-09-19",2.15799999237061,2.17700004577637,2.09100008010864,2.10800004005432,6931747,1.06207394599915
"2012-09-20",2.09999990463257,2.13800001144409,2.0699999332428,2.08100008964539,2906779,1.04847025871277
"2012-09-21",2.10999989509583,2.18799996376038,2.09200000762939,2.15199995040894,8542180,1.0842422246933
"2012-09-24",2.16000008583069,2.20900011062622,2.16000008583069,2.20300006866455,7986077,1.10993754863739
"2012-09-25",2.21000003814697,2.21499991416931,2.17600011825562,2.18600010871887,2584128,1.10137248039246
"2012-09-26",2.15700006484985,2.18799996376038,2.03500008583069,2.07800006866455,10117103,1.04695868492126
"2012-09-27",2.09800004959106,2.16799998283386,2.09699988365173,2.13100004196167,3188492,1.0736620426178
"2012-09-28",2.15700006484985,2.16499996185303,2.09400010108948,2.13199996948242,3643217,1.07416546344757
"2012-10-01",2.14000010490417,2.22000002861023,2.1010000705719,2.20199990272522,8193364,1.10943353176117
"2012-10-02",2.19099998474121,2.22099995613098,2.1800000667572,2.21300005912781,3549772,1.11497592926025
"2012-10-03",2.21499991416931,2.22000002861023,2.16599988937378,2.17700004577637,2675990,1.09683811664581
"2012-10-04",2.19199991226196,2.21000003814697,2.11999988555908,2.13000011444092,3250353,1.07315802574158
"2012-10-05",2.15000009536743,2.16400003433228,2.13100004196167,2.16199994087219,2676911,1.08928036689758
"2012-10-08",2.14499998092651,2.16000008583069,2.125,2.14100003242493,1853918,1.07870018482208
"2012-10-09",2.14100003242493,2.14100003242493,2.08100008964539,2.08699989318848,3030203,1.05149328708649
"2012-10-10",2.07200002670288,2.07500004768372,1.99100005626678,2.0239999294281,4530888,1.01975214481354
"2012-10-11",2.01999998092651,2.09400010108948,1.99199998378754,2.07399988174438,6293027,1.04494345188141
"2012-10-12",2.0789999961853,2.09599995613098,2.04399991035461,2.04399991035461,2810816,1.02982842922211
"2012-10-15",2.05999994277954,2.07299995422363,2.01399993896484,2.01999998092651,3724165,1.01773679256439
"2012-10-16",2.0550000667572,2.22499990463257,2.04200005531311,2.22499990463257,9264557,1.12102210521698
"2012-10-17",2.25,2.25500011444092,2.17700004577637,2.24600005149841,6747563,1.13160240650177
"2012-10-18",2.25,2.25500011444092,2.16199994087219,2.18600010871887,6365029,1.10137248039246
"2012-10-19",2.17000007629395,2.20000004768372,2.15300011634827,2.17300009727478,3305099,1.09482288360596
"2012-10-22",2.1800000667572,2.18600010871887,2.15400004386902,2.17400002479553,1177248,1.0953266620636
"2012-10-23",2.18099999427795,2.18400001525879,2.09500002861023,2.09599995613098,3613563,1.05602788925171
"2012-10-24",2.10999989509583,2.15000009536743,2.08200001716614,2.13299989700317,4328194,1.07466948032379
"2012-10-25",2.14800000190735,2.16899991035461,2.13299989700317,2.16499996185303,2372073,1.09079217910767
"2012-10-26",2.14599990844727,2.14599990844727,2.08999991416931,2.11800003051758,24494941,1.06711196899414
"2012-10-29",2.125,2.14000010490417,2.07999992370605,2.1010000705719,8036124,1.0585470199585
"2012-10-30",2.12700009346008,2.14800000190735,2.10899996757507,2.12400007247925,1315149,1.07013511657715
"2012-10-31",2.12899994850159,2.16000008583069,2.12899994850159,2.13800001144409,26374116,1.07718873023987
"2012-11-01",2.13599991798401,2.1470000743866,2.11700010299683,2.12700009346008,771486,1.07164645195007
"2012-11-02",2.14800000190735,2.14800000190735,2.1159999370575,2.11700010299683,2196023,1.06660830974579
"2012-11-05",2.09999990463257,2.11199998855591,2.06100010871887,2.08500003814697,2793071,1.05048537254333
"2012-11-06",2.08899998664856,2.09899997711182,2.04099988937378,2.04699993133545,6109854,1.03134000301361
"2012-11-07",2.0699999332428,2.08599996566772,2.01300001144409,2.03200006484985,5776903,1.02378261089325
"2012-11-08",2.07599997520447,2.10800004005432,2.04099988937378,2.08200001716614,4551596,1.04897403717041
"2012-11-09",2.08699989318848,2.09200000762939,2.01200008392334,2.04299998283386,4255232,1.02932476997375
"2012-11-12",2.03900003433228,2.05599999427795,2.0090000629425,2.0090000629425,1893806,1.0121945142746
"2012-11-13",2,2.03999996185303,1.96200001239777,2.01099991798401,3390387,1.01320219039917
"2012-11-14",2.0220000743866,2.02600002288818,1.98500001430511,2.01099991798401,2597451,1.01320219039917
"2012-11-15",1.98699998855591,2.01600003242493,1.98099994659424,2.00500011444092,2572913,1.01017928123474
"2012-11-16",2.01500010490417,2.01699995994568,1.96200001239777,1.99199998378754,3419470,1.00362920761108
"2012-11-19",2.00500011444092,2.10500001907349,1.99100005626678,2.09899997711182,4381747,1.05753934383392
"2012-11-20",2.08699989318848,2.08999991416931,2.05800008773804,2.08100008964539,2181565,1.04847025871277
"2012-11-21",2.0699999332428,2.17400002479553,2.06800007820129,2.17400002479553,4497813,1.0953266620636
"2012-11-22",2.17300009727478,2.17400002479553,2.14100003242493,2.16000008583069,1742791,1.08827292919159
"2012-11-23",2.17000007629395,2.23600006103516,2.16400003433228,2.23000001907349,4884619,1.12354099750519
"2012-11-26",2.23000001907349,2.23799991607666,2.19799995422363,2.21000003814697,3829733,1.11346459388733
"2012-11-27",2.24000000953674,2.24399995803833,2.17600011825562,2.18499994277954,2885546,1.10086870193481
"2012-11-28",2.19300007820129,2.20000004768372,2.09899997711182,2.10400009155273,9238586,1.06005847454071
"2012-11-29",2.12400007247925,2.22000002861023,2.11299991607666,2.18300008773804,4073628,1.09986114501953
"2012-11-30",2.19700002670288,2.19799995422363,2.16100001335144,2.16199994087219,3240979,1.08928036689758
"2012-12-03",2.1800000667572,2.19600009918213,2.13800001144409,2.1489999294281,26840435,1.08273088932037
"2012-12-04",2.13800001144409,2.18400001525879,2.13100004196167,2.15300011634827,46014305,1.08474624156952
"2012-12-05",2.15899991989136,2.1800000667572,2.12199997901917,2.15000009536743,31618853,1.08323466777802
"2012-12-06",2.15300011634827,2.16599988937378,2.11999988555908,2.12199997901917,72069489,1.06912744045258
"2012-12-07",2.11999988555908,2.14000010490417,2.09999990463257,2.13199996948242,1612478,1.07416546344757
"2012-12-10",2.11500000953674,2.14400005340576,2.07999992370605,2.14400005340576,4650553,1.0802116394043
"2012-12-11",2.14800000190735,2.15899991989136,2.11999988555908,2.14800000190735,2416793,1.08222699165344
"2012-12-12",2.11100006103516,2.24699997901917,2.11100006103516,2.24699997901917,102867314,1.15358817577362
"2012-12-13",2.25,2.31800007820129,2.23900008201599,2.29999995231628,12392294,1.18079817295074
"2012-12-14",2.29999995231628,2.30399990081787,2.25999999046326,2.26900005340576,3688011,1.1648827791214
"2012-12-17",2.26999998092651,2.27600002288818,2.23600006103516,2.25,32699409,1.15512835979462
"2012-12-18",2.25999999046326,2.32500004768372,2.2409999370575,2.30800008773804,35268325,1.18490517139435
"2012-12-19",2.3199999332428,2.47000002861023,2.31200003623962,2.40199995040894,9411945,1.23316383361816
"2012-12-20",2.40000009536743,2.4539999961853,2.37299990653992,2.37299990653992,26285621,1.21827518939972
"2012-12-21",2.36800003051758,2.43799996376038,2.34999990463257,2.43099999427795,7625722,1.24805200099945
"2012-12-24",2.40199995040894,2.42799997329712,2.39199995994568,2.39499998092651,1452225,1.22956991195679
"2012-12-27",2.39000010490417,2.4300000667572,2.36100006103516,2.39400005340576,4312683,1.22905671596527
"2012-12-28",2.38199996948242,2.39800000190735,2.32699990272522,2.38000011444092,2871397,1.22186946868896
"2012-12-31",2.39800000190735,2.40799999237061,2.30200004577637,2.31500005722046,1638472,1.18849885463715
"2013-01-02",2.36999988555908,2.51999998092651,2.35999989509583,2.49900007247925,5775642,1.28296267986298
"2013-01-03",2.48799991607666,2.52900004386902,2.47399997711182,2.48399996757507,3254152,1.27526164054871
"2013-01-04",2.48799991607666,2.51999998092651,2.4300000667572,2.48699998855591,5825369,1.27680206298828
"2013-01-07",2.47699999809265,2.55200004577637,2.47699999809265,2.51500010490417,7993875,1.29117679595947
"2013-01-08",2.49799990653992,2.52099990844727,2.48200011253357,2.50200009346008,4719026,1.28450298309326
"2013-01-09",2.5090000629425,2.51500010490417,2.46000003814697,2.48900008201599,4191159,1.27782881259918
"2013-01-10",2.49499988555908,2.58100008964539,2.46600008010864,2.56100010871887,5177570,1.31479287147522
"2013-01-11",2.58699989318848,2.58800005912781,2.53399991989136,2.55299997329712,3539532,1.31068563461304
"2013-01-14",2.56500005722046,2.5699999332428,2.50600004196167,2.51999998092651,4660016,1.29374372959137
"2013-01-15",2.51999998092651,2.51999998092651,2.44300007820129,2.48200011253357,3228579,1.27423501014709
"2013-01-16",2.46600008010864,2.47300004959106,2.38899993896484,2.40599989891052,7009541,1.23521709442139
"2013-01-17",2.40499997138977,2.42899990081787,2.38499999046326,2.41300010681152,4992385,1.23881113529205
"2013-01-18",2.4300000667572,2.43799996376038,2.38100004196167,2.39000010490417,6570190,1.22700297832489
"2013-01-21",2.40599989891052,2.40799999237061,2.37100005149841,2.38599991798401,3947933,1.22494947910309
"2013-01-22",2.38899993896484,2.39199995994568,2.32200002670288,2.36199998855591,5940335,1.21262812614441
"2013-01-23",2.3529999256134,2.36299991607666,2.30100011825562,2.32200002670288,10507781,1.19209265708923
"2013-01-24",2.30900001525879,2.39000010490417,2.30599999427795,2.36999988555908,7445685,1.21673512458801
"2013-01-25",2.35999989509583,2.38700008392334,2.32299995422363,2.33999991416931,11550228,1.20133364200592
"2013-01-28",2.3510000705719,2.35999989509583,2.32599997520447,2.32599997520447,4760004,1.19414615631104
"2013-01-29",2.32699990272522,2.33999991416931,2.30100011825562,2.32100009918213,6320492,1.19157898426056
"2013-01-30",2.33200001716614,2.34800004959106,2.3050000667572,2.3199999332428,5021577,1.19106566905975
"2013-01-31",2.32500004768372,2.32500004768372,2.22300004959106,2.27099990844727,9283246,1.16590964794159
"2013-02-01",2.25300002098083,2.29200005531311,2.22000002861023,2.28999996185303,15962332,1.17566382884979
"2013-02-04",2.2960000038147,2.29699993133545,2.15799999237061,2.15799999237061,11223201,1.10789632797241
"2013-02-05",2.15499997138977,2.24000000953674,2.14000010490417,2.22300004959106,6727844,1.14126682281494
"2013-02-06",2.24300003051758,2.24399995803833,2.1010000705719,2.13499999046326,13625000,1.09608840942383
"2013-02-07",2.14400005340576,2.25999999046326,2.125,2.1949999332428,11919627,1.12689185142517
"2013-02-08",2.19799995422363,2.24600005149841,2.17000007629395,2.21399998664856,5398420,1.13664615154266
"2013-02-11",2.21199989318848,2.23000001907349,2.1800000667572,2.20300006866455,4224475,1.13099896907806
"2013-02-12",2.1949999332428,2.28299999237061,2.17600011825562,2.27600002288818,13973501,1.16847670078278
"2013-02-13",2.28999996185303,2.39800000190735,2.25500011444092,2.39400005340576,14187603,1.22905671596527
"2013-02-14",2.38000011444092,2.41499996185303,2.3199999332428,2.40000009536743,9799692,1.23213708400726
"2013-02-15",2.39599990844727,2.39599990844727,2.34800004959106,2.35500001907349,9095891,1.20903420448303
"2013-02-18",2.34999990463257,2.3659999370575,2.30100011825562,2.34599995613098,3226970,1.20441389083862
"2013-02-19",2.33999991416931,2.43899989128113,2.33999991416931,2.42600011825562,8904187,1.24548530578613
"2013-02-20",2.42000007629395,2.45600008964539,2.40000009536743,2.43499994277954,7092456,1.25010538101196
"2013-02-21",2.4300000667572,2.43899989128113,2.39199995994568,2.43400001525879,8465014,1.24959230422974
"2013-02-22",2.44400000572205,2.49200010299683,2.43300008773804,2.49200010299683,6626355,1.27936887741089
"2013-02-25",2.49900007247925,2.61999988555908,2.49000000953674,2.52600002288818,10042535,1.29682409763336
"2013-02-26",2.41100001335144,2.45900011062622,2.35599994659424,2.41700005531311,11951284,1.24086475372314
"2013-02-27",2.4210000038147,2.45600008964539,2.39599990844727,2.4539999961853,6483727,1.25986003875732
"2013-02-28",2.46099996566772,2.51099991798401,2.42899990081787,2.49300003051758,7371301,1.27988219261169
"2013-03-01",2.50500011444092,2.50500011444092,2.41300010681152,2.44199991226196,5593466,1.25369942188263
"2013-03-04",2.41300010681152,2.46399998664856,2.41300010681152,2.46199989318848,4307793,1.26396727561951
"2013-03-05",2.48000001907349,2.52900004386902,2.48000001907349,2.52900004386902,3832693,1.29836440086365
"2013-03-06",2.54200005531311,2.5699999332428,2.52900004386902,2.55299997329712,4552967,1.31068563461304
"2013-03-07",2.56100010871887,2.59899997711182,2.55399990081787,2.57800006866455,6508492,1.3235205411911
"2013-03-08",2.58999991416931,2.63199996948242,2.56500005722046,2.61100006103516,9977345,1.34046256542206
"2013-03-11",2.60500001907349,2.61400008201599,2.55999994277954,2.60500001907349,3529422,1.3373818397522
"2013-03-12",2.60500001907349,2.63700008392334,2.56200003623962,2.58100008964539,5491494,1.3250607252121
"2013-03-13",2.58599996566772,2.66599988937378,2.56500005722046,2.66599988937378,7924367,1.36869871616364
"2013-03-14",2.67000007629395,2.75,2.66000008583069,2.74200010299683,12038542,1.40771651268005
"2013-03-15",2.73300004005432,2.74000000953674,2.64499998092651,2.67000007629395,9157119,1.37075245380402
"2013-03-18",2.59999990463257,2.63100004196167,2.57599997520447,2.60500001907349,10480714,1.3373818397522
"2013-03-19",2.59999990463257,2.60500001907349,2.52699995040894,2.54399991035461,7068105,1.30606532096863
"2013-03-20",2.55299997329712,2.61700010299683,2.51099991798401,2.57399988174438,6983141,1.32146644592285
"2013-03-21",2.57299995422363,2.61100006103516,2.5460000038147,2.57500004768372,4785800,1.32197999954224
"2013-03-22",2.55800008773804,2.60999989509583,2.53500008583069,2.58299994468689,5974511,1.326087474823
"2013-03-25",2.62700009346008,2.63000011444092,2.46300005912781,2.49399995803833,5706553,1.28039574623108
"2013-03-26",2.49000000953674,2.51500010490417,2.4539999961853,2.49499988555908,3823568,1.28090918064117
"2013-03-27",2.49900007247925,2.49900007247925,2.40100002288818,2.43099999427795,4721335,1.24805200099945
"2013-03-28",2.41000008583069,2.46399998664856,2.38700008392334,2.41100001335144,3651251,1.23778426647186
"2013-04-02",2.41000008583069,2.46900010108948,2.37700009346008,2.46499991416931,4731323,1.26550710201263
"2013-04-03",2.45600008964539,2.47699999809265,2.38499999046326,2.40000009536743,5335658,1.23213708400726
"2013-04-04",2.41400003433228,2.45199990272522,2.3659999370575,2.37800002098083,3189008,1.2208423614502
"2013-04-05",2.38000011444092,2.42899990081787,2.34400010108948,2.3659999370575,3919991,1.21468138694763
"2013-04-08",2.36899995803833,2.40000009536743,2.29999995231628,2.32699990272522,5155576,1.19465935230255
"2013-04-09",2.34599995613098,2.42000007629395,2.33699989318848,2.41300010681152,5167350,1.23881113529205
"2013-04-10",2.43099999427795,2.56200003623962,2.42899990081787,2.54699993133545,6284155,1.30760526657104
"2013-04-11",2.54699993133545,2.58500003814697,2.5090000629425,2.56699991226196,5416272,1.3178733587265
"2013-04-12",2.55900001525879,2.64299988746643,2.54200005531311,2.63700008392334,10592808,1.35381078720093
"2013-04-15",2.63499999046326,2.66000008583069,2.57699990272522,2.625,5736079,1.34764981269836
"2013-04-16",2.60500001907349,2.61700010299683,2.58299994468689,2.59299993515015,2595535,1.3312212228775
"2013-04-17",2.6029999256134,2.60800004005432,2.48000001907349,2.51699995994568,9067145,1.29220366477966
"2013-04-18",2.53600001335144,2.62899994850159,2.53399991989136,2.58800005912781,5636538,1.3286544084549
"2013-04-19",2.60199999809265,2.63000011444092,2.57100009918213,2.59299993515015,3753933,1.3312212228775
"2013-04-22",2.60599994659424,2.6949999332428,2.60599994659424,2.66199994087219,11453596,1.36664545536041
"2013-04-23",2.65100002288818,2.76200008392334,2.64199995994568,2.73699998855591,4598404,1.40514969825745
"2013-04-24",2.73900008201599,2.76300001144409,2.6800000667572,2.73900008201599,4887821,1.40617620944977
"2013-04-25",2.73499989509583,2.75,2.66799998283386,2.72900009155273,4203112,1.40104234218597
"2013-04-26",2.72099995613098,2.75300002098083,2.68899989128113,2.73600006103516,3784643,1.40463650226593
"2013-04-29",2.73699998855591,2.79299998283386,2.73099994659424,2.78900003433228,3951639,1.43184566497803
"2013-04-30",2.78099989891052,2.82299995422363,2.75999999046326,2.78500008583069,5089179,1.42979216575623
"2013-05-02",2.76300001144409,2.83999991416931,2.74499988555908,2.8289999961853,4859933,1.45238137245178
"2013-05-03",2.7720000743866,2.84200000762939,2.77099990844727,2.83200001716614,4349940,1.45392167568207
"2013-05-06",2.8199999332428,2.83899998664856,2.79399991035461,2.82800006866455,3622858,1.45186769962311
"2013-05-07",2.83999991416931,2.84800004959106,2.7720000743866,2.80100011825562,8186606,1.4380065202713
"2013-05-08",2.80800008773804,2.85800004005432,2.78299999237061,2.85700011253357,5759784,1.46675646305084
"2013-05-09",2.86299991607666,2.94300007820129,2.85500001907349,2.92799997329712,3908984,1.50320720672607
"2013-05-10",2.94099998474121,2.94199991226196,2.82200002670288,2.83800005912781,5586901,1.45700204372406
"2013-05-13",2.82299995422363,2.83800005912781,2.71300005912781,2.74300003051758,6840820,1.40822970867157
"2013-05-14",2.75699996948242,2.82800006866455,2.72499990463257,2.80800008773804,4647034,1.4416002035141
"2013-05-15",2.81900000572205,2.88000011444092,2.78800010681152,2.85500001907349,3459592,1.46572911739349
"2013-05-16",2.84100008010864,2.84999990463257,2.79999995231628,2.80800008773804,10035314,1.4416002035141
"2013-05-17",2.78600001335144,2.79999995231628,2.76099991798401,2.78399991989136,4154975,1.42927896976471
"2013-05-20",2.76300001144409,2.80299997329712,2.7279999256134,2.76600003242493,2067994,1.42003798484802
"2013-05-21",2.7590000629425,2.7720000743866,2.72199988365173,2.75,5237945,1.41182327270508
"2013-05-22",2.77999997138977,2.83899998664856,2.75500011444092,2.83800005912781,5601694,1.45700204372406
"2013-05-23",2.74000000953674,2.7960000038147,2.73099994659424,2.75200009346008,3591716,1.41285061836243
"2013-05-24",2.76999998092651,2.78099989891052,2.6800000667572,2.7039999961853,3382988,1.38820767402649
"2013-05-27",2.71000003814697,2.76699995994568,2.71000003814697,2.75099992752075,1447410,1.41233682632446
"2013-05-28",2.76500010490417,2.83800005912781,2.75799989700317,2.78699994087219,3609074,1.43081915378571
"2013-05-29",2.76999998092651,2.8050000667572,2.75699996948242,2.79900002479553,3108747,1.4369797706604
"2013-05-30",2.78500008583069,2.89499998092651,2.78500008583069,2.85199999809265,4658676,1.46418941020966
"2013-05-31",2.84500002861023,2.85500001907349,2.78900003433228,2.78900003433228,4132491,1.43184566497803
"2013-06-03",2.77500009536743,2.81399989128113,2.74000000953674,2.77900004386902,3226046,1.42671167850494
"2013-06-04",2.79500007629395,2.83500003814697,2.78399991989136,2.82599997520447,6879366,1.45084142684937
"2013-06-05",2.78900003433228,2.83800005912781,2.77699995040894,2.78699994087219,3394193,1.43081915378571
"2013-06-06",2.7739999294281,2.83800005912781,2.73699998855591,2.7409999370575,4096041,1.40720319747925
"2013-06-07",2.76399993896484,2.81800007820129,2.73099994659424,2.79900002479553,3894745,1.4369797706604
"2013-06-10",2.8050000667572,2.83699989318848,2.76200008392334,2.77999997138977,3012885,1.42722535133362
"2013-06-11",2.76999998092651,2.77500009536743,2.61299991607666,2.66899991035461,7206229,1.37023866176605
"2013-06-12",2.66400003433228,2.75799989700317,2.66300010681152,2.69799995422363,5765546,1.38512754440308
"2013-06-13",2.65799999237061,2.7039999961853,2.61999988555908,2.68700003623962,3365559,1.37948000431061
"2013-06-14",2.7039999961853,2.72099995613098,2.67499995231628,2.68700003623962,3143694,1.37948000431061
"2013-06-17",2.71300005912781,2.76999998092651,2.68199992179871,2.74000000953674,2341806,1.40668940544128
"2013-06-18",2.73900008201599,2.7960000038147,2.72399997711182,2.76900005340576,2300553,1.42157804965973
"2013-06-19",2.75999999046326,2.79500007629395,2.73200011253357,2.7720000743866,3903441,1.42311811447144
"2013-06-20",2.71600008010864,2.75,2.63599991798401,2.65199995040894,10091567,1.36151134967804
"2013-06-21",2.6800000667572,2.6800000667572,2.51300001144409,2.51300001144409,23912863,1.29014992713928
"2013-06-24",2.51300001144409,2.56200003623962,2.42899990081787,2.47399997711182,18738654,1.27012777328491
"2013-06-25",2.47699999809265,2.56699991226196,2.46499991416931,2.52800011634827,5639577,1.29785144329071
"2013-06-26",2.53399991989136,2.61800003051758,2.51900005340576,2.59800004959106,4099643,1.33378803730011
"2013-06-27",2.61500000953674,2.63499999046326,2.54099988937378,2.58800005912781,4737770,1.3286544084549
"2013-06-28",2.54900002479553,2.59299993515015,2.48499989509583,2.50200009346008,18492495,1.32021200656891
"2013-07-01",2.53600001335144,2.6489999294281,2.52800011634827,2.62899994850159,11279686,1.38722479343414
"2013-07-02",2.63000011444092,2.67499995231628,2.59299993515015,2.60500001907349,6412998,1.37456095218658
"2013-07-03",2.57500004768372,2.58699989318848,2.51200008392334,2.57299995422363,6309986,1.35767567157745
"2013-07-04",2.58899998664856,2.66400003433228,2.57599997520447,2.62299990653992,5549590,1.38405919075012
"2013-07-05",2.63000011444092,2.69600009918213,2.60700011253357,2.65499997138977,9453563,1.40094375610352
"2013-07-08",2.66499996185303,2.73600006103516,2.66000008583069,2.70900011062622,14819971,1.42943799495697
"2013-07-09",2.71199989318848,2.74600005149841,2.6949999332428,2.71799993515015,5556250,1.43418705463409
"2013-07-10",2.70300006866455,2.73699998855591,2.6710000038147,2.73699998855591,3310689,1.44421255588531
"2013-07-11",2.75799989700317,2.76799988746643,2.70700001716614,2.72099995613098,4160090,1.43576991558075
"2013-07-12",2.72199988365173,2.74300003051758,2.65700006484985,2.69300007820129,3390647,1.42099487781525
"2013-07-15",2.69899988174438,2.7409999370575,2.67199993133545,2.70799994468689,2228919,1.42891013622284
"2013-07-16",2.70700001716614,2.72000002861023,2.66300010681152,2.67499995231628,4014388,1.41149735450745
"2013-07-17",2.67400002479553,2.68499994277954,2.60500001907349,2.6489999294281,4655098,1.39777827262878
"2013-07-18",2.64800000190735,2.70900011062622,2.64299988746643,2.70799994468689,3082162,1.42891013622284
"2013-07-19",2.70199990272522,2.71700000762939,2.66499996185303,2.67300009727478,5149675,1.41044223308563
"2013-07-22",2.67400002479553,2.72000002861023,2.66799998283386,2.68700003623962,4149654,1.4178295135498
"2013-07-23",2.6949999332428,2.7260000705719,2.65100002288818,2.65700006484985,7065598,1.40199935436249
"2013-07-24",2.67499995231628,2.72499990463257,2.66000008583069,2.71600008010864,16226416,1.43313157558441
"2013-07-25",2.71499991416931,2.75200009346008,2.67899990081787,2.69300007820129,5596900,1.42099487781525
"2013-07-26",2.70000004768372,2.7279999256134,2.67199993133545,2.68600010871887,8223294,1.41730213165283
"2013-07-29",2.68700003623962,2.71000003814697,2.67499995231628,2.69099998474121,4531047,1.41993999481201
"2013-07-30",2.69799995422363,2.74000000953674,2.69199991226196,2.73000001907349,7103432,1.44051897525787
"2013-07-31",2.73200011253357,2.76600003242493,2.71499991416931,2.75,6985085,1.45107209682465
"2013-08-01",2.75999999046326,2.85899996757507,2.75999999046326,2.84699988365173,11559419,1.5022554397583
"2013-08-02",2.85500001907349,2.87899994850159,2.8050000667572,2.86999988555908,6224174,1.51439166069031
"2013-08-05",2.86999988555908,2.89499998092651,2.84200000762939,2.84899997711182,4888039,1.50331079959869
"2013-08-06",2.84800004959106,2.86400008201599,2.80200004577637,2.82800006866455,3220515,1.4922297000885
"2013-08-07",2.82699990272522,2.86899995803833,2.78500008583069,2.85700011253357,2716134,1.50753200054169
"2013-08-08",2.85800004005432,2.90000009536743,2.84699988365173,2.8970000743866,3710419,1.52863883972168
"2013-08-09",2.90000009536743,2.91000008583069,2.87599992752075,2.88599991798401,2874029,1.52283465862274
"2013-08-12",2.88499999046326,2.90000009536743,2.85999989509583,2.87899994850159,3088251,1.51914072036743
"2013-08-13",2.89400005340576,2.90100002288818,2.84400010108948,2.85400009155273,3319817,1.50594890117645
"2013-08-14",2.85400009155273,2.875,2.83200001716614,2.875,3276760,1.51702964305878
"2013-08-15",2.87400007247925,2.875,2.80100011825562,2.83599996566772,2755879,1.49645125865936
"2013-08-16",2.83500003814697,2.85400009155273,2.80999994277954,2.85400009155273,4065382,1.50594890117645
"2013-08-19",2.8529999256134,2.85800004005432,2.80299997329712,2.8199999332428,1526870,1.48800849914551
"2013-08-20",2.81399989128113,2.81399989128113,2.73699998855591,2.75099992752075,3087987,1.45159959793091
"2013-08-21",2.75,2.75799989700317,2.68499994277954,2.71099996566772,3430810,1.43049347400665
"2013-08-22",2.72099995613098,2.80299997329712,2.72099995613098,2.78500008583069,3317543,1.46954035758972
"2013-08-23",2.78600001335144,2.80399990081787,2.75500011444092,2.78399991989136,2460318,1.46901261806488
"2013-08-26",2.77500009536743,2.77999997138977,2.72199988365173,2.7409999370575,1590868,1.44632315635681
"2013-08-27",2.71399998664856,2.72699999809265,2.62299990653992,2.62899994850159,4352660,1.38722479343414
"2013-08-28",2.62800002098083,2.63599991798401,2.5550000667572,2.60700011253357,6222478,1.37561631202698
"2013-08-29",2.60999989509583,2.64199995994568,2.57200002670288,2.64199995994568,3697180,1.39408445358276
"2013-08-30",2.64100003242493,2.64100003242493,2.54900002479553,2.54900002479553,5304428,1.34501206874847
"2013-09-02",2.58999991416931,2.625,2.58400011062622,2.60800004005432,5430873,1.37614393234253
"2013-09-03",2.625,2.64499998092651,2.57999992370605,2.61400008201599,4640179,1.37930977344513
"2013-09-04",2.6159999370575,2.62899994850159,2.57999992370605,2.62599992752075,4050132,1.3856418132782
"2013-09-05",2.63700008392334,2.66799998283386,2.61199998855591,2.65700006484985,3826074,1.40199935436249
"2013-09-06",2.65599989891052,2.6949999332428,2.63299989700317,2.68099999427795,5240349,1.41466319561005
"2013-09-09",2.6800000667572,2.68700003623962,2.65700006484985,2.67799997329712,3039848,1.41308057308197
