"Date","Open","High","Low","Close","Volume","Adjusted"
"2011-10-25",28.0900001525879,28.3950004577637,27.7150001525879,27.9899997711182,769584,14.3004970550537
"2011-10-26",27.9899997711182,28.2950000762939,27.5499992370605,27.9549999237061,804226,14.2826118469238
"2011-10-27",28.6399993896484,28.9549999237061,28.4200000762939,28.8999996185303,1000925,14.7654256820679
"2011-10-28",29.0300006866455,29.1100006103516,28.3999996185303,28.5849990844727,937567,14.6044874191284
"2011-10-31",28.1849994659424,28.6000003814697,27.4449996948242,27.4500007629395,919032,14.0246057510376
"2011-11-01",26.9799995422363,27,26.2199993133545,26.3999996185303,633278,13.4881420135498
"2011-11-02",26.6350002288818,26.8600006103516,25.8050003051758,26.1499996185303,1052926,13.3604135513306
"2011-11-03",25.8199996948242,27.0300006866455,25.8199996948242,26.9349994659424,879942,13.7614841461182
"2011-11-04",27.0049991607666,27.2000007629395,26.1399993896484,26.2250003814697,924634,13.3987331390381
"2011-11-07",26,26.6800003051758,25.5699996948242,26.4500007629395,957991,13.5136871337891
"2011-11-08",26.3250007629395,26.7549991607666,26.2849998474121,26.4449996948242,461556,13.511134147644
"2011-11-09",26.7900009155273,26.7999992370605,25.2900009155273,25.6450004577637,1230439,13.1024026870728
"2011-11-10",25.2000007629395,26.1450004577637,25.0650005340576,25.6749992370605,851002,13.1177253723145
"2011-11-11",25.5499992370605,26.2800006866455,25.5,26.1149997711182,643003,13.3425331115723
"2011-11-14",26.3700008392334,26.7299995422363,25.1599998474121,25.2299995422363,1018712,12.8903732299805
"2011-11-15",25.4899997711182,25.4899997711182,23.8999996185303,24.3099994659424,1364503,12.4203290939331
"2011-11-16",24.1499996185303,24.7099990844727,24.1499996185303,24.3799991607666,843855,12.4560976028442
"2011-11-17",24.2999992370605,24.5900001525879,24,24.2099990844727,948451,12.3692398071289
"2011-11-18",24.0249996185303,24.5100002288818,24.0049991607666,24.2250003814697,1736269,12.3769063949585
"2011-11-21",24.2000007629395,24.3199996948242,22.9099998474121,22.9799995422363,1016506,11.740816116333
"2011-11-22",23.0300006866455,23.4300003051758,22.2049999237061,22.2950000762939,1091328,11.3908376693726
"2011-11-23",22.0650005340576,22.6499996185303,21.8349990844727,21.8400001525879,1224949,11.1583738327026
"2011-11-24",21.9249992370605,22.2999992370605,21.4750003814697,21.7450008392334,952494,11.1098356246948
"2011-11-25",21.8600006103516,22,21.3199996948242,21.875,551904,11.1762552261353
"2011-11-28",22.1499996185303,22.875,21.9850006103516,22.8299999237061,1045328,11.6641798019409
"2011-11-29",22.7199993133545,23.1149997711182,22.6000003814697,22.9500007629395,718698,11.7254867553711
"2011-11-30",22.7099990844727,24.0249996185303,22.6849994659424,24.0249996185303,1566040,12.2747192382812
"2011-12-01",24.1299991607666,24.1299991607666,23.625,23.625,631813,12.0703554153442
"2011-12-02",23.9699993133545,24.2099990844727,23.7749996185303,23.8649997711182,649532,12.1929740905762
"2011-12-05",24.0249996185303,24.6599998474121,23.9850006103516,24.1949996948242,6525658,12.3615760803223
"2011-12-06",24.0799999237061,24.2049999237061,23.8199996948242,23.9950008392334,533944,12.2593936920166
"2011-12-07",24.25,24.4500007629395,23.6000003814697,23.9899997711182,1208497,12.2568378448486
"2011-12-08",23.9899997711182,24.1499996185303,22.9799995422363,22.9950008392334,1069273,11.7484769821167
"2011-12-09",22.7950000762939,23.6499996185303,22.7950000762939,23.4349994659424,977879,11.9732809066772
"2011-12-12",23.4349994659424,23.4549999237061,22.5900001525879,22.6900005340576,1101260,11.5926494598389
"2011-12-13",22.7950000762939,23.1399993896484,22.3549995422363,22.6049995422363,853469,11.5492210388184
"2011-12-14",22.4549999237061,22.9099998474121,21.8899993896484,21.9349994659424,1405664,11.2069082260132
"2011-12-15",21.9750003814697,22.3899993896484,21.9699993133545,22.1900005340576,1018872,11.3371925354004
"2011-12-16",22.3999996185303,22.7749996185303,22.2000007629395,22.6200008392334,1353191,11.5568885803223
"2011-12-19",22.3950004577637,22.9449996948242,22.3500003814697,22.5550003051758,1064875,11.5236778259277
"2011-12-20",22.4750003814697,23.1800003051758,22.3700008392334,23.1350002288818,725688,11.8200054168701
"2011-12-21",23.3799991607666,23.5699996948242,22.5049991607666,22.5949993133545,661582,11.5441131591797
"2011-12-22",22.6749992370605,23.1499996185303,22.6399993896484,22.7399997711182,494449,11.6181955337524
"2011-12-23",23.0200004577637,23.2450008392334,22.9099998474121,23,577570,11.751033782959
"2011-12-27",23.2000007629395,23.3299999237061,22.9449996948242,22.9899997711182,188801,11.7459259033203
"2011-12-28",22.9349994659424,23.1399993896484,22.5849990844727,22.5949993133545,563312,11.5441131591797
"2011-12-29",22.6800003051758,22.9449996948242,22.3500003814697,22.8400001525879,274406,11.6692848205566
"2011-12-30",22.8799991607666,23.0699996948242,22.6299991607666,22.8999996185303,442723,11.6999416351318
"2012-01-02",23.0650005340576,23.2900009155273,22.9549999237061,23.25,220101,11.8787631988525
"2012-01-03",23.3400001525879,23.6000003814697,23.0550003051758,23.6000003814697,513224,12.0575799942017
"2012-01-04",23.6849994659424,23.7999992370605,23.0750007629395,23.1450004577637,456613,11.8251180648804
"2012-01-05",23.1299991607666,23.1450004577637,22.2000007629395,22.2000007629395,1145999,11.3423013687134
"2012-01-06",22.2350006103516,22.6900005340576,22.0200004577637,22.2399997711182,541217,11.3627376556396
"2012-01-09",22.2700004577637,22.6200008392334,22.0100002288818,22.0499992370605,966970,11.2656621932983
"2012-01-10",22.2700004577637,22.6849994659424,22.1100006103516,22.5049991607666,607482,11.4981298446655
"2012-01-11",22.4249992370605,22.9549999237061,22.3449993133545,22.7700004577637,847512,11.6335220336914
"2012-01-12",22.9500007629395,23.2549991607666,22.6499996185303,22.7749996185303,699191,11.6360769271851
"2012-01-13",22.8850002288818,23.1399993896484,22.6000003814697,22.8950004577637,663504,11.6973848342896
"2012-01-16",22.7800006866455,23.0499992370605,22.6900005340576,23,270906,11.751033782959
"2012-01-17",23.2000007629395,23.5650005340576,23.1049995422363,23.4349994659424,6240666,11.9732809066772
"2012-01-18",23.2999992370605,23.2999992370605,22.4500007629395,22.5799999237061,1228159,11.536449432373
"2012-01-19",22.7150001525879,23.1450004577637,22.6599998474121,22.9500007629395,1905134,11.7254867553711
"2012-01-20",23.0550003051758,23.0550003051758,22.8050003051758,22.8700008392334,950197,11.6846141815186
"2012-01-23",22.8700008392334,23.1450004577637,22.8500003814697,23.0949993133545,963358,11.7995691299438
"2012-01-24",23,23.0400009155273,22.6000003814697,22.8799991607666,1016225,11.6897220611572
"2012-01-25",23.0100002288818,23.1399993896484,22.5200004577637,22.7049999237061,629471,11.6003131866455
"2012-01-26",22.9400005340576,23.3199996948242,22.7600002288818,23.3099994659424,839037,11.9094161987305
"2012-01-27",23.2700004577637,23.5,23.1350002288818,23.3099994659424,962738,11.9094161987305
"2012-01-30",23.1299991607666,23.3400001525879,22.75,22.8050003051758,870225,11.651403427124
"2012-01-31",22.9899997711182,23.6000003814697,22.8099994659424,23.5799999237061,1921622,12.0473613739014
"2012-02-01",23.6499996185303,24.3299999237061,23.6499996185303,24.2549991607666,7139877,12.3922290802002
"2012-02-02",24.3999996185303,24.6700000762939,24.2350006103516,24.6049995422363,706276,12.5710506439209
"2012-02-03",24.6399993896484,24.9899997711182,24.3600006103516,24.8999996185303,1246591,12.7217702865601
"2012-02-06",24.8999996185303,25.1000003814697,24.8299999237061,25.0900001525879,3396101,12.8188438415527
"2012-02-07",24.2049999237061,24.3500003814697,23.5599994659424,23.8449993133545,1190915,12.6360206604004
"2012-02-08",23.8500003814697,24.1200008392334,23.6100006103516,23.6299991607666,723367,12.5220880508423
"2012-02-09",23.6499996185303,24.0499992370605,23.5699996948242,24.0499992370605,4005632,12.7446537017822
"2012-02-10",23.8500003814697,23.9549999237061,23.5,23.5,1168022,12.453197479248
"2012-02-13",23.7350006103516,23.8799991607666,23.4750003814697,23.6000003814697,872207,12.5061883926392
"2012-02-14",23.5249996185303,23.7250003814697,23.2849998474121,23.3999996185303,517435,12.4002046585083
"2012-02-15",23.4950008392334,23.5900001525879,23.1299991607666,23.2000007629395,485900,12.2942209243774
"2012-02-16",23.1350002288818,23.1350002288818,22.5599994659424,23.0049991607666,719484,12.1908855438232
"2012-02-17",23.1499996185303,23.6749992370605,23.1499996185303,23.4200000762939,961372,12.4108047485352
"2012-02-20",23.5349998474121,23.8449993133545,23.4349994659424,23.7450008392334,419396,12.5830297470093
"2012-02-21",23.7250003814697,24.0900001525879,23.5699996948242,23.6049995422363,623857,12.5088396072388
"2012-02-22",23.5900001525879,24.4150009155273,23.5900001525879,24.2399997711182,1428963,12.8453407287598
"2012-02-23",24.0149993896484,24.2000007629395,22.9099998474121,23.0300006866455,823726,12.2041330337524
"2012-02-24",23.1550006866455,23.3449993133545,22.7049999237061,22.7549991607666,746081,12.0584030151367
"2012-02-27",22.7199993133545,22.8449993133545,22.1700000762939,22.7250003814697,900427,12.0425062179565
"2012-02-28",22.7250003814697,23.125,22.6000003814697,22.8199996948242,626952,12.092848777771
"2012-02-29",22.6700000762939,22.9799995422363,22.3099994659424,22.3349990844727,975347,11.8358354568481
"2012-03-01",22.375,22.375,21.5799999237061,21.7649993896484,1363595,11.5337791442871
"2012-03-02",21.7900009155273,21.9750003814697,21.6949996948242,21.6949996948242,581271,11.4966878890991
"2012-03-05",21.5499992370605,21.7749996185303,20.8999996185303,21.2950000762939,943127,11.2847146987915
"2012-03-06",21.2450008392334,21.2450008392334,20.7399997711182,20.7399997711182,931161,10.9906091690063
"2012-03-07",20.7299995422363,20.9249992370605,20.5300006866455,20.8799991607666,1212440,11.0647974014282
"2012-03-08",21,21.2099990844727,20.5300006866455,21.1849994659424,1110627,11.2264242172241
"2012-03-09",21.2600002288818,21.6849994659424,21.0900001525879,21.5499992370605,2167845,11.4198474884033
"2012-03-12",21.6149997711182,21.6800003051758,21.0799999237061,21.2049999237061,936125,11.2370223999023
"2012-03-13",21.4549999237061,21.8700008392334,21.2800006866455,21.7749996185303,710635,11.5390787124634
"2012-03-14",21.8899993896484,22.1200008392334,21.8649997711182,21.8999996185303,757054,11.6053199768066
"2012-03-15",22,22.0300006866455,21.7000007629395,22.0300006866455,1944396,11.6742095947266
"2012-03-16",22.0300006866455,22.0300006866455,21.5849990844727,21.875,1471497,11.5920743942261
"2012-03-19",22.0049991607666,22.2800006866455,21.8549995422363,22.1599998474121,1512355,11.7430973052979
"2012-03-20",22.2000007629395,22.2000007629395,21.7549991607666,21.9650001525879,556704,11.6397647857666
"2012-03-21",21.9300003051758,22.0750007629395,21.3099994659424,21.5849990844727,812886,11.4383916854858
"2012-03-22",21.6100006103516,21.6100006103516,20.9699993133545,21.0550003051758,628004,11.1575336456299
"2012-03-23",21,21.1949996948242,20.8549995422363,21.1000003814697,842473,11.1813831329346
"2012-03-26",21.2000007629395,21.2000007629395,20.0200004577637,20.2649993896484,1531588,10.7388944625854
"2012-03-27",20.3099994659424,20.3999996185303,19.8199996948242,19.9650001525879,1975335,10.5799188613892
"2012-03-28",20.0200004577637,20.0699996948242,19.0699996948242,19.1000003814697,1639356,10.1215362548828
"2012-03-29",18.9899997711182,19.3299999237061,18.6800003051758,19.1000003814697,1753463,10.1215362548828
"2012-03-30",19.0599994659424,19.3850002288818,18.9750003814697,19.1900005340576,1399723,10.1692276000977
"2012-04-02",19.1299991607666,19.1550006866455,18.7999992370605,19.1000003814697,2663455,10.1215362548828
"2012-04-03",19.0349998474121,19.25,18.8449993133545,18.8899993896484,4108629,10.0102519989014
"2012-04-04",19,19.0400009155273,18.3999996185303,18.5400009155273,1831316,9.82477760314941
"2012-04-05",18.5400009155273,18.7250003814697,18.1000003814697,18.2600002288818,1441366,9.67640018463135
"2012-04-10",18.1599998474121,18.2049999237061,17.6849994659424,17.6849994659424,1051089,9.3716926574707
"2012-04-11",17.6650009155273,18.2999992370605,17.6399993896484,18.2000007629395,995432,9.64460372924805
"2012-04-12",18.125,18.2649993896484,16.9249992370605,17.5499992370605,2098468,9.30015182495117
"2012-04-13",17.4099998474121,17.5300006866455,16.9500007629395,17,928272,9.00869750976562
"2012-04-16",17,17.1450004577637,16.5900001525879,16.6049995422363,1005872,8.79937553405762
"2012-04-17",16.5149993896484,17.6000003814697,16.4400005340576,17.5049991607666,2028423,9.27630519866943
"2012-04-18",16.9099998474121,17,16.25,16.4449996948242,3300560,8.71458721160889
"2012-04-19",16.4750003814697,16.6749992370605,15.4499998092651,15.7849998474121,3690408,8.36483955383301
"2012-04-20",15.8500003814697,15.8500003814697,14.8599996566772,15.0100002288818,5989387,7.95414781570435
"2012-04-23",14.8699998855591,14.8699998855591,13.460000038147,13.4949998855591,3961177,7.15131521224976
"2012-04-24",13.5600004196167,13.8450002670288,13.4099998474121,13.5500001907349,3092283,7.18046045303345
"2012-04-25",13.5900001525879,14.8599996566772,13.5900001525879,14.3999996185303,3645557,7.63089561462402
"2012-04-26",14.4049997329712,14.4049997329712,13.1499996185303,13.5,2796752,7.15396595001221
"2012-04-27",13.1599998474121,14.2299995422363,13.0500001907349,14.1750001907349,2787877,7.51166296005249
"2012-04-30",14.1850004196167,14.3800001144409,13.7700004577637,13.8500003814697,2079890,7.33943796157837
"2012-05-02",13.9650001525879,14.0500001907349,13.1999998092651,13.3249998092651,1766644,7.06122636795044
"2012-05-03",13.4049997329712,13.9300003051758,13.2600002288818,13.6199998855591,1675529,7.21755504608154
"2012-05-04",13.6499996185303,13.8999996185303,13.4099998474121,13.539999961853,2355243,7.17516183853149
"2012-05-07",13.5050001144409,14.3100004196167,13.4200000762939,14.2449998855591,1790016,7.54875659942627
"2012-05-08",14.3299999237061,14.3649997711182,13.3500003814697,13.4849996566772,3244028,7.14601469039917
"2012-05-09",13.5,13.5950002670288,12.789999961853,13.1000003814697,2206493,6.9419960975647
"2012-05-10",13.3249998092651,14.1149997711182,13.1750001907349,14.0299997329712,1978214,7.43482351303101
"2012-05-11",13.9300003051758,14.0299997329712,13.335000038147,13.7950000762939,1529937,7.31029272079468
"2012-05-14",13.6450004577637,13.7250003814697,13.125,13.2950000762939,1186494,7.04532909393311
"2012-05-15",13.3999996185303,13.5,12.7600002288818,12.9750003814697,1019697,6.87575387954712
"2012-05-16",12.7950000762939,13.0600004196167,12.5600004196167,12.7349996566772,1325627,6.74857234954834
"2012-05-17",12.7349996566772,13.789999961853,12.6300001144409,13.6049995422363,1976468,7.20960569381714
"2012-05-18",13.4049997329712,14.2250003814697,13.3599996566772,14.0749998092651,2168430,7.45867013931274
"2012-05-21",14.3000001907349,14.4300003051758,13.7250003814697,14.2200002670288,1562228,7.53550958633423
"2012-05-22",14.4350004196167,14.4899997711182,14.0500001907349,14.1999998092651,1050789,7.52490949630737
"2012-05-23",14.1199998855591,14.1199998855591,13.5749998092651,13.6700000762939,945447,7.24405002593994
"2012-05-24",13.6850004196167,13.9399995803833,13.3800001144409,13.5050001144409,1060948,7.15661287307739
"2012-05-25",13.8000001907349,13.9399995803833,13.5249996185303,13.9399995803833,739685,7.38712930679321
"2012-05-28",14.125,14.25,13.6549997329712,13.8149995803833,538791,7.32088899612427
"2012-05-29",13.9549999237061,14.164999961853,13.3599996566772,13.75,1303391,7.28644609451294
"2012-05-30",13.5799999237061,13.9949998855591,13.4549999237061,13.6300001144409,1047850,7.22285461425781
"2012-05-31",13.7700004577637,13.9300003051758,13.3400001525879,13.4200000762939,1398840,7.11157035827637
"2012-06-01",13.3599996566772,13.6199998855591,13.0699996948242,13.4099998474121,1969496,7.1062707901001
"2012-06-04",13.2049999237061,14.3500003814697,13.1850004196167,14,967017,7.41892433166504
"2012-06-05",14.2799997329712,14.3000001907349,13.8649997711182,14,2403683,7.41892433166504
"2012-06-06",14.1999998092651,15,14.0550003051758,14.6300001144409,1367904,7.75277709960938
"2012-06-07",15,15.0900001525879,14.4949998855591,14.539999961853,1152931,7.7050838470459
"2012-06-08",14.3549995422363,14.6999998092651,14.1350002288818,14.5150003433228,617802,7.69183588027954
"2012-06-11",14.8000001907349,15.3000001907349,13.9200000762939,14,1844577,7.41892433166504
"2012-06-12",13.9399995803833,14.2200002670288,13.8000001907349,14.039999961853,1429244,7.4401216506958
"2012-06-13",13.9899997711182,14.0649995803833,13.5100002288818,13.7600002288818,1202870,7.29174423217773
"2012-06-14",13.8100004196167,14.039999961853,13.6149997711182,14,777985,7.41892433166504
"2012-06-15",14.1099996566772,14.4899997711182,14.0799999237061,14.4399995803833,1624993,7.65209197998047
"2012-06-18",14.8699998855591,14.8999996185303,13.5150003433228,14.1199998855591,1166226,7.48251867294312
"2012-06-19",14.0100002288818,14.5,14.0100002288818,14.3950004577637,1099140,7.62824583053589
"2012-06-20",14.5,14.9799995422363,14.4099998474121,14.9799995422363,1874155,7.93825101852417
"2012-06-21",14.8900003433228,15.4399995803833,14.6499996185303,15.0200004577637,4185515,7.95944833755493
"2012-06-22",14.8500003814697,16.5349998474121,14.8500003814697,16.1049995422363,1864846,8.53441333770752
"2012-06-25",16.1100006103516,17.0599994659424,15.4799995422363,15.5550003051758,1807058,8.24295616149902
"2012-06-26",15.4449996948242,15.8999996185303,15.1000003814697,15.2049999237061,1017467,8.05748271942139
"2012-06-27",15.4899997711182,15.4899997711182,14.9099998474121,15.460000038147,1034045,8.19261264801025
"2012-06-28",15.5349998474121,16,15.2700004577637,15.8549995422363,669207,8.40193271636963
"2012-06-29",16.4500007629395,17.0249996185303,16.125,16.8899993896484,1616981,8.95040416717529
"2012-07-02",17.2199993133545,17.2199993133545,16.3400001525879,16.4050006866455,3835239,8.69339275360107
"2012-07-03",16.5049991607666,16.7999992370605,16.4500007629395,16.6499996185303,995930,8.82322406768799
"2012-07-04",16.6049995422363,16.6900005340576,16.3099994659424,16.5900001525879,516613,8.79142665863037
"2012-07-05",16.5799999237061,16.6299991607666,15.8000001907349,15.914999961853,1209505,8.43372821807861
"2012-07-06",16.0200004577637,16.0450000762939,15.2150001525879,15.3800001144409,2243471,8.15022087097168
"2012-07-09",15.3549995422363,15.5249996185303,15.1400003433228,15.335000038147,3044021,8.12637233734131
"2012-07-10",15.460000038147,15.9799995422363,15.2150001525879,15.664999961853,655641,8.30124950408936
"2012-07-11",15.6599998474121,15.9700002670288,15.4549999237061,15.6199998855591,521723,8.27740097045898
"2012-07-12",14.6999998092651,14.6999998092651,14.0500001907349,14.1949996948242,946393,8.07433414459229
"2012-07-13",14.289999961853,14.289999961853,13.6700000762939,14.0100002288818,1234892,7.96910429000854
"2012-07-16",13.9899997711182,14.1899995803833,13.4799995422363,13.6000003814697,923977,7.73588991165161
"2012-07-17",13.6000003814697,13.7299995422363,13.1099996566772,13.3050003051758,1537744,7.56808853149414
"2012-07-18",13.3050003051758,13.375,12.8500003814697,13.1049995422363,1275993,7.45432662963867
"2012-07-19",13.0500001907349,13.2150001525879,12.7749996185303,12.9200000762939,1395617,7.34909534454346
"2012-07-20",12.8999996185303,12.914999961853,11.75,11.8450002670288,1959931,6.73761940002441
"2012-07-23",11.6850004196167,11.6999998092651,10.8800001144409,11.4099998474121,1150369,6.49018383026123
"2012-07-24",11.3000001907349,11.3900003433228,10.4099998474121,10.8400001525879,1500351,6.16595840454102
"2012-07-25",10.7650003433228,11.289999961853,10.3800001144409,11.0050001144409,1384526,6.25981378555298
"2012-07-26",11,12.1199998855591,10.8000001907349,12.0349998474121,1178341,6.84569406509399
"2012-07-27",12.1499996185303,12.6800003051758,11.8699998855591,12.5749998092651,710447,7.15285348892212
"2012-07-30",12.9300003051758,13.1199998855591,12.7550001144409,13.039999961853,693463,7.41735315322876
"2012-07-31",13.039999961853,13.5749998092651,12.2399997711182,12.8500003814697,2016313,7.30927753448486
"2012-08-01",12.6549997329712,12.8500003814697,12.3950004577637,12.5900001525879,622751,7.16138553619385
"2012-08-02",12.6899995803833,12.8000001907349,11.8999996185303,12.1750001907349,473954,6.92532730102539
"2012-08-03",12.1499996185303,12.5200004577637,11.9499998092651,12.460000038147,692916,7.0874400138855
"2012-08-06",12.4899997711182,13.0749998092651,12.460000038147,13,326399,7.39459991455078
"2012-08-07",12.8249998092651,13.3500003814697,12.7700004577637,13.3450002670288,1144883,7.59084177017212
"2012-08-08",13.3450002670288,13.4750003814697,12.9200000762939,13.1499996185303,574517,7.4799222946167
"2012-08-09",13.1999998092651,13.3199996948242,13.0799999237061,13.2349996566772,418809,7.52827119827271
"2012-08-10",13.1599998474121,13.2449998855591,12.9049997329712,13.0799999237061,1592503,7.44010496139526
"2012-08-13",12.9499998092651,13.0500001907349,12.5349998474121,12.7399997711182,569733,7.24670791625977
"2012-08-14",12.8000001907349,13.0950002670288,12.789999961853,13.0500001907349,347002,7.42304182052612
"2012-08-15",12.9499998092651,13.0500001907349,12.8950004577637,12.914999961853,310432,7.34625101089478
"2012-08-16",12.9750003814697,15.1999998092651,12.9750003814697,15.1999998092651,1132705,8.64599323272705
"2012-08-17",15,15.8199996948242,14.6800003051758,15.75,1997491,8.95884227752686
"2012-08-20",15.6999998092651,16.2199993133545,15.4899997711182,16.0049991607666,655334,9.10389041900635
"2012-08-21",16.0149993896484,16.2700004577637,15.6400003433228,15.7449998855591,979849,8.95599842071533
"2012-08-22",15.6750001907349,15.6750001907349,14.6549997329712,14.9399995803833,348294,8.49810123443604
"2012-08-23",15.125,15.3000001907349,14.6999998092651,15.1499996185303,323221,8.61755180358887
"2012-08-24",15.1750001907349,16,15.0649995803833,15.7449998855591,310051,8.95599842071533
"2012-08-27",15.8699998855591,16,15.4200000762939,15.6999998092651,645894,8.93040084838867
"2012-08-28",15.8299999237061,15.9399995803833,15.0200004577637,15.3149995803833,369075,8.71140670776367
"2012-08-29",15.3900003433228,15.6499996185303,15.3900003433228,15.625,203328,8.88773918151855
"2012-08-30",15.5450000762939,15.789999961853,15.210000038147,15.6499996185303,360625,8.90195941925049
"2012-08-31",15.3549995422363,15.8900003433228,15.1999998092651,15.789999961853,1140866,8.98159313201904
"2012-09-03",15.6949996948242,15.6999998092651,15.25,15.6000003814697,634065,8.87351894378662
"2012-09-04",15.6999998092651,15.8000001907349,15.2700004577637,15.585000038147,574633,8.86498832702637
"2012-09-05",15.5950002670288,15.7799997329712,14.7799997329712,15.0900001525879,713037,8.58342456817627
"2012-09-06",15.1000003814697,15.5,14.8000001907349,15.5,637369,8.81663799285889
"2012-09-07",15.5799999237061,15.8500003814697,15.3999996185303,15.7550001144409,939946,8.96168899536133
"2012-09-10",15.8400001525879,16.25,15.5100002288818,16.2150001525879,472622,9.22334289550781
"2012-09-11",16.2000007629395,16.4799995422363,15.6000003814697,16.4300003051758,436945,9.34563446044922
"2012-09-12",16.5,17.2450008392334,16.2099990844727,16.5249996185303,615850,9.39967346191406
"2012-09-13",16.5149993896484,16.7700004577637,16.1299991607666,16.4799995422363,513859,9.3740758895874
"2012-09-14",16.9150009155273,17.6800003051758,16.8999996185303,17.5599994659424,1153507,9.9883975982666
"2012-09-17",17.5,18.0799999237061,17.1000003814697,17.5200004577637,1384176,9.9656457901001
"2012-09-18",17.3449993133545,17.5,16.8500003814697,17.4899997711182,543279,9.94858074188232
"2012-09-19",17.5,18,17.0100002288818,17.4500007629395,935740,9.92582893371582
"2012-09-20",17.3500003814697,17.8500003814697,17.1849994659424,17.4200000762939,373841,9.90876293182373
"2012-09-21",17.5,17.5,16.7099990844727,17.2099990844727,1104583,9.7893123626709
"2012-09-24",17.1000003814697,17.4549999237061,17.0400009155273,17.0400009155273,1955706,9.6926155090332
"2012-09-25",16.9400005340576,17.3950004577637,16.6700000762939,16.9500007629395,1001847,9.64142227172852
"2012-09-26",16.7600002288818,16.7849998474121,15.9650001525879,15.9650001525879,3787263,9.08113765716553
"2012-09-27",16.1200008392334,16.2999992370605,15.8900003433228,16.0400009155273,456321,9.12379837036133
"2012-09-28",16.0450000762939,16.5200004577637,15.7299995422363,16.0300006866455,936396,9.1181116104126
"2012-10-01",16.2999992370605,16.8700008392334,16.1299991607666,16.8549995422363,365010,9.58738327026367
"2012-10-02",16.7999992370605,17.2299995422363,16.7049999237061,17.1299991607666,315563,9.74380683898926
"2012-10-03",17.1200008392334,17.2999992370605,16.6399993896484,17,965033,9.66986274719238
"2012-10-04",17.0300006866455,17.2849998474121,16.7800006866455,16.8999996185303,605038,9.6129789352417
"2012-10-05",17.2399997711182,17.2450008392334,16.7999992370605,17.1200008392334,323558,9.73812007904053
"2012-10-08",16.9500007629395,17.1949996948242,16.9500007629395,17.1499996185303,268973,9.75518417358398
"2012-10-09",17.1100006103516,17.2999992370605,16.7099990844727,17.0699996948242,463871,9.70967769622803
"2012-10-10",16.9799995422363,17.1800003051758,16.5349998474121,17,441997,9.66986274719238
"2012-10-11",16.8899993896484,17.3899993896484,16.7900009155273,17.2749996185303,233619,9.82628631591797
"2012-10-12",17.2749996185303,17.4500007629395,16.875,16.9799995422363,297421,9.65848350524902
"2012-10-15",17.0200004577637,17.1599998474121,16.9400005340576,17.0100002288818,217321,9.6755485534668
"2012-10-16",17.25,17.25,17.0599994659424,17.1000003814697,654133,9.72674179077148
"2012-10-17",17.2950000762939,17.5699996948242,17.25,17.2999992370605,599994,9.8405065536499
"2012-10-18",17.2900009155273,17.4349994659424,17.1599998474121,17.2999992370605,338605,9.8405065536499
"2012-10-19",17.1849994659424,17.4050006866455,17.0499992370605,17.0699996948242,274393,9.70967769622803
"2012-10-22",17.0599994659424,17.2749996185303,16.9650001525879,17,226152,9.66986274719238
"2012-10-23",16.9200000762939,17.0900001525879,16.3700008392334,16.5849990844727,456647,9.43380165100098
"2012-10-24",16.5750007629395,16.7800006866455,16.3199996948242,16.5149993896484,424372,9.39398574829102
"2012-10-25",16.4850006103516,16.8500003814697,16.3799991607666,16.5,218481,9.38545322418213
"2012-10-26",16.4200000762939,16.5699996948242,16.125,16.4400005340576,360464,9.35132598876953
"2012-10-29",16.3549995422363,16.5499992370605,16.1749992370605,16.3150005340576,246887,9.28022480010986
"2012-10-30",16.3549995422363,16.5499992370605,16.2450008392334,16.4899997711182,122464,9.3797664642334
"2012-10-31",16.4599990844727,16.6849994659424,16.3400001525879,16.4699993133545,374913,9.36839008331299
"2012-11-01",16.3999996185303,16.5400009155273,16.2700004577637,16.4249992370605,200711,9.3427906036377
"2012-11-02",16.4500007629395,16.8799991607666,16.375,16.5100002288818,320379,9.39114093780518
"2012-11-05",16.4599990844727,16.7950000762939,16.4099998474121,16.4799995422363,457642,9.3740758895874
"2012-11-06",16.4549999237061,16.5300006866455,16.2199993133545,16.4599990844727,351783,9.36270046234131
"2012-11-07",16.6049995422363,16.7000007629395,16.0499992370605,16.2399997711182,483170,9.23756217956543
"2012-11-08",16.3349990844727,16.6000003814697,15.9200000762939,16.0249996185303,554732,9.11526393890381
"2012-11-09",15.9899997711182,16.1849994659424,15.6499996185303,15.9799995422363,358968,9.0896692276001
"2012-11-12",16.0750007629395,16.1399993896484,15.585000038147,15.7250003814697,457862,8.94462299346924
"2012-11-13",15.7250003814697,16.1000003814697,15.3800001144409,16.0750007629395,3336227,9.14370727539062
"2012-11-14",16.1000003814697,16.2299995422363,15.5,15.5450000762939,1813638,8.84223651885986
"2012-11-15",15.4650001525879,15.8000001907349,15.460000038147,15.6700000762939,288966,8.91333961486816
"2012-11-16",15.6599998474121,15.8100004196167,15.3950004577637,15.6099996566772,583983,8.87920761108398
"2012-11-19",15.6750001907349,16,15.6499996185303,15.75,963088,8.95884227752686
"2012-11-20",15.7550001144409,15.8950004577637,15.4799995422363,15.8950004577637,1044491,9.04132175445557
"2012-11-21",15.8500003814697,15.914999961853,15.5299997329712,15.8699998855591,480547,9.027099609375
"2012-11-22",15.875,15.9899997711182,15.8000001907349,15.8950004577637,218101,9.04132175445557
"2012-11-23",15.9949998855591,16.2999992370605,15.960000038147,16.2900009155273,721841,9.2660026550293
