"Date","Open","High","Low","Close","Volume","Adjusted"
"2010-08-27",17.6000003814697,17.6000003814697,17.1100006103516,17.3999996185303,15161,13.6112356185913
"2010-08-30",17.5300006866455,17.5300006866455,17.2299995422363,17.2700004577637,30570,13.50954246521
"2010-08-31",17.1100006103516,17.2999992370605,17,17.0100002288818,42534,13.3061561584473
"2010-09-01",17.4599990844727,17.8199996948242,17.4599990844727,17.7999992370605,9001,13.9241371154785
"2010-09-02",17.7999992370605,18.3199996948242,17.6700000762939,18.25,38614,14.2761497497559
"2010-09-03",18.2600002288818,18.2600002288818,17.9899997711182,18.1200008392334,3859,14.1744594573975
"2010-09-06",17.8999996185303,18.1200008392334,17.8999996185303,18.1200008392334,107,14.1744594573975
"2010-09-07",17.9699993133545,18.1200008392334,17.9699993133545,18.1000003814697,2030,14.1588163375854
"2010-09-08",18.2000007629395,18.2000007629395,17.5200004577637,17.8500003814697,1302,13.9632511138916
"2010-09-09",18.2199993133545,18.6000003814697,17.9300003051758,18.6000003814697,16459,14.5499410629272
"2010-09-10",18.4099998474121,19.1000003814697,18.4099998474121,18.9599990844727,29094,14.8315505981445
"2010-09-13",18.9699993133545,19.4699993133545,18.9699993133545,19.1900005340576,14317,15.0114727020264
"2010-09-14",19.3999996185303,19.3999996185303,18.8400001525879,19.2099990844727,6922,15.0271186828613
"2010-09-15",19.2099990844727,19.2099990844727,18.9899997711182,18.9899997711182,3722,14.8550224304199
"2010-09-16",19.0100002288818,19.0100002288818,18.5799999237061,18.5900001525879,5840,14.5421190261841
"2010-09-17",18.8799991607666,19.1499996185303,18.7900009155273,18.8099994659424,3292,14.7142152786255
"2010-09-20",18.9300003051758,19.25,18.9300003051758,19.2399997711182,11055,15.0505838394165
"2010-09-21",18.7399997711182,19.6499996185303,18.7399997711182,19.5799999237061,18168,15.3165502548218
"2010-09-22",19.3999996185303,19.5,19.0599994659424,19.0599994659424,12542,14.9097766876221
"2010-09-23",19.0599994659424,19.1000003814697,18.3899993896484,18.5900001525879,24763,14.5421190261841
"2010-09-24",18.7999992370605,19.2999992370605,18.7999992370605,19.25,9737,15.0584077835083
"2010-09-27",19.25,19.3400001525879,19.1000003814697,19.2399997711182,15691,15.0505838394165
"2010-09-28",19.0799999237061,19.3899993896484,19.0200004577637,19.0499992370605,10484,14.9019546508789
"2010-09-29",18.7900009155273,18.9500007629395,18.7000007629395,18.7700004577637,5492,14.6829261779785
"2010-09-30",18.6100006103516,18.6399993896484,18.3099994659424,18.3099994659424,11420,14.3230876922607
"2010-10-01",18.25,18.3999996185303,18,18,7422,14.080587387085
"2010-10-04",18.2000007629395,18.2000007629395,17.9899997711182,18.1700000762939,8562,14.2135715484619
"2010-10-05",18.2700004577637,18.6399993896484,18.2099990844727,18.5699996948242,5513,14.5264720916748
"2010-10-06",18.7900009155273,18.7900009155273,17.9899997711182,17.9899997711182,12272,14.0727643966675
"2010-10-07",18.3600006103516,18.3600006103516,17.8299999237061,17.8600006103516,10973,13.9710731506348
"2010-10-08",17.9400005340576,18.0100002288818,17.7800006866455,17.9400005340576,7275,14.0336542129517
"2010-10-11",17.8299999237061,18.0400009155273,17.4300003051758,18.0400009155273,12534,14.1118793487549
"2010-10-12",18.0100002288818,18.2600002288818,17.9300003051758,18.1900005340576,6270,14.2292175292969
"2010-10-13",18.2000007629395,18.5300006866455,18.2000007629395,18.4400005340576,4954,14.4247808456421
"2010-10-14",18.6000003814697,18.6000003814697,18.1200008392334,18.1200008392334,1268,14.1744594573975
"2010-10-15",18,18,17.6399993896484,17.6800003051758,10237,13.8302698135376
"2010-10-18",17.6800003051758,17.9500007629395,17.5499992370605,17.8899993896484,5715,13.9945392608643
"2010-10-19",17.8899993896484,18.2099990844727,17.8600006103516,18.1599998474121,10364,14.2057495117188
"2010-10-20",18.1299991607666,18.5,18.1299991607666,18.1299991607666,8671,14.1822814941406
"2010-10-21",18.0200004577637,18.4500007629395,18.0200004577637,18.4200000762939,5945,14.4091339111328
"2010-10-22",18.2999992370605,18.4400005340576,18.2000007629395,18.3899993896484,3418,14.3856687545776
"2010-10-25",18.3899993896484,18.4400005340576,18.1000003814697,18.2000007629395,3533,14.2370386123657
"2010-10-26",18.1000003814697,18.2000007629395,18.0400009155273,18.1200008392334,4063,14.1744594573975
"2010-10-27",18.2999992370605,18.5100002288818,18.2999992370605,18.4300003051758,2567,14.4169597625732
"2010-10-28",18.6499996185303,18.7000007629395,18.2999992370605,18.6000003814697,5503,14.5499410629272
"2010-10-29",18.6000003814697,18.9099998474121,18.5599994659424,18.9099998474121,5783,14.7924423217773
"2010-11-01",19,19.1499996185303,18.8999996185303,19.1499996185303,18852,14.9801797866821
"2010-11-02",19.1499996185303,19.3299999237061,19.0599994659424,19.2999992370605,21200,15.0975189208984
"2010-11-03",19.2000007629395,19.3799991607666,19.0300006866455,19.0300006866455,7168,14.8863124847412
"2010-11-04",18.7199993133545,18.7600002288818,18.2000007629395,18.2999992370605,24810,14.3152637481689
"2010-11-05",18.5499992370605,18.5499992370605,18.1900005340576,18.3899993896484,9540,14.3856687545776
"2010-11-08",18.1000003814697,18.6399993896484,18.1000003814697,18.4899997711182,24728,14.4638919830322
"2010-11-09",19.0900001525879,19.0900001525879,18.3999996185303,18.5200004577637,7874,14.487361907959
"2010-11-10",18.2199993133545,19.0799999237061,18.2199993133545,19.0100002288818,20761,14.8706674575806
"2010-11-11",19.1000003814697,19.2299995422363,18.9200000762939,18.9200000762939,14243,14.8002586364746
"2010-11-12",18.5100002288818,19.0200004577637,18.25,18.25,18959,14.2761497497559
"2010-11-15",18.2000007629395,18.2399997711182,17.9300003051758,18.0300006866455,10603,14.104058265686
"2010-11-16",17.8999996185303,18,17.2199993133545,17.25,19851,13.4938983917236
"2010-11-17",17.2600002288818,17.3299999237061,17.1499996185303,17.1800003051758,4965,13.4391393661499
"2010-11-18",18,18,17.2000007629395,17.2800006866455,13052,13.5173664093018
"2010-11-19",17.2999992370605,17.3199996948242,17.25,17.2700004577637,1895,13.50954246521
"2010-11-22",17.2700004577637,17.3400001525879,16.9500007629395,16.9699993133545,3349,13.2748651504517
"2010-11-23",16.7299995422363,16.9400005340576,16.6299991607666,16.7999992370605,19256,13.141881942749
"2010-11-24",16.5,17.5300006866455,16.5,17.5100002288818,18925,13.697283744812
"2010-11-25",18,18,16.5799999237061,17.3999996185303,25110,13.6112356185913
"2010-11-26",17.2299995422363,17.6900005340576,17.2299995422363,17.3999996185303,20994,13.6112356185913
"2010-11-29",17.3899993896484,17.4699993133545,17.1700000762939,17.2399997711182,4817,13.4860744476318
"2010-11-30",17.2999992370605,17.3500003814697,17.1399993896484,17.2800006866455,9043,13.5173664093018
"2010-12-01",17.3299999237061,17.5699996948242,17.3299999237061,17.4599990844727,7094,13.6581687927246
"2010-12-02",16.5599994659424,17.5900001525879,16.5599994659424,17.5900001525879,8115,13.7598648071289
"2010-12-03",17.3600006103516,17.5799999237061,17.3600006103516,17.5100002288818,12575,13.697283744812
"2010-12-06",17.5100002288818,17.5100002288818,17.5100002288818,17.5100002288818,0,13.697283744812
"2010-12-07",17.6700000762939,17.8999996185303,17.6299991607666,17.8799991607666,4929,13.9867172241211
"2010-12-08",18,18.4899997711182,18,18.3799991607666,8533,14.3778448104858
"2010-12-09",18.4899997711182,18.5,17.9099998474121,17.9400005340576,6875,14.0336542129517
"2010-12-10",18,18,17.8799991607666,18,3855,14.080587387085
"2010-12-13",18.1000003814697,18.1000003814697,17.9500007629395,17.9500007629395,6163,14.0414781570435
"2010-12-14",17.7800006866455,17.9799995422363,17.7800006866455,17.8600006103516,1398,13.9710731506348
"2010-12-15",17.7000007629395,17.8899993896484,17.6800003051758,17.75,3535,13.8850250244141
"2010-12-16",17.7399997711182,17.7700004577637,17.6499996185303,17.7700004577637,2801,13.9006719589233
"2010-12-17",17.7700004577637,17.8999996185303,17.6700000762939,17.6700000762939,10091,13.8224449157715
"2010-12-20",17.5499992370605,17.8500003814697,17.5499992370605,17.8400001525879,19136,13.9554252624512
"2010-12-21",17.8700008392334,18.2999992370605,17.8700008392334,18.2999992370605,5840,14.3152637481689
"2010-12-22",18.0599994659424,18.0599994659424,17.8400001525879,18.0400009155273,3094,14.1118793487549
"2010-12-23",17.7999992370605,18.0599994659424,17.7999992370605,18,3435,14.080587387085
"2010-12-27",17.9099998474121,18.0400009155273,17.8899993896484,18.0400009155273,6330,14.1118793487549
"2010-12-28",18.0599994659424,18.0599994659424,17.8700008392334,17.9699993133545,1592,14.0571212768555
"2010-12-29",18.0100002288818,18.0799999237061,17.9200000762939,17.9599990844727,17735,14.0492973327637
"2010-12-30",17.4200000762939,18.0900001525879,17.4200000762939,18.0900001525879,7187,14.1509923934937
"2011-01-03",17.9899997711182,17.9899997711182,17.6100006103516,17.6499996185303,5618,13.8068008422852
"2011-01-04",17.6299991607666,18,17.6299991607666,18,1391,14.080587387085
"2011-01-05",17.9300003051758,18.3600006103516,17.9300003051758,18.3299999237061,21770,14.3387327194214
"2011-01-06",18.3600006103516,19.1399993896484,18.3600006103516,19,19269,14.8628416061401
"2011-01-07",19.0100002288818,19.2999992370605,19.0100002288818,19.1499996185303,18966,14.9801797866821
"2011-01-10",19.0499992370605,19.3299999237061,18.8400001525879,19.1000003814697,71924,14.941065788269
"2011-01-11",19.0900001525879,20.0100002288818,19.0900001525879,20.0100002288818,89980,15.6529216766357
"2011-01-12",20.7399997711182,21.2099990844727,20.2600002288818,20.5900001525879,48210,16.1066265106201
"2011-01-13",20.4200000762939,20.6000003814697,20.0400009155273,20.2399997711182,46320,15.8328409194946
"2011-01-14",20.25,20.8400001525879,20.25,20.7399997711182,59089,16.2239665985107
"2011-01-17",20.75,20.8500003814697,20.5400009155273,20.8099994659424,51968,16.2787284851074
"2011-01-18",20.7399997711182,21.5,20.7399997711182,21.4500007629395,76255,16.7793636322021
"2011-01-19",21.4699993133545,21.6000003814697,20.9099998474121,20.9899997711182,26492,16.4195308685303
"2011-01-20",20.7000007629395,20.9500007629395,20.6000003814697,20.6100006103516,10811,16.1222724914551
"2011-01-21",20.5,20.7399997711182,20.3700008392334,20.4099998474121,6711,15.9658212661743
"2011-01-24",20.3899993896484,20.6000003814697,20.3799991607666,20.4799995422363,58733,16.0205783843994
"2011-01-25",20.2999992370605,20.8199996948242,20.2999992370605,20.7099990844727,59389,16.2005004882812
"2011-01-26",20.1100006103516,20.8999996185303,20.1100006103516,20.8700008392334,119037,16.325662612915
"2011-01-27",20.75,21.7000007629395,20.75,21.4699993133545,267699,16.7950134277344
"2011-01-28",21.6299991607666,22.0400009155273,21.6299991607666,21.7000007629395,56503,16.9749336242676
"2011-01-31",21.4699993133545,21.4699993133545,21.0599994659424,21.1499996185303,7171,16.5446910858154
"2011-02-01",21.1100006103516,21.1900005340576,20.8899993896484,21.0200004577637,6767,16.4429988861084
"2011-02-02",20.8999996185303,20.9899997711182,20.7299995422363,20.7999992370605,8609,16.270902633667
"2011-02-03",20.7199993133545,20.7600002288818,20.4099998474121,20.7000007629395,7859,16.1926765441895
"2011-02-04",20.6499996185303,21.0300006866455,20.2999992370605,20.2999992370605,9975,15.8797750473022
"2011-02-07",20.4599990844727,20.7800006866455,20.4599990844727,20.6900005340576,258031,16.1848564147949
"2011-02-08",20.7999992370605,21.0900001525879,20.6100006103516,21.0300006866455,3853,16.4508171081543
"2011-02-09",21.6499996185303,21.6499996185303,20.8400001525879,20.9200000762939,20172,16.3647727966309
"2011-02-10",20.8999996185303,20.9500007629395,20.7000007629395,20.9500007629395,7652,16.388240814209
"2011-02-11",21.0200004577637,21.7700004577637,21.0200004577637,21.6900005340576,10819,16.9671115875244
"2011-02-14",21.7000007629395,21.8799991607666,21.5200004577637,21.75,6784,17.0140419006348
"2011-02-15",21.6900005340576,21.8899993896484,21.5,21.7700004577637,8594,17.029691696167
"2011-02-16",21.75,22.2000007629395,21.7399997711182,22.2000007629395,22534,17.3660621643066
"2011-02-17",22.1399993896484,22.2399997711182,21.7700004577637,21.7999992370605,27829,17.0531597137451
"2011-02-18",21.7299995422363,21.7299995422363,21.5499992370605,21.6900005340576,8166,16.9671115875244
"2011-02-21",21.4200000762939,21.6200008392334,21.1499996185303,21.1499996185303,6365,16.5446910858154
"2011-02-22",21.1100006103516,21.2000007629395,20.3799991607666,21.2000007629395,14982,16.5838050842285
"2011-02-23",20.9099998474121,21.2800006866455,20.8500003814697,20.9599990844727,5315,16.3960609436035
"2011-02-24",20.8199996948242,21.4400005340576,20.7000007629395,20.7900009155273,23890,16.2630805969238
"2011-02-25",20.3500003814697,20.6900005340576,20.0799999237061,20.5900001525879,33734,16.1066265106201
"2011-02-28",20.8999996185303,20.9400005340576,20.1299991607666,20.8799991607666,4653,16.3334827423096
"2011-03-01",20.8600006103516,21.2900009155273,20.6900005340576,20.9200000762939,3474,16.3647727966309
"2011-03-02",20.4799995422363,20.5,20.1000003814697,20.3899993896484,7007,15.950177192688
"2011-03-03",20.2800006866455,20.3999996185303,19.7999992370605,19.8500003814697,10326,15.527756690979
"2011-03-04",20,20.0400009155273,19.6299991607666,19.75,9735,15.449535369873
"2011-03-07",19.6299991607666,19.8899993896484,19.3500003814697,19.3799991607666,12866,15.1601037979126
"2011-03-08",19.3999996185303,19.7199993133545,19.3199996948242,19.6800003051758,4957,15.3947763442993
"2011-03-09",20.3899993896484,20.5499992370605,20.0400009155273,20.1299991607666,16500,15.7467947006226
"2011-03-10",19.9899997711182,19.9899997711182,19.7000007629395,19.7000007629395,13820,15.41042137146
"2011-03-11",19.7299995422363,19.75,19.6399993896484,19.6499996185303,7953,15.3713073730469
"2011-03-14",19.7000007629395,19.7000007629395,19.3299999237061,19.3600006103516,10532,15.1444540023804
"2011-03-15",19.2600002288818,19.2600002288818,18.2800006866455,18.8600006103516,16334,14.7533254623413
"2011-03-16",18.6100006103516,19.0799999237061,18.6100006103516,18.8799991607666,13260,14.7689714431763
"2011-03-17",19.0900001525879,19.1200008392334,18.8799991607666,19.0100002288818,6414,14.8706674575806
"2011-03-18",19.6900005340576,19.6900005340576,19.1100006103516,19.2299995422363,3240,15.0427579879761
"2011-03-21",19.2999992370605,19.7000007629395,19.2999992370605,19.5,3413,15.2539701461792
"2011-03-22",19.2999992370605,19.5499992370605,19.2199993133545,19.4899997711182,6132,15.2461462020874
"2011-03-23",19.2199993133545,19.8099994659424,18.8199996948242,19.7600002288818,14091,15.4573574066162
"2011-03-24",19.3999996185303,20.3500003814697,19.3999996185303,20.2199993133545,9725,15.817193031311
"2011-03-25",20.5,20.5,20.0400009155273,20.2099990844727,4676,15.8093681335449
"2011-03-28",20.2999992370605,20.2999992370605,20.0499992370605,20.1700000762939,20258,15.7780809402466
"2011-03-29",20.2000007629395,20.2800006866455,20.0400009155273,20.2700004577637,15648,15.8563098907471
"2011-03-30",20.25,20.7099990844727,20.25,20.7099990844727,8774,16.2005004882812
"2011-03-31",20.6800003051758,20.7600002288818,20.6000003814697,20.6100006103516,11733,16.1222724914551
"2011-04-01",20.3999996185303,21.1000003814697,20.3999996185303,21.1000003814697,10135,16.505578994751
"2011-04-04",21.1299991607666,21.1299991607666,21.0400009155273,21.0599994659424,7991,16.4742889404297
"2011-04-05",21,21.2000007629395,21,21,7776,16.4273509979248
"2011-04-06",20.2600002288818,21,20.2600002288818,20.8400001525879,4453,16.3021926879883
"2011-04-07",21.1499996185303,21.3099994659424,21.0599994659424,21.0599994659424,18562,16.4742889404297
"2011-04-08",21.0100002288818,21.1599998474121,21,21.0499992370605,3878,16.4664669036865
"2011-04-11",21.2000007629395,21.2000007629395,20.75,20.8799991607666,14130,16.3334827423096
"2011-04-12",20.6200008392334,20.7800006866455,20.4899997711182,20.6000003814697,3216,16.1144504547119
"2011-04-13",20.6700000762939,21.0799999237061,20.6599998474121,20.8700008392334,12453,16.325662612915
"2011-04-14",20.7000007629395,20.8899993896484,20.7000007629395,20.7900009155273,5888,16.2630805969238
"2011-04-15",20.6000003814697,21.0400009155273,20.6000003814697,20.9899997711182,3151,16.4195308685303
"2011-04-18",21,21.1599998474121,20.3899993896484,20.4899997711182,10850,16.0284042358398
"2011-04-19",20.1100006103516,20.7000007629395,20.1100006103516,20.6800003051758,2683,16.1770343780518
"2011-04-20",20.1299991607666,21.3099994659424,20.1299991607666,21.2999992370605,13169,16.6620273590088
"2011-04-21",21.1000003814697,21.2000007629395,21.0699996948242,21.2000007629395,639,16.5838050842285
"2011-04-26",21.1599998474121,21.4200000762939,21.1100006103516,21.4200000762939,7106,16.7558975219727
"2011-04-27",21.1499996185303,21.3899993896484,21.1499996185303,21.2700004577637,3479,16.6385650634766
"2011-04-28",21.0699996948242,21.3799991607666,21.0499992370605,21.1499996185303,6235,16.5446910858154
"2011-04-29",20.6599998474121,21.2000007629395,20.6599998474121,20.9599990844727,2724,16.3960609436035
"2011-05-02",20.9799995422363,20.9899997711182,20.7199993133545,20.8099994659424,1058,16.2787284851074
"2011-05-03",21,21,20.6599998474121,20.7700004577637,3599,16.2474327087402
"2011-05-04",20.2999992370605,20.8199996948242,20.2999992370605,20.6299991607666,6303,16.13791847229
"2011-05-05",20.3999996185303,20.5100002288818,20.2600002288818,20.2600002288818,2140,15.8484830856323
"2011-05-06",20.4799995422363,20.9899997711182,20.4400005340576,20.8500003814697,1496,16.3100147247314
"2011-05-09",20.75,21,20.75,20.8999996185303,1570,16.3491249084473
"2011-05-10",21,21.5400009155273,21,21.4899997711182,8078,16.8106594085693
"2011-05-11",21.5,21.8400001525879,21.5,21.7199993133545,11567,16.9905738830566
"2011-05-12",21.2000007629395,21.7099990844727,20.0599994659424,21.5100002288818,4414,16.8263034820557
"2011-05-13",21.8400001525879,23.0499992370605,21.8400001525879,22.9799995422363,124472,17.9762115478516
"2011-05-16",22.6100006103516,23,22.5699996948242,22.6200008392334,6683,17.6946029663086
"2011-05-17",22.2199993133545,22.5300006866455,21.9799995422363,22.1399993896484,7002,17.3191223144531
"2011-05-18",21.8500003814697,22.3199996948242,21.6000003814697,22.2199993133545,7209,17.3817043304443
"2011-05-19",21.8700008392334,22.9599990844727,21.8700008392334,22.9400005340576,13064,17.9449310302734
"2011-05-20",22.7099990844727,22.9500007629395,22.6800003051758,22.8899993896484,13310,17.9058132171631
"2011-05-23",22.2999992370605,22.5799999237061,22.2999992370605,22.4099998474121,7100,17.5303325653076
"2011-05-24",22.25,22.6599998474121,22.25,22.6399993896484,4093,17.7102527618408
"2011-05-25",22.0499992370605,22.3500003814697,22.0499992370605,22.3199996948242,2179,17.4599285125732
"2011-05-26",22.9200000762939,22.9200000762939,22.2600002288818,22.2999992370605,4671,17.4442806243896
"2011-05-27",21.8999996185303,22.7000007629395,21.8999996185303,22.4799995422363,2517,17.585090637207
"2011-05-30",22.5,22.5200004577637,22.3400001525879,22.4400005340576,1574,17.5537986755371
"2011-05-31",22.2999992370605,22.9699993133545,22.2999992370605,22.9500007629395,4946,17.9527492523193
"2011-06-01",22.6499996185303,22.6499996185303,22.0799999237061,22.2199993133545,2591,17.5499382019043
"2011-06-02",22.1000003814697,22.1000003814697,21.4500007629395,21.4500007629395,13068,16.9417724609375
"2011-06-03",21.3600006103516,21.7099990844727,21.3600006103516,21.5200004577637,4070,17.1731967926025
"2011-06-06",21.3600006103516,21.5200004577637,21.3199996948242,21.5200004577637,1735,17.3505725860596
"2011-06-07",21.4799995422363,21.4799995422363,21.4400005340576,21.4699993133545,637,17.3102569580078
"2011-06-08",21.3400001525879,21.3400001525879,21.0799999237061,21.1200008392334,23587,17.0280704498291
"2011-06-09",21.3999996185303,21.5799999237061,21.1299991607666,21.5,2153,17.3344421386719
"2011-06-10",21.4400005340576,21.6200008392334,21.0400009155273,21.0599994659424,13399,16.9796943664551
"2011-06-13",21.0100002288818,21.1599998474121,21.0100002288818,21.0799999237061,5823,16.9958229064941
"2011-06-14",21.0200004577637,21.4899997711182,21.0200004577637,21.2700004577637,1480,17.1490077972412
"2011-06-15",21.0200004577637,21.7000007629395,21.0200004577637,21.6499996185303,4461,17.4553833007812
"2011-06-16",21.3999996185303,21.8299999237061,21.3999996185303,21.5699996948242,4720,17.3908824920654
"2011-06-17",21.1000003814697,21.5200004577637,21.0400009155273,21.4099998474121,1950,17.2618808746338
"2011-06-20",21.3500003814697,21.3500003814697,20.7199993133545,21.2099990844727,1064,17.1006317138672
"2011-06-21",21.7999992370605,21.7999992370605,21.3999996185303,21.7999992370605,4344,17.5763244628906
"2011-06-22",21.5300006866455,21.7999992370605,21.5300006866455,21.7700004577637,3938,17.5521373748779
"2011-06-23",21.5200004577637,22.2199993133545,21.5200004577637,22.1700000762939,3277,17.8746356964111
"2011-06-24",22.1700000762939,22.6499996185303,22.1100006103516,22.4200000762939,12835,18.0762004852295
"2011-06-27",22.6399993896484,22.6399993896484,22.1000003814697,22.1200008392334,10096,17.834321975708
"2011-06-28",21.9200000762939,22.5499992370605,21.8099994659424,22.5,17389,18.140697479248
"2011-06-29",22.6000003814697,22.8999996185303,22.4500007629395,22.8500003814697,39485,18.4228858947754
"2011-06-30",22.5799999237061,23.2000007629395,22.5799999237061,23.1100006103516,53985,18.6325149536133
"2011-07-01",23,23.1000003814697,22.9300003051758,23.0400009155273,13455,18.576078414917
"2011-07-04",22.1299991607666,23.7399997711182,22.1299991607666,23.3899993896484,28505,18.8582649230957
"2011-07-05",23.3999996185303,23.5400009155273,23.2900009155273,23.5200004577637,6581,18.963077545166
"2011-07-06",23.3099994659424,23.7000007629395,23.3099994659424,23.4599990844727,5668,18.9146995544434
"2011-07-07",23.5499992370605,23.5499992370605,23.3199996948242,23.4599990844727,337,18.9146995544434
"2011-07-08",23,23.5,23,23.1499996185303,2879,18.6647624969482
"2011-07-11",23.2000007629395,23.3299999237061,22.9300003051758,22.9599990844727,8359,18.5115737915039
"2011-07-12",22.5100002288818,23.1000003814697,22.1000003814697,23.0699996948242,44387,18.6002616882324
"2011-07-13",23.1299991607666,24.1000003814697,23.1299991607666,24.1000003814697,100408,19.4307041168213
"2011-07-14",23.6499996185303,24,23.6499996185303,23.8099994659424,28275,19.1968879699707
"2011-07-15",23.5499992370605,24,23.5499992370605,23.8500003814697,36838,19.2291431427002
"2011-07-18",23.5100002288818,23.7099990844727,23.2800006866455,23.6000003814697,5107,19.0275783538818
"2011-07-19",23.5,24.1000003814697,23.5,24,18233,19.3500785827637
"2011-07-20",23.8400001525879,24.9699993133545,23.8400001525879,24.7700004577637,58015,19.9708957672119
"2011-07-21",24.7700004577637,24.9500007629395,24.3500003814697,24.8999996185303,35400,20.0757064819336
"2011-07-22",24.7000007629395,25.0400009155273,24.7000007629395,24.7299995422363,17718,19.9386405944824
"2011-07-25",24.9400005340576,25.3500003814697,24.9400005340576,25.0300006866455,24313,20.1805229187012
"2011-07-26",24.8099994659424,25.0400009155273,24.1399993896484,24.4699993133545,9544,19.7290172576904
"2011-07-27",24.25,24.6700000762939,24.1100006103516,24.3500003814697,14165,19.6322708129883
"2011-07-28",24.6000003814697,24.6000003814697,24.1599998474121,24.25,13657,19.5516395568848
"2011-07-29",24.0100002288818,24.4200000762939,23.6800003051758,24.1700000762939,3723,19.4871425628662
"2011-08-01",24.2000007629395,24.7999992370605,23.9500007629395,23.9500007629395,31802,19.3097686767578
"2011-08-02",23.5599994659424,23.9200000762939,23.4899997711182,23.5,7254,18.9469528198242
"2011-08-03",23.2900009155273,23.4300003051758,22.75,22.7700004577637,10764,18.3583908081055
"2011-08-04",22.8199996948242,23,21.3299999237061,21.3299999237061,47039,17.1973819732666
"2011-08-05",20.6100006103516,22,20.6100006103516,21.9400005340576,21699,17.6891937255859
"2011-08-08",21.2199993133545,21.4200000762939,19.7900009155273,19.7900009155273,35477,15.9557523727417
"2011-08-09",19.7600002288818,20.5,19.1100006103516,20.5,30872,16.5281925201416
"2011-08-10",21.6000003814697,21.6000003814697,19.8600006103516,20.0400009155273,11212,16.1573143005371
"2011-08-11",20.2199993133545,20.7600002288818,19.7000007629395,20.6000003814697,27583,16.6088180541992
"2011-08-12",21,21.4400005340576,20.2399997711182,21.3400001525879,15920,17.2054462432861
"2011-08-15",21.7800006866455,22.2000007629395,21.2999992370605,21.9799995422363,16442,17.7214469909668
"2011-08-16",22.2999992370605,22.2999992370605,21.4099998474121,21.5799999237061,4876,17.3989486694336
"2011-08-17",21.5,22.6299991607666,21.4500007629395,22.5799999237061,13175,18.2052001953125
"2011-08-18",22.2000007629395,22.2299995422363,20.7299995422363,20.8500003814697,6274,16.8103790283203
"2011-08-19",20.4200000762939,20.8999996185303,20.1000003814697,20.8999996185303,1509,16.8506965637207
"2011-08-22",21.2099990844727,21.2900009155273,21.0100002288818,21.0100002288818,1877,16.939380645752
"2011-08-23",21.0100002288818,21.5300006866455,21.0100002288818,21.3400001525879,971,17.2054462432861
"2011-08-24",21.2900009155273,21.9599990844727,21.1900005340576,21.8199996948242,2576,17.5924472808838
"2011-08-25",22.0100002288818,22.0400009155273,21.25,21.3400001525879,2430,17.2054462432861
"2011-08-26",21.4500007629395,21.4500007629395,20.6100006103516,20.9899997711182,1737,16.9232540130615
"2011-08-29",21.3299999237061,21.4599990844727,21.2299995422363,21.3799991607666,1722,17.2376918792725
"2011-08-30",21.2399997711182,21.6100006103516,21.2399997711182,21.2600002288818,3946,17.1409454345703
"2011-08-31",21.3299999237061,22.1100006103516,21.3299999237061,22.0400009155273,3537,17.7698249816895
"2011-09-01",22.3199996948242,22.3199996948242,21.6200008392334,22.1000003814697,8592,17.8181953430176
"2011-09-02",21.7399997711182,21.7800006866455,21.4200000762939,21.5799999237061,11256,17.3989486694336
"2011-09-05",20.7399997711182,20.7399997711182,20.3600006103516,20.3600006103516,2571,16.4153156280518
"2011-09-06",20.4699993133545,20.5499992370605,20.1399993896484,20.2800006866455,4668,16.3508205413818
"2011-09-07",21,21.8199996948242,20.8299999237061,21.7199993133545,7465,17.5118198394775
"2011-09-08",21.75,21.9200000762939,21.4500007629395,21.6499996185303,43340,17.4553833007812
"2011-09-09",21.7900009155273,21.7900009155273,21.3199996948242,21.3299999237061,9368,17.1973819732666
"2011-09-12",20.3999996185303,21.5,20.3999996185303,21.5,3194,17.3344421386719
"2011-09-13",20.6399993896484,21.3400001525879,20.6399993896484,20.9599990844727,8708,16.8990688323975
"2011-09-14",20.75,21.6299991607666,20.75,21.4200000762939,4353,17.2699451446533
"2011-09-15",21.7399997711182,22.3500003814697,20.8500003814697,22.0499992370605,17033,17.7778854370117
"2011-09-16",22.2399997711182,22.4599990844727,21.9899997711182,22.0499992370605,9055,17.7778854370117
"2011-09-19",21.2099990844727,22.25,21.2099990844727,22.1900005340576,55560,17.8907585144043
"2011-09-20",22.4599990844727,23,21.9400005340576,23,36710,18.5438251495361
"2011-09-21",22.8099994659424,23.0400009155273,22.5200004577637,22.7600002288818,85305,18.3503246307373
"2011-09-22",22.7999992370605,22.7999992370605,20.8799991607666,20.9500007629395,46485,16.8910083770752
"2011-09-23",21.0599994659424,21.1399993896484,19.9300003051758,20.6200008392334,18870,16.624942779541
"2011-09-26",20.6499996185303,20.7900009155273,20.1499996185303,20.3400001525879,7623,16.3991966247559
"2011-09-27",20.6499996185303,21.3099994659424,20.6000003814697,21.25,7258,17.1328811645508
"2011-09-28",21.4899997711182,21.5799999237061,21.1399993896484,21.4699993133545,11448,17.3102569580078
"2011-09-29",21.1399993896484,21.7299995422363,21.1399993896484,21.5699996948242,5984,17.3908824920654
"2011-09-30",21.9400005340576,21.9400005340576,20.9500007629395,21.1299991607666,10069,17.0361289978027
"2011-10-03",20.7000007629395,20.9300003051758,20.6299991607666,20.7399997711182,2205,16.7216949462891
"2011-10-04",20.5900001525879,20.5900001525879,19.3600006103516,19.7000007629395,20200,15.8831882476807
