"Date","Open","High","Low","Close","Volume","Adjusted"
"2009-11-19",24.3195209503174,24.3195209503174,23.2672348022461,23.9687576293945,12037,23.9687576293945
"2009-11-20",23.8518371582031,24.0856781005859,23.2672348022461,23.3841533660889,7396,23.3841533660889
"2009-11-23",23.6179962158203,23.8518371582031,23.3841533660889,23.6179962158203,5206,23.6179962158203
"2009-11-24",23.3841533660889,23.5010757446289,22.9164714813232,23.1503124237061,5336,23.1503124237061
"2009-11-25",23.2672348022461,23.2672348022461,22.9164714813232,23.0333919525146,4656,23.0333919525146
"2009-11-26",23.0333919525146,23.1503124237061,22.7995510101318,22.9164714813232,3663,22.9164714813232
"2009-11-27",22.9164714813232,23.0333919525146,22.2149467468262,22.6826305389404,7531,22.6826305389404
"2009-11-30",23.1503124237061,23.5010757446289,22.448787689209,23.5010757446289,12767,23.5010757446289
"2009-12-01",23.5010757446289,24.202600479126,23.1503124237061,24.0856781005859,18560,24.0856781005859
"2009-12-02",24.0856781005859,24.0856781005859,23.3841533660889,23.9687576293945,4313,23.9687576293945
"2009-12-03",23.9687576293945,23.9687576293945,23.3841533660889,23.6179962158203,1942,23.6179962158203
"2009-12-04",23.3841533660889,23.6179962158203,22.9164714813232,23.2672348022461,3478,23.2672348022461
"2009-12-07",23.3841533660889,23.8518371582031,22.9164714813232,23.6179962158203,6986,23.6179962158203
"2009-12-08",23.7349166870117,23.8518371582031,23.1503124237061,23.5010757446289,5298,23.5010757446289
"2009-12-09",23.1503124237061,23.3841533660889,22.9164714813232,23.2672348022461,1803,23.2672348022461
"2009-12-10",22.9164714813232,23.1503124237061,22.448787689209,22.6826305389404,4979,22.6826305389404
"2009-12-11",22.448787689209,23.6179962158203,22.448787689209,22.6826305389404,10473,22.6826305389404
"2009-12-14",22.6826305389404,23.2672348022461,22.448787689209,22.6826305389404,7042,22.6826305389404
"2009-12-15",22.9164714813232,22.9164714813232,22.448787689209,22.7995510101318,5570,22.7995510101318
"2009-12-16",22.5657081604004,22.7995510101318,21.9811058044434,22.2149467468262,5350,22.2149467468262
"2009-12-17",21.9811058044434,23.0333919525146,21.9811058044434,22.6826305389404,6416,22.6826305389404
"2009-12-18",22.0980262756348,22.5657081604004,22.0980262756348,22.3318672180176,998,22.3318672180176
"2009-12-21",22.0980262756348,22.6826305389404,22.0980262756348,22.5657081604004,19189,22.5657081604004
"2009-12-22",22.3318672180176,22.6826305389404,21.8641834259033,21.8641834259033,3428,21.8641834259033
"2009-12-23",21.9811058044434,21.9811058044434,21.2795791625977,21.2795791625977,7489,21.2795791625977
"2009-12-28",21.5134220123291,21.7472648620605,21.0457382202148,21.5134220123291,17965,21.5134220123291
"2009-12-29",21.3965015411377,21.3965015411377,20.6949768066406,20.811897277832,7782,20.811897277832
"2009-12-30",20.4611358642578,20.811897277832,20.3442134857178,20.811897277832,12697,20.811897277832
"2010-01-04",21.0457382202148,21.7472648620605,20.811897277832,21.7472648620605,6875,21.7472648620605
"2010-01-05",21.5134220123291,23.2672348022461,21.3965015411377,22.2149467468262,14364,22.2149467468262
"2010-01-06",22.2149467468262,22.9164714813232,22.2149467468262,22.9164714813232,5185,22.9164714813232
"2010-01-07",22.9164714813232,24.0856781005859,22.9164714813232,23.6179962158203,16937,23.6179962158203
"2010-01-08",24.0856781005859,24.0856781005859,23.0333919525146,23.0333919525146,10106,23.0333919525146
"2010-01-11",23.1503124237061,23.6179962158203,23.1503124237061,23.1503124237061,5223,23.1503124237061
"2010-01-12",23.2672348022461,23.3841533660889,22.9164714813232,23.1503124237061,2759,23.1503124237061
"2010-01-13",23.1503124237061,25.0210456848145,23.1503124237061,24.0856781005859,31433,24.0856781005859
"2010-01-14",24.3195209503174,24.7872047424316,23.6179962158203,23.7349166870117,5663,23.7349166870117
"2010-01-15",24.202600479126,24.3195209503174,23.6179962158203,24.202600479126,5267,24.202600479126
"2010-01-18",23.6179962158203,23.8518371582031,23.5010757446289,23.7349166870117,4901,23.7349166870117
"2010-01-19",23.8518371582031,26.541015625,23.3841533660889,26.3071746826172,37922,26.3071746826172
"2010-01-20",25.7225704193115,25.9564113616943,24.3195209503174,24.4364414215088,26776,24.4364414215088
"2010-01-21",25.0210456848145,25.0210456848145,24.0856781005859,24.0856781005859,5309,24.0856781005859
"2010-01-22",23.7349166870117,24.0856781005859,22.2149467468262,22.9164714813232,22118,22.9164714813232
"2010-01-25",23.2672348022461,23.8518371582031,22.9164714813232,23.1503124237061,10214,23.1503124237061
"2010-01-26",22.7995510101318,23.2672348022461,22.6826305389404,23.1503124237061,4794,23.1503124237061
"2010-01-27",23.0333919525146,23.0333919525146,22.2149467468262,22.5657081604004,6167,22.5657081604004
"2010-01-28",21.9811058044434,23.3841533660889,21.9811058044434,22.5657081604004,14583,22.5657081604004
"2010-01-29",22.448787689209,23.2672348022461,22.448787689209,22.7995510101318,5975,22.7995510101318
"2010-02-01",22.7995510101318,23.1503124237061,22.5657081604004,23.1503124237061,2264,23.1503124237061
"2010-02-02",23.3841533660889,24.6702823638916,22.7995510101318,24.5533618927002,15960,24.5533618927002
"2010-02-03",24.3195209503174,25.0210456848145,23.5010757446289,23.6179962158203,19219,23.6179962158203
"2010-02-04",23.8518371582031,23.8518371582031,22.2149467468262,22.6826305389404,6000,22.6826305389404
"2010-02-05",22.2149467468262,22.3318672180176,21.5134220123291,22.2149467468262,9742,22.2149467468262
"2010-02-08",21.7472648620605,23.5010757446289,21.7472648620605,22.9164714813232,13673,22.9164714813232
"2010-02-09",22.3318672180176,23.0333919525146,22.0980262756348,22.448787689209,10730,22.448787689209
"2010-02-10",22.6826305389404,22.9164714813232,22.0980262756348,22.2149467468262,8138,22.2149467468262
"2010-02-11",22.448787689209,22.448787689209,21.8641834259033,21.8641834259033,7187,21.8641834259033
"2010-02-12",21.9811058044434,22.2149467468262,21.3965015411377,22.0980262756348,6240,22.0980262756348
"2010-02-15",21.5134220123291,21.8641834259033,21.5134220123291,21.7472648620605,2617,21.7472648620605
"2010-02-16",21.8641834259033,21.9811058044434,21.3965015411377,21.3965015411377,3530,21.3965015411377
"2010-02-17",21.6303424835205,21.9811058044434,21.5134220123291,21.5134220123291,3536,21.5134220123291
"2010-02-18",21.6303424835205,21.9811058044434,21.6303424835205,21.8641834259033,1447,21.8641834259033
"2010-02-19",21.9811058044434,22.2149467468262,21.7472648620605,22.2149467468262,4555,22.2149467468262
"2010-02-22",21.8641834259033,22.2149467468262,21.6303424835205,21.6303424835205,1745,21.6303424835205
"2010-02-23",21.6303424835205,21.7472648620605,21.5134220123291,21.7472648620605,1832,21.7472648620605
"2010-02-24",21.5134220123291,21.8641834259033,21.3965015411377,21.8641834259033,3845,21.8641834259033
"2010-02-25",21.8641834259033,21.8641834259033,21.2795791625977,21.7472648620605,3992,21.7472648620605
"2010-02-26",21.5134220123291,22.2149467468262,21.3965015411377,22.2149467468262,4611,22.2149467468262
"2010-03-01",22.2149467468262,22.2149467468262,21.5134220123291,21.7472648620605,2426,21.7472648620605
"2010-03-02",21.9811058044434,21.9811058044434,21.5134220123291,21.7472648620605,3267,21.7472648620605
"2010-03-03",21.5134220123291,21.7472648620605,21.2795791625977,21.7472648620605,5574,21.7472648620605
"2010-03-04",21.7472648620605,21.9811058044434,21.3965015411377,21.6303424835205,9446,21.6303424835205
"2010-03-05",21.6303424835205,21.9811058044434,21.5134220123291,21.9811058044434,5785,21.9811058044434
"2010-03-08",21.9811058044434,22.0980262756348,21.5134220123291,21.6303424835205,8710,21.6303424835205
"2010-03-09",21.7472648620605,21.7472648620605,21.5134220123291,21.7472648620605,2031,21.7472648620605
"2010-03-10",21.9811058044434,21.9811058044434,21.6303424835205,21.7472648620605,1118,21.7472648620605
"2010-03-11",21.6303424835205,21.9811058044434,21.6303424835205,21.6303424835205,2855,21.6303424835205
"2010-03-12",21.6303424835205,21.9811058044434,21.2795791625977,21.2795791625977,5760,21.2795791625977
"2010-03-15",21.3965015411377,21.7472648620605,21.3965015411377,21.7472648620605,3145,21.7472648620605
"2010-03-16",21.3965015411377,21.7472648620605,21.2795791625977,21.2795791625977,2809,21.2795791625977
"2010-03-17",21.5134220123291,21.7472648620605,21.3965015411377,21.3965015411377,4880,21.3965015411377
"2010-03-18",21.3965015411377,21.7472648620605,21.2795791625977,21.2795791625977,2622,21.2795791625977
"2010-03-19",21.2795791625977,21.6303424835205,21.2795791625977,21.2795791625977,1073,21.2795791625977
"2010-03-22",21.5134220123291,21.6303424835205,21.2795791625977,21.5134220123291,1967,21.5134220123291
"2010-03-23",21.2795791625977,21.5134220123291,21.1626605987549,21.5134220123291,9241,21.5134220123291
"2010-03-24",21.1626605987549,21.5134220123291,20.5780563354492,20.811897277832,15923,20.811897277832
"2010-03-25",20.6949768066406,21.2795791625977,20.5780563354492,21.2795791625977,2096,21.2795791625977
"2010-03-26",21.2795791625977,21.2795791625977,21.0457382202148,21.2795791625977,624,21.2795791625977
"2010-03-29",20.811897277832,21.0457382202148,20.811897277832,20.811897277832,1504,20.811897277832
"2010-03-30",20.9288177490234,21.0457382202148,20.811897277832,20.811897277832,10952,20.811897277832
"2010-03-31",20.811897277832,20.811897277832,20.2272930145264,20.811897277832,3428,20.811897277832
"2010-04-01",20.811897277832,20.811897277832,20.3442134857178,20.4611358642578,3121,20.4611358642578
"2010-04-06",20.3442134857178,20.6949768066406,20.3442134857178,20.6949768066406,2205,20.6949768066406
"2010-04-07",20.6949768066406,20.6949768066406,20.3442134857178,20.5780563354492,1717,20.5780563354492
"2010-04-08",20.4611358642578,20.811897277832,20.110372543335,20.6949768066406,5130,20.6949768066406
"2010-04-09",20.5780563354492,21.2795791625977,20.5780563354492,20.9288177490234,7465,20.9288177490234
"2010-04-12",21.0457382202148,21.1626605987549,20.6949768066406,20.9288177490234,4686,20.9288177490234
"2010-04-13",20.811897277832,21.2795791625977,20.811897277832,21.1626605987549,4811,21.1626605987549
"2010-04-14",21.1626605987549,21.5134220123291,20.9288177490234,20.9288177490234,9525,20.9288177490234
"2010-04-15",21.0457382202148,21.2795791625977,20.811897277832,20.9288177490234,2821,20.9288177490234
"2010-04-16",20.6949768066406,21.0457382202148,20.6949768066406,20.6949768066406,2984,20.6949768066406
"2010-04-19",20.9288177490234,21.0457382202148,20.3442134857178,20.5780563354492,8391,20.5780563354492
"2010-04-20",20.5780563354492,21.5134220123291,20.4611358642578,20.811897277832,17898,20.811897277832
"2010-04-21",21.1626605987549,21.1626605987549,20.110372543335,20.110372543335,12412,20.110372543335
"2010-04-22",20.2272930145264,20.2272930145264,18.5904026031494,19.0580863952637,14105,19.0580863952637
"2010-04-23",19.5257682800293,19.7596092224121,19.1750068664551,19.5257682800293,2348,19.5257682800293
"2010-04-26",18.3565616607666,19.4088478088379,18.3565616607666,18.8242435455322,9938,18.8242435455322
"2010-04-27",19.2919273376465,19.2919273376465,18.0057983398438,18.2396392822266,9323,18.2396392822266
"2010-04-28",18.2396392822266,18.2396392822266,16.9535121917725,17.6550369262695,9688,17.6550369262695
"2010-04-29",17.8888778686523,18.0057983398438,17.3042736053467,18.0057983398438,25912,18.0057983398438
"2010-04-30",17.6550369262695,18.5904026031494,17.5381164550781,17.7719573974609,6900,17.7719573974609
"2010-05-03",18.473482131958,19.4088478088379,18.0057983398438,18.8242435455322,11057,18.8242435455322
"2010-05-04",19.0580863952637,19.4088478088379,17.5381164550781,18.1227207183838,10610,18.1227207183838
"2010-05-05",17.7719573974609,18.2396392822266,17.4211940765381,18.2396392822266,7391,18.2396392822266
"2010-05-06",17.7719573974609,17.1873531341553,17.1873531341553,18.2396392822266,10946,18.2396392822266
"2010-05-07",16.9535121917725,16.9535121917725,16.3689079284668,16.3689079284668,5324,16.3689079284668
"2010-05-10",17.0704326629639,17.6550369262695,16.719669342041,17.5381164550781,4448,17.5381164550781
"2010-05-11",17.5381164550781,18.0057983398438,17.1873531341553,18.0057983398438,3998,18.0057983398438
"2010-05-12",17.3042736053467,18.2396392822266,17.3042736053467,18.1227207183838,2656,18.1227207183838
"2010-05-13",18.0057983398438,18.1227207183838,17.5381164550781,18.0057983398438,2566,18.0057983398438
"2010-05-14",17.4211940765381,17.4211940765381,16.4858283996582,17.3042736053467,6467,17.3042736053467
"2010-05-17",16.6027488708496,17.3042736053467,16.3689079284668,16.3689079284668,2346,16.3689079284668
"2010-05-18",16.3689079284668,17.1873531341553,16.3689079284668,16.8365917205811,3827,16.8365917205811
"2010-05-19",16.4858283996582,16.8365917205811,16.3689079284668,16.3689079284668,3094,16.3689079284668
"2010-05-20",16.4858283996582,16.6027488708496,15.3166208267212,16.1350650787354,3304,16.1350650787354
"2010-05-21",15.3166208267212,16.0181465148926,14.965859413147,15.5504627227783,8254,15.5504627227783
"2010-05-24",15.7843036651611,15.7843036651611,14.7320165634155,14.965859413147,4665,14.965859413147
"2010-05-25",14.2643337249756,14.8489379882812,13.7966508865356,14.0304918289185,8258,14.0304918289185
"2010-05-26",14.7320165634155,15.1997003555298,12.8612852096558,13.0951261520386,55262,13.0951261520386
"2010-05-27",13.4458894729614,13.5628089904785,12.3936023712158,13.21204662323,21295,13.21204662323
"2010-05-28",13.4458894729614,13.9135723114014,13.21204662323,13.9135723114014,20055,13.9135723114014
"2010-05-31",13.6797304153442,13.7966508865356,13.5628089904785,13.7966508865356,1700,13.7966508865356
"2010-06-01",13.7966508865356,13.9135723114014,13.0951261520386,13.9135723114014,6224,13.9135723114014
"2010-06-02",13.5628089904785,13.9135723114014,13.5628089904785,13.9135723114014,2778,13.9135723114014
"2010-06-03",13.9135723114014,14.3812551498413,13.7966508865356,14.2643337249756,9392,14.2643337249756
"2010-06-04",14.2643337249756,14.3812551498413,13.3289680480957,13.7966508865356,2603,13.7966508865356
"2010-06-07",13.4458894729614,13.7966508865356,13.3289680480957,13.7966508865356,795,13.7966508865356
"2010-06-08",13.7966508865356,13.7966508865356,13.0951261520386,13.6797304153442,2151,13.6797304153442
"2010-06-09",13.5628089904785,13.9135723114014,12.8612852096558,13.0951261520386,9021,13.0951261520386
"2010-06-10",12.9782047271729,13.5628089904785,12.9782047271729,13.5628089904785,5560,13.5628089904785
"2010-06-11",13.3289680480957,14.0304918289185,13.3289680480957,13.6797304153442,6845,13.6797304153442
"2010-06-14",13.7966508865356,14.0304918289185,13.7966508865356,13.7966508865356,6234,13.7966508865356
"2010-06-15",13.7966508865356,14.3812551498413,13.6797304153442,14.0304918289185,6574,14.0304918289185
"2010-06-16",14.0304918289185,14.4981756210327,14.0304918289185,14.0304918289185,8126,14.0304918289185
"2010-06-17",14.3812551498413,14.965859413147,14.0304918289185,14.7320165634155,15931,14.7320165634155
"2010-06-18",14.965859413147,14.965859413147,14.3812551498413,14.6150960922241,5648,14.6150960922241
"2010-06-21",14.7320165634155,15.4335422515869,14.7320165634155,14.8489379882812,8964,14.8489379882812
"2010-06-22",14.965859413147,15.3166208267212,14.4981756210327,15.0827789306641,7990,15.0827789306641
"2010-06-23",15.0827789306641,15.0827789306641,14.6150960922241,14.6150960922241,3306,14.6150960922241
"2010-06-24",14.7320165634155,14.7320165634155,14.3812551498413,14.3812551498413,5871,14.3812551498413
"2010-06-25",14.3812551498413,14.6150960922241,14.2643337249756,14.3812551498413,2504,14.3812551498413
"2010-06-28",14.2643337249756,14.7320165634155,14.2643337249756,14.7320165634155,1942,14.7320165634155
"2010-06-29",14.7320165634155,14.7320165634155,14.1474132537842,14.3812551498413,5328,14.3812551498413
"2010-06-30",14.4981756210327,14.4981756210327,14.1474132537842,14.1474132537842,5737,14.1474132537842
"2010-07-01",14.1474132537842,14.1474132537842,13.3289680480957,13.7966508865356,8084,13.7966508865356
"2010-07-02",13.7966508865356,14.1474132537842,13.3289680480957,13.3289680480957,5347,13.3289680480957
"2010-07-05",13.7966508865356,13.7966508865356,13.3289680480957,13.5628089904785,4393,13.5628089904785
"2010-07-06",13.7966508865356,14.0304918289185,13.5628089904785,13.6797304153442,5941,13.6797304153442
"2010-07-07",13.7966508865356,14.4981756210327,13.5628089904785,14.0304918289185,12225,14.0304918289185
"2010-07-08",13.7966508865356,14.3812551498413,13.7966508865356,13.9135723114014,2064,13.9135723114014
"2010-07-09",14.3812551498413,14.3812551498413,13.6797304153442,13.7966508865356,2702,13.7966508865356
"2010-07-12",14.0304918289185,14.0304918289185,13.4458894729614,13.5628089904785,2840,13.5628089904785
"2010-07-13",13.5628089904785,14.0304918289185,13.5628089904785,13.6797304153442,1897,13.6797304153442
"2010-07-14",13.9135723114014,13.9135723114014,13.3289680480957,13.3289680480957,4776,13.3289680480957
"2010-07-15",13.4458894729614,13.7966508865356,13.4458894729614,13.7966508865356,1286,13.7966508865356
"2010-07-16",13.9135723114014,13.9135723114014,13.4458894729614,13.7966508865356,1925,13.7966508865356
"2010-07-19",13.7966508865356,14.0304918289185,13.21204662323,13.7966508865356,7431,13.7966508865356
"2010-07-20",13.4458894729614,13.9135723114014,13.4458894729614,13.9135723114014,723,13.9135723114014
"2010-07-21",13.4458894729614,13.9135723114014,13.4458894729614,13.9135723114014,3282,13.9135723114014
"2010-07-22",13.5628089904785,13.7966508865356,13.4458894729614,13.7966508865356,1472,13.7966508865356
"2010-07-23",13.5628089904785,13.7966508865356,13.5628089904785,13.6797304153442,2160,13.6797304153442
"2010-07-26",13.6797304153442,13.6797304153442,13.4458894729614,13.4458894729614,2093,13.4458894729614
"2010-07-27",13.4458894729614,13.6797304153442,13.21204662323,13.5628089904785,5715,13.5628089904785
"2010-07-28",13.6797304153442,13.6797304153442,12.9782047271729,13.21204662323,9905,13.21204662323
"2010-07-29",13.21204662323,13.3289680480957,12.8612852096558,13.3289680480957,5110,13.3289680480957
"2010-07-30",13.21204662323,13.3289680480957,13.0951261520386,13.0951261520386,2291,13.0951261520386
"2010-08-02",13.0951261520386,14.2643337249756,12.8612852096558,14.1474132537842,26527,14.1474132537842
"2010-08-03",13.9135723114014,14.2643337249756,13.9135723114014,13.9135723114014,9399,13.9135723114014
"2010-08-04",14.1474132537842,14.1474132537842,13.6797304153442,13.7966508865356,1077,13.7966508865356
"2010-08-05",13.6797304153442,14.0304918289185,13.6797304153442,13.6797304153442,3925,13.6797304153442
"2010-08-06",13.6797304153442,13.9135723114014,13.3289680480957,13.3289680480957,7942,13.3289680480957
"2010-08-09",13.5628089904785,13.5628089904785,13.21204662323,13.3289680480957,3820,13.3289680480957
"2010-08-10",13.0951261520386,13.4458894729614,13.0951261520386,13.21204662323,866,13.21204662323
"2010-08-11",13.3289680480957,13.3289680480957,12.8612852096558,12.9782047271729,3959,12.9782047271729
"2010-08-12",12.8612852096558,13.21204662323,12.8612852096558,12.8612852096558,2128,12.8612852096558
"2010-08-13",13.0951261520386,13.21204662323,12.8612852096558,12.9782047271729,977,12.9782047271729
"2010-08-16",12.8612852096558,13.3289680480957,12.3936023712158,12.3936023712158,4057,12.3936023712158
"2010-08-17",12.6274433135986,12.9782047271729,12.3936023712158,12.8612852096558,1005,12.8612852096558
"2010-08-18",13.0951261520386,13.3289680480957,12.6274433135986,12.8612852096558,550,12.8612852096558
"2010-08-19",12.74436378479,12.8612852096558,12.74436378479,12.74436378479,1132,12.74436378479
"2010-08-20",12.6274433135986,12.8612852096558,12.5105218887329,12.74436378479,1220,12.74436378479
"2010-08-23",12.8612852096558,12.9782047271729,12.6274433135986,12.8612852096558,1484,12.8612852096558
"2010-08-24",12.6274433135986,12.6274433135986,12.3936023712158,12.5105218887329,3592,12.5105218887329
"2010-08-25",12.5105218887329,12.6274433135986,12.3936023712158,12.5105218887329,969,12.5105218887329
"2010-08-26",12.5105218887329,12.6274433135986,12.5105218887329,12.5105218887329,288,12.5105218887329
"2010-08-27",12.6274433135986,12.6274433135986,12.3936023712158,12.6274433135986,378,12.6274433135986
"2010-08-30",12.8612852096558,12.8612852096558,12.5105218887329,12.6274433135986,999,12.6274433135986
"2010-08-31",12.5105218887329,12.6274433135986,12.5105218887329,12.5105218887329,1970,12.5105218887329
"2010-09-01",12.5105218887329,12.9782047271729,12.5105218887329,12.9782047271729,1755,12.9782047271729
"2010-09-02",12.8612852096558,13.3289680480957,12.5105218887329,12.6274433135986,8608,12.6274433135986
"2010-09-03",13.0951261520386,13.0951261520386,12.5105218887329,12.6274433135986,1176,12.6274433135986
"2010-09-06",12.8612852096558,12.8612852096558,12.74436378479,12.74436378479,715,12.74436378479
"2010-09-07",12.74436378479,12.8612852096558,12.74436378479,12.8612852096558,611,12.8612852096558
"2010-09-08",12.74436378479,13.9135723114014,12.6274433135986,13.4458894729614,30788,13.4458894729614
"2010-09-09",13.5628089904785,13.7966508865356,13.21204662323,13.5628089904785,9297,13.5628089904785
"2010-09-10",13.4458894729614,13.5628089904785,13.3289680480957,13.4458894729614,5515,13.4458894729614
"2010-09-13",13.3289680480957,13.6797304153442,13.3289680480957,13.3289680480957,3748,13.3289680480957
"2010-09-14",13.5628089904785,13.5628089904785,13.21204662323,13.4458894729614,3153,13.4458894729614
"2010-09-15",13.21204662323,13.4458894729614,13.21204662323,13.4458894729614,3391,13.4458894729614
"2010-09-16",13.4458894729614,13.4458894729614,12.9782047271729,13.21204662323,15937,13.21204662323
"2010-09-17",13.3289680480957,13.3289680480957,12.8612852096558,12.9782047271729,2607,12.9782047271729
"2010-09-20",13.0951261520386,13.0951261520386,12.8612852096558,12.9782047271729,2055,12.9782047271729
"2010-09-21",13.0951261520386,13.4458894729614,12.8612852096558,13.0951261520386,5035,13.0951261520386
"2010-09-22",12.8612852096558,13.0951261520386,12.8612852096558,12.8612852096558,2749,12.8612852096558
"2010-09-23",12.8612852096558,12.8612852096558,12.5105218887329,12.8612852096558,1943,12.8612852096558
"2010-09-24",12.5105218887329,12.8612852096558,12.5105218887329,12.8612852096558,1946,12.8612852096558
"2010-09-27",12.8612852096558,12.8612852096558,12.6274433135986,12.6274433135986,1243,12.6274433135986
"2010-09-28",12.6274433135986,12.8612852096558,12.6274433135986,12.6274433135986,913,12.6274433135986
"2010-09-29",12.6274433135986,13.21204662323,12.5105218887329,12.5105218887329,1531,12.5105218887329
"2010-09-30",12.9782047271729,12.9782047271729,12.3936023712158,12.74436378479,1742,12.74436378479
"2010-10-01",12.8612852096558,12.8612852096558,12.5105218887329,12.74436378479,899,12.74436378479
"2010-10-04",12.74436378479,12.74436378479,12.042839050293,12.042839050293,3136,12.042839050293
"2010-10-05",12.042839050293,12.3936023712158,11.4582347869873,11.9259176254272,32535,11.9259176254272
"2010-10-06",11.9259176254272,11.9259176254272,11.3413152694702,11.6920766830444,13777,11.6920766830444
"2010-10-07",11.6920766830444,11.6920766830444,11.3413152694702,11.3413152694702,5538,11.3413152694702
"2010-10-08",11.3413152694702,12.3936023712158,11.3413152694702,12.3936023712158,23853,12.3936023712158
"2010-10-11",12.2766809463501,12.3936023712158,11.9259176254272,12.042839050293,4895,12.042839050293
"2010-10-12",11.8089981079102,12.2766809463501,11.8089981079102,12.2766809463501,1520,12.2766809463501
"2010-10-13",12.2766809463501,12.5105218887329,11.9259176254272,12.2766809463501,5898,12.2766809463501
"2010-10-14",12.5105218887329,12.5105218887329,12.1597604751587,12.2766809463501,3964,12.2766809463501
"2010-10-15",12.1597604751587,12.2766809463501,11.9259176254272,12.042839050293,4033,12.042839050293
"2010-10-18",11.9259176254272,12.042839050293,11.9259176254272,11.9259176254272,2525,11.9259176254272
"2010-10-19",11.9259176254272,12.1597604751587,11.8089981079102,12.1597604751587,542,12.1597604751587
"2010-10-20",11.9259176254272,12.1597604751587,11.8089981079102,12.1597604751587,8899,12.1597604751587
"2010-10-21",12.042839050293,12.6274433135986,11.9259176254272,12.3936023712158,3408,12.3936023712158
"2010-10-22",12.1597604751587,12.5105218887329,12.1597604751587,12.3936023712158,1278,12.3936023712158
"2010-10-25",12.5105218887329,12.5105218887329,12.042839050293,12.5105218887329,1300,12.5105218887329
"2010-10-26",12.5105218887329,12.6274433135986,12.1597604751587,12.3936023712158,1472,12.3936023712158
"2010-10-27",12.3936023712158,12.6274433135986,12.042839050293,12.1597604751587,2492,12.1597604751587
"2010-10-28",12.042839050293,12.6274433135986,11.9259176254272,12.5105218887329,3515,12.5105218887329
"2010-10-29",12.2766809463501,13.3289680480957,12.2766809463501,12.6274433135986,13124,12.6274433135986
"2010-11-01",12.9782047271729,13.7966508865356,12.9782047271729,13.21204662323,18693,13.21204662323
"2010-11-02",13.3289680480957,13.3289680480957,12.8612852096558,12.8612852096558,11983,12.8612852096558
"2010-11-03",13.21204662323,13.21204662323,12.5105218887329,12.74436378479,7463,12.74436378479
"2010-11-04",12.8612852096558,13.0951261520386,12.5105218887329,12.8612852096558,4702,12.8612852096558
"2010-11-05",12.8612852096558,12.8612852096558,12.3936023712158,12.3936023712158,1836,12.3936023712158
"2010-11-08",12.3936023712158,12.8612852096558,12.2766809463501,12.5105218887329,3116,12.5105218887329
"2010-11-09",12.74436378479,13.21204662323,12.2766809463501,13.21204662323,7161,13.21204662323
"2010-11-10",13.3289680480957,13.3289680480957,12.8612852096558,13.3289680480957,4943,13.3289680480957
"2010-11-11",12.9782047271729,13.21204662323,12.6274433135986,12.6274433135986,2785,12.6274433135986
"2010-11-12",12.6274433135986,13.0951261520386,12.5105218887329,12.6274433135986,3804,12.6274433135986
"2010-11-15",12.6274433135986,12.9782047271729,12.5105218887329,12.6274433135986,1037,12.6274433135986
"2010-11-16",12.1597604751587,12.3936023712158,11.4582347869873,11.575156211853,14685,11.575156211853
"2010-11-17",11.575156211853,11.6920766830444,10.9905519485474,11.2243938446045,14670,11.2243938446045
"2010-11-18",11.2243938446045,11.575156211853,11.2243938446045,11.3413152694702,5029,11.3413152694702
"2010-11-19",11.2243938446045,11.575156211853,11.2243938446045,11.3413152694702,1960,11.3413152694702
"2010-11-22",11.2243938446045,11.6920766830444,11.1074733734131,11.1074733734131,4959,11.1074733734131
"2010-11-23",10.9905519485474,11.4582347869873,10.8736324310303,10.8736324310303,3307,10.8736324310303
"2010-11-24",10.8736324310303,10.9905519485474,10.7567110061646,10.9905519485474,4058,10.9905519485474
"2010-11-25",10.7567110061646,10.7567110061646,10.5228691101074,10.5228691101074,4714,10.5228691101074
"2010-11-26",10.5228691101074,10.5228691101074,10.0551862716675,10.0551862716675,3623,10.0551862716675
"2010-11-29",10.0551862716675,10.4059476852417,9.35366058349609,9.35366058349609,4232,9.35366058349609
"2010-11-30",9.35366058349609,9.35366058349609,8.88597774505615,9.11981964111328,5167,9.11981964111328
"2010-12-01",9.11981964111328,10.0551862716675,9.11981964111328,9.93826484680176,3444,9.93826484680176
"2010-12-02",10.0551862716675,10.5228691101074,10.0551862716675,10.5228691101074,2720,10.5228691101074
"2010-12-03",10.0551862716675,10.8736324310303,10.0551862716675,10.4059476852417,2657,10.4059476852417
"2010-12-06",10.2890281677246,10.5228691101074,10.2890281677246,10.5228691101074,432,10.5228691101074
"2010-12-07",10.2890281677246,10.7567110061646,10.2890281677246,10.4059476852417,558,10.4059476852417
"2010-12-08",10.4059476852417,10.6397895812988,10.0551862716675,10.2890281677246,1777,10.2890281677246
"2010-12-09",10.5228691101074,10.5228691101074,10.1721067428589,10.1721067428589,1981,10.1721067428589
"2010-12-10",10.2890281677246,10.2890281677246,10.1721067428589,10.2890281677246,1215,10.2890281677246
"2010-12-13",10.2890281677246,10.4059476852417,10.1721067428589,10.2890281677246,1608,10.2890281677246
"2010-12-14",11.2243938446045,11.4582347869873,10.5462532043457,11.0840892791748,6078,11.0840892791748
"2010-12-15",10.7567110061646,10.9671678543091,10.5228691101074,10.7567110061646,1699,10.7567110061646
"2010-12-16",11.2243938446045,11.4582347869873,10.7567110061646,10.8970155715942,4085,10.8970155715942
"2010-12-17",10.8034791946411,11.1776256561279,10.3591804504395,10.3591804504395,5914,10.3591804504395
