"Date","Open","High","Low","Close","Volume","Adjusted"
"2014-08-22",0.439999997615814,0.444999992847443,0.435000002384186,0.435000002384186,63791,0.429904729127884
"2014-08-25",0.444999992847443,0.449999988079071,0.435000002384186,0.439999997615814,220213,0.434846162796021
"2014-08-26",0.439999997615814,0.449999988079071,0.435000002384186,0.449999988079071,203305,0.444729030132294
"2014-08-27",0.449999988079071,0.46000000834465,0.439999997615814,0.449999988079071,640333,0.444729030132294
"2014-08-28",0.455000013113022,0.455000013113022,0.439999997615814,0.439999997615814,110092,0.434846162796021
"2014-08-29",0.439999997615814,0.444999992847443,0.430000007152557,0.435000002384186,111020,0.429904729127884
"2014-09-01",0.435000002384186,0.435000002384186,0.430000007152557,0.435000002384186,29498,0.429904729127884
"2014-09-02",0.435000002384186,0.439999997615814,0.435000002384186,0.435000002384186,41377,0.429904729127884
"2014-09-03",0.435000002384186,0.439999997615814,0.430000007152557,0.430000007152557,104267,0.424963295459747
"2014-09-04",0.430000007152557,0.435000002384186,0.430000007152557,0.430000007152557,51069,0.424963295459747
"2014-09-05",0.430000007152557,0.435000002384186,0.425000011920929,0.430000007152557,93223,0.424963295459747
"2014-09-08",0.435000002384186,0.444999992847443,0.430000007152557,0.435000002384186,299960,0.429904729127884
"2014-09-09",0.439999997615814,0.465000003576279,0.439999997615814,0.46000000834465,665792,0.454611897468567
"2014-09-10",0.465000003576279,0.465000003576279,0.439999997615814,0.449999988079071,173592,0.444729030132294
"2014-09-11",0.449999988079071,0.449999988079071,0.435000002384186,0.435000002384186,147902,0.429904729127884
"2014-09-12",0.435000002384186,0.439999997615814,0.435000002384186,0.435000002384186,88016,0.429904729127884
"2014-09-15",0.439999997615814,0.444999992847443,0.430000007152557,0.430000007152557,250513,0.424963295459747
"2014-09-16",0.435000002384186,0.439999997615814,0.425000011920929,0.435000002384186,147115,0.429904729127884
"2014-09-17",0.439999997615814,0.444999992847443,0.435000002384186,0.435000002384186,109000,0.429904729127884
"2014-09-18",0.444999992847443,0.444999992847443,0.430000007152557,0.439999997615814,270411,0.434846162796021
"2014-09-19",0.439999997615814,0.46000000834465,0.439999997615814,0.449999988079071,416006,0.444729030132294
"2014-09-22",0.444999992847443,0.465000003576279,0.444999992847443,0.449999988079071,720017,0.444729030132294
"2014-09-23",0.444999992847443,0.5,0.444999992847443,0.485000014305115,1687075,0.47931906580925
"2014-09-24",0.490000009536743,0.5,0.469999998807907,0.5,883424,0.49414336681366
"2014-09-25",0.495000004768372,0.5,0.474999994039536,0.474999994039536,538933,0.469436198472977
"2014-09-26",0.469999998807907,0.490000009536743,0.469999998807907,0.474999994039536,382561,0.469436198472977
"2014-09-29",0.479999989271164,0.485000014305115,0.465000003576279,0.474999994039536,273382,0.469436198472977
"2014-09-30",0.474999994039536,0.479999989271164,0.46000000834465,0.465000003576279,270743,0.459553331136703
"2014-10-01",0.474999994039536,0.474999994039536,0.455000013113022,0.455000013113022,111332,0.44967046380043
"2014-10-02",0.455000013113022,0.46000000834465,0.439999997615814,0.439999997615814,219621,0.434846162796021
"2014-10-03",0.444999992847443,0.465000003576279,0.435000002384186,0.455000013113022,169620,0.44967046380043
"2014-10-06",0.449999988079071,0.469999998807907,0.449999988079071,0.46000000834465,107266,0.454611897468567
"2014-10-07",0.465000003576279,0.465000003576279,0.449999988079071,0.46000000834465,98315,0.454611897468567
"2014-10-08",0.465000003576279,0.465000003576279,0.444999992847443,0.444999992847443,130168,0.439787596464157
"2014-10-09",0.449999988079071,0.455000013113022,0.439999997615814,0.444999992847443,111465,0.439787596464157
"2014-10-10",0.435000002384186,0.435000002384186,0.425000011920929,0.430000007152557,136375,0.424963295459747
"2014-10-13",0.419999986886978,0.435000002384186,0.41499999165535,0.425000011920929,96979,0.420021861791611
"2014-10-14",0.425000011920929,0.425000011920929,0.419999986886978,0.425000011920929,66424,0.420021861791611
"2014-10-15",0.419999986886978,0.435000002384186,0.384999990463257,0.435000002384186,345620,0.429904729127884
"2014-10-16",0.435000002384186,0.435000002384186,0.400000005960464,0.409999996423721,155194,0.405197560787201
"2014-10-17",0.41499999165535,0.430000007152557,0.41499999165535,0.419999986886978,186338,0.415080428123474
"2014-10-20",0.430000007152557,0.430000007152557,0.409999996423721,0.409999996423721,32656,0.405197560787201
"2014-10-21",0.41499999165535,0.425000011920929,0.409999996423721,0.409999996423721,92236,0.405197560787201
"2014-10-22",0.409999996423721,0.419999986886978,0.409999996423721,0.41499999165535,43577,0.410138994455338
"2014-10-23",0.419999986886978,0.419999986886978,0.409999996423721,0.409999996423721,28614,0.405197560787201
"2014-10-24",0.419999986886978,0.444999992847443,0.41499999165535,0.425000011920929,350770,0.420021861791611
"2014-10-27",0.425000011920929,0.439999997615814,0.419999986886978,0.425000011920929,229714,0.420021861791611
"2014-10-28",0.419999986886978,0.435000002384186,0.419999986886978,0.419999986886978,135092,0.415080428123474
"2014-10-29",0.419999986886978,0.430000007152557,0.419999986886978,0.419999986886978,82968,0.415080428123474
"2014-10-30",0.419999986886978,0.439999997615814,0.409999996423721,0.425000011920929,200640,0.420021861791611
"2014-10-31",0.439999997615814,0.439999997615814,0.425000011920929,0.435000002384186,91500,0.429904729127884
"2014-11-03",0.419999986886978,0.435000002384186,0.419999986886978,0.425000011920929,31600,0.420021861791611
"2014-11-04",0.430000007152557,0.435000002384186,0.41499999165535,0.41499999165535,64148,0.410138994455338
"2014-11-05",0.419999986886978,0.425000011920929,0.400000005960464,0.419999986886978,175234,0.415080428123474
"2014-11-06",0.419999986886978,0.425000011920929,0.409999996423721,0.41499999165535,57099,0.410138994455338
"2014-11-07",0.41499999165535,0.435000002384186,0.41499999165535,0.430000007152557,221873,0.424963295459747
"2014-11-10",0.430000007152557,0.430000007152557,0.409999996423721,0.41499999165535,224616,0.410138994455338
"2014-11-11",0.409999996423721,0.419999986886978,0.409999996423721,0.419999986886978,47013,0.415080428123474
"2014-11-12",0.409999996423721,0.419999986886978,0.405000001192093,0.405000001192093,105869,0.400256127119064
"2014-11-13",0.400000005960464,0.41499999165535,0.395000010728836,0.409999996423721,150580,0.405197560787201
"2014-11-14",0.400000005960464,0.409999996423721,0.379999995231628,0.389999985694885,360237,0.385431826114655
"2014-11-17",0.395000010728836,0.395000010728836,0.370000004768372,0.384999990463257,238177,0.380490392446518
"2014-11-18",0.375,0.395000010728836,0.365000009536743,0.395000010728836,371776,0.390373259782791
"2014-11-19",0.395000010728836,0.400000005960464,0.384999990463257,0.395000010728836,192512,0.390373259782791
"2014-11-20",0.395000010728836,0.395000010728836,0.375,0.379999995231628,182840,0.375548958778381
"2014-11-21",0.379999995231628,0.384999990463257,0.370000004768372,0.384999990463257,154769,0.380490392446518
"2014-11-24",0.375,0.389999985694885,0.375,0.389999985694885,44411,0.385431826114655
"2014-11-25",0.379999995231628,0.395000010728836,0.379999995231628,0.389999985694885,183307,0.385431826114655
"2014-11-26",0.389999985694885,0.41499999165535,0.384999990463257,0.41499999165535,703423,0.410138994455338
"2014-11-27",0.41499999165535,0.41499999165535,0.395000010728836,0.405000001192093,349715,0.400256127119064
"2014-11-28",0.400000005960464,0.409999996423721,0.400000005960464,0.405000001192093,133824,0.400256127119064
"2014-12-01",0.400000005960464,0.409999996423721,0.389999985694885,0.405000001192093,192113,0.400256127119064
"2014-12-02",0.395000010728836,0.400000005960464,0.389999985694885,0.395000010728836,69059,0.390373259782791
"2014-12-03",0.395000010728836,0.41499999165535,0.395000010728836,0.409999996423721,304158,0.405197560787201
"2014-12-04",0.409999996423721,0.425000011920929,0.405000001192093,0.405000001192093,513111,0.400256127119064
"2014-12-05",0.405000001192093,0.409999996423721,0.400000005960464,0.400000005960464,74269,0.395314693450928
"2014-12-08",0.400000005960464,0.409999996423721,0.384999990463257,0.400000005960464,397811,0.395314693450928
"2014-12-09",0.389999985694885,0.400000005960464,0.384999990463257,0.384999990463257,260129,0.380490392446518
"2014-12-10",0.389999985694885,0.395000010728836,0.384999990463257,0.395000010728836,84295,0.390373259782791
"2014-12-11",0.384999990463257,0.395000010728836,0.384999990463257,0.384999990463257,49102,0.380490392446518
"2014-12-12",0.384999990463257,0.389999985694885,0.379999995231628,0.379999995231628,79931,0.375548958778381
"2014-12-15",0.384999990463257,0.384999990463257,0.375,0.375,111988,0.370607525110245
"2014-12-16",0.370000004768372,0.379999995231628,0.365000009536743,0.375,140027,0.370607525110245
"2014-12-17",0.370000004768372,0.375,0.365000009536743,0.365000009536743,109825,0.360724657773972
"2014-12-18",0.375,0.379999995231628,0.365000009536743,0.370000004768372,114029,0.365666091442108
"2014-12-19",0.375,0.375,0.365000009536743,0.365000009536743,127948,0.360724657773972
"2014-12-22",0.365000009536743,0.365000009536743,0.349999994039536,0.360000014305115,298367,0.355783224105835
"2014-12-23",0.365000009536743,0.365000009536743,0.349999994039536,0.349999994039536,232551,0.345900356769562
"2014-12-24",0.354999989271164,0.360000014305115,0.349999994039536,0.354999989271164,159154,0.350841790437698
"2014-12-29",0.349999994039536,0.354999989271164,0.340000003576279,0.340000003576279,605728,0.336017489433289
"2014-12-30",0.340000003576279,0.344999998807907,0.324999988079071,0.330000013113022,719424,0.326134622097015
"2014-12-31",0.33500000834465,0.33500000834465,0.314999997615814,0.330000013113022,654082,0.326134622097015
"2015-01-02",0.33500000834465,0.360000014305115,0.33500000834465,0.349999994039536,230943,0.345900356769562
"2015-01-05",0.354999989271164,0.375,0.344999998807907,0.354999989271164,407796,0.350841790437698
"2015-01-06",0.360000014305115,0.370000004768372,0.360000014305115,0.365000009536743,28730,0.360724657773972
"2015-01-07",0.365000009536743,0.365000009536743,0.344999998807907,0.354999989271164,83044,0.350841790437698
"2015-01-08",0.354999989271164,0.360000014305115,0.349999994039536,0.360000014305115,52875,0.355783224105835
"2015-01-09",0.360000014305115,0.389999985694885,0.349999994039536,0.349999994039536,649105,0.345900356769562
"2015-01-12",0.349999994039536,0.370000004768372,0.349999994039536,0.370000004768372,63372,0.365666091442108
"2015-01-13",0.349999994039536,0.375,0.349999994039536,0.365000009536743,176232,0.360724657773972
"2015-01-14",0.354999989271164,0.370000004768372,0.354999989271164,0.365000009536743,120465,0.360724657773972
"2015-01-15",0.365000009536743,0.409999996423721,0.360000014305115,0.405000001192093,1349785,0.400256127119064
"2015-01-16",0.409999996423721,0.41499999165535,0.395000010728836,0.400000005960464,866773,0.395314693450928
"2015-01-19",0.409999996423721,0.41499999165535,0.389999985694885,0.395000010728836,447434,0.390373259782791
"2015-01-20",0.389999985694885,0.400000005960464,0.389999985694885,0.389999985694885,95288,0.385431826114655
"2015-01-21",0.389999985694885,0.389999985694885,0.365000009536743,0.370000004768372,548364,0.365666091442108
"2015-01-22",0.379999995231628,0.379999995231628,0.370000004768372,0.379999995231628,138356,0.375548958778381
"2015-01-23",0.384999990463257,0.395000010728836,0.365000009536743,0.370000004768372,426201,0.365666091442108
"2015-01-26",0.370000004768372,0.370000004768372,0.354999989271164,0.365000009536743,386836,0.360724657773972
"2015-01-27",0.365000009536743,0.375,0.365000009536743,0.370000004768372,289902,0.365666091442108
"2015-01-28",0.370000004768372,0.370000004768372,0.360000014305115,0.370000004768372,130570,0.365666091442108
"2015-01-29",0.360000014305115,0.365000009536743,0.360000014305115,0.360000014305115,58092,0.355783224105835
"2015-01-30",0.370000004768372,0.384999990463257,0.370000004768372,0.370000004768372,548945,0.365666091442108
"2015-02-02",0.370000004768372,0.379999995231628,0.370000004768372,0.370000004768372,105515,0.365666091442108
"2015-02-03",0.370000004768372,0.405000001192093,0.370000004768372,0.389999985694885,963253,0.385431826114655
"2015-02-04",0.384999990463257,0.395000010728836,0.379999995231628,0.384999990463257,249065,0.380490392446518
"2015-02-05",0.384999990463257,0.409999996423721,0.379999995231628,0.405000001192093,741326,0.400256127119064
"2015-02-06",0.419999986886978,0.439999997615814,0.419999986886978,0.435000002384186,1346867,0.429904729127884
"2015-02-09",0.465000003576279,0.465000003576279,0.449999988079071,0.46000000834465,1153813,0.454611897468567
"2015-02-10",0.455000013113022,0.474999994039536,0.435000002384186,0.435000002384186,1140575,0.429904729127884
"2015-02-11",0.439999997615814,0.444999992847443,0.435000002384186,0.444999992847443,547139,0.439787596464157
"2015-02-12",0.444999992847443,0.449999988079071,0.439999997615814,0.439999997615814,252659,0.434846162796021
"2015-02-13",0.444999992847443,0.465000003576279,0.439999997615814,0.455000013113022,1301712,0.44967046380043
"2015-02-16",0.46000000834465,0.46000000834465,0.439999997615814,0.439999997615814,533944,0.434846162796021
"2015-02-17",0.455000013113022,0.469999998807907,0.444999992847443,0.46000000834465,1196737,0.454611897468567
"2015-02-18",0.469999998807907,0.479999989271164,0.465000003576279,0.479999989271164,973428,0.474377632141113
"2015-02-19",0.479999989271164,0.5,0.469999998807907,0.490000009536743,1422246,0.484260499477386
"2015-02-20",0.5,0.519999980926514,0.485000014305115,0.509999990463257,1666825,0.504026234149933
"2015-02-23",0.524999976158142,0.540000021457672,0.524999976158142,0.540000021457672,2013378,0.533674836158752
"2015-02-24",0.550000011920929,0.579999983310699,0.545000016689301,0.574999988079071,2225868,0.568264842033386
"2015-02-25",0.584999978542328,0.584999978542328,0.5,0.529999971389771,2548035,0.523791968822479
"2015-02-26",0.529999971389771,0.550000011920929,0.519999980926514,0.540000021457672,550082,0.533674836158752
"2015-02-27",0.550000011920929,0.550000011920929,0.5,0.529999971389771,1019500,0.523791968822479
"2015-03-02",0.509999990463257,0.519999980926514,0.504999995231628,0.509999990463257,669623,0.504026234149933
"2015-03-03",0.509999990463257,0.519999980926514,0.5,0.5,1021245,0.49414336681366
"2015-03-04",0.504999995231628,0.509999990463257,0.490000009536743,0.504999995231628,733771,0.499084800481796
"2015-03-05",0.509999990463257,0.540000021457672,0.504999995231628,0.535000026226044,1325576,0.528733432292938
"2015-03-06",0.540000021457672,0.550000011920929,0.529999971389771,0.545000016689301,1418963,0.538616299629211
"2015-03-09",0.535000026226044,0.540000021457672,0.524999976158142,0.524999976158142,650421,0.51885050535202
"2015-03-10",0.535000026226044,0.540000021457672,0.514999985694885,0.524999976158142,489637,0.51885050535202
"2015-03-11",0.529999971389771,0.535000026226044,0.524999976158142,0.535000026226044,338512,0.528733432292938
"2015-03-12",0.535000026226044,0.540000021457672,0.524999976158142,0.535000026226044,320288,0.528733432292938
"2015-03-13",0.535000026226044,0.550000011920929,0.529999971389771,0.550000011920929,1039475,0.543557703495026
"2015-03-16",0.555000007152557,0.574999988079071,0.540000021457672,0.540000021457672,1451422,0.533674836158752
"2015-03-17",0.540000021457672,0.540000021457672,0.519999980926514,0.524999976158142,561041,0.51885050535202
"2015-03-18",0.529999971389771,0.540000021457672,0.519999980926514,0.540000021457672,216907,0.533674836158752
"2015-03-19",0.540000021457672,0.540000021457672,0.519999980926514,0.540000021457672,372152,0.533674836158752
"2015-03-20",0.540000021457672,0.550000011920929,0.529999971389771,0.545000016689301,382144,0.538616299629211
"2015-03-23",0.555000007152557,0.555000007152557,0.535000026226044,0.535000026226044,716850,0.528733432292938
"2015-03-24",0.540000021457672,0.540000021457672,0.524999976158142,0.535000026226044,606625,0.528733432292938
"2015-03-25",0.529999971389771,0.535000026226044,0.524999976158142,0.524999976158142,358766,0.51885050535202
"2015-03-26",0.519999980926514,0.524999976158142,0.509999990463257,0.519999980926514,492839,0.513909101486206
"2015-03-27",0.514999985694885,0.524999976158142,0.5,0.504999995231628,541664,0.499084800481796
"2015-03-30",0.514999985694885,0.514999985694885,0.5,0.504999995231628,674555,0.499084800481796
"2015-03-31",0.504999995231628,0.524999976158142,0.5,0.514999985694885,1551216,0.508967638015747
"2015-04-01",0.519999980926514,0.529999971389771,0.509999990463257,0.529999971389771,1011626,0.523791968822479
"2015-04-02",0.529999971389771,0.540000021457672,0.519999980926514,0.540000021457672,908693,0.533674836158752
"2015-04-07",0.545000016689301,0.555000007152557,0.540000021457672,0.540000021457672,2125808,0.533674836158752
"2015-04-08",0.550000011920929,0.550000011920929,0.529999971389771,0.529999971389771,718476,0.523791968822479
"2015-04-09",0.529999971389771,0.535000026226044,0.519999980926514,0.519999980926514,562198,0.513909101486206
"2015-04-10",0.519999980926514,0.529999971389771,0.519999980926514,0.529999971389771,405152,0.523791968822479
"2015-04-13",0.529999971389771,0.540000021457672,0.529999971389771,0.529999971389771,466524,0.523791968822479
"2015-04-14",0.540000021457672,0.545000016689301,0.524999976158142,0.529999971389771,398307,0.523791968822479
"2015-04-15",0.524999976158142,0.529999971389771,0.519999980926514,0.524999976158142,399980,0.51885050535202
"2015-04-16",0.529999971389771,0.529999971389771,0.519999980926514,0.519999980926514,182498,0.513909101486206
"2015-04-17",0.519999980926514,0.519999980926514,0.504999995231628,0.509999990463257,467020,0.504026234149933
"2015-04-20",0.509999990463257,0.514999985694885,0.504999995231628,0.504999995231628,184549,0.499084800481796
"2015-04-21",0.504999995231628,0.514999985694885,0.504999995231628,0.509999990463257,167973,0.504026234149933
"2015-04-22",0.514999985694885,0.514999985694885,0.469999998807907,0.474999994039536,2729000,0.469436198472977
"2015-04-23",0.474999994039536,0.479999989271164,0.46000000834465,0.46000000834465,999724,0.454611897468567
"2015-04-24",0.465000003576279,0.479999989271164,0.46000000834465,0.465000003576279,691796,0.459553331136703
"2015-04-27",0.46000000834465,0.479999989271164,0.449999988079071,0.469999998807907,552116,0.46449476480484
"2015-04-28",0.465000003576279,0.474999994039536,0.465000003576279,0.465000003576279,170778,0.459553331136703
"2015-04-29",0.465000003576279,0.465000003576279,0.455000013113022,0.46000000834465,352209,0.454611897468567
"2015-04-30",0.455000013113022,0.46000000834465,0.449999988079071,0.455000013113022,291581,0.44967046380043
"2015-05-04",0.455000013113022,0.469999998807907,0.455000013113022,0.465000003576279,55188,0.459553331136703
"2015-05-05",0.469999998807907,0.469999998807907,0.444999992847443,0.444999992847443,577340,0.439787596464157
"2015-05-06",0.444999992847443,0.444999992847443,0.41499999165535,0.419999986886978,1077976,0.415080428123474
"2015-05-07",0.419999986886978,0.419999986886978,0.389999985694885,0.395000010728836,1512704,0.390373259782791
"2015-05-08",0.400000005960464,0.409999996423721,0.395000010728836,0.409999996423721,1171721,0.405197560787201
"2015-05-11",0.409999996423721,0.419999986886978,0.405000001192093,0.405000001192093,1333696,0.400256127119064
"2015-05-12",0.41499999165535,0.41499999165535,0.395000010728836,0.400000005960464,629425,0.395314693450928
"2015-05-13",0.400000005960464,0.409999996423721,0.400000005960464,0.400000005960464,407017,0.395314693450928
"2015-05-14",0.400000005960464,0.409999996423721,0.400000005960464,0.409999996423721,667999,0.405197560787201
"2015-05-15",0.409999996423721,0.430000007152557,0.405000001192093,0.41499999165535,2527565,0.410138994455338
"2015-05-18",0.425000011920929,0.430000007152557,0.405000001192093,0.409999996423721,941834,0.405197560787201
"2015-05-19",0.405000001192093,0.41499999165535,0.400000005960464,0.405000001192093,375267,0.400256127119064
"2015-05-20",0.405000001192093,0.409999996423721,0.395000010728836,0.405000001192093,960456,0.400256127119064
"2015-05-21",0.409999996423721,0.409999996423721,0.400000005960464,0.400000005960464,55472,0.395314693450928
"2015-05-22",0.400000005960464,0.405000001192093,0.395000010728836,0.405000001192093,311794,0.400256127119064
"2015-05-25",0.405000001192093,0.409999996423721,0.379999995231628,0.395000010728836,450036,0.390373259782791
"2015-05-26",0.384999990463257,0.395000010728836,0.379999995231628,0.389999985694885,153113,0.385431826114655
"2015-05-27",0.379999995231628,0.389999985694885,0.360000014305115,0.375,646048,0.370607525110245
"2015-05-28",0.379999995231628,0.425000011920929,0.370000004768372,0.425000011920929,1276737,0.420021861791611
"2015-05-29",0.430000007152557,0.430000007152557,0.405000001192093,0.41499999165535,632346,0.410138994455338
"2015-06-01",0.400000005960464,0.419999986886978,0.400000005960464,0.400000005960464,251766,0.395314693450928
"2015-06-02",0.405000001192093,0.419999986886978,0.405000001192093,0.405000001192093,178167,0.400256127119064
"2015-06-03",0.41499999165535,0.430000007152557,0.405000001192093,0.419999986886978,601461,0.415080428123474
"2015-06-04",0.419999986886978,0.425000011920929,0.405000001192093,0.409999996423721,344478,0.405197560787201
"2015-06-05",0.409999996423721,0.41499999165535,0.400000005960464,0.400000005960464,259731,0.395314693450928
"2015-06-08",0.409999996423721,0.409999996423721,0.389999985694885,0.389999985694885,261203,0.385431826114655
"2015-06-09",0.395000010728836,0.405000001192093,0.389999985694885,0.400000005960464,216845,0.395314693450928
"2015-06-10",0.400000005960464,0.405000001192093,0.395000010728836,0.400000005960464,112811,0.395314693450928
"2015-06-11",0.409999996423721,0.409999996423721,0.389999985694885,0.395000010728836,338665,0.390373259782791
"2015-06-12",0.400000005960464,0.409999996423721,0.389999985694885,0.389999985694885,179376,0.385431826114655
"2015-06-15",0.389999985694885,0.389999985694885,0.379999995231628,0.379999995231628,209856,0.375548958778381
"2015-06-16",0.384999990463257,0.405000001192093,0.384999990463257,0.389999985694885,369807,0.385431826114655
"2015-06-17",0.395000010728836,0.395000010728836,0.384999990463257,0.384999990463257,254969,0.380490392446518
"2015-06-18",0.389999985694885,0.395000010728836,0.384999990463257,0.395000010728836,231289,0.390373259782791
"2015-06-19",0.395000010728836,0.405000001192093,0.395000010728836,0.400000005960464,165853,0.395314693450928
"2015-06-22",0.400000005960464,0.409999996423721,0.389999985694885,0.405000001192093,133884,0.400256127119064
"2015-06-23",0.405000001192093,0.419999986886978,0.405000001192093,0.419999986886978,858944,0.415080428123474
"2015-06-24",0.425000011920929,0.425000011920929,0.405000001192093,0.409999996423721,441004,0.405197560787201
"2015-06-25",0.41499999165535,0.419999986886978,0.405000001192093,0.41499999165535,136697,0.410138994455338
"2015-06-26",0.409999996423721,0.419999986886978,0.409999996423721,0.419999986886978,163355,0.415080428123474
"2015-06-29",0.384999990463257,0.405000001192093,0.379999995231628,0.395000010728836,405498,0.390373259782791
"2015-06-30",0.395000010728836,0.405000001192093,0.389999985694885,0.395000010728836,198577,0.390373259782791
"2015-07-01",0.405000001192093,0.419999986886978,0.405000001192093,0.409999996423721,337598,0.405197560787201
"2015-07-02",0.400000005960464,0.41499999165535,0.400000005960464,0.41499999165535,119152,0.410138994455338
"2015-07-03",0.41499999165535,0.41499999165535,0.395000010728836,0.405000001192093,63220,0.400256127119064
"2015-07-06",0.395000010728836,0.400000005960464,0.389999985694885,0.400000005960464,77493,0.395314693450928
"2015-07-07",0.400000005960464,0.405000001192093,0.395000010728836,0.395000010728836,56544,0.390373259782791
"2015-07-08",0.400000005960464,0.400000005960464,0.389999985694885,0.395000010728836,84230,0.390373259782791
"2015-07-09",0.400000005960464,0.405000001192093,0.395000010728836,0.400000005960464,27129,0.395314693450928
"2015-07-10",0.405000001192093,0.41499999165535,0.400000005960464,0.41499999165535,160786,0.410138994455338
"2015-07-13",0.41499999165535,0.425000011920929,0.400000005960464,0.425000011920929,542216,0.420021861791611
"2015-07-14",0.425000011920929,0.439999997615814,0.419999986886978,0.439999997615814,1435157,0.434846162796021
"2015-07-15",0.449999988079071,0.455000013113022,0.435000002384186,0.449999988079071,885518,0.444729030132294
"2015-07-16",0.449999988079071,0.46000000834465,0.430000007152557,0.449999988079071,689257,0.444729030132294
"2015-07-17",0.455000013113022,0.465000003576279,0.449999988079071,0.46000000834465,751039,0.454611897468567
"2015-07-20",0.46000000834465,0.46000000834465,0.449999988079071,0.455000013113022,283825,0.44967046380043
"2015-07-21",0.455000013113022,0.455000013113022,0.439999997615814,0.455000013113022,732781,0.44967046380043
"2015-07-22",0.449999988079071,0.455000013113022,0.439999997615814,0.444999992847443,322013,0.439787596464157
"2015-07-23",0.449999988079071,0.455000013113022,0.444999992847443,0.449999988079071,128247,0.444729030132294
"2015-07-24",0.449999988079071,0.449999988079071,0.439999997615814,0.444999992847443,109406,0.439787596464157
"2015-07-27",0.444999992847443,0.449999988079071,0.435000002384186,0.435000002384186,47405,0.429904729127884
"2015-07-28",0.435000002384186,0.444999992847443,0.435000002384186,0.444999992847443,83187,0.439787596464157
"2015-07-29",0.444999992847443,0.444999992847443,0.439999997615814,0.439999997615814,125318,0.434846162796021
"2015-07-30",0.444999992847443,0.444999992847443,0.435000002384186,0.435000002384186,87734,0.429904729127884
"2015-07-31",0.425000011920929,0.439999997615814,0.425000011920929,0.439999997615814,185219,0.434846162796021
"2015-08-03",0.435000002384186,0.435000002384186,0.419999986886978,0.430000007152557,160307,0.424963295459747
"2015-08-04",0.425000011920929,0.425000011920929,0.419999986886978,0.419999986886978,166007,0.415080428123474
"2015-08-05",0.419999986886978,0.425000011920929,0.41499999165535,0.41499999165535,121518,0.410138994455338
"2015-08-06",0.41499999165535,0.425000011920929,0.41499999165535,0.425000011920929,89487,0.420021861791611
"2015-08-07",0.419999986886978,0.430000007152557,0.41499999165535,0.430000007152557,62084,0.424963295459747
"2015-08-10",0.419999986886978,0.439999997615814,0.41499999165535,0.435000002384186,204534,0.429904729127884
"2015-08-11",0.435000002384186,0.439999997615814,0.419999986886978,0.430000007152557,189922,0.424963295459747
"2015-08-12",0.425000011920929,0.425000011920929,0.41499999165535,0.419999986886978,314127,0.415080428123474
"2015-08-13",0.41499999165535,0.419999986886978,0.41499999165535,0.41499999165535,60578,0.410138994455338
"2015-08-14",0.419999986886978,0.425000011920929,0.409999996423721,0.409999996423721,56503,0.405197560787201
"2015-08-17",0.41499999165535,0.419999986886978,0.41499999165535,0.419999986886978,57185,0.415080428123474
"2015-08-18",0.41499999165535,0.419999986886978,0.405000001192093,0.405000001192093,164596,0.400256127119064
"2015-08-19",0.405000001192093,0.419999986886978,0.395000010728836,0.419999986886978,323696,0.415080428123474
"2015-08-20",0.409999996423721,0.41499999165535,0.384999990463257,0.384999990463257,101112,0.380490392446518
"2015-08-21",0.375,0.395000010728836,0.365000009536743,0.384999990463257,335223,0.380490392446518
"2015-08-24",0.365000009536743,0.384999990463257,0.365000009536743,0.365000009536743,630226,0.360724657773972
"2015-08-25",0.370000004768372,0.395000010728836,0.370000004768372,0.379999995231628,257956,0.375548958778381
"2015-08-26",0.379999995231628,0.400000005960464,0.379999995231628,0.379999995231628,129419,0.375548958778381
"2015-08-27",0.384999990463257,0.405000001192093,0.384999990463257,0.405000001192093,111185,0.400256127119064
"2015-08-28",0.405000001192093,0.409999996423721,0.395000010728836,0.405000001192093,31147,0.400256127119064
"2015-08-31",0.409999996423721,0.409999996423721,0.400000005960464,0.400000005960464,100678,0.395314693450928
"2015-09-01",0.400000005960464,0.409999996423721,0.395000010728836,0.395000010728836,37621,0.390373259782791
"2015-09-02",0.400000005960464,0.409999996423721,0.395000010728836,0.409999996423721,137333,0.405197560787201
"2015-09-03",0.41499999165535,0.41499999165535,0.400000005960464,0.409999996423721,32488,0.405197560787201
"2015-09-04",0.405000001192093,0.409999996423721,0.389999985694885,0.400000005960464,215293,0.395314693450928
"2015-09-07",0.405000001192093,0.405000001192093,0.395000010728836,0.405000001192093,23310,0.400256127119064
"2015-09-08",0.400000005960464,0.409999996423721,0.395000010728836,0.395000010728836,49642,0.390373259782791
"2015-09-09",0.405000001192093,0.409999996423721,0.400000005960464,0.409999996423721,64554,0.405197560787201
"2015-09-10",0.395000010728836,0.405000001192093,0.395000010728836,0.395000010728836,47377,0.390373259782791
"2015-09-11",0.405000001192093,0.405000001192093,0.395000010728836,0.405000001192093,8680,0.400256127119064
"2015-09-14",0.395000010728836,0.405000001192093,0.395000010728836,0.405000001192093,15388,0.400256127119064
"2015-09-15",0.395000010728836,0.395000010728836,0.389999985694885,0.395000010728836,65193,0.390373259782791
"2015-09-16",0.400000005960464,0.400000005960464,0.389999985694885,0.400000005960464,31555,0.395314693450928
"2015-09-17",0.389999985694885,0.400000005960464,0.389999985694885,0.389999985694885,37494,0.385431826114655
"2015-09-18",0.400000005960464,0.400000005960464,0.389999985694885,0.395000010728836,68130,0.390373259782791
