"Date","Open","High","Low","Close","Volume","Adjusted"
"2018-04-06",22.2299995422363,22.5400009155273,22.1800003051758,22.4200000762939,1170839,15.9399509429932
"2018-04-09",22.5,22.7999992370605,22.3799991607666,22.7399997711182,790861,16.1674633026123
"2018-04-10",22.8700008392334,22.9200000762939,22.5900001525879,22.7000007629395,942816,16.1390266418457
"2018-04-11",22.7099990844727,22.9799995422363,22.7000007629395,22.9300003051758,1176656,16.3025493621826
"2018-04-12",22.9400005340576,22.9500007629395,22.7600002288818,22.8999996185303,896890,16.2812175750732
"2018-04-13",22.8600006103516,22.8899993896484,22.6299991607666,22.7700004577637,630967,16.188793182373
"2018-04-16",22.8099994659424,22.8299999237061,22.5900001525879,22.7000007629395,620253,16.1390266418457
"2018-04-17",22.7999992370605,22.9899997711182,22.6599998474121,22.9899997711182,1261676,16.3452053070068
"2018-04-18",23,23.25,22.9300003051758,23.25,1111409,16.5300559997559
"2018-04-19",23.2999992370605,23.3299999237061,23,23.0699996948242,733311,16.4020843505859
"2018-04-20",23,23.2700004577637,22.8600006103516,23.0200004577637,567378,16.3665370941162
"2018-04-23",23.0599994659424,23.2999992370605,22.8700008392334,23.2399997711182,869538,16.52294921875
"2018-04-24",23.2999992370605,23.2999992370605,22.8400001525879,23.1800003051758,1344401,16.4802913665771
"2018-04-25",23.0300006866455,23.5100002288818,22.9300003051758,23.5100002288818,1360108,16.7149105072021
"2018-04-26",23.4799995422363,23.8899993896484,23.3700008392334,23.8500003814697,1964711,16.9566421508789
"2018-04-27",23.8400001525879,24.0900001525879,23.7700004577637,23.9699993133545,2114791,17.0419540405273
"2018-04-30",23.8500003814697,24.2000007629395,23.8199996948242,24.1399993896484,1115333,17.1628246307373
"2018-05-02",24.0599994659424,24.2700004577637,24.0300006866455,24.1399993896484,1060458,17.1628246307373
"2018-05-03",24.2199993133545,24.5,24.1499996185303,24.3400001525879,1139602,17.3050155639648
"2018-05-04",24.3400001525879,24.3700008392334,24.2000007629395,24.3099994659424,833675,17.2836837768555
"2018-05-07",24.3099994659424,24.3500003814697,24.1399993896484,24.3500003814697,666648,17.3121280670166
"2018-05-08",24.3199996948242,24.3899993896484,23.9699993133545,24.1900005340576,1616523,17.198371887207
"2018-05-09",24.2299995422363,24.3899993896484,24.0100002288818,24.3899993896484,1286866,17.3405647277832
"2018-05-10",24.3999996185303,24.5,24.2999992370605,24.4099998474121,773633,17.3547840118408
"2018-05-11",24.3799991607666,24.6700000762939,24.3600006103516,24.6100006103516,1235407,17.4969806671143
"2018-05-14",24.6000003814697,24.7000007629395,24.5200004577637,24.6499996185303,1026615,17.5254173278809
"2018-05-15",24.6299991607666,24.6900005340576,24.3400001525879,24.3700008392334,851882,17.326343536377
"2018-05-16",24.3999996185303,24.4699993133545,23.9200000762939,23.9500007629395,1190920,17.027738571167
"2018-05-17",24,24.2800006866455,24,24.1000003814697,1051299,17.1343822479248
"2018-05-18",24.1299991607666,24.3199996948242,24.0900001525879,24.2000007629395,1503669,17.2054786682129
"2018-05-21",24.2900009155273,24.2900009155273,24.0699996948242,24.1599998474121,644235,17.1770420074463
"2018-05-22",24.1800003051758,24.2399997711182,24.0300006866455,24.1000003814697,678998,17.1343822479248
"2018-05-23",24.1599998474121,24.1599998474121,23.8999996185303,23.9699993133545,1183539,17.0419540405273
"2018-05-24",24.0499992370605,24.1499996185303,23.9400005340576,24,1606168,17.0632877349854
"2018-05-25",23.9599990844727,24.0499992370605,23.1200008392334,23.2600002288818,1592712,16.537166595459
"2018-05-28",23.25,23.5900001525879,23.25,23.3999996185303,669518,16.6367034912109
"2018-05-29",23.1000003814697,23.1399993896484,22.6800003051758,22.8400001525879,1465286,16.2385578155518
"2018-05-30",22.8299999237061,23.2099990844727,22.7800006866455,23.0900001525879,1206814,16.4163036346436
"2018-05-31",23.1599998474121,23.1700000762939,22.6299991607666,22.8099994659424,1530626,16.2172298431396
"2018-06-01",22.8799991607666,23.1299991607666,22.8600006103516,23.0100002288818,1205135,16.3594264984131
"2018-06-04",23,23.7000007629395,23,23.4300003051758,1088400,16.6580333709717
"2018-06-05",23.3899993896484,23.8199996948242,23.3700008392334,23.8199996948242,1197015,16.9353103637695
"2018-06-06",23.9200000762939,24.1299991607666,23.75,24.0400009155273,4181706,17.0917282104492
"2018-06-07",24.0599994659424,24.0699996948242,23.6800003051758,24,1141868,17.0632877349854
"2018-06-08",24.0100002288818,24.0400009155273,23.7700004577637,23.8500003814697,1024833,16.9566421508789
"2018-06-11",23.9599990844727,24.2000007629395,23.9500007629395,24.2000007629395,1072493,17.2054786682129
"2018-06-12",24.2600002288818,24.2900009155273,24.0599994659424,24.2299995422363,913406,17.226806640625
"2018-06-13",24.2000007629395,24.4699993133545,24.0300006866455,24.0699996948242,1398913,17.1130542755127
"2018-06-14",24.0400009155273,24.5599994659424,23.9899997711182,24.5200004577637,1168738,17.432991027832
"2018-06-15",24.5699996948242,24.6900005340576,24.3500003814697,24.5599994659424,2585791,17.4614276885986
"2018-06-18",24.5799999237061,24.6000003814697,24.3299999237061,24.4400005340576,734457,17.3761119842529
"2018-06-19",24.2999992370605,24.6100006103516,24.2000007629395,24.6100006103516,942864,17.4969806671143
"2018-06-20",24.6399993896484,24.9300003051758,24.6299991607666,24.7199993133545,1171385,17.5751819610596
"2018-06-21",24.7800006866455,24.8799991607666,24.3999996185303,24.3999996185303,1664038,17.3476734161377
"2018-06-22",24.5499992370605,24.7800006866455,24.3600006103516,24.7800006866455,879703,17.6178417205811
"2018-06-25",24.7700004577637,24.9699993133545,24.6800003051758,24.6800003051758,3180025,17.5467472076416
"2018-06-26",24.8299999237061,25.1000003814697,24.7299995422363,24.9599990844727,5843972,17.7458171844482
"2018-06-27",25,25.2099990844727,24.8199996948242,25.1499996185303,7381366,17.8809013366699
"2018-06-28",25.0200004577637,25.1900005340576,24.9400005340576,25.1000003814697,1126334,17.8453521728516
"2018-06-29",25.1299991607666,25.1599998474121,24.8899993896484,25.0400009155273,4733161,17.8026962280273
"2018-07-02",24.9699993133545,25,24.75,24.9300003051758,9480862,17.7244892120361
"2018-07-03",24.0799999237061,24.2299995422363,23.9599990844727,24.0900001525879,2993136,17.7510147094727
"2018-07-04",24.1200008392334,24.3299999237061,24.1000003814697,24.1800003051758,2063138,17.8173332214355
"2018-07-05",24.1000003814697,24.3799991607666,24,24.3199996948242,6856749,17.9204940795898
"2018-07-06",24.3199996948242,24.8799991607666,24.2700004577637,24.8799991607666,5391418,18.333137512207
"2018-07-09",24.8099994659424,24.9899997711182,24.6299991607666,24.7199993133545,8678879,18.2152347564697
"2018-07-10",24.6700000762939,24.7700004577637,24.5799999237061,24.5900001525879,861493,18.1194458007812
"2018-07-11",24.4899997711182,24.7999992370605,24.4200000762939,24.4200000762939,973255,17.9941806793213
"2018-07-12",24.4500007629395,24.6200008392334,24.3500003814697,24.6200008392334,676606,18.1415538787842
"2018-07-13",24.6800003051758,24.6900005340576,24.2999992370605,24.3099994659424,773475,17.913122177124
"2018-07-16",24.2900009155273,24.5599994659424,24.1700000762939,24.3099994659424,1393557,17.913122177124
"2018-07-17",24.5,24.5200004577637,24.2099990844727,24.3700008392334,1913179,17.9573345184326
"2018-07-18",24.4400005340576,24.4400005340576,23.7000007629395,23.8999996185303,1771210,17.611011505127
"2018-07-19",24,24.0100002288818,23.5,23.5300006866455,3282271,17.3383712768555
"2018-07-20",23.5,23.9699993133545,23.5,23.9699993133545,1478140,17.6625881195068
"2018-07-23",23.9899997711182,24.0400009155273,23.6700000762939,23.7199993133545,635250,17.4783782958984
"2018-07-24",23.75,23.8199996948242,23.4400005340576,23.4899997711182,729279,17.3088989257812
"2018-07-25",23.5,23.5799999237061,23.3600006103516,23.5,876946,17.3162670135498
"2018-07-26",23.5799999237061,23.6499996185303,23.4500007629395,23.6200008392334,611342,17.404691696167
"2018-07-27",23.6100006103516,23.8999996185303,23.5900001525879,23.8999996185303,568057,17.611011505127
"2018-07-30",23.7900009155273,23.9899997711182,23.5599994659424,23.7099990844727,674156,17.4710063934326
"2018-07-31",23.7000007629395,23.9200000762939,23.6900005340576,23.9200000762939,2005122,17.6257457733154
"2018-08-01",23.7900009155273,23.9300003051758,23.4500007629395,23.6800003051758,814589,17.4489040374756
"2018-08-02",23.5699996948242,23.7800006866455,23.5200004577637,23.6100006103516,2174248,17.3973197937012
"2018-08-03",23.6800003051758,23.9799995422363,23.6399993896484,23.9500007629395,673739,17.647855758667
"2018-08-06",24,24.0499992370605,23.8999996185303,23.9400005340576,530294,17.6404876708984
"2018-08-07",23.9400005340576,24.3400001525879,23.9200000762939,24.2199993133545,1748759,17.8468074798584
"2018-08-08",24.2000007629395,24.3099994659424,23.9599990844727,24.2399997711182,479870,17.8615436553955
"2018-08-09",24.1599998474121,24.2099990844727,24.0100002288818,24.1499996185303,565002,17.7952270507812
"2018-08-10",23.9699993133545,24.2700004577637,23.9099998474121,23.9300003051758,445860,17.6331176757812
"2018-08-13",23.9500007629395,24,23.75,23.8500003814697,579019,17.5741691589355
"2018-08-14",23.8999996185303,23.9799995422363,23.7600002288818,23.8199996948242,654037,17.5520610809326
"2018-08-15",23.8199996948242,23.8500003814697,23.5599994659424,23.6200008392334,546610,17.404691696167
"2018-08-16",23.6800003051758,23.8799991607666,23.5499992370605,23.7999992370605,891933,17.5373268127441
"2018-08-17",23.8700008392334,23.9400005340576,23.6000003814697,23.8199996948242,371261,17.5520610809326
"2018-08-20",23.8899993896484,24.0200004577637,23.7600002288818,23.9400005340576,478984,17.6404876708984
"2018-08-21",23.9699993133545,24.3999996185303,23.9699993133545,24.2299995422363,578626,17.8541736602783
"2018-08-22",24.2199993133545,24.3199996948242,23.9699993133545,24.1900005340576,556879,17.8247032165527
"2018-08-23",24.1599998474121,24.2600002288818,24,24.0100002288818,475297,17.6920680999756
"2018-08-24",24.0699996948242,24.1499996185303,23.9200000762939,23.9200000762939,357866,17.6257457733154
"2018-08-27",23.9400005340576,24.0300006866455,23.7999992370605,23.9599990844727,410016,17.6552219390869
"2018-08-28",23.8899993896484,24.1700000762939,23.8500003814697,23.9799995422363,924733,17.6699619293213
"2018-08-29",24.0599994659424,24.1100006103516,23.8999996185303,24.0499992370605,501689,17.7215366363525
"2018-08-30",23.9599990844727,24.1000003814697,23.8899993896484,23.9099998474121,745873,17.6183795928955
"2018-08-31",23.9099998474121,24.0699996948242,23.7700004577637,23.9500007629395,970904,17.647855758667
"2018-09-03",23.8500003814697,24.1499996185303,23.7900009155273,24.0699996948242,416367,17.7362785339355
"2018-09-04",24.0799999237061,24.2900009155273,24.0599994659424,24.2199993133545,685654,17.8468074798584
"2018-09-05",24.2299995422363,24.4300003051758,24.1299991607666,24.3099994659424,777587,17.913122177124
"2018-09-06",24.2600002288818,24.3799991607666,23.9799995422363,24,962818,17.684700012207
"2018-09-07",24.0100002288818,24.1399993896484,23.5699996948242,23.9400005340576,976489,17.6404876708984
"2018-09-10",24,24.3199996948242,23.9799995422363,24.1599998474121,638262,17.8025970458984
"2018-09-11",24.2900009155273,24.3500003814697,23.9300003051758,24.1200008392334,988933,17.773120880127
"2018-09-12",24.1299991607666,24.1599998474121,23.9400005340576,24.0400009155273,631881,17.7141761779785
"2018-09-13",24.0300006866455,24.1299991607666,23.9300003051758,24.0400009155273,576727,17.7141761779785
"2018-09-14",24.0599994659424,24.1200008392334,23.8600006103516,23.9500007629395,469043,17.647855758667
"2018-09-17",23.9400005340576,24.0900001525879,23.7999992370605,23.8799991607666,486947,17.5962734222412
"2018-09-18",23.8500003814697,23.8999996185303,23.5300006866455,23.6900005340576,679193,17.4562721252441
"2018-09-19",23.6900005340576,23.7299995422363,23.5100002288818,23.6100006103516,1046645,17.3973197937012
"2018-09-20",NA,NA,NA,NA,NA,NA
"2018-09-21",23.8199996948242,24.1000003814697,23.7299995422363,23.9699993133545,1244535,17.6625881195068
"2018-09-24",23.9899997711182,24.1599998474121,23.7000007629395,23.7000007629395,554756,17.4636383056641
"2018-09-25",23.7399997711182,23.7399997711182,23.3400001525879,23.3899993896484,1044296,17.2352104187012
"2018-09-26",23.4599990844727,23.7099990844727,23.2800006866455,23.7099990844727,1562663,17.4710063934326
"2018-09-27",23.6599998474121,23.6599998474121,23.25,23.4500007629395,1061048,17.2794227600098
"2018-09-28",23.3999996185303,23.4099998474121,22.9200000762939,23.25,1535997,17.1320476531982
"2018-10-01",23.2999992370605,23.6200008392334,23.2299995422363,23.4400005340576,1434601,17.2720546722412
"2018-10-02",23.3799991607666,23.6200008392334,23.2700004577637,23.5,833326,17.3162670135498
"2018-10-03",23.5,23.9200000762939,23.4699993133545,23.8500003814697,831958,17.5741691589355
"2018-10-04",23.8299999237061,23.9300003051758,23.3400001525879,23.5,1001335,17.3162670135498
"2018-10-05",23.4899997711182,23.7099990844727,23.4300003051758,23.6200008392334,526243,17.404691696167
"2018-10-08",23.6100006103516,23.8999996185303,23.5499992370605,23.8400001525879,722979,17.5667972564697
"2018-10-09",23.8500003814697,24.0300006866455,23.7199993133545,23.9300003051758,694092,17.6331176757812
"2018-10-10",23.5200004577637,23.7700004577637,23.3999996185303,23.4899997711182,1193375,17.3088989257812
"2018-10-11",23.2999992370605,23.5100002288818,22.8600006103516,22.8600006103516,2278690,16.8446750640869
"2018-10-12",23.0799999237061,23.0900001525879,22.1900005340576,22.1900005340576,1276174,16.3509788513184
"2018-10-15",22.1000003814697,22.4699993133545,22.0499992370605,22.2600002288818,1030329,16.4025573730469
"2018-10-16",22.7000007629395,23,22.1000003814697,22.9500007629395,1057268,16.9109935760498
"2018-10-17",23.0799999237061,23.1000003814697,22.6299991607666,22.7800006866455,796546,16.7857265472412
"2018-10-18",22.7000007629395,23.1399993896484,22.7000007629395,23.0699996948242,1104761,16.9994163513184
"2018-10-19",23.1399993896484,23.2700004577637,22.9899997711182,23.1700000762939,818205,17.0731029510498
"2018-10-22",23.3899993896484,23.4699993133545,23.1399993896484,23.1599998474121,520894,17.0657329559326
"2018-10-23",23.0900001525879,23.5400009155273,22.9899997711182,23.2700004577637,1063130,17.1467895507812
"2018-10-24",23.3500003814697,23.7900009155273,23.2099990844727,23.2700004577637,836418,17.1467895507812
"2018-10-25",23.25,23.4699993133545,23.1800003051758,23.2099990844727,1012714,17.102575302124
"2018-10-26",23.2099990844727,23.2700004577637,23,23.2399997711182,819002,17.124683380127
"2018-10-29",23.3299999237061,23.5100002288818,23.1599998474121,23.3299999237061,2163573,17.1909980773926
"2018-10-30",23.2999992370605,23.6000003814697,23.1399993896484,23.2700004577637,770795,17.1467895507812
"2018-10-31",23.3999996185303,23.6399993896484,23.1000003814697,23.4400005340576,1500598,17.2720546722412
"2018-11-01",23.3199996948242,23.6499996185303,23.1399993896484,23.1399993896484,1160039,17.0509967803955
"2018-11-02",23.3400001525879,23.4300003051758,22.9400005340576,22.9699993133545,1138030,16.9257278442383
"2018-11-05",23.0599994659424,23.4200000762939,23.0599994659424,23.2700004577637,736118,17.1467895507812
"2018-11-06",23.2700004577637,23.75,23.2600002288818,23.7399997711182,859475,17.4931125640869
"2018-11-07",23.7999992370605,24.1000003814697,23.7800006866455,23.9599990844727,1077272,17.6552219390869
"2018-11-08",23.9799995422363,24.1800003051758,23.9500007629395,24.1800003051758,896418,17.8173332214355
"2018-11-09",24.0799999237061,24.6200008392334,24.0300006866455,24.6000003814697,884774,18.1268157958984
"2018-11-12",24.4799995422363,24.6599998474121,24.2299995422363,24.3700008392334,807544,17.9573345184326
"2018-11-13",24.4200000762939,24.5200004577637,24.25,24.4300003051758,702098,18.0015487670898
"2018-11-14",24.4300003051758,24.7199993133545,24.3099994659424,24.6000003814697,1140043,18.1268157958984
"2018-11-15",24.6000003814697,24.7800006866455,24.3299999237061,24.3400001525879,837980,17.935230255127
"2018-11-16",24.3899993896484,24.4699993133545,24.0599994659424,24.2099990844727,1176803,17.8394374847412
"2018-11-19",24.2700004577637,24.3299999237061,24.0400009155273,24.3199996948242,632108,17.9204940795898
"2018-11-20",24.3600006103516,24.5599994659424,24.2800006866455,24.3999996185303,1444307,17.9794425964355
"2018-11-21",24.4300003051758,24.7999992370605,24.3999996185303,24.5799999237061,801927,18.1120796203613
"2018-11-22",24.6299991607666,24.6399993896484,24.2700004577637,24.3099994659424,524186,17.913122177124
"2018-11-23",24.2999992370605,24.4400005340576,24.1800003051758,24.2700004577637,2414638,17.8836498260498
"2018-11-26",24.3400001525879,24.7000007629395,24.2800006866455,24.5499992370605,553918,18.089973449707
"2018-11-27",24.2999992370605,24.5499992370605,24.2700004577637,24.4799995422363,865287,18.0383930206299
"2018-11-28",24.2000007629395,24.4899997711182,23.8099994659424,24.1200008392334,1509868,17.773120880127
"2018-11-29",24.2000007629395,24.25,23.7700004577637,24.0699996948242,876978,17.7362785339355
"2018-11-30",24.1000003814697,24.3099994659424,24,24.2700004577637,1210364,17.8836498260498
"2018-12-03",24.5499992370605,24.6499996185303,24.1200008392334,24.1200008392334,1151145,17.773120880127
"2018-12-04",24.1700000762939,24.5400009155273,24.1700000762939,24.5400009155273,3008760,18.0826034545898
"2018-12-05",24.4300003051758,24.6399993896484,24.3199996948242,24.6200008392334,3863941,18.1415538787842
"2018-12-06",24.5699996948242,24.6100006103516,24.1200008392334,24.1599998474121,3459790,17.8025970458984
"2018-12-07",24.2399997711182,24.6800003051758,24.2399997711182,24.6200008392334,990792,18.1415538787842
"2018-12-10",24.6000003814697,24.6599998474121,24.1900005340576,24.1900005340576,939072,17.8247032165527
"2018-12-11",24.3799991607666,24.9300003051758,24.2000007629395,24.9300003051758,2680409,18.3699798583984
"2018-12-12",24.8999996185303,25.5100002288818,24.8999996185303,25.2800006866455,3026140,18.6278820037842
"2018-12-13",25.3500003814697,25.6499996185303,25.1499996185303,25.5200004577637,1518107,18.8047275543213
"2018-12-14",25.4400005340576,25.7700004577637,25.4400005340576,25.7099990844727,1151646,18.944730758667
"2018-12-17",25.1900005340576,25.5900001525879,24.9899997711182,25.0200004577637,1302033,18.885856628418
"2018-12-18",24.9500007629395,24.9799995422363,24.3999996185303,24.3999996185303,3888615,18.4178619384766
"2018-12-19",24.4099998474121,24.6700000762939,24.3500003814697,24.6499996185303,6354491,18.6065673828125
"2018-12-20",24.4200000762939,24.6900005340576,24.2600002288818,24.4099998474121,992189,18.425407409668
"2018-12-21",24.2999992370605,24.4099998474121,23.8999996185303,23.9500007629395,1823605,18.0781860351562
"2018-12-24",23.8600006103516,24.2199993133545,23.8600006103516,24.0599994659424,308135,18.1612186431885
"2018-12-27",24.1200008392334,24.1900005340576,23.1800003051758,23.2299995422363,1376228,17.5347080230713
"2018-12-28",23.3500003814697,23.5200004577637,23.2399997711182,23.3799991607666,851390,17.6479320526123
"2018-12-31",23.2900009155273,23.8299999237061,23.2900009155273,23.6100006103516,468566,17.8215446472168
"2019-01-02",23.4400005340576,24.1000003814697,23.2399997711182,24.0300006866455,638805,18.1385726928711
"2019-01-03",23.9599990844727,24.4699993133545,23.8999996185303,24.3299999237061,960210,18.3650207519531
"2019-01-04",24.4599990844727,24.5300006866455,24.2800006866455,24.3799991607666,722961,18.4027633666992
"2019-01-07",24.3600006103516,24.5,24.1599998474121,24.3600006103516,651678,18.3876686096191
"2019-01-08",24.3500003814697,24.7099990844727,24.3500003814697,24.7000007629395,1554724,18.6443099975586
"2019-01-09",24.75,24.8299999237061,24.4400005340576,24.5900001525879,1024127,18.5612773895264
"2019-01-10",24.5400009155273,24.9899997711182,24.5400009155273,24.9899997711182,1090719,18.8632106781006
"2019-01-11",24.9400005340576,25.2800006866455,24.7700004577637,24.9500007629395,940406,18.8330192565918
"2019-01-14",24.75,25.1200008392334,24.7199993133545,24.9400005340576,681576,18.8254680633545
"2019-01-15",25.1800003051758,25.2299995422363,24.9200000762939,25.1800003051758,780427,19.0066299438477
"2019-01-16",24.9400005340576,25.0400009155273,24.5499992370605,24.75,1044878,18.6820507049561
"2019-01-17",24.7000007629395,24.9500007629395,24.6000003814697,24.8099994659424,808913,18.7273387908936
"2019-01-18",24.9799995422363,25.1200008392334,24.8899993896484,25.0200004577637,754287,18.885856628418
"2019-01-21",25.0100002288818,25.1000003814697,24.7199993133545,24.8700008392334,503177,18.772632598877
"2019-01-22",24.8600006103516,25.1000003814697,24.75,24.75,1333872,18.6820507049561
"2019-01-23",24.7399997711182,25.0799999237061,24.6700000762939,25.0100002288818,673940,18.8783073425293
"2019-01-24",24.9200000762939,25.1499996185303,24.8500003814697,25.1499996185303,875767,18.9839839935303
"2019-01-25",25.1200008392334,25.3299999237061,24.8999996185303,25.0400009155273,801576,18.9009532928467
"2019-01-28",24.8999996185303,25.0200004577637,24.7700004577637,24.8999996185303,1115596,18.7952766418457
"2019-01-29",24.9400005340576,25.3299999237061,24.8700008392334,25.25,1040991,19.0594654083252
"2019-01-30",25.2999992370605,25.3799991607666,25.2000007629395,25.3799991607666,562536,19.1575927734375
"2019-01-31",25.3999996185303,25.4799995422363,25.2099990844727,25.4300003051758,1704441,19.1953353881836
"2019-02-01",25.4300003051758,25.4500007629395,25.1900005340576,25.3999996185303,736702,19.1726913452148
"2019-02-04",25.3999996185303,25.4799995422363,25.0699996948242,25.3899993896484,822119,19.1651420593262
"2019-02-05",25.4300003051758,25.5799999237061,25.2099990844727,25.5799999237061,922704,19.3085594177246
"2019-02-06",25.5,25.5699996948242,25.2299995422363,25.3500003814697,710711,19.1349487304688
"2019-02-07",25.3299999237061,25.4500007629395,25.1599998474121,25.3500003814697,770874,19.1349487304688
"2019-02-08",25.2700004577637,25.3199996948242,25.1399993896484,25.1399993896484,955870,18.9764347076416
"2019-02-11",25.25,25.3099994659424,24.9200000762939,25.1599998474121,958388,18.9915313720703
"2019-02-12",25.25,25.4899997711182,25.2199993133545,25.4899997711182,799318,19.2406253814697
"2019-02-13",25.4899997711182,25.5799999237061,25.1900005340576,25.1900005340576,1313020,19.0141754150391
"2019-02-14",25.3299999237061,25.3999996185303,24.8700008392334,24.9799995422363,997675,18.8556613922119
"2019-02-15",24.9599990844727,24.9699993133545,24.5499992370605,24.7399997711182,1484449,18.6745014190674
"2019-02-18",24.7299995422363,24.9300003051758,24.6800003051758,24.8400001525879,1397186,18.7499847412109
"2019-02-19",24.8700008392334,24.9799995422363,24.6399993896484,24.6599998474121,1008357,18.6141147613525
"2019-02-20",24.8099994659424,24.9599990844727,24.5400009155273,24.6000003814697,1365729,18.568826675415
"2019-02-21",24.6700000762939,25.0699996948242,24.6599998474121,25.0699996948242,1018963,18.9235954284668
"2019-02-22",25.0799999237061,25.2700004577637,24.8299999237061,25.2700004577637,881084,19.0745639801025
"2019-02-25",25.2700004577637,25.3500003814697,25.0200004577637,25.2000007629395,1323028,19.0217266082764
"2019-02-26",25.1599998474121,25.3299999237061,25.0900001525879,25.1599998474121,785603,18.9915313720703
"2019-02-27",25,25.1700000762939,24.6200008392334,24.7900009155273,1078724,18.7122459411621
"2019-02-28",24.7999992370605,25.2099990844727,24.7999992370605,25.0499992370605,1249782,18.9085006713867
"2019-03-01",25.1900005340576,25.2399997711182,24.9400005340576,24.9400005340576,1105816,18.8254680633545
"2019-03-04",25.0499992370605,25.0499992370605,24.6800003051758,24.8899993896484,913183,18.7877254486084
"2019-03-05",24.8899993896484,24.9200000762939,24.6100006103516,24.6399993896484,908455,18.5990200042725
"2019-03-06",24.6399993896484,24.9200000762939,24.4699993133545,24.8500003814697,992979,18.7575340270996
"2019-03-07",24.9300003051758,25.6599998474121,24.9300003051758,25.5400009155273,1426078,19.2783679962158
"2019-03-08",25.3299999237061,25.8899993896484,25.3099994659424,25.75,1182958,19.436882019043
"2019-03-11",25.75,25.7700004577637,25.3700008392334,25.5799999237061,1395710,19.3085594177246
"2019-03-12",25.5200004577637,25.6299991607666,25.2800006866455,25.4599990844727,908849,19.2179794311523
"2019-03-13",25.3999996185303,25.7199993133545,25.3999996185303,25.6000003814697,1162739,19.3236560821533
"2019-03-14",25.6499996185303,25.9300003051758,25.6399993896484,25.75,1077026,19.436882019043
"2019-03-15",25.7399997711182,26.0300006866455,25.6000003814697,26.0200004577637,2366992,19.6406860351562
"2019-03-18",25.9799995422363,26.25,25.8500003814697,26.1800003051758,900357,19.7614593505859
"2019-03-19",26.1800003051758,26.5699996948242,26.1800003051758,26.5100002288818,822256,20.0105514526367
"2019-03-20",26.4699993133545,26.8700008392334,26.3899993896484,26.7900009155273,2759133,20.2219066619873
"2019-03-21",26.8700008392334,27.2199993133545,26.7900009155273,27.0799999237061,1106022,20.440803527832
"2019-03-22",27.0799999237061,27.1499996185303,26.7900009155273,26.8999996185303,1267629,20.3049354553223
"2019-03-25",26.7199993133545,27,26.3500003814697,26.5400009155273,1189255,20.0331993103027
"2019-03-26",26.6000003814697,26.6499996185303,26.1800003051758,26.3099994659424,790370,19.8595867156982
"2019-03-27",26.0499992370605,26.1299991607666,25.8099994659424,26.1000003814697,1065687,19.7010726928711
"2019-03-28",26.0799999237061,26.2600002288818,25.8899993896484,25.9899997711182,1147628,19.6180400848389
"2019-03-29",26.0799999237061,26.25,25.9200000762939,25.9400005340576,789899,19.58030128479
"2019-04-01",25.9400005340576,26.0400009155273,25.6000003814697,25.6000003814697,971291,19.3236560821533
"2019-04-02",25.6599998474121,25.8400001525879,25.5699996948242,25.8199996948242,1009489,19.4897193908691
"2019-04-03",25.7999992370605,25.9200000762939,25.6000003814697,25.9200000762939,931644,19.5652027130127
"2019-04-04",25.8899993896484,26.0499992370605,25.8299999237061,25.9200000762939,824287,19.5652027130127
"2019-04-05",25.9599990844727,26,25.3899993896484,25.7600002288818,1400943,19.444429397583
"2019-04-08",25.75,25.9699993133545,25.6900005340576,25.8099994659424,707087,19.4821720123291
"2019-04-09",25.8099994659424,25.9300003051758,25.6599998474121,25.8299999237061,958742,19.4972686767578
"2019-04-10",25.8400001525879,26.0799999237061,25.7700004577637,25.8400001525879,879602,19.5048160552979
"2019-04-11",25.8700008392334,25.8700008392334,25.5,25.5,780259,19.2481727600098
"2019-04-12",25.5,25.7199993133545,25.1000003814697,25.2800006866455,896902,19.0821094512939
"2019-04-15",25.2800006866455,25.4500007629395,25.25,25.3500003814697,657840,19.1349487304688
"2019-04-16",25.3400001525879,25.4300003051758,24.9400005340576,24.9400005340576,731591,18.8254680633545
"2019-04-17",24.9400005340576,25.0100002288818,24.6700000762939,24.9799995422363,1142294,18.8556613922119
"2019-04-18",24.9799995422363,25.1900005340576,24.8700008392334,24.9500007629395,549385,18.8330192565918
"2019-04-23",25.1100006103516,25.1800003051758,24.75,24.8199996948242,749203,18.7348899841309
"2019-04-24",24.8999996185303,25.0100002288818,24.6000003814697,24.9500007629395,923219,18.8330192565918
"2019-04-25",24.8600006103516,25.3700008392334,24.8600006103516,25.3299999237061,1045753,19.1198501586914
"2019-04-26",25.3500003814697,25.3899993896484,24.8700008392334,25.0499992370605,656095,18.9085006713867
"2019-04-29",24.9699993133545,25.0799999237061,24.8099994659424,25.0400009155273,725283,18.9009532928467
"2019-04-30",24.9099998474121,25.5200004577637,24.9099998474121,25.3999996185303,1199479,19.1726913452148
"2019-05-02",25.2999992370605,25.3600006103516,24.7999992370605,24.7999992370605,1006787,18.7197914123535
"2019-05-03",24.9599990844727,25.1200008392334,24.7600002288818,25.0699996948242,672848,18.9235954284668
"2019-05-06",24.8799991607666,25.0900001525879,24.8099994659424,24.9500007629395,381374,18.8330192565918
"2019-05-07",24.9599990844727,25.2299995422363,24.8099994659424,24.9200000762939,831108,18.8103733062744
"2019-05-08",24.8600006103516,25.0499992370605,24.6200008392334,24.6200008392334,778309,18.5839233398438
"2019-05-09",24.6000003814697,24.9500007629395,24.5300006866455,24.8299999237061,833200,18.7424373626709
"2019-05-10",24.8299999237061,25.3500003814697,24.75,25.3400001525879,833378,19.1273994445801
