"Date","Open","High","Low","Close","Volume","Adjusted"
"2021-02-23",0.972000002861023,0.972000002861023,0.90200001001358,0.90200001001358,446684,0.85971873998642
"2021-02-24",0.935999989509583,0.944000005722046,0.879999995231628,0.899999976158142,342495,0.857812464237213
"2021-02-25",0.899999976158142,0.934000015258789,0.88400000333786,0.898000001907349,101271,0.855906248092651
"2021-02-26",0.913999974727631,0.913999974727631,0.892000019550323,0.910000026226044,11874,0.867343783378601
"2021-03-01",0.920000016689301,0.920000016689301,0.888000011444092,0.910000026226044,36265,0.867343783378601
"2021-03-02",0.917999982833862,0.917999982833862,0.888000011444092,0.916000008583069,50848,0.873062491416931
"2021-03-03",0.920000016689301,0.939999997615814,0.913999974727631,0.913999974727631,47503,0.871156215667725
"2021-03-04",0.913999974727631,0.98199999332428,0.913999974727631,0.939999997615814,148196,0.895937502384186
"2021-03-05",0.930000007152557,0.939999997615814,0.912000000476837,0.939999997615814,16840,0.895937502384186
"2021-03-08",0.939999997615814,0.959999978542328,0.920000016689301,0.949999988079071,28943,0.905468761920929
"2021-03-09",0.921999990940094,0.959999978542328,0.921999990940094,0.924000024795532,25277,0.880687534809113
"2021-03-10",0.925999999046326,0.941999971866608,0.924000024795532,0.941999971866608,15573,0.897843718528748
"2021-03-11",0.949999988079071,0.949999988079071,0.925999999046326,0.935999989509583,14512,0.892125010490417
"2021-03-12",0.953999996185303,0.959999978542328,0.931999981403351,0.959999978542328,40751,0.914999961853027
"2021-03-15",0.934000015258789,0.966000020503998,0.934000015258789,0.966000020503998,11391,0.920718789100647
"2021-03-16",0.959999978542328,0.98199999332428,0.959999978542328,0.98199999332428,27667,0.93596875667572
"2021-03-17",0.98199999332428,1,0.980000019073486,1,71055,0.953125
"2021-03-18",1.00999999046326,1.04999995231628,1.00999999046326,1.03999996185303,29328,0.991249978542328
"2021-03-19",1.02999997138977,1.07500004768372,1.02999997138977,1.07500004768372,30155,1.02460944652557
"2021-03-22",1.08000004291534,1.0900000333786,1.03999996185303,1.07000005245209,97906,1.0198438167572
"2021-03-23",1.04999995231628,1.07000005245209,1.04999995231628,1.07000005245209,18738,1.0198438167572
"2021-03-24",1.03999996185303,1.05999994277954,1.03999996185303,1.03999996185303,54209,0.991249978542328
"2021-03-25",1.03999996185303,1.05999994277954,1.03999996185303,1.05999994277954,16878,1.01031243801117
"2021-03-26",1.04999995231628,1.05999994277954,1.01499998569489,1.04999995231628,69165,1.00078117847443
"2021-03-29",1.05999994277954,1.05999994277954,1.03999996185303,1.05499994754791,32895,1.0055468082428
"2021-03-30",1.05999994277954,1.07500004768372,1.04999995231628,1.07500004768372,48597,1.02460944652557
"2021-03-31",1.06500005722046,1.10000002384186,1.06500005722046,1.10000002384186,22035,1.04843747615814
"2021-04-01",1.06500005722046,1.10000002384186,1.06500005722046,1.10000002384186,43404,1.04843747615814
"2021-04-06",1.06500005722046,1.08000004291534,1.06500005722046,1.07000005245209,118085,1.0198438167572
"2021-04-07",1.07000005245209,1.10000002384186,1.07000005245209,1.08000004291534,8027,1.02937507629395
"2021-04-08",1.08000004291534,1.09500002861023,1.08000004291534,1.0900000333786,9354,1.03890633583069
"2021-04-09",1.07500004768372,1.0900000333786,1.07500004768372,1.08500003814697,9599,1.03414070606232
"2021-04-12",1.09500002861023,1.11000001430511,1.08000004291534,1.09500002861023,318714,1.04367184638977
"2021-04-13",1.10000002384186,1.17999994754791,1.10000002384186,1.17999994754791,150534,1.1246874332428
"2021-04-14",1.1599999666214,1.19500005245209,1.1599999666214,1.19500005245209,60188,1.1389844417572
"2021-04-15",1.11500000953674,1.19500005245209,1.10000002384186,1.16999995708466,26258,1.11515617370605
"2021-04-16",1.125,1.20000004768372,1.125,1.16999995708466,32704,1.11515617370605
"2021-04-19",1.17999994754791,1.17999994754791,1.1599999666214,1.17499995231628,9035,1.11992180347443
"2021-04-20",1.14999997615814,1.19000005722046,1.11000001430511,1.11000001430511,36560,1.05796873569489
"2021-04-21",1.11500000953674,1.11500000953674,1.05999994277954,1.07000005245209,122090,1.0198438167572
"2021-04-22",1.08500003814697,1.1599999666214,1.07000005245209,1.10000002384186,86469,1.04843747615814
"2021-04-23",1.07000005245209,1.10000002384186,1.07000005245209,1.07000005245209,5115,1.0198438167572
"2021-04-26",1.08000004291534,1.09500002861023,1.07000005245209,1.07000005245209,13378,1.0198438167572
"2021-04-27",1.07000005245209,1.07000005245209,0.998000025749207,1.02999997138977,154248,0.981718719005585
"2021-04-28",1.00999999046326,1.05499994754791,1.00999999046326,1.04999995231628,91361,1.00078117847443
"2021-04-29",1.0349999666214,1.05999994277954,1.0349999666214,1.04999995231628,140379,1.00078117847443
"2021-04-30",1.03999996185303,1.06500005722046,1.03999996185303,1.06500005722046,18370,1.01507818698883
"2021-05-03",1.07000005245209,1.10000002384186,1.05999994277954,1.07000005245209,16636,1.0198438167572
"2021-05-04",1.06500005722046,1.10000002384186,1.06500005722046,1.07000005245209,26371,1.0198438167572
"2021-05-05",1.06500005722046,1.12000000476837,1.06500005722046,1.10500001907349,37358,1.05320310592651
"2021-05-06",1.11000001430511,1.12999999523163,1.08500003814697,1.08500003814697,46683,1.03414070606232
"2021-05-07",1.12999999523163,1.12999999523163,1.07000005245209,1.08000004291534,50480,1.02937507629395
"2021-05-10",1.07000005245209,1.10000002384186,1.06500005722046,1.09500002861023,22099,1.04367184638977
"2021-05-11",1.10000002384186,1.10000002384186,1.07000005245209,1.07000005245209,6243,1.0198438167572
"2021-05-12",1.0900000333786,1.10000002384186,1.06500005722046,1.0900000333786,118131,1.03890633583069
"2021-05-13",1.07000005245209,1.08500003814697,1.07000005245209,1.08500003814697,1980,1.03414070606232
"2021-05-14",1.07000005245209,1.08500003814697,1.07000005245209,1.07000005245209,2259,1.0198438167572
"2021-05-17",1.07000005245209,1.08500003814697,1.07000005245209,1.07000005245209,4038,1.0198438167572
"2021-05-18",1.0900000333786,1.0900000333786,1.07000005245209,1.07500004768372,5607,1.02460944652557
"2021-05-19",1.06500005722046,1.08000004291534,1.05999994277954,1.08000004291534,32442,1.02937507629395
"2021-05-20",1.06500005722046,1.06500005722046,1.06500005722046,1.08000004291534,89,1.02937507629395
"2021-05-21",1.07000005245209,1.0900000333786,1.07000005245209,1.0900000333786,28230,1.03890633583069
"2021-05-24",1.0900000333786,1.0900000333786,1.08500003814697,1.0900000333786,3325,1.03890633583069
"2021-05-25",1.07000005245209,1.07500004768372,1.07000005245209,1.07500004768372,4178,1.02460944652557
"2021-05-26",1.07500004768372,1.08500003814697,1.07000005245209,1.07500004768372,14084,1.02460944652557
"2021-05-27",1.07000005245209,1.08500003814697,1.07000005245209,1.08500003814697,8917,1.03414070606232
"2021-05-28",1.0900000333786,1.12999999523163,1.0900000333786,1.10000002384186,35653,1.04843747615814
"2021-05-31",1.0900000333786,1.14999997615814,1.0900000333786,1.125,7422,1.072265625
"2021-06-01",1.13999998569489,1.20000004768372,1.13999998569489,1.17999994754791,221896,1.1246874332428
"2021-06-02",1.1599999666214,1.20000004768372,1.1599999666214,1.19500005245209,31884,1.1389844417572
"2021-06-03",1.19500005245209,1.21000003814697,1.16499996185303,1.17999994754791,88369,1.1246874332428
"2021-06-04",1.16499996185303,1.20000004768372,1.16499996185303,1.17999994754791,18190,1.1246874332428
"2021-06-07",1.20000004768372,1.20000004768372,1.17999994754791,1.17999994754791,8469,1.1246874332428
"2021-06-08",1.16999995708466,1.18499994277954,1.15499997138977,1.16999995708466,7873,1.11515617370605
"2021-06-09",1.14499998092651,1.15499997138977,1.14499998092651,1.15499997138977,14056,1.10085940361023
"2021-06-10",1.14499998092651,1.1599999666214,1.13499999046326,1.1599999666214,25485,1.10562491416931
"2021-06-11",1.1599999666214,1.16999995708466,1.14999997615814,1.15499997138977,17173,1.10085940361023
"2021-06-14",1.17499995231628,1.17499995231628,1.13999998569489,1.14999997615814,39722,1.09609377384186
"2021-06-15",1.14999997615814,1.1599999666214,1.14499998092651,1.14999997615814,34450,1.09609377384186
"2021-06-16",1.14499998092651,1.14999997615814,1.14499998092651,1.14499998092651,3130,1.09132814407349
"2021-06-17",1.125,1.14999997615814,1.125,1.13499999046326,8282,1.08179688453674
"2021-06-18",1.125,1.14499998092651,1.10500001907349,1.12000000476837,57992,1.06749999523163
"2021-06-21",1.10000002384186,1.14999997615814,1.10000002384186,1.125,8627,1.072265625
"2021-06-22",1.12000000476837,1.14999997615814,1.10500001907349,1.12000000476837,6727,1.06749999523163
"2021-06-23",1.11000001430511,1.125,1.11000001430511,1.125,826,1.072265625
"2021-06-24",1.10000002384186,1.13999998569489,1.10000002384186,1.11500000953674,16960,1.06273436546326
"2021-06-25",1.12000000476837,1.14499998092651,1.11000001430511,1.125,13507,1.072265625
"2021-06-28",1.11500000953674,1.1599999666214,1.11500000953674,1.1599999666214,16129,1.10562491416931
"2021-06-29",1.1599999666214,1.1599999666214,1.11500000953674,1.11500000953674,82342,1.06273436546326
"2021-06-30",1.12000000476837,1.125,1.11000001430511,1.12000000476837,40256,1.06749999523163
"2021-07-01",1.12000000476837,1.12000000476837,1.11000001430511,1.12000000476837,12976,1.06749999523163
"2021-07-02",1.11500000953674,1.14999997615814,1.11000001430511,1.11000001430511,34972,1.05796873569489
"2021-07-05",1.10000002384186,1.12000000476837,1.10000002384186,1.11000001430511,5644,1.05796873569489
"2021-07-06",1.1599999666214,1.1599999666214,1.12000000476837,1.12000000476837,83592,1.06749999523163
"2021-07-07",1.14499998092651,1.14499998092651,1.125,1.12999999523163,6087,1.07703125476837
"2021-07-08",1.12000000476837,1.12000000476837,1.12000000476837,1.12000000476837,87351,1.06749999523163
"2021-07-09",1.12000000476837,1.14999997615814,1.12000000476837,1.13999998569489,9253,1.08656251430511
"2021-07-12",1.11000001430511,1.12000000476837,1.11000001430511,1.11000001430511,23706,1.05796873569489
"2021-07-13",1.125,1.125,1.11000001430511,1.11500000953674,10239,1.06273436546326
"2021-07-14",1.11000001430511,1.12000000476837,1.11000001430511,1.12000000476837,9995,1.06749999523163
"2021-07-15",1.11000001430511,1.12000000476837,1.11000001430511,1.11500000953674,1613,1.06273436546326
"2021-07-16",1.11000001430511,1.11000001430511,1.11000001430511,1.11000001430511,3301,1.05796873569489
"2021-07-19",1.11000001430511,1.11000001430511,1.10000002384186,1.10000002384186,28888,1.04843747615814
"2021-07-20",1.10000002384186,1.10000002384186,1.10000002384186,1.10000002384186,4034,1.04843747615814
"2021-07-21",1.14999997615814,1.14999997615814,1.11000001430511,1.11000001430511,5067,1.05796873569489
"2021-07-22",1.10000002384186,1.14499998092651,1.10000002384186,1.14499998092651,3142,1.09132814407349
"2021-07-23",1.11000001430511,1.125,1.10000002384186,1.11500000953674,16493,1.06273436546326
"2021-07-26",1.10500001907349,1.10500001907349,1.10500001907349,1.10500001907349,4344,1.05320310592651
"2021-07-27",1.10500001907349,1.10500001907349,1.10500001907349,1.10500001907349,0,1.05320310592651
"2021-07-28",1.14999997615814,1.14999997615814,1.10000002384186,1.12000000476837,5596,1.06749999523163
"2021-07-29",1.12000000476837,1.13499999046326,1.12000000476837,1.13499999046326,2051,1.08179688453674
"2021-07-30",1.10500001907349,1.14499998092651,1.10500001907349,1.14499998092651,6744,1.09132814407349
"2021-08-02",1.11000001430511,1.14999997615814,1.11000001430511,1.14999997615814,8264,1.09609377384186
"2021-08-03",1.10500001907349,1.10500001907349,1.10500001907349,1.10500001907349,1268,1.05320310592651
"2021-08-04",1.10500001907349,1.14499998092651,1.10000002384186,1.11000001430511,22182,1.05796873569489
"2021-08-05",1.10000002384186,1.14499998092651,1.10000002384186,1.14499998092651,9577,1.09132814407349
"2021-08-06",1.11500000953674,1.13999998569489,1.10000002384186,1.13999998569489,11146,1.08656251430511
"2021-08-09",1.10500001907349,1.12999999523163,1.10500001907349,1.12999999523163,1989,1.07703125476837
"2021-08-10",1.11000001430511,1.11000001430511,1.10000002384186,1.10000002384186,31817,1.04843747615814
"2021-08-11",1.10000002384186,1.10500001907349,1.10000002384186,1.10500001907349,971,1.05320310592651
"2021-08-12",1.10000002384186,1.10000002384186,1.10000002384186,1.10000002384186,4111,1.04843747615814
"2021-08-13",1.10000002384186,1.12000000476837,1.10000002384186,1.12000000476837,4359,1.06749999523163
"2021-08-16",1.13999998569489,1.13999998569489,1.07000005245209,1.10000002384186,21894,1.04843747615814
"2021-08-17",1.08000004291534,1.11500000953674,1.08000004291534,1.10000002384186,416,1.04843747615814
"2021-08-18",1.08000004291534,1.09500002861023,1.08000004291534,1.09500002861023,22855,1.04367184638977
"2021-08-19",1.08000004291534,1.08000004291534,1.04999995231628,1.07000005245209,26459,1.0198438167572
"2021-08-20",1.04999995231628,1.05499994754791,1.04999995231628,1.05499994754791,1201,1.0055468082428
"2021-08-23",1.05499994754791,1.05499994754791,1.05499994754791,1.05499994754791,324,1.0055468082428
"2021-08-24",1.04999995231628,1.06500005722046,1.04999995231628,1.06500005722046,3395,1.01507818698883
"2021-08-25",1.11000001430511,1.11500000953674,1.07500004768372,1.11500000953674,7415,1.06273436546326
"2021-08-26",1.08000004291534,1.0900000333786,1.08000004291534,1.08500003814697,2303,1.03414070606232
"2021-08-27",1.0900000333786,1.0900000333786,1.08000004291534,1.08000004291534,10828,1.02937507629395
"2021-08-30",1.10000002384186,1.10000002384186,1.07500004768372,1.0900000333786,4244,1.03890633583069
"2021-08-31",1.07500004768372,1.07500004768372,1.07500004768372,1.07500004768372,1939,1.02460944652557
"2021-09-01",1.07000005245209,1.09500002861023,1.07000005245209,1.07000005245209,6486,1.0198438167572
"2021-09-02",1.07000005245209,1.08000004291534,1.07000005245209,1.08000004291534,1853,1.02937507629395
"2021-09-03",1.07500004768372,1.07500004768372,1.07000005245209,1.07500004768372,8891,1.02460944652557
"2021-09-06",1.07000005245209,1.10000002384186,1.07000005245209,1.07000005245209,6677,1.0198438167572
"2021-09-07",1.07000005245209,1.07000005245209,1.07000005245209,1.07000005245209,297,1.0198438167572
"2021-09-08",1.07000005245209,1.10500001907349,1.07000005245209,1.10500001907349,7099,1.05320310592651
"2021-09-09",1.08000004291534,1.08000004291534,1.07000005245209,1.07000005245209,9397,1.0198438167572
"2021-09-10",1.07000005245209,1.07000005245209,1.07000005245209,1.07000005245209,631,1.0198438167572
"2021-09-13",1.07000005245209,1.07000005245209,1.07000005245209,1.07000005245209,31705,1.0198438167572
"2021-09-14",1.07000005245209,1.07500004768372,1.07000005245209,1.07000005245209,8020,1.0198438167572
"2021-09-15",1.07000005245209,1.08000004291534,1.07000005245209,1.08000004291534,6506,1.02937507629395
"2021-09-16",1.07000005245209,1.07000005245209,1.05499994754791,1.05499994754791,5199,1.0055468082428
"2021-09-17",1.05499994754791,1.05499994754791,1.05499994754791,1.05499994754791,90,1.0055468082428
"2021-09-20",1.05499994754791,1.0900000333786,1.05499994754791,1.05499994754791,7223,1.0055468082428
"2021-09-21",1.05999994277954,1.05999994277954,1.05999994277954,1.05999994277954,9629,1.01031243801117
"2021-09-22",1.05999994277954,1.05999994277954,1.05999994277954,1.05999994277954,52933,1.01031243801117
"2021-09-23",1.05999994277954,1.0900000333786,1.05999994277954,1.05999994277954,27179,1.01031243801117
"2021-09-24",1.05999994277954,1.08000004291534,1.05999994277954,1.05999994277954,1498,1.01031243801117
"2021-09-27",1.05999994277954,1.05999994277954,1.05999994277954,1.05999994277954,1283,1.01031243801117
"2021-09-28",1.05999994277954,1.08000004291534,1.04999995231628,1.04999995231628,55478,1.00078117847443
"2021-09-29",1.05999994277954,1.09500002861023,1.05499994754791,1.09500002861023,7668,1.04367184638977
"2021-09-30",1.05999994277954,1.08500003814697,1.05999994277954,1.05999994277954,3558,1.01031243801117
"2021-10-01",1.05999994277954,1.0900000333786,1.05999994277954,1.06500005722046,172796,1.01507818698883
"2021-10-04",1.0900000333786,1.0900000333786,1.06500005722046,1.06500005722046,3704,1.01507818698883
"2021-10-05",1.06500005722046,1.07000005245209,1.06500005722046,1.06500005722046,282,1.01507818698883
"2021-10-06",1.06500005722046,1.08500003814697,1.05999994277954,1.06500005722046,4168,1.01507818698883
"2021-10-07",1.06500005722046,1.06500005722046,1.06500005722046,1.06500005722046,1718,1.01507818698883
"2021-10-08",1.05999994277954,1.08500003814697,0.98199999332428,1,203049,0.953125
"2021-10-11",0.973999977111816,1.0900000333786,0.973999977111816,1.03999996185303,157746,0.991249978542328
"2021-10-12",1,1.03999996185303,1,1.01499998569489,1610,0.967421889305115
"2021-10-13",1.00999999046326,1.01499998569489,1.00499999523163,1.00999999046326,19452,0.962656259536743
"2021-10-14",1,1.04999995231628,1,1.01999998092651,1180,0.972187459468842
"2021-10-15",1,1.05999994277954,1,1.00999999046326,11304,0.962656259536743
"2021-10-18",1.03999996185303,1.04499995708466,1.01999998092651,1.03999996185303,2130,0.991249978542328
"2021-10-19",1.01999998092651,1.0900000333786,1.01499998569489,1.04999995231628,4088,1.00078117847443
"2021-10-20",1.01999998092651,1.0900000333786,1.01999998092651,1.02999997138977,3473,0.981718719005585
"2021-10-21",1.01499998569489,1.0900000333786,1,1.02499997615814,206301,0.976953089237213
"2021-10-22",1.01999998092651,1.04999995231628,1.01999998092651,1.01999998092651,2836,0.972187459468842
"2021-10-25",1.04999995231628,1.04999995231628,1.01999998092651,1.01999998092651,8126,0.972187459468842
"2021-10-26",1.01999998092651,1.04499995708466,1.00999999046326,1.01499998569489,9686,0.967421889305115
"2021-10-27",1.04499995708466,1.04499995708466,1.00999999046326,1.02499997615814,4303,0.976953089237213
"2021-10-28",1.00499999523163,1.00999999046326,1.00499999523163,1.00999999046326,4000,0.962656259536743
"2021-10-29",1.00999999046326,1.02999997138977,1.00999999046326,1.02999997138977,8704,0.981718719005585
"2021-11-01",1.02999997138977,1.05999994277954,1.02999997138977,1.02999997138977,7629,0.981718719005585
"2021-11-02",1.01999998092651,1.05999994277954,1.01999998092651,1.04999995231628,4423,1.00078117847443
"2021-11-03",1.01499998569489,1.05499994754791,1.01499998569489,1.05499994754791,7635,1.0055468082428
"2021-11-04",1.02499997615814,1.05999994277954,1.02499997615814,1.0349999666214,7402,0.986484348773956
"2021-11-05",1.01999998092651,1.05499994754791,1.00999999046326,1.00999999046326,21947,0.962656259536743
"2021-11-08",1.01499998569489,1.0349999666214,1.01499998569489,1.01999998092651,3150,0.972187459468842
"2021-11-09",1.01499998569489,1.04499995708466,1.00999999046326,1.01499998569489,19458,0.967421889305115
"2021-11-10",1.01499998569489,1.01999998092651,1.01499998569489,1.01999998092651,7210,0.972187459468842
"2021-11-11",1.01499998569489,1.04999995231628,1,1,39468,0.953125
"2021-11-12",1.02499997615814,1.04499995708466,1.02499997615814,1.02499997615814,15082,0.976953089237213
"2021-11-15",1.04499995708466,1.04499995708466,1.01499998569489,1.01499998569489,10605,0.967421889305115
"2021-11-16",1.00499999523163,1.01499998569489,1.00499999523163,1.01499998569489,2616,0.967421889305115
"2021-11-17",1.02499997615814,1.02499997615814,1.00499999523163,1.02499997615814,856,0.976953089237213
"2021-11-18",1.00499999523163,1.05999994277954,1,1.05999994277954,36597,1.01031243801117
"2021-11-19",1.00999999046326,1.07000005245209,1.00499999523163,1.0349999666214,49052,0.986484348773956
"2021-11-22",1.07000005245209,1.07000005245209,1,1,118545,0.953125
"2021-11-23",1.00499999523163,1.00499999523163,0.98199999332428,1,41995,0.953125
"2021-11-24",0.976000010967255,1,0.973999977111816,0.987999975681305,16996,0.94168746471405
"2021-11-25",0.980000019073486,0.994000017642975,0.973999977111816,0.994000017642975,9946,0.94740629196167
"2021-11-26",0.987999975681305,0.987999975681305,0.955999970436096,0.959999978542328,23905,0.914999961853027
"2021-11-29",0.977999985218048,0.987999975681305,0.970000028610229,0.980000019073486,12765,0.934062540531158
"2021-11-30",0.980000019073486,0.987999975681305,0.970000028610229,0.987999975681305,9456,0.94168746471405
"2021-12-01",0.980000019073486,0.990000009536743,0.973999977111816,0.98199999332428,13871,0.93596875667572
"2021-12-02",0.976000010967255,0.995999991893768,0.976000010967255,0.995999991893768,3572,0.949312508106232
"2021-12-03",0.976000010967255,0.990000009536743,0.953999996185303,0.953999996185303,25076,0.909281253814697
"2021-12-06",0.953999996185303,0.953999996185303,0.953999996185303,0.953999996185303,0,0.909281253814697
"2021-12-07",0.952000021934509,1.01999998092651,0.952000021934509,0.98199999332428,174452,0.93596875667572
"2021-12-08",1.03999996185303,1.03999996185303,1,1,2654,0.953125
"2021-12-09",1,1.01999998092651,1,1.01999998092651,7250,0.972187459468842
"2021-12-10",1.00499999523163,1.00499999523163,1.00499999523163,1.00499999523163,15504,0.957890629768372
"2021-12-13",1,1,0.970000028610229,0.970000028610229,8857,0.924531280994415
"2021-12-14",0.970000028610229,0.977999985218048,0.970000028610229,0.977999985218048,8019,0.932156264781952
"2021-12-15",0.980000019073486,0.998000025749207,0.955999970436096,0.980000019073486,10793,0.934062540531158
"2021-12-16",0.958000004291534,0.972000002861023,0.958000004291534,0.970000028610229,10272,0.924531280994415
"2021-12-17",0.958000004291534,0.970000028610229,0.958000004291534,0.970000028610229,18902,0.924531280994415
"2021-12-20",0.958000004291534,0.958000004291534,0.896000027656555,0.930000007152557,144691,0.886406242847443
"2021-12-21",0.948000013828278,0.948000013828278,0.899999976158142,0.925999999046326,259432,0.882593750953674
"2021-12-22",0.90200001001358,0.935999989509583,0.90200001001358,0.927999973297119,5831,0.884499967098236
"2021-12-23",0.977999985218048,0.977999985218048,0.910000026226044,0.953999996185303,4965,0.909281253814697
"2021-12-27",0.921999990940094,0.959999978542328,0.921999990940094,0.959999978542328,4656,0.914999961853027
"2021-12-28",0.921999990940094,0.987999975681305,0.921999990940094,0.948000013828278,35192,0.903562486171722
"2021-12-29",0.930000007152557,0.944000005722046,0.925999999046326,0.944000005722046,6254,0.899749994277954
"2021-12-30",0.930000007152557,0.967999994754791,0.892000019550323,0.939999997615814,62889,0.895937502384186
"2022-01-03",0.899999976158142,0.939999997615814,0.899999976158142,0.917999982833862,11135,0.874968707561493
"2022-01-04",0.966000020503998,0.966000020503998,0.925999999046326,0.930000007152557,72510,0.886406242847443
"2022-01-05",0.938000023365021,0.938000023365021,0.920000016689301,0.921999990940094,14139,0.878781259059906
"2022-01-06",0.920000016689301,0.931999981403351,0.920000016689301,0.921999990940094,472,0.878781259059906
"2022-01-07",0.939999997615814,0.949999988079071,0.927999973297119,0.949999988079071,3099,0.905468761920929
"2022-01-10",0.925999999046326,0.949999988079071,0.921999990940094,0.949999988079071,3649,0.905468761920929
"2022-01-11",0.934000015258789,0.945999979972839,0.930000007152557,0.930000007152557,7046,0.886406242847443
"2022-01-12",0.941999971866608,0.949999988079071,0.924000024795532,0.924000024795532,3053,0.880687534809113
"2022-01-13",0.920000016689301,0.939999997615814,0.920000016689301,0.939999997615814,8037,0.895937502384186
"2022-01-14",0.921999990940094,0.924000024795532,0.921999990940094,0.924000024795532,4384,0.880687534809113
"2022-01-17",0.939999997615814,0.939999997615814,0.924000024795532,0.930000007152557,3642,0.886406242847443
"2022-01-18",0.924000024795532,0.931999981403351,0.924000024795532,0.924000024795532,1430,0.880687534809113
"2022-01-19",0.924000024795532,0.945999979972839,0.924000024795532,0.938000023365021,21761,0.894031286239624
"2022-01-20",0.945999979972839,0.949999988079071,0.927999973297119,0.930000007152557,6144,0.886406242847443
"2022-01-21",0.925999999046326,0.944000005722046,0.925999999046326,0.938000023365021,5488,0.894031286239624
"2022-01-24",0.945999979972839,0.949999988079071,0.925999999046326,0.949999988079071,13568,0.905468761920929
"2022-01-25",0.931999981403351,0.949999988079071,0.930000007152557,0.930000007152557,9153,0.886406242847443
"2022-01-26",0.948000013828278,0.949999988079071,0.938000023365021,0.949999988079071,9972,0.905468761920929
"2022-01-27",0.930000007152557,0.934000015258789,0.925999999046326,0.925999999046326,9890,0.882593750953674
"2022-01-28",0.925999999046326,0.949999988079071,0.925999999046326,0.930000007152557,7984,0.886406242847443
"2022-01-31",0.927999973297119,0.931999981403351,0.925999999046326,0.930000007152557,4323,0.886406242847443
"2022-02-01",0.920000016689301,0.958000004291534,0.920000016689301,0.955999970436096,20765,0.911187469959259
"2022-02-02",0.921999990940094,0.970000028610229,0.921999990940094,0.949999988079071,30838,0.905468761920929
"2022-02-03",0.948000013828278,0.959999978542328,0.924000024795532,0.952000021934509,28178,0.907375037670135
"2022-02-04",0.96399998664856,0.966000020503998,0.927999973297119,0.959999978542328,14885,0.914999961853027
"2022-02-07",0.931999981403351,0.959999978542328,0.931999981403351,0.939999997615814,16329,0.895937502384186
"2022-02-08",0.958000004291534,0.958000004291534,0.939999997615814,0.939999997615814,62926,0.895937502384186
"2022-02-09",0.931999981403351,0.948000013828278,0.927999973297119,0.939999997615814,45740,0.895937502384186
"2022-02-10",0.953999996185303,0.953999996185303,0.925999999046326,0.931999981403351,15112,0.888312458992004
"2022-02-11",0.925999999046326,0.939999997615814,0.925999999046326,0.934000015258789,13369,0.890218734741211
"2022-02-14",0.924000024795532,0.930000007152557,0.920000016689301,0.920000016689301,30413,0.876875042915344
"2022-02-15",0.920000016689301,0.924000024795532,0.90200001001358,0.90200001001358,37786,0.85971873998642
"2022-02-16",0.927999973297119,0.927999973297119,0.903999984264374,0.903999984264374,4928,0.861624956130981
"2022-02-17",0.899999976158142,0.917999982833862,0.899999976158142,0.910000026226044,17343,0.867343783378601
"2022-02-18",0.898000001907349,0.924000024795532,0.892000019550323,0.920000016689301,15399,0.876875042915344
"2022-02-21",0.925999999046326,0.927999973297119,0.913999974727631,0.924000024795532,21835,0.880687534809113
"2022-02-22",0.916000008583069,0.917999982833862,0.889999985694885,0.916000008583069,3375,0.873062491416931
"2022-02-23",0.916000008583069,0.925999999046326,0.898000001907349,0.925999999046326,8129,0.882593750953674
"2022-02-24",0.889999985694885,0.924000024795532,0.889999985694885,0.898000001907349,37618,0.855906248092651
"2022-02-25",0.893999993801117,0.899999976158142,0.892000019550323,0.899999976158142,9597,0.857812464237213
"2022-02-28",0.889999985694885,0.920000016689301,0.860000014305115,0.879999995231628,18001,0.838750004768372
"2022-03-01",0.889999985694885,0.948000013828278,0.889999985694885,0.948000013828278,757383,0.903562486171722
"2022-03-02",0.948000013828278,0.948000013828278,0.912000000476837,0.920000016689301,15739,0.876875042915344
"2022-03-03",0.906000018119812,0.948000013828278,0.906000018119812,0.925999999046326,7050,0.882593750953674
"2022-03-04",0.913999974727631,0.944000005722046,0.910000026226044,0.913999974727631,15414,0.871156215667725
"2022-03-07",0.88400000333786,0.952000021934509,0.88400000333786,0.949999988079071,68369,0.905468761920929
"2022-03-08",0.958000004291534,0.958000004291534,0.885999977588654,0.925999999046326,12872,0.882593750953674
"2022-03-09",0.930000007152557,0.930000007152557,0.898000001907349,0.90200001001358,7324,0.85971873998642
"2022-03-10",0.90200001001358,0.927999973297119,0.899999976158142,0.927999973297119,13709,0.884499967098236
"2022-03-11",0.945999979972839,0.945999979972839,0.920000016689301,0.934000015258789,111028,0.890218734741211
"2022-03-14",0.944000005722046,0.944000005722046,0.920000016689301,0.931999981403351,40843,0.888312458992004
"2022-03-15",0.924000024795532,0.944000005722046,0.924000024795532,0.938000023365021,16363,0.894031286239624
"2022-03-16",0.903999984264374,0.970000028610229,0.903999984264374,0.938000023365021,25115,0.894031286239624
"2022-03-17",0.934000015258789,0.967999994754791,0.934000015258789,0.938000023365021,4314,0.894031286239624
"2022-03-18",0.939999997615814,0.970000028610229,0.934000015258789,0.959999978542328,28914,0.914999961853027
"2022-03-21",0.927999973297119,0.98199999332428,0.927999973297119,0.980000019073486,29310,0.934062540531158
"2022-03-22",0.948000013828278,0.980000019073486,0.948000013828278,0.959999978542328,17681,0.914999961853027
"2022-03-23",0.944000005722046,1,0.944000005722046,0.980000019073486,20989,0.934062540531158
