"Date","Open","High","Low","Close","Volume","Adjusted"
"2013-12-30",3.52841711044312,3.52933192253113,3.43972706794739,3.46441388130188,3650471,2.65705370903015
"2013-12-31",3.45618510246277,3.46532797813416,3.39492392539978,3.44429802894592,2898329,2.64162588119507
"2014-01-02",2.88015389442444,3.23674392700195,2.79786396026611,3.13616800308228,21132919,2.40530371665955
"2014-01-03",3.06302094459534,3.09045100212097,2.87101101875305,2.92129898071289,22232327,2.24050855636597
"2014-01-06",2.88015389442444,3.16359806060791,2.8371798992157,3.09685111045837,14750671,2.3751494884491
"2014-01-07",3.23674392700195,3.30714797973633,3.17731308937073,3.24314498901367,19570750,2.48735070228577
"2014-01-08",3.25686001777649,3.28246092796326,3.11788105964661,3.15719699859619,14758189,2.42143177986145
"2014-01-09",3.15445399284363,3.1727409362793,3.03193306922913,3.05022001266479,10713733,2.33938527107239
"2014-01-10",3.04656291007996,3.18005609512329,3.04656291007996,3.1718270778656,9652026,2.43265271186829
"2014-01-13",3.26325988769531,3.36017990112305,3.18554210662842,3.34189295768738,11173954,2.56308603286743
"2014-01-14",3.32817792892456,3.34555006027222,3.20017099380493,3.3318350315094,11140728,2.55537176132202
"2014-01-15",3.36109399795532,3.4607560634613,3.3473789691925,3.45344209671021,9825235,2.6486394405365
"2014-01-16",3.47447109222412,3.52841711044312,3.42875504493713,3.43789792060852,9935783,2.6367175579071
"2014-01-17",3.45618510246277,3.47355699539185,3.38303804397583,3.45344209671021,6783499,2.6486394405365
"2014-01-20",3.44704103469849,3.44704103469849,3.38303804397583,3.42783999443054,6869990,2.62900376319885
"2014-01-21",3.41961097717285,3.4543559551239,3.2550311088562,3.27057504653931,11703105,2.50838828086853
"2014-01-22",3.3556079864502,3.40040993690491,3.29251909255981,3.35652208328247,8684233,2.57430553436279
"2014-01-23",3.38029503822327,3.50190210342407,3.3473789691925,3.44155502319336,9346207,2.63952255249023
"2014-01-24",3.44704103469849,3.47355699539185,3.29251909255981,3.3016619682312,8951210,2.53223037719727
"2014-01-27",3.30989098548889,3.31903505325317,3.11330890655518,3.2184579372406,9166631,2.46841645240784
"2014-01-28",3.2559449672699,3.39583897590637,3.22760105133057,3.38486695289612,6771646,2.59604525566101
"2014-01-29",3.47355699539185,3.52018809318542,3.29251909255981,3.47172808647156,12434142,2.66266345977783
"2014-01-30",3.43332600593567,3.54670405387878,3.39401006698608,3.53664588928223,9349744,2.71245288848877
"2014-01-31",3.54761791229248,3.60156393051147,3.41046810150146,3.46258497238159,10034248,2.65565133094788
"2014-02-03",3.46532797813416,3.49093008041382,3.33000707626343,3.33823609352112,8095500,2.56028151512146
"2014-02-04",3.33732104301453,3.5841920375824,3.33275008201599,3.54487490653992,13938857,2.71876406669617
"2014-02-05",3.34646511077881,3.38303804397583,3.24588799476624,3.3016619682312,17993171,2.53223037719727
"2014-02-06",3.29160499572754,3.40040993690491,3.27423191070557,3.38120889663696,9737786,2.59323978424072
"2014-02-07",3.41046810150146,3.44612693786621,3.33914995193481,3.36383700370789,9326749,2.57991576194763
"2014-02-10",3.41412496566772,3.45618510246277,3.39309597015381,3.45161294937134,8771109,2.64723634719849
"2014-02-11",3.47447109222412,3.5540189743042,3.45892810821533,3.51927399635315,8431320,2.69912910461426
"2014-02-12",3.55584692955017,3.80180311203003,3.53390288352966,3.68476796150208,22932757,2.82605600357056
"2014-02-13",3.72774195671082,3.74877190589905,3.5841920375824,3.67562508583069,9855535,2.8190438747406
"2014-02-14",3.67105293273926,3.7670590877533,3.6609959602356,3.73048496246338,8291535,2.86111855506897
"2014-02-17",3.75608706474304,3.83014798164368,3.7131130695343,3.73322796821594,7893329,2.86322283744812
"2014-02-18",3.77711606025696,3.79083108901978,3.5147020816803,3.55127596855164,11174278,2.72367358207703
"2014-02-19",3.52018809318542,3.64088010787964,3.4845290184021,3.60522103309631,7864602,2.76504683494568
"2014-02-20",3.74877190589905,3.76065802574158,3.66830992698669,3.76065802574158,14094797,2.88426041603088
"2014-02-21",3.77254509925842,3.87586402893066,3.68934011459351,3.86763501167297,13600899,2.96630692481995
"2014-02-24",3.87677907943726,4.02307176589966,3.86946392059326,4.01667213439941,13353290,3.08061242103577
"2014-02-25",4.03221607208252,4.13919305801392,3.92340993881226,4.05324506759644,16926023,3.10866165161133
"2014-02-26",4.07701778411865,4.15839385986328,4.06421709060669,4.13187789916992,7470748,3.16896963119507
"2014-02-27",4.11907720565796,4.19588184356689,4.04593086242676,4.1775951385498,10808607,3.20403265953064
"2014-02-28",4.21508312225342,4.29737281799316,3.93346810340881,4.01392889022827,13722944,3.07850813865662
"2014-03-03",3.84660601615906,3.92432403564453,3.70214104652405,3.79814600944519,16815557,2.91301202774048
"2014-03-04",3.85757803916931,4.00478601455688,3.84112000465393,3.93346810340881,11514257,3.01679801940918
"2014-03-05",3.94352507591248,4.11450576782227,3.94352507591248,4.10627698898315,8894691,3.14933466911316
"2014-03-06",4.13462114334106,4.21142482757568,4.07793188095093,4.16845178604126,7515762,3.19702005386353
"2014-03-07",4.18490982055664,4.20319604873657,4.02490091323853,4.05324506759644,8083141,3.10866165161133
"2014-03-10",4.06878900527954,4.19130992889404,4.06878900527954,4.17850923538208,8199101,3.20473384857178
"2014-03-11",4.20593881607056,4.25165605545044,4.17942380905151,4.22788286209106,6857713,3.2426016330719
"2014-03-12",4.23794078826904,4.24068403244019,4.11450576782227,4.15473699569702,7170994,3.1865017414093
"2014-03-13",4.18033790588379,4.21325397491455,4.11633396148682,4.11907720565796,3758880,3.15915250778198
"2014-03-14",4.04135894775391,4.06330299377441,3.84477710723877,3.93803906440735,8693636,3.02030372619629
"2014-03-17",4.01392889022827,4.24251317977905,3.98741292953491,4.2086820602417,8996811,3.22787523269653
"2014-03-18",4.24708414077759,4.29280090332031,4.17850923538208,4.25257015228271,8014061,3.26153564453125
"2014-03-19",4.27908611297607,4.31474494934082,4.20776796340942,4.23519802093506,7589234,3.24821162223816
"2014-03-20",4.17850923538208,4.23336887359619,4.13462114334106,4.19953918457031,7285413,3.22086334228516
"2014-03-21",4.21965408325195,4.25257015228271,4.13644981384277,4.13644981384277,5258824,3.17247653007507
"2014-03-24",4.16022300720215,4.18765306472778,3.94992589950562,3.99838495254517,6332549,3.0665864944458
"2014-03-25",4.06513214111328,4.09621906280518,3.88775110244751,3.95358300209045,6150809,3.0322253704071
"2014-03-26",4.01210021972656,4.06513214111328,3.97827005386353,4.01027202606201,3665739,3.07570290565491
"2014-03-27",4.02307176589966,4.14010715484619,3.97095489501953,4.12273502349854,6531424,3.16195797920227
"2014-03-28",4.15016508102417,4.25165605545044,4.14284992218018,4.23885488510132,6177150,3.25101661682129
"2014-03-31",4.26079893112183,4.42538022994995,4.24342679977417,4.4070930480957,8313208,3.38004779815674
"2014-04-01",4.42538022994995,4.61739015579224,4.41989421844482,4.58904600143433,8524307,3.51959729194641
"2014-04-02",4.64482021331787,4.74539709091187,4.43452310562134,4.55887222290039,10587933,3.49645566940308
"2014-04-03",4.59910297393799,4.6439061164856,4.50949811935425,4.56253004074097,13122928,3.49926114082336
"2014-04-04",4.5744161605835,4.64482021331787,4.52687120437622,4.62653303146362,5589590,3.54834842681885
"2014-04-07",4.53509998321533,4.61921882629395,4.49944114685059,4.60367488861084,5093215,3.53081727027893
"2014-04-08",4.57167291641235,4.58447408676147,4.35223293304443,4.43360900878906,10926585,3.40038466453552
"2014-04-09",4.49212598800659,4.55795812606812,4.4848108291626,4.51772689819336,6413563,3.46489906311035
"2014-04-10",4.5899600982666,4.59270286560059,4.43452310562134,4.48755407333374,4889535,3.44175791740417
"2014-04-11",4.38880586624146,4.4610390663147,4.32754611968994,4.4070930480957,5981101,3.38004779815674
"2014-04-14",4.34126091003418,4.38880586624146,4.17393779754639,4.27268600463867,7965914,3.27696371078491
"2014-04-15",4.33394622802734,4.3376030921936,4.02307176589966,4.02307176589966,9490926,3.08552050590515
"2014-04-16",4.11450576782227,4.15016508102417,3.96089792251587,4.05416011810303,7483019,3.10936379432678
"2014-04-17",4.07793188095093,4.14102220535278,4.04135894775391,4.10079097747803,5900202,3.14512777328491
"2014-04-22",4.1775951385498,4.34217500686646,4.16022300720215,4.33485984802246,5700652,3.32464790344238
"2014-04-23",4.35954809188843,4.36503410339355,4.20776796340942,4.31474494934082,7159311,3.30922102928162
"2014-04-24",4.22605514526367,4.31474494934082,4.17850923538208,4.24525594711304,18926150,3.25592589378357
"2014-04-25",4.20593881607056,4.25988483428955,4.12364912033081,4.15382194519043,10985130,3.18579983711243
"2014-04-28",4.18765306472778,4.2845721244812,4.06238889694214,4.28000020980835,46222150,3.28257346153259
"2014-04-29",4.29737281799316,4.35223293304443,4.19953918457031,4.32571697235107,6249019,3.31763577461243
"2014-04-30",4.31291580200195,4.34857511520386,4.2909722328186,4.3248028755188,6092359,3.31693458557129
"2014-05-02",4.34308910369873,4.5076699256897,4.3248028755188,4.47841119766235,7301178,3.4347460269928
"2014-05-05",4.46195316314697,4.49852609634399,4.36686182022095,4.44823789596558,3277550,3.41160440444946
"2014-05-06",4.48023986816406,4.49761199951172,4.39520692825317,4.45463800430298,6705596,3.41651272773743
"2014-05-07",4.43452310562134,4.50309801101685,4.32023096084595,4.50309801101685,9471251,3.45367980003357
"2014-05-08",4.48938322067261,4.55064296722412,4.39977788925171,4.45280981063843,6789448,3.41511058807373
"2014-05-09",4.4473237991333,4.47109603881836,4.35497617721558,4.39337778091431,4906076,3.36952924728394
"2014-05-12",4.41623592376709,4.51681280136108,4.36594820022583,4.48115396499634,4615280,3.43684887886047
"2014-05-13",4.51681280136108,4.52504205703735,4.43452310562134,4.52138519287109,4851742,3.4677050113678
"2014-05-14",4.52595615386963,4.53509998321533,4.44458103179932,4.49761199951172,4766782,3.44947218894958
"2014-05-15",4.48023986816406,4.49395513534546,4.13187789916992,4.20411109924316,11053533,3.224369764328
"2014-05-16",4.26994323730469,4.28822898864746,4.02398681640625,4.13644981384277,9728047,3.17247653007507
"2014-05-19",4.16022300720215,4.21599721908569,3.96821188926697,4.05598783493042,9807726,3.1107656955719
"2014-05-20",4.08981895446777,4.20411109924316,4.05690288543701,4.11907720565796,5609352,3.15915250778198
"2014-05-21",4.11359119415283,4.28822898864746,4.04318809509277,4.28274297714233,7969562,3.28467726707458
"2014-05-22",4.28274297714233,4.31017303466797,4.2086820602417,4.26628494262695,3431570,3.27205419540405
"2014-05-23",4.27542877197266,4.29737281799316,4.23519802093506,4.2909722328186,3249489,3.2909882068634
"2014-05-26",4.29737281799316,4.4070930480957,4.2690281867981,4.38880586624146,4218455,3.36602210998535
"2014-05-27",4.38972091674805,4.50218391418457,4.37143421173096,4.4610390663147,5934963,3.42142200469971
"2014-05-28",4.44366598129272,4.48755407333374,4.31748819351196,4.40800714492798,6016856,3.38074922561646
"2014-05-29",4.41166496276855,4.47018194198608,4.35314702987671,4.46286678314209,3952921,3.42282366752625
"2014-05-30",4.47566795349121,4.54607200622559,4.44640922546387,4.54607200622559,6847331,3.48663806915283
"2014-06-02",4.55338621139526,4.689621925354,4.54790019989014,4.68139314651489,10975481,3.59042406082153
"2014-06-03",4.68139314651489,4.72436714172363,4.55064296722412,4.60824680328369,7625789,3.53432393074036
"2014-06-04",4.61921882629395,4.62287616729736,4.49121189117432,4.57167291641235,4939321,3.5062735080719
"2014-06-05",4.58081722259521,4.70699501037598,4.53509998321533,4.58173084259033,8214575,3.51398777961731
"2014-06-06",4.61647605895996,4.69967985153198,4.58081722259521,4.68139314651489,6755027,3.59042406082153
"2014-06-09",4.71888113021851,4.92734909057617,4.71065187454224,4.83683013916016,9783131,3.70963740348816
"2014-06-10",4.82768678665161,4.85420322418213,4.71796703338623,4.75819683074951,6165236,3.64932894706726
"2014-06-11",4.743567943573,4.75636911392212,4.62653303146362,4.64939212799072,5067224,3.5658802986145
"2014-06-12",4.62470483779907,4.67224979400635,4.62287616729736,4.66950702667236,3953563,3.58130764961243
"2014-06-13",4.67773580551147,4.689621925354,4.54881477355957,4.6301908493042,4344107,3.55115413665771
"2014-06-16",4.57258796691895,4.64482021331787,4.5671010017395,4.61739015579224,3513540,3.54133629798889
"2014-06-17",4.62653303146362,4.68779420852661,4.59361696243286,4.60824680328369,3439720,3.53432393074036
"2014-06-18",4.66310691833496,4.71156597137451,4.61007499694824,4.67956495285034,4554250,3.58902144432068
"2014-06-19",4.71979522705078,4.73533916473389,4.63567686080933,4.65396308898926,2940598,3.56938695907593
"2014-06-20",4.64482021331787,4.66036415100098,4.53601408004761,4.54790019989014,6525951,3.48804092407227
"2014-06-23",4.55338621139526,4.59270286560059,4.39886379241943,4.44366598129272,8812844,3.40809774398804
"2014-06-24",4.4473237991333,4.48023986816406,4.35314702987671,4.41715097427368,3927841,3.38776183128357
"2014-06-25",4.38880586624146,4.44092321395874,4.32023096084595,4.37234783172607,6524199,3.35339975357056
"2014-06-26",4.40983581542969,4.43086576461792,4.2708568572998,4.28640079498291,8028927,3.28748226165771
"2014-06-27",4.31748819351196,4.33211708068848,4.20959711074829,4.29737281799316,5643753,3.29589700698853
"2014-06-30",4.34308910369873,4.35040378570557,4.20685386657715,4.22971200942993,4644923,3.24400448799133
"2014-07-01",4.25165605545044,4.27908611297607,4.12090587615967,4.16296577453613,9846815,3.19281315803528
"2014-07-02",4.20411109924316,4.39795017242432,4.17302322387695,4.35954809188843,7689269,3.34358263015747
"2014-07-03",4.35771894454956,4.39886379241943,4.32846021652222,4.33577489852905,3389417,3.32534980773926
"2014-07-04",4.33394622802734,4.35680484771729,4.21691083908081,4.24982690811157,4093111,3.25943112373352
"2014-07-07",4.24251317977905,4.24982690811157,4.07701778411865,4.1090202331543,6931810,3.15143918991089
"2014-07-08",4.11724901199341,4.13553619384766,3.89049410820007,3.8968939781189,11503368,2.98874759674072
"2014-07-09",3.95358300209045,4.03221607208252,3.91335201263428,4.02673006057739,8045065,3.08832597732544
"2014-07-10",4.03221607208252,4.03221607208252,3.77620196342468,3.94352507591248,9500042,3.02451109886169
"2014-07-11",3.95541191101074,4.05050182342529,3.88592195510864,3.919753074646,6005284,3.0062792301178
"2014-07-14",3.97552704811096,4.01392889022827,3.89415097236633,3.97735595703125,3738173,3.05045819282532
"2014-07-15",3.96272611618042,4.02032899856567,3.89232206344604,3.97095489501953,5457846,3.04554915428162
"2014-07-16",4.02307176589966,4.1327919960022,3.94992589950562,4.13004922866821,5920356,3.16756749153137
"2014-07-17",4.08250379562378,4.14742183685303,4.0349588394165,4.06238889694214,4129437,3.11567521095276
"2014-07-18",3.97827005386353,4.0953049659729,3.93712496757507,4.08341789245605,3712503,3.13180303573608
"2014-07-21",4.07976102828979,4.10444784164429,3.97827005386353,4.0258150100708,1932122,3.08762407302856
"2014-07-22",4.04318809509277,4.14376497268677,4.02764415740967,4.12181997299194,5818917,3.16125559806824
"2014-07-23",4.08707618713379,4.16387987136841,4.06878900527954,4.11450576782227,3376690,3.15564584732056
"2014-07-24",4.11450576782227,4.24251317977905,4.07793188095093,4.2086820602417,5887704,3.22787523269653
"2014-07-25",4.18399477005005,4.26354217529297,4.13370704650879,4.1556510925293,5708942,3.18720316886902
"2014-07-28",4.18033790588379,4.20411109924316,4.11450576782227,4.17027997970581,4987326,3.19842219352722
"2014-07-29",4.18125200271606,4.24159812927246,4.1556510925293,4.2022819519043,4142452,3.22296690940857
"2014-07-30",4.19313907623291,4.21051120758057,4.04318809509277,4.08524703979492,5135284,3.13320589065552
"2014-07-31",4.06878900527954,4.07793188095093,3.80363202095032,3.87677907943726,15232537,2.97332000732422
"2014-08-01",3.80728888511658,3.85209202766418,3.67562508583069,3.76157307624817,11224679,2.88496208190918
"2014-08-04",3.82466197013855,3.89780807495117,3.76797294616699,3.80454611778259,7245961,2.91792058944702
"2014-08-05",3.84020495414734,3.85666298866272,3.62442207336426,3.68476796150208,7042525,2.82605600357056
"2014-08-06",3.65733790397644,3.70305490493774,3.54761791229248,3.61893606185913,7658067,2.77556586265564
"2014-08-07",3.59973502159119,3.65276694297791,3.45069909095764,3.4781289100647,6924676,2.66757249832153
"2014-08-08",3.40681099891663,3.53847503662109,3.32817792892456,3.45984196662903,9183422,2.65354752540588
"2014-08-11",3.5540189743042,3.69756889343262,3.523845911026,3.67745399475098,6784600,2.82044649124146
"2014-08-12",3.68385410308838,3.71219897270203,3.59516406059265,3.64453792572021,10502567,2.79520130157471
"2014-08-13",3.67836809158325,3.69391202926636,3.60339307785034,3.67379593849182,3152358,2.81764078140259
"2014-08-14",3.64545202255249,3.68568301200867,3.59333491325378,3.61253595352173,2894453,2.7706573009491
"2014-08-15",3.61802196502686,3.66648197174072,3.54761791229248,3.56681895256042,3312956,2.73559427261353
"2014-08-18",3.63539409637451,3.64728093147278,3.56590509414673,3.60522103309631,2537693,2.76504683494568
"2014-08-19",3.62990808486938,3.65276694297791,3.60796403884888,3.62533688545227,1689461,2.7804753780365
"2014-08-20",3.62990808486938,3.63813710212708,3.57504796981812,3.6308228969574,1801286,2.78468227386475
"2014-08-21",3.63813710212708,3.79906010627747,3.60339307785034,3.7963171005249,4198828,2.91160941123962
"2014-08-22",3.8136899471283,3.82191896438599,3.71219897270203,3.75517201423645,3853579,2.88005256652832
"2014-08-25",3.82466197013855,3.84934902191162,3.77528810501099,3.84660601615906,2761522,2.95017838478088
"2014-08-26",3.85483503341675,4.02307176589966,3.82283306121826,4.02307176589966,6640816,3.08552050590515
"2014-08-27",4.00204277038574,4.04958820343018,3.9426109790802,4.01667213439941,4771152,3.08061242103577
"2014-08-28",4.01027202606201,4.02307176589966,3.86397790908813,3.89597988128662,5972518,2.98804640769958
"2014-08-29",3.89780807495117,3.9490110874176,3.84934902191162,3.89872288703918,2980895,2.99015045166016
"2014-09-01",3.88683605194092,3.94078207015991,3.88683605194092,3.91060900688171,2624446,2.99926614761353
"2014-09-02",3.93072509765625,3.9490110874176,3.89963698387146,3.91060900688171,2425582,2.99926614761353
"2014-09-03",3.92981004714966,3.98558497428894,3.90420889854431,3.96272611618042,3772522,3.03923773765564
"2014-09-04",3.95815491676331,4.09073305130005,3.93255305290222,4.04501581192017,8226466,3.10235047340393
"2014-09-05",4.04227304458618,4.17668104171753,4.03221607208252,4.11633396148682,7406061,3.15704846382141
"2014-09-08",4.12730598449707,4.2022819519043,4.12364912033081,4.16479396820068,4562352,3.19421482086182
"2014-09-09",4.14650821685791,4.19039583206177,4.02490091323853,4.05050182342529,4120798,3.10655808448792
"2014-09-10",4.02307176589966,4.06421709060669,3.90878009796143,4.04958820343018,5361233,3.10585713386536
"2014-09-11",4.06878900527954,4.10536193847656,3.93163895606995,3.97918391227722,5974476,3.05186009407043
"2014-09-12",3.99747109413147,4.013014793396,3.91335201263428,3.92798209190369,3361051,3.01259064674377
"2014-09-15",3.94078207015991,4.00387096405029,3.89232206344604,3.91609501838684,5141107,3.00347375869751
"2014-09-16",3.91700911521912,3.92889595031738,3.79997491836548,3.88317894935608,5105992,2.97822833061218
"2014-09-17",3.9188380241394,4.04958820343018,3.90603709220886,4.02215814590454,5317416,3.08481955528259
"2014-09-18",4.0258150100708,4.09621906280518,4.00478601455688,4.02307176589966,5368938,3.08552050590515
"2014-09-19",4.12273502349854,4.1419358253479,4.02490091323853,4.05050182342529,7705075,3.10655808448792
"2014-09-22",4.02307176589966,4.06513214111328,3.95906901359558,3.99838495254517,3762789,3.0665864944458
"2014-09-23",3.98649907112122,3.98649907112122,3.86946392059326,3.91152310371399,8492229,2.9999668598175
"2014-09-24",3.9188380241394,3.98649907112122,3.82557606697083,3.97095489501953,6271085,3.04554915428162
"2014-09-25",3.9956419467926,4.01210021972656,3.82648992538452,3.84386301040649,7401328,2.94807529449463
"2014-09-26",3.82191896438599,3.89049410820007,3.75791501998901,3.85666298866272,6759338,2.95789217948914
"2014-09-29",3.865807056427,3.92066693305969,3.79540300369263,3.83746194839478,4498795,2.94316530227661
"2014-09-30",3.85666298866272,3.90786600112915,3.8200900554657,3.89872288703918,5206693,2.99015045166016
"2014-10-01",3.88683605194092,3.92889595031738,3.82283306121826,3.85574889183044,5348052,2.957190990448
"2014-10-02",3.84020495414734,3.8731210231781,3.63996601104736,3.63996601104736,11642808,2.79169487953186
"2014-10-03",3.73779988288879,3.77163004875183,3.65733790397644,3.71951293945312,6478645,2.85270380973816
"2014-10-06",3.75791501998901,3.82831907272339,3.74602890014648,3.79448890686035,5265462,2.91020703315735
"2014-10-07",3.77894496917725,3.78443098068237,3.64179491996765,3.65276694297791,8479219,2.8015124797821
"2014-10-08",3.62076497077942,3.64728093147278,3.53390288352966,3.5604190826416,8657462,2.73068571090698
"2014-10-09",3.65459489822388,3.66648197174072,3.3620080947876,3.40040993690491,10623767,2.60796546936035
"2014-10-10",3.33823609352112,3.38120889663696,3.26417398452759,3.3007481098175,14172501,2.53152966499329
"2014-10-13",3.26417398452759,3.41686797142029,3.24588799476624,3.31994891166687,10844043,2.54625582695007
"2014-10-14",3.28703308105469,3.34189295768738,3.19285607337952,3.23400092124939,13183326,2.48033738136292
"2014-10-15",3.24497294425964,3.31537699699402,3.05844902992249,3.08313608169556,10792750,2.36463022232056
"2014-10-16",3.10873794555664,3.14531111717224,2.82437896728516,3.01090407371521,15072391,2.30923175811768
"2014-10-17",3.026447057724,3.18645596504211,3.0191330909729,3.18371295928955,10332805,2.44176864624023
"2014-10-20",3.22120094299316,3.24588799476624,3.13708209991455,3.15079689025879,9223374,2.41652369499207
"2014-10-21",3.14256811141968,3.3620080947876,3.10965204238892,3.33000707626343,7487883,2.55397009849548
"2014-10-22",3.36658000946045,3.4077250957489,3.26051688194275,3.32817792892456,10091963,2.55256700515747
"2014-10-23",3.29891896247864,3.38760995864868,3.18645596504211,3.33275008201599,10680299,2.55607390403748
"2014-10-24",3.32817792892456,3.36658000946045,3.29160499572754,3.33549308776855,11279234,2.55817723274231
"2014-10-27",3.39035296440125,3.39218091964722,3.20017099380493,3.25868797302246,10306996,2.49927139282227
"2014-10-28",3.27697491645813,3.3775520324707,3.26691794395447,3.34829306602478,5256291,2.56799459457397
"2014-10-29",3.37389492988586,3.37663793563843,3.18645596504211,3.19925689697266,7219395,2.45369052886963
"2014-10-30",3.21388602256775,3.25045895576477,3.02827596664429,3.14714002609253,10049128,2.41371893882751
"2014-10-31",3.23125791549683,3.26325988769531,3.15079689025879,3.19377088546753,9891566,2.44948267936707
"2014-11-03",3.20382809638977,3.31903505325317,3.20017099380493,3.24680209159851,5108633,2.49015522003174
"2014-11-04",3.2550311088562,3.30989098548889,3.07490706443787,3.09502291679382,10163089,2.3737473487854
"2014-11-05",3.14439702033997,3.2093141078949,3.08039307594299,3.15262603759766,6168347,2.4179265499115
"2014-11-06",3.15445399284363,3.27423191070557,3.09136509895325,3.15445399284363,5736885,2.41932821273804
"2014-11-07",3.18554210662842,3.20474290847778,3.04107689857483,3.06027793884277,5848060,2.3470995426178
"2014-11-10",3.05387806892395,3.12702393531799,3.00084590911865,3.11239504814148,4998451,2.38707065582275
"2014-11-11",3.13159608840942,3.14988303184509,3.02278995513916,3.02553296089172,7559456,2.32045149803162
"2014-11-12",3.00358891487122,3.03010511398315,2.8371798992157,2.84540891647339,16743816,2.18230414390564
"2014-11-13",2.89386892318726,2.89752602577209,2.80792093276978,2.86369609832764,11126172,2.19632959365845
"2014-11-14",2.890212059021,2.89844107627869,2.43121600151062,2.51442003250122,23503704,1.92845046520233
"2014-11-17",2.57842302322388,2.70642995834351,2.51899194717407,2.69088697433472,9205303,2.06379270553589
"2014-11-18",2.70642995834351,2.77134799957275,2.66071391105652,2.70551609992981,15005477,2.07501220703125
"2014-11-19",2.7302029132843,2.79329204559326,2.68814396858215,2.76311898231506,6747255,2.11919140815735
"2014-11-20",2.75488996505737,2.76586198806763,2.61591100692749,2.68722891807556,6761442,2.06098699569702
"2014-11-21",2.70094394683838,2.88838291168213,2.70094394683838,2.84449505805969,11970881,2.18160319328308
"2014-11-24",2.91398406028748,2.97067308425903,2.85729598999023,2.93227100372314,12560519,2.24892377853394
"2014-11-25",2.92587089538574,3.04290509223938,2.90758395195007,2.9889600276947,11086931,2.29240155220032
"2014-11-26",3.00816106796265,3.02461910247803,2.93592810630798,2.96244406700134,6086122,2.27206516265869
"2014-11-27",2.99444603919983,3.02096104621887,2.95512890815735,2.96152997016907,5784570,2.27136445045471
"2014-11-28",2.99078798294067,3.02187609672546,2.86186695098877,2.88472604751587,9328662,2.21245884895325
"2014-12-01",2.88838291168213,2.89844107627869,2.77043390274048,2.84632396697998,14474024,2.18300604820251
"2014-12-02",2.882896900177,2.9432430267334,2.86369609832764,2.92404198646545,4787731,2.24261236190796
"2014-12-03",2.93867111206055,2.98804497718811,2.92587089538574,2.98073101043701,7979974,2.2860906124115
"2014-12-04",2.98530197143555,3.06302094459534,2.87101101875305,2.88472604751587,11238571,2.21245884895325
"2014-12-05",2.94415688514709,3.04016208648682,2.90849804878235,3.0355908870697,6900117,2.32816553115845
"2014-12-08",3.0355908870697,3.10690903663635,2.99901700019836,3.00450301170349,5647826,2.30432224273682
"2014-12-09",2.96701598167419,2.97615909576416,2.88015389442444,2.92587089538574,10955241,2.24401521682739
"2014-12-10",2.96244406700134,2.97981595993042,2.86186695098877,2.86460995674133,7795089,2.19703054428101
"2014-12-11",2.84449505805969,2.88746905326843,2.66985702514648,2.83443689346313,10199649,2.17388916015625
"2014-12-12",2.77957701683044,2.82346510887146,2.73386001586914,2.7366030216217,9123992,2.09885501861572
"2014-12-15",2.74300408363342,2.81614995002747,2.66071391105652,2.66254210472107,10924013,2.04205322265625
"2014-12-16",2.67808604240417,2.77683401107788,2.5244779586792,2.76769089698792,11351084,2.1226978302002
"2014-12-17",2.74300408363342,2.77774810791016,2.68082904815674,2.7594621181488,6173710,2.11638712882996
"2014-12-18",2.83809494972229,2.95330095291138,2.81889295578003,2.90118408203125,11196732,2.2250816822052
"2014-12-19",2.92587089538574,2.96244406700134,2.78506302833557,2.87009596824646,15791566,2.20123815536499
"2014-12-22",2.89844107627869,2.93501400947571,2.81614995002747,2.86186695098877,6739395,2.19492721557617
"2014-12-23",2.87558197975159,2.88015389442444,2.78140592575073,2.87283897399902,5168935,2.2033417224884
"2014-12-24",2.88015389442444,2.90849804878235,2.81523609161377,2.8892970085144,2121249,2.21596455574036
"2014-12-29",2.86186695098877,2.89844107627869,2.76586198806763,2.81432199478149,4957780,2.15846180915833
"2014-12-30",2.80883598327637,2.81614995002747,2.67899990081787,2.69728708267212,8080039,2.06870150566101
"2014-12-31",2.66985702514648,2.69637298583984,2.59762406349182,2.61773991584778,5997873,2.00769186019897
"2015-01-02",2.87101101875305,2.87101101875305,2.71100211143494,2.78871989250183,8610566,2.13882637023926
"2015-01-05",2.80792093276978,2.82163596153259,2.66345691680908,2.68814396858215,7268754,2.06168842315674
"2015-01-06",2.68265795707703,2.76311898231506,2.64334106445312,2.67168593406677,5926204,2.04906630516052
"2015-01-07",2.69728708267212,2.7366030216217,2.65157008171082,2.67260003089905,5559576,2.04976725578308
"2015-01-08",2.75397610664368,2.80883598327637,2.70917296409607,2.80334997177124,9526174,2.15004682540894
"2015-01-09",2.79786396026611,2.84358096122742,2.71557402610779,2.77317690849304,7782236,2.12690567970276
"2015-01-12",2.83078002929688,2.87924003601074,2.78780603408813,2.86826801300049,7330875,2.19983625411987
"2015-01-13",2.86186695098877,2.92587089538574,2.83443689346313,2.92587089538574,7917064,2.24401521682739
"2015-01-14",2.882896900177,2.94415688514709,2.83078002929688,2.86460995674133,5264849,2.19703054428101
"2015-01-15",2.92587089538574,3.01273202896118,2.89112591743469,2.99901700019836,9675291,2.30011510848999
"2015-01-16",2.98255896568298,3.03467607498169,2.94507193565369,2.99444603919983,8754816,2.29660892486572
