"Date","Open","High","Low","Close","Volume","Adjusted"
"2014-11-07",17.4400005340576,17.4475002288818,17.0699996948242,17.1749992370605,1856602,15.4684057235718
"2014-11-10",17.0974998474121,17.2999992370605,16.9624996185303,17.1450004577637,1896880,15.441388130188
"2014-11-11",17.1725006103516,17.5925006866455,17.0874996185303,17.4874992370605,2738392,15.7498598098755
"2014-11-12",17.3824996948242,17.5400009155273,17.0249996185303,17.1275005340576,1807446,15.4256277084351
"2014-11-13",17.1749992370605,17.4375,17.1424999237061,17.3449993133545,1312844,15.6215133666992
"2014-11-14",17.3775005340576,17.5750007629395,17.2399997711182,17.2775001525879,1664504,15.5607233047485
"2014-11-17",17.1424999237061,17.7000007629395,17,17.6599998474121,1914042,15.9052133560181
"2014-11-18",17.6175003051758,17.8299999237061,17.4799995422363,17.5849990844727,8904236,15.83766746521
"2014-11-19",17.6350002288818,17.9249992370605,17.4899997711182,17.5575008392334,1770512,15.8129005432129
"2014-11-20",17.4874992370605,17.7649993896484,17.3875007629395,17.5550003051758,1398392,15.8106479644775
"2014-11-21",17.5625,17.9500007629395,17.5174999237061,17.9074993133545,6532010,16.1281223297119
"2014-11-24",17.9150009155273,18.2000007629395,17.8525009155273,17.9274997711182,1094400,16.1461353302002
"2014-11-25",17.9050006866455,18.2549991607666,17.8274993896484,17.8274993896484,2242012,16.0560722351074
"2014-11-26",17.8500003814697,17.8649997711182,17.5674991607666,17.8024997711182,1629730,16.0335578918457
"2014-11-27",17.7999992370605,18.2199993133545,17.7900009155273,18.1574993133545,726810,16.3532848358154
"2014-11-28",18.1350002288818,18.2350006103516,17.8374996185303,17.9125003814697,1847268,16.132625579834
"2014-12-01",17.8700008392334,18.1149997711182,17.7749996185303,17.9150009155273,2403616,16.1348762512207
"2014-12-02",17.9150009155273,17.9300003051758,17.1574993133545,17.2275009155273,2121122,15.5156936645508
"2014-12-03",17.2724990844727,17.75,17.2724990844727,17.4449996948242,1527492,15.7115793228149
"2014-12-04",17.3250007629395,17.375,16.5599994659424,16.5874996185303,2131916,15.0477285385132
"2014-12-05",16.7525005340576,16.8700008392334,16.2525005340576,16.2999992370605,1936844,14.7869157791138
"2014-12-08",16.2999992370605,16.4349994659424,16.0125007629395,16.1124992370605,2574090,14.6168222427368
"2014-12-09",15.9724998474121,16,15.539999961853,15.5874996185303,2372106,14.1405553817749
"2014-12-10",15.7250003814697,15.8774995803833,15.4700002670288,15.5524997711182,2307998,14.1088066101074
"2014-12-11",15.5900001525879,15.625,15.1700000762939,15.539999961853,2497516,14.0974655151367
"2014-12-12",15.4949998855591,15.9449996948242,15.2150001525879,15.6274995803833,4731030,14.1768436431885
"2014-12-15",15.3850002288818,15.7200002670288,15.0749998092651,15.0775003433228,3091020,13.6778984069824
"2014-12-16",15.25,16.1499996185303,15.0775003433228,16.1499996185303,4237146,14.6508407592773
"2014-12-17",16.0725002288818,16.1075000762939,15.5649995803833,15.977499961853,3516674,14.4943532943726
"2014-12-18",16.3875007629395,16.5,16.0725002288818,16.3099994659424,4153130,14.7959880828857
"2014-12-19",16.4400005340576,16.8199996948242,16.25,16.6025009155273,7002188,15.0613374710083
"2014-12-22",16.6499996185303,16.8850002288818,16.6224994659424,16.6924991607666,3580684,15.1429796218872
"2014-12-23",16.6875,17.0499992370605,16.6625003814697,16.7525005340576,3782496,15.1974143981934
"2014-12-24",16.75,16.8950004577637,16.5575008392334,16.625,347120,15.081748008728
"2014-12-29",16.8624992370605,16.9424991607666,16.5375003814697,16.6800003051758,873668,15.1316432952881
"2014-12-30",16.6700000762939,16.7700004577637,16.4699993133545,16.6550006866455,1239666,15.1089649200439
"2014-12-31",16.5499992370605,16.6900005340576,16.4599990844727,16.5599994659424,385296,15.022780418396
"2015-01-02",16.8075008392334,16.9225006103516,16.5750007629395,16.7250003814697,651546,15.1724643707275
"2015-01-05",16.4874992370605,16.6474990844727,16.3099994659424,16.4074993133545,1227946,14.8844366073608
"2015-01-06",16.4675006866455,16.4950008392334,15.9449996948242,16.0200004577637,1519088,14.5329084396362
"2015-01-07",16.125,16.1700000762939,15.8575000762939,16.0324993133545,1091956,14.5442476272583
"2015-01-08",16.2374992370605,16.3225002288818,16.1275005340576,16.2399997711182,1270944,14.7324876785278
"2015-01-09",16.2024993896484,16.3225002288818,15.9549999237061,16.1025009155273,3212844,14.6077518463135
"2015-01-12",16.1599998474121,16.3199996948242,16.1224994659424,16.1650009155273,2280610,14.6644487380981
"2015-01-13",16.0625,16.5,16.0200004577637,16.3325004577637,7593294,14.8164014816284
"2015-01-14",16.1599998474121,16.4775009155273,16.0750007629395,16.3325004577637,1206798,14.8164014816284
"2015-01-15",16.4599990844727,16.6375007629395,15.9049997329712,16.5974998474121,1638032,15.0568017959595
"2015-01-16",16.4200000762939,16.6149997711182,16.0650005340576,16.5974998474121,1987884,15.0568017959595
"2015-01-19",16.6499996185303,17.4650001525879,16.6049995422363,17.4150009155273,2597796,15.7984161376953
"2015-01-20",17.4874992370605,17.6450004577637,17.2450008392334,17.5949993133545,1722178,15.961706161499
"2015-01-21",17.6625003814697,17.8400001525879,17.4225006103516,17.6725006103516,1810178,16.0320148468018
"2015-01-22",17.6625003814697,17.7625007629395,17.3349990844727,17.5224990844727,1870422,15.8959379196167
"2015-01-23",17.625,17.9974994659424,17.5499992370605,17.8050003051758,2299418,16.152214050293
"2015-01-26",17.7724990844727,18.4200000762939,17.7099990844727,18.3150005340576,2200642,16.6148719787598
"2015-01-27",18.3875007629395,18.7024993896484,18.1550006866455,18.25,1979414,16.5559024810791
"2015-01-28",18.5049991607666,18.8474998474121,18.2775001525879,18.8050003051758,3486418,17.0593852996826
"2015-01-29",18.8024997711182,18.8950004577637,18.4549999237061,18.6200008392334,6563692,16.8915615081787
"2015-01-30",18.7399997711182,18.8999996185303,18.5499992370605,18.625,1760422,16.896089553833
"2015-02-02",18.6749992370605,18.7224998474121,18.2525005340576,18.5,1139708,16.7826976776123
"2015-02-03",18.5349998474121,18.6499996185303,18.3199996948242,18.3199996948242,1427190,16.6194076538086
"2015-02-04",18.4400005340576,18.5324993133545,18.2525005340576,18.3225002288818,1260506,16.6216773986816
"2015-02-05",18.2525005340576,18.4150009155273,18.0825004577637,18.25,1451192,16.5559024810791
"2015-02-06",18.2250003814697,18.2849998474121,18.0049991607666,18.25,1079524,16.5559024810791
"2015-02-09",18.2124996185303,18.2924995422363,17.875,17.9799995422363,1137144,16.3109664916992
"2015-02-10",18.0774993896484,18.1650009155273,17.8899993896484,18.0625,1319664,16.3858089447021
"2015-02-11",17.9424991607666,17.9424991607666,16.8999996185303,17.6000003814697,4543908,15.9662399291992
"2015-02-12",17.6800003051758,17.9950008392334,17.1825008392334,17.4699993133545,2569516,15.8483076095581
"2015-02-13",17.5524997711182,17.9150009155273,17.5,17.7975006103516,1935710,16.1454086303711
"2015-02-16",17.8125,17.8875007629395,17.75,17.8525009155273,1099562,16.1953029632568
"2015-02-17",17.8899993896484,17.9750003814697,17.6000003814697,17.9325008392334,846032,16.2678775787354
"2015-02-18",17.9874992370605,18.2999992370605,17.9325008392334,18.2450008392334,1704538,16.5513668060303
"2015-02-19",18.2950000762939,18.3624992370605,18.0224990844727,18.3225002288818,2060668,16.6216773986816
"2015-02-20",18.3425006866455,18.3500003814697,17.9400005340576,18.1075000762939,1064318,16.4266300201416
"2015-02-23",18.2525005340576,18.4349994659424,18.0100002288818,18.3999996185303,1119608,16.6919803619385
"2015-02-24",18.4025001525879,18.4799995422363,18.1299991607666,18.1875,6893268,16.4992065429688
"2015-02-25",18.2700004577637,18.4300003051758,18.0049991607666,18.4300003051758,1770640,16.7191963195801
"2015-02-26",18,19.2250003814697,17.25,18.3600006103516,8730344,16.6556930541992
"2015-02-27",18.3325004577637,18.6599998474121,18,18.1275005340576,2626614,16.4447746276855
"2015-03-02",18.1025009155273,18.1825008392334,17.7099990844727,17.8999996185303,2283338,16.238395690918
"2015-03-03",17.9775009155273,18.25,17.5599994659424,17.5925006866455,1399070,15.9594392776489
"2015-03-04",17.6000003814697,17.8875007629395,17.5599994659424,17.8875007629395,8220720,16.2270565032959
"2015-03-05",17.9325008392334,18.5,17.8924999237061,18.3349990844727,1789270,16.6330127716064
"2015-03-06",18.3649997711182,18.5949993133545,18.2800006866455,18.3799991607666,1167098,16.6738376617432
"2015-03-09",18.3500003814697,18.6875,18.2749996185303,18.4500007629395,2130238,16.7373390197754
"2015-03-10",18.5125007629395,18.5400009155273,18.1299991607666,18.4025001525879,1789562,16.6942481994629
"2015-03-11",18.4799995422363,18.7000007629395,18.3999996185303,18.4825000762939,1141126,16.76682472229
"2015-03-12",18.5,18.75,18.4650001525879,18.7224998474121,1893084,16.9845428466797
"2015-03-13",18.7975006103516,19.5400009155273,18.75,19.4225006103516,3550722,17.6195659637451
"2015-03-16",19.4249992370605,19.8575000762939,19.375,19.7900009155273,1290970,17.952953338623
"2015-03-17",19.8525009155273,19.9549999237061,19.4500007629395,19.7099990844727,1119630,17.8803730010986
"2015-03-18",19.75,19.8349990844727,19.6049995422363,19.6924991607666,1183832,17.8645000457764
"2015-03-19",19.6900005340576,19.8999996185303,19.5774993896484,19.8624992370605,4349842,18.0187187194824
"2015-03-20",19.9750003814697,20.6749992370605,19.9449996948242,20.1350002288818,4932480,18.265926361084
"2015-03-23",20.0349998474121,20.2900009155273,19.7900009155273,20.2900009155273,2519786,18.4065380096436
"2015-03-24",20.2124996185303,20.6000003814697,20.125,20.3899993896484,2265562,18.4972534179688
"2015-03-25",20.3075008392334,20.3250007629395,19.8600006103516,19.9750003814697,2714242,18.1207790374756
"2015-03-26",19.8525009155273,19.8525009155273,19.3250007629395,19.625,5115980,17.8032665252686
"2015-03-27",19.7275009155273,19.8425006866455,19.5575008392334,19.6924991607666,1600920,17.8645000457764
"2015-03-30",19.7950000762939,20.0450000762939,19.7875003814697,20.0200004577637,957580,18.1615982055664
"2015-03-31",20.0499992370605,20.2924995422363,19.7975006103516,19.9899997711182,1422616,18.1343841552734
"2015-04-01",19.9899997711182,20.4400005340576,19.8199996948242,20.1625003814697,1870666,18.2908725738525
"2015-04-02",20.3349990844727,20.3349990844727,20.0249996185303,20.2250003814697,3550842,18.3475761413574
"2015-04-07",20.2900009155273,20.4150009155273,20.1725006103516,20.2450008392334,1629828,18.3657169342041
"2015-04-08",20.2600002288818,20.3924999237061,20.1875,20.2374992370605,1722850,18.3589115142822
"2015-04-09",20.3999996185303,20.8174991607666,20.3974990844727,20.6900005340576,1463044,18.7694072723389
"2015-04-10",20.8325004577637,21.0400009155273,20.75,20.9850006103516,4015878,19.0370235443115
"2015-04-13",20.9850006103516,21.0450000762939,20.8724994659424,20.8724994659424,1003144,18.9349632263184
"2015-04-14",20.7875003814697,21.0249996185303,20.6800003051758,20.9624996185303,2261324,19.0166091918945
"2015-04-15",21,21.4500007629395,20.9249992370605,20.9575004577637,1596920,19.0120754241943
"2015-04-16",21.0049991607666,21.0450000762939,20.6299991607666,20.9074993133545,832532,18.9667148590088
"2015-04-17",20.8425006866455,21.0100002288818,20.1625003814697,20.2150001525879,1432030,18.3384971618652
"2015-04-20",20.2875003814697,20.4500007629395,19.8549995422363,20.0900001525879,930816,18.2251033782959
"2015-04-21",20.1375007629395,20.5200004577637,20.1200008392334,20.3875007629395,3853950,18.494987487793
"2015-04-22",20.5,20.5750007629395,20.1774997711182,20.3675003051758,846386,18.476842880249
"2015-04-23",20.3474998474121,20.3999996185303,20.0074996948242,20.0949993133545,1561390,18.2296409606934
"2015-04-24",20.2275009155273,20.3824996948242,20.1149997711182,20.2150001525879,871964,18.3384971618652
"2015-04-27",20.2549991607666,20.4925003051758,19.8425006866455,20.2374992370605,1292468,18.3589115142822
"2015-04-28",20.0949993133545,20.1499996185303,19.3875007629395,19.4599990844727,2459922,17.6535797119141
"2015-04-29",19.5499992370605,19.5799999237061,18.9699993133545,19.1000003814697,1858564,17.3270015716553
"2015-04-30",19.0324993133545,19.1825008392334,18.7924995422363,19.0224990844727,1254176,17.2566947937012
"2015-05-04",19.0300006866455,19.1774997711182,18.9274997711182,19.0674991607666,1187332,17.297513961792
"2015-05-05",19.0049991607666,19.1375007629395,18.4874992370605,18.4874992370605,1697984,16.7713565826416
"2015-05-06",18.5,18.7175006866455,18.3500003814697,18.4974994659424,1906208,16.7804298400879
"2015-05-07",18.25,18.3474998474121,17.8050003051758,17.875,3420372,16.2157154083252
"2015-05-08",17.9974994659424,18.1324996948242,17.625,18.0849990844727,5865612,16.4062213897705
"2015-05-11",18.1424999237061,18.25,18.0799999237061,18.0925006866455,6002958,16.4130249023438
"2015-05-12",18.0499992370605,18.25,17.6650009155273,18.1550006866455,4672390,16.4697227478027
"2015-05-13",18.1875,18.5499992370605,18.0249996185303,18.1825008392334,2415164,16.4946708679199
"2015-05-14",18.1324996948242,18.2975006103516,17.9750003814697,18.1599998474121,1384330,16.4742565155029
"2015-05-15",18.2999992370605,18.3449993133545,18.1424999237061,18.1900005340576,1307222,16.5014743804932
"2015-05-18",18.2775001525879,18.4349994659424,18.1124992370605,18.4300003051758,1165358,16.7191963195801
"2015-05-19",18.5249996185303,19.0149993896484,18.4500007629395,18.6975002288818,2084630,16.9618644714355
"2015-05-20",18.7250003814697,18.7900009155273,18.4624996185303,18.6825008392334,4180830,16.9482593536377
"2015-05-21",18.6000003814697,18.8875007629395,18.5725002288818,18.8724994659424,922492,17.1206169128418
"2015-05-22",18.8199996948242,18.8724994659424,18.6774997711182,18.7574996948242,693938,17.0162906646729
"2015-05-25",18.6599998474121,18.6599998474121,18.0100002288818,18.3950004577637,606734,16.687442779541
"2015-05-26",18.3050003051758,18.4825000762939,18.1025009155273,18.2325000762939,1161264,16.5400295257568
"2015-05-27",18.2425003051758,18.4750003814697,18.2425003051758,18.4125003814697,4589428,16.7033233642578
"2015-05-28",18.3724994659424,18.6749992370605,18.3724994659424,18.5774993896484,1545052,16.8530025482178
"2015-05-29",18.5774993896484,18.5974998474121,18.1299991607666,18.1550006866455,1576764,16.4697227478027
"2015-06-01",18.3349990844727,18.3850002288818,18.0375003814697,18.1299991607666,19111602,16.4470443725586
"2015-06-02",18.2849998474121,18.3199996948242,17.9599990844727,18.0149993896484,997220,16.3427181243896
"2015-06-03",18.1075000762939,18.2875003814697,17.9549999237061,18.1049995422363,1142500,16.4243621826172
"2015-06-04",18,18.1674995422363,17.6725006103516,17.7749996185303,5653692,16.1249980926514
"2015-06-05",17.6550006866455,17.8974990844727,17.3999996185303,17.8500003814697,3220968,16.1930351257324
"2015-06-08",17.6525001525879,17.7199993133545,17.3575000762939,17.3575000762939,17493600,15.8774909973145
"2015-06-09",17.3274993896484,17.6299991607666,17.1499996185303,17.6124992370605,3094796,16.1107482910156
"2015-06-10",17.5424995422363,18.2150001525879,17.4524993896484,18.1424999237061,4725424,16.5955600738525
"2015-06-11",18.2075004577637,18.5300006866455,18.1399993896484,18.3899993896484,1538836,16.8219585418701
"2015-06-12",18.3050003051758,18.3325004577637,17.8525009155273,17.9424991607666,1491056,16.4126110076904
"2015-06-15",17.7600002288818,17.9624996185303,17.6849994659424,17.7924995422363,1926890,16.2754058837891
"2015-06-16",17.6800003051758,18.3274993896484,17.5249996185303,18.2600002288818,1959380,16.7030429840088
"2015-06-17",18.2525005340576,18.2649993896484,17.625,17.8974990844727,4149468,16.3714485168457
"2015-06-18",17.9225006103516,17.9249992370605,17.5774993896484,17.8474998474121,1572954,16.3257122039795
"2015-06-19",17.9724998474121,18.3075008392334,17.8500003814697,18.1849994659424,3875782,16.6344318389893
"2015-06-22",18.5,18.6749992370605,18.4225006103516,18.5499992370605,5032974,16.9683113098145
"2015-06-23",18.6749992370605,18.8649997711182,18.6324996948242,18.7374992370605,964622,17.1398239135742
"2015-06-24",18.7800006866455,18.7800006866455,18.3250007629395,18.4375,1085948,16.865406036377
"2015-06-25",18.2999992370605,18.625,18.2574996948242,18.4400005340576,837666,16.8676910400391
"2015-06-26",18.375,18.625,18.2649993896484,18.5100002288818,1021098,16.9317226409912
"2015-06-29",17.3999996185303,18.2250003814697,17.3999996185303,17.9874992370605,1439578,16.4537792205811
"2015-06-30",17.9150009155273,18.2924995422363,17.7724990844727,18.0650005340576,1546276,16.5246696472168
"2015-07-01",18.1499996185303,18.6900005340576,18.0625,18.4950008392334,1090516,16.918004989624
"2015-07-02",18.4650001525879,18.7049999237061,18.3549995422363,18.4249992370605,997980,16.8539714813232
"2015-07-03",18.4300003051758,18.4325008392334,18.1124992370605,18.1324996948242,717522,16.5864162445068
"2015-07-06",17.7950000762939,18.2250003814697,17.7124996185303,18.0524997711182,871954,16.5132350921631
"2015-07-07",18.1025009155273,18.2425003051758,17.9599990844727,18.0074996948242,2201360,16.4720687866211
"2015-07-08",18.0874996185303,18.1574993133545,17.8824996948242,18.0149993896484,1079874,16.478931427002
"2015-07-09",18.1849994659424,18.4475002288818,18.1224994659424,18.3649997711182,1178628,16.7990894317627
"2015-07-10",18.6149997711182,18.6200008392334,18.2975006103516,18.3799991607666,2029120,16.8128089904785
"2015-07-13",18.5774993896484,18.8500003814697,18.5699996948242,18.8325004577637,1569370,17.2267265319824
"2015-07-14",18.9424991607666,19.2999992370605,18.8899993896484,19.2399997711182,1815038,17.5994815826416
"2015-07-15",19.2724990844727,19.4549999237061,19.1049995422363,19.3575000762939,1680348,17.7069606781006
"2015-07-16",19.4675006866455,19.8400001525879,19.3999996185303,19.7450008392334,1383022,18.0614223480225
"2015-07-17",19.6949996948242,19.7999992370605,19.5275001525879,19.7625007629395,1860042,18.0774307250977
"2015-07-20",19.7999992370605,20.4825000762939,19.7649993896484,19.8899993896484,2259492,18.194055557251
"2015-07-21",19.9500007629395,20.0349998474121,19.4375,19.5074996948242,2127650,17.8441734313965
"2015-07-22",19.4825000762939,19.6499996185303,19.2724990844727,19.5499992370605,4519682,17.8830471038818
"2015-07-23",19.6975002288818,19.7150001525879,19.3174991607666,19.3600006103516,1451092,17.70924949646
"2015-07-24",19.3724994659424,19.5974998474121,19.3374996185303,19.3525009155273,2763652,17.7023887634277
"2015-07-27",19.25,19.25,18.9400005340576,19.0949993133545,4827218,17.4668445587158
"2015-07-28",19.1975002288818,19.4200000762939,19.0949993133545,19.2399997711182,1494338,17.5994815826416
"2015-07-29",19.3875007629395,19.4850006103516,19.2099990844727,19.2325000762939,1091184,17.5926189422607
"2015-07-30",19.625,20.3824996948242,19.4799995422363,20.1474990844727,3192624,18.4295997619629
"2015-07-31",20.1924991607666,20.4400005340576,19.8824996948242,20.0949993133545,1654564,18.3815803527832
"2015-08-03",20.1525001525879,20.4500007629395,20.0475006103516,20.2950000762939,1028922,18.5645217895508
"2015-08-04",20.2749996185303,20.4349994659424,20.1275005340576,20.3999996185303,1572352,18.660572052002
"2015-08-05",20.5100002288818,20.6774997711182,20.4500007629395,20.6499996185303,1672436,18.8892574310303
"2015-08-06",20.6350002288818,20.6949996948242,20.4424991607666,20.5300006866455,1153422,18.779483795166
"2015-08-07",20.4599990844727,20.6674995422363,20.2099990844727,20.2975006103516,1623080,18.5668087005615
"2015-08-10",20.4025001525879,20.75,20.3150005340576,20.5,1386846,18.7520427703857
"2015-08-11",20.3374996185303,20.5224990844727,20.1224994659424,20.1324996948242,818702,18.4158782958984
"2015-08-12",19.9899997711182,20.0275001525879,19.5949993133545,19.7574996948242,1488942,18.0728549957275
"2015-08-13",19.9424991607666,20.0524997711182,19.8575000762939,19.8724994659424,1055416,18.1780471801758
"2015-08-14",19.8974990844727,20.0674991607666,19.7724990844727,19.7724990844727,915872,18.0865745544434
"2015-08-17",19.9025001525879,19.9899997711182,19.4200000762939,19.6849994659424,2022692,18.0065326690674
"2015-08-18",19.75,20.3425006866455,19.75,20.2224998474121,4046702,18.4982089996338
"2015-08-19",20.125,20.1849994659424,19.7749996185303,19.7849998474121,720044,18.0980091094971
"2015-08-20",19.6849994659424,19.7975006103516,19.1700000762939,19.2199993133545,845726,17.581184387207
"2015-08-21",18.9074993133545,19.0499992370605,18.4025001525879,18.4025001525879,1148386,16.8333892822266
"2015-08-24",17.7425003051758,18.0799999237061,17,17.8624992370605,1862402,16.3394317626953
"2015-08-25",18.0074996948242,18.2950000762939,17.75,18.1725006103516,2212012,16.6230010986328
"2015-08-26",17.9825000762939,18.2625007629395,17.7975006103516,17.9050006866455,1758408,16.3783111572266
"2015-08-27",18.3675003051758,18.6774997711182,18.3099994659424,18.3999996185303,1507310,16.8311023712158
"2015-08-28",18.4675006866455,18.5300006866455,18.1875,18.4424991607666,2013250,16.8699760437012
"2015-08-31",18.3600006103516,18.5249996185303,18.2075004577637,18.2775001525879,978326,16.7190494537354
"2015-09-01",18.0375003814697,18.1200008392334,17.8050003051758,18.0550003051758,1161936,16.5155200958252
"2015-09-02",18.1725006103516,18.5049991607666,17.9249992370605,18.0575008392334,1358044,16.5178070068359
"2015-09-03",18.1674995422363,18.8349990844727,18.1499996185303,18.6525001525879,2074258,17.0620746612549
"2015-09-04",18.5200004577637,18.6324996948242,18.3024997711182,18.5249996185303,1735360,16.9454441070557
"2015-09-07",18.7049999237061,18.7250003814697,18.4775009155273,18.5475006103516,1556884,16.966028213501
"2015-09-08",18.6100006103516,18.9750003814697,18.6100006103516,18.7000007629395,1236084,17.1055240631104
"2015-09-09",19.0300006866455,19.1574993133545,18.8150005340576,18.875,1517256,17.2656002044678
"2015-09-10",18.7099990844727,19.1350002288818,18.6875,19.0774993896484,1252788,17.450834274292
"2015-09-11",19.0499992370605,19.0550003051758,18.7574996948242,18.8500003814697,1293964,17.2427349090576
"2015-09-14",18.8999996185303,19.1474990844727,18.7924995422363,18.8250007629395,1460156,17.2198638916016
"2015-09-15",18.8274993896484,19.1075000762939,18.7199993133545,19.0650005340576,1828682,17.4394016265869
"2015-09-16",19.1749992370605,19.5849990844727,19.1700000762939,19.4624996185303,1632614,17.8030090332031
"2015-09-17",19.4925003051758,19.8050003051758,19.4449996948242,19.7150001525879,1239744,18.0339813232422
"2015-09-18",19.6499996185303,19.9225006103516,19.4724998474121,19.9225006103516,2342060,18.2237854003906
"2015-09-21",19.8999996185303,20.1625003814697,19.7875003814697,20.0750007629395,1587034,18.3632869720459
"2015-09-22",19.8999996185303,19.9375,19.0900001525879,19.1424999237061,2212218,17.5102958679199
"2015-09-23",19.1149997711182,19.2399997711182,18.75,18.8999996185303,1769018,17.2884712219238
"2015-09-24",18.8349990844727,19.0149993896484,18.4475002288818,18.5625,1184740,16.9797496795654
"2015-09-25",18.8724994659424,19.0499992370605,18.8174991607666,18.875,1115496,17.2656002044678
"2015-09-28",18.7800006866455,18.7999992370605,18.3649997711182,18.4249992370605,1217350,16.8539714813232
"2015-09-29",18.25,18.3999996185303,17.9850006103516,18.2325000762939,1110472,16.6778869628906
"2015-09-30",18.4925003051758,18.6749992370605,18.1875,18.4475002288818,1236378,16.8745555877686
"2015-10-01",18.6674995422363,18.8974990844727,18.4724998474121,18.5174999237061,1580584,16.9385852813721
"2015-10-02",18.7175006866455,18.7399997711182,18.2299995422363,18.6375007629395,924922,17.0483512878418
"2015-10-05",18.9449996948242,19.2000007629395,18.8700008392334,19.1149997711182,833512,17.4851360321045
"2015-10-06",19.1650009155273,19.3050003051758,19.0074996948242,19.1725006103516,823458,17.5377349853516
"2015-10-07",19.2700004577637,19.2900009155273,18.6875,18.8549995422363,1166428,17.2473087310791
"2015-10-08",18.8974990844727,19.1725006103516,18.6474990844727,18.7124996185303,1299242,17.1169586181641
"2015-10-09",18.8950004577637,18.9325008392334,18.6625003814697,18.8299999237061,1179494,17.2244396209717
"2015-10-12",18.7674999237061,19.2000007629395,18.7674999237061,19.0349998474121,1223002,17.4119606018066
"2015-10-13",18.9974994659424,19.0799999237061,18.7849998474121,19.0499992370605,1904886,17.4256801605225
"2015-10-14",18.9775009155273,18.9775009155273,18.6900005340576,18.875,1329540,17.2656002044678
"2015-10-15",18.9500007629395,19.5900001525879,18.7800006866455,19.5725002288818,1466466,17.9036293029785
"2015-10-16",19.7425003051758,20.0275001525879,19.7099990844727,19.8824996948242,1190242,18.1871948242188
"2015-10-19",19.9050006866455,20.0575008392334,19.7600002288818,20.0275001525879,1165500,18.3198337554932
"2015-10-20",19.9974994659424,20.0699996948242,19.6375007629395,19.8150005340576,896442,18.1254539489746
"2015-10-21",19.8250007629395,19.9624996185303,19.6200008392334,19.8875007629395,1145964,18.1917743682861
"2015-10-22",20,20.4650001525879,19.9150009155273,20.4074993133545,1595634,18.6674308776855
"2015-10-23",20.5,20.6924991607666,20.3099994659424,20.6800003051758,1971506,18.9166965484619
"2015-10-26",20.6800003051758,21.0300006866455,20.6000003814697,20.9650001525879,1254732,19.1773986816406
"2015-10-27",20.9074993133545,20.9500007629395,20.5925006866455,20.8700008392334,1917148,19.0904979705811
"2015-10-28",20.9249992370605,21.1025009155273,20.8099994659424,21.0550003051758,1283644,19.2597217559814
"2015-10-29",21.0699996948242,21.25,20.9624996185303,21.0849990844727,2025294,19.2871608734131
"2015-10-30",21.1499996185303,21.1949996948242,20.7900009155273,21.0900001525879,1309512,19.2917385101318
"2015-11-02",20.9449996948242,21.25,20.8075008392334,21.2250003814697,1749948,19.4152278900146
"2015-11-03",21.25,21.4624996185303,21.1725006103516,21.2975006103516,2054348,19.4815444946289
"2015-11-04",21.4825000762939,22.0799999237061,21.4500007629395,21.4775009155273,1831068,19.6461982727051
"2015-11-05",21.5450000762939,22.0799999237061,21.5424995422363,21.7999992370605,1525574,19.941198348999
"2015-11-06",21.7350006103516,22.1625003814697,21.6450004577637,22,1432828,20.1241436004639
"2015-11-09",21.9650001525879,22.1700000762939,21.7525005340576,21.7525005340576,1351304,19.8977489471436
"2015-11-10",21.8675003051758,21.9150009155273,21.5499992370605,21.8400001525879,1000440,19.9777908325195
"2015-11-11",21.8500003814697,22.25,21.8500003814697,22.0750007629395,1232796,20.1927509307861
"2015-11-12",22.0049991607666,22.0049991607666,21.5674991607666,21.7049999237061,949578,19.8542976379395
"2015-11-13",21.5699996948242,22.0300006866455,21.5100002288818,21.9850006103516,1039882,20.1104259490967
"2015-11-16",21.75,21.8899993896484,21.6075000762939,21.6924991607666,947180,19.8428649902344
"2015-11-17",21.8474998474121,22.2150001525879,21.8474998474121,22.1949996948242,1451522,20.3025169372559
"2015-11-18",22.1450004577637,22.2250003814697,21.8675003051758,21.9099998474121,1629778,20.041820526123
"2015-11-19",22.0249996185303,22.2700004577637,21.7875003814697,21.8125,1292758,19.9526348114014
"2015-11-20",21.6399993896484,21.6949996948242,21.1599998474121,21.3274993896484,2968052,19.5089874267578
"2015-11-23",21.3425006866455,21.8374996185303,21.3374996185303,21.7800006866455,1383066,19.9229030609131
"2015-11-24",21.6499996185303,21.7275009155273,21.3449993133545,21.6550006866455,2044236,19.8085613250732
"2015-11-25",21.6550006866455,22.2000007629395,21.6049995422363,22.0475006103516,2226054,20.1675910949707
"2015-11-26",22.0699996948242,22.3850002288818,22.0049991607666,22.3349990844727,1911516,20.4305839538574
"2015-11-27",22.2275009155273,22.625,22.2000007629395,22.3999996185303,1146220,20.4900398254395
"2015-11-30",22.4150009155273,22.6450004577637,22.3474998474121,22.4599990844727,1583128,20.5449199676514
"2015-12-01",22.625,22.75,22.2374992370605,22.4375,1148860,20.524341583252
"2015-12-02",22.4099998474121,22.9874992370605,22.4025001525879,22.7374992370605,4597218,20.7987632751465
"2015-12-03",22.6674995422363,23,22.1175003051758,22.1499996185303,1409772,20.2613582611084
"2015-12-04",21.9950008392334,22.1124992370605,21.7000007629395,22.0125007629395,1606968,20.1355781555176
"2015-12-07",22.0900001525879,22.4500007629395,22.0424995422363,22.0650005340576,2026900,20.1836032867432
"2015-12-08",22.1025009155273,22.2399997711182,21.6025009155273,21.75,859926,19.8954639434814
