"Date","Open","High","Low","Close","Volume","Adjusted"
"2016-03-22",0.879999995231628,0.899999976158142,0.879999995231628,0.899999976158142,27917,0.806846559047699
"2016-03-23",0.879999995231628,0.899999976158142,0.870000004768372,0.899999976158142,16324,0.806846559047699
"2016-03-24",0.889999985694885,0.959999978542328,0.879999995231628,0.930000007152557,129572,0.833741545677185
"2016-03-29",0.930000007152557,0.930000007152557,0.870000004768372,0.899999976158142,67235,0.806846559047699
"2016-03-30",0.879999995231628,0.910000026226044,0.879999995231628,0.910000026226044,78737,0.815811574459076
"2016-03-31",0.910000026226044,0.910000026226044,0.879999995231628,0.910000026226044,15750,0.815811574459076
"2016-04-01",0.910000026226044,0.910000026226044,0.870000004768372,0.889999985694885,35649,0.797881543636322
"2016-04-04",0.889999985694885,0.910000026226044,0.879999995231628,0.889999985694885,10853,0.797881543636322
"2016-04-05",0.870000004768372,0.899999976158142,0.860000014305115,0.899999976158142,11350,0.806846559047699
"2016-04-06",0.889999985694885,0.930000007152557,0.870000004768372,0.920000016689301,81027,0.824776589870453
"2016-04-07",0.920000016689301,0.949999988079071,0.910000026226044,0.910000026226044,107254,0.815811574459076
"2016-04-08",0.899999976158142,0.970000028610229,0.899999976158142,0.949999988079071,97361,0.851671457290649
"2016-04-11",0.939999997615814,0.939999997615814,0.899999976158142,0.910000026226044,29754,0.815811574459076
"2016-04-12",0.910000026226044,0.910000026226044,0.870000004768372,0.889999985694885,138445,0.797881543636322
"2016-04-13",0.889999985694885,0.949999988079071,0.889999985694885,0.910000026226044,140608,0.815811574459076
"2016-04-14",0.910000026226044,1.14999997615814,0.910000026226044,1.03999996185303,2252071,0.932355999946594
"2016-04-15",1.02999997138977,1.04999995231628,0.990000009536743,1.02999997138977,399370,0.923391103744507
"2016-04-18",1,1.00999999046326,0.980000019073486,1,267641,0.89649623632431
"2016-04-19",1.00999999046326,1.07000005245209,1.00999999046326,1.02999997138977,533941,0.923391103744507
"2016-04-20",1.01999998092651,1.04999995231628,0.990000009536743,1.02999997138977,268162,0.923391103744507
"2016-04-21",1.02999997138977,1.04999995231628,1.02999997138977,1.02999997138977,232899,0.923391103744507
"2016-04-22",1.03999996185303,1.07000005245209,1.02999997138977,1.02999997138977,474780,0.923391103744507
"2016-04-25",1.03999996185303,1.04999995231628,1.01999998092651,1.03999996185303,192375,0.932355999946594
"2016-04-26",1.03999996185303,1.04999995231628,1.01999998092651,1.01999998092651,204354,0.914426147937775
"2016-04-27",1.04999995231628,1.04999995231628,0.980000019073486,0.990000009536743,354956,0.887531220912933
"2016-04-28",0.980000019073486,0.990000009536743,0.959999978542328,0.980000019073486,111205,0.878566324710846
"2016-04-29",0.990000009536743,1,0.970000028610229,0.990000009536743,58995,0.887531220912933
"2016-05-02",0.970000028610229,0.990000009536743,0.949999988079071,0.959999978542328,145119,0.860636353492737
"2016-05-03",0.959999978542328,0.959999978542328,0.930000007152557,0.939999997615814,158994,0.842706441879272
"2016-05-04",0.949999988079071,0.980000019073486,0.930000007152557,0.970000028610229,60596,0.869601368904114
"2016-05-05",0.970000028610229,1.00999999046326,0.970000028610229,1.00999999046326,60058,0.905461192131042
"2016-05-06",1.01999998092651,1.01999998092651,1,1.01999998092651,22825,0.914426147937775
"2016-05-09",1.02999997138977,1.04999995231628,1.01999998092651,1.02999997138977,157090,0.923391103744507
"2016-05-10",1.03999996185303,1.03999996185303,0.990000009536743,1,93305,0.89649623632431
"2016-05-11",1,1,0.970000028610229,0.990000009536743,31019,0.887531220912933
"2016-05-12",1,1.05999994277954,0.980000019073486,1.05999994277954,144414,0.950285971164703
"2016-05-13",1.05999994277954,1.0900000333786,1.00999999046326,1.00999999046326,267093,0.905461192131042
"2016-05-16",1,1.00999999046326,0.949999988079071,0.970000028610229,176759,0.869601368904114
"2016-05-17",0.970000028610229,0.980000019073486,0.920000016689301,0.920000016689301,202669,0.824776589870453
"2016-05-18",0.920000016689301,0.939999997615814,0.860000014305115,0.879999995231628,201314,0.78891658782959
"2016-05-19",0.889999985694885,0.920000016689301,0.879999995231628,0.899999976158142,126769,0.806846559047699
"2016-05-20",0.899999976158142,0.949999988079071,0.899999976158142,0.930000007152557,95498,0.833741545677185
"2016-05-23",0.949999988079071,0.949999988079071,0.920000016689301,0.930000007152557,24861,0.833741545677185
"2016-05-24",0.910000026226044,0.970000028610229,0.910000026226044,0.959999978542328,99246,0.860636353492737
"2016-05-25",0.949999988079071,0.949999988079071,0.930000007152557,0.949999988079071,31211,0.851671457290649
"2016-05-26",0.939999997615814,0.939999997615814,0.920000016689301,0.939999997615814,37270,0.842706441879272
"2016-05-27",0.939999997615814,0.970000028610229,0.920000016689301,0.939999997615814,191949,0.842706441879272
"2016-05-30",0.899999976158142,0.930000007152557,0.899999976158142,0.910000026226044,57230,0.815811574459076
"2016-05-31",0.910000026226044,0.920000016689301,0.879999995231628,0.879999995231628,109306,0.78891658782959
"2016-06-01",0.879999995231628,0.889999985694885,0.860000014305115,0.870000004768372,71238,0.779951691627502
"2016-06-02",0.870000004768372,0.899999976158142,0.850000023841858,0.870000004768372,273117,0.779951691627502
"2016-06-03",0.860000014305115,0.870000004768372,0.850000023841858,0.860000014305115,115188,0.770986676216125
"2016-06-06",0.850000023841858,0.860000014305115,0.829999983310699,0.850000023841858,71165,0.762021780014038
"2016-06-07",0.829999983310699,0.850000023841858,0.829999983310699,0.850000023841858,97898,0.762021780014038
"2016-06-08",0.839999973773956,0.850000023841858,0.800000011920929,0.839999973773956,134635,0.753056824207306
"2016-06-09",0.829999983310699,0.829999983310699,0.790000021457672,0.800000011920929,229699,0.717196941375732
"2016-06-10",0.800000011920929,0.819999992847443,0.800000011920929,0.819999992847443,235438,0.735126852989197
"2016-06-13",0.800000011920929,0.819999992847443,0.769999980926514,0.819999992847443,174750,0.735126852989197
"2016-06-14",0.819999992847443,0.819999992847443,0.790000021457672,0.819999992847443,36144,0.735126852989197
"2016-06-15",0.819999992847443,0.819999992847443,0.790000021457672,0.819999992847443,17182,0.735126852989197
"2016-06-16",0.790000021457672,0.810000002384186,0.790000021457672,0.810000002384186,12669,0.726161956787109
"2016-06-17",0.800000011920929,0.800000011920929,0.769999980926514,0.790000021457672,40761,0.708231985569
"2016-06-20",0.790000021457672,0.810000002384186,0.759999990463257,0.810000002384186,47373,0.726161956787109
"2016-06-21",0.810000002384186,0.810000002384186,0.769999980926514,0.790000021457672,64833,0.708231985569
"2016-06-22",0.779999971389771,0.810000002384186,0.759999990463257,0.779999971389771,99070,0.699267029762268
"2016-06-23",0.790000021457672,0.810000002384186,0.730000019073486,0.75,373696,0.672372102737427
"2016-06-24",0.75,0.779999971389771,0.699999988079071,0.769999980926514,306765,0.690302014350891
"2016-06-27",0.769999980926514,0.810000002384186,0.769999980926514,0.779999971389771,64165,0.699267029762268
"2016-06-28",0.800000011920929,0.800000011920929,0.75,0.779999971389771,98017,0.699267029762268
"2016-06-29",0.779999971389771,0.800000011920929,0.759999990463257,0.800000011920929,167660,0.717196941375732
"2016-06-30",0.779999971389771,0.790000021457672,0.769999980926514,0.779999971389771,47804,0.699267029762268
"2016-07-01",0.779999971389771,0.790000021457672,0.769999980926514,0.790000021457672,64387,0.708231985569
"2016-07-04",0.790000021457672,0.790000021457672,0.779999971389771,0.790000021457672,30300,0.708231985569
"2016-07-05",0.769999980926514,0.790000021457672,0.759999990463257,0.790000021457672,97116,0.708231985569
"2016-07-06",0.769999980926514,0.790000021457672,0.759999990463257,0.779999971389771,30254,0.699267029762268
"2016-07-07",0.759999990463257,0.790000021457672,0.75,0.779999971389771,117778,0.699267029762268
"2016-07-08",0.779999971389771,0.829999983310699,0.779999971389771,0.819999992847443,152318,0.735126852989197
"2016-07-11",0.800000011920929,0.839999973773956,0.800000011920929,0.839999973773956,96791,0.753056824207306
"2016-07-12",0.829999983310699,0.879999995231628,0.829999983310699,0.850000023841858,132325,0.762021780014038
"2016-07-13",0.850000023841858,0.879999995231628,0.829999983310699,0.879999995231628,106013,0.78891658782959
"2016-07-14",0.879999995231628,0.899999976158142,0.860000014305115,0.899999976158142,113170,0.806846559047699
"2016-07-15",0.899999976158142,0.939999997615814,0.889999985694885,0.930000007152557,210155,0.833741545677185
"2016-07-18",0.939999997615814,0.949999988079071,0.920000016689301,0.939999997615814,104133,0.842706441879272
"2016-07-19",0.939999997615814,0.980000019073486,0.939999997615814,0.980000019073486,147051,0.878566324710846
"2016-07-20",0.980000019073486,1.00999999046326,0.949999988079071,1.00999999046326,235229,0.905461192131042
"2016-07-21",1.00999999046326,1.02999997138977,0.970000028610229,0.970000028610229,188733,0.869601368904114
"2016-07-22",0.970000028610229,0.970000028610229,0.920000016689301,0.939999997615814,117284,0.842706441879272
"2016-07-25",0.949999988079071,0.959999978542328,0.939999997615814,0.949999988079071,70435,0.851671457290649
"2016-07-26",0.949999988079071,0.959999978542328,0.899999976158142,0.920000016689301,208703,0.824776589870453
"2016-07-27",0.920000016689301,0.939999997615814,0.910000026226044,0.939999997615814,64802,0.842706441879272
"2016-07-28",0.920000016689301,0.920000016689301,0.910000026226044,0.910000026226044,74251,0.815811574459076
"2016-07-29",0.939999997615814,1,0.930000007152557,0.930000007152557,364056,0.833741545677185
"2016-08-01",0.939999997615814,0.939999997615814,0.870000004768372,0.870000004768372,211923,0.779951691627502
"2016-08-02",0.879999995231628,0.879999995231628,0.819999992847443,0.819999992847443,155634,0.735126852989197
"2016-08-03",0.829999983310699,0.829999983310699,0.790000021457672,0.810000002384186,203867,0.726161956787109
"2016-08-04",0.800000011920929,0.819999992847443,0.800000011920929,0.810000002384186,70258,0.726161956787109
"2016-08-05",0.810000002384186,0.829999983310699,0.790000021457672,0.790000021457672,301670,0.708231985569
"2016-08-08",0.790000021457672,0.819999992847443,0.779999971389771,0.819999992847443,112043,0.735126852989197
"2016-08-09",0.829999983310699,0.860000014305115,0.819999992847443,0.860000014305115,165525,0.770986676216125
"2016-08-10",0.860000014305115,0.860000014305115,0.829999983310699,0.850000023841858,53185,0.762021780014038
"2016-08-11",0.850000023841858,0.860000014305115,0.829999983310699,0.850000023841858,44363,0.762021780014038
"2016-08-12",0.839999973773956,0.860000014305115,0.839999973773956,0.839999973773956,15406,0.753056824207306
"2016-08-15",0.829999983310699,0.829999983310699,0.829999983310699,0.829999983310699,7857,0.744091808795929
"2016-08-16",0.839999973773956,0.860000014305115,0.839999973773956,0.839999973773956,48735,0.753056824207306
"2016-08-17",0.819999992847443,0.839999973773956,0.819999992847443,0.839999973773956,23291,0.753056824207306
"2016-08-18",0.829999983310699,0.850000023841858,0.829999983310699,0.850000023841858,18070,0.762021780014038
"2016-08-19",0.850000023841858,0.860000014305115,0.850000023841858,0.860000014305115,36744,0.770986676216125
"2016-08-22",0.860000014305115,0.910000026226044,0.850000023841858,0.889999985694885,177251,0.797881543636322
"2016-08-23",0.899999976158142,1.02999997138977,0.889999985694885,0.970000028610229,662793,0.869601368904114
"2016-08-24",0.980000019073486,1.02999997138977,0.949999988079071,1.02999997138977,412881,0.923391103744507
"2016-08-25",1.02999997138977,1.07000005245209,0.970000028610229,1.04999995231628,719996,0.941320955753326
"2016-08-26",1.05999994277954,1.08000004291534,1,1.04999995231628,401911,0.941320955753326
"2016-08-29",1.04999995231628,1.04999995231628,1,1.03999996185303,218925,0.932355999946594
"2016-08-30",1.04999995231628,1.14999997615814,1.02999997138977,1.0900000333786,1066221,0.9771808385849
"2016-08-31",1.08000004291534,1.12000000476837,1.01999998092651,1.04999995231628,604946,0.941320955753326
"2016-09-01",1.07000005245209,1.07000005245209,1.02999997138977,1.02999997138977,93197,0.923391103744507
"2016-09-02",1.01999998092651,1.04999995231628,0.980000019073486,1,383504,0.89649623632431
"2016-09-05",1,1.04999995231628,1,1.02999997138977,121093,0.923391103744507
"2016-09-06",1.03999996185303,1.05999994277954,1.01999998092651,1.01999998092651,142413,0.914426147937775
"2016-09-07",1.04999995231628,1.04999995231628,1.00999999046326,1.00999999046326,266310,0.905461192131042
"2016-09-08",1.00999999046326,1.07000005245209,1.00999999046326,1.01999998092651,590239,0.914426147937775
"2016-09-09",1.03999996185303,1.14999997615814,1.03999996185303,1.13999998569489,1342107,1.02200555801392
"2016-09-12",1.14999997615814,1.30999994277954,1.13999998569489,1.28999996185303,1812782,1.15648007392883
"2016-09-13",1.29999995231628,1.33000004291534,1.23000001907349,1.26999998092651,896913,1.13855028152466
"2016-09-14",1.27999997138977,1.36000001430511,1.26999998092651,1.33000004291534,805509,1.19234013557434
"2016-09-15",1.32000005245209,1.3400000333786,1.25999999046326,1.29999995231628,278067,1.16544508934021
"2016-09-16",1.28999996185303,1.29999995231628,1.23000001907349,1.26999998092651,136763,1.13855028152466
"2016-09-19",1.28999996185303,1.32000005245209,1.20000004768372,1.25999999046326,579441,1.12958526611328
"2016-09-20",1.26999998092651,1.28999996185303,1.26999998092651,1.28999996185303,112378,1.15648007392883
"2016-09-21",1.28999996185303,1.29999995231628,1.23000001907349,1.25,239254,1.1206202507019
"2016-09-22",1.25,1.25999999046326,1.20000004768372,1.22000002861023,270634,1.09372532367706
"2016-09-23",1.22000002861023,1.25,1.22000002861023,1.23000001907349,125085,1.10269045829773
"2016-09-26",1.24000000953674,1.25999999046326,1.21000003814697,1.25,129045,1.1206202507019
"2016-09-27",1.25999999046326,1.39999997615814,1.25999999046326,1.38999998569489,1417424,1.24612963199615
"2016-09-28",1.37000000476837,1.39999997615814,1.3400000333786,1.35000002384186,542031,1.21026992797852
"2016-09-29",1.39999997615814,1.44000005722046,1.36000001430511,1.42999994754791,917237,1.28198957443237
"2016-09-30",1.41999995708466,1.48000001907349,1.37000000476837,1.45000004768372,579584,1.29991948604584
"2016-10-03",1.46000003814697,1.85000002384186,1.44000005722046,1.71000003814697,1916245,1.53300869464874
"2016-10-04",1.72000002861023,1.83000004291534,1.69000005722046,1.79999995231628,1331914,1.6136931180954
"2016-10-05",1.83000004291534,1.87000000476837,1.71000003814697,1.73000001907349,1087299,1.55093848705292
"2016-10-06",1.74000000953674,1.75,1.62000000476837,1.67999994754791,1002901,1.50611364841461
"2016-10-07",1.67999994754791,1.67999994754791,1.5900000333786,1.61000001430511,409397,1.44335889816284
"2016-10-10",1.70000004768372,1.83000004291534,1.66999995708466,1.83000004291534,1110911,1.64058804512024
"2016-10-11",1.8400000333786,2.04999995231628,1.83000004291534,1.87999999523163,2075494,1.68541288375854
"2016-10-12",1.87999999523163,2.07999992370605,1.83000004291534,2.07999992370605,1263931,1.86471199989319
"2016-10-13",2.08999991416931,2.26999998092651,2.04999995231628,2.1800000667572,2325833,1.9543616771698
"2016-10-14",2.20000004768372,2.24000000953674,2.03999996185303,2.08999991416931,937574,1.87367701530457
"2016-10-17",2.16000008583069,2.1800000667572,2.00999999046326,2.03999996185303,538762,1.82885229587555
"2016-10-18",2.00999999046326,2.14000010490417,2,2.0699999332428,439175,1.85574698448181
"2016-10-19",2.0699999332428,2.30999994277954,2.02999997138977,2.25999999046326,1537781,2.02608132362366
"2016-10-20",2.27999997138977,2.44000005722046,2.21000003814697,2.21000003814697,2722998,1.98125660419464
"2016-10-21",2.25,2.29999995231628,2.07999992370605,2.29999995231628,1265626,2.06194138526917
"2016-10-24",2.29999995231628,2.47000002861023,2.28999996185303,2.40000009536743,1414601,2.1515908241272
"2016-10-25",2.44000005722046,2.49000000953674,2.34999990463257,2.44000005722046,1038630,2.18745064735413
"2016-10-26",2.45000004768372,2.55999994277954,2.38000011444092,2.53999996185303,1445927,2.27710056304932
"2016-10-27",2.52999997138977,2.82999992370605,2.5,2.79999995231628,1987764,2.51018929481506
"2016-10-28",2.84999990463257,3.41000008583069,2.80999994277954,3.27999997138977,3518233,2.94050741195679
"2016-10-31",3.38000011444092,3.84999990463257,3.27999997138977,3.72000002861023,4400731,3.33496618270874
"2016-11-01",3.84999990463257,4.25,3.41000008583069,4.25,2642887,3.81010866165161
"2016-11-02",4.19000005722046,4.94999980926514,3.96000003814697,4.44999980926514,5814345,3.98940801620483
"2016-11-03",4.51999998092651,4.82000017166138,4.32000017166138,4.5,2809487,4.03423309326172
"2016-11-04",4.34999990463257,4.40000009536743,3.67000007629395,4.05999994277954,3406504,3.63977456092834
"2016-11-07",3.96000003814697,3.97000002861023,3.35999989509583,3.52999997138977,3553621,3.16463136672974
"2016-11-08",3.66000008583069,3.83999991416931,3.21000003814697,3.40000009536743,1873697,3.04808712005615
"2016-11-09",3.09999990463257,3.48000001907349,2.98000001907349,3.42000007629395,1670839,3.06601738929749
"2016-11-10",3.5,3.54999995231628,3.0699999332428,3.17000007629395,1014548,2.84189319610596
"2016-11-11",3.11999988555908,3.34999990463257,2.82999992370605,2.84999990463257,1812455,2.55501389503479
"2016-11-14",2.90000009536743,3.0699999332428,2.6800000667572,2.85999989509583,1690503,2.56397914886475
"2016-11-15",2.84999990463257,3.35999989509583,2.84999990463257,3.34999990463257,1969015,3.00326228141785
"2016-11-16",3.42000007629395,3.86999988555908,3.38000011444092,3.83999991416931,3078297,3.44254541397095
"2016-11-17",3.90000009536743,4.1100001335144,3.25999999046326,3.26999998092651,2794875,2.93154263496399
"2016-11-18",3.35999989509583,3.65000009536743,3.08999991416931,3.47000002861023,1616791,3.11084175109863
"2016-11-21",3.59999990463257,3.72000002861023,3.40000009536743,3.54999995231628,701495,3.18256163597107
"2016-11-22",3.5699999332428,3.59999990463257,3.29999995231628,3.35999989509583,716647,3.01222729682922
"2016-11-23",3.32999992370605,3.38000011444092,3.13000011444092,3.21000003814697,661026,2.87775301933289
"2016-11-24",3.22000002861023,3.34999990463257,3.15000009536743,3.23000001907349,522695,2.89568281173706
"2016-11-25",3.27999997138977,3.27999997138977,3.17000007629395,3.1800000667572,421605,2.85085821151733
"2016-11-28",3.21000003814697,3.51999998092651,2.90000009536743,3.45000004768372,1120040,3.09291195869446
"2016-11-29",3.44000005722046,3.46000003814697,3.17000007629395,3.24000000953674,788098,2.90464782714844
"2016-11-30",3.20000004768372,3.47000002861023,3.1800000667572,3.30999994277954,566356,2.96740221977234
"2016-12-01",3.33999991416931,3.47000002861023,3.25,3.27999997138977,564739,2.94050741195679
"2016-12-02",3.26999998092651,3.3199999332428,3.0699999332428,3.08999991416931,519629,2.77017307281494
"2016-12-05",3.0699999332428,3.23000001907349,3.00999999046326,3.09999990463257,316948,2.7791383266449
"2016-12-06",3.15000009536743,3.42000007629395,3.0699999332428,3.34999990463257,678172,3.00326228141785
"2016-12-07",3.4300000667572,3.78999996185303,3.40000009536743,3.75999999046326,1609773,3.37082576751709
"2016-12-08",3.77999997138977,3.83999991416931,3.54999995231628,3.64000010490417,774224,3.2632462978363
"2016-12-09",3.67000007629395,3.71000003814697,3.4300000667572,3.61999988555908,591777,3.24531626701355
"2016-12-12",3.64000010490417,3.78999996185303,3.59999990463257,3.70000004768372,506603,3.31703591346741
"2016-12-13",3.71000003814697,3.76999998092651,3.5699999332428,3.59999990463257,596035,3.2273862361908
"2016-12-14",3.52999997138977,3.55999994277954,3.41000008583069,3.49000000953674,593369,3.12877202033997
"2016-12-15",3.49000000953674,3.50999999046326,3.40000009536743,3.4300000667572,231984,3.07498216629028
"2016-12-16",3.42000007629395,3.45000004768372,3.27999997138977,3.33999991416931,435969,2.99429702758789
"2016-12-19",3.33999991416931,3.47000002861023,3.28999996185303,3.40000009536743,278256,3.04808712005615
"2016-12-20",3.42000007629395,3.45000004768372,3.29999995231628,3.32999992370605,509226,2.98533248901367
"2016-12-21",3.35999989509583,3.35999989509583,3.11999988555908,3.25,493703,2.91361260414124
"2016-12-22",3.26999998092651,3.42000007629395,3.17000007629395,3.30999994277954,394571,2.96740221977234
"2016-12-23",3.28999996185303,3.32999992370605,3.20000004768372,3.22000002861023,239628,2.88671779632568
"2016-12-27",3.22000002861023,3.28999996185303,3.17000007629395,3.17000007629395,129402,2.84189319610596
"2016-12-28",3.19000005722046,3.19000005722046,3.04999995231628,3.11999988555908,321316,2.79706811904907
"2016-12-29",3.08999991416931,3.30999994277954,3.08999991416931,3.20000004768372,361331,2.86878776550293
"2016-12-30",3.15000009536743,3.34999990463257,3.13000011444092,3.23000001907349,421071,2.89568281173706
"2017-01-02",3.3199999332428,3.49000000953674,3.23000001907349,3.48000001907349,521629,3.11980676651001
"2017-01-03",3.5699999332428,3.6800000667572,3.49000000953674,3.53999996185303,707243,3.17359662055969
"2017-01-04",3.58999991416931,3.58999991416931,3.35999989509583,3.36999988555908,577960,3.0211923122406
"2017-01-05",3.36999988555908,3.44000005722046,3.32999992370605,3.34999990463257,404739,3.00326228141785
"2017-01-06",3.40000009536743,3.40000009536743,3.29999995231628,3.29999995231628,183583,2.95843744277954
"2017-01-09",3.3199999332428,3.33999991416931,3.22000002861023,3.23000001907349,414759,2.89568281173706
"2017-01-10",3.22000002861023,3.55999994277954,3.20000004768372,3.45000004768372,1230735,3.09291195869446
"2017-01-11",3.5,3.61999988555908,3.35999989509583,3.41000008583069,1020389,3.05705237388611
"2017-01-12",3.45000004768372,3.5,3.3199999332428,3.3199999332428,561569,2.97636723518372
"2017-01-13",3.35999989509583,3.4300000667572,3.3199999332428,3.36999988555908,284470,3.0211923122406
"2017-01-16",3.36999988555908,3.41000008583069,3.29999995231628,3.29999995231628,258967,2.95843744277954
"2017-01-17",3.34999990463257,3.36999988555908,3.25999999046326,3.33999991416931,424510,2.99429702758789
"2017-01-18",3.36999988555908,3.39000010490417,3.27999997138977,3.3199999332428,581655,2.97636723518372
"2017-01-19",3.32999992370605,3.35999989509583,3.22000002861023,3.24000000953674,549444,2.90464782714844
"2017-01-20",3.25,3.33999991416931,3.24000000953674,3.3199999332428,333333,2.97636723518372
"2017-01-23",3.3199999332428,3.3199999332428,3.25999999046326,3.29999995231628,166058,2.95843744277954
"2017-01-24",3.32999992370605,3.42000007629395,3.27999997138977,3.34999990463257,699689,3.00326228141785
"2017-01-25",3.40000009536743,3.63000011444092,3.36999988555908,3.60999989509583,1470755,3.23635125160217
"2017-01-26",3.65000009536743,3.94000005722046,3.65000009536743,3.75,3007503,3.36186051368713
"2017-01-27",3.77999997138977,3.86999988555908,3.67000007629395,3.69000005722046,1096570,3.30807113647461
"2017-01-30",3.72000002861023,3.83999991416931,3.60999989509583,3.70000004768372,859026,3.31703591346741
"2017-01-31",3.71000003814697,3.75999999046326,3.52999997138977,3.52999997138977,721573,3.16463136672974
"2017-02-01",3.53999996185303,3.61999988555908,3.41000008583069,3.47000002861023,834583,3.11084175109863
"2017-02-02",3.48000001907349,3.55999994277954,3.45000004768372,3.51999998092651,584814,3.15566635131836
"2017-02-03",3.61999988555908,3.70000004768372,3.51999998092651,3.53999996185303,935751,3.17359662055969
"2017-02-06",3.5699999332428,3.58999991416931,3.46000003814697,3.46000003814697,560158,3.10187697410583
"2017-02-07",3.45000004768372,3.48000001907349,3.3199999332428,3.39000010490417,483857,3.03912210464478
"2017-02-08",3.45000004768372,3.48000001907349,3.38000011444092,3.4300000667572,556643,3.07498216629028
"2017-02-09",3.4300000667572,3.70000004768372,3.36999988555908,3.69000005722046,974554,3.30807113647461
"2017-02-10",3.75999999046326,3.77999997138977,3.60999989509583,3.63000011444092,974240,3.25428128242493
"2017-02-13",3.67000007629395,3.67000007629395,3.52999997138977,3.55999994277954,538626,3.19152617454529
"2017-02-14",3.55999994277954,3.66000008583069,3.51999998092651,3.58999991416931,307262,3.21842122077942
"2017-02-15",3.59999990463257,3.66000008583069,3.55999994277954,3.59999990463257,418614,3.2273862361908
"2017-02-16",3.57999992370605,3.59999990463257,3.53999996185303,3.58999991416931,318937,3.21842122077942
"2017-02-17",3.64000010490417,3.89000010490417,3.59999990463257,3.75,1317740,3.36186051368713
"2017-02-20",3.77999997138977,3.77999997138977,3.63000011444092,3.63000011444092,568967,3.25428128242493
"2017-02-21",3.60999989509583,3.71000003814697,3.55999994277954,3.65000009536743,666146,3.27221131324768
"2017-02-22",3.66000008583069,3.69000005722046,3.60999989509583,3.65000009536743,256284,3.27221131324768
"2017-02-23",3.67000007629395,3.67000007629395,3.57999992370605,3.59999990463257,249416,3.2273862361908
"2017-02-24",3.63000011444092,3.65000009536743,3.45000004768372,3.52999997138977,414016,3.16463136672974
"2017-02-27",3.55999994277954,3.65000009536743,3.52999997138977,3.5699999332428,269967,3.20049142837524
"2017-02-28",3.57999992370605,3.57999992370605,3.45000004768372,3.51999998092651,333121,3.15566635131836
"2017-03-01",3.52999997138977,3.59999990463257,3.46000003814697,3.52999997138977,519313,3.16463136672974
"2017-03-02",3.55999994277954,3.66000008583069,3.52999997138977,3.59999990463257,409776,3.2273862361908
"2017-03-03",3.59999990463257,3.76999998092651,3.5699999332428,3.67000007629395,962944,3.29014110565186
"2017-03-06",3.72000002861023,3.73000001907349,3.66000008583069,3.69000005722046,312496,3.30807113647461
"2017-03-07",3.70000004768372,3.70000004768372,3.59999990463257,3.64000010490417,341120,3.2632462978363
"2017-03-08",3.66000008583069,3.99000000953674,3.63000011444092,3.97000002861023,1868498,3.55908989906311
"2017-03-09",3.99000000953674,4.25,3.84999990463257,4,2866750,3.58598494529724
"2017-03-10",4.01000022888184,4.1399998664856,3.90000009536743,3.9300000667572,1457502,3.52323031425476
"2017-03-13",3.96000003814697,4.05999994277954,3.92000007629395,4.03000020980835,589720,3.61287951469421
"2017-03-14",4.09000015258789,4.19999980926514,4.03999996185303,4.15000009536743,1182348,3.72045946121216
"2017-03-15",4.19000005722046,4.32000017166138,4.15999984741211,4.15999984741211,1461103,3.72942399978638
"2017-03-16",4.19999980926514,4.23000001907349,4.1100001335144,4.17999982833862,656853,3.74735403060913
"2017-03-17",4.19000005722046,4.21000003814697,4.11999988555908,4.11999988555908,400557,3.69356441497803
"2017-03-20",4.1399998664856,4.17000007629395,4.01000022888184,4.13000011444092,572391,3.70252966880798
"2017-03-21",4.17000007629395,4.17999982833862,4.03999996185303,4.05000019073486,456210,3.63080978393555
"2017-03-22",3.99000000953674,4.07999992370605,3.9300000667572,4.05000019073486,763764,3.63080978393555
"2017-03-23",4.07999992370605,4.09999990463257,3.92000007629395,3.92000007629395,711049,3.51426529884338
"2017-03-24",3.92000007629395,3.94000005722046,3.82999992370605,3.84999990463257,779837,3.45151042938232
"2017-03-27",3.99000000953674,4.07999992370605,3.91000008583069,3.9300000667572,743974,3.52323031425476
"2017-03-28",3.95000004768372,3.95000004768372,3.84999990463257,3.90000009536743,333381,3.49633526802063
"2017-03-29",3.89000010490417,3.95000004768372,3.77999997138977,3.85999989509583,463832,3.4604754447937
"2017-03-30",3.88000011444092,3.9300000667572,3.8199999332428,3.86999988555908,376973,3.46944046020508
"2017-03-31",3.84999990463257,3.85999989509583,3.53999996185303,3.70000004768372,874295,3.31703591346741
"2017-04-03",3.71000003814697,3.77999997138977,3.59999990463257,3.61999988555908,544177,3.24531626701355
"2017-04-04",3.54999995231628,3.60999989509583,3.09999990463257,3.13000011444092,1288969,2.80603337287903
"2017-04-05",3.10999989509583,3.45000004768372,3.10999989509583,3.35999989509583,847357,3.01222729682922
"2017-04-06",3.44000005722046,3.47000002861023,3.32999992370605,3.36999988555908,370367,3.0211923122406
"2017-04-07",3.40000009536743,3.40000009536743,3.15000009536743,3.20000004768372,982230,2.86878776550293
"2017-04-10",3.20000004768372,3.35999989509583,3.20000004768372,3.28999996185303,184193,2.94947266578674
"2017-04-11",3.27999997138977,3.33999991416931,3.25,3.27999997138977,135088,2.94050741195679
"2017-04-12",3.26999998092651,3.3199999332428,3.16000008583069,3.16000008583069,181141,2.832927942276
"2017-04-13",3.16000008583069,3.20000004768372,3.01999998092651,3.15000009536743,223312,2.8239631652832
"2017-04-18",3.16000008583069,3.19000005722046,3.01999998092651,3.09999990463257,235814,2.7791383266449
"2017-04-19",3.07999992370605,3.3199999332428,3.07999992370605,3.30999994277954,283008,2.96740221977234
