"Date","Open","High","Low","Close","Volume","Adjusted"
"2011-07-06",72.9899978637695,72.9899978637695,71.7300033569336,72.629997253418,196097,46.3791656494141
"2011-07-07",73.3199996948242,73.8099975585938,72.2799987792969,72.9899978637695,191228,46.6090431213379
"2011-07-08",73.0899963378906,73.5100021362305,70.25,70.4000015258789,1096666,44.955150604248
"2011-07-11",70.4000015258789,70.5100021362305,67.6699981689453,68.370002746582,374056,43.6588668823242
"2011-07-12",67.5599975585938,68.1500015258789,65.7099990844727,67.25,442056,42.9436645507812
"2011-07-13",67,68.4300003051758,66.6100006103516,68.4100036621094,185881,43.6844100952148
"2011-07-14",67.5899963378906,68.25,67.0899963378906,67.0899963378906,124286,42.841495513916
"2011-07-15",67.1999969482422,67.5899963378906,66.5500030517578,66.7799987792969,233846,42.6435394287109
"2011-07-18",66,67.1500015258789,65.6600036621094,66.4199981689453,470855,42.4136543273926
"2011-07-19",66.5,68.7600021362305,66.5,68.3899993896484,210912,43.671630859375
"2011-07-20",69.1900024414062,70.7900009155273,68.7200012207031,69.9100036621094,188809,44.6422538757324
"2011-07-21",70.8199996948242,71.4000015258789,68.6900024414062,70.9800033569336,199498,45.3255271911621
"2011-07-22",71.6699981689453,73.1999969482422,71.5,71.8899993896484,193935,45.9066162109375
"2011-07-25",70.8199996948242,70.8199996948242,68.2300033569336,69.4700012207031,531556,45.6503372192383
"2011-07-26",70.3199996948242,70.5699996948242,68.4000015258789,69.0400009155273,334480,46.7781829833984
"2011-07-27",70.5,72.8899993896484,69.2900009155273,70.1100006103516,609877,47.5031585693359
"2011-07-28",69.3099975585938,71.4700012207031,69.1699981689453,71.0400009155273,476519,48.1332817077637
"2011-07-29",69.5,72.6900024414062,69.5,72.2699966430664,348745,48.9666748046875
"2011-08-01",72.7399978637695,73.8000030517578,67.4000015258789,67.5199966430664,390117,45.7482986450195
"2011-08-02",66.8499984741211,67.8099975585938,65.9700012207031,65.9700012207031,420697,44.6980895996094
"2011-08-03",65.0500030517578,67.2600021362305,64.5800018310547,65.7799987792969,363274,44.5693626403809
"2011-08-04",67.2399978637695,67.2399978637695,62.3199996948242,62.7200012207031,562429,42.4960517883301
"2011-08-05",60.25,64.0500030517578,60.2200012207031,62.7900009155273,531789,42.5434799194336
"2011-08-08",62,64.3000030517578,60.2200012207031,60.9799995422363,1223865,41.3171043395996
"2011-08-09",61.0999984741211,62.7999992370605,58.0999984741211,60.7799987792969,613057,41.1815948486328
"2011-08-10",61.689998626709,62,57,57.3600006103516,562647,38.8643760681152
"2011-08-11",59.1500015258789,60.189998626709,56.189998626709,59.7799987792969,328556,40.5040473937988
"2011-08-12",59.7999992370605,61.9700012207031,57.8499984741211,61.689998626709,198942,41.7981719970703
"2011-08-15",62.2099990844727,62.4799995422363,60.310001373291,61.8400001525879,137994,41.8998031616211
"2011-08-16",61.8300018310547,62.25,60.6699981689453,61.7900009155273,225272,41.8659248352051
"2011-08-17",61.6399993896484,62.2999992370605,60.7000007629395,62.0800018310547,134162,42.0624160766602
"2011-08-18",61.1800003051758,61.6699981689453,58.5,59.3600006103516,349062,40.2194786071777
"2011-08-19",59,60.8600006103516,57.5,59.9000015258789,441161,40.5853576660156
"2011-08-22",60.0699996948242,62.5099983215332,59.3400001525879,61.560001373291,287079,41.710090637207
"2011-08-23",62.75,63.2999992370605,60.1599998474121,61.2999992370605,246192,41.5339317321777
"2011-08-24",61.7400016784668,63.4599990844727,60.8199996948242,62.4900016784668,106473,42.3402099609375
"2011-08-25",63.4900016784668,63.9000015258789,62.5,62.8600006103516,218256,42.5909118652344
"2011-08-26",62.9900016784668,62.9900016784668,60.4799995422363,61.6100006103516,142506,41.7439651489258
"2011-08-29",62.6199989318848,63.7999992370605,62.2999992370605,63.2000007629395,80027,42.8212776184082
"2011-08-30",63.9500007629395,64.25,63.2999992370605,63.5200004577637,211834,43.0380973815918
"2011-08-31",63.9799995422363,65.2600021362305,63.7000007629395,65.2600021362305,315033,44.2170372009277
"2011-09-01",65.4000015258789,65.75,63.5999984741211,64.6600036621094,205515,43.8105049133301
"2011-09-02",63.8499984741211,64.4700012207031,62.0999984741211,62.7099990844727,172737,42.4892730712891
"2011-09-05",62.1399993896484,62.1399993896484,59.189998626709,59.5800018310547,215304,40.3685417175293
"2011-09-06",59.3699989318848,60.8899993896484,58.9199981689453,59.9000015258789,281716,40.5853576660156
"2011-09-07",61.1100006103516,62,60.7200012207031,61.8699989318848,174059,41.9201354980469
"2011-09-08",62.2000007629395,63.9000015258789,61.9300003051758,63.439998626709,200722,42.9838905334473
"2011-09-09",62.8600006103516,63.5,60.9199981689453,61.1500015258789,132531,41.4322929382324
"2011-09-12",59.6599998474121,59.9599990844727,58.0999984741211,59.1599998474121,260907,40.0839691162109
"2011-09-13",60,60.5999984741211,58.0499992370605,60.0999984741211,196370,40.7208671569824
"2011-09-14",59.4000015258789,61.9199981689453,59.4000015258789,61.9199981689453,154454,41.9540023803711
"2011-09-15",62.25,63.8400001525879,62.0400009155273,63.7200012207031,238516,43.1736106872559
"2011-09-16",64.1699981689453,65.7300033569336,63.2999992370605,64.7399978637695,282279,43.8647079467773
"2011-09-19",63.2599983215332,64.9000015258789,62.9000015258789,63.4700012207031,183096,43.0042152404785
"2011-09-20",62.9799995422363,64.9000015258789,62.5999984741211,63.0900001525879,326702,42.746753692627
"2011-09-21",62.6699981689453,63.4500007629395,61.9599990844727,62.4599990844727,220657,42.3198890686035
"2011-09-22",60.689998626709,61.5900001525879,59.4000015258789,59.5999984741211,316689,40.3820877075195
"2011-09-23",60.2999992370605,60.2999992370605,57.5900001525879,59.5400009155273,284188,40.341438293457
"2011-09-26",58.3400001525879,61.9900016784668,58.3400001525879,61.6199989318848,338523,41.7507400512695
"2011-09-27",62.9000015258789,64.5,62.3499984741211,63.7799987792969,220880,43.2142486572266
"2011-09-28",62.7200012207031,65.0500030517578,62.3400001525879,64.4100036621094,175767,43.64111328125
"2011-09-29",64.2699966430664,65.5599975585938,63.8400001525879,64.4899978637695,217511,43.6953125
"2011-09-30",64.5800018310547,64.7399978637695,62.5499992370605,63.6500015258789,195965,43.1261787414551
"2011-10-03",62.0099983215332,63,61.5999984741211,62.5099983215332,316611,42.353759765625
"2011-10-04",61.5499992370605,61.9900016784668,59.1500015258789,59.3699989318848,458790,40.2262496948242
"2011-10-05",60.9000015258789,62.6699981689453,60.0800018310547,62.2700004577637,260229,42.1911544799805
"2011-10-06",62.7700004577637,64.6600036621094,62.5200004577637,64.6600036621094,208200,43.8105049133301
"2011-10-07",64.9199981689453,65.2699966430664,64.2399978637695,64.9800033569336,195563,44.0273170471191
"2011-10-10",65.0800018310547,66.879997253418,65.0800018310547,66.4499969482422,237366,45.0233154296875
"2011-10-11",66.4499969482422,66.5899963378906,64.5999984741211,66.120002746582,281184,44.799732208252
"2011-10-12",66.2099990844727,68.6500015258789,65.870002746582,68.629997253418,255641,46.5003814697266
"2011-10-13",68.0100021362305,68.5199966430664,66.8399963378906,67.9100036621094,310807,46.0125427246094
"2011-10-14",67.9899978637695,69.5800018310547,67.4499969482422,69.4000015258789,270467,47.022102355957
"2011-10-17",69.7300033569336,70.4700012207031,66.9000015258789,68.1500015258789,302455,46.1751594543457
"2011-10-18",67.129997253418,69.9000015258789,67,69.6399993896484,320641,47.1847152709961
"2011-10-19",70.0999984741211,70.4499969482422,68.370002746582,69,252359,46.7510757446289
"2011-10-20",67.6500015258789,67.7900009155273,65.0999984741211,66.5,485033,45.057201385498
"2011-10-21",67,68.5299987792969,66.370002746582,68.1699981689453,293537,46.1887054443359
"2011-10-24",68.9899978637695,69.3600006103516,67.6500015258789,69.1900024414062,259578,46.879810333252
"2011-10-25",69.1500015258789,70.1999969482422,67.9300003051758,68.7399978637695,197127,46.5749168395996
"2011-10-26",67,69.75,67,68.1100006103516,391718,46.1480598449707
"2011-10-27",70.1500015258789,71.5899963378906,69.8099975585938,71.2399978637695,312986,48.2687873840332
"2011-10-28",71.6800003051758,71.879997253418,70.2600021362305,70.7799987792969,193178,47.9571228027344
"2011-10-31",69.6999969482422,70.75,68.629997253418,68.629997253418,247904,46.5003814697266
"2011-11-01",66.6600036621094,67.5299987792969,65.6100006103516,65.9000015258789,380919,44.6506729125977
"2011-11-02",66.8000030517578,67.6900024414062,66.2099990844727,67.3000030517578,323672,45.5992431640625
"2011-11-03",65.9499969482422,69.3600006103516,65.9499969482422,69.120002746582,211490,46.8323860168457
"2011-11-04",70.1999969482422,70.1999969482422,67.3600006103516,68.0800018310547,282408,46.1277351379395
"2011-11-07",67.4199981689453,70,66.25,69.0999984741211,276163,46.8188362121582
"2011-11-08",68.9700012207031,70.1999969482422,68.3000030517578,68.7099990844727,319378,46.5545883178711
"2011-11-09",69.5999984741211,69.5999984741211,66.4899978637695,67.3499984741211,228896,45.6331176757812
"2011-11-10",66,68.6699981689453,66,67.3899993896484,180946,45.6602210998535
"2011-11-11",66.5,70.6699981689453,66.5,70.25,249111,47.598014831543
"2011-11-14",70.8000030517578,71.0999984741211,67.8899993896484,68.1600036621094,214795,46.1819343566895
"2011-11-15",67.7900009155273,68.5599975585938,66.5699996948242,67.2200012207031,212638,45.545036315918
"2011-11-16",67,69,67,67.5899963378906,234571,45.7957191467285
"2011-11-17",67.5899963378906,68.8600006103516,67.0599975585938,68.5,245646,46.412296295166
"2011-11-18",67.5999984741211,68.7900009155273,67.4000015258789,67.9599990844727,256728,46.0464248657227
"2011-11-21",67.8499984741211,68,66,66.0999984741211,231968,44.7861785888672
"2011-11-22",66.7200012207031,67.3600006103516,65.5999984741211,65.9199981689453,217500,44.6642189025879
"2011-11-23",65.5299987792969,66.5100021362305,64.2699966430664,64.5,222362,43.702091217041
"2011-11-24",65.0199966430664,65.3600006103516,63.2999992370605,63.5299987792969,153400,43.0448684692383
"2011-11-25",63.5299987792969,63.8899993896484,62.1599998474121,63.3199996948242,179511,42.9025764465332
"2011-11-28",63.9099998474121,65.9199981689453,63.5900001525879,65.7099990844727,291756,44.5219383239746
"2011-11-29",65.2099990844727,66.9700012207031,65.0500030517578,66.7900009155273,239815,45.2536926269531
"2011-11-30",66.0899963378906,69.2600021362305,65.9300003051758,68.8499984741211,347979,46.6494407653809
"2011-12-01",68.9100036621094,69.25,68.129997253418,68.6999969482422,303680,46.5478096008301
"2011-12-02",69.4000015258789,69.7799987792969,68.3399963378906,68.4599990844727,217731,46.3852005004883
"2011-12-05",68.9000015258789,70.3499984741211,68.9000015258789,70,261727,47.4286308288574
"2011-12-06",68.9700012207031,70.8899993896484,68.9700012207031,70.1900024414062,189234,47.557373046875
"2011-12-07",70.8499984741211,71.1500015258789,69.2200012207031,70.120002746582,206832,47.509937286377
"2011-12-08",69.7799987792969,70.9700012207031,67.6100006103516,67.8000030517578,190901,45.9380226135254
"2011-12-09",67.4199981689453,69.4199981689453,67.4199981689453,68.6600036621094,183304,46.5207061767578
"2011-12-12",68.4499969482422,68.5800018310547,66.620002746582,66.620002746582,216839,45.1385040283203
"2011-12-13",66.3199996948242,67.3099975585938,64.8499984741211,65.5,322221,44.3796463012695
"2011-12-14",65.1999969482422,65.879997253418,63.9500007629395,64.120002746582,307643,43.4446296691895
"2011-12-15",64.1800003051758,64.8600006103516,63.560001373291,63.7000007629395,288240,43.1600494384766
"2011-12-16",64.4700012207031,64.5999984741211,63.5,64,288047,43.3633193969727
"2011-12-19",63.5999984741211,65.1699981689453,63.3400001525879,63.9099998474121,457154,43.3023376464844
"2011-12-20",63.7999992370605,65.3899993896484,63.2000007629395,65.1900024414062,270430,44.1696014404297
"2011-12-21",66,66.8000030517578,65.1100006103516,65.7099990844727,243686,44.5219383239746
"2011-12-22",66.0899963378906,66.5899963378906,65.379997253418,65.8499984741211,138468,44.6167869567871
"2011-12-23",65.879997253418,66.8499984741211,65.879997253418,66.8399963378906,90491,45.2875595092773
"2011-12-27",67.2399978637695,67.9599990844727,67,67.3499984741211,50952,45.6331176757812
"2011-12-28",67.3000030517578,67.5699996948242,65.1399993896484,65.5,179703,44.3796463012695
"2011-12-29",65.3300018310547,66.5,65.3300018310547,66.4599990844727,72343,45.0300941467285
"2011-12-30",66.5199966430664,67.1900024414062,66.0599975585938,66.7300033569336,147812,45.2130432128906
"2012-01-02",66.6999969482422,68.2900009155273,66.629997253418,68.1399993896484,47052,46.168384552002
"2012-01-03",68.5199966430664,68.5199966430664,66.5299987792969,67,157754,45.3959732055664
"2012-01-04",67,67.25,64.5500030517578,65.0100021362305,258699,44.0476455688477
"2012-01-05",65.2099990844727,65.8099975585938,63.7900009155273,64.129997253418,243270,43.4514007568359
"2012-01-06",64.6399993896484,65,62.7700004577637,63.5499992370605,207151,43.058422088623
"2012-01-09",63.9199981689453,65.5500030517578,63.9000015258789,64.9000015258789,268418,43.9731140136719
"2012-01-10",64.8000030517578,65.4899978637695,62.8699989318848,63.1199989318848,444219,42.7670707702637
"2012-01-11",62.9099998474121,63.9000015258789,61.4099998474121,61.6699981689453,342036,41.7846260070801
"2012-01-12",61.8800010681152,63.4099998474121,61.7999992370605,62.9599990844727,276277,42.6586647033691
"2012-01-13",63.2999992370605,63.7599983215332,62.2400016784668,63.1199989318848,341555,42.7670707702637
"2012-01-16",62.7799987792969,63.2700004577637,62.2000007629395,62.7400016784668,603667,42.5096092224121
"2012-01-17",63.3300018310547,63.4700012207031,62,62.4199981689453,271125,42.2927932739258
"2012-01-18",62.4000015258789,62.7799987792969,60.7999992370605,60.8800010681152,358067,41.2493629455566
"2012-01-19",61,62.8899993896484,60.8899993896484,62.8899993896484,344500,42.6112365722656
"2012-01-20",61.9000015258789,61.9000015258789,60.8199996948242,61.0299987792969,598537,42.0803146362305
"2012-01-23",61,61.3699989318848,60,60.3800010681152,404226,41.6321487426758
"2012-01-24",60.2099990844727,61.75,60.0299987792969,61.6300010681152,183116,42.494026184082
"2012-01-25",62.0800018310547,62.3499984741211,60.4500007629395,61.0499992370605,277646,42.0941009521484
"2012-01-26",61.2999992370605,62.3899993896484,60.8600006103516,61.0400009155273,289315,42.087215423584
"2012-01-27",61.0099983215332,61.8499984741211,60.9000015258789,61.3499984741211,229729,42.3009605407715
"2012-01-30",60.9300003051758,61.7000007629395,60.5800018310547,60.5900001525879,227122,41.7769355773926
"2012-01-31",60.8300018310547,61.4799995422363,60.7999992370605,61.3600006103516,183925,42.307861328125
"2012-02-01",61.4500007629395,64.2099990844727,61.2099990844727,63.8800010681152,623051,44.0453987121582
"2012-02-02",63.7999992370605,64.4000015258789,62.8499984741211,63.1199989318848,283667,43.5213737487793
"2012-02-03",62.9000015258789,63.3400001525879,62.1300010681152,63.3400001525879,364607,43.6730766296387
"2012-02-06",63.4900016784668,64.3000030517578,62.810001373291,64.1500015258789,341494,44.2315711975098
"2012-02-07",64.1100006103516,64.1100006103516,62.9000015258789,63.9599990844727,233289,44.1005630493164
"2012-02-08",64,64.3000030517578,63.1599998474121,63.3699989318848,240030,43.6937484741211
"2012-02-09",63.2999992370605,63.7900009155273,62.6500015258789,63,378730,43.4386329650879
"2012-02-10",62.8300018310547,63.5999984741211,62.3899993896484,62.9000015258789,201832,43.369686126709
"2012-02-13",63.4199981689453,63.4500007629395,62.3600006103516,62.6500015258789,232562,43.1973152160645
"2012-02-14",62.7099990844727,63.4000015258789,62.3699989318848,62.5800018310547,200110,43.1490440368652
"2012-02-15",63.0999984741211,63.1399993896484,61.9000015258789,62.0200004577637,286094,42.7629165649414
"2012-02-16",61.7999992370605,61.9900016784668,61.1300010681152,61.2900009155273,218501,42.2595901489258
"2012-02-17",61.5900001525879,62.2200012207031,60.9599990844727,61.7900009155273,377501,42.6043357849121
"2012-02-20",61.810001373291,62.310001373291,61.5800018310547,61.939998626709,226518,42.7077598571777
"2012-02-21",61.810001373291,62.25,61,61.7799987792969,340210,42.5974502563477
"2012-02-22",61.5900001525879,61.9500007629395,61.310001373291,61.5299987792969,144222,42.4250717163086
"2012-02-23",61.7000007629395,62.2599983215332,59.810001373291,60.3199996948242,261162,41.5907707214355
"2012-02-24",60.7900009155273,60.7900009155273,59.0299987792969,59.6500015258789,282574,41.1288032531738
"2012-02-27",59.560001373291,60.4000015258789,58.7200012207031,60.3499984741211,315707,41.6114501953125
"2012-02-28",60.2599983215332,60.6599998474121,58.7999992370605,59.2900009155273,278284,40.8805923461914
"2012-02-29",59.1800003051758,59.3899993896484,58.5200004577637,59.0499992370605,391530,40.7150993347168
"2012-03-01",58.939998626709,59.4099998474121,58.6800003051758,59.0499992370605,292148,40.7150993347168
"2012-03-02",59.0299987792969,59.5,58.4199981689453,59.2900009155273,305066,40.8805923461914
"2012-03-05",59.0800018310547,59.0900001525879,57.5,58.439998626709,264169,40.2945022583008
"2012-03-06",57.9000015258789,58.3300018310547,57.2400016784668,57.2400016784668,319393,39.4671058654785
"2012-03-07",57.0499992370605,57.4000015258789,55.9900016784668,56.6100006103516,377285,39.0327224731445
"2012-03-08",56.5999984741211,56.7299995422363,56.1399993896484,56.5900001525879,190407,39.0189323425293
"2012-03-09",56.7400016784668,56.9000015258789,55.5699996948242,56.6500015258789,266069,39.0602989196777
"2012-03-12",57.2900009155273,58,56.2599983215332,56.6399993896484,316421,39.0534057617188
"2012-03-13",57.2200012207031,58.1500015258789,56.3499984741211,58.0999984741211,167658,40.0600738525391
"2012-03-14",58.0999984741211,58.439998626709,56.2999992370605,56.8300018310547,192314,39.1844100952148
"2012-03-15",56.6300010681152,57,55.5499992370605,56.439998626709,362620,38.9155006408691
"2012-03-16",56.4099998474121,57.0800018310547,56.189998626709,56.5900001525879,310352,39.0189323425293
"2012-03-19",56.8899993896484,57.4900016784668,56.1199989318848,57.4900016784668,142901,39.639476776123
"2012-03-20",57.5,57.5,56.4099998474121,57.0900001525879,134074,39.3636779785156
"2012-03-21",57.3699989318848,57.3699989318848,56.1300010681152,56.6399993896484,130361,39.0534057617188
"2012-03-22",56.6399993896484,56.6399993896484,55.2400016784668,55.5800018310547,197223,38.3225364685059
"2012-03-23",55.5,56.0299987792969,55,55.3699989318848,215652,38.177734375
"2012-03-26",55.439998626709,55.439998626709,54,54.2700004577637,255063,37.4192886352539
"2012-03-27",53.9500007629395,54.6199989318848,53.189998626709,53.2999992370605,368937,36.7504615783691
"2012-03-28",53.2000007629395,53.9099998474121,51.8199996948242,51.9300003051758,209824,35.8058471679688
"2012-03-29",51.7299995422363,52.2599983215332,50.7999992370605,51.8699989318848,377164,35.7644844055176
"2012-03-30",51.9900016784668,53.560001373291,51.6599998474121,52.3600006103516,393273,36.1023368835449
"2012-04-02",52.7400016784668,52.7599983215332,51.0800018310547,52.0800018310547,303953,35.9092750549316
"2012-04-03",51.8499984741211,52.1199989318848,50.810001373291,50.939998626709,179529,35.1232376098633
"2012-04-04",50.7799987792969,50.7799987792969,48.7799987792969,48.9199981689453,332523,33.7304458618164
"2012-04-05",48.7750015258789,49.1150016784668,47.6800003051758,48.6549987792969,252856,33.5477333068848
"2012-04-10",48,49.0149993896484,47.5400009155273,47.5699996948242,349161,32.7996215820312
"2012-04-11",47.5,49.4150009155273,47.4900016784668,49.2449989318848,372163,33.954532623291
"2012-04-12",49.1450004577637,49.3199996948242,47.6100006103516,48.5999984741211,457589,33.5098037719727
"2012-04-13",48.3950004577637,48.625,47.3349990844727,47.5050010681152,351948,32.7548027038574
"2012-04-16",47.060001373291,47.935001373291,46.7999992370605,47.060001373291,192084,32.4479751586914
"2012-04-17",47.1699981689453,48.9550018310547,47.0149993896484,48.9550018310547,286652,33.754581451416
"2012-04-18",48.8349990844727,48.8349990844727,46.0999984741211,46.1800003051758,399588,31.8412075042725
"2012-04-19",46.2750015258789,46.564998626709,44.6150016784668,44.8450012207031,295250,30.9207229614258
"2012-04-20",44.4049987792969,46.0250015258789,44.060001373291,45.8300018310547,391146,31.5998878479004
"2012-04-23",45.5,45.5,44.0099983215332,44.8199996948242,336816,30.9034900665283
"2012-04-24",45.3450012207031,46.7400016784668,45.2400016784668,46.6749992370605,298432,32.1825141906738
"2012-04-25",46.3450012207031,47.7299995422363,46.3450012207031,46.9949989318848,276554,32.4031562805176
"2012-04-26",46.7849998474121,47.1500015258789,45.4449996948242,46.0849990844727,169561,31.7757091522217
"2012-04-27",43.8899993896484,47.2000007629395,43.2999992370605,46.9300003051758,261136,32.358341217041
"2012-04-30",47.2299995422363,47.439998626709,46.0999984741211,46.4000015258789,328510,31.9929027557373
"2012-05-02",46.9749908447266,47.0900001525879,45.060001373291,46.060001373291,252508,31.758472442627
"2012-05-03",46.0099983215332,47.0849990844727,45.7999992370605,46.4099998474121,346768,31.9997997283936
"2012-05-04",46.6500015258789,47.435001373291,46.0800018310547,46.4700012207031,173247,32.0411682128906
"2012-05-07",45.25,47.5050010681152,45.25,47.5050010681152,204253,32.7548027038574
"2012-05-08",47.4000015258789,48.4900016784668,46.6100006103516,47.0250015258789,221508,32.4238357543945
"2012-05-09",46.5499992370605,47.0250015258789,45.2700004577637,46,345994,31.7170944213867
"2012-05-10",46.0099983215332,47.9650001525879,46.0099983215332,47.7350006103516,266018,32.913387298584
"2012-05-11",47.9500007629395,47.9949989318848,46.0999984741211,46.8549995422363,223071,32.3066215515137
"2012-05-14",46.6500015258789,46.7550010681152,45.7999992370605,46.5,187900,32.0618476867676
"2012-05-15",46.7000007629395,46.9000015258789,44.3699989318848,44.7299995422363,173168,30.8414306640625
"2012-05-16",44,44.3899993896484,43.1599998474121,43.4449996948242,252747,29.9554233551025
"2012-05-17",43.2900009155273,43.8199996948242,42.5200004577637,43.189998626709,232306,29.779598236084
"2012-05-18",43.189998626709,45.5800018310547,42.5250015258789,45.2050018310547,353702,31.1689491271973
"2012-05-21",45.4000015258789,46.4900016784668,44.6650009155273,46.0750007629395,270867,31.7688121795654
"2012-05-22",46.2599983215332,47.3950004577637,46.1549987792969,46.9949989318848,164237,32.4031562805176
"2012-05-23",46.7999992370605,46.7999992370605,44.4650001525879,45.2000007629395,257293,31.1655044555664
"2012-05-24",45.1599998474121,45.9850006103516,44.5,45.5099983215332,160443,31.3792400360107
"2012-05-25",45.6049995422363,45.9000015258789,44.3250007629395,45.5299987792969,263289,31.3930320739746
"2012-05-28",46.1800003051758,46.5999984741211,44.4949989318848,44.7350006103516,101836,30.8448829650879
"2012-05-29",44.5050010681152,45.0750007629395,43.4449996948242,44.9199981689453,503053,30.9724369049072
"2012-05-30",44.1450004577637,45.2249908447266,43.1500015258789,43.4300003051758,651291,29.9450798034668
"2012-05-31",43.3450012207031,43.9500007629395,41.814998626709,42.4500007629395,525201,29.2693672180176
"2012-06-01",42.25,42.7449989318848,40.6349906921387,41.0099983215332,332585,28.2764797210693
"2012-06-04",38.8849906921387,40.5050010681152,38.7400016784668,40.2750015258789,175959,29.2835025787354
"2012-06-05",40.2550010681152,40.5999984741211,39.7849998474121,40.4599990844727,407836,29.4180126190186
"2012-06-06",41,41.6100006103516,40.5800018310547,41.2150001525879,2321542,29.9669666290283
"2012-06-07",41.2050018310547,42.2200012207031,40.8400001525879,41.0900001525879,198835,29.8760814666748
"2012-06-08",40.564998626709,41.6349906921387,40.1450004577637,41.3899993896484,260397,30.0942115783691
"2012-06-11",42.25,43.9700012207031,40.2099990844727,40.4049987792969,565844,29.378023147583
"2012-06-12",40.439998626709,41.2849998474121,40.189998626709,40.560001373291,246005,29.4907207489014
"2012-06-13",40.5050010681152,40.7000007629395,39.2000007629395,39.6300010681152,560342,28.8145275115967
"2012-06-14",39.5099983215332,40.7949905395508,39.4550018310547,40.6650009155273,233271,29.5670642852783
"2012-06-15",40.8250007629395,41.5800018310547,40.6949996948242,41.310001373291,439446,30.0360412597656
"2012-06-18",42,42.0750007629395,40.4099998474121,41.0349998474121,161555,29.8360900878906
"2012-06-19",40.8450012207031,42.0099983215332,40.2299995422363,41.8899993896484,171096,30.4577503204346
"2012-06-20",42.125,43.6150016784668,41.8050003051758,43.5400009155273,241408,31.6574459075928
"2012-06-21",43.0999984741211,43.8600006103516,42.4249992370605,42.6199989318848,150281,30.9885292053223
"2012-06-22",42.2999992370605,44.0900001525879,42.2999992370605,43.8849906921387,117555,31.9082851409912
"2012-06-25",43.5999984741211,43.5999984741211,42.2050018310547,42.5849990844727,153639,30.9630756378174
"2012-06-26",42.2700004577637,43.5050010681152,41.5550003051758,41.8199996948242,170921,30.4068489074707
"2012-06-27",42.3199996948242,43.2099990844727,41.6300010681152,43.1150016784668,201352,31.3484363555908
"2012-06-28",43.5349998474121,43.7700004577637,42.2799987792969,43.7200012207031,219692,31.7883224487305
"2012-06-29",46,47.6599998474121,45.0550003051758,47.0999984741211,346661,34.2458801269531
"2012-07-02",47.5999984741211,47.6699981689453,46.3899993896484,47.3400001525879,186965,34.4203872680664
"2012-07-03",47.1749992370605,48.2299995422363,47.1749992370605,48,210113,34.900260925293
"2012-07-04",47.5,47.75,47.060001373291,47.5250015258789,122525,34.5549011230469
"2012-07-05",47.4000015258789,47.4850006103516,45.4249992370605,45.7799987792969,224466,33.2861289978027
"2012-07-06",45.5999984741211,46.125,44.6100006103516,44.8499984741211,212682,32.609935760498
"2012-07-09",44.7550010681152,45.6100006103516,44.0200004577637,44.8050003051758,141731,32.5772132873535
"2012-07-10",44.7150001525879,45.4650001525879,44.1349906921387,44.7849998474121,119367,32.5626754760742
"2012-07-11",44.4900016784668,45.4599990844727,44.4900016784668,45,264371,32.7190017700195
"2012-07-12",44.6399993896484,44.7999992370605,42.4150009155273,42.4150009155273,347620,30.8394680023193
"2012-07-13",42.1150016784668,42.5,40.5499992370605,40.5499992370605,437977,29.4834499359131
"2012-07-16",40.5999984741211,41.314998626709,40.0349998474121,40.4650001525879,302492,29.4216461181641
"2012-07-17",40.2599983215332,40.5400009155273,39.4500007629395,39.6549987792969,157614,28.8327102661133
"2012-07-18",40.1650009155273,40.2999992370605,38.4199981689453,39.1800003051758,326903,28.487340927124
"2012-07-19",39.5699996948242,39.5699996948242,36.9000015258789,37,533417,26.9022884368896
"2012-07-20",37.1500015258789,37.2299995422363,34.1549987792969,34.4099998474121,450669,25.0191249847412
"2012-07-23",33.8950004577637,33.9650001525879,31.4850006103516,33.6100006103516,280059,24.4374561309814
"2012-07-24",33.5699996948242,34,30.4200000762939,30.4699993133545,330748,22.1543941497803
"2012-07-25",30.6399993896484,32.1349906921387,29.4599990844727,30.8649997711182,387902,22.4415969848633
"2012-07-26",30.9899997711182,32.1300010681152,30.0100002288818,32.1300010681152,320539,23.3613624572754
"2012-07-27",32.1300010681152,33.2000007629395,30.6350002288818,33.0349998474121,283308,24.0193786621094
"2012-07-30",33.3950004577637,35.0400009155273,32.9749908447266,35.0400009155273,243751,25.4771938323975
"2012-07-31",35.0499992370605,36.2000007629395,34,35.4900016784668,258398,25.8043823242188
"2012-08-01",35.1450004577637,35.4000015258789,33.3349990844727,34.1699981689453,146064,24.8446235656738
"2012-08-02",34,34.4500007629395,31.6049995422363,32.0400009155273,115842,23.2959270477295
"2012-08-03",32.0999984741211,34.314998626709,31.9449996948242,33.9249992370605,113330,24.6664886474609
"2012-08-06",33.8349990844727,35.2999992370605,33.75,34.7249908447266,134163,25.2481517791748
"2012-08-07",34.9300003051758,35.7099990844727,33.439998626709,35,703131,25.4481105804443
"2012-08-08",34.9449996948242,35.4900016784668,34.060001373291,34.6650009155273,126191,25.204532623291
"2012-08-09",34.4300003051758,35,34.1599998474121,34.5099983215332,79780,25.0918350219727
"2012-08-10",33.9949989318848,35.0999984741211,33.9949989318848,34.9449996948242,149967,25.4081172943115
"2012-08-13",34.7999992370605,35.0849990844727,34.1500015258789,34.9799995422363,104361,25.4335670471191
"2012-08-14",35.2000007629395,35.2000007629395,34.3800010681152,35.0999984741211,219031,25.5208148956299
"2012-08-15",35.0999984741211,35.1300010681152,34.4700012207031,34.5200004577637,46383,25.0991077423096
