"Date","Open","High","Low","Close","Volume","Adjusted"
"2013-03-25",4.05999994277954,4.19000005722046,4.05999994277954,4.17000007629395,2695,4.17000007629395
"2013-03-26",4.1100001335144,4.1100001335144,3.90000009536743,4,3127,4
"2013-03-27",4,4.01999998092651,3.91000008583069,4,449,4
"2013-03-28",3.91000008583069,4.05000019073486,3.90000009536743,4.03999996185303,1861,4.03999996185303
"2013-04-02",3.90000009536743,4.28999996185303,3.90000009536743,4.15000009536743,2414,4.15000009536743
"2013-04-03",4.11999988555908,4.11999988555908,3.98000001907349,4,532,4
"2013-04-04",3.99000000953674,4.09999990463257,3.99000000953674,4,211,4
"2013-04-05",4.05000019073486,4.05000019073486,3.90000009536743,3.90000009536743,2355,3.90000009536743
"2013-04-08",4,4.07999992370605,4,4.07999992370605,4919,4.07999992370605
"2013-04-09",3.95000004768372,3.95000004768372,3.95000004768372,3.95000004768372,2555,3.95000004768372
"2013-04-10",3.85999989509583,4.05000019073486,3.85999989509583,4.05000019073486,1054,4.05000019073486
"2013-04-11",3.92000007629395,4.03000020980835,3.85999989509583,3.85999989509583,2907,3.85999989509583
"2013-04-12",4,4.01000022888184,3.88000011444092,3.90000009536743,6915,3.90000009536743
"2013-04-15",3.90000009536743,3.90000009536743,3.85999989509583,3.85999989509583,3552,3.85999989509583
"2013-04-16",3.84999990463257,3.9300000667572,3.84999990463257,3.85999989509583,118,3.85999989509583
"2013-04-17",3.84999990463257,3.85999989509583,3.78999996185303,3.78999996185303,2027,3.78999996185303
"2013-04-18",3.78999996185303,3.89000010490417,3.60999989509583,3.89000010490417,1325,3.89000010490417
"2013-04-19",3.60999989509583,3.89000010490417,3.60999989509583,3.88000011444092,19002,3.88000011444092
"2013-04-22",3.73000001907349,3.88000011444092,3.66000008583069,3.88000011444092,4801,3.88000011444092
"2013-04-23",3.88000011444092,3.9300000667572,3.66000008583069,3.67000007629395,3290,3.67000007629395
"2013-04-24",3.86999988555908,3.98000001907349,3.75,3.75999999046326,4952,3.75999999046326
"2013-04-25",3.76999998092651,3.92000007629395,3.76999998092651,3.83999991416931,4591,3.83999991416931
"2013-04-26",3.75,3.86999988555908,3.75,3.79999995231628,2119,3.79999995231628
"2013-04-29",3.88000011444092,4,3.77999997138977,4,2285,4
"2013-04-30",3.99000000953674,3.99000000953674,3.82999992370605,3.94000005722046,543,3.94000005722046
"2013-05-02",3.79999995231628,3.79999995231628,3.79999995231628,3.94000005722046,50,3.94000005722046
"2013-05-03",3.72000002861023,3.98000001907349,3.72000002861023,3.92000007629395,1706,3.92000007629395
"2013-05-06",3.86999988555908,3.98000001907349,3.69000005722046,3.97000002861023,2624,3.97000002861023
"2013-05-07",3.83999991416931,4,3.8199999332428,3.88000011444092,2437,3.88000011444092
"2013-05-08",3.88000011444092,3.90000009536743,3.88000011444092,3.88000011444092,593,3.88000011444092
"2013-05-09",3.92000007629395,3.95000004768372,3.88000011444092,3.88000011444092,2493,3.88000011444092
"2013-05-10",3.94000005722046,4,3.90000009536743,3.90000009536743,3895,3.90000009536743
"2013-05-13",3.79999995231628,3.92000007629395,3.79999995231628,3.92000007629395,1449,3.92000007629395
"2013-05-14",3.80999994277954,3.9300000667572,3.80999994277954,3.9300000667572,1424,3.9300000667572
"2013-05-15",3.8199999332428,3.8199999332428,3.8199999332428,3.9300000667572,15,3.9300000667572
"2013-05-16",3.84999990463257,3.98000001907349,3.80999994277954,3.98000001907349,1936,3.98000001907349
"2013-05-17",3.84999990463257,3.96000003814697,3.84999990463257,3.89000010490417,870,3.89000010490417
"2013-05-20",4,4,3.8199999332428,3.86999988555908,2866,3.86999988555908
"2013-05-21",3.85999989509583,3.90000009536743,3.79999995231628,3.90000009536743,5058,3.90000009536743
"2013-05-22",3.8199999332428,3.8199999332428,3.8199999332428,3.90000009536743,42,3.90000009536743
"2013-05-23",3.83999991416931,3.98000001907349,3.79999995231628,3.84999990463257,3038,3.84999990463257
"2013-05-24",3.79999995231628,3.89000010490417,3.79999995231628,3.89000010490417,1662,3.89000010490417
"2013-05-27",3.79999995231628,3.91000008583069,3.79999995231628,3.80999994277954,1115,3.80999994277954
"2013-05-28",3.8199999332428,3.91000008583069,3.8199999332428,3.91000008583069,1093,3.91000008583069
"2013-05-29",3.90000009536743,3.91000008583069,3.8199999332428,3.91000008583069,2091,3.91000008583069
"2013-05-30",3.84999990463257,3.84999990463257,3.84999990463257,3.91000008583069,93,3.91000008583069
"2013-05-31",3.9300000667572,3.9300000667572,3.86999988555908,3.9300000667572,1120,3.9300000667572
"2013-06-03",3.9300000667572,3.9300000667572,3.9300000667572,3.9300000667572,0,3.9300000667572
"2013-06-04",3.94000005722046,3.94000005722046,3.79999995231628,3.79999995231628,2601,3.79999995231628
"2013-06-05",3.8199999332428,3.89000010490417,3.8199999332428,3.89000010490417,1037,3.89000010490417
"2013-06-06",3.92000007629395,3.92000007629395,3.80999994277954,3.91000008583069,665,3.91000008583069
"2013-06-07",3.8199999332428,3.92000007629395,3.79999995231628,3.79999995231628,5337,3.79999995231628
"2013-06-10",3.8199999332428,3.89000010490417,3.79999995231628,3.79999995231628,6130,3.79999995231628
"2013-06-11",3.71000003814697,3.73000001907349,3.66000008583069,3.69000005722046,4232,3.69000005722046
"2013-06-12",3.80999994277954,3.80999994277954,3.79999995231628,3.79999995231628,1740,3.79999995231628
"2013-06-13",3.64000010490417,4.09000015258789,3.58999991416931,3.75,10294,3.75
"2013-06-14",3.98000001907349,3.98000001907349,3.75,3.75,2805,3.75
"2013-06-17",3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,1000,3.79999995231628
"2013-06-18",3.75999999046326,3.84999990463257,3.60999989509583,3.84999990463257,5404,3.84999990463257
"2013-06-19",3.63000011444092,3.82999992370605,3.63000011444092,3.65000009536743,3146,3.65000009536743
"2013-06-20",3.73000001907349,3.73000001907349,3.42000007629395,3.42000007629395,17419,3.42000007629395
"2013-06-21",3.60999989509583,3.60999989509583,3.39000010490417,3.47000002861023,2759,3.47000002861023
"2013-06-24",3.35999989509583,3.46000003814697,3.35999989509583,3.4300000667572,2441,3.4300000667572
"2013-06-25",3.23000001907349,3.69000005722046,3.23000001907349,3.36999988555908,9460,3.36999988555908
"2013-06-26",3.23000001907349,3.3199999332428,3.23000001907349,3.29999995231628,889,3.29999995231628
"2013-06-27",3.3199999332428,3.40000009536743,3.21000003814697,3.40000009536743,10692,3.40000009536743
"2013-06-28",3.29999995231628,3.63000011444092,3.25999999046326,3.51999998092651,1612,3.51999998092651
"2013-07-01",3.21000003814697,3.49000000953674,3.21000003814697,3.49000000953674,7019,3.49000000953674
"2013-07-02",3.29999995231628,3.38000011444092,3.29999995231628,3.38000011444092,2884,3.38000011444092
"2013-07-03",3.29999995231628,3.36999988555908,3.29999995231628,3.36999988555908,1826,3.36999988555908
"2013-07-04",3.22000002861023,3.46000003814697,3.22000002861023,3.36999988555908,5464,3.36999988555908
"2013-07-05",3.29999995231628,3.34999990463257,3.23000001907349,3.24000000953674,1933,3.24000000953674
"2013-07-08",3.20000004768372,3.3199999332428,3.20000004768372,3.3199999332428,1400,3.3199999332428
"2013-07-09",3.25999999046326,3.35999989509583,3.25999999046326,3.35999989509583,834,3.35999989509583
"2013-07-10",3.49000000953674,3.77999997138977,3.34999990463257,3.53999996185303,14036,3.53999996185303
"2013-07-11",3.39000010490417,3.59999990463257,3.39000010490417,3.52999997138977,3356,3.52999997138977
"2013-07-12",3.57999992370605,3.57999992370605,3.54999995231628,3.52999997138977,368,3.52999997138977
"2013-07-15",3.52999997138977,3.52999997138977,3.52999997138977,3.52999997138977,495,3.52999997138977
"2013-07-16",3.45000004768372,3.55999994277954,3.45000004768372,3.54999995231628,993,3.54999995231628
"2013-07-17",3.54999995231628,3.54999995231628,3.45000004768372,3.54999995231628,446,3.54999995231628
"2013-07-18",3.54999995231628,3.54999995231628,3.45000004768372,3.54999995231628,138,3.54999995231628
"2013-07-19",3.41000008583069,3.57999992370605,3.40000009536743,3.40000009536743,4036,3.40000009536743
"2013-07-22",3.74000000953674,3.74000000953674,3.38000011444092,3.72000002861023,5563,3.72000002861023
"2013-07-23",3.51999998092651,3.70000004768372,3.49000000953674,3.54999995231628,6116,3.54999995231628
"2013-07-24",3.52999997138977,3.65000009536743,3.52999997138977,3.65000009536743,1213,3.65000009536743
"2013-07-25",3.65000009536743,3.65000009536743,3.65000009536743,3.65000009536743,400,3.65000009536743
"2013-07-26",3.72000002861023,3.72000002861023,3.5699999332428,3.5699999332428,2262,3.5699999332428
"2013-07-29",3.5699999332428,4.05000019073486,3.5699999332428,4.05000019073486,18973,4.05000019073486
"2013-07-30",3.85999989509583,4.17000007629395,3.79999995231628,4,30150,4
"2013-07-31",4,4.15000009536743,3.97000002861023,4.15000009536743,4855,4.15000009536743
"2013-08-01",4.21000003814697,4.21000003814697,4.01999998092651,4.15000009536743,15245,4.15000009536743
"2013-08-02",4.07000017166138,4.07000017166138,4.03000020980835,4.07000017166138,4664,4.07000017166138
"2013-08-05",4.03000020980835,4.5,4.03000020980835,4.48999977111816,12415,4.48999977111816
"2013-08-06",4.30000019073486,4.30000019073486,4.15000009536743,4.30000019073486,3772,4.30000019073486
"2013-08-07",4.34999990463257,4.5,4.21999979019165,4.34000015258789,9741,4.34000015258789
"2013-08-08",4.42999982833862,4.48000001907349,4.25,4.38000011444092,2258,4.38000011444092
"2013-08-09",4.26000022888184,4.44999980926514,4.26000022888184,4.44999980926514,1137,4.44999980926514
"2013-08-12",4.32000017166138,4.46000003814697,4.32000017166138,4.44999980926514,550,4.44999980926514
"2013-08-13",4.44999980926514,4.46000003814697,4.40000009536743,4.40000009536743,1600,4.40000009536743
"2013-08-14",4.32999992370605,4.32999992370605,4.32999992370605,4.32999992370605,1131,4.32999992370605
"2013-08-15",4.44999980926514,4.65999984741211,4.40000009536743,4.53000020980835,11990,4.53000020980835
"2013-08-16",4.3899998664856,4.6399998664856,4.3899998664856,4.51999998092651,8817,4.51999998092651
"2013-08-19",4.5,4.80000019073486,4.42000007629395,4.67999982833862,12165,4.67999982833862
"2013-08-20",4.76999998092651,4.80000019073486,4.44000005722046,4.78000020980835,18329,4.78000020980835
"2013-08-21",4.80000019073486,5.19999980926514,4.80000019073486,4.8899998664856,19919,4.8899998664856
"2013-08-22",5,5.17999982833862,4.84999990463257,5.17999982833862,23051,5.17999982833862
"2013-08-23",5.48999977111816,5.69000005722046,5.1100001335144,5.59999990463257,47186,5.59999990463257
"2013-08-26",6,6.90000009536743,5.65000009536743,6.78999996185303,86787,6.78999996185303
"2013-08-27",6.90000009536743,6.90000009536743,6.05000019073486,6.30000019073486,60031,6.30000019073486
"2013-08-28",6.05000019073486,6.1100001335144,5.71000003814697,6,27132,6
"2013-08-29",5.90000009536743,6.1399998664856,5.75,5.8899998664856,12179,5.8899998664856
"2013-08-30",5.82000017166138,5.90000009536743,5.53000020980835,5.6399998664856,14028,5.6399998664856
"2013-09-02",5.5,5.88000011444092,5.5,5.88000011444092,6647,5.88000011444092
"2013-09-03",5.88000011444092,5.96999979019165,5.75,5.96000003814697,7000,5.96000003814697
"2013-09-04",5.96000003814697,5.96000003814697,5.76999998092651,5.80999994277954,561,5.80999994277954
"2013-09-05",5.8899998664856,6,5.82000017166138,5.84999990463257,15501,5.84999990463257
"2013-09-06",5.96999979019165,5.98999977111816,5.71999979019165,5.98999977111816,17925,5.98999977111816
"2013-09-09",6,6.09999990463257,5.90999984741211,5.92000007629395,18271,5.92000007629395
"2013-09-10",5.96000003814697,6.07000017166138,5.90000009536743,5.96000003814697,8285,5.96000003814697
"2013-09-11",6,6.30000019073486,6,6.1100001335144,15692,6.1100001335144
"2013-09-12",6.19999980926514,6.23999977111816,6.03999996185303,6.1100001335144,12879,6.1100001335144
"2013-09-13",6.01000022888184,6.1100001335144,5.84999990463257,6.07000017166138,10124,6.07000017166138
"2013-09-16",6,6.09999990463257,5.92000007629395,6.05000019073486,5892,6.05000019073486
"2013-09-17",5.92000007629395,6.07000017166138,5.90999984741211,5.94999980926514,5935,5.94999980926514
"2013-09-18",6.07999992370605,6.23999977111816,6,6,19522,6
"2013-09-19",6,6.03999996185303,5.90999984741211,5.90999984741211,4402,5.90999984741211
"2013-09-20",5.86999988555908,5.90000009536743,5.76000022888184,5.90000009536743,4654,5.90000009536743
"2013-09-23",5.88000011444092,5.90000009536743,5.76999998092651,5.90000009536743,6913,5.90000009536743
"2013-09-24",5.90000009536743,5.90000009536743,5.78000020980835,5.78999996185303,1250,5.78999996185303
"2013-09-25",5.80000019073486,5.80000019073486,5.78000020980835,5.78999996185303,1495,5.78999996185303
"2013-09-26",5.78000020980835,5.78000020980835,5.30000019073486,5.51000022888184,31468,5.51000022888184
"2013-09-27",5.69999980926514,5.69999980926514,5.42000007629395,5.46000003814697,14830,5.46000003814697
"2013-09-30",5.46000003814697,5.46000003814697,5.1100001335144,5.42999982833862,6106,5.42999982833862
"2013-10-01",5.26000022888184,5.6399998664856,5.17999982833862,5.53999996185303,24249,5.53999996185303
"2013-10-02",5.53999996185303,5.57000017166138,5.3600001335144,5.42999982833862,14020,5.42999982833862
"2013-10-03",5.42999982833862,5.44000005722046,5.01000022888184,5.25,34426,5.25
"2013-10-04",5.25,5.28999996185303,5.09999990463257,5.21000003814697,28688,5.21000003814697
"2013-10-07",5.25,5.32999992370605,5.17999982833862,5.28999996185303,16467,5.28999996185303
"2013-10-08",5.28999996185303,5.59999990463257,5.21999979019165,5.55000019073486,42215,5.55000019073486
"2013-10-09",5.3899998664856,5.80000019073486,5.3899998664856,5.65000009536743,31029,5.65000009536743
"2013-10-10",5.75,6.09999990463257,5.75,5.98000001907349,57973,5.98000001907349
"2013-10-11",6.07000017166138,6.07000017166138,5.84999990463257,5.90999984741211,17460,5.90999984741211
"2013-10-14",6,6.01999998092651,5.63000011444092,5.8600001335144,15095,5.8600001335144
"2013-10-15",5.98999977111816,5.98999977111816,5.75,5.80000019073486,7837,5.80000019073486
"2013-10-16",5.92999982833862,5.94999980926514,5.78000020980835,5.88000011444092,2704,5.88000011444092
"2013-10-17",5.96999979019165,6.5,5.80999994277954,6.34999990463257,188956,6.34999990463257
"2013-10-18",6.34000015258789,6.3899998664856,6.03000020980835,6.1100001335144,24539,6.1100001335144
"2013-10-21",6.17999982833862,6.19999980926514,6,6.07999992370605,19316,6.07999992370605
"2013-10-22",6.03000020980835,6.03999996185303,5.88000011444092,6.03999996185303,58533,6.03999996185303
"2013-10-23",6,6.03000020980835,5.80999994277954,5.94000005722046,15624,5.94000005722046
"2013-10-24",5.84999990463257,6.05000019073486,5.84999990463257,6,101561,6
"2013-10-25",6.03000020980835,6.03000020980835,5.90000009536743,5.98999977111816,11252,5.98999977111816
"2013-10-28",6.11999988555908,6.11999988555908,5.82999992370605,5.84000015258789,48414,5.84000015258789
"2013-10-29",5.90000009536743,5.90000009536743,5.80000019073486,5.8600001335144,112019,5.8600001335144
"2013-10-30",5.80999994277954,5.98999977111816,5.80999994277954,5.94999980926514,33299,5.94999980926514
"2013-10-31",5.82000017166138,5.82999992370605,5.82000017166138,5.94999980926514,349,5.94999980926514
"2013-11-01",5.92000007629395,5.92000007629395,5.84999990463257,5.94999980926514,410,5.94999980926514
"2013-11-04",5.92000007629395,5.92000007629395,5.82000017166138,5.82999992370605,20537,5.82999992370605
"2013-11-05",5.82000017166138,5.8899998664856,5.42999982833862,5.6399998664856,60603,5.6399998664856
"2013-11-06",5.61999988555908,5.78999996185303,5.57999992370605,5.6399998664856,62003,5.6399998664856
"2013-11-07",5.6100001335144,5.61999988555908,5.51999998092651,5.55000019073486,32441,5.55000019073486
"2013-11-08",5.59999990463257,5.73000001907349,5.51999998092651,5.55000019073486,60356,5.55000019073486
"2013-11-11",5.6100001335144,5.76000022888184,5.55999994277954,5.65000009536743,8453,5.65000009536743
"2013-11-12",5.73000001907349,5.73000001907349,5.5,5.69999980926514,64121,5.69999980926514
"2013-11-13",5.69999980926514,5.69999980926514,5.55000019073486,5.61999988555908,27940,5.61999988555908
"2013-11-14",5.59999990463257,5.69000005722046,5.53999996185303,5.69000005722046,28124,5.69000005722046
"2013-11-15",5.59999990463257,5.59999990463257,5.59999990463257,5.69000005722046,46,5.69000005722046
"2013-11-18",5.59999990463257,5.71999979019165,5.51999998092651,5.69999980926514,5227,5.69999980926514
"2013-11-19",5.71999979019165,5.71999979019165,5.53000020980835,5.55000019073486,57102,5.55000019073486
"2013-11-20",5.51999998092651,5.6399998664856,5.51999998092651,5.53999996185303,1918,5.53999996185303
"2013-11-21",5.51000022888184,5.51000022888184,5.46000003814697,5.5,10947,5.5
"2013-11-22",5.46999979019165,5.59000015258789,5.46000003814697,5.59000015258789,3682,5.59000015258789
"2013-11-25",5.51000022888184,5.61999988555908,5.51000022888184,5.51000022888184,6217,5.51000022888184
"2013-11-26",5.65000009536743,5.65000009536743,5.46000003814697,5.48000001907349,27609,5.48000001907349
"2013-11-27",5.44999980926514,5.59999990463257,5.44999980926514,5.51000022888184,28872,5.51000022888184
"2013-11-28",5.59999990463257,5.59999990463257,5.51000022888184,5.51000022888184,50623,5.51000022888184
"2013-11-29",5.51000022888184,5.59999990463257,5.51000022888184,5.51000022888184,2277,5.51000022888184
"2013-12-02",5.59999990463257,5.59999990463257,5.51000022888184,5.53999996185303,8289,5.53999996185303
"2013-12-03",5.5,5.63000011444092,5.5,5.61999988555908,4607,5.61999988555908
"2013-12-04",5.61999988555908,5.61999988555908,5.51999998092651,5.6100001335144,5736,5.6100001335144
"2013-12-05",5.61999988555908,5.73000001907349,5.6100001335144,5.73000001907349,9928,5.73000001907349
"2013-12-06",5.76999998092651,5.76999998092651,5.57000017166138,5.57000017166138,14380,5.57000017166138
"2013-12-09",5.6100001335144,5.6100001335144,5.42000007629395,5.48999977111816,32651,5.48999977111816
"2013-12-10",5.55000019073486,5.55000019073486,5.3899998664856,5.40000009536743,8556,5.40000009536743
"2013-12-11",5.42000007629395,5.42000007629395,5.40000009536743,5.40000009536743,1512,5.40000009536743
"2013-12-12",5.40000009536743,5.40000009536743,5.32999992370605,5.32999992370605,2490,5.32999992370605
"2013-12-13",5.28999996185303,5.30000019073486,5.25,5.28000020980835,5217,5.28000020980835
"2013-12-16",5.5,5.57999992370605,5.25,5.32999992370605,20141,5.32999992370605
"2013-12-17",5.28999996185303,5.42000007629395,5.21000003814697,5.23999977111816,4437,5.23999977111816
"2013-12-18",5.21000003814697,5.36999988555908,5.21000003814697,5.25,2717,5.25
"2013-12-19",5.42000007629395,5.42999982833862,5.19999980926514,5.25,8447,5.25
"2013-12-20",5.28000020980835,5.28000020980835,5.21999979019165,5.26000022888184,1740,5.26000022888184
"2013-12-23",5.23000001907349,5.3899998664856,5.23000001907349,5.38000011444092,8779,5.38000011444092
"2013-12-24",5.21000003814697,5.44999980926514,5.21000003814697,5.44999980926514,8156,5.44999980926514
"2013-12-27",5.36999988555908,5.44999980926514,5.34999990463257,5.36999988555908,5085,5.36999988555908
"2013-12-30",5.44000005722046,5.73000001907349,5.30000019073486,5.57999992370605,26505,5.57999992370605
"2013-12-31",5.57999992370605,5.76999998092651,5.40000009536743,5.65999984741211,6973,5.65999984741211
"2014-01-02",5.69999980926514,5.76999998092651,5.5,5.73999977111816,4729,5.73999977111816
"2014-01-03",5.59999990463257,5.80000019073486,5.59999990463257,5.80000019073486,6871,5.80000019073486
"2014-01-06",5.96000003814697,6.19000005722046,5.76999998092651,6.1399998664856,13659,6.1399998664856
"2014-01-07",6.1399998664856,6.30000019073486,6.05000019073486,6.19999980926514,50282,6.19999980926514
"2014-01-08",6.28999996185303,6.28999996185303,6.19999980926514,6.28999996185303,20326,6.28999996185303
"2014-01-09",6.26999998092651,6.28999996185303,6.13000011444092,6.23999977111816,29342,6.23999977111816
"2014-01-10",6.28000020980835,6.28999996185303,6.19999980926514,6.28999996185303,12984,6.28999996185303
"2014-01-13",6.28000020980835,6.34999990463257,6.15999984741211,6.28999996185303,48838,6.28999996185303
"2014-01-14",6.25,6.25,6,6.19000005722046,10541,6.19000005722046
"2014-01-15",6.19999980926514,6.48999977111816,6.05999994277954,6.34999990463257,78366,6.34999990463257
"2014-01-16",6.42000007629395,6.55000019073486,6.32999992370605,6.46000003814697,34702,6.46000003814697
"2014-01-17",6.55000019073486,6.59999990463257,6.40999984741211,6.48999977111816,21471,6.48999977111816
"2014-01-20",6.53999996185303,6.53999996185303,6.3600001335144,6.48000001907349,9851,6.48000001907349
"2014-01-21",6.55000019073486,6.69999980926514,6.44000005722046,6.48999977111816,26526,6.48999977111816
"2014-01-22",6.44999980926514,6.48000001907349,6.17999982833862,6.26000022888184,9812,6.26000022888184
"2014-01-23",6.23999977111816,6.34999990463257,6.23999977111816,6.34000015258789,13003,6.34000015258789
"2014-01-24",6.21999979019165,6.42999982833862,6.09000015258789,6.30999994277954,13041,6.30999994277954
"2014-01-27",6.23000001907349,6.23000001907349,5.94999980926514,6.01000022888184,5827,6.01000022888184
"2014-01-28",6.01000022888184,6.26999998092651,6.01000022888184,6.25,12820,6.25
"2014-01-29",6.36999988555908,6.36999988555908,6.03000020980835,6.19000005722046,24917,6.19000005722046
"2014-01-30",6.19999980926514,6.30000019073486,6.11999988555908,6.26000022888184,12423,6.26000022888184
"2014-01-31",6.19999980926514,6.28999996185303,6.17000007629395,6.28999996185303,3394,6.28999996185303
"2014-02-03",6.17000007629395,6.17000007629395,6.07999992370605,6.1399998664856,24155,6.1399998664856
"2014-02-04",6.05000019073486,6.21999979019165,5.71000003814697,6,13227,6
"2014-02-05",6.03000020980835,6.15000009536743,6.01999998092651,6.15000009536743,528,6.15000009536743
"2014-02-06",6.05000019073486,6.19999980926514,6.05000019073486,6.07999992370605,7271,6.07999992370605
"2014-02-07",6.01999998092651,6.19000005722046,6.01999998092651,6.11999988555908,10403,6.11999988555908
"2014-02-10",6.1100001335144,6.23999977111816,6.09999990463257,6.15000009536743,12288,6.15000009536743
"2014-02-11",6.01000022888184,6.17999982833862,6.01000022888184,6.05999994277954,7033,6.05999994277954
"2014-02-12",6.05999994277954,6.53999996185303,6.05999994277954,6.5,87761,6.5
"2014-02-13",6.5,6.55999994277954,6.26999998092651,6.44999980926514,35156,6.44999980926514
"2014-02-14",6.30999994277954,6.42999982833862,6.30999994277954,6.3600001335144,10755,6.3600001335144
"2014-02-17",6.44999980926514,6.44999980926514,6.07999992370605,6.15999984741211,23801,6.15999984741211
"2014-02-18",6.23000001907349,6.28999996185303,6.07000017166138,6.07000017166138,27147,6.07000017166138
"2014-02-19",6.07000017166138,6.21000003814697,6.05000019073486,6.21000003814697,8554,6.21000003814697
"2014-02-20",6.23000001907349,6.23000001907349,6.11999988555908,6.19000005722046,4939,6.19000005722046
"2014-02-21",6.19000005722046,6.19000005722046,6.05000019073486,6.05000019073486,5764,6.05000019073486
"2014-02-24",6.05999994277954,6.26999998092651,6.05999994277954,6.09000015258789,7676,6.09000015258789
"2014-02-25",6.1100001335144,6.28000020980835,6.09000015258789,6.23999977111816,19556,6.23999977111816
"2014-02-26",6.26000022888184,6.26000022888184,6.15000009536743,6.25,7352,6.25
"2014-02-27",6.28000020980835,6.28000020980835,6.09999990463257,6.15000009536743,5275,6.15000009536743
"2014-02-28",6.09999990463257,6.26999998092651,6.05999994277954,6.23000001907349,8520,6.23000001907349
"2014-03-03",6.09999990463257,6.23000001907349,6.05000019073486,6.15999984741211,10716,6.15999984741211
"2014-03-04",6.05999994277954,6.23000001907349,6.05000019073486,6.09999990463257,11953,6.09999990463257
"2014-03-05",6.09999990463257,6.17999982833862,6,6.07000017166138,8163,6.07000017166138
"2014-03-06",6,6.15000009536743,6,6.09000015258789,25456,6.09000015258789
"2014-03-07",6.07999992370605,6.07999992370605,6,6.05999994277954,4404,6.05999994277954
"2014-03-10",6,6.01999998092651,5.92999982833862,6.01000022888184,3860,6.01000022888184
"2014-03-11",6,6.01999998092651,5.96999979019165,5.96999979019165,3679,5.96999979019165
"2014-03-12",5.94999980926514,6.03000020980835,5.5,5.88000011444092,25743,5.88000011444092
"2014-03-13",5.88000011444092,5.88000011444092,5.76999998092651,5.80000019073486,6122,5.80000019073486
"2014-03-14",5.69000005722046,5.96000003814697,5.59999990463257,5.96000003814697,7648,5.96000003814697
"2014-03-17",5.65999984741211,5.98999977111816,5.65999984741211,5.75,11271,5.75
"2014-03-18",5.82999992370605,5.82999992370605,5.61999988555908,5.61999988555908,9019,5.61999988555908
"2014-03-19",5.75,5.75,5.57999992370605,5.6100001335144,55241,5.6100001335144
"2014-03-20",5.55000019073486,5.61999988555908,5.55000019073486,5.61999988555908,5961,5.61999988555908
"2014-03-21",5.55000019073486,5.63000011444092,5.55000019073486,5.55999994277954,10092,5.55999994277954
"2014-03-24",5.8600001335144,5.8600001335144,5.46000003814697,5.48000001907349,14654,5.48000001907349
"2014-03-25",5.5,5.59999990463257,5.44999980926514,5.59999990463257,6380,5.59999990463257
"2014-03-26",5.67999982833862,5.67999982833862,5.40999984741211,5.51000022888184,9574,5.51000022888184
"2014-03-27",5.48999977111816,5.65000009536743,5.09999990463257,5.5,53064,5.5
"2014-03-28",5.59000015258789,5.75,5.55000019073486,5.55999994277954,23574,5.55999994277954
"2014-03-31",5.57999992370605,5.6399998664856,5.46000003814697,5.5,8281,5.5
"2014-04-01",5.67000007629395,5.67000007629395,5.5,5.57000017166138,10371,5.57000017166138
"2014-04-02",5.59999990463257,5.69000005722046,5.5,5.53999996185303,11347,5.53999996185303
"2014-04-03",5.55000019073486,5.6399998664856,5.51999998092651,5.59999990463257,9040,5.59999990463257
"2014-04-04",5.6399998664856,5.69000005722046,5.55000019073486,5.59999990463257,6591,5.59999990463257
"2014-04-07",5.69000005722046,5.69000005722046,5.46999979019165,5.6399998664856,13698,5.6399998664856
"2014-04-08",5.6399998664856,5.6399998664856,5.46999979019165,5.5,10403,5.5
"2014-04-09",5.55000019073486,5.55000019073486,5.5,5.5,6500,5.5
"2014-04-10",5.5,5.51999998092651,5.5,5.5,421,5.5
"2014-04-11",5.5,5.5,5.28000020980835,5.28999996185303,11879,5.28999996185303
"2014-04-14",5.34000015258789,5.3899998664856,4.90999984741211,5.07000017166138,51426,5.07000017166138
"2014-04-15",5.09000015258789,5.15000009536743,5,5,12277,5
"2014-04-16",4.92999982833862,5.38000011444092,4.92999982833862,5.28999996185303,7482,5.28999996185303
"2014-04-17",5.09999990463257,5.28999996185303,5.09999990463257,5.26999998092651,4854,5.26999998092651
"2014-04-22",5,5.15999984741211,5,5.15999984741211,9474,5.15999984741211
"2014-04-23",5.21999979019165,5.21999979019165,5,5.01999998092651,16114,5.01999998092651
"2014-04-24",5.15000009536743,5.15000009536743,4.98999977111816,5,6761,5
"2014-04-25",4.94000005722046,5.07999992370605,4.90999984741211,4.96999979019165,3288,4.96999979019165
"2014-04-28",5.07999992370605,5.07999992370605,4.96999979019165,4.98000001907349,631,4.98000001907349
"2014-04-29",5.17000007629395,5.19999980926514,5.1100001335144,5.19999980926514,19327,5.19999980926514
"2014-04-30",5.03000020980835,5.09999990463257,5.03000020980835,5.09999990463257,14801,5.09999990463257
"2014-05-02",5.1100001335144,5.28000020980835,5.1100001335144,5.19999980926514,2785,5.19999980926514
"2014-05-05",5.38000011444092,5.40000009536743,5.23999977111816,5.32999992370605,24513,5.32999992370605
"2014-05-06",5.32999992370605,5.55000019073486,5.28999996185303,5.30000019073486,20093,5.30000019073486
"2014-05-07",5.32999992370605,5.32999992370605,5.21999979019165,5.25,2543,5.25
"2014-05-08",5.32999992370605,5.32999992370605,5.25,5.32999992370605,3112,5.32999992370605
"2014-05-09",5.48999977111816,5.5,5.21999979019165,5.21999979019165,33095,5.21999979019165
"2014-05-12",5.28000020980835,5.48000001907349,5.23000001907349,5.34999990463257,3146,5.34999990463257
