"Date","Open","High","Low","Close","Volume","Adjusted"
"2018-12-17",10.5200004577637,10.6000003814697,10.1999998092651,10.2299995422363,465681,9.69337463378906
"2018-12-18",10.1800003051758,10.3000001907349,10.0699996948242,10.0699996948242,199095,9.54176712036133
"2018-12-19",10.0799999237061,10.0799999237061,9.6850004196167,9.72000026702881,463504,9.21012687683105
"2018-12-20",9.61499977111816,9.69999980926514,9.39999961853027,9.5,485341,9.00166702270508
"2018-12-21",9.51500034332275,9.51500034332275,9.32499980926514,9.35999965667725,775765,8.86901092529297
"2018-12-24",9.28499984741211,9.55000019073486,9.28499984741211,9.39000034332275,33811,8.89743709564209
"2018-12-27",9.53999996185303,9.64000034332275,9.28499984741211,9.35000038146973,599053,8.85953617095947
"2018-12-28",9.46000003814697,9.58500003814697,9.34000015258789,9.54500007629395,134633,9.04430675506592
"2018-12-31",9.60000038146973,9.76500034332275,9.55000019073486,9.6899995803833,78650,9.18170070648193
"2019-01-02",9.57999992370605,9.57999992370605,9.13000011444092,9.19999980926514,328869,8.71740436553955
"2019-01-03",9.13000011444092,9.19999980926514,9.06999969482422,9.14000034332275,496524,8.66055107116699
"2019-01-04",9.14000034332275,9.36499977111816,9.07999992370605,9.25,393411,8.76478099822998
"2019-01-07",9.27000045776367,9.50500011444092,9.27000045776367,9.44499969482422,115079,8.94955253601074
"2019-01-08",9.52000045776367,10.039999961853,9.52000045776367,10.0100002288818,391508,9.48491477966309
"2019-01-09",10,10.1999998092651,9.97500038146973,9.97500038146973,326334,9.45175075531006
"2019-01-10",10,10.2700004577637,9.88500022888184,10.2600002288818,309439,9.72180080413818
"2019-01-11",10.3100004196167,10.3400001525879,10.2399997711182,10.2799997329712,392646,9.74075126647949
"2019-01-14",10.1499996185303,10.1499996185303,9.92000007629395,9.92000007629395,214741,9.39963626861572
"2019-01-15",9.89500045776367,10.0200004577637,9.85999965667725,9.94999980926514,151599,9.42806148529053
"2019-01-16",10.0600004196167,10.1599998474121,9.97500038146973,10.1599998474121,171213,9.62704563140869
"2019-01-17",10.2399997711182,10.2399997711182,9.85499954223633,9.88500022888184,427729,9.36647129058838
"2019-01-18",10.0100002288818,10.0600004196167,9.88500022888184,9.98499965667725,137103,9.46122550964355
"2019-01-21",10.0299997329712,10.0299997329712,9.91499996185303,9.96500015258789,2386211,9.44227504730225
"2019-01-22",9.89999961853027,10.1599998474121,9.89999961853027,10.039999961853,464631,9.51333999633789
"2019-01-23",9.94999980926514,10.039999961853,9.9399995803833,10,186515,9.47543907165527
"2019-01-24",10.0600004196167,10.1099996566772,9.90999984741211,9.95499992370605,171317,9.43279933929443
"2019-01-25",9.97500038146973,10.1599998474121,9.97500038146973,10.1499996185303,250910,9.6175708770752
"2019-01-28",10.1599998474121,10.1599998474121,9.85999965667725,9.89000034332275,366014,9.37120914459229
"2019-01-29",9.85000038146973,9.9399995803833,9.76000022888184,9.89500045776367,185233,9.37594699859619
"2019-01-30",9.94499969482422,9.95499992370605,9.77499961853027,9.89500045776367,142301,9.37594699859619
"2019-01-31",9.98999977111816,10.0200004577637,9.88000011444092,10,473904,9.47543907165527
"2019-02-01",10,10.0299997329712,9.74499988555908,9.83500003814697,218757,9.31909370422363
"2019-02-04",9.84000015258789,9.84000015258789,9.67500019073486,9.70499992370605,138600,9.19591331481934
"2019-02-05",9.80500030517578,10.0200004577637,9.67500019073486,9.93000030517578,2497075,9.40911102294922
"2019-02-06",9.86999988555908,10.1400003433228,9.84500026702881,10.039999961853,317531,9.51333999633789
"2019-02-07",10.0600004196167,10.0600004196167,9.88000011444092,9.92000007629395,286374,9.39963626861572
"2019-02-08",9.86499977111816,9.86999988555908,9.60999965667725,9.68000030517578,135332,9.17222499847412
"2019-02-11",9.78499984741211,10.1199998855591,9.72000026702881,9.94999980926514,552328,9.42806148529053
"2019-02-12",10.0200004577637,10.0500001907349,9.92000007629395,9.9399995803833,187566,9.41858577728271
"2019-02-13",9.97999954223633,10,9.8100004196167,9.88500022888184,268428,9.36647129058838
"2019-02-14",9.92000007629395,10.2700004577637,9.92000007629395,10.1899995803833,336384,9.65547180175781
"2019-02-15",10.1999998092651,10.1999998092651,9.99499988555908,10.0900001525879,504086,9.56071758270264
"2019-02-18",10.1000003814697,10.25,10.0600004196167,10.2399997711182,405387,9.70285034179688
"2019-02-19",10.1999998092651,10.3400001525879,10.1400003433228,10.1400003433228,547387,9.60809516906738
"2019-02-20",10.1199998855591,10.4200000762939,10.1099996566772,10.4200000762939,336106,9.8734073638916
"2019-02-21",10.4200000762939,10.6400003433228,10.3599996566772,10.5100002288818,266871,9.95868587493896
"2019-02-22",10.460000038147,10.6700000762939,10.460000038147,10.6700000762939,287393,10.1102933883667
"2019-02-25",10.6899995803833,10.8000001907349,10.6199998855591,10.710000038147,418205,10.1481952667236
"2019-02-26",10.8900003433228,10.8999996185303,10.2700004577637,10.3999996185303,527805,9.85445594787598
"2019-02-27",10.460000038147,10.6400003433228,10.460000038147,10.5900001525879,377409,10.0344905853271
"2019-02-28",10.6000003814697,10.6899995803833,10.4499998092651,10.6899995803833,547001,10.1292448043823
"2019-03-01",10.6999998092651,10.9899997711182,10.6599998474121,10.8900003433228,296413,10.3187532424927
"2019-03-04",11.0100002288818,11.0200004577637,10.8299999237061,10.9399995803833,440812,10.3661308288574
"2019-03-05",10.8299999237061,10.8299999237061,10.3800001144409,10.5699996948242,339707,10.0155391693115
"2019-03-06",10.5900001525879,10.6800003051758,10.539999961853,10.5900001525879,120786,10.0344905853271
"2019-03-07",10.6400003433228,10.6400003433228,10.4300003051758,10.5200004577637,132174,9.96816158294678
"2019-03-08",10.4300003051758,10.4799995422363,10.1499996185303,10.3000001907349,255708,9.7597017288208
"2019-03-11",10.2399997711182,10.4200000762939,10.1999998092651,10.3900003433228,269096,9.84498119354248
"2019-03-12",10.4799995422363,10.5100002288818,10.3599996566772,10.4799995422363,180375,9.93026065826416
"2019-03-13",10.5,10.5600004196167,10.460000038147,10.5600004196167,103035,10.0060634613037
"2019-03-14",10.5799999237061,10.9200000762939,10.5100002288818,10.8000001907349,411036,10.2334747314453
"2019-03-15",10.8000001907349,11.0299997329712,10.75,10.9200000762939,493834,10.3471794128418
"2019-03-18",10.8199996948242,11.039999961853,10.8000001907349,10.8100004196167,693975,10.2429494857788
"2019-03-19",10.8100004196167,11.1099996566772,10.8100004196167,10.9899997711182,348302,10.4135074615479
"2019-03-20",10.8800001144409,10.9700002670288,10.8500003814697,10.9099998474121,182460,10.337703704834
"2019-03-21",10.9700002670288,10.9700002670288,10.8100004196167,10.8900003433228,391166,10.3187532424927
"2019-03-22",10.8800001144409,10.960000038147,10.5600004196167,10.5699996948242,308066,10.0155391693115
"2019-03-25",10.5299997329712,10.6000003814697,10.4200000762939,10.5299997329712,448967,9.97763729095459
"2019-03-26",10.6199998855591,10.6199998855591,10.3199996948242,10.460000038147,340681,9.91130924224854
"2019-03-27",10.3800001144409,10.4899997711182,10.3500003814697,10.4399995803833,275949,9.89235877990723
"2019-03-28",10.4099998474121,10.6199998855591,10.4099998474121,10.5500001907349,163314,9.9965877532959
"2019-03-29",10.5299997329712,10.75,10.5200004577637,10.6400003433228,210758,10.0818672180176
"2019-04-01",10.6700000762939,10.8199996948242,10.6000003814697,10.6400003433228,263286,10.0818672180176
"2019-04-02",10.6899995803833,10.7799997329712,10.5600004196167,10.6000003814697,364234,10.043966293335
"2019-04-03",10.6899995803833,10.8699998855591,10.6599998474121,10.7799997329712,253059,10.2145233154297
"2019-04-04",10.8500003814697,10.8500003814697,10.6499996185303,10.6800003051758,209779,10.1197690963745
"2019-04-05",10.7399997711182,10.8000001907349,10.6400003433228,10.6700000762939,232132,10.1102933883667
"2019-04-08",10.6899995803833,10.6999998092651,10.5,10.5500001907349,376162,9.9965877532959
"2019-04-09",10.5200004577637,10.5900001525879,10.4499998092651,10.5600004196167,551721,10.0060634613037
"2019-04-10",10.5699996948242,10.6199998855591,10.4799995422363,10.6000003814697,203165,10.043966293335
"2019-04-11",10.5500001907349,10.8500003814697,10.5500001907349,10.8000001907349,392634,10.2334747314453
"2019-04-12",10.8100004196167,10.8999996185303,10.7200002670288,10.7600002288818,922726,10.1955718994141
"2019-04-15",10.8100004196167,10.8900003433228,10.7200002670288,10.7299995422363,111265,10.1671457290649
"2019-04-16",10.7299995422363,10.7700004577637,10.6499996185303,10.6599998474121,147677,10.1008176803589
"2019-04-17",10.6499996185303,10.8299999237061,10.6000003814697,10.6700000762939,405729,10.1102933883667
"2019-04-18",10.6700000762939,10.8500003814697,10.6300001144409,10.7700004577637,242065,10.2050476074219
"2019-04-23",10.75,11.0200004577637,10.7399997711182,10.9300003051758,290075,10.3566551208496
"2019-04-24",10.8900003433228,10.9799995422363,10.8800001144409,10.960000038147,200538,10.3850803375244
"2019-04-25",11,11.1199998855591,10.9099998474121,10.960000038147,194354,10.3850803375244
"2019-04-26",10.8299999237061,11.1700000762939,10.8299999237061,11.1400003433228,168004,10.5556392669678
"2019-04-29",11.0500001907349,11.25,11.0500001907349,11.210000038147,191757,10.6219673156738
"2019-04-30",11.1999998092651,11.2700004577637,11.1000003814697,11.1800003051758,145851,10.5935411453247
"2019-05-02",11.2600002288818,11.3500003814697,11.0600004196167,11.1300001144409,208558,10.54616355896
"2019-05-03",11.2399997711182,11.2600002288818,11.1300001144409,11.1599998474121,96800,10.5745906829834
"2019-05-06",11.1000003814697,11.1000003814697,10.8400001525879,10.8900003433228,113762,10.3187532424927
"2019-05-07",10.960000038147,10.9700002670288,10.7399997711182,10.7399997711182,119201,10.1766214370728
"2019-05-08",10.7299995422363,10.9099998474121,10.7299995422363,10.8100004196167,185918,10.2429494857788
"2019-05-09",10.960000038147,10.960000038147,10.6899995803833,10.710000038147,170947,10.1481952667236
"2019-05-10",10.9700002670288,10.9700002670288,10.7399997711182,10.8199996948242,118742,10.2524251937866
"2019-05-13",11.1899995803833,11.1899995803833,10.8199996948242,10.8699998855591,268945,10.2998018264771
"2019-05-14",11.1999998092651,11.4300003051758,11.0299997329712,11.4099998474121,276529,10.8114767074585
"2019-05-15",11.5,11.6599998474121,11.3500003814697,11.6099996566772,340018,11.0009851455688
"2019-05-16",11.710000038147,11.710000038147,11.3299999237061,11.5799999237061,629743,10.9725580215454
"2019-05-17",11.5500001907349,11.7700004577637,11.5200004577637,11.7700004577637,376086,11.1525917053223
"2019-05-20",11.8000001907349,11.9300003051758,11.6300001144409,11.9200000762939,300209,11.2947235107422
"2019-05-21",11.9399995803833,11.9399995803833,11.6199998855591,11.6999998092651,268007,11.0862636566162
"2019-05-22",11.6999998092651,11.8299999237061,11.6400003433228,11.8199996948242,198556,11.199969291687
"2019-05-23",11.7799997329712,11.7799997329712,11.3599996566772,11.3999996185303,295363,10.8020009994507
"2019-05-24",11.4799995422363,11.5500001907349,11.3699998855591,11.3800001144409,856491,10.7830495834351
"2019-05-27",11.4200000762939,11.5500001907349,11.3999996185303,11.4099998474121,90630,10.8114767074585
"2019-05-28",11.4200000762939,11.4399995803833,11.3299999237061,11.3800001144409,413742,10.7830495834351
"2019-05-29",11.3299999237061,11.4399995803833,11.289999961853,11.3999996185303,116368,10.8020009994507
"2019-05-30",11.4200000762939,11.5299997329712,11.3400001525879,11.5299997329712,136187,10.925181388855
"2019-05-31",11.4499998092651,11.4799995422363,11.25,11.3999996185303,223070,10.8020009994507
"2019-06-03",11.3800001144409,11.3800001144409,11.1400003433228,11.3599996566772,99308,10.7640991210938
"2019-06-04",11.25,11.4799995422363,11.25,11.4099998474121,243569,10.8114767074585
"2019-06-05",11.4099998474121,11.5200004577637,11.3599996566772,11.4899997711182,121842,10.887279510498
"2019-06-06",11.4399995803833,11.6400003433228,11.3500003814697,11.3999996185303,407261,10.8020009994507
"2019-06-07",11.4300003051758,11.6499996185303,11.4300003051758,11.6199998855591,215741,11.0104608535767
"2019-06-10",11.5699996948242,11.6400003433228,11.4499998092651,11.5100002288818,120411,10.9062309265137
"2019-06-11",11.5200004577637,11.5900001525879,11.3900003433228,11.5699996948242,294586,10.9630832672119
"2019-06-12",11.5600004196167,11.6199998855591,11.4300003051758,11.5,80679,10.8967552185059
"2019-06-13",11.3900003433228,11.5,11.3900003433228,11.4300003051758,261894,10.8304262161255
"2019-06-14",11.5200004577637,11.5200004577637,11.3400001525879,11.4200000762939,130913,10.820951461792
"2019-06-17",11.460000038147,11.4799995422363,11.289999961853,11.3800001144409,126865,10.7830495834351
"2019-06-18",11.3900003433228,11.4799995422363,11.2299995422363,11.4799995422363,348537,10.8778038024902
"2019-06-19",11.5100002288818,11.5600004196167,11.3000001907349,11.3100004196167,122250,10.716721534729
"2019-06-20",11.3900003433228,11.4099998474121,11.2700004577637,11.3000001907349,256523,10.7072467803955
"2019-06-21",11.3400001525879,11.4300003051758,11.2299995422363,11.3000001907349,485777,10.7072467803955
"2019-06-24",11.3000001907349,11.4700002670288,11.3000001907349,11.4399995803833,125555,10.8399019241333
"2019-06-25",11.4899997711182,11.6700000762939,11.3100004196167,11.3500003814697,193457,10.7546234130859
"2019-06-26",11.3100004196167,11.3900003433228,11.1599998474121,11.1899995803833,235356,10.6030158996582
"2019-06-27",11.1800003051758,11.3000001907349,11.1599998474121,11.25,291113,10.6598691940308
"2019-06-28",11.289999961853,12.2700004577637,11.289999961853,11.9499998092651,817488,11.3231496810913
"2019-07-01",12.1599998474121,12.1999998092651,11.8500003814697,11.960000038147,567338,11.3326253890991
"2019-07-02",11.9399995803833,11.9899997711182,11.8400001525879,11.9700002670288,386164,11.4861583709717
"2019-07-03",12,12.1199998855591,11.960000038147,12.0600004196167,368648,11.5725202560425
"2019-07-04",12.1000003814697,12.1300001144409,12.0100002288818,12.0600004196167,152205,11.5725202560425
"2019-07-05",12.1599998474121,12.210000038147,12.0100002288818,12.1099996566772,242304,11.6204986572266
"2019-07-08",12.1099996566772,12.1099996566772,11.9700002670288,12.039999961853,166233,11.5533285140991
"2019-07-09",11.9200000762939,12.0500001907349,11.9200000762939,12.0100002288818,98645,11.5245409011841
"2019-07-10",12,12.1999998092651,11.8999996185303,12.1999998092651,299011,11.7068614959717
"2019-07-11",12.1999998092651,12.3999996185303,12.1800003051758,12.3400001525879,570507,11.8412017822266
"2019-07-12",12.3999996185303,12.4499998092651,12.2200002670288,12.3900003433228,303899,11.889181137085
"2019-07-15",12.4799995422363,12.4899997711182,12.3400001525879,12.4300003051758,286778,11.9275646209717
"2019-07-16",12.460000038147,12.4799995422363,12.2700004577637,12.4799995422363,404900,11.9755430221558
"2019-07-17",12.4899997711182,12.5799999237061,12.4099998474121,12.4399995803833,277393,11.9371604919434
"2019-07-18",12.3999996185303,12.3999996185303,12.210000038147,12.3000001907349,187991,11.8028192520142
"2019-07-19",12.2700004577637,12.5900001525879,12.2700004577637,12.5100002288818,445506,12.0043306350708
"2019-07-22",12.5900001525879,12.5900001525879,12.4200000762939,12.5699996948242,394424,12.0619049072266
"2019-07-23",12.6199998855591,12.6400003433228,12.5200004577637,12.6300001144409,150363,12.1194801330566
"2019-07-24",12.5500001907349,12.6800003051758,12.4899997711182,12.5900001525879,412714,12.0810966491699
"2019-07-25",12.6999998092651,12.8500003814697,12.5699996948242,12.6899995803833,207548,12.1770544052124
"2019-07-26",12.7200002670288,13,12.6300001144409,12.8800001144409,370404,12.359375
"2019-07-29",12.8500003814697,13.1899995803833,12.4799995422363,13.0500001907349,778444,12.5225028991699
"2019-07-30",13.1000003814697,13.1000003814697,12.6199998855591,12.8299999237061,380849,12.3113956451416
"2019-07-31",12.7700004577637,12.8299999237061,12.710000038147,12.7600002288818,918829,12.2442255020142
"2019-08-01",12.75,12.9499998092651,12.6499996185303,12.8199996948242,307415,12.3017997741699
"2019-08-02",12.5900001525879,12.8400001525879,12.539999961853,12.5699996948242,347314,12.0619049072266
"2019-08-05",12.5,12.5,11.9799995422363,12.0299997329712,339936,11.5437326431274
"2019-08-06",12,12.1599998474121,11.9899997711182,12.0500001907349,283778,11.5629243850708
"2019-08-07",12.1700000762939,12.1999998092651,11.8000001907349,11.9300003051758,219462,11.447774887085
"2019-08-08",12.0799999237061,12.1499996185303,11.960000038147,12.1499996185303,190958,11.6588821411133
"2019-08-09",12.1700000762939,12.2700004577637,12.0900001525879,12.25,200552,11.7548398971558
"2019-08-12",12.3900003433228,12.3900003433228,12.0200004577637,12.0600004196167,104529,11.5725202560425
"2019-08-13",12.039999961853,12.0900001525879,11.8199996948242,12,182463,11.5149450302124
"2019-08-14",11.9700002670288,12,11.6499996185303,11.6599998474121,110964,11.1886882781982
"2019-08-15",11.75,11.75,11.3900003433228,11.4899997711182,275516,11.0255603790283
"2019-08-16",11.5900001525879,11.8800001144409,11.5900001525879,11.8199996948242,108477,11.3422212600708
"2019-08-19",11.8999996185303,12.1400003433228,11.8299999237061,12.0500001907349,261654,11.5629243850708
"2019-08-20",12.0799999237061,12.0900001525879,11.8699998855591,11.8999996185303,91261,11.4189872741699
"2019-08-21",11.9300003051758,12.1700000762939,11.9300003051758,12.1099996566772,127189,11.6204986572266
"2019-08-22",12.0799999237061,12.1800003051758,12.039999961853,12.0799999237061,131578,11.5917119979858
"2019-08-23",12.1499996185303,12.210000038147,12.0200004577637,12.0200004577637,73007,11.5341367721558
"2019-08-26",11.9700002670288,12.0299997329712,11.8299999237061,11.8999996185303,180296,11.4189872741699
"2019-08-27",11.8800001144409,12.0200004577637,11.8400001525879,12.0100002288818,213503,11.5245409011841
"2019-08-28",11.8599996566772,11.9799995422363,11.7799997329712,11.8699998855591,87222,11.3902006149292
"2019-08-29",11.8800001144409,12.039999961853,11.8500003814697,11.9700002670288,70387,11.4861583709717
"2019-08-30",11.9700002670288,12.1700000762939,11.9700002670288,12.0900001525879,126770,11.6013078689575
"2019-09-02",11.9700002670288,12.0699996948242,11.9700002670288,12.0500001907349,100558,11.5629243850708
"2019-09-03",12.0900001525879,12.1300001144409,12.0500001907349,12.0900001525879,70058,11.6013078689575
"2019-09-04",12.1999998092651,12.1999998092651,12.0600004196167,12.1700000762939,180912,11.6780738830566
"2019-09-05",12.1999998092651,12.5100002288818,12.1800003051758,12.5,175997,11.9947347640991
"2019-09-06",12.5799999237061,12.6000003814697,12.4799995422363,12.4799995422363,437711,11.9755430221558
"2019-09-09",12.5500001907349,12.5799999237061,12.460000038147,12.4899997711182,96473,11.9851388931274
"2019-09-10",12.4499998092651,12.5,12.1499996185303,12.1899995803833,315000,11.697265625
"2019-09-11",12.1800003051758,12.3500003814697,12.0799999237061,12.0799999237061,126359,11.5917119979858
"2019-09-12",12.1000003814697,12.1499996185303,12.0100002288818,12.1499996185303,265056,11.6588821411133
"2019-09-13",12.1499996185303,12.2399997711182,12.0100002288818,12.0100002288818,89825,11.5245409011841
"2019-09-16",11.9899997711182,12.0100002288818,11.8699998855591,11.960000038147,173282,11.4765625
"2019-09-17",11.9899997711182,12.1300001144409,11.8999996185303,12.0600004196167,170561,11.5725202560425
"2019-09-18",12.0900001525879,12.1400003433228,12.0500001907349,12.1000003814697,198117,11.6109037399292
"2019-09-19",12.1000003814697,12.3699998855591,12.1000003814697,12.2700004577637,158438,11.7740316390991
"2019-09-20",12.210000038147,12.2200002670288,11.6999998092651,11.7799997329712,367589,11.3038377761841
"2019-09-23",11.710000038147,11.8500003814697,11.539999961853,11.7600002288818,264360,11.284646987915
"2019-09-24",11.6899995803833,12.0299997329712,11.6899995803833,11.9399995803833,281072,11.4573707580566
"2019-09-25",11.9200000762939,12.1199998855591,11.6999998092651,12.1199998855591,644226,11.6300945281982
"2019-09-26",12.1499996185303,12.2799997329712,11.8599996566772,11.9200000762939,162065,11.4381790161133
"2019-09-27",11.8900003433228,11.9499998092651,11.8400001525879,11.9499998092651,121005,11.4669666290283
"2019-09-30",11.8299999237061,11.960000038147,11.789999961853,11.8999996185303,119351,11.4189872741699
"2019-10-01",11.9200000762939,11.9899997711182,11.7200002670288,11.7700004577637,170721,11.2942419052124
"2019-10-02",11.6899995803833,11.6899995803833,11.2600002288818,11.2799997329712,347659,10.8240489959717
"2019-10-03",11.1700000762939,11.3100004196167,10.9099998474121,11,541936,10.5553665161133
"2019-10-04",10.8100004196167,11.1899995803833,10.8100004196167,11.1400003433228,530131,10.6897077560425
"2019-10-07",11.1800003051758,11.3100004196167,11.1099996566772,11.3100004196167,311403,10.8528356552124
"2019-10-08",11.2700004577637,11.3100004196167,11.0699996948242,11.1400003433228,121639,10.6897077560425
"2019-10-09",11.1199998855591,11.1499996185303,11.039999961853,11.0799999237061,225700,10.6321325302124
"2019-10-10",11.0900001525879,11.1999998092651,10.9700002670288,11.0299997329712,179062,10.5841541290283
"2019-10-11",11.0600004196167,11.3000001907349,11.0600004196167,11.210000038147,235256,10.7568778991699
"2019-10-14",11.2200002670288,11.2299995422363,10.9499998092651,11.0100002288818,210502,10.564962387085
"2019-10-15",11.039999961853,11.1000003814697,10.9399995803833,10.9700002670288,431305,10.5265789031982
"2019-10-16",11,11.0100002288818,10.8199996948242,10.8400001525879,245906,10.401834487915
"2019-10-17",10.8199996948242,11.2399997711182,10.7299995422363,10.9899997711182,410677,10.5457706451416
"2019-10-18",11.0299997329712,11.0299997329712,10.7399997711182,10.9399995803833,139644,10.4977922439575
"2019-10-21",10.9799995422363,11.1999998092651,10.9399995803833,11.1800003051758,224967,10.7280912399292
"2019-10-22",11.25,11.3599996566772,11.1199998855591,11.2299995422363,249883,10.7760696411133
"2019-10-23",11.1999998092651,11.2700004577637,11.0799999237061,11.1499996185303,232616,10.6993036270142
"2019-10-24",11.1700000762939,11.25,11.1000003814697,11.210000038147,207354,10.7568778991699
"2019-10-25",11.2299995422363,11.3599996566772,11.1499996185303,11.289999961853,162686,10.8336448669434
"2019-10-28",11.289999961853,11.3199996948242,11.0799999237061,11.1999998092651,405922,10.7472820281982
"2019-10-29",11.2399997711182,11.3400001525879,11.1199998855591,11.3100004196167,336103,10.8528356552124
"2019-10-30",11.3199996948242,11.3199996948242,10.6599998474121,10.8000001907349,740242,10.3634510040283
"2019-10-31",10.8999996185303,10.8999996185303,10.6000003814697,10.8100004196167,270826,10.373046875
"2019-11-01",10.7600002288818,10.8800001144409,10.7299995422363,10.75,153365,10.3154716491699
"2019-11-04",10.8100004196167,10.8999996185303,10.75,10.8599996566772,175666,10.4210252761841
"2019-11-05",10.8599996566772,11.1300001144409,10.8000001907349,11.0699996948242,290188,10.622537612915
"2019-11-06",11.0699996948242,11.2799997329712,10.8900003433228,10.960000038147,269526,10.5169830322266
"2019-11-07",10.960000038147,11.0900001525879,10.8999996185303,11.039999961853,282178,10.59375
"2019-11-08",11.0699996948242,11.1499996185303,11,11.0600004196167,258324,10.6129417419434
"2019-11-11",11.1000003814697,11.1599998474121,10.9499998092651,11.0100002288818,186671,10.564962387085
"2019-11-12",11.0699996948242,11.0699996948242,10.8400001525879,10.8500003814697,154789,10.4114294052124
"2019-11-13",10.8500003814697,10.8500003814697,10.5699996948242,10.6999998092651,209579,10.2674932479858
"2019-11-14",10.7200002670288,10.9200000762939,10.6899995803833,10.8699998855591,118738,10.4306211471558
"2019-11-15",10.960000038147,11.039999961853,10.8999996185303,10.9399995803833,172039,10.4977922439575
"2019-11-18",10.8999996185303,11.0699996948242,10.7799997329712,10.8100004196167,60411,10.373046875
"2019-11-19",10.8100004196167,10.8100004196167,10.4499998092651,10.5200004577637,1020750,10.0947685241699
"2019-11-20",10.5100002288818,10.6899995803833,10.4700002670288,10.5799999237061,691137,10.15234375
"2019-11-21",10.5299997329712,10.5799999237061,10.3999996185303,10.3999996185303,799267,9.97961902618408
"2019-11-22",10.4700002670288,10.7799997329712,10.460000038147,10.6499996185303,449731,10.2195138931274
"2019-11-25",10.6999998092651,11,10.6999998092651,10.8500003814697,317000,10.4114294052124
"2019-11-26",10.8299999237061,10.8299999237061,10.75,10.8000001907349,249319,10.3634510040283
"2019-11-27",10.8100004196167,11.1999998092651,10.75,10.8800001144409,320827,10.4402170181274
"2019-11-28",10.9200000762939,11.0299997329712,10.789999961853,10.960000038147,549732,10.5169830322266
"2019-11-29",10.960000038147,11.0799999237061,10.9399995803833,10.9499998092651,232544,10.5073881149292
"2019-12-02",11.039999961853,11.1000003814697,10.9700002670288,10.9899997711182,227230,10.5457706451416
"2019-12-03",11.0299997329712,11.0299997329712,10.7600002288818,10.7600002288818,197600,10.3250675201416
"2019-12-04",10.8100004196167,11.0900001525879,10.8100004196167,11.039999961853,326454,10.59375
"2019-12-05",10.960000038147,11.1700000762939,10.960000038147,11.1000003814697,840256,10.6513242721558
"2019-12-06",11.1599998474121,11.25,11.039999961853,11.2200002670288,137520,10.7664737701416
"2019-12-09",11.2600002288818,11.2600002288818,11.0200004577637,11.0699996948242,125165,10.622537612915
"2019-12-10",11.0699996948242,11.0699996948242,10.8199996948242,11.0699996948242,289876,10.622537612915
"2019-12-11",11.0699996948242,11.1199998855591,10.8599996566772,10.8699998855591,162421,10.4306211471558
"2019-12-12",10.9200000762939,11.2299995422363,10.8900003433228,11.1199998855591,535581,10.6705160140991
"2019-12-13",11.2799997329712,11.2799997329712,11.1000003814697,11.1700000762939,126661,10.7184953689575
"2019-12-16",11.2700004577637,11.3199996948242,11.1099996566772,11.3199996948242,1527426,10.8624315261841
"2019-12-17",11.3199996948242,11.3599996566772,11.1499996185303,11.3100004196167,236325,10.8528356552124
"2019-12-18",11.3000001907349,11.460000038147,11.2600002288818,11.3299999237061,212949,10.8720273971558
"2019-12-19",11.3299999237061,11.3299999237061,11.210000038147,11.3199996948242,152644,10.8624315261841
"2019-12-20",11.3500003814697,11.4300003051758,11.2700004577637,11.3900003433228,266223,10.9296026229858
"2019-12-23",11.3599996566772,11.4899997711182,11.1499996185303,11.2299995422363,770302,10.7760696411133
"2019-12-24",11.2299995422363,11.460000038147,11.1000003814697,11.3500003814697,38529,10.8912191390991
"2019-12-25",11.3500003814697,11.3500003814697,11.3500003814697,11.3500003814697,0,10.8912191390991
"2019-12-27",11.4899997711182,11.4899997711182,11.3500003814697,11.460000038147,122137,10.9967727661133
"2019-12-30",11.4099998474121,11.4899997711182,11.3199996948242,11.3900003433228,156166,10.9296026229858
"2019-12-31",11.5,11.5100002288818,11.3500003814697,11.3999996185303,158978,10.9391984939575
"2020-01-02",11.3800001144409,11.5799999237061,11.3800001144409,11.4799995422363,107257,11.0159645080566
"2020-01-03",11.4200000762939,11.4799995422363,11.3199996948242,11.460000038147,71683,10.9967727661133
"2020-01-06",11.3999996185303,11.3999996185303,11.210000038147,11.2700004577637,139031,10.814453125
"2020-01-07",11.3000001907349,11.3599996566772,11.0900001525879,11.1400003433228,231573,10.6897077560425
"2020-01-08",11.1199998855591,11.1499996185303,11,11.0799999237061,180038,10.6321325302124
"2020-01-09",11.1800003051758,11.2399997711182,11.1099996566772,11.1499996185303,106659,10.6993036270142
"2020-01-10",11.2799997329712,11.2799997329712,10.9399995803833,10.9399995803833,133922,10.4977922439575
"2020-01-13",10.8599996566772,11.039999961853,10.8599996566772,11.0200004577637,72378,10.5745582580566
"2020-01-14",11.0799999237061,11.2600002288818,11.0200004577637,11.0900001525879,182450,10.6417284011841
"2020-01-15",11.1000003814697,11.1700000762939,11.0600004196167,11.1199998855591,157205,10.6705160140991
"2020-01-16",11.1899995803833,11.210000038147,10.9700002670288,11.1300001144409,211090,10.6801118850708
"2020-01-17",11.1999998092651,11.3900003433228,11.1999998092651,11.3500003814697,135468,10.8912191390991
"2020-01-20",11.3599996566772,11.4200000762939,11.210000038147,11.3599996566772,129336,10.9008150100708
"2020-01-21",11.3299999237061,11.5500001907349,11.3100004196167,11.5500001907349,216814,11.0831346511841
"2020-01-22",11.6000003814697,11.6199998855591,11.4200000762939,11.4700002670288,184971,11.006368637085
