"Date","Open","High","Low","Close","Volume","Adjusted"
"2019-02-25",156.050003051758,156.600006103516,154.75,156,94089,133.437942504883
"2019-02-26",155,157.800003051758,155,157.800003051758,149679,134.977615356445
"2019-02-27",158.25,158.649993896484,155.199996948242,155.5,157681,133.01025390625
"2019-02-28",154.899993896484,157.949996948242,154.899993896484,156.899993896484,256775,134.207778930664
"2019-03-01",158,158.300003051758,155.949996948242,155.949996948242,139920,133.395172119141
"2019-03-04",156.300003051758,158.149993896484,156.25,157.350006103516,136945,134.592697143555
"2019-03-05",157.449996948242,159.300003051758,156.899993896484,159.300003051758,203022,136.260665893555
"2019-03-06",159.25,160.550003051758,158.75,158.800003051758,237186,135.832992553711
"2019-03-07",158.899993896484,159.350006103516,158,158.5,231292,135.576370239258
"2019-03-08",158.25,159.350006103516,158.25,158.5,199023,135.576370239258
"2019-03-11",158.899993896484,159,157,157.800003051758,245772,134.977615356445
"2019-03-12",158.199996948242,159.149993896484,157.75,158.949996948242,131955,135.961288452148
"2019-03-13",157.649993896484,158.550003051758,156.649993896484,158.5,231446,135.576370239258
"2019-03-14",158.600006103516,161,158.550003051758,159.5,309651,136.431747436523
"2019-03-15",159.899993896484,161.899993896484,159.699996948242,161.899993896484,287923,138.484634399414
"2019-03-18",161.949996948242,163.550003051758,161.899993896484,163.550003051758,118856,139.89599609375
"2019-03-19",164,166.449996948242,163.600006103516,166.149993896484,150760,142.11994934082
"2019-03-20",164.550003051758,164.75,161.550003051758,162.050003051758,193395,138.612945556641
"2019-03-21",161.149993896484,162.399993896484,160.649993896484,161.899993896484,135964,138.484634399414
"2019-03-22",162.399993896484,162.399993896484,159.449996948242,159.449996948242,319062,136.38899230957
"2019-03-25",159.25,160.449996948242,158.899993896484,159.75,324078,136.645599365234
"2019-03-26",160.550003051758,160.649993896484,159.149993896484,160.100006103516,102561,136.94499206543
"2019-03-27",160.75,163.050003051758,160.25,162.850006103516,171453,139.297241210938
"2019-03-28",163.149993896484,164.25,162.399993896484,163.199996948242,137273,139.596618652344
"2019-03-29",161.899993896484,162,159.5,160.5,1975695,137.287124633789
"2019-04-01",160.699996948242,161.800003051758,160.5,160.699996948242,322267,137.458190917969
"2019-04-02",160.75,162.300003051758,159.449996948242,161.649993896484,372269,138.270782470703
"2019-04-03",162,164,161.149993896484,163.75,150812,140.067092895508
"2019-04-04",163.75,164.550003051758,162.100006103516,162.149993896484,671663,138.698486328125
"2019-04-05",162.850006103516,163.149993896484,161.949996948242,162.399993896484,155221,138.912322998047
"2019-04-08",161.100006103516,161.100006103516,158.25,159,659464,136.004058837891
"2019-04-09",159.350006103516,160.300003051758,158.550003051758,159,888904,136.004058837891
"2019-04-10",161.199996948242,162.699996948242,160.949996948242,162.350006103516,1671098,138.869567871094
"2019-04-11",162.75,163.75,161.350006103516,163.5,1191386,139.853225708008
"2019-04-12",163.550003051758,163.949996948242,162.25,163.399993896484,199845,139.767700195312
"2019-04-15",164.100006103516,165.800003051758,163.800003051758,165,600738,141.136291503906
"2019-04-16",165.149993896484,165.5,163.600006103516,164,170039,140.280914306641
"2019-04-17",158.25,158.949996948242,156.149993896484,158.399993896484,140672,141.468765258789
"2019-04-18",160.800003051758,160.800003051758,158.399993896484,158.899993896484,659724,148.408157348633
"2019-04-23",159.5,159.5,157.100006103516,159,1812587,148.501571655273
"2019-04-24",158.649993896484,160.300003051758,158.649993896484,160.25,1739137,149.669036865234
"2019-04-25",159.600006103516,161.350006103516,159.399993896484,160.800003051758,1254047,150.182723999023
"2019-04-26",161.100006103516,163.350006103516,160.649993896484,162.75,206255,152.003967285156
"2019-04-29",162.800003051758,163.149993896484,161.800003051758,162.800003051758,628133,152.050659179688
"2019-04-30",163.600006103516,166.199996948242,162.5,165.350006103516,226068,154.43229675293
"2019-05-02",166.300003051758,167.550003051758,165.25,165.75,1067402,154.805877685547
"2019-05-03",166.5,166.649993896484,165.25,165.25,317858,154.338897705078
"2019-05-06",163.100006103516,164.899993896484,162.75,164.899993896484,718895,154.011993408203
"2019-05-07",164.899993896484,166.100006103516,163.649993896484,164.399993896484,214618,153.545013427734
"2019-05-08",163.5,165.100006103516,163.399993896484,164.550003051758,165068,153.685119628906
"2019-05-09",163.850006103516,165.199996948242,162.949996948242,165.100006103516,259567,154.198806762695
"2019-05-10",165.100006103516,165.199996948242,163.550003051758,163.850006103516,171328,153.031341552734
"2019-05-13",164.75,164.75,162.699996948242,163.699996948242,302389,152.891235351562
"2019-05-14",164,165.550003051758,163.899993896484,165.550003051758,173901,154.619094848633
"2019-05-15",165.5,167.399993896484,165.050003051758,167,396170,155.973342895508
"2019-05-16",167.100006103516,168.100006103516,166.399993896484,168.100006103516,130613,157.000717163086
"2019-05-17",167.699996948242,168.100006103516,165.449996948242,166.75,139763,155.739852905273
"2019-05-20",166.5,166.550003051758,164.050003051758,165,147864,154.105392456055
"2019-05-21",166,168.100006103516,164.949996948242,167.75,113372,156.673828125
"2019-05-22",166.600006103516,168.449996948242,166.5,168,197730,156.907318115234
"2019-05-23",167.149993896484,167.600006103516,165.550003051758,165.75,318190,154.805877685547
"2019-05-24",166.350006103516,167.5,166.100006103516,167.100006103516,133738,156.066741943359
"2019-05-27",167.399993896484,169,167.050003051758,167.199996948242,47181,156.160140991211
"2019-05-28",167.350006103516,168.449996948242,165.75,167.600006103516,225939,156.533737182617
"2019-05-29",166.300003051758,166.850006103516,164.949996948242,165.149993896484,150063,154.245483398438
"2019-05-30",165.550003051758,167.5,164.949996948242,167.300003051758,74614,156.253540039062
"2019-05-31",166.149993896484,167.300003051758,164.25,164.899993896484,146264,154.011993408203
"2019-06-03",164.199996948242,166.949996948242,163.949996948242,166.949996948242,230994,155.926635742188
"2019-06-04",166.100006103516,168.100006103516,165.800003051758,166.5,184066,155.506362915039
"2019-06-05",167.300003051758,169.75,167,169.75,1069140,158.541763305664
"2019-06-06",169.800003051758,171.649993896484,169.399993896484,170.649993896484,218826,159.382339477539
"2019-06-07",171,173.050003051758,170.399993896484,172.5,197946,161.11018371582
"2019-06-10",172.5,173.25,172.300003051758,172.699996948242,60694,161.296981811523
"2019-06-11",173.5,173.949996948242,172.800003051758,173.5,528898,162.044158935547
"2019-06-12",172.649993896484,175,172.649993896484,174.899993896484,307238,163.351715087891
"2019-06-13",174.350006103516,176.050003051758,173.899993896484,174.5,147357,162.978134155273
"2019-06-14",174.050003051758,174.75,173.100006103516,173.199996948242,159816,161.763961791992
"2019-06-17",173.300003051758,174.350006103516,172.850006103516,172.949996948242,139406,161.530471801758
"2019-06-18",172.699996948242,178.550003051758,172.699996948242,177.600006103516,297550,165.873458862305
"2019-06-19",177.899993896484,179.899993896484,177.850006103516,178.050003051758,127424,166.293731689453
"2019-06-20",179,179.300003051758,176.050003051758,176.5,239421,164.846084594727
"2019-06-21",177.050003051758,178.100006103516,174.75,175.100006103516,502380,163.538528442383
"2019-06-24",175.699996948242,177.350006103516,175.600006103516,177.350006103516,187741,165.639953613281
"2019-06-25",176.600006103516,177.550003051758,175.850006103516,177.300003051758,145770,165.59326171875
"2019-06-26",175.800003051758,176.199996948242,171.25,172.649993896484,312290,161.250274658203
"2019-06-27",173.600006103516,173.699996948242,171.75,172.050003051758,372942,160.689910888672
"2019-06-28",172.800003051758,175.149993896484,172.350006103516,174.300003051758,182196,162.79133605957
"2019-07-01",176.5,176.5,174.300003051758,174.600006103516,350260,163.071533203125
"2019-07-02",176.449996948242,177.649993896484,175.75,176.25,185151,164.612579345703
"2019-07-03",176.899993896484,179.350006103516,176.850006103516,177.149993896484,134073,165.453155517578
"2019-07-04",177.5,177.949996948242,177,177.550003051758,240062,165.826751708984
"2019-07-05",177.75,178,172.5,173.350006103516,160522,161.904067993164
"2019-07-08",173.25,174.699996948242,173.149993896484,173.5,140033,162.044158935547
"2019-07-09",172.800003051758,174.800003051758,172.800003051758,173.800003051758,142952,162.324356079102
"2019-07-10",173.550003051758,173.850006103516,172.350006103516,173.100006103516,143663,161.67057800293
"2019-07-11",173.25,174.199996948242,171.350006103516,171.949996948242,138300,160.596496582031
"2019-07-12",171.949996948242,173.449996948242,171.949996948242,173.199996948242,162422,161.763961791992
"2019-07-15",173.75,175.350006103516,172.949996948242,175,113631,163.445114135742
"2019-07-16",174.850006103516,176.050003051758,174.25,175.550003051758,145263,163.958801269531
"2019-07-17",175.350006103516,176.350006103516,174.800003051758,175.600006103516,174104,164.005508422852
"2019-07-18",173.800003051758,174.649993896484,172.850006103516,174.100006103516,199333,162.604553222656
"2019-07-19",174.949996948242,175.550003051758,173.399993896484,173.5,141165,162.044158935547
"2019-07-22",173.449996948242,174.100006103516,172.199996948242,174,106906,162.511154174805
"2019-07-23",174.649993896484,175.550003051758,173.800003051758,174.350006103516,161697,162.838043212891
"2019-07-24",174.149993896484,174.949996948242,173.100006103516,174,120613,162.511154174805
"2019-07-25",174.699996948242,175.449996948242,171.449996948242,171.449996948242,165094,160.129516601562
"2019-07-26",171.75,172.699996948242,170.449996948242,171,191399,159.709228515625
"2019-07-29",170.850006103516,172.800003051758,170.600006103516,171.399993896484,328553,160.082809448242
"2019-07-30",172,172,168.649993896484,169.600006103516,463216,158.401672363281
"2019-07-31",169,169,163.850006103516,164.100006103516,310651,153.264831542969
"2019-08-01",163.800003051758,167.449996948242,162.649993896484,167.449996948242,213638,156.393630981445
"2019-08-02",165,167.550003051758,164.899993896484,164.949996948242,199930,154.058700561523
"2019-08-05",163.600006103516,164,160.949996948242,161.050003051758,165645,150.416213989258
"2019-08-06",161,162.5,160.899993896484,161,142170,150.369506835938
"2019-08-07",161.149993896484,163.199996948242,161.149993896484,162.399993896484,218279,151.677062988281
"2019-08-08",163.149993896484,163.850006103516,161.199996948242,163.850006103516,132920,153.031341552734
"2019-08-09",163.5,164.350006103516,162.350006103516,162.850006103516,231756,152.097366333008
"2019-08-12",163.600006103516,164.800003051758,162.25,164.300003051758,177882,153.451629638672
"2019-08-13",163.149993896484,163.800003051758,161.699996948242,161.75,193932,151.06999206543
"2019-08-14",161.350006103516,162.100006103516,160.199996948242,160.699996948242,392308,150.089309692383
"2019-08-15",161.300003051758,162.850006103516,160.399993896484,161.199996948242,212921,150.556304931641
"2019-08-16",161.649993896484,162.949996948242,161.199996948242,162.850006103516,141149,152.097366333008
"2019-08-19",163.050003051758,164.300003051758,162.75,163.899993896484,122529,153.078018188477
"2019-08-20",163.649993896484,164.550003051758,162.399993896484,162.399993896484,77653,151.677062988281
"2019-08-21",162.75,164,162.75,163.5,93667,152.704437255859
"2019-08-22",163.100006103516,163.75,161.800003051758,162.649993896484,181506,151.910552978516
"2019-08-23",163.199996948242,164.25,161.399993896484,161.399993896484,227797,150.743087768555
"2019-08-26",160.699996948242,163.399993896484,160.300003051758,162.5,59114,151.770462036133
"2019-08-27",162.75,164.25,161.550003051758,164.25,186891,153.404922485352
"2019-08-28",163.600006103516,163.949996948242,162.350006103516,163.399993896484,123599,152.611038208008
"2019-08-29",163.199996948242,164.850006103516,163.199996948242,164.050003051758,121794,153.218124389648
"2019-08-30",164.850006103516,165.449996948242,163.75,164,128579,153.171432495117
"2019-09-02",163.949996948242,165.949996948242,163.949996948242,165.449996948242,327117,154.525680541992
"2019-09-03",165.550003051758,166.199996948242,164.399993896484,165.300003051758,132792,154.385589599609
"2019-09-04",166,167.149993896484,165.850006103516,165.850006103516,94760,154.899276733398
"2019-09-05",166.649993896484,167.850006103516,166.199996948242,167.100006103516,92901,156.066741943359
"2019-09-06",166.850006103516,167.699996948242,166.350006103516,167.199996948242,80872,156.160140991211
"2019-09-09",167.350006103516,167.350006103516,164.25,164.550003051758,112974,153.685119628906
"2019-09-10",164.5,166,163,166,173052,155.039367675781
"2019-09-11",167,167,164.300003051758,166,142779,155.039367675781
"2019-09-12",166.850006103516,167.899993896484,165.25,165.850006103516,166882,154.899276733398
"2019-09-13",166,166,163.800003051758,164.399993896484,113764,153.545013427734
"2019-09-16",163.350006103516,163.399993896484,161.300003051758,161.300003051758,416014,150.649703979492
"2019-09-17",161.300003051758,162.399993896484,160.850006103516,162.149993896484,175344,151.443572998047
"2019-09-18",161.550003051758,164.399993896484,161.550003051758,163.5,200299,152.704437255859
"2019-09-19",163.550003051758,164.5,163.25,163.449996948242,239804,152.657745361328
"2019-09-20",163.75,164.949996948242,163.050003051758,163.949996948242,286913,153.124725341797
"2019-09-23",162.449996948242,163.399993896484,161.550003051758,161.850006103516,96583,151.163391113281
"2019-09-24",161.850006103516,164.300003051758,161.600006103516,164.149993896484,142063,153.3115234375
"2019-09-25",163.25,166.649993896484,162.949996948242,165.050003051758,203636,154.152099609375
"2019-09-26",165.050003051758,165.75,163.550003051758,165.449996948242,168489,154.525680541992
"2019-09-27",166.149993896484,167.75,165.800003051758,167.100006103516,155616,156.066741943359
"2019-09-30",167,168.350006103516,167,168,194437,156.907318115234
"2019-10-01",168.75,169.75,167.949996948242,169.350006103516,240946,158.168182373047
"2019-10-02",168.649993896484,169.600006103516,166.149993896484,166.5,273061,155.506362915039
"2019-10-03",167.050003051758,168.300003051758,165.100006103516,165.850006103516,131507,154.899276733398
"2019-10-04",167,167,164.800003051758,166.699996948242,186058,155.693145751953
"2019-10-07",166.949996948242,167.300003051758,164.25,165.550003051758,115028,154.619094848633
"2019-10-08",166.300003051758,166.550003051758,163.75,164.449996948242,141836,153.591705322266
"2019-10-09",164.949996948242,166.399993896484,164.449996948242,166.399993896484,206957,155.412948608398
"2019-10-10",166.649993896484,167.449996948242,165,167.149993896484,93397,156.113433837891
"2019-10-11",167.899993896484,169.100006103516,167,168.75,145007,157.607788085938
"2019-10-14",168.899993896484,169.300003051758,167.25,167.949996948242,87335,156.860610961914
"2019-10-15",167.949996948242,169.199996948242,167.75,168.649993896484,341250,157.514389038086
"2019-10-16",168.800003051758,169.600006103516,167.5,167.5,115773,156.440322875977
"2019-10-17",167.199996948242,172.199996948242,167.199996948242,171,332590,159.709228515625
"2019-10-18",170.949996948242,171.850006103516,167.5,167.949996948242,189810,156.860610961914
"2019-10-21",168.399993896484,168.75,166.050003051758,167.699996948242,125533,156.62712097168
"2019-10-22",167.449996948242,168.75,167,167.399993896484,146196,156.346923828125
"2019-10-23",167.600006103516,167.75,164.25,164.649993896484,189065,153.778503417969
"2019-10-24",164.449996948242,164.75,162.449996948242,164.100006103516,152215,153.264831542969
"2019-10-25",164.399993896484,165.149993896484,163.699996948242,165,91605,154.105392456055
"2019-10-28",164.399993896484,166.800003051758,163.5,166.800003051758,176834,155.786560058594
"2019-10-29",166.25,169.25,166.25,168,186524,156.907318115234
"2019-10-30",167.600006103516,167.699996948242,163.25,164,226632,153.171432495117
"2019-10-31",163.800003051758,164.949996948242,163.149993896484,164.5,172975,153.638412475586
"2019-11-01",164.899993896484,168.550003051758,164.850006103516,167.399993896484,148996,156.346923828125
"2019-11-04",167.5,168.649993896484,166.550003051758,167.649993896484,212032,156.580413818359
"2019-11-05",167.649993896484,168.050003051758,166.149993896484,167.399993896484,238917,156.346923828125
"2019-11-06",167,168.199996948242,166.25,166.399993896484,142536,155.412948608398
"2019-11-07",167.300003051758,168.050003051758,166.350006103516,167.800003051758,99905,156.720520019531
"2019-11-08",167.5,168.050003051758,166.75,167.5,96813,156.440322875977
"2019-11-11",167.649993896484,168.699996948242,167.199996948242,168.5,173135,157.374298095703
"2019-11-12",168.699996948242,168.899993896484,165.699996948242,165.899993896484,293542,154.94596862793
"2019-11-13",165.25,166,161.850006103516,163.350006103516,166501,152.564346313477
"2019-11-14",163.350006103516,163.699996948242,162.5,162.949996948242,108987,152.19075012207
"2019-11-15",163.850006103516,166.600006103516,163.75,166.600006103516,162959,155.599761962891
"2019-11-18",166.100006103516,167.149993896484,165.350006103516,167.149993896484,127675,156.113433837891
"2019-11-19",167.949996948242,169.649993896484,167.399993896484,168.350006103516,106097,157.23420715332
"2019-11-20",167.649993896484,168.149993896484,166.649993896484,167.5,125495,156.440322875977
"2019-11-21",166.850006103516,167.449996948242,165.399993896484,165.699996948242,135611,154.759170532227
"2019-11-22",166.149993896484,167.350006103516,165.649993896484,166.300003051758,123779,155.319564819336
"2019-11-25",167.350006103516,167.850006103516,166.449996948242,166.5,101138,155.506362915039
"2019-11-26",166.800003051758,169.399993896484,166.800003051758,168.949996948242,522109,157.794586181641
"2019-11-27",169.649993896484,170.199996948242,168.100006103516,169,126107,157.841293334961
"2019-11-28",168.949996948242,169.050003051758,167.050003051758,167.600006103516,58728,156.533737182617
"2019-11-29",166.350006103516,168.050003051758,166.25,166.699996948242,234224,155.693145751953
"2019-12-02",166.899993896484,168.050003051758,163,163.350006103516,148562,152.564346313477
"2019-12-03",163.25,164,162.350006103516,163,167831,152.237457275391
"2019-12-04",163.5,165.25,163.399993896484,164.550003051758,173979,153.685119628906
"2019-12-05",165.199996948242,165.399993896484,162.850006103516,163.5,559912,152.704437255859
"2019-12-06",163.800003051758,166.100006103516,163.149993896484,165.600006103516,98974,154.665786743164
"2019-12-09",165.5,167.350006103516,165.399993896484,166.300003051758,86270,155.319564819336
"2019-12-10",166.699996948242,167.300003051758,164.449996948242,166.350006103516,789906,155.366271972656
"2019-12-11",166.199996948242,170.25,166.199996948242,170.25,199446,159.008758544922
"2019-12-12",170.25,172.550003051758,170.199996948242,171.399993896484,346028,160.082809448242
"2019-12-13",173.899993896484,175.800003051758,172.949996948242,174.949996948242,274505,163.398422241211
"2019-12-16",175.949996948242,176.350006103516,174.100006103516,174.5,378546,162.978134155273
"2019-12-17",174.199996948242,175.800003051758,174,175,199757,163.445114135742
"2019-12-18",174.300003051758,175.850006103516,174,174.399993896484,200732,162.884735107422
"2019-12-19",174.5,175.149993896484,171.25,171.25,136484,159.942718505859
"2019-12-20",172.199996948242,172.449996948242,170.699996948242,172.100006103516,388638,160.736602783203
"2019-12-23",171.899993896484,175,171,173.350006103516,96654,161.904067993164
"2019-12-24",174.050003051758,174.350006103516,172.75,173.850006103516,28263,162.371063232422
"2019-12-25",173.850006103516,173.850006103516,173.850006103516,173.850006103516,0,162.371063232422
"2019-12-27",175.100006103516,175.399993896484,173.800003051758,175.050003051758,99094,163.491821289062
"2019-12-30",175.100006103516,175.100006103516,173.050003051758,173.050003051758,59692,161.623870849609
"2019-12-31",171.050003051758,172.75,170.5,170.5,73393,159.242248535156
"2020-01-02",173.149993896484,173.149993896484,170.199996948242,171.300003051758,94143,159.98942565918
"2020-01-03",170.350006103516,170.5,168.449996948242,170.100006103516,107824,158.868667602539
"2020-01-06",169.399993896484,169.550003051758,167.25,169,78239,157.841293334961
"2020-01-07",169.449996948242,170.149993896484,167.899993896484,168.25,233436,157.140808105469
"2020-01-08",167.949996948242,169.050003051758,167.5,168.600006103516,132555,157.467712402344
"2020-01-09",169.949996948242,170.550003051758,168.5,170,486846,158.775253295898
"2020-01-10",170.899993896484,173.449996948242,170.800003051758,171.600006103516,160509,160.269622802734
"2020-01-13",171.699996948242,172.050003051758,170.300003051758,172,92006,160.643203735352
"2020-01-14",172.100006103516,174.199996948242,171.850006103516,174.100006103516,513747,162.604553222656
"2020-01-15",174.550003051758,174.550003051758,172.899993896484,174.100006103516,100699,162.604553222656
"2020-01-16",174.25,175.25,173.449996948242,174.5,84222,162.978134155273
"2020-01-17",174.5,177.149993896484,172.949996948242,172.949996948242,140011,161.530471801758
"2020-01-20",172.800003051758,174.350006103516,172.100006103516,173.050003051758,81151,161.623870849609
"2020-01-21",172,172.550003051758,169.649993896484,170,120134,158.775253295898
"2020-01-22",169.800003051758,172.050003051758,169.699996948242,169.75,100217,158.541763305664
"2020-01-23",169.600006103516,169.649993896484,166.600006103516,168.5,149511,157.374298095703
"2020-01-24",169.100006103516,170.350006103516,168.5,168.5,160864,157.374298095703
"2020-01-27",166.100006103516,167,165.449996948242,165.5,110583,154.572387695312
"2020-01-28",165.850006103516,167.449996948242,164.899993896484,167.149993896484,162209,156.113433837891
"2020-01-29",166.449996948242,167.800003051758,166.25,167.399993896484,1125399,156.346923828125
"2020-01-30",166.75,167.649993896484,166.649993896484,167.399993896484,185789,156.346923828125
"2020-01-31",167.800003051758,167.850006103516,166.25,167.149993896484,161503,156.113433837891
"2020-02-03",167.050003051758,168.649993896484,166.850006103516,168.5,163586,157.374298095703
"2020-02-04",168.949996948242,170,168.649993896484,169,98989,157.841293334961
"2020-02-05",169,171.949996948242,168.600006103516,171.100006103516,196985,159.802642822266
"2020-02-06",172.350006103516,172.350006103516,169.5,170,193294,158.775253295898
"2020-02-07",169.600006103516,170.050003051758,168.550003051758,169.149993896484,356669,157.981384277344
"2020-02-10",168.850006103516,169.300003051758,168.199996948242,168.550003051758,144217,157.421005249023
"2020-02-11",169.149993896484,169.399993896484,168.649993896484,169,123420,157.841293334961
"2020-02-12",169.149993896484,169.699996948242,168.149993896484,168.699996948242,95462,157.561096191406
"2020-02-13",168,168.600006103516,165.649993896484,166.5,181574,155.506362915039
"2020-02-14",166.5,168.350006103516,166.399993896484,168.350006103516,112465,157.23420715332
"2020-02-17",167.949996948242,168.449996948242,167.600006103516,167.850006103516,67224,156.767227172852
"2020-02-18",167.050003051758,168.399993896484,166.699996948242,168.149993896484,80750,157.047409057617
"2020-02-19",168.800003051758,170.649993896484,168.25,169.449996948242,97392,158.261566162109
"2020-02-20",169.199996948242,169.75,167.350006103516,167.949996948242,114754,156.860610961914
"2020-02-21",167.600006103516,168.899993896484,166.949996948242,167.600006103516,136802,156.533737182617
"2020-02-24",164.850006103516,164.949996948242,157.649993896484,158.449996948242,383467,147.987884521484
"2020-02-25",160.25,161.149993896484,155.100006103516,155.100006103516,328744,144.859085083008
"2020-02-26",154,155.899993896484,149.350006103516,154,463531,143.83171081543
"2020-02-27",152.199996948242,154.050003051758,148.5,150.75,322955,140.796295166016
"2020-02-28",147.699996948242,147.699996948242,143.5,145,515154,135.425964355469
"2020-03-02",147.300003051758,148.699996948242,140,142.25,355621,132.857528686523
"2020-03-03",143.300003051758,146.850006103516,142.100006103516,143,612497,133.558013916016
"2020-03-04",142.800003051758,146.850006103516,142.350006103516,145.149993896484,248997,135.566040039062
"2020-03-05",146,146.350006103516,141.949996948242,142.949996948242,251580,133.511306762695
"2020-03-06",140.100006103516,140.350006103516,134.399993896484,135.850006103516,319776,126.88011932373
"2020-03-09",128.75,131.399993896484,126.050003051758,126.900001525879,632015,118.521064758301
"2020-03-10",132,132.300003051758,122.150001525879,122.150001525879,387161,114.084693908691
"2020-03-11",123.75,124.650001525879,120.300003051758,122.550003051758,586529,114.458282470703
"2020-03-12",114.050003051758,116.150001525879,103.599998474121,103.75,734941,96.8996047973633
"2020-03-13",106.849998474121,117.300003051758,106.400001525879,108.150001525879,642585,101.009086608887
"2020-03-16",99.0199966430664,100.949996948242,90.0400009155273,91.9000015258789,732654,85.8320388793945
"2020-03-17",96.379997253418,103,89.5,98.5400009155273,483509,92.0336151123047
"2020-03-18",96.3000030517578,120,96.3000030517578,106.25,510032,99.2345352172852
"2020-03-19",106.800003051758,123.900001525879,100.349998474121,105.300003051758,496021,98.3472671508789
"2020-03-20",124.900001525879,126.25,112.800003051758,126,596659,117.680488586426
"2020-03-23",113.800003051758,125.800003051758,101.900001525879,102.150001525879,420257,95.4052505493164
"2020-03-24",106.25,107,99.120002746582,106.699996948242,348752,99.6548233032227
"2020-03-25",111.349998474121,112,102,110.050003051758,283372,102.783638000488
"2020-03-26",110.550003051758,114.800003051758,108.25,113.599998474121,160328,106.099227905273
"2020-03-27",111.800003051758,111.800003051758,105.849998474121,105.849998474121,256253,98.8609466552734
"2020-03-30",105.5,107.199996948242,100.150001525879,100.300003051758,711241,93.6774063110352
"2020-03-31",101.349998474121,102.5,97.8600006103516,99.5199966430664,666413,92.9489059448242
"2020-04-01",100.5,101.900001525879,98,98,588146,91.5292663574219
"2020-04-02",107.699996948242,107.699996948242,98.5,100.5,281448,93.8641967773438
"2020-04-03",101.5,105,100,102.5,230118,95.7321395874023
"2020-04-06",106,110.900001525879,106,109.900001525879,340494,102.643539428711
"2020-04-07",113.400001525879,119.400001525879,111.300003051758,114.900001525879,391277,107.313400268555
"2020-04-08",114.699996948242,114.800003051758,111.900001525879,114.800003051758,210482,107.220001220703
"2020-04-09",118.5,121.5,118,121.5,449733,121.5
"2020-04-14",124,126.400001525879,122.300003051758,125,471239,125
"2020-04-15",128.100006103516,128.100006103516,119.199996948242,120.199996948242,316527,120.199996948242
"2020-04-16",121.699996948242,125.400001525879,121.5,121.5,256416,121.5
"2020-04-17",125.599998474121,125.900001525879,122.400001525879,122.400001525879,207043,122.400001525879
"2020-04-20",122.900001525879,123.300003051758,116.699996948242,118.5,171516,118.5
"2020-04-21",120.099998474121,121,112.099998474121,112.099998474121,315453,112.099998474121
"2020-04-22",113,115,110.699996948242,113.900001525879,150063,113.900001525879
"2020-04-23",116.900001525879,116.900001525879,113.400001525879,115.800003051758,131595,115.800003051758
"2020-04-24",115,116.199996948242,112.900001525879,113.599998474121,285241,113.599998474121
"2020-04-27",114.599998474121,116.300003051758,112.5,114.800003051758,151474,114.800003051758
"2020-04-28",116,117.800003051758,111.400001525879,115.900001525879,238475,115.900001525879
"2020-04-29",116.199996948242,116.699996948242,111.099998474121,114.400001525879,207316,114.400001525879
"2020-04-30",116,117.300003051758,114,115.5,206316,115.5
"2020-05-04",111.099998474121,112.400001525879,109.5,109.5,603422,109.5
"2020-05-05",110.5,112.099998474121,108.199996948242,108.599998474121,580751,108.599998474121
"2020-05-06",107.599998474121,109.599998474121,106.099998474121,108.300003051758,317570,108.300003051758
"2020-05-07",109,110.400001525879,107.800003051758,108.900001525879,128093,108.900001525879
"2020-05-08",110.5,110.5,107.099998474121,107.900001525879,131462,107.900001525879
"2020-05-11",108,109.199996948242,105.199996948242,105.699996948242,373175,105.699996948242
"2020-05-12",105.300003051758,106.5,104.599998474121,104.599998474121,196177,104.599998474121
"2020-05-13",104.400001525879,105.800003051758,102,102,167299,102
"2020-05-14",103.900001525879,106.599998474121,99.25,102.800003051758,398952,102.800003051758
"2020-05-15",104,105.300003051758,103.5,104.199996948242,258649,104.199996948242
"2020-05-18",106,114.300003051758,105.300003051758,112.199996948242,278544,112.199996948242
"2020-05-19",113.599998474121,113.599998474121,108.599998474121,112,315729,112
"2020-05-20",112.300003051758,112.300003051758,109.199996948242,112.099998474121,222838,112.099998474121
"2020-05-21",111.599998474121,116.400001525879,110.5,114.400001525879,234511,114.400001525879
"2020-05-22",116,116.800003051758,112.199996948242,116.099998474121,357040,116.099998474121
"2020-05-25",119.599998474121,123.300003051758,118.599998474121,121.800003051758,185960,121.800003051758
"2020-05-26",123.300003051758,129.300003051758,122.699996948242,128.5,258254,128.5
"2020-05-27",130,136.300003051758,129.300003051758,133.5,549198,133.5
"2020-05-28",135.399993896484,135.5,129.800003051758,132,281205,132
"2020-05-29",130,132.300003051758,127.800003051758,128.199996948242,442134,128.199996948242
"2020-06-01",129.600006103516,132.199996948242,129.100006103516,131.399993896484,133106,131.399993896484
"2020-06-02",132.5,138.600006103516,131.699996948242,137,324780,137
"2020-06-03",138,144.699996948242,136.300003051758,144.699996948242,383480,144.699996948242
"2020-06-04",143,143.5,136.699996948242,137.199996948242,370799,137.199996948242
"2020-06-05",138.300003051758,143.600006103516,137.600006103516,143.600006103516,328794,143.600006103516
"2020-06-08",140.399993896484,142.300003051758,139.100006103516,140.600006103516,254018,140.600006103516
"2020-06-09",140.300003051758,141.300003051758,133.699996948242,135.300003051758,359147,135.300003051758
"2020-06-10",135.199996948242,138.399993896484,130.899993896484,131.5,306452,131.5
"2020-06-11",129.399993896484,129.399993896484,123.199996948242,123.800003051758,1317783,123.800003051758
"2020-06-12",123.099998474121,127.199996948242,122.5,124,688858,124
"2020-06-15",122.199996948242,126.699996948242,119.900001525879,125.599998474121,569212,125.599998474121
