"Date","Open","High","Low","Close","Volume","Adjusted"
"2013-03-19",0.0140000004321337,0.0149999996647239,0.0140000004321337,0.0140000004321337,1933645,0.0140000004321337
"2013-03-20",0.0140000004321337,0.0140000004321337,0.0130000002682209,0.0140000004321337,5998986,0.0140000004321337
"2013-03-21",0.0140000004321337,0.0140000004321337,0.0130000002682209,0.0140000004321337,1360498,0.0140000004321337
"2013-03-22",0.0130000002682209,0.0140000004321337,0.0130000002682209,0.0130000002682209,2404014,0.0130000002682209
"2013-03-25",0.0140000004321337,0.0140000004321337,0.0130000002682209,0.0140000004321337,814236,0.0140000004321337
"2013-03-26",0.0130000002682209,0.0140000004321337,0.0130000002682209,0.0140000004321337,8195161,0.0140000004321337
"2013-03-27",0.0130000002682209,0.0140000004321337,0.0130000002682209,0.0130000002682209,5826360,0.0130000002682209
"2013-03-28",0.0130000002682209,0.0140000004321337,0.0130000002682209,0.0140000004321337,2641576,0.0140000004321337
"2013-04-02",0.0130000002682209,0.0140000004321337,0.0130000002682209,0.0130000002682209,1721075,0.0130000002682209
"2013-04-03",0.0130000002682209,0.0140000004321337,0.0130000002682209,0.0140000004321337,881650,0.0140000004321337
"2013-04-04",0.0140000004321337,0.0140000004321337,0.0130000002682209,0.0130000002682209,605260,0.0130000002682209
"2013-04-05",0.0130000002682209,0.0140000004321337,0.0130000002682209,0.0140000004321337,4155867,0.0140000004321337
"2013-04-08",0.0130000002682209,0.0140000004321337,0.0130000002682209,0.0130000002682209,6582823,0.0130000002682209
"2013-04-09",0.0130000002682209,0.0130000002682209,0.0120000001043081,0.0130000002682209,5422419,0.0130000002682209
"2013-04-10",0.0130000002682209,0.0140000004321337,0.0120000001043081,0.0130000002682209,1825196,0.0130000002682209
"2013-04-11",0.0130000002682209,0.0140000004321337,0.0130000002682209,0.0130000002682209,1339738,0.0130000002682209
"2013-04-12",0.0130000002682209,0.0140000004321337,0.0120000001043081,0.0120000001043081,3772344,0.0120000001043081
"2013-04-15",0.0140000004321337,0.0140000004321337,0.0120000001043081,0.0130000002682209,2132800,0.0130000002682209
"2013-04-16",0.0130000002682209,0.0140000004321337,0.0120000001043081,0.0130000002682209,922007,0.0130000002682209
"2013-04-17",0.0130000002682209,0.0140000004321337,0.0120000001043081,0.0130000002682209,1284431,0.0130000002682209
"2013-04-18",0.0130000002682209,0.0130000002682209,0.0120000001043081,0.0130000002682209,162600,0.0130000002682209
"2013-04-19",0.0130000002682209,0.0130000002682209,0.0120000001043081,0.0130000002682209,455137,0.0130000002682209
"2013-04-22",0.0130000002682209,0.0130000002682209,0.0120000001043081,0.0130000002682209,727435,0.0130000002682209
"2013-04-23",0.0120000001043081,0.0130000002682209,0.0120000001043081,0.0120000001043081,2073117,0.0120000001043081
"2013-04-24",0.0130000002682209,0.0130000002682209,0.0120000001043081,0.0130000002682209,2767419,0.0130000002682209
"2013-04-25",0.0130000002682209,0.0130000002682209,0.0120000001043081,0.0120000001043081,145176,0.0120000001043081
"2013-04-26",0.0130000002682209,0.0130000002682209,0.0120000001043081,0.0130000002682209,3986188,0.0130000002682209
"2013-04-29",0.0130000002682209,0.0140000004321337,0.0120000001043081,0.0130000002682209,22931622,0.0130000002682209
"2013-04-30",0.0130000002682209,0.0130000002682209,0.0120000001043081,0.0130000002682209,5980343,0.0130000002682209
"2013-05-02",0.0120000001043081,0.0130000002682209,0.0120000001043081,0.0120000001043081,1720312,0.0120000001043081
"2013-05-03",0.0130000002682209,0.0130000002682209,0.0120000001043081,0.0130000002682209,1250157,0.0130000002682209
"2013-05-06",0.0130000002682209,0.0130000002682209,0.0120000001043081,0.0130000002682209,834860,0.0130000002682209
"2013-05-07",0.0130000002682209,0.0130000002682209,0.0120000001043081,0.0130000002682209,667089,0.0130000002682209
"2013-05-08",0.0120000001043081,0.0140000004321337,0.0120000001043081,0.0130000002682209,12798801,0.0130000002682209
"2013-05-09",0.0140000004321337,0.0140000004321337,0.0120000001043081,0.0130000002682209,3631496,0.0130000002682209
"2013-05-10",0.0120000001043081,0.0130000002682209,0.0120000001043081,0.0130000002682209,2268133,0.0130000002682209
"2013-05-13",0.0120000001043081,0.0130000002682209,0.0120000001043081,0.0120000001043081,626000,0.0120000001043081
"2013-05-14",0.0130000002682209,0.0130000002682209,0.0120000001043081,0.0130000002682209,5548491,0.0130000002682209
"2013-05-15",0.0120000001043081,0.0130000002682209,0.0120000001043081,0.0130000002682209,5850560,0.0130000002682209
"2013-05-16",0.0120000001043081,0.0130000002682209,0.0120000001043081,0.0120000001043081,11138881,0.0120000001043081
"2013-05-17",0.0130000002682209,0.0130000002682209,0.0120000001043081,0.0120000001043081,17618110,0.0120000001043081
"2013-05-20",0.0120000001043081,0.0130000002682209,0.0120000001043081,0.0120000001043081,4702403,0.0120000001043081
"2013-05-21",0.0120000001043081,0.0130000002682209,0.0120000001043081,0.0130000002682209,774760,0.0130000002682209
"2013-05-22",0.0120000001043081,0.0130000002682209,0.0120000001043081,0.0120000001043081,2484936,0.0120000001043081
"2013-05-23",0.0120000001043081,0.0130000002682209,0.0109999999403954,0.0120000001043081,3293591,0.0120000001043081
"2013-05-24",0.0120000001043081,0.0120000001043081,0.0109999999403954,0.0120000001043081,3621111,0.0120000001043081
"2013-05-27",0.0120000001043081,0.0120000001043081,0.0109999999403954,0.0120000001043081,6819845,0.0120000001043081
"2013-05-28",0.0109999999403954,0.0120000001043081,0.0109999999403954,0.0109999999403954,6221820,0.0109999999403954
"2013-05-29",0.0120000001043081,0.0120000001043081,0.0109999999403954,0.0120000001043081,9469212,0.0120000001043081
"2013-05-30",0.0120000001043081,0.0120000001043081,0.0109999999403954,0.0109999999403954,17262694,0.0109999999403954
"2013-05-31",0.0109999999403954,0.0120000001043081,0.00999999977648258,0.0109999999403954,12940400,0.0109999999403954
"2013-06-03",0.0120000001043081,0.0120000001043081,0.00999999977648258,0.0109999999403954,4292311,0.0109999999403954
"2013-06-04",0.0109999999403954,0.0120000001043081,0.00999999977648258,0.0109999999403954,2544178,0.0109999999403954
"2013-06-05",0.0109999999403954,0.0120000001043081,0.00999999977648258,0.0109999999403954,3369299,0.0109999999403954
"2013-06-06",0.0109999999403954,0.0120000001043081,0.00999999977648258,0.0109999999403954,7658263,0.0109999999403954
"2013-06-07",0.0109999999403954,0.0120000001043081,0.00999999977648258,0.0109999999403954,5599336,0.0109999999403954
"2013-06-10",0.0109999999403954,0.0120000001043081,0.00999999977648258,0.0109999999403954,2840650,0.0109999999403954
"2013-06-11",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,1489283,0.0109999999403954
"2013-06-12",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,3797178,0.0109999999403954
"2013-06-13",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,1415548,0.0109999999403954
"2013-06-14",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.00999999977648258,1769723,0.00999999977648258
"2013-06-17",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,803980,0.0109999999403954
"2013-06-18",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,3374694,0.0109999999403954
"2013-06-19",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,970516,0.0109999999403954
"2013-06-20",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.00999999977648258,1413765,0.00999999977648258
"2013-06-21",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.00999999977648258,2259065,0.00999999977648258
"2013-06-24",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.00999999977648258,3717986,0.00999999977648258
"2013-06-25",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,7142854,0.0109999999403954
"2013-06-26",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.00999999977648258,3264797,0.00999999977648258
"2013-06-27",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,1273960,0.0109999999403954
"2013-06-28",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.00999999977648258,3274927,0.00999999977648258
"2013-07-01",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,8240965,0.0109999999403954
"2013-07-02",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,3919380,0.00999999977648258
"2013-07-03",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,2498250,0.0109999999403954
"2013-07-04",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,3343406,0.0109999999403954
"2013-07-05",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,1963647,0.0109999999403954
"2013-07-08",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,2084501,0.0109999999403954
"2013-07-09",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,2047845,0.0109999999403954
"2013-07-10",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,2849681,0.0109999999403954
"2013-07-11",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,1153750,0.0109999999403954
"2013-07-12",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,2080993,0.0109999999403954
"2013-07-15",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,5498523,0.0109999999403954
"2013-07-16",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,4049586,0.0109999999403954
"2013-07-17",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,2664711,0.0109999999403954
"2013-07-18",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,1666454,0.0109999999403954
"2013-07-19",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,3724809,0.0109999999403954
"2013-07-22",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.00999999977648258,2609565,0.00999999977648258
"2013-07-23",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,1361255,0.0109999999403954
"2013-07-24",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,1543237,0.0109999999403954
"2013-07-25",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.00999999977648258,3162210,0.00999999977648258
"2013-07-26",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.00999999977648258,1056773,0.00999999977648258
"2013-07-29",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.00999999977648258,1827538,0.00999999977648258
"2013-07-30",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.00999999977648258,433137,0.00999999977648258
"2013-07-31",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.00999999977648258,2203235,0.00999999977648258
"2013-08-01",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.00999999977648258,1252530,0.00999999977648258
"2013-08-02",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.00999999977648258,776199,0.00999999977648258
"2013-08-05",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,1684350,0.0109999999403954
"2013-08-06",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,1808229,0.0109999999403954
"2013-08-07",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,756936,0.0109999999403954
"2013-08-08",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,3613615,0.0109999999403954
"2013-08-09",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,7438782,0.0109999999403954
"2013-08-12",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,6352102,0.0109999999403954
"2013-08-13",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.00999999977648258,8696745,0.00999999977648258
"2013-08-14",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,5262010,0.0109999999403954
"2013-08-15",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,2058576,0.0109999999403954
"2013-08-16",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,5663245,0.0109999999403954
"2013-08-19",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,8037599,0.0109999999403954
"2013-08-20",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,5014629,0.0109999999403954
"2013-08-21",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,5005682,0.0109999999403954
"2013-08-22",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,8889233,0.0109999999403954
"2013-08-23",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,6873801,0.0109999999403954
"2013-08-26",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,11757417,0.0109999999403954
"2013-08-27",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,7728002,0.0109999999403954
"2013-08-28",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,4821254,0.0109999999403954
"2013-08-29",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.00999999977648258,4523337,0.00999999977648258
"2013-08-30",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,1462000,0.00999999977648258
"2013-09-02",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,2326520,0.00999999977648258
"2013-09-03",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,335200,0.00999999977648258
"2013-09-04",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,3792300,0.00999999977648258
"2013-09-05",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,738800,0.00999999977648258
"2013-09-06",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.00999999977648258,19394769,0.00999999977648258
"2013-09-09",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.00999999977648258,8322311,0.00999999977648258
"2013-09-10",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.00999999977648258,3700620,0.00999999977648258
"2013-09-11",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.00999999977648258,2498687,0.00999999977648258
"2013-09-12",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.00999999977648258,1861725,0.00999999977648258
"2013-09-13",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.00999999977648258,2414444,0.00999999977648258
"2013-09-16",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,8328213,0.0109999999403954
"2013-09-17",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,10383698,0.0109999999403954
"2013-09-18",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,8433335,0.0109999999403954
"2013-09-19",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,10932429,0.0109999999403954
"2013-09-20",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,7811154,0.0109999999403954
"2013-09-23",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,9184486,0.0109999999403954
"2013-09-24",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,17387921,0.0109999999403954
"2013-09-25",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.00999999977648258,15540603,0.00999999977648258
"2013-09-26",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,9820413,0.0109999999403954
"2013-09-27",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,10636058,0.0109999999403954
"2013-09-30",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.00999999977648258,7624918,0.00999999977648258
"2013-10-01",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.00999999977648258,6406178,0.00999999977648258
"2013-10-02",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.0109999999403954,8415621,0.0109999999403954
"2013-10-03",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.00999999977648258,11415172,0.00999999977648258
"2013-10-04",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.00999999977648258,6767574,0.00999999977648258
"2013-10-07",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.00999999977648258,8437534,0.00999999977648258
"2013-10-08",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.00999999977648258,18410396,0.00999999977648258
"2013-10-09",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,19487166,0.0109999999403954
"2013-10-10",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.00999999977648258,8713547,0.00999999977648258
"2013-10-11",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.00999999977648258,13483932,0.00999999977648258
"2013-10-14",0.00999999977648258,0.0109999999403954,0.00999999977648258,0.00999999977648258,26127981,0.00999999977648258
"2013-10-15",0.0109999999403954,0.0109999999403954,0.00999999977648258,0.0109999999403954,33762992,0.0109999999403954
"2013-10-16",0.0109999999403954,0.0280000008642673,0.0109999999403954,0.0209999997168779,565579779,0.0209999997168779
"2013-10-17",0.0209999997168779,0.025000000372529,0.0160000007599592,0.0199999995529652,244926427,0.0199999995529652
"2013-10-18",0.0209999997168779,0.0240000002086163,0.0189999993890524,0.0219999998807907,140450505,0.0219999998807907
"2013-10-21",0.0230000000447035,0.0329999998211861,0.0219999998807907,0.0309999994933605,366137826,0.0309999994933605
"2013-10-22",0.0329999998211861,0.046000000089407,0.0320000015199184,0.0410000011324883,455792531,0.0410000011324883
"2013-10-23",0.0439999997615814,0.0480000004172325,0.034000001847744,0.0419999994337559,418355166,0.0419999994337559
"2013-10-24",0.0450000017881393,0.0480000004172325,0.0390000008046627,0.0410000011324883,256835851,0.0410000011324883
"2013-10-25",0.0390000008046627,0.0399999991059303,0.0320000015199184,0.0359999984502792,156431896,0.0359999984502792
"2013-10-28",0.0350000001490116,0.0379999987781048,0.0280000008642673,0.0309999994933605,129192720,0.0309999994933605
"2013-10-29",0.0299999993294477,0.0309999994933605,0.0270000007003546,0.028999999165535,105791987,0.028999999165535
"2013-10-30",0.028999999165535,0.0350000001490116,0.0280000008642673,0.0309999994933605,95396308,0.0309999994933605
"2013-10-31",0.0309999994933605,0.0329999998211861,0.0299999993294477,0.0299999993294477,37740190,0.0299999993294477
"2013-11-01",0.0320000015199184,0.0329999998211861,0.0299999993294477,0.0309999994933605,17020131,0.0309999994933605
"2013-11-04",0.0320000015199184,0.034000001847744,0.0309999994933605,0.0320000015199184,49430647,0.0320000015199184
"2013-11-05",0.034000001847744,0.034000001847744,0.0309999994933605,0.0320000015199184,44326231,0.0320000015199184
"2013-11-06",0.0320000015199184,0.034000001847744,0.0320000015199184,0.034000001847744,37022624,0.034000001847744
"2013-11-07",0.0350000001490116,0.0370000004768372,0.034000001847744,0.0350000001490116,80482117,0.0350000001490116
"2013-11-08",0.0350000001490116,0.0359999984502792,0.0329999998211861,0.0350000001490116,33929006,0.0350000001490116
"2013-11-11",0.0359999984502792,0.0379999987781048,0.0350000001490116,0.0370000004768372,47028659,0.0370000004768372
"2013-11-12",0.0379999987781048,0.0379999987781048,0.0359999984502792,0.0370000004768372,27340102,0.0370000004768372
"2013-11-13",0.0379999987781048,0.0379999987781048,0.0350000001490116,0.0359999984502792,27782896,0.0359999984502792
"2013-11-14",0.0359999984502792,0.0370000004768372,0.034000001847744,0.0350000001490116,30873045,0.0350000001490116
"2013-11-15",0.0350000001490116,0.0370000004768372,0.0320000015199184,0.0359999984502792,60304479,0.0359999984502792
"2013-11-18",0.0370000004768372,0.0379999987781048,0.0350000001490116,0.0359999984502792,47942616,0.0359999984502792
"2013-11-19",0.0359999984502792,0.0359999984502792,0.034000001847744,0.034000001847744,20763687,0.034000001847744
"2013-11-20",0.0350000001490116,0.0350000001490116,0.0299999993294477,0.0320000015199184,47352799,0.0320000015199184
"2013-11-21",0.0320000015199184,0.0350000001490116,0.0309999994933605,0.0350000001490116,31577324,0.0350000001490116
"2013-11-22",0.0350000001490116,0.0359999984502792,0.0329999998211861,0.034000001847744,19719460,0.034000001847744
"2013-11-25",0.034000001847744,0.0350000001490116,0.0329999998211861,0.034000001847744,15086470,0.034000001847744
"2013-11-26",0.0329999998211861,0.034000001847744,0.0320000015199184,0.0329999998211861,9414225,0.0329999998211861
"2013-11-27",0.0320000015199184,0.0329999998211861,0.0309999994933605,0.0320000015199184,14999322,0.0320000015199184
"2013-11-28",0.0299999993294477,0.0329999998211861,0.028999999165535,0.0309999994933605,43302492,0.0309999994933605
"2013-11-29",0.0309999994933605,0.0329999998211861,0.0299999993294477,0.0320000015199184,23940041,0.0320000015199184
"2013-12-02",0.0320000015199184,0.0320000015199184,0.0299999993294477,0.0309999994933605,13783812,0.0309999994933605
"2013-12-03",0.0299999993294477,0.0309999994933605,0.028999999165535,0.0299999993294477,25760527,0.0299999993294477
"2013-12-04",0.0299999993294477,0.0309999994933605,0.028999999165535,0.0309999994933605,24133707,0.0309999994933605
"2013-12-05",0.0309999994933605,0.034000001847744,0.0299999993294477,0.0299999993294477,136432891,0.0299999993294477
"2013-12-06",0.0299999993294477,0.0309999994933605,0.0299999993294477,0.0309999994933605,9122954,0.0309999994933605
"2013-12-09",0.0299999993294477,0.0309999994933605,0.028999999165535,0.0299999993294477,33760951,0.0299999993294477
"2013-12-10",0.0299999993294477,0.0309999994933605,0.028999999165535,0.028999999165535,16904912,0.028999999165535
"2013-12-11",0.028999999165535,0.0299999993294477,0.028999999165535,0.0299999993294477,5786725,0.0299999993294477
"2013-12-12",0.028999999165535,0.0299999993294477,0.0280000008642673,0.028999999165535,24486751,0.028999999165535
"2013-12-13",0.028999999165535,0.028999999165535,0.0240000002086163,0.025000000372529,59679340,0.025000000372529
"2013-12-16",0.0240000002086163,0.0299999993294477,0.0230000000447035,0.0299999993294477,72607485,0.0299999993294477
"2013-12-17",0.028999999165535,0.0299999993294477,0.0270000007003546,0.0270000007003546,30731226,0.0270000007003546
"2013-12-18",0.0270000007003546,0.0280000008642673,0.0260000005364418,0.0270000007003546,26880751,0.0270000007003546
"2013-12-19",0.0280000008642673,0.0280000008642673,0.0270000007003546,0.0280000008642673,15288991,0.0280000008642673
"2013-12-20",0.0280000008642673,0.0280000008642673,0.0270000007003546,0.0270000007003546,3706945,0.0270000007003546
"2013-12-23",0.0270000007003546,0.0280000008642673,0.0270000007003546,0.0270000007003546,9397960,0.0270000007003546
"2013-12-24",0.0270000007003546,0.0280000008642673,0.0260000005364418,0.0270000007003546,9028096,0.0270000007003546
"2013-12-27",0.0270000007003546,0.0280000008642673,0.0260000005364418,0.0270000007003546,8098522,0.0270000007003546
"2013-12-30",0.0260000005364418,0.0270000007003546,0.025000000372529,0.0270000007003546,23568747,0.0270000007003546
"2013-12-31",0.0260000005364418,0.0270000007003546,0.025000000372529,0.025000000372529,14283480,0.025000000372529
"2014-01-02",0.0260000005364418,0.0270000007003546,0.025000000372529,0.0260000005364418,11879180,0.0260000005364418
"2014-01-03",0.0270000007003546,0.0270000007003546,0.025000000372529,0.0260000005364418,8642437,0.0260000005364418
"2014-01-06",0.025000000372529,0.0270000007003546,0.025000000372529,0.0270000007003546,4257810,0.0270000007003546
"2014-01-07",0.0270000007003546,0.0270000007003546,0.0260000005364418,0.0270000007003546,9787042,0.0270000007003546
"2014-01-08",0.0270000007003546,0.0320000015199184,0.0260000005364418,0.0309999994933605,91594322,0.0309999994933605
"2014-01-09",0.0309999994933605,0.0320000015199184,0.0280000008642673,0.028999999165535,54352071,0.028999999165535
"2014-01-10",0.0299999993294477,0.0299999993294477,0.0280000008642673,0.0280000008642673,27295110,0.0280000008642673
"2014-01-13",0.0280000008642673,0.028999999165535,0.0270000007003546,0.0280000008642673,24531098,0.0280000008642673
"2014-01-14",0.0280000008642673,0.028999999165535,0.0270000007003546,0.028999999165535,10352684,0.028999999165535
"2014-01-15",0.028999999165535,0.028999999165535,0.0280000008642673,0.028999999165535,7137045,0.028999999165535
"2014-01-16",0.028999999165535,0.0299999993294477,0.0280000008642673,0.0280000008642673,31187423,0.0280000008642673
"2014-01-17",0.028999999165535,0.0299999993294477,0.0280000008642673,0.028999999165535,13042024,0.028999999165535
"2014-01-20",0.0299999993294477,0.0320000015199184,0.0280000008642673,0.0299999993294477,105594912,0.0299999993294477
"2014-01-21",0.0299999993294477,0.0309999994933605,0.0280000008642673,0.0280000008642673,48571185,0.0280000008642673
"2014-01-22",0.028999999165535,0.028999999165535,0.0270000007003546,0.0280000008642673,28818063,0.0280000008642673
"2014-01-23",0.0270000007003546,0.028999999165535,0.0270000007003546,0.0280000008642673,21781469,0.0280000008642673
"2014-01-24",0.0280000008642673,0.028999999165535,0.0270000007003546,0.0280000008642673,7696175,0.0280000008642673
"2014-01-27",0.0280000008642673,0.0280000008642673,0.0270000007003546,0.0270000007003546,8521525,0.0270000007003546
"2014-01-28",0.0270000007003546,0.0280000008642673,0.0260000005364418,0.0270000007003546,13268781,0.0270000007003546
"2014-01-29",0.0270000007003546,0.0280000008642673,0.0270000007003546,0.0280000008642673,5288097,0.0280000008642673
"2014-01-30",0.0280000008642673,0.0280000008642673,0.0270000007003546,0.0270000007003546,3290191,0.0270000007003546
"2014-01-31",0.0270000007003546,0.0280000008642673,0.0260000005364418,0.0260000005364418,14217131,0.0260000005364418
"2014-02-03",0.0260000005364418,0.0270000007003546,0.0260000005364418,0.0260000005364418,3830316,0.0260000005364418
"2014-02-04",0.0270000007003546,0.0270000007003546,0.0260000005364418,0.0270000007003546,4270636,0.0270000007003546
"2014-02-05",0.0270000007003546,0.0270000007003546,0.0260000005364418,0.0270000007003546,4071407,0.0270000007003546
"2014-02-06",0.0270000007003546,0.028999999165535,0.0270000007003546,0.0280000008642673,38408595,0.0280000008642673
"2014-02-07",0.028999999165535,0.028999999165535,0.0270000007003546,0.0280000008642673,15050026,0.0280000008642673
"2014-02-10",0.0280000008642673,0.0280000008642673,0.0270000007003546,0.0270000007003546,6758870,0.0270000007003546
"2014-02-11",0.0280000008642673,0.028999999165535,0.0270000007003546,0.0280000008642673,41300651,0.0280000008642673
"2014-02-12",0.0280000008642673,0.028999999165535,0.0270000007003546,0.0280000008642673,29885345,0.0280000008642673
"2014-02-13",0.028999999165535,0.028999999165535,0.0280000008642673,0.0280000008642673,6906897,0.0280000008642673
"2014-02-14",0.028999999165535,0.0329999998211861,0.0280000008642673,0.0309999994933605,169326693,0.0309999994933605
"2014-02-17",0.0309999994933605,0.0359999984502792,0.0299999993294477,0.0359999984502792,216172499,0.0359999984502792
"2014-02-18",0.0370000004768372,0.0370000004768372,0.034000001847744,0.034000001847744,166269065,0.034000001847744
"2014-02-19",0.034000001847744,0.0350000001490116,0.0329999998211861,0.034000001847744,42096867,0.034000001847744
"2014-02-20",0.0350000001490116,0.0350000001490116,0.0329999998211861,0.0350000001490116,14211692,0.0350000001490116
"2014-02-21",0.0350000001490116,0.0359999984502792,0.034000001847744,0.034000001847744,29471103,0.034000001847744
"2014-02-24",0.0350000001490116,0.0359999984502792,0.034000001847744,0.0359999984502792,39790797,0.0359999984502792
"2014-02-25",0.0350000001490116,0.0370000004768372,0.0350000001490116,0.0359999984502792,105610685,0.0359999984502792
"2014-02-26",0.0359999984502792,0.0390000008046627,0.0350000001490116,0.0379999987781048,129072047,0.0379999987781048
"2014-02-27",0.0379999987781048,0.0379999987781048,0.0359999984502792,0.0370000004768372,59238703,0.0370000004768372
"2014-02-28",0.0379999987781048,0.0390000008046627,0.0370000004768372,0.0379999987781048,63387799,0.0379999987781048
"2014-03-03",0.0359999984502792,0.0359999984502792,0.0329999998211861,0.034000001847744,88287449,0.034000001847744
"2014-03-04",0.034000001847744,0.0359999984502792,0.034000001847744,0.0359999984502792,34043106,0.0359999984502792
"2014-03-05",0.0359999984502792,0.0370000004768372,0.0350000001490116,0.0359999984502792,29749189,0.0359999984502792
"2014-03-06",0.0359999984502792,0.0370000004768372,0.0350000001490116,0.0359999984502792,13837707,0.0359999984502792
