"Date","Open","High","Low","Close","Volume","Adjusted"
"2009-07-17",2.46000003814697,2.51999998092651,2.40499997138977,2.45000004768372,810877,2.2524893283844
"2009-07-20",2.44000005722046,2.49000000953674,2.44000005722046,2.46000003814697,275648,2.26168322563171
"2009-07-21",2.50999999046326,2.51999998092651,2.46000003814697,2.49499988555908,203808,2.29386115074158
"2009-07-22",2.49499988555908,2.49499988555908,2.41000008583069,2.47000002861023,197092,2.27087712287903
"2009-07-23",2.49000000953674,2.54999995231628,2.46000003814697,2.54999995231628,459144,2.34442782402039
"2009-07-24",2.57999992370605,2.59999990463257,2.53500008583069,2.59500002861023,746832,2.38579988479614
"2009-07-27",2.58999991416931,2.65000009536743,2.58999991416931,2.59999990463257,257069,2.3903968334198
"2009-07-28",2.63000011444092,2.63000011444092,2.51500010490417,2.51999998092651,428007,2.31684589385986
"2009-07-29",2.51999998092651,2.54999995231628,2.48000001907349,2.48499989509583,323983,2.28466796875
"2009-07-30",2.5,2.5550000667572,2.48000001907349,2.5550000667572,494010,2.34902501106262
"2009-07-31",2.52999997138977,2.61999988555908,2.52999997138977,2.60999989509583,349070,2.39959096908569
"2009-08-03",2.64000010490417,2.75,2.64000010490417,2.71000003814697,557346,2.49152898788452
"2009-08-04",2.73499989509583,2.77999997138977,2.52999997138977,2.61999988555908,729616,2.40878462791443
"2009-08-05",2.64499998092651,2.66000008583069,2.59999990463257,2.61999988555908,294211,2.40878462791443
"2009-08-06",2.60500001907349,2.67499995231628,2.60500001907349,2.64499998092651,120925,2.43176937103271
"2009-08-07",2.63000011444092,2.67000007629395,2.58999991416931,2.66000008583069,194062,2.44555997848511
"2009-08-10",2.66000008583069,2.71000003814697,2.65000009536743,2.69000005722046,135235,2.47314119338989
"2009-08-11",2.70499992370605,2.70499992370605,2.65499997138977,2.67499995231628,267443,2.45935082435608
"2009-08-12",2.70000004768372,2.70000004768372,2.60999989509583,2.66000008583069,567497,2.44555997848511
"2009-08-13",2.6800000667572,2.79500007629395,2.65000009536743,2.78999996185303,549492,2.56507968902588
"2009-08-14",2.79500007629395,2.82999992370605,2.77500009536743,2.79999995231628,293695,2.57427334785461
"2009-08-17",2.76999998092651,2.79999995231628,2.63499999046326,2.68499994277954,641199,2.46854448318481
"2009-08-18",2.72000002861023,2.75,2.71000003814697,2.74499988555908,183842,2.52370715141296
"2009-08-19",2.72499990463257,2.73000001907349,2.71000003814697,2.72499990463257,206271,2.50531983375549
"2009-08-20",2.75,2.91000008583069,2.75,2.89499998092651,548523,2.66161513328552
"2009-08-21",2.88000011444092,3.15000009536743,2.86999988555908,3.0699999332428,955423,2.82250714302063
"2009-08-24",3.13000011444092,3.28999996185303,3.06500005722046,3.25,1688193,2.98799633979797
"2009-08-25",3.17499995231628,3.30999994277954,3.15000009536743,3.24499988555908,708086,2.98339915275574
"2009-08-26",3.24000000953674,3.24000000953674,3.08999991416931,3.15000009536743,620478,2.89605760574341
"2009-08-27",3.125,3.18499994277954,3.0550000667572,3.11999988555908,317206,2.86847639083862
"2009-08-28",3.15000009536743,3.24000000953674,3.14000010490417,3.20000004768372,669937,2.9420268535614
"2009-08-31",3.1949999332428,3.22000002861023,3.16000008583069,3.1800000667572,258652,2.92363905906677
"2009-09-01",3.17000007629395,3.23000001907349,3.15000009536743,3.17000007629395,511513,2.9144458770752
"2009-09-02",3.15000009536743,3.15000009536743,2.97000002861023,3.00500011444092,821562,2.76274704933167
"2009-09-03",3.03999996185303,3.16000008583069,3.03999996185303,3.11999988555908,727038,2.86847639083862
"2009-09-04",3.11500000953674,3.19000005722046,3.11500000953674,3.16499996185303,301410,2.90984845161438
"2009-09-07",3.22000002861023,3.40000009536743,3.20499992370605,3.35999989509583,892240,3.0891284942627
"2009-09-08",3.42000007629395,3.45000004768372,3.29999995231628,3.36500000953674,760842,3.09372544288635
"2009-09-09",3.39000010490417,3.48499989509583,3.375,3.4300000667572,640603,3.15348505973816
"2009-09-10",3.48000001907349,3.49000000953674,3.31500005722046,3.41000008583069,335085,3.13509750366211
"2009-09-11",3.40000009536743,3.47000002861023,3.38499999046326,3.41499996185303,329312,3.13969421386719
"2009-09-14",3.36999988555908,3.39000010490417,3.3050000667572,3.39000010490417,318282,3.11670994758606
"2009-09-15",3.40000009536743,3.47499990463257,3.34999990463257,3.4300000667572,760446,3.15348505973816
"2009-09-16",3.47000002861023,3.58999991416931,3.46499991416931,3.5699999332428,1132980,3.28219866752625
"2009-09-17",3.58999991416931,3.63000011444092,3.50999999046326,3.54999995231628,588569,3.26381134986877
"2009-09-18",3.49499988555908,3.54999995231628,3.48000001907349,3.5,333960,3.2178418636322
"2009-09-21",3.5,3.55999994277954,3.40000009536743,3.47000002861023,691995,3.19026064872742
"2009-09-22",3.46000003814697,3.51999998092651,3.45000004768372,3.48000001907349,619542,3.19945430755615
"2009-09-23",3.5,3.51999998092651,3.41000008583069,3.4300000667572,452709,3.15348505973816
"2009-09-24",3.41499996185303,3.4449999332428,3.22000002861023,3.30999994277954,535726,3.04315876960754
"2009-09-25",3.29999995231628,3.31500005722046,3.22000002861023,3.23499989509583,494576,2.974205493927
"2009-09-28",3.22000002861023,3.32999992370605,3.09999990463257,3.31500005722046,627362,3.04775619506836
"2009-09-29",3.34999990463257,3.4300000667572,3.34999990463257,3.38499999046326,405727,3.1121129989624
"2009-09-30",3.39000010490417,3.4300000667572,3.32999992370605,3.375,467223,3.10291886329651
"2009-10-01",3.34999990463257,3.46499991416931,3.33500003814697,3.33999991416931,847174,3.07074093818665
"2009-10-02",3.27999997138977,3.29500007629395,3.18499994277954,3.25,308280,2.98799633979797
"2009-10-05",3.28500008583069,3.34999990463257,3.1949999332428,3.22000002861023,776731,2.96041440963745
"2009-10-06",3.25,3.33999991416931,3.22499990463257,3.26999998092651,794131,3.0063841342926
"2009-10-07",3.29500007629395,3.3199999332428,3.24000000953674,3.26500010490417,386099,3.00178718566895
"2009-10-08",3.29999995231628,3.42000007629395,3.29999995231628,3.33999991416931,454265,3.07074093818665
"2009-10-09",3.35999989509583,3.35999989509583,3.28999996185303,3.33500003814697,530355,3.06614375114441
"2009-10-12",3.32999992370605,3.41499996185303,3.31500005722046,3.31500005722046,189278,3.04775619506836
"2009-10-13",3.36999988555908,3.36999988555908,3.30999994277954,3.36500000953674,240758,3.09372544288635
"2009-10-14",3.38000011444092,3.52999997138977,3.28500008583069,3.4300000667572,1350827,3.15348505973816
"2009-10-15",3.48000001907349,3.48000001907349,3.36999988555908,3.40000009536743,459989,3.12590360641479
"2009-10-16",3.44000005722046,3.45000004768372,3.33999991416931,3.38000011444092,364705,3.10751581192017
"2009-10-19",3.32999992370605,3.40000009536743,3.24000000953674,3.25,617379,2.98799633979797
"2009-10-20",3.27999997138977,3.30999994277954,3.16499996185303,3.28999996185303,761181,3.02477169036865
"2009-10-21",3.3199999332428,3.3199999332428,3.20000004768372,3.25999999046326,469554,2.99718976020813
"2009-10-22",3.23000001907349,3.23000001907349,3.125,3.125,492976,2.8730731010437
"2009-10-23",3.21000003814697,3.25999999046326,3.16000008583069,3.21499991416931,434338,2.95581769943237
"2009-10-26",3.25,3.26999998092651,3.02999997138977,3.03999996185303,752126,2.79492545127869
"2009-10-27",3.03999996185303,3.08999991416931,2.85999989509583,2.88499999046326,789238,2.65242099761963
"2009-10-28",2.86999988555908,2.90499997138977,2.76999998092651,2.76999998092651,654037,2.54669189453125
"2009-10-29",2.73499989509583,3,2.73000001907349,3,603802,2.75815033912659
"2009-10-30",3.02999997138977,3.05999994277954,2.70000004768372,2.8199999332428,669618,2.59266114234924
"2009-11-02",2.77999997138977,2.88000011444092,2.73499989509583,2.75999999046326,495914,2.53749823570251
"2009-11-03",2.75999999046326,2.82999992370605,2.66499996185303,2.74000000953674,592214,2.51911067962646
"2009-11-04",2.77999997138977,2.90499997138977,2.77999997138977,2.875,463438,2.64322757720947
"2009-11-05",2.84999990463257,2.95499992370605,2.8199999332428,2.94000005722046,551922,2.70298743247986
"2009-11-06",2.97000002861023,2.97000002861023,2.79999995231628,2.84500002861023,263907,2.61564564704895
"2009-11-09",2.91000008583069,2.91000008583069,2.78999996185303,2.86999988555908,252688,2.63863015174866
"2009-11-10",2.90000009536743,2.9300000667572,2.74000000953674,2.74000000953674,1171130,2.51911067962646
"2009-11-11",2.77999997138977,2.8050000667572,2.71000003814697,2.71499991416931,766080,2.4961256980896
"2009-11-12",2.71499991416931,2.77500009536743,2.70000004768372,2.71000003814697,879461,2.49152898788452
"2009-11-13",2.73000001907349,2.74000000953674,2.70000004768372,2.71499991416931,211054,2.4961256980896
"2009-11-16",2.75999999046326,2.78999996185303,2.73000001907349,2.77999997138977,179547,2.55588626861572
"2009-11-17",2.8199999332428,2.85999989509583,2.79999995231628,2.84999990463257,340275,2.62024259567261
"2009-11-18",2.89000010490417,2.9449999332428,2.82999992370605,2.85999989509583,499676,2.6294367313385
"2009-11-19",2.9300000667572,2.9300000667572,2.76500010490417,2.77500009536743,345457,2.55128884315491
"2009-11-20",2.79500007629395,2.82999992370605,2.72499990463257,2.74000000953674,212457,2.51911067962646
"2009-11-23",2.8199999332428,2.8199999332428,2.73499989509583,2.75,254238,2.52830410003662
"2009-11-24",2.75999999046326,2.76999998092651,2.70499992370605,2.76500010490417,441658,2.54209542274475
"2009-11-25",2.79500007629395,2.82999992370605,2.77999997138977,2.8199999332428,469618,2.59266114234924
"2009-11-26",2.82500004768372,2.82500004768372,2.66000008583069,2.70000004768372,819744,2.48233556747437
"2009-11-27",2.65000009536743,2.76999998092651,2.61999988555908,2.74499988555908,433009,2.52370715141296
"2009-11-30",2.79999995231628,2.79999995231628,2.69000005722046,2.69000005722046,233337,2.47314119338989
"2009-12-01",2.76999998092651,2.78999996185303,2.73499989509583,2.76500010490417,363998,2.54209542274475
"2009-12-02",2.74000000953674,2.75999999046326,2.69000005722046,2.70000004768372,398972,2.48233556747437
"2009-12-03",2.73000001907349,2.75,2.69000005722046,2.69000005722046,325387,2.47314119338989
"2009-12-04",2.6800000667572,2.73499989509583,2.67000007629395,2.72000002861023,325924,2.50072288513184
"2009-12-07",2.72499990463257,2.75500011444092,2.68499994277954,2.75,166913,2.52830410003662
"2009-12-08",2.75,2.75,2.70000004768372,2.70499992370605,149165,2.48693227767944
"2009-12-09",2.70499992370605,2.74000000953674,2.66000008583069,2.6800000667572,165938,2.46394753456116
"2009-12-10",2.6800000667572,2.75,2.67499995231628,2.75,203012,2.52830410003662
"2009-12-11",2.75,2.76999998092651,2.69000005722046,2.74000000953674,280120,2.51911067962646
"2009-12-14",2.75,2.77999997138977,2.71000003814697,2.71000003814697,194220,2.49152898788452
"2009-12-15",2.71000003814697,2.75,2.6949999332428,2.75,165133,2.52830410003662
"2009-12-16",2.73000001907349,2.79500007629395,2.70499992370605,2.71499991416931,366529,2.4961256980896
"2009-12-17",2.70499992370605,2.73000001907349,2.69000005722046,2.70000004768372,201607,2.48233556747437
"2009-12-18",2.70000004768372,2.71000003814697,2.69000005722046,2.69000005722046,119332,2.47314119338989
"2009-12-21",2.70000004768372,2.70000004768372,2.56500005722046,2.63000011444092,397076,2.41797852516174
"2009-12-22",2.64000010490417,2.74499988555908,2.625,2.73000001907349,277749,2.50991725921631
"2009-12-23",2.75,2.76999998092651,2.70000004768372,2.70000004768372,321983,2.48233556747437
"2009-12-28",2.73000001907349,2.74000000953674,2.67000007629395,2.71499991416931,223670,2.4961256980896
"2009-12-29",2.6949999332428,2.76500010490417,2.6949999332428,2.75,431554,2.52830410003662
"2009-12-30",2.74000000953674,2.76999998092651,2.72000002861023,2.75,318711,2.52830410003662
"2010-01-04",2.74000000953674,3.05999994277954,2.74000000953674,3.00999999046326,649360,2.7673442363739
"2010-01-05",3.00999999046326,3.09999990463257,3.00500011444092,3.05999994277954,817937,2.81331300735474
"2010-01-06",3.08500003814697,3.09999990463257,3.04500007629395,3.09999990463257,101404,2.85008859634399
"2010-01-07",3.06500005722046,3.20000004768372,3.01999998092651,3.20000004768372,605906,2.9420268535614
"2010-01-08",3.1800000667572,3.28500008583069,3.13000011444092,3.26999998092651,695849,3.0063841342926
"2010-01-11",3.29999995231628,3.31500005722046,3.20000004768372,3.24000000953674,527415,2.97880268096924
"2010-01-12",3.20499992370605,3.25999999046326,3.11999988555908,3.20000004768372,456683,2.9420268535614
"2010-01-13",3.19000005722046,3.25,3.15499997138977,3.16499996185303,258350,2.90984845161438
"2010-01-14",3.18499994277954,3.22499990463257,3.13000011444092,3.1800000667572,305157,2.92363905906677
"2010-01-15",3.21000003814697,3.21000003814697,3.04999995231628,3.09500002861023,400799,2.84549188613892
"2010-01-18",3.04999995231628,3.17000007629395,3,3.16499996185303,399382,2.90984845161438
"2010-01-19",3.16499996185303,3.1800000667572,3.0699999332428,3.16499996185303,315203,2.90984845161438
"2010-01-20",3.16000008583069,3.19000005722046,2.98000001907349,3.01999998092651,411097,2.77653813362122
"2010-01-21",3.05999994277954,3.0699999332428,2.89000010490417,2.90000009536743,490737,2.66621232032776
"2010-01-22",2.84999990463257,2.93499994277954,2.79999995231628,2.9300000667572,563399,2.69379353523254
"2010-01-25",2.89000010490417,2.97000002861023,2.88000011444092,2.90499997138977,201827,2.67080879211426
"2010-01-26",2.89000010490417,3.03500008583069,2.88000011444092,2.99499988555908,300827,2.75355315208435
"2010-01-27",3.01500010490417,3.01500010490417,2.86999988555908,2.88000011444092,384799,2.64782428741455
"2010-01-28",2.92000007629395,2.9449999332428,2.84999990463257,2.84999990463257,289167,2.62024259567261
"2010-01-29",2.8199999332428,2.90000009536743,2.8199999332428,2.83999991416931,380110,2.61104893684387
"2010-02-01",2.85999989509583,2.9300000667572,2.79999995231628,2.86999988555908,419848,2.63863015174866
"2010-02-02",2.91499996185303,2.94000005722046,2.84999990463257,2.89499998092651,395007,2.66161513328552
"2010-02-03",2.91000008583069,2.98000001907349,2.88000011444092,2.88000011444092,127167,2.64782428741455
"2010-02-04",2.94000005722046,2.94000005722046,2.65000009536743,2.70000004768372,648481,2.48233556747437
"2010-02-05",2.65000009536743,2.6800000667572,2.50999999046326,2.54999995231628,810710,2.34442782402039
"2010-02-08",2.56500005722046,2.63000011444092,2.52500009536743,2.55999994277954,485091,2.3536217212677
"2010-02-09",2.52999997138977,2.625,2.52999997138977,2.55999994277954,283406,2.3536217212677
"2010-02-10",2.59999990463257,2.6949999332428,2.5550000667572,2.64499998092651,360722,2.43176937103271
"2010-02-11",2.72000002861023,2.72000002861023,2.58999991416931,2.60999989509583,248950,2.39959096908569
"2010-02-12",2.64000010490417,2.65000009536743,2.5,2.65000009536743,910616,2.43636631965637
"2010-02-15",2.67000007629395,2.67499995231628,2.57500004768372,2.57999992370605,367934,2.37200927734375
"2010-02-16",2.60999989509583,2.74000000953674,2.60999989509583,2.74000000953674,642742,2.51911067962646
"2010-02-17",2.82999992370605,2.88000011444092,2.8199999332428,2.83999991416931,829277,2.61104893684387
"2010-02-18",2.88000011444092,2.89499998092651,2.83999991416931,2.83999991416931,187001,2.61104893684387
"2010-02-19",2.83999991416931,2.86500000953674,2.8199999332428,2.82999992370605,462500,2.60185551643372
"2010-02-22",2.89000010490417,2.95000004768372,2.85999989509583,2.92000007629395,435414,2.68459987640381
"2010-02-23",2.9300000667572,2.98499989509583,2.83999991416931,2.83999991416931,282815,2.61104893684387
"2010-02-24",2.82999992370605,2.88499999046326,2.75999999046326,2.77999997138977,441237,2.55588626861572
"2010-02-25",2.75500011444092,2.8199999332428,2.66000008583069,2.69000005722046,424963,2.47314119338989
"2010-02-26",2.69000005722046,2.72000002861023,2.66000008583069,2.68499994277954,164195,2.46854448318481
"2010-03-01",2.73499989509583,2.73499989509583,2.66000008583069,2.6800000667572,424782,2.46394753456116
"2010-03-02",2.69000005722046,2.69000005722046,2.61999988555908,2.66000008583069,406131,2.44555997848511
"2010-03-03",2.64000010490417,2.71499991416931,2.625,2.67000007629395,793215,2.45475363731384
"2010-03-04",2.70000004768372,2.71499991416931,2.63000011444092,2.64000010490417,385268,2.42717242240906
"2010-03-05",2.64499998092651,2.68499994277954,2.5699999332428,2.64000010490417,1082922,2.42717242240906
"2010-03-08",2.66499996185303,2.70499992370605,2.64499998092651,2.70000004768372,341410,2.48233556747437
"2010-03-09",2.70000004768372,2.70000004768372,2.65000009536743,2.66000008583069,217903,2.44555997848511
"2010-03-10",2.6800000667572,2.69000005722046,2.625,2.63000011444092,359436,2.41797852516174
"2010-03-11",2.63499999046326,2.66499996185303,2.63000011444092,2.63000011444092,229041,2.41797852516174
"2010-03-12",2.66000008583069,2.66000008583069,2.63499999046326,2.64499998092651,198024,2.43176937103271
"2010-03-15",2.61999988555908,2.63000011444092,2.59999990463257,2.61500000953674,145300,2.40418744087219
"2010-03-16",2.61999988555908,2.64000010490417,2.57999992370605,2.63000011444092,208296,2.41797852516174
"2010-03-17",2.61999988555908,2.65000009536743,2.60999989509583,2.65000009536743,224273,2.43636631965637
"2010-03-18",2.65000009536743,2.65000009536743,2.625,2.63000011444092,173319,2.41797852516174
"2010-03-19",2.64499998092651,2.65499997138977,2.61999988555908,2.63499999046326,197709,2.42257523536682
"2010-03-22",2.65000009536743,2.65000009536743,2.59500002861023,2.63000011444092,198758,2.41797852516174
"2010-03-23",2.625,2.73000001907349,2.625,2.73000001907349,461280,2.50991725921631
"2010-03-24",2.75,2.82999992370605,2.70499992370605,2.75,439783,2.52830410003662
"2010-03-25",2.78500008583069,2.88000011444092,2.75,2.85500001907349,510409,2.62484002113342
"2010-03-26",2.875,3.02999997138977,2.82999992370605,3.02500009536743,1055489,2.78113508224487
"2010-03-29",3.01999998092651,3.03500008583069,2.92499995231628,2.95000004768372,541440,2.71218109130859
"2010-03-30",2.95499992370605,2.98000001907349,2.92000007629395,2.95000004768372,392978,2.71218109130859
"2010-03-31",2.96000003814697,2.97000002861023,2.86999988555908,2.96499991416931,289342,2.72597193717957
"2010-04-01",2.93499994277954,2.97000002861023,2.92499995231628,2.96499991416931,101688,2.72597193717957
"2010-04-06",2.98000001907349,3.08999991416931,2.98000001907349,3.03999996185303,364653,2.79492545127869
"2010-04-07",3.04999995231628,3.15499997138977,3.04999995231628,3.09999990463257,627203,2.85008859634399
"2010-04-08",3.09999990463257,3.16000008583069,3.02999997138977,3.14000010490417,356562,2.88686418533325
"2010-04-09",3.15499997138977,3.23499989509583,3.15499997138977,3.19000005722046,717021,2.93283319473267
"2010-04-12",3.22000002861023,3.25999999046326,3.16000008583069,3.22499990463257,592472,2.96501135826111
"2010-04-13",3.16000008583069,3.25,3.16000008583069,3.19000005722046,344251,2.93283319473267
"2010-04-14",3.22000002861023,3.25999999046326,3.20000004768372,3.25,467024,2.98799633979797
"2010-04-15",3.27999997138977,3.45000004768372,3.22499990463257,3.38000011444092,1229647,3.10751581192017
"2010-04-16",3.29999995231628,3.34999990463257,3.21000003814697,3.22499990463257,379761,2.96501135826111
"2010-04-19",3.19000005722046,3.26500010490417,3.1800000667572,3.1800000667572,489077,2.92363905906677
"2010-04-20",3.1800000667572,3.25500011444092,3.16000008583069,3.22499990463257,196085,2.96501135826111
"2010-04-21",3.20000004768372,3.25999999046326,3.15499997138977,3.17000007629395,305911,2.9144458770752
"2010-04-22",3.16499996185303,3.1949999332428,3.00500011444092,3.01999998092651,637191,2.77653813362122
"2010-04-23",3.01500010490417,3.10999989509583,3.01500010490417,3.04500007629395,1799444,2.79952263832092
"2010-04-26",3.0699999332428,3.13499999046326,3.0699999332428,3.10999989509583,264811,2.85928225517273
"2010-04-27",3.10500001907349,3.10999989509583,2.99000000953674,2.99000000953674,580085,2.74895644187927
"2010-04-28",2.98000001907349,2.98000001907349,2.82999992370605,2.85999989509583,884616,2.6294367313385
"2010-04-29",2.95000004768372,3.01999998092651,2.875,2.96000003814697,1117197,2.72137498855591
"2010-04-30",2.97000002861023,3.03999996185303,2.91499996185303,2.92000007629395,751393,2.68459987640381
"2010-05-03",2.92000007629395,2.96499991416931,2.88000011444092,2.9300000667572,260810,2.69379353523254
"2010-05-04",2.92000007629395,2.95499992370605,2.75,2.77999997138977,491737,2.55588626861572
"2010-05-05",2.79999995231628,2.79999995231628,2.71499991416931,2.74000000953674,457624,2.51911067962646
"2010-05-06",2.72000002861023,2.79999995231628,2.61999988555908,2.65000009536743,1429822,2.43636631965637
"2010-05-07",2.59999990463257,2.65000009536743,2.5,2.5,1306388,2.29845857620239
"2010-05-10",2.60999989509583,2.75,2.60999989509583,2.70000004768372,632010,2.48233556747437
"2010-05-11",2.6800000667572,2.69000005722046,2.59999990463257,2.66000008583069,349756,2.44555997848511
"2010-05-12",2.65499997138977,2.76999998092651,2.63000011444092,2.65000009536743,708443,2.43636631965637
"2010-05-13",2.69000005722046,2.69000005722046,2.59999990463257,2.63499999046326,426065,2.42257523536682
"2010-05-14",2.61999988555908,2.61999988555908,2.31500005722046,2.45000004768372,1118588,2.2524893283844
"2010-05-17",2.45000004768372,2.51999998092651,2.41000008583069,2.41000008583069,679574,2.21571397781372
"2010-05-18",2.47000002861023,2.48499989509583,2.4300000667572,2.46000003814697,714278,2.26168322563171
"2010-05-19",2.44000005722046,2.47000002861023,2.42000007629395,2.45000004768372,400344,2.2524893283844
"2010-05-20",2.43499994277954,2.47000002861023,2.29999995231628,2.30999994277954,425667,2.12377572059631
"2010-05-21",2.3050000667572,2.39499998092651,2.25999999046326,2.30999994277954,388754,2.12377572059631
"2010-05-24",2.34500002861023,2.34500002861023,2.25,2.27999997138977,186771,2.09619402885437
"2010-05-25",2.23499989509583,2.24000000953674,2.16000008583069,2.16499996185303,586224,1.99046528339386
"2010-05-26",2.17499995231628,2.28500008583069,2.17499995231628,2.17499995231628,436654,1.99965906143188
"2010-05-27",2.21000003814697,2.4449999332428,2.21000003814697,2.40499997138977,408146,2.21111702919006
"2010-05-28",2.41000008583069,2.51500010490417,2.36999988555908,2.45000004768372,409446,2.2524893283844
"2010-05-31",2.45000004768372,2.5,2.41000008583069,2.41000008583069,106667,2.21571397781372
"2010-06-01",2.40499997138977,2.4300000667572,2.31500005722046,2.38000011444092,235042,2.18813252449036
"2010-06-02",2.34999990463257,2.44000005722046,2.32500004768372,2.41000008583069,150637,2.21571397781372
"2010-06-03",2.46000003814697,2.52500009536743,2.45000004768372,2.45000004768372,248637,2.2524893283844
"2010-06-04",2.44000005722046,2.46499991416931,2.35500001907349,2.35999989509583,369168,2.16974449157715
"2010-06-07",2.36500000953674,2.38499999046326,2.25999999046326,2.34999990463257,233438,2.16055130958557
"2010-06-08",2.42499995231628,2.42499995231628,2.20000004768372,2.25500011444092,310589,2.07320976257324
"2010-06-09",2.26999998092651,2.28500008583069,2.21000003814697,2.25,119872,2.06861233711243
"2010-06-10",2.24000000953674,2.40000009536743,2.21000003814697,2.40000009536743,317366,2.20652055740356
"2010-06-11",2.36999988555908,2.48000001907349,2.33999991416931,2.40000009536743,325230,2.20652055740356
"2010-06-14",2.45000004768372,2.48000001907349,2.41000008583069,2.47000002861023,130000,2.27087712287903
"2010-06-15",2.40000009536743,2.51999998092651,2.40000009536743,2.49499988555908,321674,2.29386115074158
"2010-06-16",2.51999998092651,2.58500003814697,2.46000003814697,2.47499990463257,161252,2.27547407150269
"2010-06-17",2.52500009536743,2.5699999332428,2.45499992370605,2.54999995231628,196190,2.34442782402039
"2010-06-18",2.58999991416931,2.59500002861023,2.49000000953674,2.53999996185303,445227,2.33523368835449
"2010-06-21",2.54999995231628,2.63000011444092,2.54999995231628,2.56500005722046,268107,2.35821843147278
"2010-06-22",2.57999992370605,2.58999991416931,2.48499989509583,2.5699999332428,124025,2.36281538009644
"2010-06-23",2.57500004768372,2.68499994277954,2.5,2.58999991416931,451111,2.38120293617249
"2010-06-24",2.63000011444092,2.63000011444092,2.40499997138977,2.44000005722046,262049,2.24329543113708
"2010-06-25",2.43499994277954,2.54999995231628,2.43499994277954,2.50999999046326,343491,2.30765271186829
"2010-06-28",2.51999998092651,2.625,2.49000000953674,2.51500010490417,109419,2.31224918365479
"2010-06-29",2.53999996185303,2.53999996185303,2.41000008583069,2.45000004768372,234831,2.2524893283844
"2010-06-30",2.42499995231628,2.53500008583069,2.42499995231628,2.47000002861023,168766,2.27087712287903
"2010-07-01",2.45000004768372,2.51999998092651,2.42000007629395,2.4300000667572,116002,2.23410177230835
"2010-07-02",2.4449999332428,2.49000000953674,2.4300000667572,2.4300000667572,109354,2.23410177230835
"2010-07-05",2.48499989509583,2.53999996185303,2.44000005722046,2.53999996185303,104101,2.33523368835449
"2010-07-06",2.54999995231628,2.58999991416931,2.50999999046326,2.57999992370605,670540,2.37200927734375
"2010-07-07",2.59999990463257,2.63000011444092,2.55999994277954,2.60999989509583,344068,2.39959096908569
"2010-07-08",2.61500000953674,2.68499994277954,2.61500000953674,2.65499997138977,322426,2.44096302986145
"2010-07-09",2.67000007629395,2.67000007629395,2.61500000953674,2.66000008583069,91258,2.44555997848511
"2010-07-12",2.63000011444092,2.65000009536743,2.61500000953674,2.63000011444092,69313,2.41797852516174
"2010-07-13",2.60500001907349,2.66000008583069,2.59999990463257,2.65000009536743,240480,2.43636631965637
"2010-07-14",2.65000009536743,2.66000008583069,2.63000011444092,2.65000009536743,123650,2.43636631965637
"2010-07-15",2.63000011444092,2.65499997138977,2.59999990463257,2.625,79499,2.41338157653809
"2010-07-16",2.59999990463257,2.63499999046326,2.49000000953674,2.53500008583069,234484,2.33063673973083
"2010-07-19",2.5,2.5699999332428,2.47499990463257,2.49000000953674,103165,2.28926467895508
"2010-07-20",2.49000000953674,2.53999996185303,2.42499995231628,2.4449999332428,164751,2.2478928565979
"2010-07-21",2.48499989509583,2.64000010490417,2.48499989509583,2.63000011444092,230231,2.41797852516174
"2010-07-22",2.64499998092651,2.65499997138977,2.58999991416931,2.63000011444092,207919,2.41797852516174
"2010-07-23",2.64499998092651,2.67000007629395,2.59999990463257,2.60999989509583,170241,2.39959096908569
"2010-07-26",2.65499997138977,2.65499997138977,2.57500004768372,2.60500001907349,109003,2.39499425888062
"2010-07-27",2.58999991416931,2.64000010490417,2.52999997138977,2.57500004768372,491723,2.36741280555725
"2010-07-28",2.58999991416931,2.625,2.53500008583069,2.53999996185303,322141,2.33523368835449
"2010-07-29",2.53999996185303,2.58999991416931,2.51500010490417,2.52999997138977,429810,2.32604002952576
"2010-07-30",2.60999989509583,2.60999989509583,2.51500010490417,2.5699999332428,282246,2.36281538009644
"2010-08-02",2.58999991416931,2.65000009536743,2.5550000667572,2.63499999046326,272363,2.42257523536682
"2010-08-03",2.65000009536743,2.65000009536743,2.60500001907349,2.63499999046326,224733,2.42257523536682
"2010-08-04",2.64499998092651,2.77999997138977,2.60500001907349,2.76999998092651,948563,2.54669189453125
"2010-08-05",2.77999997138977,2.90000009536743,2.77999997138977,2.85999989509583,656829,2.6294367313385
"2010-08-06",2.90000009536743,2.90000009536743,2.71000003814697,2.74499988555908,546371,2.52370715141296
"2010-08-09",2.84999990463257,2.84999990463257,2.76999998092651,2.8050000667572,197444,2.57887101173401
"2010-08-10",2.8199999332428,2.82500004768372,2.75,2.75,173744,2.52830410003662
"2010-08-11",2.77500009536743,2.8199999332428,2.61999988555908,2.65499997138977,394830,2.44096302986145
"2010-08-12",2.60999989509583,2.64499998092651,2.50999999046326,2.51999998092651,322688,2.31684589385986
"2010-08-13",2.59500002861023,2.60999989509583,2.53500008583069,2.58999991416931,170030,2.38120293617249
"2010-08-16",2.625,2.625,2.46000003814697,2.49000000953674,243533,2.28926467895508
"2010-08-17",2.50999999046326,2.61500000953674,2.50999999046326,2.58999991416931,230762,2.38120293617249
"2010-08-18",2.59999990463257,2.61500000953674,2.54999995231628,2.58999991416931,273460,2.38120293617249
"2010-08-19",2.56500005722046,2.625,2.52999997138977,2.52999997138977,303347,2.32604002952576
